"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2893571704.62,0.9572,2893571704.62,7614462,"57636Q104","US57636Q1040","B121557",380.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",2887207660.24,0.95509,2887207660.24,20170516,"30303M102","US30303M1027","B7TL820",143.14,"United States","NASDAQ","USD",1,"-",2023-01-25
"CVX","CHEVRON CORP","Energy","Equity",2885522393,0.95453,2885522393,15957100,"166764100","US1667641005","2838555",180.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"MRK","MERCK & CO INC","Health Care","Equity",2468007743.96,0.81642,2468007743.96,22742423,"58933Y105","US58933Y1055","2778844",108.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"LLY","ELI LILLY","Health Care","Equity",2450411354.6,0.8106,2450411354.6,7074140,"532457108","US5324571083","2516152",346.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"ABBV","ABBVIE INC","Health Care","Equity",2342839700.25,0.77501,2342839700.25,15863225,"00287Y109","US00287Y1091","B92SR70",147.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"PFE","PFIZER INC","Health Care","Equity",2251204611.05,0.7447,2251204611.05,50351255,"717081103","US7170811035","2684703",44.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"BAC","BANK OF AMERICA CORP","Financials","Equity",2164290768.23,0.71595,2164290768.23,62606039,"060505104","US0605051046","2295677",34.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"AVGO","BROADCOM INC","Information Technology","Equity",2125357827.12,0.70307,2125357827.12,3632904,"11135F101","US11135F1012","BDZ78H9",585.03,"United States","NASDAQ","USD",1,"-",2023-01-25
"KO","COCA-COLA","Consumer Staples","Equity",2113901315.75,0.69928,2113901315.75,34911665,"191216100","US1912161007","2206657",60.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"PEP","PEPSICO INC","Consumer Staples","Equity",2109388556.21,0.69779,2109388556.21,12358009,"713448108","US7134481081","2681511",170.69,"United States","NASDAQ","USD",1,"-",2023-01-25
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2042964829.92,0.67581,2042964829.92,3517986,"883556102","US8835561023","2886907",580.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1953748548.06,0.6463,1953748548.06,3970146,"22160K105","US22160K1051","2701271",492.11,"United States","NASDAQ","USD",1,"-",2023-01-25
"WMT","WALMART INC","Consumer Staples","Equity",1810669241.04,0.59897,1810669241.04,12660252,"931142103","US9311421039","2936921",143.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1770960948.76,0.58583,1770960948.76,6569821,"580135101","US5801351017","2550707",269.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1760862236.77,0.58249,1760862236.77,36830417,"17275R102","US17275R1023","2198163",47.81,"United States","NASDAQ","USD",1,"-",2023-01-25
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1759946243.88,0.58219,1759946243.88,15639796,"002824100","US0028241000","2002305",112.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"DIS","WALT DISNEY","Communication","Equity",1733393726,0.57341,1733393726,16352771,"254687106","US2546871060","2270726",106,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"DHR","DANAHER CORP","Health Care","Equity",1596028133.5,0.52797,1596028133.5,5876825,"235851102","US2358511028","2250870",271.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1553509441.39,0.5139,1553509441.39,5651797,"G1151C101","IE00B4BNMY34","B4BNMY3",274.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1538170452,0.50883,1538170452,38696112,"20030N101","US20030N1019","2044545",39.75,"United States","NASDAQ","USD",1,"-",2023-01-25
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1522711577.02,0.50371,1522711577.02,37672231,"92343V104","US92343V1044","2090571",40.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"WFC","WELLS FARGO","Financials","Equity",1519300244.35,0.50259,1519300244.35,34179983,"949746101","US9497461015","2649100",44.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"ADBE","ADOBE INC","Information Technology","Equity",1506756791.4,0.49844,1506756791.4,4170145,"00724F101","US00724F1012","2008154",361.32,"United States","NASDAQ","USD",1,"-",2023-01-25
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1495500468.3,0.49471,1495500468.3,17824797,"65339F101","US65339F1012","2328915",83.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"LIN","LINDE PLC","Materials","Equity",1457333724.99,0.48209,1457333724.99,4434573,"G5494J103","IE00BZ12WP82","BZ12WP8",328.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"NFLX","NETFLIX INC","Communication","Equity",1452339868.47,0.48043,1452339868.47,3991809,"64110L106","US64110L1061","2857817",363.83,"United States","NASDAQ","USD",1,"-",2023-01-25
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1441262457.44,0.47677,1441262457.44,8140886,"882508104","US8825081040","2885409",177.04,"United States","NASDAQ","USD",1,"-",2023-01-25
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1433097448.31,0.47407,1433097448.31,11299357,"654106103","US6541061031","2640147",126.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1408603344.5,0.46597,1408603344.5,13905265,"718172109","US7181721090","B2PKRQ3",101.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"CRM","SALESFORCE INC","Information Technology","Equity",1389088779.9,0.45951,1389088779.9,8969965,"79466L302","US79466L3024","2310525",154.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1379638458.9,0.45639,1379638458.9,19071585,"110122108","US1101221083","2126335",72.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"COP","CONOCOPHILLIPS","Energy","Equity",1327964438.91,0.43929,1327964438.91,11177211,"20825C104","US20825C1045","2685717",118.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"QCOM","QUALCOMM INC","Information Technology","Equity",1314232153.8,0.43475,1314232153.8,10055334,"747525103","US7475251036","2714923",130.7,"United States","NASDAQ","USD",1,"-",2023-01-25
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1311651705.35,0.4339,1311651705.35,13186405,"75513E101","US75513E1010","BM5M5Y3",99.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1247934820.3,0.41282,1247934820.3,6030710,"438516106","US4385161066","2020459",206.93,"United States","NASDAQ","USD",1,"-",2023-01-25
"AMGN","AMGEN INC","Health Care","Equity",1242974581.8,0.41118,1242974581.8,4786194,"031162100","US0311621009","2023607",259.7,"United States","NASDAQ","USD",1,"-",2023-01-25
"ORCL","ORACLE CORP","Information Technology","Equity",1236530646,0.40904,1236530646,13785180,"68389X105","US68389X1054","2661568",89.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"T","AT&T INC","Communication","Equity",1224879007.72,0.40519,1224879007.72,63928967,"00206R102","US00206R1023","2831811",19.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"CAT","CATERPILLAR INC","Industrials","Equity",1202535072.45,0.3978,1202535072.45,4668045,"149123101","US1491231015","2180201",257.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1178298055.36,0.38978,1178298055.36,6546464,"911312106","US9113121068","2517382",179.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1149223796.75,0.38016,1149223796.75,5567675,"548661107","US5486611073","2536763",206.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1147480221.26,0.37959,1147480221.26,8109974,"459200101","US4592001014","2005973",141.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"MS","MORGAN STANLEY","Financials","Equity",1129402884.7,0.37361,1129402884.7,11824970,"617446448","US6174464486","2262314",95.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"UNP","UNION PACIFIC CORP","Industrials","Equity",1120485685.92,0.37066,1120485685.92,5514744,"907818108","US9078181081","2914734",203.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1107610185.44,0.3664,1107610185.44,37019057,"458140100","US4581401001","2463247",29.92,"United States","NASDAQ","USD",1,"-",2023-01-25
"SPGI","S&P GLOBAL INC","Financials","Equity",1098378169.12,0.36334,1098378169.12,2986996,"78409V104","US78409V1044","BYV2325",367.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1098032303.28,0.36323,1098032303.28,10296627,"855244109","US8552441094","2842255",106.64,"United States","NASDAQ","USD",1,"-",2023-01-25
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1084297866,0.35869,1084297866,13681992,"808513105","US8085131055","2779397",79.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1080370114.2,0.35739,1080370114.2,14462786,"007903107","US0079031078","2007849",74.7,"United States","NASDAQ","USD",1,"-",2023-01-25
"BA","BOEING","Industrials","Equity",1065241260.06,0.35238,1065241260.06,5025197,"097023105","US0970231058","2108601",211.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1058068398.18,0.35001,1058068398.18,3037546,"38141G104","US38141G1040","2407966",348.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1046586944,0.34621,1046586944,8279960,"74340W103","US74340W1036","B44WZD7",126.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"DE","DEERE","Industrials","Equity",1026531545.52,0.33958,1026531545.52,2463656,"244199105","US2441991054","2261203",416.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1025119997.44,0.33911,1025119997.44,2142272,"036752103","US0367521038","BSPHGL4",478.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"INTU","INTUIT INC","Information Technology","Equity",1015266170.4,0.33585,1015266170.4,2528368,"461202103","US4612021034","2459020",401.55,"United States","NASDAQ","USD",1,"-",2023-01-25
"CVS","CVS HEALTH CORP","Health Care","Equity",1013852794.9,0.33538,1013852794.9,11786245,"126650100","US1266501006","2577609",86.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"BLK","BLACKROCK INC","Financials","Equity",1013224051.29,0.33518,1013224051.29,1347247,"09247X101","US09247X1019","2494504",752.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"MDT","MEDTRONIC PLC","Health Care","Equity",963335091.2,0.31867,963335091.2,11922464,"G5960L103","IE00BTN1Y115","BTN1Y11",80.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"GILD","GILEAD SCIENCES INC","Health Care","Equity",945268690.4,0.3127,945268690.4,11250520,"375558103","US3755581036","2369174",84.02,"United States","NASDAQ","USD",1,"-",2023-01-25
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",939883947.53,0.31091,939883947.53,2092211,"539830109","US5398301094","2522096",449.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",898650619.56,0.29727,898650619.56,4176468,"03027X100","US03027X1000","B7FBFL2",215.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"C","CITIGROUP INC","Financials","Equity",893345781.36,0.29552,893345781.36,17373508,"172967424","US1729674242","2297907",51.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",889874041.05,0.29437,889874041.05,3720987,"053015103","US0530151036","2065308",239.15,"United States","NASDAQ","USD",1,"-",2023-01-25
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",871938293.49,0.28844,871938293.49,7716951,"038222105","US0382221051","2046552",112.99,"United States","NASDAQ","USD",1,"-",2023-01-25
"CB","CHUBB LTD","Financials","Equity",850142711.35,0.28123,850142711.35,3722981,"-","CH0044328745","B3BQMF6",228.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"CI","CIGNA CORP","Health Care","Equity",847397659.24,0.28032,847397659.24,2742476,"125523100","US1255231003","BHJ0775",308.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"TJX","TJX INC","Consumer Discretionary","Equity",846707549.1,0.28009,846707549.1,10414607,"872540109","US8725401090","2989301",81.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",835867777.26,0.27651,835867777.26,347939,"09857L108","US09857L1089","BDRXDB4",2402.34,"United States","NASDAQ","USD",1,"-",2023-01-25
"AXP","AMERICAN EXPRESS","Financials","Equity",832898254.93,0.27552,832898254.93,5362121,"025816109","US0258161092","2026082",155.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",817757903,0.27051,817757903,3169850,"46120E602","US46120E6023","2871301",257.98,"United States","NASDAQ","USD",1,"-",2023-01-25
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",813786671.6,0.2692,813786671.6,10226020,"70450Y103","US70450Y1038","BYW36M8",79.58,"United States","NASDAQ","USD",1,"-",2023-01-25
"NOW","SERVICENOW INC","Information Technology","Equity",803426551.07,0.26577,803426551.07,1811927,"81762P102","US81762P1021","B80NXX8",443.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",794261340.72,0.26274,794261340.72,12249558,"609207105","US6092071058","B8CKK03",64.84,"United States","NASDAQ","USD",1,"-",2023-01-25
"GE","GENERAL ELECTRIC","Industrials","Equity",790956759.3,0.26165,790956759.3,9801199,"369604301","US3696043013","BL59CR9",80.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"TMUS","T MOBILE US INC","Communication","Equity",781077486.77,0.25838,781077486.77,5356817,"872590104","US8725901040","B94Q9V0",145.81,"United States","NASDAQ","USD",1,"-",2023-01-25
"ADI","ANALOG DEVICES INC","Information Technology","Equity",779057561.8,0.25771,779057561.8,4613630,"032654105","US0326541051","2032067",168.86,"United States","NASDAQ","USD",1,"-",2023-01-25
"SYK","STRYKER CORP","Health Care","Equity",772648626.75,0.25559,772648626.75,3021109,"863667101","US8636671013","2853688",255.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"MMC","MARSH & MCLENNAN INC","Financials","Equity",771890667.06,0.25534,771890667.06,4449194,"571748102","US5717481023","2567741",173.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",721999001.41,0.23884,721999001.41,2302513,"92532F100","US92532F1003","2931034",313.57,"United States","NASDAQ","USD",1,"-",2023-01-25
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",719871055.06,0.23813,719871055.06,16075727,"02209S103","US02209S1033","2692632",44.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"SLB","SCHLUMBERGER NV","Energy","Equity",705546171.93,0.2334,705546171.93,12719419,"806857108","AN8068571086","2779201",55.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"DUK","DUKE ENERGY CORP","Utilities","Equity",700206483.21,0.23163,700206483.21,6907433,"26441C204","US26441C2044","B7VD3F2",101.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"EOG","EOG RESOURCES INC","Energy","Equity",699492924.28,0.23139,699492924.28,5268853,"26875P101","US26875P1012","2318024",132.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",698762578.86,0.23115,698762578.86,960538,"75886F107","US75886F1075","2730190",727.47,"United States","NASDAQ","USD",1,"-",2023-01-25
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",693528526.17,0.22942,693528526.17,4180653,"98978V103","US98978V1035","B95WG16",165.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"PGR","PROGRESSIVE CORP","Financials","Equity",677997129.78,0.22428,677997129.78,5248062,"743315103","US7433151039","2705024",129.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"TGT","TARGET CORP","Consumer Discretionary","Equity",675222717,0.22336,675222717,4128540,"87612E106","US87612E1064","2259101",163.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"SO","SOUTHERN","Utilities","Equity",651349311.9,0.21547,651349311.9,9765357,"842587107","US8425871071","2829601",66.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"BDX","BECTON DICKINSON","Health Care","Equity",628675929.75,0.20797,628675929.75,2558193,"075887109","US0758871091","2087807",245.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",623401210.24,0.20622,623401210.24,1989536,"009158106","US0091581068","2011602",313.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"AON","AON PLC CLASS A","Financials","Equity",601803788.48,0.19908,601803788.48,1855472,"-","IE00BLP1HW54","BLP1HW5",324.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"CSX","CSX CORP","Industrials","Equity",600832988.82,0.19876,600832988.82,18858537,"126408103","US1264081035","2160753",31.86,"United States","NASDAQ","USD",1,"-",2023-01-25
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",597399433.68,0.19762,597399433.68,9751868,"595112103","US5951121038","2588184",61.26,"United States","NASDAQ","USD",1,"-",2023-01-25
"EQIX","EQUINIX REIT INC","Real Estate","Equity",597332814.54,0.1976,597332814.54,830067,"29444U700","US29444U7000","BVLZX12",719.62,"United States","NASDAQ","USD",1,"-",2023-01-25
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",596369475,0.19728,596369475,1223322,"512807108","US5128071082","2502247",487.5,"United States","NASDAQ","USD",1,"-",2023-01-25
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",596072308.36,0.19718,596072308.36,1297756,"666807102","US6668071029","2648806",459.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"FISV","FISERV INC","Information Technology","Equity",590750827.8,0.19542,590750827.8,5696180,"337738108","US3377381088","2342034",103.71,"United States","NASDAQ","USD",1,"-",2023-01-25
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",588942235.2,0.19482,588942235.2,12847780,"101137107","US1011371077","2113434",45.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"MRNA","MODERNA INC","Health Care","Equity",583124625.84,0.1929,583124625.84,2963634,"60770K107","US60770K1079","BGSXTS3",196.76,"United States","NASDAQ","USD",1,"-",2023-01-25
"ETN","EATON PLC","Industrials","Equity",576806761.78,0.19081,576806761.78,3567362,"-","IE00B8KQN827","B8KQN82",161.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",575296515.3,0.19031,575296515.3,11901045,"89832Q109","US89832Q1094","BKP7287",48.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"ITW","ILLINOIS TOOL INC","Industrials","Equity",575084804.25,0.19024,575084804.25,2507455,"452308109","US4523081093","2457552",229.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",574964262.6,0.1902,574964262.6,2074485,"518439104","US5184391044","2320524",277.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",573124588.68,0.18959,573124588.68,3617754,"693475105","US6934751057","2692665",158.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"FCX","FREEPORT MCMORAN INC","Materials","Equity",571689148.03,0.18912,571689148.03,12821017,"35671D857","US35671D8570","2352118",44.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"MMM","3M","Industrials","Equity",570179775,0.18862,570179775,4958085,"88579Y101","US88579Y1010","2595708",115,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",568931089,0.1882,568931089,7491850,"194162103","US1941621039","2209106",75.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"HUM","HUMANA INC","Health Care","Equity",568192956.85,0.18796,568192956.85,1135591,"444859102","US4448591028","2445063",500.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"USB","US BANCORP","Financials","Equity",566026967.61,0.18724,566026967.61,12128283,"902973304","US9029733048","2736035",46.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"CCI","CROWN CASTLE INC","Real Estate","Equity",564447104.54,0.18672,564447104.54,3884434,"22822V101","US22822V1017","BTGQCX1",145.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"CME","CME GROUP INC CLASS A","Financials","Equity",558641514.21,0.1848,558641514.21,3226717,"12572Q105","US12572Q1058","2965839",173.13,"United States","NASDAQ","USD",1,"-",2023-01-25
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",547385912.7,0.18108,547385912.7,4203870,"56585A102","US56585A1025","B3K3L40",130.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"KLAC","KLA CORP","Information Technology","Equity",537895568,0.17794,537895568,1271200,"482480100","US4824801009","2480138",423.14,"United States","NASDAQ","USD",1,"-",2023-01-25
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",532333643.75,0.1761,532333643.75,5010199,"45866F104","US45866F1049","BFSSDS9",106.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",531379854.88,0.17578,531379854.88,2076676,"655844108","US6558441084","2641894",255.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"SHW","SHERWIN WILLIAMS","Materials","Equity",527469711.84,0.17449,527469711.84,2115294,"824348106","US8243481061","2804211",249.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"WM","WASTE MANAGEMENT INC","Industrials","Equity",510193882.49,0.16877,510193882.49,3350587,"94106L109","US94106L1098","2937667",152.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",506683850.48,0.16761,506683850.48,2131252,"723787107","US7237871071","2690830",237.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"VLO","VALERO ENERGY CORP","Energy","Equity",501607719.44,0.16593,501607719.44,3458648,"91913Y100","US91913Y1001","2041364",145.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"HCA","HCA HEALTHCARE INC","Health Care","Equity",480588516.2,0.15898,480588516.2,1901965,"40412C101","US40412C1018","B4MGBG6",252.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-25
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",479826039.21,0.15873,479826039.21,6388311,"00507V109","US00507V1098","2575818",75.11,"United States","NASDAQ","USD",1,"-",2023-01-25
