"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3504639336.66,0.96951,3504639336.66,22987271,"742718109","US7427181091","2704407",152.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3466601008.92,0.95899,3466601008.92,23481684,"478160104","US4781601046","2475833",147.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",3199489319.4,0.8851,3199489319.4,8113324,"57636Q104","US57636Q1040","B121557",394.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2824244041.4,0.78129,2824244041.4,9804020,"437076102","US4370761029","2434209",288.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"ADBE","ADOBE INC","Information Technology","Equity",2623926702.48,0.72588,2623926702.48,4444772,"00724F101","US00724F1012","2008154",590.34,"United States","NASDAQ","USD",1,"-",2023-11-14
"MRK","MERCK & CO INC","Health Care","Equity",2535597299.19,0.70144,2535597299.19,24744777,"58933Y105","US58933Y1055","2778844",102.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2498689686.79,0.69123,2498689686.79,4321273,"22160K105","US22160K1051","2701271",578.23,"United States","NASDAQ","USD",1,"-",2023-11-14
"CVX","CHEVRON CORP","Energy","Equity",2491435584,0.68922,2491435584,17301636,"166764100","US1667641005","2838555",144,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"ABBV","ABBVIE INC","Health Care","Equity",2386261282,0.66013,2386261282,17211925,"00287Y109","US00287Y1091","B92SR70",138.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"WMT","WALMART INC","Consumer Staples","Equity",2333652864,0.64558,2333652864,13917300,"931142103","US9311421039","2936921",167.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"PEP","PEPSICO INC","Consumer Staples","Equity",2252096833.32,0.62301,2252096833.32,13423716,"713448108","US7134481081","2681511",167.77,"United States","NASDAQ","USD",1,"-",2023-11-14
"KO","COCA-COLA","Consumer Staples","Equity",2160616241.08,0.59771,2160616241.08,37952156,"191216100","US1912161007","2206657",56.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2075518612.65,0.57417,2075518612.65,39738055,"17275R102","US17275R1023","2198163",52.23,"United States","NASDAQ","USD",1,"-",2023-11-14
"CRM","SALESFORCE INC","Information Technology","Equity",2044724919.12,0.56565,2044724919.12,9497979,"79466L302","US79466L3024","2310525",215.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1941482740.05,0.53709,1941482740.05,6151135,"G1151C101","IE00B4BNMY34","B4BNMY3",315.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"NFLX","NETFLIX INC","Communication","Equity",1921320399.68,0.53151,1921320399.68,4321264,"64110L106","US64110L1061","2857817",444.62,"United States","NASDAQ","USD",1,"-",2023-11-14
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1913102911.6,0.52924,1913102911.6,7106623,"580135101","US5801351017","2550707",269.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"LIN","LINDE PLC","Materials","Equity",1902089250.75,0.52619,1902089250.75,4758197,"-","IE000S9YS762","BNZHB81",399.75,"United States","NASDAQ","USD",1,"-",2023-11-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",1867413034.1,0.5166,1867413034.1,67415633,"060505104","US0605051046","2295677",27.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1840062654.9,0.50903,1840062654.9,15755310,"007903107","US0079031078","2007849",116.79,"United States","NASDAQ","USD",1,"-",2023-11-14
"ORCL","ORACLE CORP","Information Technology","Equity",1752374524.05,0.48477,1752374524.05,15351507,"68389X105","US68389X1054","2661568",114.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1675338940.7,0.46346,1675338940.7,3763538,"883556102","US8835561023","2886907",445.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1665168165.45,0.46065,1665168165.45,40134205,"20030N101","US20030N1019","2044545",41.49,"United States","NASDAQ","USD",1,"-",2023-11-14
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1620990278.07,0.44843,1620990278.07,16922333,"002824100","US0028241000","2002305",95.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"DIS","WALT DISNEY","Communication","Equity",1595877383.36,0.44148,1595877383.36,17842994,"254687106","US2546871060","2270726",89.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"PFE","PFIZER INC","Health Care","Equity",1595543745.6,0.44139,1595543745.6,55056720,"717081103","US7170811035","2684703",28.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1561286859.53,0.43191,1561286859.53,40839311,"458140100","US4581401001","2463247",38.23,"United States","NASDAQ","USD",1,"-",2023-11-14
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1468471060.44,0.40623,1468471060.44,40995842,"92343V104","US92343V1044","2090571",35.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"WFC","WELLS FARGO","Financials","Equity",1454614687.35,0.4024,1454614687.35,35678555,"949746101","US9497461015","2649100",40.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"INTU","INTUIT INC","Information Technology","Equity",1453380386.92,0.40206,1453380386.92,2730994,"461202103","US4612021034","2459020",532.18,"United States","NASDAQ","USD",1,"-",2023-11-14
"AMGN","AMGEN INC","Health Care","Equity",1391075575.13,0.38482,1391075575.13,5216077,"031162100","US0311621009","2023607",266.69,"United States","NASDAQ","USD",1,"-",2023-11-14
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1362395160,0.37689,1362395160,15137724,"718172109","US7181721090","B2PKRQ3",90,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"QCOM","QUALCOMM INC","Information Technology","Equity",1347831683.75,0.37286,1347831683.75,10882775,"747525103","US7475251036","2714923",123.85,"United States","NASDAQ","USD",1,"-",2023-11-14
"COP","CONOCOPHILLIPS","Energy","Equity",1347089867.2,0.37266,1347089867.2,11677270,"20825C104","US20825C1045","2685717",115.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1315657753.7,0.36396,1315657753.7,8883577,"459200101","US4592001014","2005973",148.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1291555298.11,0.35729,1291555298.11,8854153,"882508104","US8825081040","2885409",145.87,"United States","NASDAQ","USD",1,"-",2023-11-14
"NOW","SERVICENOW INC","Information Technology","Equity",1270049023.54,0.35134,1270049023.54,1989394,"81762P102","US81762P1021","B80NXX8",638.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"DHR","DANAHER CORP","Health Care","Equity",1255849834.98,0.34741,1255849834.98,6408051,"235851102","US2358511028","2250870",195.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"SPGI","S&P GLOBAL INC","Financials","Equity",1252777927.96,0.34657,1252777927.96,3173116,"78409V104","US78409V1044","BYV2325",394.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1244814359,0.34436,1244814359,11946395,"654106103","US6541061031","2640147",104.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"UNP","UNION PACIFIC CORP","Industrials","Equity",1244515293.6,0.34428,1244515293.6,5943244,"907818108","US9078181081","2914734",209.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1226195553.94,0.33921,1226195553.94,8188831,"038222105","US0382221051","2046552",149.74,"United States","NASDAQ","USD",1,"-",2023-11-14
"GE","GENERAL ELECTRIC","Industrials","Equity",1226045759.04,0.33917,1226045759.04,10613277,"369604301","US3696043013","BL59CR9",115.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1207579884.12,0.33406,1207579884.12,6474612,"438516106","US4385161066","2020459",186.51,"United States","NASDAQ","USD",1,"-",2023-11-14
"CAT","CATERPILLAR INC","Industrials","Equity",1202208198.62,0.33258,1202208198.62,4974586,"149123101","US1491231015","2180201",241.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"RTX","RTX CORP","Industrials","Equity",1164286242.6,0.32209,1164286242.6,14193420,"75513E101","US75513E1010","BM5M5Y3",82.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1156136727.24,0.31983,1156136727.24,11169324,"855244109","US8552441094","2842255",103.51,"United States","NASDAQ","USD",1,"-",2023-11-14
"BA","BOEING","Industrials","Equity",1130935204.56,0.31286,1130935204.56,5529164,"097023105","US0970231058","2108601",204.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1107665339.52,0.30642,1107665339.52,5714328,"548661107","US5486611073","2536763",193.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"T","AT&T INC","Communication","Equity",1086136111.88,0.30047,1086136111.88,69713486,"00206R102","US00206R1023","2831811",15.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1085397742.12,0.30026,1085397742.12,347972,"09857L108","US09857L1089","BDRXDB4",3119.21,"United States","NASDAQ","USD",1,"-",2023-11-14
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1075516080,0.29753,1075516080,19734240,"65339F101","US65339F1012","2328915",54.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1060294059.77,0.29332,1060294059.77,2298043,"036752103","US0367521038","BSPHGL4",461.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1050978709.17,0.29074,1050978709.17,3214887,"38141G104","US38141G1040","2407966",326.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1021649832.15,0.28263,1021649832.15,20371881,"110122108","US1101221083","2126335",50.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"TJX","TJX INC","Consumer Discretionary","Equity",1021400785.02,0.28256,1021400785.02,11206943,"872540109","US8725401090","2989301",91.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"DE","DEERE","Industrials","Equity",983202193.28,0.27199,983202193.28,2659028,"244199105","US2441991054","2261203",369.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",974501956.4,0.26958,974501956.4,7052920,"911312106","US9113121068","2517382",138.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",972695840.58,0.26908,972695840.58,2185686,"539830109","US5398301094","2522096",445.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",967877325.36,0.26775,967877325.36,3426357,"46120E602","US46120E6023","2871301",282.48,"United States","NASDAQ","USD",1,"-",2023-11-14
"MMC","MARSH & MCLENNAN INC","Financials","Equity",964198272.49,0.26673,964198272.49,4816897,"571748102","US5717481023","2567741",200.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",953677223.6,0.26382,953677223.6,2516830,"92532F100","US92532F1003","2931034",378.92,"United States","NASDAQ","USD",1,"-",2023-11-14
"MDT","MEDTRONIC PLC","Health Care","Equity",935654622.4,0.25884,935654622.4,12980780,"G5960L103","IE00BTN1Y115","BTN1Y11",72.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"MS","MORGAN STANLEY","Financials","Equity",933617664,0.25827,933617664,12441600,"617446448","US6174464486","2262314",75.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"SYK","STRYKER CORP","Health Care","Equity",928983815.76,0.25699,928983815.76,3296139,"863667101","US8636671013","2853688",281.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"PGR","PROGRESSIVE CORP","Financials","Equity",924215557.76,0.25567,924215557.76,5707853,"743315103","US7433151039","2705024",161.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"PLD","PROLOGIS REIT INC","Real Estate","Equity",923245599.36,0.2554,923245599.36,9009032,"74340W103","US74340W1036","B44WZD7",102.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",919334146.5,0.25432,919334146.5,13266005,"609207105","US6092071058","B8CKK03",69.3,"United States","NASDAQ","USD",1,"-",2023-11-14
"GILD","GILEAD SCIENCES INC","Health Care","Equity",910433817.94,0.25186,910433817.94,12150458,"375558103","US3755581036","2369174",74.93,"United States","NASDAQ","USD",1,"-",2023-11-14
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",909376064.1,0.25157,909376064.1,4017566,"053015103","US0530151036","2065308",226.35,"United States","NASDAQ","USD",1,"-",2023-11-14
"BLK","BLACKROCK INC","Financials","Equity",905294203.95,0.25044,905294203.95,1368651,"09247X101","US09247X1019","2494504",661.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"CB","CHUBB LTD","Financials","Equity",889173936,0.24598,889173936,4005288,"-","CH0044328745","B3BQMF6",222,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"AXP","AMERICAN EXPRESS","Financials","Equity",875639501.3,0.24223,875639501.3,5673445,"025816109","US0258161092","2026082",154.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",875445531.4,0.24218,875445531.4,1299980,"512807108","US5128071082","2502247",673.43,"United States","NASDAQ","USD",1,"-",2023-11-14
"ETN","EATON PLC","Industrials","Equity",865987374.78,0.23956,865987374.78,3890854,"-","IE00B8KQN827","B8KQN82",222.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"CVS","CVS HEALTH CORP","Health Care","Equity",849181304.4,0.23492,849181304.4,12524798,"126650100","US1266501006","2577609",67.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"CI","CIGNA","Health Care","Equity",848940615,0.23485,848940615,2886375,"125523100","US1255231003","BHJ0775",294.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",834683453.82,0.2309,834683453.82,4545711,"03027X100","US03027X1000","B7FBFL2",183.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"ADI","ANALOG DEVICES INC","Information Technology","Equity",834452309.6,0.23084,834452309.6,4889560,"032654105","US0326541051","2032067",170.66,"United States","NASDAQ","USD",1,"-",2023-11-14
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",829345579.2,0.22943,829345579.2,1040976,"75886F107","US75886F1075","2730190",796.7,"United States","NASDAQ","USD",1,"-",2023-11-14
"C","CITIGROUP INC","Financials","Equity",801846220,0.22182,801846220,18778600,"172967424","US1729674242","2297907",42.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",798707307.58,0.22095,798707307.58,10680761,"595112103","US5951121038","2588184",74.78,"United States","NASDAQ","USD",1,"-",2023-11-14
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",782439425.6,0.21645,782439425.6,14500360,"808513105","US8085131055","2779397",53.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"SNPS","SYNOPSYS INC","Information Technology","Equity",775878102.4,0.21464,775878102.4,1483855,"871607107","US8716071076","2867719",522.88,"United States","NASDAQ","USD",1,"-",2023-11-14
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",766886579.93,0.21215,766886579.93,14278283,"101137107","US1011371077","2113434",53.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",762428405.2,0.21092,762428405.2,2982430,"697435105","US6974351057","B87ZMX0",255.64,"United States","NASDAQ","USD",1,"-",2023-11-14
"CME","CME GROUP INC CLASS A","Financials","Equity",761555714.4,0.21067,761555714.4,3508180,"12572Q105","US12572Q1058","2965839",217.08,"United States","NASDAQ","USD",1,"-",2023-11-14
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",757861493.49,0.20965,757861493.49,4488903,"98978V103","US98978V1035","B95WG16",168.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"SLB","SCHLUMBERGER NV","Energy","Equity",748374606,0.20703,748374606,13858789,"806857108","AN8068571086","2779201",54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"TMUS","T MOBILE US INC","Communication","Equity",743093556.87,0.20557,743093556.87,5047847,"872590104","US8725901040","B94Q9V0",147.21,"United States","NASDAQ","USD",1,"-",2023-11-14
"FI","FISERV INC","Financials","Equity",722646119.64,0.19991,722646119.64,5944769,"337738108","US3377381088","2342034",121.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"SO","SOUTHERN","Utilities","Equity",716135243.46,0.19811,716135243.46,10634619,"842587107","US8425871071","2829601",67.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"KLAC","KLA CORP","Information Technology","Equity",704341081,0.19485,704341081,1333348,"482480100","US4824801009","2480138",528.25,"United States","NASDAQ","USD",1,"-",2023-11-14
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",699528364.14,0.19352,699528364.14,2650331,"127387108","US1273871087","2302232",263.94,"United States","NASDAQ","USD",1,"-",2023-11-14
"EOG","EOG RESOURCES INC","Energy","Equity",698715113.46,0.19329,698715113.46,5677841,"26875P101","US26875P1012","2318024",123.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"EQIX","EQUINIX REIT INC","Real Estate","Equity",695781148.08,0.19248,695781148.08,912452,"29444U700","US29444U7000","BVLZX12",762.54,"United States","NASDAQ","USD",1,"-",2023-11-14
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",692210320,0.19149,692210320,17305258,"02209S103","US02209S1033","2692632",40,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"BX","BLACKSTONE INC","Financials","Equity",676393141.47,0.18712,676393141.47,6921039,"09260D107","US09260D1072","BKF2SL7",97.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"BDX","BECTON DICKINSON","Health Care","Equity",667245345.54,0.18458,667245345.54,2828989,"075887109","US0758871091","2087807",235.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"AON","AON PLC CLASS A","Financials","Equity",659966651.38,0.18257,659966651.38,1978258,"-","IE00BLP1HW54","BLP1HW5",333.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"DUK","DUKE ENERGY CORP","Utilities","Equity",654011427.9,0.18092,654011427.9,7515645,"26441C204","US26441C2044","B7VD3F2",87.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",644060231.5,0.17817,644060231.5,1386925,"666807102","US6668071029","2648806",464.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"ITW","ILLINOIS TOOL INC","Industrials","Equity",622828654.74,0.1723,622828654.74,2683334,"452308109","US4523081093","2457552",232.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"MCK","MCKESSON CORP","Health Care","Equity",619066678.08,0.17126,619066678.08,1315372,"58155Q103","US58155Q1031","2378534",470.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"WM","WASTE MANAGEMENT INC","Industrials","Equity",617136099.51,0.17072,617136099.51,3594479,"94106L109","US94106L1098","2937667",171.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",612268418.65,0.16938,612268418.65,8061467,"194162103","US1941621039","2209106",75.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",606438414.24,0.16776,606438414.24,5581064,"45866F104","US45866F1049","BFSSDS9",108.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"HUM","HUMANA INC","Health Care","Equity",600708830.75,0.16618,600708830.75,1208305,"444859102","US4448591028","2445063",497.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"CSX","CSX CORP","Industrials","Equity",595748769,0.16481,595748769,19564820,"126408103","US1264081035","2160753",30.45,"United States","NASDAQ","USD",1,"-",2023-11-14
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",586599867.76,0.16228,586599867.76,589003,"67103H107","US67103H1077","B65LWX6",995.92,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-11-14
"SHW","SHERWIN WILLIAMS","Materials","Equity",585712297.17,0.16203,585712297.17,2306953,"824348106","US8243481061","2804211",253.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",582382611.09,0.16111,582382611.09,10707531,"70450Y103","US70450Y1038","BYW36M8",54.39,"United States","NASDAQ","USD",1,"-",2023-11-14
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",578252777.43,0.15997,578252777.43,268901,"169656105","US1696561059","B0X7DZ3",2150.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",574166822.66,0.15884,574166822.66,2166422,"009158106","US0091581068","2011602",265.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",572249380.44,0.15831,572249380.44,3899219,"56585A102","US56585A1025","B3K3L40",146.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"FDX","FEDEX CORP","Industrials","Equity",553695296.71,0.15317,553695296.71,2256389,"31428X106","US31428X1063","2142784",245.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",545070601.75,0.15079,545070601.75,2209895,"369550108","US3695501086","2365161",246.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity",538035696,0.14884,538035696,1040688,"776696106","US7766961061","2749602",517,"United States","NASDAQ","USD",1,"-",2023-11-14
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",536513825.4,0.14842,536513825.4,2273460,"723787107","US7237871071","2690830",235.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",534453741,0.14785,534453741,538140,"893641100","US8936411003","B11FJK3",993.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"MCO","MOODYS CORP","Financials","Equity",528610707.01,0.14623,528610707.01,1538851,"615369105","US6153691059","2252058",343.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",524794171.44,0.14518,524794171.44,1251208,"701094104","US7010941042","2671501",419.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-14
