"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MDT","MEDTRONIC PLC","Health Care","Equity",418565484.48,0.62715,418565484.48,5513244,"-","IE00BTN1Y115","BTN1Y11",75.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"WMT","WALMART STORES INC","Consumer Staples","Equity",408209359.32,0.61163,408209359.32,6151437,"931142103","US9311421039","2936921",66.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",406588373.52,0.60921,406588373.52,6540997,"110122108","US1101221083","2126335",62.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"MMM","3M CO","Industrials","Equity",364525627,0.54618,364525627,2414077,"88579Y101","US88579Y1010","2595708",151,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"SLB","SCHLUMBERGER NV","Energy","Equity",357339954.51,0.53541,357339954.51,4944513,"806857108","AN8068571086","2779201",72.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",353777841.99,0.53008,353777841.99,5821587,"855244109","US8552441094","2842255",60.77,"United States","NASDAQ","USD",1,"-",2016-01-29
"ABBV","ABBVIE INC","Health Care","Equity",351881220.6,0.52724,351881220.6,6409494,"00287Y109","US00287Y1091","B92SR70",54.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",345650072,0.5179,345650072,3882400,"57636Q104","US57636Q1040","B121557",89.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",328094289.9,0.49159,328094289.9,5290990,"654106103","US6541061031","2640147",62.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",311841194.4,0.46724,311841194.4,3021717,"438516106","US4385161066","2020459",103.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"CELG","CELGENE CORP","Health Care","Equity",309023922.24,0.46302,309023922.24,3080382,"151020104","US1510201049","2182348",100.32,"United States","NASDAQ","USD",1,"-",2016-01-29
"LLY","ELI LILLY","Health Care","Equity",302686591.2,0.45353,302686591.2,3826632,"532457108","US5324571083","2516152",79.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"BA","BOEING","Industrials","Equity",296630882.37,0.44445,296630882.37,2469249,"097023105","US0970231058","2108601",120.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",283622256.06,0.42496,283622256.06,3234374,"913017109","US9130171096","2915500",87.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",273931106.4,0.41044,273931106.4,4850055,"026874784","US0268747849","2027342",56.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"WBA","WALGREEN BOOTS ALLIANCE","Consumer Staples","Equity",272254562.2,0.40793,272254562.2,3415135,"931427108","US9314271084","BTN1Y44",79.72,"United States","NASDAQ","USD",1,"-",2016-01-29
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",268546445.6,0.40237,268546445.6,6230776,"609207105","US6092071058","B8CKK03",43.1,"United States","NASDAQ","USD",1,"-",2016-01-29
"QCOM","QUALCOMM INC","Information Technology","Equity",267202267.34,0.40036,267202267.34,5893301,"747525103","US7475251036","2714923",45.34,"United States","NASDAQ","USD",1,"-",2016-01-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",259167324.24,0.38832,259167324.24,1714977,"22160K105","US22160K1051","2701271",151.12,"United States","NASDAQ","USD",1,"-",2016-01-29
"ACN","ACCENTURE PLC","Information Technology","Equity",258543870.96,0.38739,258543870.96,2449724,"G1151C101","IE00B4BNMY34","B4BNMY3",105.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"USB","US BANCORP","Financials","Equity",258253119.48,0.38695,258253119.48,6446658,"902973304","US9029733048","2736035",40.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",257110633.84,0.38524,257110633.84,3587924,"548661107","US5486611073","2536763",71.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",254382037.2,0.38115,254382037.2,2729421,"911312106","US9113121068","2517382",93.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",251271844.6,0.37649,251271844.6,1555285,"38141G104","US38141G1040","2407966",161.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",241115112,0.36127,241115112,3348821,"907818108","US9078181081","2914734",72,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"BIIB","BIOGEN INC INC","Health Care","Equity",238643244.54,0.35757,238643244.54,873959,"09062X103","US09062X1037","2455965",273.06,"United States","NASDAQ","USD",1,"-",2016-01-29
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",237478699.2,0.35582,237478699.2,3516640,"194162103","US1941621039","2209106",67.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"SPG","SIMON PROPERTY GROUP REIT INC","Financials","Equity",225981111.28,0.3386,225981111.28,1213126,"828806109","US8288061091","2812452",186.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",221373559.95,0.33169,221373559.95,5848707,"002824100","US0028241000","2002305",37.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"TWX","TIME WARNER INC","Consumer Discretionary","Equity",220799956.08,0.33083,220799956.08,3134582,"887317303","US8873173038","B63QTN2",70.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",218629549,0.32758,218629549,1036159,"539830109","US5398301094","2522096",211,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"TXN","TEXAS INSTRUMENTS INCORPORATED","Information Technology","Equity",210517324.54,0.31543,210517324.54,3977278,"882508104","US8825081040","2885409",52.93,"United States","NASDAQ","USD",1,"-",2016-01-29
"PCLN","PRICELINE GROUP INC/THE","Consumer Discretionary","Equity",207880014.06,0.31147,207880014.06,195198,"741503403","US7415034039","2779063",1064.97,"United States","NASDAQ","USD",1,"-",2016-01-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",206644186.5,0.30962,206644186.5,1564775,"883556102","US8835561023","2886907",132.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",206107511.69,0.30882,206107511.69,2994443,"674599105","US6745991058","2655408",68.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"CB","CHUBB LTD","Financials","Equity",204303808.53,0.30612,204303808.53,1806879,"-","CH0044328745","B3BQMF6",113.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"DUK","DUKE ENERGY CORP","Utilities","Equity",203220242.4,0.30449,203220242.4,2698808,"26441C204","US26441C2044","B7VD3F2",75.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"DHR","DANAHER CORP","Industrials","Equity",202549140.75,0.30349,202549140.75,2337555,"235851102","US2358511028","2250870",86.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"TWC","TIME WARNER CABLE INC","Consumer Discretionary","Equity",202095531.54,0.30281,202095531.54,1110354,"88732J207","US88732J2078","B63BPC8",182.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",201710390.31,0.30223,201710390.31,1805661,"65339F101","US65339F1012","2328915",111.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"MET","METLIFE INC","Financials","Equity",194604256.7,0.29158,194604256.7,4358438,"59156R108","US59156R1086","2573209",44.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"ESRX","EXPRESS SCRIPTS HOLDING CO","Health Care","Equity",190565532.97,0.28553,190565532.97,2651531,"30219G108","US30219G1085","B7QQYV9",71.87,"United States","NASDAQ","USD",1,"-",2016-01-29
"COP","CONOCOPHILLIPS","Energy","Equity",189176861.72,0.28345,189176861.72,4840759,"20825C104","US20825C1045","2685717",39.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"EMC","EMC CORP","Information Technology","Equity",188295099.8,0.28213,188295099.8,7601740,"268648102","US2686481027","2295172",24.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"TJX","TJX INC","Consumer Discretionary","Equity",187009773.08,0.2802,187009773.08,2625067,"872540109","US8725401090","2989301",71.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"DOW","DOW CHEMICAL","Materials","Equity",185177034,0.27746,185177034,4408977,"260543103","US2605431038","2278719",42,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",182770297.66,0.27385,182770297.66,1423223,"494368103","US4943681035","2491839",128.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"F","F MOTOR","Consumer Discretionary","Equity",182470745.58,0.2734,182470745.58,15282307,"345370860","US3453708600","2615468",11.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"KHC","KRAFT HEINZ","Consumer Staples","Equity",181978389.78,0.27266,181978389.78,2331263,"500754106","US5007541064","BYRY499",78.06,"United States","NASDAQ","USD",1,"-",2016-01-29
"DD","E I DU PONT DE NEMOURS","Materials","Equity",181293437.16,0.27164,181293437.16,3436191,"263534109","US2635341090","2018175",52.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"AXP","AMERICAN EXPRESS","Financials","Equity",175488292.5,0.26294,175488292.5,3280155,"025816109","US0258161092","2026082",53.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"TGT","TARGET CORP","Consumer Discretionary","Equity",174923268,0.26209,174923268,2415400,"87612E106","US87612E1064","2259101",72.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"SO","SOUTHERN","Utilities","Equity",174338552.16,0.26122,174338552.16,3563748,"842587107","US8425871071","2829601",48.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"ADBE","ADOBE SYSTEM INC","Information Technology","Equity",174309580.14,0.26117,174309580.14,1955678,"00724F101","US00724F1012","2008154",89.13,"United States","NASDAQ","USD",1,"-",2016-01-29
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",172519630.1,0.25849,172519630.1,1990994,"693475105","US6934751057","2692665",86.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"D","DOMINION RESOURCES INC","Utilities","Equity",168457121.07,0.25241,168457121.07,2334171,"25746U109","US25746U1097","2542049",72.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"CRM","SALESFORCE.COM INC","Information Technology","Equity",166555343.04,0.24956,166555343.04,2447184,"79466L302","US79466L3024","2310525",68.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",164569845.96,0.24658,164569845.96,5552289,"37045V100","US37045V1008","B665KZ5",29.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"RAI","REYNOLDS AMERICAN INC","Consumer Staples","Equity",162329408.1,0.24322,162329408.1,3249838,"761713106","US7617131062","2429090",49.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"AVGO","BROADCOM LTD","Information Technology","Equity",161588802.42,0.24211,161588802.42,1208502,"-","SG9999006241","B3WS2X9",133.71,"United States","NASDAQ","USD",1,"-",2016-01-29
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",157529597.94,0.23603,157529597.94,4358871,"70450Y103","US70450Y1038","BYW36M8",36.14,"United States","NASDAQ","USD",1,"-",2016-01-29
"AMT","AMERICAN TOWER REIT CORP","Financials","Equity",156672419.14,0.23475,156672419.14,1660721,"03027X100","US03027X1000","B7FBFL2",94.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"MON","MONSANTO","Materials","Equity",156240062.4,0.2341,156240062.4,1724504,"61166W101","US61166W1018","2654320",90.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",155854758.15,0.23352,155854758.15,1165095,"369550108","US3695501086","2365161",133.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"BLK","BLACKROCK INC.","Financials","Equity",155588868.96,0.23312,155588868.96,495096,"09247X101","US09247X1019","2494504",314.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",155210777.06,0.23256,155210777.06,4285223,"064058100","US0640581007","B1Z77F6",36.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",153895645.12,0.23059,153895645.12,1675693,"64110L106","US64110L1061","2857817",91.84,"United States","NASDAQ","USD",1,"-",2016-01-29
"MS","MORGAN STANLEY","Financials","Equity",153244770.92,0.22961,153244770.92,5921359,"617446448","US6174464486","2262314",25.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"EOG","EOG RESOURCES INC","Energy","Equity",153067701.52,0.22935,153067701.52,2155276,"26875P101","US26875P1012","2318024",71.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"RTN","RAYTHEON","Industrials","Equity",151391936.64,0.22684,151391936.64,1180536,"755111507","US7551115071","2758051",128.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity",150937624.24,0.22615,150937624.24,2384104,"192446102","US1924461023","2257019",63.31,"United States","NASDAQ","USD",1,"-",2016-01-29
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",150251065.37,0.22513,150251065.37,1808293,"053015103","US0530151036","2065308",83.09,"United States","NASDAQ","USD",1,"-",2016-01-29
"PSX","PHILLIPS 66","Energy","Equity",149193935.1,0.22354,149193935.1,1861434,"718546104","US7185461040","B78C4Y8",80.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"KR","KROGER","Consumer Staples","Equity",148122711.72,0.22194,148122711.72,3816612,"501044101","US5010441013","2497406",38.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"PSA","PUBLIC STORAGE REIT","Financials","Equity",146322122.76,0.21924,146322122.76,577071,"74460D109","US74460D1090","2852533",253.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"MCK","MCKESSON CORP","Health Care","Equity",145237926.78,0.21761,145237926.78,902211,"58155Q103","US58155Q1031","2378534",160.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"CAT","CATERPILLAR INC","Industrials","Equity",142081472,0.21289,142081472,2282800,"149123101","US1491231015","2180201",62.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"AET","AETNA INC","Health Care","Equity",139233102,0.20862,139233102,1367175,"00817Y108","US00817Y1082","2695921",101.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",136884894.88,0.2051,136884894.88,2086024,"14040H105","US14040H1059","2654461",65.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"FDX","FEDEX CORP","Industrials","Equity",136818961.84,0.205,136818961.84,1029643,"31428X106","US31428X1063","2142784",132.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"DAL","DELTA AIR LINES INC","Industrials","Equity",136571979.65,0.20463,136571979.65,3083585,"247361702","US2473617023","B1W9D46",44.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"CI","CIGNA CORP","Health Care","Equity",134934931.2,0.20218,134934931.2,1009992,"125509109","US1255091092","2196479",133.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"ANTM","ANTHEM INC","Health Care","Equity",133569172.53,0.20013,133569172.53,1023597,"036752103","US0367521038","BSPHGL4",130.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"GIS","GENERAL MILLS INC","Consumer Staples","Equity",132425590.51,0.19842,132425590.51,2343401,"370334104","US3703341046","2367026",56.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",132333445.04,0.19828,132333445.04,715084,"666807102","US6668071029","2648806",185.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"ALXN","ALEXION PHARMACEUTICALS INC","Health Care","Equity",128920253.27,0.19317,128920253.27,883439,"015351109","US0153511094","2036070",145.93,"United States","NASDAQ","USD",1,"-",2016-01-29
"VLO","VALERO ENERGY CORP","Energy","Equity",128129126.07,0.19198,128129126.07,1887861,"91913Y100","US91913Y1001","2041364",67.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",127872455.37,0.1916,127872455.37,304393,"75886F107","US75886F1075","2730190",420.09,"United States","NASDAQ","USD",1,"-",2016-01-29
"TRV","TRAVELERS COMPANIES INC","Financials","Equity",127673993.76,0.1913,127673993.76,1192769,"89417E109","US89417E1091","2769503",107.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"PCP","PRECISION CASTPARTS CORP","Industrials","Equity",126750356.1,0.18991,126750356.1,539478,"740189105","US7401891053","2699514",234.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"FOXA","TWENTY FIRST CENTURY FOX INC CLASS","Consumer Discretionary","Equity",123798772.8,0.18549,123798772.8,4590240,"90130A101","US90130A1016","BBM4S68",26.97,"United States","NASDAQ","USD",1,"-",2016-01-29
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity",123370023.36,0.18485,123370023.36,1760417,"744320102","US7443201022","2819118",70.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",122816047,0.18402,122816047,465565,"45866F104","US45866F1049","BFSSDS9",263.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"SYK","STRYKER CORP","Health Care","Equity",122781411,0.18397,122781411,1238340,"863667101","US8636671013","2853688",99.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity",122363413.11,0.18334,122363413.11,1690803,"988498101","US9884981013","2098876",72.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"BRCM","BROADCOM CORP CLASS A","Information Technology","Equity",120254920.17,0.18018,120254920.17,2199651,"111320107","US1113201073","2235822",54.67,"United States","NASDAQ","USD",1,"-",2016-01-29
"BDX","BECTON DICKINSON","Health Care","Equity",120112689.35,0.17997,120112689.35,826255,"075887109","US0758871091","2087807",145.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",119920026.6,0.17968,119920026.6,4697220,"808513105","US8085131055","2779397",25.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-01-29
"CME","CME GROUP INC CLASS A","Financials","Equity",119153139.9,0.17853,119153139.9,1326134,"12572Q105","US12572Q1058","2965839",89.85,"United States","NASDAQ","USD",1,"-",2016-01-29
