"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1938824498.52,0.57696,1938824498.52,6575853,"580135101","US5801351017","2550707",294.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1911658507.02,0.56888,1911658507.02,36890361,"17275R102","US17275R1023","2198163",51.82,"United States","NASDAQ","USD",1,"-",2023-07-05
"CRM","SALESFORCE INC","Information Technology","Equity",1866312979.65,0.55538,1866312979.65,8817921,"79466L302","US79466L3024","2310525",211.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"PFE","PFIZER INC","Health Care","Equity",1863513889.7,0.55455,1863513889.7,50846218,"717081103","US7170811035","2684703",36.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",1823416425.6,0.54262,1823416425.6,62445768,"060505104","US0605051046","2295677",29.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1803463410.95,0.53668,1803463410.95,3474145,"883556102","US8835561023","2886907",519.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1768834054.46,0.52638,1768834054.46,5688118,"G1151C101","IE00B4BNMY34","B4BNMY3",310.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"NFLX","NETFLIX INC","Communication","Equity",1767486471.84,0.52597,1767486471.84,4003911,"64110L106","US64110L1061","2857817",441.44,"United States","NASDAQ","USD",1,"-",2023-07-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1679879339.5,0.4999,1679879339.5,14504225,"007903107","US0079031078","2007849",115.82,"United States","NASDAQ","USD",1,"-",2023-07-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1679319847.5,0.49974,1679319847.5,15662375,"002824100","US0028241000","2002305",107.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"LIN","LINDE PLC","Materials","Equity",1667581984.16,0.49624,1667581984.16,4409726,"-","IE000S9YS762","BNZHB81",378.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"ORCL","ORACLE CORP","Information Technology","Equity",1623750897.45,0.4832,1623750897.45,13860443,"68389X105","US68389X1054","2661568",117.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1564447906.08,0.46555,1564447906.08,37462833,"20030N101","US20030N1019","2044545",41.76,"United States","NASDAQ","USD",1,"-",2023-07-05
"DIS","WALT DISNEY","Communication","Equity",1489468276.5,0.44324,1489468276.5,16458213,"254687106","US2546871060","2270726",90.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1469553639.12,0.43731,1469553639.12,8175087,"882508104","US8825081040","2885409",179.76,"United States","NASDAQ","USD",1,"-",2023-07-05
"WFC","WELLS FARGO","Financials","Equity",1466728345.6,0.43647,1466728345.6,33795584,"949746101","US9497461015","2649100",43.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"DHR","DANAHER CORP","Health Care","Equity",1416477357.33,0.42152,1416477357.33,5981493,"235851102","US2358511028","2250870",236.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1411590424,0.42007,1411590424,37864550,"92343V104","US92343V1044","2090571",37.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1376782406,0.40971,1376782406,13980325,"718172109","US7181721090","B2PKRQ3",98.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1355544037.26,0.40339,1355544037.26,18224577,"65339F101","US65339F1012","2328915",74.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1294836899.11,0.38532,1294836899.11,13160249,"75513E101","US75513E1010","BM5M5Y3",98.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1263018307.78,0.37585,1263018307.78,37567469,"458140100","US4581401001","2463247",33.62,"United States","NASDAQ","USD",1,"-",2023-07-05
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1248428761.1,0.37151,1248428761.1,5993417,"438516106","US4385161066","2020459",208.3,"United States","NASDAQ","USD",1,"-",2023-07-05
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1219143815.7,0.3628,1219143815.7,18921990,"110122108","US1101221083","2126335",64.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1210819529.07,0.36032,1210819529.07,11097237,"654106103","US6541061031","2640147",109.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1206339817.82,0.35899,1206339817.82,5371298,"548661107","US5486611073","2536763",224.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"QCOM","QUALCOMM INC","Information Technology","Equity",1204931661.48,0.35857,1204931661.48,10033572,"747525103","US7475251036","2714923",120.09,"United States","NASDAQ","USD",1,"-",2023-07-05
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1199635858.4,0.35699,1199635858.4,6527920,"911312106","US9113121068","2517382",183.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"SPGI","S&P GLOBAL INC","Financials","Equity",1172589399.32,0.34894,1172589399.32,2954221,"78409V104","US78409V1044","BYV2325",396.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"CAT","CATERPILLAR INC","Industrials","Equity",1148031166.34,0.34163,1148031166.34,4641698,"149123101","US1491231015","2180201",247.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"INTU","INTUIT INC","Information Technology","Equity",1141047396.65,0.33956,1141047396.65,2526845,"461202103","US4612021034","2459020",451.57,"United States","NASDAQ","USD",1,"-",2023-07-05
"COP","CONOCOPHILLIPS","Energy","Equity",1135982445.15,0.33805,1135982445.15,10898805,"20825C104","US20825C1045","2685717",104.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"UNP","UNION PACIFIC CORP","Industrials","Equity",1131950939.46,0.33685,1131950939.46,5491442,"907818108","US9078181081","2914734",206.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1107286363.95,0.32951,1107286363.95,7611785,"038222105","US0382221051","2046552",145.47,"United States","NASDAQ","USD",1,"-",2023-07-05
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1093231857.96,0.32533,1093231857.96,8178588,"459200101","US4592001014","2005973",133.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"AMGN","AMGEN INC","Health Care","Equity",1082888301.23,0.32225,1082888301.23,4812623,"031162100","US0311621009","2023607",225.01,"United States","NASDAQ","USD",1,"-",2023-07-05
"BA","BOEING","Industrials","Equity",1074283476.24,0.31969,1074283476.24,5093322,"097023105","US0970231058","2108601",210.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"GE","GENERAL ELECTRIC","Industrials","Equity",1062014462.92,0.31604,1062014462.92,9808039,"369604301","US3696043013","BL59CR9",108.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1060513368.24,0.31559,1060513368.24,3156008,"46120E602","US46120E6023","2871301",336.03,"United States","NASDAQ","USD",1,"-",2023-07-05
"MDT","MEDTRONIC PLC","Health Care","Equity",1044190864.54,0.31073,1044190864.54,11982911,"G5960L103","IE00BTN1Y115","BTN1Y11",87.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"T","AT&T INC","Communication","Equity",1037962995.68,0.30888,1037962995.68,64389764,"00206R102","US00206R1023","2831811",16.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"NOW","SERVICENOW INC","Information Technology","Equity",1032901347.94,0.30737,1032901347.94,1835062,"81762P102","US81762P1021","B80NXX8",562.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1030117792.55,0.30655,1030117792.55,8317463,"74340W103","US74340W1036","B44WZD7",123.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1024024670.25,0.30473,1024024670.25,10328035,"855244109","US8552441094","2842255",99.15,"United States","NASDAQ","USD",1,"-",2023-07-05
"MS","MORGAN STANLEY","Financials","Equity",1013854665.11,0.30171,1013854665.11,11733071,"617446448","US6174464486","2262314",86.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"DE","DEERE","Industrials","Equity",987214724.16,0.29378,987214724.16,2428692,"244199105","US2441991054","2261203",406.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",977972568.93,0.29103,977972568.93,2994313,"38141G104","US38141G1040","2407966",326.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",949026582.72,0.28241,949026582.72,2135139,"036752103","US0367521038","BSPHGL4",444.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"AXP","AMERICAN EXPRESS","Financials","Equity",939555235.68,0.2796,939555235.68,5355422,"025816109","US0258161092","2026082",175.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",939088283.8,0.27946,939088283.8,2030110,"539830109","US5398301094","2522096",462.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"BLK","BLACKROCK INC","Financials","Equity",935586707.92,0.27841,935586707.92,1348924,"09247X101","US09247X1019","2494504",693.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"SYK","STRYKER CORP","Health Care","Equity",906782412,0.26984,906782412,3042894,"863667101","US8636671013","2853688",298,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",905070793.5,0.26933,905070793.5,332650,"09857L108","US09857L1089","BDRXDB4",2720.79,"United States","NASDAQ","USD",1,"-",2023-07-05
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",901673954.04,0.26832,901673954.04,12266004,"609207105","US6092071058","B8CKK03",73.51,"United States","NASDAQ","USD",1,"-",2023-07-05
"ADI","ANALOG DEVICES INC","Information Technology","Equity",885397795.48,0.26348,885397795.48,4556156,"032654105","US0326541051","2032067",194.33,"United States","NASDAQ","USD",1,"-",2023-07-05
"TJX","TJX INC","Consumer Discretionary","Equity",873679491.36,0.25999,873679491.36,10371314,"872540109","US8725401090","2989301",84.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"GILD","GILEAD SCIENCES INC","Health Care","Equity",861868399.49,0.25648,861868399.49,11234679,"375558103","US3755581036","2369174",76.72,"United States","NASDAQ","USD",1,"-",2023-07-05
"MMC","MARSH & MCLENNAN INC","Financials","Equity",826207786.24,0.24587,826207786.24,4455872,"571748102","US5717481023","2567741",185.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"C","CITIGROUP INC","Financials","Equity",819539720.88,0.24388,819539720.88,17534012,"172967424","US1729674242","2297907",46.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",818697368.48,0.24363,818697368.48,4197587,"03027X100","US03027X1000","B7FBFL2",195.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",813875956.68,0.2422,813875956.68,3720916,"053015103","US0530151036","2065308",218.73,"United States","NASDAQ","USD",1,"-",2023-07-05
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",806265427.97,0.23993,806265427.97,2319721,"92532F100","US92532F1003","2931034",347.57,"United States","NASDAQ","USD",1,"-",2023-07-05
"CVS","CVS HEALTH CORP","Health Care","Equity",805633213.22,0.23974,805633213.22,11546986,"126650100","US1266501006","2577609",69.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",787662746.54,0.2344,787662746.54,1209946,"512807108","US5128071082","2502247",650.99,"United States","NASDAQ","USD",1,"-",2023-07-05
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",772574234.64,0.22991,772574234.64,13384862,"808513105","US8085131055","2779397",57.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"CI","CIGNA","Health Care","Equity",747042726.77,0.22231,747042726.77,2664869,"125523100","US1255231003","BHJ0775",280.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",738281738.88,0.2197,738281738.88,16077564,"02209S103","US02209S1033","2692632",45.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"TMUS","T MOBILE US INC","Communication","Equity",722763228.6,0.21508,722763228.6,5187420,"872590104","US8725901040","B94Q9V0",139.33,"United States","NASDAQ","USD",1,"-",2023-07-05
"ETN","EATON PLC","Industrials","Equity",720278352.29,0.21434,720278352.29,3590083,"-","IE00B8KQN827","B8KQN82",200.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"CB","CHUBB LTD","Financials","Equity",717253039.5,0.21344,717253039.5,3729865,"-","CH0044328745","B3BQMF6",192.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",708518708.98,0.21084,708518708.98,4162126,"98978V103","US98978V1035","B95WG16",170.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",700983198.52,0.2086,700983198.52,700983199,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-07-05
"FI","FISERV INC","Financials","Equity",700279606.95,0.20839,700279606.95,5559981,"337738108","US3377381088","2342034",125.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"PGR","PROGRESSIVE CORP","Financials","Equity",699051074.84,0.20803,699051074.84,5272276,"743315103","US7433151039","2705024",132.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",697842734.36,0.20767,697842734.36,971804,"75886F107","US75886F1075","2730190",718.09,"United States","NASDAQ","USD",1,"-",2023-07-05
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",694030487.04,0.20653,694030487.04,2725536,"697435105","US6974351057","B87ZMX0",254.64,"United States","NASDAQ","USD",1,"-",2023-07-05
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",693294546.3,0.20631,693294546.3,12949095,"101137107","US1011371077","2113434",53.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"SO","SOUTHERN","Utilities","Equity",693071357.36,0.20625,693071357.36,9821048,"842587107","US8425871071","2829601",70.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",684337376.7,0.20365,684337376.7,10049007,"70450Y103","US70450Y1038","BYW36M8",68.1,"United States","NASDAQ","USD",1,"-",2023-07-05
"BDX","BECTON DICKINSON","Health Care","Equity",670013099.36,0.19938,670013099.36,2558083,"075887109","US0758871091","2087807",261.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"EQIX","EQUINIX REIT INC","Real Estate","Equity",659863296,0.19636,659863296,842350,"29444U700","US29444U7000","BVLZX12",783.36,"United States","NASDAQ","USD",1,"-",2023-07-05
"SLB","SCHLUMBERGER NV","Energy","Equity",635078842.32,0.18899,635078842.32,12837656,"806857108","AN8068571086","2779201",49.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",629865303.3,0.18744,629865303.3,9857047,"595112103","US5951121038","2588184",63.9,"United States","NASDAQ","USD",1,"-",2023-07-05
"DUK","DUKE ENERGY CORP","Utilities","Equity",629699222.88,0.18739,629699222.88,6941129,"26441C204","US26441C2044","B7VD3F2",90.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"CSX","CSX CORP","Industrials","Equity",628812136.74,0.18712,628812136.74,18311361,"126408103","US1264081035","2160753",34.34,"United States","NASDAQ","USD",1,"-",2023-07-05
"ITW","ILLINOIS TOOL INC","Industrials","Equity",624945734.4,0.18597,624945734.4,2490816,"452308109","US4523081093","2457552",250.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"AON","AON PLC CLASS A","Financials","Equity",623051753.17,0.18541,623051753.17,1839593,"-","IE00BLP1HW54","BLP1HW5",338.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"EOG","EOG RESOURCES INC","Energy","Equity",604209319.2,0.1798,604209319.2,5267736,"26875P101","US26875P1012","2318024",114.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"CME","CME GROUP INC CLASS A","Financials","Equity",603135130,0.17948,603135130,3239875,"12572Q105","US12572Q1058","2965839",186.16,"United States","NASDAQ","USD",1,"-",2023-07-05
"KLAC","KLA CORP","Information Technology","Equity",599102255.22,0.17828,599102255.22,1235721,"482480100","US4824801009","2480138",484.82,"United States","NASDAQ","USD",1,"-",2023-07-05
"SNPS","SYNOPSYS INC","Information Technology","Equity",595352783.49,0.17717,595352783.49,1371749,"871607107","US8716071076","2867719",434.01,"United States","NASDAQ","USD",1,"-",2023-07-05
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",594328342.38,0.17686,594328342.38,2000634,"009158106","US0091581068","2011602",297.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",589041650.88,0.17529,589041650.88,1285668,"666807102","US6668071029","2648806",458.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",578144047.8,0.17205,578144047.8,2456007,"127387108","US1273871087","2302232",235.4,"United States","NASDAQ","USD",1,"-",2023-07-05
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",576371180.7,0.17152,576371180.7,7471755,"194162103","US1941621039","2209106",77.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"WM","WASTE MANAGEMENT INC","Industrials","Equity",571502448,0.17007,571502448,3334320,"94106L109","US94106L1098","2937667",171.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",569464544.69,0.16946,569464544.69,5042633,"45866F104","US45866F1049","BFSSDS9",112.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"TGT","TARGET CORP","Consumer Staples","Equity",560629203.2,0.16683,560629203.2,4157120,"87612E106","US87612E1064","2259101",134.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"SHW","SHERWIN WILLIAMS","Materials","Equity",558288411.44,0.16614,558288411.44,2113688,"824348106","US8243481061","2804211",264.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"HCA","HCA HEALTHCARE INC","Health Care","Equity",552970000.34,0.16455,552970000.34,1858223,"40412C101","US40412C1018","B4MGBG6",297.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"F","FORD MOTOR CO","Consumer Discretionary","Equity",539435314.32,0.16053,539435314.32,35396018,"345370860","US3453708600","2615468",15.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",537003790.2,0.1598,537003790.2,6443530,"00507V109","US00507V1098","2575818",83.34,"United States","NASDAQ","USD",1,"-",2023-07-05
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",527786755.14,0.15706,527786755.14,248541,"169656105","US1696561059","B0X7DZ3",2123.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"FCX","FREEPORT MCMORAN INC","Materials","Equity",526184127.76,0.15658,526184127.76,12909326,"35671D857","US35671D8570","2352118",40.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",519275440.28,0.15453,519275440.28,548291,"67103H107","US67103H1077","B65LWX6",947.08,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-07-05
"FDX","FEDEX CORP","Industrials","Equity",515583524.75,0.15343,515583524.75,2082745,"31428X106","US31428X1063","2142784",247.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"MCK","MCKESSON CORP","Health Care","Equity",513937347.2,0.15294,513937347.2,1221334,"58155Q103","US58155Q1031","2378534",420.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"MMM","3M","Industrials","Equity",502545847.96,0.14955,502545847.96,4968814,"88579Y101","US88579Y1010","2595708",101.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"HUM","HUMANA INC","Health Care","Equity",502223332.6,0.14945,502223332.6,1125380,"444859102","US4448591028","2445063",446.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",499547476.68,0.14866,499547476.68,5460132,"28176E108","US28176E1082","2567116",91.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-05
