"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2683948347,0.47884,2683948347,20566654,"002824100","US0028241000","2002305",130.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2672432929,0.47679,2672432929,8497402,"580135101","US5801351017","2550707",314.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2624721992.51,0.46828,2624721992.51,10964209,"459200101","US4592001014","2005973",239.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"GE","GE AEROSPACE","Industrials","Equity",2551695330,0.45525,2551695330,12726660,"369604301","US3696043013","BL59CR9",200.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"LIN","LINDE PLC","Materials","Equity",2543972877.68,0.45387,2543972877.68,5645996,"-","IE000S9YS762","BNZHB81",450.58,"United States","NASDAQ","USD",1,"-",2025-04-30
"MRK","MERCK & CO INC","Health Care","Equity",2540921769.85,0.45333,2540921769.85,29995535,"58933Y105","US58933Y1055","2778844",84.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"T","AT&T INC","Communication","Equity",2323840346.1,0.4146,2323840346.1,85122357,"00206R102","US00206R1023","2831811",27.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"NOW","SERVICENOW INC","Information Technology","Equity",2303020407.4,0.41088,2303020407.4,2442590,"81762P102","US81762P1021","B80NXX8",942.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2213637377.52,0.39493,2213637377.52,7416616,"G1151C101","IE00B4BNMY34","B4BNMY3",298.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2184257608.17,0.38969,2184257608.17,16262807,"713448108","US7134481081","2681511",134.31,"United States","NASDAQ","USD",1,"-",2025-04-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2177518209.66,0.38849,2177518209.66,4229094,"46120E602","US46120E6023","2871301",514.89,"United States","NASDAQ","USD",1,"-",2025-04-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2143947863.2,0.3825,2143947863.2,49917296,"92343V104","US92343V1044","2090571",42.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"INTU","INTUIT INC","Information Technology","Equity",2068352625.35,0.36901,2068352625.35,3319189,"461202103","US4612021034","2459020",623.15,"United States","NASDAQ","USD",1,"-",2025-04-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2031059440.92,0.36236,2031059440.92,3700101,"38141G104","US38141G1040","2407966",548.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"RTX","RTX CORP","Industrials","Equity",1986023159.01,0.35433,1986023159.01,15795937,"75513E101","US75513E1010","BM5M5Y3",125.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1967302654.24,0.35099,1967302654.24,24770872,"90353T100","US90353T1007","BK6N347",79.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"DIS","WALT DISNEY","Communication","Equity",1954335892.41,0.34867,1954335892.41,21436173,"254687106","US2546871060","2270726",91.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1939051626.75,0.34595,1939051626.75,4535475,"883556102","US8835561023","2886907",427.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"QCOM","QUALCOMM INC","Information Technology","Equity",1926286842.24,0.34367,1926286842.24,13114698,"747525103","US7475251036","2714923",146.88,"United States","NASDAQ","USD",1,"-",2025-04-30
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1926023478.21,0.34362,1926023478.21,392327,"09857L108","US09857L1089","BDRXDB4",4909.23,"United States","NASDAQ","USD",1,"-",2025-04-30
"PGR","PROGRESSIVE CORP","Financials","Equity",1919343205.4,0.34243,1919343205.4,6946340,"743315103","US7433151039","2705024",276.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"ADBE","ADOBE INC","Information Technology","Equity",1914864465.24,0.34163,1914864465.24,5161638,"00724F101","US00724F1012","2008154",370.98,"United States","NASDAQ","USD",1,"-",2025-04-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1845811055.34,0.32931,1845811055.34,19215189,"007903107","US0079031078","2007849",96.06,"United States","NASDAQ","USD",1,"-",2025-04-30
"AMGN","AMGEN INC","Health Care","Equity",1838092861.36,0.32793,1838092861.36,6369881,"031162100","US0311621009","2023607",288.56,"United States","NASDAQ","USD",1,"-",2025-04-30
"SPGI","S&P GLOBAL INC","Financials","Equity",1836859325.76,0.32771,1836859325.76,3735276,"78409V104","US78409V1044","BYV2325",491.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1795494000.3,0.32033,1795494000.3,17476095,"101137107","US1011371077","2113434",102.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"AXP","AMERICAN EXPRESS","Financials","Equity",1757264761.46,0.31351,1757264761.46,6581023,"025816109","US0258161092","2026082",267.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"CAT","CATERPILLAR INC","Industrials","Equity",1742120027.6,0.31081,1742120027.6,5667274,"149123101","US1491231015","2180201",307.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1735408935.66,0.30961,1735408935.66,10794358,"882508104","US8825081040","2885409",160.77,"United States","NASDAQ","USD",1,"-",2025-04-30
"TJX","TJX INC","Consumer Discretionary","Equity",1706618518.99,0.30448,1706618518.99,13329833,"872540109","US8725401090","2989301",128.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"MS","MORGAN STANLEY","Financials","Equity",1705100056.96,0.30421,1705100056.96,14672576,"617446448","US6174464486","2262314",116.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1642006518.24,0.29295,1642006518.24,20206824,"808513105","US8085131055","2779397",81.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1639828236.75,0.29256,1639828236.75,24384063,"65339F101","US65339F1012","2328915",67.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1630672284.51,0.29093,1630672284.51,7710399,"438516106","US4385161066","2020459",211.49,"United States","NASDAQ","USD",1,"-",2025-04-30
"BA","BOEING","Industrials","Equity",1618737666,0.2888,1618737666,8894163,"097023105","US0970231058","2108601",182,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"PFE","PFIZER INC","Health Care","Equity",1598621102.52,0.28521,1598621102.52,67197188,"717081103","US7170811035","2684703",23.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"BLK","BLACKROCK INC","Financials","Equity",1589161794.48,0.28352,1589161794.48,1726374,"09290D101","US09290D1019","BMZBBT7",920.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1539990994.86,0.27475,1539990994.86,14777766,"375558103","US3755581036","2369174",104.21,"United States","NASDAQ","USD",1,"-",2025-04-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",1537270923.12,0.27426,1537270923.12,7165428,"907818108","US9078181081","2914734",214.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"C","CITIGROUP INC","Financials","Equity",1533136757.04,0.27353,1533136757.04,22258083,"172967424","US1729674242","2297907",68.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1533087513.5,0.27352,1533087513.5,3044861,"92532F100","US92532F1003","2931034",503.5,"United States","NASDAQ","USD",1,"-",2025-04-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1517870381.92,0.2708,1517870381.92,44722168,"20030N101","US20030N1019","2044545",33.94,"United States","NASDAQ","USD",1,"-",2025-04-30
"SYK","STRYKER CORP","Health Care","Equity",1510421477.4,0.26947,1510421477.4,4072095,"863667101","US8636671013","2853688",370.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"DHR","DANAHER CORP","Health Care","Equity",1509658086.63,0.26934,1509658086.63,7588891,"235851102","US2358511028","2250870",198.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1494910090.02,0.26671,1494910090.02,6695526,"548661107","US5486611073","2536763",223.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1465380190.8,0.26144,1465380190.8,7850952,"697435105","US6974351057","B87ZMX0",186.65,"United States","NASDAQ","USD",1,"-",2025-04-30
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1441183589.55,0.25712,1441183589.55,9636801,"038222105","US0382221051","2046552",149.55,"United States","NASDAQ","USD",1,"-",2025-04-30
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1426978153.17,0.25459,1426978153.17,4824621,"053015103","US0530151036","2065308",295.77,"United States","NASDAQ","USD",1,"-",2025-04-30
"COP","CONOCOPHILLIPS","Energy","Equity",1390044067.04,0.248,1390044067.04,15128908,"20825C104","US20825C1045","2685717",91.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"DE","DEERE","Industrials","Equity",1383455313.12,0.24682,1383455313.12,3003333,"244199105","US2441991054","2261203",460.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"TMUS","T MOBILE US INC","Communication","Equity",1373685088.62,0.24508,1373685088.62,5686018,"872590104","US8725901040","B94Q9V0",241.59,"United States","NASDAQ","USD",1,"-",2025-04-30
"ETN","EATON PLC","Industrials","Equity",1362231187.31,0.24304,1362231187.31,4686199,"-","IE00B8KQN827","B8KQN82",290.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1292836314,0.23065,1292836314,5823587,"571748102","US5717481023","2567741",222,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"MDT","MEDTRONIC PLC","Health Care","Equity",1286328110.4,0.22949,1286328110.4,15204824,"G5960L103","IE00BTN1Y115","BTN1Y11",84.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"CB","CHUBB LTD","Financials","Equity",1259175813.2,0.22465,1259175813.2,4418936,"-","CH0044328745","B3BQMF6",284.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1258770512.51,0.22458,1258770512.51,2920649,"22788C105","US22788C1053","BJJP138",430.99,"United States","NASDAQ","USD",1,"-",2025-04-30
"FI","FISERV INC","Financials","Equity",1249969119.35,0.22301,1249969119.35,6746015,"337738108","US3377381088","2342034",185.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1243466617.49,0.22185,1243466617.49,1243466617,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-04-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1226364741.04,0.2188,1226364741.04,5540888,"03027X100","US03027X1000","B7FBFL2",221.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"GEV","GE VERNOVA INC","Industrials","Equity",1214407846.59,0.21666,1214407846.59,3271661,"36828A101","US36828A1016","BP6H4Y1",371.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"SO","SOUTHERN","Utilities","Equity",1188131203,0.21197,1188131203,12992140,"842587107","US8425871071","2829601",91.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1184253134.1,0.21128,1184253134.1,24060405,"110122108","US1101221083","2126335",49.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1182085920,0.2109,1182085920,2484000,"539830109","US5398301094","2522096",475.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1181067073.56,0.21071,1181067073.56,20096428,"02209S103","US02209S1033","2692632",58.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"CME","CME GROUP INC CLASS A","Financials","Equity",1163779300.2,0.20763,1163779300.2,4272945,"12572Q105","US12572Q1058","2965839",272.36,"United States","NASDAQ","USD",1,"-",2025-04-30
"BX","BLACKSTONE INC","Financials","Equity",1158979237.68,0.20677,1158979237.68,8678892,"09260D107","US09260D1072","BKF2SL7",133.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1142852031.95,0.2039,1142852031.95,13469087,"855244109","US8552441094","2842255",84.85,"United States","NASDAQ","USD",1,"-",2025-04-30
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1137604511.3,0.20296,1137604511.3,2750162,"036752103","US0367521038","BSPHGL4",413.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1133402083.36,0.20221,1133402083.36,5882608,"032654105","US0326541051","2032067",192.67,"United States","NASDAQ","USD",1,"-",2025-04-30
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1132896084.55,0.20212,1132896084.55,6811135,"45866F104","US45866F1049","BFSSDS9",166.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1132815064.7,0.20211,1132815064.7,10987537,"74340W103","US74340W1036","B44WZD7",103.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",1119824497.2,0.19979,1119824497.2,9201516,"26441C204","US26441C2044","B7VD3F2",121.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1101161989.8,0.19646,1101161989.8,14360485,"032095101","US0320951017","2145084",76.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"CI","CIGNA","Health Care","Equity",1094727311.46,0.19531,1094727311.46,3246426,"125523100","US1255231003","BHJ0775",337.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"WELL","WELLTOWER INC","Real Estate","Equity",1094325148.56,0.19524,1094325148.56,7224222,"95040Q104","US95040Q1040","BYVYHH4",151.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"KLAC","KLA CORP","Information Technology","Equity",1083973921.1,0.19339,1083973921.1,1575658,"482480100","US4824801009","2480138",687.95,"United States","NASDAQ","USD",1,"-",2025-04-30
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1079182229.2,0.19254,1079182229.2,15221188,"512807306","US5128073062","BSML4N7",70.9,"United States","NASDAQ","USD",1,"-",2025-04-30
"MCK","MCKESSON CORP","Health Care","Equity",1051101539.04,0.18753,1051101539.04,1486118,"58155Q103","US58155Q1031","2378534",707.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1044332078.4,0.18632,1044332078.4,51343760,"458140100","US4581401001","2463247",20.34,"United States","NASDAQ","USD",1,"-",2025-04-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1015691893.84,0.18121,1015691893.84,13211393,"595112103","US5951121038","2588184",76.88,"United States","NASDAQ","USD",1,"-",2025-04-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1006952042.2,0.17965,1006952042.2,15338188,"609207105","US6092071058","B8CKK03",65.65,"United States","NASDAQ","USD",1,"-",2025-04-30
"WM","WASTE MANAGEMENT INC","Industrials","Equity",990907632,0.17679,990907632,4330890,"94106L109","US94106L1098","2937667",228.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",988872022.71,0.17642,988872022.71,12249127,"040413205","US0404132054","BL9XPM3",80.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",982888950.6,0.17536,982888950.6,3252230,"127387108","US1273871087","2302232",302.22,"United States","NASDAQ","USD",1,"-",2025-04-30
"EQIX","EQUINIX REIT INC","Real Estate","Equity",982842424.25,0.17535,982842424.25,1154045,"29444U700","US29444U7000","BVLZX12",851.65,"United States","NASDAQ","USD",1,"-",2025-04-30
"CVS","CVS HEALTH CORP","Health Care","Equity",972208774.74,0.17345,972208774.74,14950158,"126650100","US1266501006","2577609",65.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"AJG","ARTHUR J GALLAGHER","Financials","Equity",956529125.4,0.17065,956529125.4,3016110,"363576109","US3635761097","2359506",317.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"SHW","SHERWIN WILLIAMS","Materials","Equity",956435651.76,0.17064,956435651.76,2747352,"824348106","US8243481061","2804211",348.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",953766939.51,0.17016,953766939.51,681637,"67103H107","US67103H1077","B65LWX6",1399.23,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-04-30
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",939986403.84,0.1677,939986403.84,2659536,"-","IE00BK9ZQ967","BK9ZQ96",353.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",936284863.03,0.16704,936284863.03,665027,"893641100","US8936411003","B11FJK3",1407.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",920493678.68,0.16423,920493678.68,1527182,"701094104","US7010941042","2671501",602.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"KKR","KKR AND CO INC","Financials","Equity",915331841.85,0.1633,915331841.85,8004651,"48251W104","US48251W1045","BG1FRR1",114.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"AON","AON PLC CLASS A","Financials","Equity",897251719.1,0.16008,897251719.1,2564309,"-","IE00BLP1HW54","BLP1HW5",349.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"MMM","3M","Industrials","Equity",890831490.12,0.15893,890831490.12,6437574,"88579Y101","US88579Y1010","2595708",138.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",888483003.31,0.15851,888483003.31,9622907,"194162103","US1941621039","2209106",92.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",863672833.92,0.15409,863672833.92,1981992,"620076307","US6200763075","B5BKPQ4",435.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"WMB","WILLIAMS INC","Energy","Equity",862498284.57,0.15388,862498284.57,14454471,"969457100","US9694571004","2967181",59.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"CTAS","CINTAS CORP","Industrials","Equity",851016056.88,0.15183,851016056.88,4066788,"172908105","US1729081059","2197137",209.26,"United States","NASDAQ","USD",1,"-",2025-04-30
"SNPS","SYNOPSYS INC","Information Technology","Equity",844554087.63,0.15068,844554087.63,1832919,"871607107","US8716071076","2867719",460.77,"United States","NASDAQ","USD",1,"-",2025-04-30
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",840128594.2,0.14989,840128594.2,3709996,"21037T109","US21037T1097","BMH4FS1",226.45,"United States","NASDAQ","USD",1,"-",2025-04-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",838879510.86,0.14966,838879510.86,8672382,"911312106","US9113121068","2517382",96.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",827568102.32,0.14765,827568102.32,4520254,"14040H105","US14040H1059","2654461",183.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-30
