"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"WMT","WALMART INC","Consumer Staples","Equity",4670830927.68,0.78472,4670830927.68,51136752,"931142103","US9311421039","2936921",91.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4429408946.05,0.74416,4429408946.05,27744497,"742718109","US7427181091","2704407",159.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"NFLX","NETFLIX INC","Communication","Equity",4271695700.58,0.71766,4271695700.58,5035833,"64110L106","US64110L1061","2857817",848.26,"United States","NASDAQ","USD",1,"-",2025-01-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4111921541.56,0.69082,4111921541.56,28363948,"478160104","US4781601046","2475833",144.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"BAC","BANK OF AMERICA CORP","Financials","Equity",3704047384.5,0.62229,3704047384.5,78642195,"060505104","US0605051046","2295677",47.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"CRM","SALESFORCE INC","Information Technology","Equity",3617064178.84,0.60768,3617064178.84,11262499,"79466L302","US79466L3024","2310525",321.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"ABBV","ABBVIE INC","Health Care","Equity",3567242435.6,0.59931,3567242435.6,20818456,"00287Y109","US00287Y1091","B92SR70",171.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"CVX","CHEVRON CORP","Energy","Equity",3117413835.52,0.52374,3117413835.52,19689344,"166764100","US1667641005","2838555",158.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"ORCL","ORACLE CORP","Information Technology","Equity",2997514520.91,0.50359,2997514520.91,18934461,"68389X105","US68389X1054","2661568",158.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"MRK","MERCK & CO INC","Health Care","Equity",2982818622.85,0.50112,2982818622.85,29801365,"58933Y105","US58933Y1055","2778844",100.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"WFC","WELLS FARGO","Financials","Equity",2979088167.3,0.5005,2979088167.3,39224334,"949746101","US9497461015","2649100",75.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"KO","COCA-COLA","Consumer Staples","Equity",2821323995.28,0.47399,2821323995.28,45674664,"191216100","US1912161007","2206657",61.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2816589123.9,0.4732,2816589123.9,46958805,"17275R102","US17275R1023","2198163",59.98,"United States","NASDAQ","USD",1,"-",2025-01-16
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2574495077.67,0.43253,2574495077.67,7361379,"G1151C101","IE00B4BNMY34","B4BNMY3",349.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"NOW","SERVICENOW INC","Information Technology","Equity",2558256501.57,0.4298,2558256501.57,2426889,"81762P102","US81762P1021","B80NXX8",1054.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2485044591.93,0.4175,2485044591.93,4506219,"883556102","US8835561023","2886907",551.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2434200731.22,0.40896,2434200731.22,4196102,"46120E602","US46120E6023","2871301",580.11,"United States","NASDAQ","USD",1,"-",2025-01-16
"LIN","LINDE PLC","Materials","Equity",2400772641.12,0.40334,2400772641.12,5609544,"-","IE000S9YS762","BNZHB81",427.98,"United States","NASDAQ","USD",1,"-",2025-01-16
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2396817814.23,0.40267,2396817814.23,10893141,"459200101","US4592001014","2005973",220.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2383302505.8,0.4004,2383302505.8,8442446,"580135101","US5801351017","2550707",282.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"PEP","PEPSICO INC","Consumer Staples","Equity",2340112584.18,0.39315,2340112584.18,16163231,"713448108","US7134481081","2681511",144.78,"United States","NASDAQ","USD",1,"-",2025-01-16
"DIS","WALT DISNEY","Communication","Equity",2307959286.48,0.38775,2307959286.48,21334436,"254687106","US2546871060","2270726",108.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"GE","GE AEROSPACE","Industrials","Equity",2298766370.78,0.3862,2298766370.78,12750382,"369604301","US3696043013","BL59CR9",180.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2293404996.76,0.3853,2293404996.76,19118081,"007903107","US0079031078","2007849",119.96,"United States","NASDAQ","USD",1,"-",2025-01-16
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2270155628.4,0.38139,2270155628.4,20433444,"002824100","US0028241000","2002305",111.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2240777594.72,0.37646,2240777594.72,3698141,"38141G104","US38141G1040","2407966",605.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2170781089.82,0.3647,2170781089.82,18317282,"718172109","US7181721090","B2PKRQ3",118.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"ADBE","ADOBE INC","Information Technology","Equity",2163988208.64,0.36356,2163988208.64,5185938,"00724F101","US00724F1012","2008154",417.28,"United States","NASDAQ","USD",1,"-",2025-01-16
"QCOM","QUALCOMM INC","Information Technology","Equity",2151889985.19,0.36153,2151889985.19,13088559,"747525103","US7475251036","2714923",164.41,"United States","NASDAQ","USD",1,"-",2025-01-16
"CAT","CATERPILLAR INC","Industrials","Equity",2132303465.79,0.35824,2132303465.79,5687811,"149123101","US1491231015","2180201",374.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2122582297.08,0.3566,2122582297.08,10746708,"882508104","US8825081040","2885409",197.51,"United States","NASDAQ","USD",1,"-",2025-01-16
"INTU","INTUIT INC","Information Technology","Equity",2052091287.9,0.34476,2052091287.9,3302102,"461202103","US4612021034","2459020",621.45,"United States","NASDAQ","USD",1,"-",2025-01-16
"AXP","AMERICAN EXPRESS","Financials","Equity",2047633320.96,0.34401,2047633320.96,6556203,"025816109","US0258161092","2026082",312.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"MS","MORGAN STANLEY","Financials","Equity",1907880937.9,0.32053,1907880937.9,14614178,"617446448","US6174464486","2262314",130.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1893464328.92,0.31811,1893464328.92,49593094,"92343V104","US92343V1044","2090571",38.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1882989702.48,0.31635,1882989702.48,389882,"09857L108","US09857L1089","BDRXDB4",4829.64,"United States","NASDAQ","USD",1,"-",2025-01-16
"RTX","RTX CORP","Industrials","Equity",1867393603.16,0.31373,1867393603.16,15680524,"75513E101","US75513E1010","BM5M5Y3",119.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"SPGI","S&P GLOBAL INC","Financials","Equity",1857203765.32,0.31202,1857203765.32,3740441,"78409V104","US78409V1044","BYV2325",496.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"T","AT&T INC","Communication","Equity",1852079556.04,0.31116,1852079556.04,84531244,"00206R102","US00206R1023","2831811",21.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"DHR","DANAHER CORP","Health Care","Equity",1802156566.77,0.30277,1802156566.77,7573041,"235851102","US2358511028","2250870",237.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"PFE","PFIZER INC","Health Care","Equity",1750503258.36,0.29409,1750503258.36,66762138,"717081103","US7170811035","2684703",26.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"C","CITIGROUP INC","Financials","Equity",1743915789.63,0.29298,1743915789.63,22280769,"172967424","US1729674242","2297907",78.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"BLK","BLACKROCK INC","Financials","Equity",1737378774.04,0.29189,1737378774.04,1714778,"09290D101","US09290D1019","BMZBBT7",1013.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1732463663.04,0.29106,1732463663.04,9712208,"038222105","US0382221051","2046552",178.38,"United States","NASDAQ","USD",1,"-",2025-01-16
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1715724196.72,0.28825,1715724196.72,6683251,"548661107","US5486611073","2536763",256.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"AMGN","AMGEN INC","Health Care","Equity",1703091326.58,0.28613,1703091326.58,6332607,"031162100","US0311621009","2023607",268.94,"United States","NASDAQ","USD",1,"-",2025-01-16
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1682504926.56,0.28267,1682504926.56,17365104,"101137107","US1011371077","2113434",96.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1681787267.7,0.28255,1681787267.7,7660505,"438516106","US4385161066","2020459",219.54,"United States","NASDAQ","USD",1,"-",2025-01-16
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1678599723.06,0.28201,1678599723.06,24225714,"65339F101","US65339F1012","2328915",69.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"PGR","PROGRESSIVE CORP","Financials","Equity",1673383670.35,0.28113,1673383670.35,6901405,"743315103","US7433151039","2705024",242.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1662574187.7,0.27932,1662574187.7,24807135,"90353T100","US90353T1007","BK6N347",67.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"UNP","UNION PACIFIC CORP","Industrials","Equity",1648863990.48,0.27702,1648863990.48,7142268,"907818108","US9078181081","2914734",230.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1645489351.7,0.27645,1645489351.7,24148655,"69608A108","US69608A1088","BN78DQ4",68.14,"United States","NASDAQ","USD",1,"-",2025-01-16
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1641360470,0.27575,1641360470,44968780,"20030N101","US20030N1019","2044545",36.5,"United States","NASDAQ","USD",1,"-",2025-01-16
"COP","CONOCOPHILLIPS","Energy","Equity",1607430288.6,0.27005,1607430288.6,15239195,"20825C104","US20825C1045","2685717",105.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"ETN","EATON PLC","Industrials","Equity",1594985334.32,0.26796,1594985334.32,4655804,"-","IE00B8KQN827","B8KQN82",342.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"TJX","TJX INC","Consumer Discretionary","Equity",1582654471.85,0.26589,1582654471.85,13287335,"872540109","US8725401090","2989301",119.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"SYK","STRYKER CORP","Health Care","Equity",1489999765.32,0.25033,1489999765.32,4042212,"863667101","US8636671013","2853688",368.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"BX","BLACKSTONE INC","Financials","Equity",1489707738.54,0.25028,1489707738.54,8505811,"09260D107","US09260D1072","BKF2SL7",175.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"BA","BOEING","Industrials","Equity",1463738025.6,0.24591,1463738025.6,8807088,"097023105","US0970231058","2108601",166.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1412900892.9,0.23737,1412900892.9,12169689,"040413205","US0404132054","BL9XPM3",116.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1408239367.92,0.23659,1408239367.92,4800216,"053015103","US0530151036","2065308",293.37,"United States","NASDAQ","USD",1,"-",2025-01-16
"FI","FISERV INC","Financials","Equity",1368963770.25,0.22999,1368963770.25,6702393,"337738108","US3377381088","2342034",204.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1356237246.6,0.22785,1356237246.6,14681070,"375558103","US3755581036","2369174",92.38,"United States","NASDAQ","USD",1,"-",2025-01-16
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1347862517.31,0.22645,1347862517.31,13061949,"595112103","US5951121038","2588184",103.19,"United States","NASDAQ","USD",1,"-",2025-01-16
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1343109762.38,0.22565,1343109762.38,7710602,"697435105","US6974351057","B87ZMX0",174.19,"United States","NASDAQ","USD",1,"-",2025-01-16
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1335896543.36,0.22444,1335896543.36,23893696,"110122108","US1101221083","2126335",55.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1297494308.74,0.21798,1297494308.74,17614639,"808513105","US8085131055","2779397",73.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"MDT","MEDTRONIC PLC","Health Care","Equity",1290274183.8,0.21677,1290274183.8,15108597,"G5960L103","IE00BTN1Y115","BTN1Y11",85.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1287165808.08,0.21625,1287165808.08,3033908,"92532F100","US92532F1003","2931034",424.26,"United States","NASDAQ","USD",1,"-",2025-01-16
"DE","DEERE","Industrials","Equity",1285620123.36,0.21599,1285620123.36,2997622,"244199105","US2441991054","2261203",428.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1276392129.54,0.21444,1276392129.54,5849107,"032654105","US0326541051","2032067",218.22,"United States","NASDAQ","USD",1,"-",2025-01-16
"GEV","GE VERNOVA INC","Industrials","Equity",1256890761.84,0.21116,1256890761.84,3247528,"36828A101","US36828A1016","BP6H4Y1",387.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1242957276.6,0.20882,1242957276.6,13353645,"855244109","US8552441094","2842255",93.08,"United States","NASDAQ","USD",1,"-",2025-01-16
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1230007898.98,0.20665,1230007898.98,5785822,"571748102","US5717481023","2567741",212.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"TMUS","T MOBILE US INC","Communication","Equity",1229952893.4,0.20664,1229952893.4,5742077,"872590104","US8725901040","B94Q9V0",214.2,"United States","NASDAQ","USD",1,"-",2025-01-16
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1202825644.07,0.20208,1202825644.07,2485331,"539830109","US5398301094","2522096",483.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"KKR","KKR AND CO INC","Financials","Equity",1196889326.5,0.20108,1196889326.5,7952753,"48251W104","US48251W1045","BG1FRR1",150.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"CB","CHUBB LTD","Financials","Equity",1185414244.71,0.19915,1185414244.71,4416431,"-","CH0044328745","B3BQMF6",268.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1176768606,0.1977,1176768606,10911160,"74340W103","US74340W1036","B44WZD7",107.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1154301270.55,0.19393,1154301270.55,15158257,"512807306","US5128073062","BSML4N7",76.15,"United States","NASDAQ","USD",1,"-",2025-01-16
"KLAC","KLA CORP","Information Technology","Equity",1128668182.5,0.18962,1128668182.5,1575802,"482480100","US4824801009","2480138",716.25,"United States","NASDAQ","USD",1,"-",2025-01-16
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1116733459.07,0.18762,1116733459.07,1116733459,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-01-16
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1108245715.15,0.18619,1108245715.15,3684695,"21037T109","US21037T1097","BMH4FS1",300.77,"United States","NASDAQ","USD",1,"-",2025-01-16
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1098306376.65,0.18452,1098306376.65,8616195,"911312106","US9113121068","2517382",127.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1063634098.89,0.17869,1063634098.89,2732241,"036752103","US0367521038","BSPHGL4",389.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"SO","SOUTHERN","Utilities","Equity",1062854683.14,0.17856,1062854683.14,12908121,"842587107","US8425871071","2829601",82.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",1058719753.44,0.17787,1058719753.44,11810796,"70450Y103","US70450Y1038","BYW36M8",89.64,"United States","NASDAQ","USD",1,"-",2025-01-16
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1023047667.07,0.17188,1023047667.07,1136707,"29444U700","US29444U7000","BVLZX12",900.01,"United States","NASDAQ","USD",1,"-",2025-01-16
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1022077628,0.17171,1022077628,2650960,"-","IE00BK9ZQ967","BK9ZQ96",385.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1019085209.12,0.17121,1019085209.12,19966403,"02209S103","US02209S1033","2692632",51.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1007567548.35,0.16928,1007567548.35,14201093,"032095101","US0320951017","2145084",70.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1002744427.44,0.16846,1002744427.44,6764331,"45866F104","US45866F1049","BFSSDS9",148.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1001991480.44,0.16834,1001991480.44,50810927,"458140100","US4581401001","2463247",19.72,"United States","NASDAQ","USD",1,"-",2025-01-16
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",996848359.23,0.16747,996848359.23,14026289,"654106103","US6541061031","2640147",71.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",995001465.92,0.16716,995001465.92,1516031,"701094104","US7010941042","2671501",656.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",992680894.24,0.16677,992680894.24,5505107,"03027X100","US03027X1000","B7FBFL2",180.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",992522720.48,0.16675,992522720.48,2741624,"22788C105","US22788C1053","BJJP138",362.02,"United States","NASDAQ","USD",1,"-",2025-01-16
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",971204710.56,0.16317,971204710.56,3229598,"127387108","US1273871087","2302232",300.72,"United States","NASDAQ","USD",1,"-",2025-01-16
"DUK","DUKE ENERGY CORP","Utilities","Equity",969113880.75,0.16281,969113880.75,9103935,"26441C204","US26441C2044","B7VD3F2",106.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"CME","CME GROUP INC CLASS A","Financials","Equity",967418508.24,0.16253,967418508.24,4245298,"12572Q105","US12572Q1058","2965839",227.88,"United States","NASDAQ","USD",1,"-",2025-01-16
"SHW","SHERWIN WILLIAMS","Materials","Equity",947001637.66,0.1591,947001637.66,2729662,"824348106","US8243481061","2804211",346.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",936946557.56,0.15741,936946557.56,4674449,"693475105","US6934751057","2692665",200.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"USB","US BANCORP","Financials","Equity",935467431.5,0.15716,935467431.5,18378535,"902973304","US9029733048","2736035",50.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"CI","CIGNA","Health Care","Equity",932536502.46,0.15667,932536502.46,3276887,"125523100","US1255231003","BHJ0775",284.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",920935768.79,0.15472,920935768.79,16052567,"169656105","US1696561059","B0X7DZ3",57.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"AON","AON PLC CLASS A","Financials","Equity",920227045.3,0.1546,920227045.3,2547835,"-","IE00BLP1HW54","BLP1HW5",361.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"SNPS","SYNOPSYS INC","Information Technology","Equity",917852106.39,0.1542,917852106.39,1809681,"871607107","US8716071076","2867719",507.19,"United States","NASDAQ","USD",1,"-",2025-01-16
"EOG","EOG RESOURCES INC","Energy","Equity",908177651.92,0.15258,908177651.92,6626132,"26875P101","US26875P1012","2318024",137.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",905806884.24,0.15218,905806884.24,1968803,"620076307","US6200763075","B5BKPQ4",460.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"WM","WASTE MANAGEMENT INC","Industrials","Equity",895004448,0.15036,895004448,4302906,"94106L109","US94106L1098","2937667",208,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",892148704.32,0.14988,892148704.32,15751213,"609207105","US6092071058","B8CKK03",56.64,"United States","NASDAQ","USD",1,"-",2025-01-16
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",888528777.57,0.14928,888528777.57,5315121,"98978V103","US98978V1035","B95WG16",167.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"MMM","3M","Industrials","Equity",883912158.64,0.1485,883912158.64,6415388,"88579Y101","US88579Y1010","2595708",137.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"WELL","WELLTOWER INC","Real Estate","Equity",882209507.7,0.14821,882209507.7,6969030,"95040Q104","US95040Q1040","BYVYHH4",126.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"MCK","MCKESSON CORP","Health Care","Equity",872523219.75,0.14659,872523219.75,1495455,"58155Q103","US58155Q1031","2378534",583.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-16
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",872394589.43,0.14657,872394589.43,1240201,"75886F107","US75886F1075","2730190",703.43,"United States","NASDAQ","USD",1,"-",2025-01-16
