"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"WMT","WALMART INC","Consumer Staples","Equity",5728263494.9,0.80973,5728263494.9,53928295,"931142103","US9311421039","2936921",106.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5677814586.6,0.8026,5677814586.6,29590445,"478160104","US4781601046","2475833",191.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"ORCL","ORACLE CORP","Information Technology","Equity",5602516802.3,0.79196,5602516802.3,20361682,"68389X105","US68389X1054","2661568",275.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5108497500,0.72213,5108497500,5449064,"22160K105","US22160K1051","2701271",937.5,"United States","NASDAQ","USD",1,"-",2025-10-22
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5071851524.46,0.71695,5071851524.46,27942546,"69608A108","US69608A1088","BN78DQ4",181.51,"United States","NASDAQ","USD",1,"-",2025-10-22
"ABBV","ABBVIE INC","Health Care","Equity",5022345171.51,0.70995,5022345171.51,21705109,"00287Y109","US00287Y1091","B92SR70",231.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4778538677.7,0.67548,4778538677.7,12224453,"437076102","US4370761029","2434209",390.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4746219417.55,0.67092,4746219417.55,19939585,"007903107","US0079031078","2007849",238.03,"United States","NASDAQ","USD",1,"-",2025-10-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4363546880.28,0.61682,4363546880.28,28779494,"742718109","US7427181091","2704407",151.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",4313543169.6,0.60975,4313543169.6,83725605,"060505104","US0605051046","2295677",51.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4065900569.01,0.57475,4065900569.01,11128173,"91324P102","US91324P1021","2917766",365.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"GE","GE AEROSPACE","Industrials","Equity",3995052220.26,0.56473,3995052220.26,13028902,"369604301","US3696043013","BL59CR9",306.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"CVX","CHEVRON CORP","Energy","Equity",3636460361.17,0.51404,3636460361.17,23645623,"166764100","US1667641005","2838555",153.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3440884994.56,0.4864,3440884994.56,48655048,"17275R102","US17275R1023","2198163",70.72,"United States","NASDAQ","USD",1,"-",2025-10-22
"KO","COCA-COLA","Consumer Staples","Equity",3389329460.28,0.47911,3389329460.28,47589574,"191216100","US1912161007","2206657",71.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"WFC","WELLS FARGO","Financials","Equity",3336136139.44,0.47159,3336136139.44,39359794,"949746101","US9497461015","2649100",84.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3228217377.5,0.45633,3228217377.5,11445550,"459200101","US4592001014","2005973",282.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"CRM","SALESFORCE INC","Information Technology","Equity",3093993840.84,0.43736,3093993840.84,11745924,"79466L302","US79466L3024","2310525",263.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"CAT","CATERPILLAR INC","Industrials","Equity",3019607335.5,0.42685,3019607335.5,5755470,"149123101","US1491231015","2180201",524.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2907047272,0.41093,2907047272,19125311,"718172109","US7181721090","B2PKRQ3",152,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"RTX","RTX CORP","Industrials","Equity",2845805111.52,0.40228,2845805111.52,16445938,"75513E101","US75513E1010","BM5M5Y3",173.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2822643584.08,0.399,2822643584.08,3718996,"38141G104","US38141G1040","2407966",758.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",2781629912.16,0.39321,2781629912.16,13750704,"595112103","US5951121038","2588184",202.29,"United States","NASDAQ","USD",1,"-",2025-10-22
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2727416244.14,0.38554,2727416244.14,21384791,"002824100","US0028241000","2002305",127.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2695893933.4,0.38109,2695893933.4,8767705,"580135101","US5801351017","2550707",307.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"MRK","MERCK & CO INC","Health Care","Equity",2688963608.5,0.38011,2688963608.5,30688925,"58933Y105","US58933Y1055","2778844",87.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"LIN","LINDE PLC","Materials","Equity",2593212883.68,0.36657,2593212883.68,5761671,"-","IE000S9YS762","BNZHB81",450.08,"United States","NASDAQ","USD",1,"-",2025-10-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2588685796.95,0.36593,2588685796.95,4639305,"883556102","US8835561023","2886907",557.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2576678309.1,0.36423,2576678309.1,16821245,"713448108","US7134481081","2681511",153.18,"United States","NASDAQ","USD",1,"-",2025-10-22
"DIS","WALT DISNEY","Communication","Equity",2524904259.3,0.35692,2524904259.3,22090151,"254687106","US2546871060","2270726",114.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"NOW","SERVICENOW INC","Information Technology","Equity",2406277226.5,0.34015,2406277226.5,2555791,"81762P102","US81762P1021","B80NXX8",941.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2383714202.1,0.33696,2383714202.1,25623070,"90353T100","US90353T1007","BK6N347",93.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"MS","MORGAN STANLEY","Financials","Equity",2373579351.07,0.33552,2373579351.07,14906609,"617446448","US6174464486","2262314",159.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"AXP","AMERICAN EXPRESS","Financials","Equity",2368976744.02,0.33487,2368976744.02,6669041,"025816109","US0258161092","2026082",355.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"INTU","INTUIT INC","Information Technology","Equity",2313231797.28,0.32699,2313231797.28,3426807,"461202103","US4612021034","2459020",675.04,"United States","NASDAQ","USD",1,"-",2025-10-22
"T","AT&T INC","Communication","Equity",2288597377.3,0.32351,2288597377.3,87854026,"00206R102","US00206R1023","2831811",26.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2255320800.88,0.31881,2255320800.88,15549647,"512807306","US5128073062","BSML4N7",145.04,"United States","NASDAQ","USD",1,"-",2025-10-22
"QCOM","QUALCOMM INC","Information Technology","Equity",2237266952.68,0.31626,2237266952.68,13251596,"747525103","US7475251036","2714923",168.83,"United States","NASDAQ","USD",1,"-",2025-10-22
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2228318642,0.31499,2228318642,9859817,"038222105","US0382221051","2046552",226,"United States","NASDAQ","USD",1,"-",2025-10-22
"C","CITIGROUP INC","Financials","Equity",2222201601,0.31413,2222201601,22617828,"172967424","US1729674242","2297907",98.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2125050223.71,0.30039,2125050223.71,25301229,"65339F101","US65339F1012","2328915",83.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2105017350,0.29756,2105017350,398225,"09857L108","US09857L1089","BDRXDB4",5286,"United States","NASDAQ","USD",1,"-",2025-10-22
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2087710751.1,0.29511,2087710751.1,51804237,"92343V104","US92343V1044","2090571",40.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2050026165.72,0.28979,2050026165.72,53778231,"458140100","US4581401001","2463247",38.12,"United States","NASDAQ","USD",1,"-",2025-10-22
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2038117506.7,0.2881,2038117506.7,4404455,"46120E602","US46120E6023","2871301",462.74,"United States","NASDAQ","USD",1,"-",2025-10-22
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2020107037.08,0.28556,2020107037.08,11170687,"882508104","US8825081040","2885409",180.84,"United States","NASDAQ","USD",1,"-",2025-10-22
"BA","BOEING","Industrials","Equity",2018483360.1,0.28533,2018483360.1,9290635,"097023105","US0970231058","2108601",217.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"BLK","BLACKROCK INC","Financials","Equity",1998957570,0.28257,1998957570,1768989,"09290D101","US09290D1019","BMZBBT7",1130,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1993578490.75,0.28181,1993578490.75,20965175,"808513105","US8085131055","2779397",95.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"AMGN","AMGEN INC","Health Care","Equity",1991790551.52,0.28156,1991790551.52,6614168,"031162100","US0311621009","2023607",301.14,"United States","NASDAQ","USD",1,"-",2025-10-22
"TJX","TJX INC","Consumer Discretionary","Equity",1972669062.78,0.27885,1972669062.78,13707658,"872540109","US8725401090","2989301",143.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"GEV","GE VERNOVA INC","Industrials","Equity",1957419612.9,0.2767,1957419612.9,3344130,"36828A101","US36828A1016","BP6H4Y1",585.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1917123720.33,0.271,1917123720.33,7652883,"G1151C101","IE00B4BNMY34","B4BNMY3",250.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1891651341.36,0.2674,1891651341.36,15245417,"375558103","US3755581036","2369174",124.08,"United States","NASDAQ","USD",1,"-",2025-10-22
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1866682379.28,0.26387,1866682379.28,15000662,"032095101","US0320951017","2145084",124.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"ADBE","ADOBE INC","Information Technology","Equity",1863321410.45,0.2634,1863321410.45,5211359,"00724F101","US00724F1012","2008154",357.55,"United States","NASDAQ","USD",1,"-",2025-10-22
"KLAC","KLA CORP","Information Technology","Equity",1859962228.83,0.26292,1859962228.83,1620981,"482480100","US4824801009","2480138",1147.43,"United States","NASDAQ","USD",1,"-",2025-10-22
"SPGI","S&P GLOBAL INC","Financials","Equity",1857499610.25,0.26257,1857499610.25,3839475,"78409V104","US78409V1044","BYV2325",483.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1848067991.76,0.26124,1848067991.76,12663204,"040413205","US0404132054","BL9XPM3",145.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1838475224.96,0.25988,1838475224.96,3326714,"03831W108","US03831W1080","BMV3LG4",552.64,"United States","NASDAQ","USD",1,"-",2025-10-22
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1818742137.3,0.25709,1818742137.3,18205627,"101137107","US1011371077","2113434",99.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"ETN","EATON PLC","Industrials","Equity",1786295032.16,0.25251,1786295032.16,4783096,"-","IE00B8KQN827","B8KQN82",373.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1759431363.2,0.24871,1759431363.2,8206303,"697435105","US6974351057","B87ZMX0",214.4,"United States","NASDAQ","USD",1,"-",2025-10-22
"PFE","PFIZER INC","Health Care","Equity",1735930819.35,0.24539,1735930819.35,69856371,"717081103","US7170811035","2684703",24.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"DHR","DANAHER CORP","Health Care","Equity",1728555804.36,0.24434,1728555804.36,7829668,"235851102","US2358511028","2250870",220.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1705517691.9,0.24109,1705517691.9,7857718,"14040H105","US14040H1059","2654461",217.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1688803641.76,0.23873,1688803641.76,6885488,"548661107","US5486611073","2536763",245.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"UNP","UNION PACIFIC CORP","Industrials","Equity",1650555941.44,0.23332,1650555941.44,7285936,"907818108","US9078181081","2914734",226.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1630990427.68,0.23055,1630990427.68,7800796,"438516106","US4385161066","2020459",209.08,"United States","NASDAQ","USD",1,"-",2025-10-22
"SYK","STRYKER CORP","Health Care","Equity",1605643508.48,0.22697,1605643508.48,4228048,"863667101","US8636671013","2853688",379.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"PGR","PROGRESSIVE CORP","Financials","Equity",1595962313.6,0.2256,1595962313.6,7201996,"743315103","US7433151039","2705024",221.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1543291440.5,0.21816,1543291440.5,3062390,"22788C105","US22788C1053","BJJP138",503.95,"United States","NASDAQ","USD",1,"-",2025-10-22
"MDT","MEDTRONIC PLC","Health Care","Equity",1508639232.1,0.21326,1508639232.1,15742870,"G5960L103","IE00BTN1Y115","BTN1Y11",95.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1502251668.91,0.21236,1502251668.91,6097543,"032654105","US0326541051","2032067",246.37,"United States","NASDAQ","USD",1,"-",2025-10-22
"BX","BLACKSTONE INC","Financials","Equity",1462004355.12,0.20667,1462004355.12,9056584,"09260D107","US09260D1072","BKF2SL7",161.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"WELL","WELLTOWER INC","Real Estate","Equity",1439104113.04,0.20343,1439104113.04,8217817,"95040Q104","US95040Q1040","BYVYHH4",175.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1436678710.83,0.20309,1436678710.83,11403117,"74340W103","US74340W1036","B44WZD7",125.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"DE","DEERE","Industrials","Equity",1423215091.74,0.20118,1423215091.74,3095157,"244199105","US2441991054","2261203",459.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1413156894.9,0.19976,1413156894.9,4976255,"053015103","US0530151036","2065308",283.98,"United States","NASDAQ","USD",1,"-",2025-10-22
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1377174871.73,0.19467,1377174871.73,3838387,"21037T109","US21037T1097","BMH4FS1",358.79,"United States","NASDAQ","USD",1,"-",2025-10-22
"TMUS","T MOBILE US INC","Communication","Equity",1361937870,0.19252,1361937870,5945250,"872590104","US8725901040","B94Q9V0",229.08,"United States","NASDAQ","USD",1,"-",2025-10-22
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1356084058.5,0.19169,1356084058.5,45248050,"20030N101","US20030N1019","2044545",29.97,"United States","NASDAQ","USD",1,"-",2025-10-22
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1342720234.83,0.1898,1342720234.83,3149929,"92532F100","US92532F1003","2931034",426.27,"United States","NASDAQ","USD",1,"-",2025-10-22
"COP","CONOCOPHILLIPS","Energy","Equity",1326017875.73,0.18744,1326017875.73,15345653,"20825C104","US20825C1045","2685717",86.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1315799362.5,0.186,1315799362.5,20639990,"02209S103","US02209S1033","2692632",63.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"SO","SOUTHERN","Utilities","Equity",1310984391,0.18532,1310984391,13515303,"842587107","US8425871071","2829601",97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"CVS","CVS HEALTH CORP","Health Care","Equity",1294216017.12,0.18295,1294216017.12,15585453,"126650100","US1266501006","2577609",83.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1253651793.92,0.17721,1253651793.92,9508888,"770700102","US7707001027","BP0TQN6",131.84,"United States","NASDAQ","USD",1,"-",2025-10-22
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1235418701,0.17464,1235418701,2523838,"539830109","US5398301094","2522096",489.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"CB","CHUBB LTD","Financials","Equity",1226583234.36,0.17339,1226583234.36,4555386,"-","CH0044328745","B3BQMF6",269.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"DUK","DUKE ENERGY CORP","Utilities","Equity",1226179418.69,0.17333,1226179418.69,9554893,"26441C204","US26441C2044","B7VD3F2",128.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"MCK","MCKESSON CORP","Health Care","Equity",1203306632.64,0.1701,1203306632.64,1528416,"58155Q103","US58155Q1031","2378534",787.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1199703709.7,0.16959,1199703709.7,13966283,"855244109","US8552441094","2842255",85.9,"United States","NASDAQ","USD",1,"-",2025-10-22
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1191525748.13,0.16843,1191525748.13,4548329,"25809K105","US25809K1051","BN13P03",261.97,"United States","NASDAQ","USD",1,"-",2025-10-22
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1189892375.73,0.1682,1189892375.73,1570131,"701094104","US7010941042","2671501",757.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"CME","CME GROUP INC CLASS A","Financials","Equity",1189314558.43,0.16812,1189314558.43,4427663,"12572Q105","US12572Q1058","2965839",268.61,"United States","NASDAQ","USD",1,"-",2025-10-22
"NEM","NEWMONT","Materials","Equity",1164940537.28,0.16467,1164940537.28,13495604,"651639106","US6516391066","2636607",86.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1159560032.4,0.16391,1159560032.4,2733522,"-","IE00BK9ZQ967","BK9ZQ96",424.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1141329234.15,0.16134,1141329234.15,6040377,"571748102","US5717481023","2567741",188.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1118139528.99,0.15806,1118139528.99,1118139529,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-10-22
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1116530649,0.15783,1116530649,3348420,"127387108","US1273871087","2302232",333.45,"United States","NASDAQ","USD",1,"-",2025-10-22
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1113859838.66,0.15745,1113859838.66,25008079,"110122108","US1101221083","2126335",44.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1106671907.1,0.15644,1106671907.1,5752830,"03027X100","US03027X1000","B7FBFL2",192.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1102659698.43,0.15587,1102659698.43,7032717,"45866F104","US45866F1049","BFSSDS9",156.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"MMM","3M","Industrials","Equity",1090521155.36,0.15415,1090521155.36,6544174,"88579Y101","US88579Y1010","2595708",166.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1056873527.64,0.1494,1056873527.64,3102156,"369550108","US3695501086","2365161",340.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1056162018.12,0.1493,1056162018.12,10425052,"67103H107","US67103H1077","B65LWX6",101.31,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-10-22
"SNPS","SYNOPSYS INC","Information Technology","Equity",1043430970.88,0.1475,1043430970.88,2273072,"871607107","US8716071076","2867719",459.04,"United States","NASDAQ","USD",1,"-",2025-10-22
"KKR","KKR AND CO INC","Financials","Equity",1042512201.12,0.14737,1042512201.12,8429109,"48251W104","US48251W1045","BG1FRR1",123.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"CI","CIGNA","Health Care","Equity",1008349080,0.14254,1008349080,3279184,"125523100","US1255231003","BHJ0775",307.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",997830890.52,0.14105,997830890.52,14596707,"654106103","US6541061031","2640147",68.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",991242189.7,0.14012,991242189.7,1653862,"666807102","US6668071029","2648806",599.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"EQIX","EQUINIX REIT INC","Real Estate","Equity",988055508,0.13967,988055508,1202014,"29444U700","US29444U7000","BVLZX12",822,"United States","NASDAQ","USD",1,"-",2025-10-22
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",983215745.18,0.13899,983215745.18,3103781,"V7780T103","LR0008862868","2754907",316.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",981710453.75,0.13877,981710453.75,15898145,"609207105","US6092071058","B8CKK03",61.75,"United States","NASDAQ","USD",1,"-",2025-10-22
"WM","WASTE MANAGEMENT INC","Industrials","Equity",978463794.36,0.13831,978463794.36,4553324,"94106L109","US94106L1098","2937667",214.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",976602963,0.13805,976602963,4952850,"443201108","US4432011082","BKLJ8V2",197.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",967679206.5,0.13679,967679206.5,2766774,"036752103","US0367521038","BSPHGL4",349.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
"SHW","SHERWIN WILLIAMS","Materials","Equity",964022987.64,0.13627,964022987.64,2848431,"824348106","US8243481061","2804211",338.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-22
