"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"SRCL","STERICYCLE INC","Industrials","Equity",8584288.23,0.058543,,179851,"858912108","US8589121081","2860826",47.73,"United States","NASDAQ","USD",1,"-",2009-03-31
"MEE","MASSEY ENERGY CO.","Energy","Equity",1854823.96,0.012649,,183283,"576206106","US5762061068","2343662",10.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",4399953.6,0.030007,,184872,"002896207","US0028962076","2004185",23.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"VFC","VF CORP","Consumer Discretionary","Equity",10626286.37,0.072469,,186067,"918204108","US9182041080","2928683",57.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",4168741.5,0.02843,,187275,"314211103","US3142111034","2246288",22.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",4275751.99,0.02916,,189949,"811065101","US8110651010","B39QT24",22.51,"United States","NASDAQ","USD",1,"-",2009-03-31
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",3629852.18,0.024755,,192463,"703395103","US7033951036","2672689",18.86,"United States","NASDAQ","USD",1,"-",2009-03-31
"CIEN","CIENA CORP","Information Technology","Equity",1513863.52,0.010324,,194584,"171779309","US1717793095","B1FLZ21",7.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"BLL","BALL CORP","Materials","Equity",8581568.8,0.058524,,197732,"058498106","US0584981064","2073022",43.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"WAT","WATER CORP","Health Care","Equity",7572126.55,0.05164,,204929,"941848103","US9418481035","2937689",36.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",3420375.25,0.023326,,205675,"670008101","US6700081010","2650748",16.63,"United States","NASDAQ","USD",1,"-",2009-03-31
"ACS","AFFILIATED COMPUTER SERVICES INC.","Information Technology","Equity",9864717.43,0.067275,,205987,"008190100","US0081901003","2034524",47.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",4540343.34,0.030964,,207038,"01741R102","US01741R1023","2526117",21.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",8041149.48,0.054839,,207086,"115637209","US1156372096","2146838",38.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"SHW","SHERWIN WILLIAMS","Consumer Discretionary","Equity",10803887.39,0.07368,,207887,"824348106","US8243481061","2804211",51.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"BCR","C R BARD INC","Health Care","Equity",16735380.44,0.114131,,209927,"067383109","US0673831097","2077905",79.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"BMS","BEMIS INC","Materials","Equity",4413346.2,0.030098,,210460,"081437105","US0814371052","2090173",20.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"PNW","PINNACLE WEST CORP","Utilities","Equity",5651888.32,0.038544,,212797,"723484101","US7234841010","2048804",26.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"LUMN","LUMEN TECHNOLOGIES INC","Telecommunication Services","Equity",5990066.16,0.040851,,213018,"156700106","US1567001060","2185046",28.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"COG","CABOT OIL & GAS CORP","Energy","Equity",5136869.37,0.035032,,217941,"127097103","US1270971039","2162340",23.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"DVA","DAVITA INC","Health Care","Equity",9641751,0.065754,,219380,"23918K108","US23918K1088","2898087",43.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",6873287.85,0.046874,,220935,"942683103","US9426831031","2943545",31.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",7294927.86,0.04975,,222882,"79466L302","US79466L3024","2310525",32.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"APOL","APOLLO EDUCATION GROUP INC CLASS A","Consumer Discretionary","Equity",17677671.06,0.120557,,225682,"037604105","US0376041051","2043694",78.33,"United States","NASDAQ","USD",1,"-",2009-03-31
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity",13374147.93,0.091208,,228657,"50540R409","US50540R4092","2586122",58.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",3193094,0.021776,,230050,"05329W102","US05329W1027","2732635",13.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"VMC","VULCAN MATERIALS","Materials","Equity",10317621.24,0.070364,,232956,"929160109","US9291601097","2931205",44.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"HCN","HEALTH CARE REIT INC","Financials","Equity",7141724.94,0.048705,,233466,"42217K106","US42217K1060","2440961",30.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"AKS","AK STEEL HOLDING CORP","Materials","Equity",1672409.68,0.011405,,234889,"001547108","US0015471081","2067735",7.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"RDC","ROWAN COMPANIES PLC","Energy","Equity",2846070.99,0.019409,,237767,"779382100","US7793821007","2753197",11.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"AVY","AVERY DENNISON CORP","Industrials","Equity",5337651.52,0.036401,,238928,"053611109","US0536111091","2066408",22.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"ZION","ZIONS BANCORPORATION","Financials","Equity",2399178.61,0.016362,,244067,"989701107","US9897011071","2989828",9.83,"United States","NASDAQ","USD",1,"-",2009-03-31
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",6025889.7,0.041095,,244458,"518439104","US5184391044","2320524",24.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",4030785.45,0.027489,,244735,"723787107","US7237871071","2690830",16.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"NYT","NEW YORK TIMES CLASS A","Consumer Discretionary","Equity",1108493.84,0.00756,,245242,"650111107","US6501111073","2632003",4.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"PKI","PERKINELMER INC","Health Care","Equity",3136426.93,0.02139,,245609,"714046109","US7140461093","2305844",12.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"USX1","US STEEL CORP","Materials","Equity",5200093,0.035463,,246100,"912909108","US9129091081","B1C5WK3",21.13,"United States","Deutsche Boerse Xetra","USD",1,"-",2009-03-31
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",1352327,0.009223,,246775,"03748R101","US03748R1014","2057059",5.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"SUN","SUNOCO INC.","Energy","Equity",6535158.08,0.044568,,246796,"86764P109","US86764P1093","2859868",26.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"WEC","WEC ENERGY GROUP INC","Utilities","Equity",10163308.54,0.069311,,246862,"976657106","US9766571064","2973995",41.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"AIZ","ASSURANT INC","Financials","Equity",5404554.54,0.036858,,248143,"04621X108","US04621X1081","2331430",21.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"SJM","JM SMUCKER","Consumer Staples","Equity",9319698.93,0.063558,,250059,"832696405","US8326964058","2951452",37.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"LLL","L3 TECHNOLOGIES INC","Industrials","Equity",16974814.8,0.115764,,250366,"502424104","US5024241045","2247366",67.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"PLL","PALL CORP","Industrials","Equity",5126356.89,0.03496,,250923,"696429307","US6964293079","2668804",20.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"SCG","SCANA CORP","Utilities","Equity",7889954.69,0.053807,,255421,"80589M102","US80589M1027","2545844",30.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"BXP","BOSTON PROPERTIES REIT INC","Financials","Equity",8969221.32,0.061168,,256044,"101121101","US1011211018","2019479",35.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"SIAL","SIGMA ALDRICH CORP","Materials","Equity",9744945.09,0.066458,,257871,"826552101","US8265521018","2807566",37.79,"United States","NASDAQ","USD",1,"-",2009-03-31
"QLG","QLOGIC","Information Technology","Equity",2877811.52,0.019626,,258796,"-","US7472771010","5643808",11.12,"United States","Boerse Muenchen","USD",1,"-",2009-03-31
"TIF","TIFFANY","Consumer Discretionary","Equity",5598830.16,0.038183,,259686,"886547108","US8865471085","2892090",21.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity",10046844.82,0.068517,,259877,"469814107","US4698141078","2469052",38.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"CVG","CONVERGYS CORP","Information Technology","Equity",2103741.12,0.014347,,260364,"212485106","US2124851062","2284761",8.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"HAS","HASBRO INC","Consumer Discretionary","Equity",6546980.36,0.044649,,261148,"418056107","US4180561072","2414580",25.07,"United States","NASDAQ","USD",1,"-",2009-03-31
"GR","GOODRICH CORP","Industrials","Equity",9901528.47,0.067526,,261323,"382388106","US3823881061","2377809",37.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",7995248.64,0.054526,,262656,"92220P105","US92220P1057","2927516",30.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"ROH","ROHM & HAAS CO.","Materials","Equity",20794365.36,0.141812,,263754,"775371107","US7753711073","2746829",78.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"PSA","PUBLIC STORAGE REIT","Financials","Equity",14628266.25,0.099761,,264765,"74460D109","US74460D1090","2852533",55.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"CTX","CENTEX CORP.","Consumer Discretionary","Equity",1986255,0.013546,,264834,"152312104","US1523121044","2183244",7.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"EFX","EQUIFAX INC","Industrials","Equity",6513724.5,0.044422,,266410,"294429105","US2944291051","2319146",24.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"RSHCQ","RS LEGACY CORP","Consumer Discretionary","Equity",2290101.11,0.015618,,267223,"750438103","US7504381036","2871505",8.57,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2009-03-31
"MWW","MONSTER WORLDWIDE INC.","Industrials","Equity",2204175.65,0.015032,,270451,"611742107","US6117421072","2892045",8.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"FAST","FASTENAL","Industrials","Equity",8773459.64,0.059833,,272849,"311900104","US3119001044","2332262",32.16,"United States","NASDAQ","USD",1,"-",2009-03-31
"MTW","MANITOWOC INC","Industrials","Equity",895773.99,0.006109,,273937,"563571108","US5635711089","2562047",3.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity",8123440.83,0.0554,,274719,"579780206","US5797802064","2550161",29.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"EQT","EQT CORP","Utilities","Equity",8655758.41,0.05903,,276277,"26884L109","US26884L1098","2319414",31.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"PTV","PACTIV CORP","Materials","Equity",4036469.4,0.027528,,276660,"695257105","US6952571056","2511328",14.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"CTAS","CINTAS CORP","Industrials","Equity",6858910.08,0.046776,,277464,"172908105","US1729081059","2197137",24.72,"United States","NASDAQ","USD",1,"-",2009-03-31
"HRS","L3HARRIS TECHNOLOGIES CORP","Information Technology","Equity",8151095.7,0.055588,,281655,"413875105","US4138751056","2412001",28.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"ORLY","OREILLY AUTOMOTIVE INC.","Consumer Discretionary","Equity",9977394.87,0.068043,,284987,"686091109","US6860911097","2658366",35.01,"United States","NASDAQ","USD",1,"-",2009-03-31
"PBG","PEPSI BOTTLING","Consumer Staples","Equity",6358829.4,0.043366,,287210,"713409100","US7134091005","2404569",22.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity",9909328.14,0.067579,,289239,"237194105","US2371941053","2289874",34.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"NDAQ","NASDAQ INC","Financials","Equity",5707491.68,0.038924,,291496,"631103108","US6311031081","2965107",19.58,"United States","NASDAQ","USD",1,"-",2009-03-31
"TSO","TESORO CORP","Energy","Equity",3946305.9,0.026913,,292970,"881609101","US8816091016","2884569",13.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"MOLX","MOLEX INC.","Information Technology","Equity",4029914.52,0.027483,,293298,"608554101","US6085541018","2599142",13.74,"United States","NASDAQ","USD",1,"-",2009-03-31
"CLX","CLOROX","Consumer Staples","Equity",15110306.64,0.103048,,293518,"189054109","US1890541097","2204026",51.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"FDO","FAMILY DOLLAR STORES INC","Consumer Discretionary","Equity",9858198.77,0.06723,,295421,"307000109","US3070001090","2331225",33.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"PCP","PRECISION CASTPARTS CORP","Industrials","Equity",17696915.9,0.120688,,295441,"740189105","US7401891053","2699514",59.9,"United States","-","USD",1,"-",2009-03-31
"WFM","WHOLE FOODS MARKET INC","Consumer Staples","Equity",4974597.6,0.033925,,296107,"966837106","US9668371068","2963899",16.8,"United States","NASDAQ","USD",1,"-",2009-03-31
"LEN","LENNAR A CORP","Consumer Discretionary","Equity",2226947.81,0.015187,,296531,"526057104","US5260571048","2511920",7.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"VNO","VORNADO REALTY TRUST REIT","Financials","Equity",9885409.8,0.067416,,297395,"929042109","US9290421091","2933632",33.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"ESV","ENSCO INTL PLC","Energy","Equity",7905374.4,0.053913,,299446,"26874Q100","US26874Q1004","2105594",26.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity",6568751.28,0.044797,,300767,"773903109","US7739031091","2754060",21.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"EQ","EMBARQ CORP.","Telecommunication Services","Equity",11394856.05,0.07771,,301053,"29078E105","US29078E1055","B142VX8",37.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"VTR","VENTAS REIT INC","Financials","Equity",6834211.65,0.046608,,302265,"92276F100","US92276F1003","2927925",22.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"LM","LEGG MASON INC","Financials","Equity",4817016.3,0.032851,,302957,"524901105","US5249011058","2510615",15.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity",8424831.9,0.057455,,313774,"249030107","US2490301072","2364339",26.85,"United States","NASDAQ","USD",1,"-",2009-03-31
"CVH","COVENTRY HEALTH CARE INC","Health Care","Equity",4069190.04,0.027751,,314466,"222862104","US2228621049","2232696",12.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",10846431.96,0.07397,,316407,"60871R209","US60871R2094","B067BM3",34.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"FO","FORTUNE BRANDS INC","Consumer Discretionary","Equity",7783479.3,0.053081,,317046,"349631101","US3496311016","2024774",24.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"RHI","ROBERT HALF","Industrials","Equity",5698895.92,0.038865,,319624,"770323103","US7703231032","2110703",17.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"BEN","FRANKLIN RESOURCES INC","Financials","Equity",17219060.67,0.11743,,319641,"354613101","US3546131018","2350684",53.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity",6548541.44,0.044659,,319753,"302445101","US3024451011","2344717",20.48,"United States","NASDAQ","USD",1,"-",2009-03-31
"CSC","COMPUTER SCIENCES CORP","Information Technology","Equity",11784084.48,0.080364,,319872,"205363104","US2053631048","2215200",36.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"CMA","COMERICA INC","Financials","Equity",5872950.81,0.040052,,320751,"200340107","US2003401070","2212870",18.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity",10500973.84,0.071614,,321524,"03073E105","US03073E1055","2795393",32.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"DF","DEAN FOODS CO.","Consumer Staples","Equity",5880447.68,0.040103,,325246,"242370104","US2423701042","2858649",18.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"MFE","MCAFEE","Information Technology","Equity",10899794.5,0.074334,,325367,"579064106","US5790641063","2553201",33.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity",15474396.72,0.105531,,325914,"74834L100","US74834L1008","2702791",47.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"FISV","FISERV INC","Information Technology","Equity",12008976.04,0.081898,,329374,"337738108","US3377381088","2342034",36.46,"United States","NASDAQ","USD",1,"-",2009-03-31
"RRC","RANGE RESOURCES CORP","Energy","Equity",13574526.84,0.092575,,329799,"75281A109","US75281A1097","2523334",41.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"SEE","SEALED AIR CORP","Materials","Equity",4593481.8,0.031326,,332861,"81211K100","US81211K1007","2232793",13.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",4327709.43,0.029514,,333157,"524660107","US5246601075","2510682",12.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"COL","ROCKWELL COLLINS INC","Industrials","Equity",10896080.64,0.074308,,333826,"774341101","US7743411016","2767228",32.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"JNS","JANUS CAPITAL GROUP INC","Financials","Equity",2225262.9,0.015176,,334626,"47102X105","US47102X1054","2605555",6.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"JWN","NORDSTROM INC","Consumer Discretionary","Equity",5634113.75,0.038423,,336365,"655664100","US6556641008","2641827",16.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"GPC","GENUINE PARTS","Consumer Discretionary","Equity",10052458.58,0.068555,,336653,"372460105","US3724601055","2367480",29.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"HSP","HOSPIRA INC","Health Care","Equity",10401393.86,0.070935,,337051,"441060100","US4410601003","B00PWV9",30.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",11527069.38,0.078612,,339231,"701094104","US7010941042","2671501",33.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity",7837640.48,0.053451,,342704,"172062101","US1720621010","2196888",22.87,"United States","NASDAQ","USD",1,"-",2009-03-31
"DTE","DTE ENERGY","Utilities","Equity",9548383.9,0.065118,,344707,"233331107","US2333311072","2280220",27.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity",9689484.12,0.06608,,345806,"36467W109","US36467W1099","B0LLFT5",28.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2009-03-31
