"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4580401180.98,0.60969,4580401180.98,12902902,"437076102","US4370761029","2434209",354.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4420431353.92,0.5884,4420431353.92,30376796,"742718109","US7427181091","2704407",145.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4231359774.54,0.56323,4231359774.54,21045259,"007903107","US0079031078","2007849",201.06,"United States","NASDAQ","USD",1,"-",2025-12-19
"GE","GE AEROSPACE","Industrials","Equity",4148726237.8,0.55223,4148726237.8,13751620,"369604301","US3696043013","BL59CR9",301.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3951737547.3,0.52601,3951737547.3,51354614,"17275R102","US17275R1023","2198163",76.95,"United States","NASDAQ","USD",1,"-",2025-12-19
"ORCL","ORACLE CORP","Information Technology","Equity",3868972341.27,0.515,3868972341.27,21490709,"68389X105","US68389X1054","2661568",180.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3854300938.56,0.51304,3854300938.56,11745904,"91324P102","US91324P1021","2917766",328.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"WFC","WELLS FARGO","Financials","Equity",3800255116.04,0.50585,3800255116.04,41541923,"949746101","US9497461015","2649100",91.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"CVX","CHEVRON CORP","Energy","Equity",3685859749.08,0.49062,3685859749.08,24956732,"166764100","US1667641005","2838555",147.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3629673655.95,0.48314,3629673655.95,12080791,"459200101","US4592001014","2005973",300.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",3606931999.35,0.48012,3606931999.35,14511897,"595112103","US5951121038","2588184",248.55,"United States","NASDAQ","USD",1,"-",2025-12-19
"KO","COCA-COLA","Consumer Staples","Equity",3534151349.08,0.47043,3534151349.08,50229553,"191216100","US1912161007","2206657",70.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3440027816.4,0.4579,3440027816.4,3925628,"38141G104","US38141G1040","2407966",876.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"CAT","CATERPILLAR INC","Industrials","Equity",3437641884.51,0.45758,3437641884.51,6075397,"149123101","US1491231015","2180201",565.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"MRK","MERCK & CO INC","Health Care","Equity",3261602536.73,0.43415,3261602536.73,32392517,"58933Y105","US58933Y1055","2778844",100.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"CRM","SALESFORCE INC","Information Technology","Equity",3196670621.4,0.42551,3196670621.4,12397404,"79466L302","US79466L3024","2310525",257.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3175367948.27,0.42267,3175367948.27,20185417,"718172109","US7181721090","B2PKRQ3",157.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",3161590164.51,0.42084,3161590164.51,3161590165,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-12-19
"RTX","RTX CORP","Industrials","Equity",3094946094.24,0.41197,3094946094.24,17359056,"75513E101","US75513E1010","BM5M5Y3",178.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2957852186.85,0.39372,2957852186.85,9253409,"580135101","US5801351017","2550707",319.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2824092278.4,0.37591,2824092278.4,22571070,"002824100","US0028241000","2002305",125.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2754266782.48,0.36662,2754266782.48,4897432,"883556102","US8835561023","2886907",562.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"MS","MORGAN STANLEY","Financials","Equity",2721012946.56,0.36219,2721012946.56,15732036,"617446448","US6174464486","2262314",172.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2703141549.9,0.35981,2703141549.9,16412517,"512807306","US5128073062","BSML4N7",164.7,"United States","NASDAQ","USD",1,"-",2025-12-19
"C","CITIGROUP INC","Financials","Equity",2693741218.05,0.35856,2693741218.05,23874335,"172967424","US1729674242","2297907",112.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"PEP","PEPSICO INC","Consumer Staples","Equity",2652123500.52,0.35302,2652123500.52,17755396,"713448108","US7134481081","2681511",149.37,"United States","NASDAQ","USD",1,"-",2025-12-19
"AXP","AMERICAN EXPRESS","Financials","Equity",2642888730.88,0.35179,2642888730.88,7037944,"025816109","US0258161092","2026082",375.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2637962827.5,0.35114,2637962827.5,10406165,"038222105","US0382221051","2046552",253.5,"United States","NASDAQ","USD",1,"-",2025-12-19
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2612646903.72,0.34777,2612646903.72,4649748,"46120E602","US46120E6023","2871301",561.89,"United States","NASDAQ","USD",1,"-",2025-12-19
"DIS","WALT DISNEY","Communication","Equity",2608240771.62,0.34718,2608240771.62,23314926,"254687106","US2546871060","2270726",111.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"LIN","LINDE PLC","Materials","Equity",2547613388.32,0.33911,2547613388.32,6080368,"-","IE000S9YS762","BNZHB81",418.99,"United States","NASDAQ","USD",1,"-",2025-12-19
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2437185233.51,0.32441,2437185233.51,3509923,"03831W108","US03831W1080","BMV3LG4",694.37,"United States","NASDAQ","USD",1,"-",2025-12-19
"QCOM","QUALCOMM INC","Information Technology","Equity",2436444651.58,0.32431,2436444651.58,13987282,"747525103","US7475251036","2714923",174.19,"United States","NASDAQ","USD",1,"-",2025-12-19
"INTU","INTUIT INC","Information Technology","Equity",2419393139.28,0.32204,2419393139.28,3617081,"461202103","US4612021034","2459020",668.88,"United States","NASDAQ","USD",1,"-",2025-12-19
"AMGN","AMGEN INC","Health Care","Equity",2265096871.38,0.30151,2265096871.38,6981989,"031162100","US0311621009","2023607",324.42,"United States","NASDAQ","USD",1,"-",2025-12-19
"GEV","GE VERNOVA INC","Industrials","Equity",2257013335.61,0.30043,2257013335.61,3529727,"36828A101","US36828A1016","BP6H4Y1",639.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"T","AT&T INC","Communication","Equity",2249541275.26,0.29943,2249541275.26,92726351,"00206R102","US00206R1023","2831811",24.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2247337151.93,0.29914,2247337151.93,420419,"09857L108","US09857L1089","BDRXDB4",5345.47,"United States","NASDAQ","USD",1,"-",2025-12-19
"TJX","TJX INC","Consumer Discretionary","Equity",2240574462.72,0.29824,2240574462.72,14466519,"872540109","US8725401090","2989301",154.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2209578390,0.29412,2209578390,54679000,"92343V104","US92343V1044","2090571",40.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2180383772.32,0.29023,2180383772.32,8076692,"G1151C101","IE00B4BNMY34","B4BNMY3",269.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2159068527,0.28739,2159068527,26704620,"65339F101","US65339F1012","2328915",80.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2155239239.79,0.28688,2155239239.79,27045291,"90353T100","US90353T1007","BK6N347",79.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2151514482.39,0.28639,2151514482.39,22128093,"808513105","US8085131055","2779397",97.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"BA","BOEING","Industrials","Equity",2104495872.04,0.28013,2104495872.04,10104652,"097023105","US0970231058","2108601",208.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"KLAC","KLA CORP","Information Technology","Equity",2091385828.61,0.27838,2091385828.61,1710899,"482480100","US4824801009","2480138",1222.39,"United States","NASDAQ","USD",1,"-",2025-12-19
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2077412594.88,0.27652,2077412594.88,11790752,"882508104","US8825081040","2885409",176.19,"United States","NASDAQ","USD",1,"-",2025-12-19
"NOW","SERVICENOW INC","Information Technology","Equity",2069080862,0.27541,2069080862,13489900,"81762P102","US81762P1021","B80NXX8",153.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2059350502.04,0.27412,2059350502.04,56762693,"458140100","US4581401001","2463247",36.28,"United States","NASDAQ","USD",1,"-",2025-12-19
"SPGI","S&P GLOBAL INC","Financials","Equity",2053810146.46,0.27338,2053810146.46,4053226,"78409V104","US78409V1044","BYV2325",506.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2052138070.97,0.27316,2052138070.97,15833177,"032095101","US0320951017","2145084",129.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",2013595272.8,0.26803,2013595272.8,8293226,"14040H105","US14040H1059","2654461",242.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"BLK","BLACKROCK INC","Financials","Equity",1988421529.2,0.26468,1988421529.2,1867080,"09290D101","US09290D1019","BMZBBT7",1064.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"ADBE","ADOBE INC","Information Technology","Equity",1957279142.91,0.26053,1957279142.91,5500911,"00724F101","US00724F1012","2008154",355.81,"United States","NASDAQ","USD",1,"-",2025-12-19
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1954692203.25,0.26019,1954692203.25,16091975,"375558103","US3755581036","2369174",121.47,"United States","NASDAQ","USD",1,"-",2025-12-19
"DHR","DANAHER CORP","Health Care","Equity",1854306818.35,0.24683,1854306818.35,8265241,"235851102","US2358511028","2250870",224.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1846933375.7,0.24584,1846933375.7,19216870,"101137107","US1011371077","2113434",96.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"PFE","PFIZER INC","Health Care","Equity",1846241342.32,0.24575,1846241342.32,73731683,"717081103","US7170811035","2684703",25.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"UNP","UNION PACIFIC CORP","Industrials","Equity",1802955397.86,0.23999,1802955397.86,7691133,"907818108","US9078181081","2914734",234.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1800479887.29,0.23966,1800479887.29,7268499,"548661107","US5486611073","2536763",247.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1769090405.76,0.23548,1769090405.76,6434928,"032654105","US0326541051","2032067",274.92,"United States","NASDAQ","USD",1,"-",2025-12-19
"PGR","PROGRESSIVE CORP","Financials","Equity",1709503096.92,0.22755,1709503096.92,7602522,"743315103","US7433151039","2705024",224.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1665694348.56,0.22172,1665694348.56,13366188,"040413205","US0404132054","BL9XPM3",124.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"MDT","MEDTRONIC PLC","Health Care","Equity",1636248154.4,0.2178,1636248154.4,16615030,"G5960L103","IE00BTN1Y115","BTN1Y11",98.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1630748468.16,0.21707,1630748468.16,8232777,"438516106","US4385161066","2020459",198.08,"United States","NASDAQ","USD",1,"-",2025-12-19
"WELL","WELLTOWER INC","Real Estate","Equity",1626132455.81,0.21645,1626132455.81,8673169,"95040Q104","US95040Q1040","BYVYHH4",187.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1610260595.52,0.21434,1610260595.52,8662904,"697435105","US6974351057","B87ZMX0",185.88,"United States","NASDAQ","USD",1,"-",2025-12-19
"ETN","EATON PLC","Industrials","Equity",1595361089.5,0.21236,1595361089.5,5049410,"-","IE00B8KQN827","B8KQN82",315.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"SYK","STRYKER CORP","Health Care","Equity",1575395321.46,0.2097,1575395321.46,4461486,"863667101","US8636671013","2853688",353.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"DE","DEERE","Industrials","Equity",1551285276,0.20649,1551285276,3265520,"244199105","US2441991054","2261203",475.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1542946262.76,0.20538,1542946262.76,3232926,"22788C105","US22788C1053","BJJP138",477.26,"United States","NASDAQ","USD",1,"-",2025-12-19
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1536518951.5,0.20452,1536518951.5,12036025,"74340W103","US74340W1036","B44WZD7",127.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"CB","CHUBB LTD","Financials","Equity",1495356886.4,0.19905,1495356886.4,4808840,"-","CH0044328745","B3BQMF6",310.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"COP","CONOCOPHILLIPS","Energy","Equity",1493721479.22,0.19883,1493721479.22,16195614,"20825C104","US20825C1045","2685717",92.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1487593975.12,0.19801,1487593975.12,3325124,"92532F100","US92532F1003","2931034",447.38,"United States","NASDAQ","USD",1,"-",2025-12-19
"BX","BLACKSTONE INC","Financials","Equity",1469452494.34,0.1956,1469452494.34,9558658,"09260D107","US09260D1072","BKF2SL7",153.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1463025869.1,0.19474,1463025869.1,4052142,"21037T109","US21037T1097","BMH4FS1",361.05,"United States","NASDAQ","USD",1,"-",2025-12-19
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1445684030.37,0.19243,1445684030.37,47759631,"20030N101","US20030N1019","2044545",30.27,"United States","NASDAQ","USD",1,"-",2025-12-19
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1438841508.65,0.19152,1438841508.65,1657747,"701094104","US7010941042","2671501",867.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"NEM","NEWMONT","Materials","Equity",1414998860.66,0.18835,1414998860.66,14243999,"651639106","US6516391066","2636607",99.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1407651482.95,0.18737,1407651482.95,26395115,"110122108","US1101221083","2126335",53.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1370892373.05,0.18248,1370892373.05,5253065,"053015103","US0530151036","2065308",260.97,"United States","NASDAQ","USD",1,"-",2025-12-19
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1318192798.96,0.17546,1318192798.96,14741588,"855244109","US8552441094","2842255",89.42,"United States","NASDAQ","USD",1,"-",2025-12-19
"MCK","MCKESSON CORP","Health Care","Equity",1307996619.2,0.17411,1307996619.2,1613695,"58155Q103","US58155Q1031","2378534",810.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"CVS","CVS HEALTH CORP","Health Care","Equity",1279538305.38,0.17032,1279538305.38,16448622,"126650100","US1266501006","2577609",77.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1271978270.2,0.16931,1271978270.2,21784180,"02209S103","US02209S1033","2692632",58.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"TMUS","T MOBILE US INC","Communication","Equity",1256831434.95,0.1673,1256831434.95,6275685,"872590104","US8725901040","B94Q9V0",200.27,"United States","NASDAQ","USD",1,"-",2025-12-19
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1252443087.06,0.16671,1252443087.06,2663979,"539830109","US5398301094","2522096",470.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"SO","SOUTHERN","Utilities","Equity",1244182048.62,0.16561,1244182048.62,14264871,"842587107","US8425871071","2829601",87.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"CME","CME GROUP INC CLASS A","Financials","Equity",1243455079.48,0.16552,1243455079.48,4674116,"12572Q105","US12572Q1058","2965839",266.03,"United States","NASDAQ","USD",1,"-",2025-12-19
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1188344313.28,0.15818,1188344313.28,7423904,"45866F104","US45866F1049","BFSSDS9",160.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"DUK","DUKE ENERGY CORP","Utilities","Equity",1185494101,0.1578,1185494101,10085020,"26441C204","US26441C2044","B7VD3F2",117.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1183886852.28,0.15759,1183886852.28,6374236,"571748102","US5717481023","2567741",185.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1176040364,0.15654,1176040364,10037900,"770700102","US7707001027","BP0TQN6",117.16,"United States","NASDAQ","USD",1,"-",2025-12-19
"KKR","KKR AND CO INC","Financials","Equity",1174023067.92,0.15627,1174023067.92,8896136,"48251W104","US48251W1045","BG1FRR1",131.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"MMM","3M","Industrials","Equity",1117125074.4,0.1487,1117125074.4,6906065,"88579Y101","US88579Y1010","2595708",161.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1113183704.5,0.14818,1113183704.5,3532795,"127387108","US1273871087","2302232",315.1,"United States","NASDAQ","USD",1,"-",2025-12-19
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1111457545.88,0.14795,1111457545.88,2885254,"-","IE00BK9ZQ967","BK9ZQ96",385.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1108342490.04,0.14753,1108342490.04,4799266,"25809K105","US25809K1051","BN13P03",230.94,"United States","NASDAQ","USD",1,"-",2025-12-19
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1104800644.24,0.14706,1104800644.24,3275036,"369550108","US3695501086","2365161",337.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"SNPS","SYNOPSYS INC","Information Technology","Equity",1099101057.39,0.1463,1099101057.39,2399103,"871607107","US8716071076","2867719",458.13,"United States","NASDAQ","USD",1,"-",2025-12-19
"USB","US BANCORP","Financials","Equity",1087139911.48,0.14471,1087139911.48,20180804,"902973304","US9029733048","2736035",53.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1069750785.5,0.14239,1069750785.5,5106209,"693475105","US6934751057","2692665",209.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1058422560.43,0.14089,1058422560.43,6072767,"03027X100","US03027X1000","B7FBFL2",174.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1049417519.52,0.13969,1049417519.52,4806786,"94106L109","US94106L1098","2937667",218.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1046599126.65,0.13931,1046599126.65,9144597,"064058100","US0640581007","B1Z77F6",114.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1035243198,0.1378,1035243198,5228501,"443201108","US4432011082","BKLJ8V2",198,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1011164560.24,0.1346,1011164560.24,15407048,"654106103","US6541061031","2640147",65.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1009960046.18,0.13444,1009960046.18,11002942,"67103H107","US67103H1077","B65LWX6",91.79,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-12-19
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1006564539,0.13398,1006564539,2920965,"036752103","US0367521038","BSPHGL4",344.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",1002234561.84,0.13341,1002234561.84,12347352,"37045V100","US37045V1008","B665KZ5",81.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",999257613.9,0.13301,999257613.9,8486985,"-","IE00BY7QL619","BY7QL61",117.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-19
