"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GILD","GILEAD SCIENCES INC","Health Care","Equity",649299721.62,0.39939,649299721.62,9025573,"375558103","US3755581036","2369174",71.94,"United States","NASDAQ","USD",1,"-",2018-11-30
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",625302285.72,0.38463,625302285.72,330519,"09857L108","US09857L1089","BDRXDB4",1891.88,"United States","NASDAQ","USD",1,"-",2018-11-30
"LIN","LINDE PLC","Materials","Equity",609848755.05,0.37513,609848755.05,3834321,"G5494J103","IE00BZ12WP82","BZ12WP8",159.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",607396749.3,0.37362,607396749.3,11361705,"110122108","US1101221083","2126335",53.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",596640787.38,0.367,596640787.38,3283478,"65339F101","US65339F1012","2328915",181.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"USB","US BANCORP","Financials","Equity",580623166.06,0.35715,580623166.06,10661461,"902973304","US9029733048","2736035",54.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",576245961.6,0.35446,576245961.6,8636780,"855244109","US8552441094","2842255",66.72,"United States","NASDAQ","USD",1,"-",2018-11-30
"CAT","CATERPILLAR INC","Industrials","Equity",561388350.32,0.34532,561388350.32,4137896,"149123101","US1491231015","2180201",135.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",556576655.67,0.34236,556576655.67,4827623,"911312106","US9113121068","2517382",115.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"AXP","AMERICAN EXPRESS","Financials","Equity",551904388.09,0.33948,551904388.09,4915867,"025816109","US0258161092","2026082",112.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"COP","CONOCOPHILLIPS","Energy","Equity",535456357.62,0.32937,535456357.62,8090909,"20825C104","US20825C1045","2685717",66.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",532857373.9,0.32777,532857373.9,5646470,"548661107","US5486611073","2536763",94.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"ANTM","ANTHEM INC","Health Care","Equity",523907319.87,0.32226,523907319.87,1806141,"036752103","US0367521038","BSPHGL4",290.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",518238445.27,0.31878,518238445.27,1724989,"539830109","US5398301094","2522096",300.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",504861754.95,0.31055,504861754.95,3069255,"03027X100","US03027X1000","B7FBFL2",164.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"WBA","WALGREEN BOOTS ALLIANCE INC","Consumer Staples","Equity",497275292.33,0.30588,497275292.33,5873099,"931427108","US9314271084","BTN1Y44",84.67,"United States","NASDAQ","USD",1,"-",2018-11-30
"QCOM","QUALCOMM INC","Information Technology","Equity",491822297.52,0.30253,491822297.52,8441852,"747525103","US7475251036","2714923",58.26,"United States","NASDAQ","USD",1,"-",2018-11-30
"BDX","BECTON DICKINSON","Health Care","Equity",470840898,0.28962,470840898,1862872,"075887109","US0758871091","2087807",252.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"DHR","DANAHER CORP","Health Care","Equity",469632156.48,0.28888,469632156.48,4287312,"235851102","US2358511028","2250870",109.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"CME","CME GROUP INC CLASS A","Financials","Equity",468321765.12,0.28807,468321765.12,2463814,"12572Q105","US12572Q1058","2965839",190.08,"United States","NASDAQ","USD",1,"-",2018-11-30
"BIIB","BIOGEN INC INC","Health Care","Equity",468049975.56,0.2879,468049975.56,1402523,"09062X103","US09062X1037","2455965",333.72,"United States","NASDAQ","USD",1,"-",2018-11-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",466174885.06,0.28675,466174885.06,2444674,"38141G104","US38141G1040","2407966",190.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",459887439.7,0.28288,459887439.7,10224265,"609207105","US6092071058","B8CKK03",44.98,"United States","NASDAQ","USD",1,"-",2018-11-30
"GE","GENERAL ELECTRIC","Industrials","Equity",453827460,0.27916,453827460,60510328,"369604103","US3696041033","2380498",7.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",449643825.54,0.27658,449643825.54,3050087,"053015103","US0530151036","2065308",147.42,"United States","NASDAQ","USD",1,"-",2018-11-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",439278237.61,0.27021,439278237.61,4959673,"26441C204","US26441C2044","B7VD3F2",88.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",438927723.42,0.26999,438927723.42,3232639,"693475105","US6934751057","2692665",135.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"SLB","SCHLUMBERGER NV","Energy","Equity",434616342.6,0.26734,434616342.6,9636726,"806857108","AN8068571086","2779201",45.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"CB","CHUBB LTD","Financials","Equity",432046936.26,0.26576,432046936.26,3230499,"-","CH0044328745","B3BQMF6",133.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"TJX","TJX INC","Consumer Discretionary","Equity",426548088.05,0.26238,426548088.05,8731793,"872540109","US8725401090","2989301",48.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",420427274.33,0.25861,420427274.33,791959,"46120E602","US46120E6023","2871301",530.87,"United States","NASDAQ","USD",1,"-",2018-11-30
"EOG","EOG RESOURCES INC","Energy","Equity",416608732.48,0.25626,416608732.48,4032608,"26875P101","US26875P1012","2318024",103.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"CSX","CSX CORP","Industrials","Equity",412566653.07,0.25378,412566653.07,5680389,"126408103","US1264081035","2160753",72.63,"United States","NASDAQ","USD",1,"-",2018-11-30
"MS","MORGAN STANLEY","Financials","Equity",409824815.52,0.25209,409824815.52,9232368,"617446448","US6174464486","2262314",44.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity",409203830,0.25171,409203830,1243025,"16119P108","US16119P1084","BZ6VT82",329.2,"United States","NASDAQ","USD",1,"-",2018-11-30
"SPG","SIMON PROPERTY GROUP REIT INC","Real Estate","Equity",399084762.31,0.24548,399084762.31,2149199,"828806109","US8288061091","2812452",185.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"ESRX","EXPRESS SCRIPTS HOLDING","Health Care","Equity",396412341.65,0.24384,396412341.65,3906695,"30219G108","US30219G1085","B7QQYV9",101.47,"United States","NASDAQ","USD",1,"-",2018-11-30
"FDX","FEDEX CORP","Industrials","Equity",387887528,0.23859,387887528,1693832,"31428X106","US31428X1063","2142784",229,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"INTU","INTUIT INC","Information Technology","Equity",385717431.45,0.23726,385717431.45,1797965,"461202103","US4612021034","2459020",214.53,"United States","NASDAQ","USD",1,"-",2018-11-30
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",382976689.6,0.23557,382976689.6,6029230,"194162103","US1941621039","2209106",63.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"SYK","STRYKER CORP","Health Care","Equity",378561792.94,0.23286,378561792.94,2157539,"863667101","US8636671013","2853688",175.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"CI","CIGNA CORP","Health Care","Equity",377665662.06,0.23231,377665662.06,1690687,"125509109","US1255091092","2196479",223.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",375059238.4,0.2307,375059238.4,8371858,"808513105","US8085131055","2779397",44.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",374136101.55,0.23014,374136101.55,5324265,"674599105","US6745991058","2655408",70.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"BLK","BLACKROCK INC","Financials","Equity",365418245.61,0.22477,365418245.61,853761,"09247X101","US09247X1019","2494504",428.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"FOXA","TWENTY FIRST CENTURY FOX INC CLASS","Communication","Equity",363766415.31,0.22376,363766415.31,7353273,"90130A101","US90130A1016","BBM4S68",49.47,"United States","NASDAQ","USD",1,"-",2018-11-30
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",361994310.06,0.22267,361994310.06,9609618,"101137107","US1011371077","2113434",37.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",357939644.4,0.22017,357939644.4,1935960,"369550108","US3695501086","2365161",184.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"CELG","CELGENE CORP","Health Care","Equity",354262282.62,0.21791,354262282.62,4905321,"151020104","US1510201049","2182348",72.22,"United States","NASDAQ","USD",1,"-",2018-11-30
"RTN","RAYTHEON","Industrials","Equity",348239793.22,0.21421,348239793.22,1986083,"755111507","US7551115071","2758051",175.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"AGN","ALLERGAN","Health Care","Equity",347891911.2,0.21399,347891911.2,2221532,"-","IE00BY9D5467","BY9D546",156.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",347405760.9,0.21369,347405760.9,9154302,"37045V100","US37045V1008","B665KZ5",37.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"DE","DEERE","Industrials","Equity",346284576,0.213,346284576,2235825,"244199105","US2441991054","2261203",154.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"ILMN","ILLUMINA INC","Health Care","Equity",344676937.5,0.21202,344676937.5,1021265,"452327109","US4523271090","2613990",337.5,"United States","NASDAQ","USD",1,"-",2018-11-30
"D","DOMINION ENERGY INC","Utilities","Equity",339854025.5,0.20905,339854025.5,4561799,"25746U109","US25746U1097","2542049",74.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"SO","SOUTHERN","Utilities","Equity",334902583.65,0.206,334902583.65,7075905,"842587107","US8425871071","2829601",47.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",332450244.36,0.20449,332450244.36,1947114,"655844108","US6558441084","2641894",170.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","Equity",330992200.2,0.2036,330992200.2,2880698,"22822V101","US22822V1017","BTGQCX1",114.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",327891013.52,0.20169,327891013.52,6390392,"064058100","US0640581007","B1Z77F6",51.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",325806280.92,0.20041,325806280.92,3986861,"45866F104","US45866F1049","BFSSDS9",81.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",320854702.23,0.19736,320854702.23,1774737,"92532F100","US92532F1003","2931034",180.79,"United States","NASDAQ","USD",1,"-",2018-11-30
"SPGI","S&P GLOBAL INC","Financials","Equity",319601245.12,0.19659,319601245.12,1747792,"78409V104","US78409V1044","BYV2325",182.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",315599482.17,0.19413,315599482.17,3362091,"98978V103","US98978V1035","B95WG16",93.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",315282517.8,0.19393,315282517.8,1213185,"666807102","US6668071029","2648806",259.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"HUM","HUMANA INC","Health Care","Equity",315226682.43,0.1939,315226682.43,956769,"444859102","US4448591028","2445063",329.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"EXC","EXELON CORP","Utilities","Equity",312612839.22,0.19229,312612839.22,6738798,"30161N101","US30161N1019","2670519",46.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"MMC","MARSH & MCLENNAN INC","Financials","Equity",312203599,0.19204,312203599,3519770,"571748102","US5717481023","2567741",88.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",310756235.36,0.19115,310756235.36,8059031,"595112103","US5951121038","2588184",38.56,"United States","NASDAQ","USD",1,"-",2018-11-30
"MET","METLIFE INC","Financials","Equity",308379420.07,0.18969,308379420.07,6909689,"59156R108","US59156R1086","2573209",44.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",303401966.76,0.18663,303401966.76,4656261,"56585A102","US56585A1025","B3K3L40",65.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",297947451.2,0.18327,297947451.2,3322340,"14040H105","US14040H1059","2654461",89.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"ITW","ILLINOIS TOOL INC","Industrials","Equity",297841901.85,0.18321,297841901.85,2141977,"452308109","US4523081093","2457552",139.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"PLD","PROLOGIS REIT INC","Real Estate","Equity",295820983.64,0.18196,295820983.64,4392946,"74340W103","US74340W1036","B44WZD7",67.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"EMR","EMERSON ELECTRIC","Industrials","Equity",295441254.72,0.18173,295441254.72,4375611,"291011104","US2910111044","2313405",67.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity",287348871.77,0.17675,287348871.77,4034099,"192446102","US1924461023","2257019",71.23,"United States","NASDAQ","USD",1,"-",2018-11-30
"ECL","ECOLAB INC","Materials","Equity",283668000.88,0.17449,283668000.88,1767512,"278865100","US2788651006","2304227",160.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"AON","AON PLC CLASS A","Financials","Equity",279633763.31,0.17201,279633763.31,1693621,"-","GB00B5BT0K07","B5BT0K0",165.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity",279261045.53,0.17178,279261045.53,2420569,"494368103","US4943681035","2491839",115.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-11-30
