"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"XOM","EXXON MOBIL CORP","Energy","Equity",5858689602.24,0.84124,5858689602.24,52197876,"30231G102","US30231G1022","2326618",112.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",5652599389.8,0.81164,5652599389.8,10107645,"57636Q104","US57636Q1040","B121557",559.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5629152677.8,0.80828,5629152677.8,29487442,"478160104","US4781601046","2475833",190.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"WMT","WALMART INC","Consumer Staples","Equity",5487991297.44,0.78801,5487991297.44,53740612,"931142103","US9311421039","2936921",102.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5080169387.04,0.72945,5080169387.04,5430084,"22160K105","US22160K1051","2701271",935.56,"United States","NASDAQ","USD",1,"-",2025-10-14
"ABBV","ABBVIE INC","Health Care","Equity",4981286286.2,0.71525,4981286286.2,21629554,"00287Y109","US00287Y1091","B92SR70",230.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4934467385.1,0.70853,4934467385.1,27845310,"69608A108","US69608A1088","BN78DQ4",177.21,"United States","NASDAQ","USD",1,"-",2025-10-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4621445126.78,0.66358,4621445126.78,12181894,"437076102","US4370761029","2434209",379.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4300300460.04,0.61747,4300300460.04,19870162,"007903107","US0079031078","2007849",216.42,"United States","NASDAQ","USD",1,"-",2025-10-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4229915561.62,0.60736,4229915561.62,28679338,"742718109","US7427181091","2704407",147.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",4076594474.54,0.58535,4076594474.54,83434189,"060505104","US0605051046","2295677",48.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3977327790.6,0.5711,3977327790.6,11089410,"91324P102","US91324P1021","2917766",358.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"GE","GE AEROSPACE","Industrials","Equity",3863001284.57,0.55468,3863001284.57,12983569,"369604301","US3696043013","BL59CR9",297.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"CVX","CHEVRON CORP","Energy","Equity",3580215702.88,0.51407,3580215702.88,23563352,"166764100","US1667641005","2838555",151.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3270844512.48,0.46965,3270844512.48,48485688,"17275R102","US17275R1023","2198163",67.46,"United States","NASDAQ","USD",1,"-",2025-10-14
"KO","COCA-COLA","Consumer Staples","Equity",3167918991.6,0.45487,3167918991.6,47423937,"191216100","US1912161007","2206657",66.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3161885936.24,0.45401,3161885936.24,11405692,"459200101","US4592001014","2005973",277.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"WFC","WELLS FARGO","Financials","Equity",3095461245.16,0.44447,3095461245.16,39222773,"949746101","US9497461015","2649100",78.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3039296470.45,0.43641,3039296470.45,19058735,"718172109","US7181721090","B2PKRQ3",159.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2915865688.5,0.41868,2915865688.5,3706075,"38141G104","US38141G1040","2407966",786.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"CRM","SALESFORCE INC","Information Technology","Equity",2911629695,0.41807,2911629695,11705044,"79466L302","US79466L3024","2310525",248.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"CAT","CATERPILLAR INC","Industrials","Equity",2895034827.68,0.41569,2895034827.68,5735468,"149123101","US1491231015","2180201",504.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2799751286.78,0.40201,2799751286.78,21310331,"002824100","US0028241000","2002305",131.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",2641491840.32,0.37929,2641491840.32,13702816,"595112103","US5951121038","2588184",192.77,"United States","NASDAQ","USD",1,"-",2025-10-14
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2622118391.01,0.3765,2622118391.01,8737191,"580135101","US5801351017","2550707",300.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"LIN","LINDE PLC","Materials","Equity",2621842397.44,0.37646,2621842397.44,5741596,"-","IE000S9YS762","BNZHB81",456.64,"United States","NASDAQ","USD",1,"-",2025-10-14
"MRK","MERCK & CO INC","Health Care","Equity",2620888198.2,0.37633,2620888198.2,30582126,"58933Y105","US58933Y1055","2778844",85.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"RTX","RTX CORP","Industrials","Equity",2603345948.1,0.37381,2603345948.1,16388706,"75513E101","US75513E1010","BM5M5Y3",158.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"PEP","PEPSICO INC","Consumer Staples","Equity",2495798254.11,0.35837,2495798254.11,16762699,"713448108","US7134481081","2681511",148.89,"United States","NASDAQ","USD",1,"-",2025-10-14
"DIS","WALT DISNEY","Communication","Equity",2427404606.14,0.34855,2427404606.14,22013282,"254687106","US2546871060","2270726",110.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2425223567.76,0.34823,2425223567.76,4623172,"883556102","US8835561023","2886907",524.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2402225925.12,0.34493,2402225925.12,25533864,"90353T100","US90353T1007","BK6N347",94.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"NOW","SERVICENOW INC","Information Technology","Equity",2352557674.5,0.3378,2352557674.5,2546885,"81762P102","US81762P1021","B80NXX8",923.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"MS","MORGAN STANLEY","Financials","Equity",2304410541.78,0.33088,2304410541.78,14854706,"617446448","US6174464486","2262314",155.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"T","AT&T INC","Communication","Equity",2240359180.11,0.32169,2240359180.11,87548229,"00206R102","US00206R1023","2831811",25.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"INTU","INTUIT INC","Information Technology","Equity",2239086877.44,0.32151,2239086877.44,3414908,"461202103","US4612021034","2459020",655.68,"United States","NASDAQ","USD",1,"-",2025-10-14
"C","CITIGROUP INC","Financials","Equity",2166010777.4,0.31101,2166010777.4,22539134,"172967424","US1729674242","2297907",96.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"GEV","GE VERNOVA INC","Industrials","Equity",2160308034.75,0.31019,2160308034.75,3332523,"36828A101","US36828A1016","BP6H4Y1",648.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2156502276.36,0.30965,2156502276.36,9825507,"038222105","US0382221051","2046552",219.48,"United States","NASDAQ","USD",1,"-",2025-10-14
"AXP","AMERICAN EXPRESS","Financials","Equity",2147399620.24,0.30834,2147399620.24,6645827,"025816109","US0258161092","2026082",323.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"QCOM","QUALCOMM INC","Information Technology","Equity",2136379318.8,0.30676,2136379318.8,13205460,"747525103","US7475251036","2714923",161.78,"United States","NASDAQ","USD",1,"-",2025-10-14
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2135442296.74,0.30662,2135442296.74,15495554,"512807306","US5128073062","BSML4N7",137.81,"United States","NASDAQ","USD",1,"-",2025-10-14
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2125472001.3,0.30519,2125472001.3,25213191,"65339F101","US65339F1012","2328915",84.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2084927326.3,0.29937,2084927326.3,396838,"09857L108","US09857L1089","BDRXDB4",5253.85,"United States","NASDAQ","USD",1,"-",2025-10-14
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2052051098.25,0.29465,2052051098.25,51623927,"92343V104","US92343V1044","2090571",39.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"BLK","BLACKROCK INC","Financials","Equity",2036311377.84,0.29239,2036311377.84,1762857,"09290D101","US09290D1019","BMZBBT7",1155.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"BA","BOEING","Industrials","Equity",1995718285.76,0.28656,1995718285.76,9258296,"097023105","US0970231058","2108601",215.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1994659215.98,0.28641,1994659215.98,53591059,"458140100","US4581401001","2463247",37.22,"United States","NASDAQ","USD",1,"-",2025-10-14
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1956277791.77,0.2809,1956277791.77,3315107,"03831W108","US03831W1080","BMV3LG4",590.11,"United States","NASDAQ","USD",1,"-",2025-10-14
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1953209440.75,0.28046,1953209440.75,20892175,"808513105","US8085131055","2779397",93.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1949285645.58,0.27989,1949285645.58,11131778,"882508104","US8825081040","2885409",175.11,"United States","NASDAQ","USD",1,"-",2025-10-14
"TJX","TJX INC","Consumer Discretionary","Equity",1931375523.24,0.27732,1931375523.24,13659916,"872540109","US8725401090","2989301",141.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"AMGN","AMGEN INC","Health Care","Equity",1927291941.06,0.27674,1927291941.06,6591173,"031162100","US0311621009","2023607",292.4,"United States","NASDAQ","USD",1,"-",2025-10-14
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1912473436.25,0.27461,1912473436.25,4389125,"46120E602","US46120E6023","2871301",435.73,"United States","NASDAQ","USD",1,"-",2025-10-14
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1860688064.4,0.26717,1860688064.4,12619112,"040413205","US0404132054","BL9XPM3",147.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1857446527.28,0.26671,1857446527.28,7626238,"G1151C101","IE00B4BNMY34","B4BNMY3",243.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1852264545.97,0.26596,1852264545.97,14948467,"032095101","US0320951017","2145084",123.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"SPGI","S&P GLOBAL INC","Financials","Equity",1834010443.44,0.26334,1834010443.44,3826116,"78409V104","US78409V1044","BYV2325",479.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1795887220.66,0.25787,1795887220.66,15192346,"375558103","US3755581036","2369174",118.21,"United States","NASDAQ","USD",1,"-",2025-10-14
"ETN","EATON PLC","Industrials","Equity",1789183087.24,0.2569,1789183087.24,4766452,"-","IE00B8KQN827","B8KQN82",375.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"ADBE","ADOBE INC","Information Technology","Equity",1762175286.6,0.25303,1762175286.6,5193255,"00724F101","US00724F1012","2008154",339.32,"United States","NASDAQ","USD",1,"-",2025-10-14
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1744152652.8,0.25044,1744152652.8,8177760,"697435105","US6974351057","B87ZMX0",213.28,"United States","NASDAQ","USD",1,"-",2025-10-14
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1722607871.85,0.24735,1722607871.85,18142263,"101137107","US1011371077","2113434",94.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"PFE","PFIZER INC","Health Care","Equity",1721534633.84,0.24719,1721534633.84,69613208,"717081103","US7170811035","2684703",24.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"PGR","PROGRESSIVE CORP","Financials","Equity",1695771399.96,0.24349,1695771399.96,7176957,"743315103","US7433151039","2705024",236.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"KLAC","KLA CORP","Information Technology","Equity",1655744000,0.23774,1655744000,1615360,"482480100","US4824801009","2480138",1025,"United States","NASDAQ","USD",1,"-",2025-10-14
"UNP","UNION PACIFIC CORP","Industrials","Equity",1639807639.25,0.23546,1639807639.25,7260605,"907818108","US9078181081","2914734",225.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1625657510.23,0.23342,1625657510.23,7830343,"14040H105","US14040H1059","2654461",207.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1608894837.12,0.23102,1608894837.12,6861544,"548661107","US5486611073","2536763",234.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"DHR","DANAHER CORP","Health Care","Equity",1600592336.46,0.22983,1600592336.46,7802439,"235851102","US2358511028","2250870",205.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1577349292.4,0.22649,1577349292.4,7773640,"438516106","US4385161066","2020459",202.91,"United States","NASDAQ","USD",1,"-",2025-10-14
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1552141412.52,0.22287,1552141412.52,3051732,"22788C105","US22788C1053","BJJP138",508.61,"United States","NASDAQ","USD",1,"-",2025-10-14
"SYK","STRYKER CORP","Health Care","Equity",1537518165.84,0.22077,1537518165.84,4213302,"863667101","US8636671013","2853688",364.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"MDT","MEDTRONIC PLC","Health Care","Equity",1499463532.26,0.2153,1499463532.26,15688047,"G5960L103","IE00BTN1Y115","BTN1Y11",95.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1456991415.48,0.20921,1456991415.48,3825028,"21037T109","US21037T1097","BMH4FS1",380.91,"United States","NASDAQ","USD",1,"-",2025-10-14
"BX","BLACKSTONE INC","Financials","Equity",1427401591.68,0.20496,1427401591.68,9025048,"09260D107","US09260D1072","BKF2SL7",158.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1425925321,0.20475,1425925321,6076300,"032654105","US0326541051","2032067",234.67,"United States","NASDAQ","USD",1,"-",2025-10-14
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1410078569.9,0.20247,1410078569.9,4958954,"053015103","US0530151036","2065308",284.35,"United States","NASDAQ","USD",1,"-",2025-10-14
"WELL","WELLTOWER INC","Real Estate","Equity",1366368186.85,0.19619,1366368186.85,8189201,"95040Q104","US95040Q1040","BYVYHH4",166.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"COP","CONOCOPHILLIPS","Energy","Equity",1357643025.26,0.19494,1357643025.26,15292217,"20825C104","US20825C1045","2685717",88.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"DE","DEERE","Industrials","Equity",1354370245.83,0.19447,1354370245.83,3084353,"244199105","US2441991054","2261203",439.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1335901862.1,0.19182,1335901862.1,20568158,"02209S103","US02209S1033","2692632",64.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"TMUS","T MOBILE US INC","Communication","Equity",1333388450.46,0.19146,1333388450.46,5924591,"872590104","US8725901040","B94Q9V0",225.06,"United States","NASDAQ","USD",1,"-",2025-10-14
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1333058216.92,0.19141,1333058216.92,9475819,"770700102","US7707001027","BP0TQN6",140.68,"United States","NASDAQ","USD",1,"-",2025-10-14
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1326114222.49,0.19041,1326114222.49,45090589,"20030N101","US20030N1019","2044545",29.41,"United States","NASDAQ","USD",1,"-",2025-10-14
"SO","SOUTHERN","Utilities","Equity",1320969981.28,0.18968,1320969981.28,13468291,"842587107","US8425871071","2829601",98.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"CB","CHUBB LTD","Financials","Equity",1282557648.85,0.18416,1282557648.85,4539545,"-","CH0044328745","B3BQMF6",282.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1280883011.6,0.18392,1280883011.6,11363405,"74340W103","US74340W1036","B44WZD7",112.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1278725875.23,0.18361,1278725875.23,3138979,"92532F100","US92532F1003","2931034",407.37,"United States","NASDAQ","USD",1,"-",2025-10-14
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1267171748.74,0.18195,1267171748.74,2515078,"539830109","US5398301094","2522096",503.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1239726117.76,0.17801,1239726117.76,4532488,"25809K105","US25809K1051","BN13P03",273.52,"United States","NASDAQ","USD",1,"-",2025-10-14
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1236134332.08,0.17749,1236134332.08,6019353,"571748102","US5717481023","2567741",205.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"CVS","CVS HEALTH CORP","Health Care","Equity",1215308806.52,0.1745,1215308806.52,15493483,"126650100","US1266501006","2577609",78.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"NEM","NEWMONT","Materials","Equity",1202310651,0.17264,1202310651,13448665,"651639106","US6516391066","2636607",89.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"DUK","DUKE ENERGY CORP","Utilities","Equity",1200579174.45,0.17239,1200579174.45,9521605,"26441C204","US26441C2044","B7VD3F2",126.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"CME","CME GROUP INC CLASS A","Financials","Equity",1196957892.8,0.17187,1196957892.8,4412260,"12572Q105","US12572Q1058","2965839",271.28,"United States","NASDAQ","USD",1,"-",2025-10-14
"MCK","MCKESSON CORP","Health Care","Equity",1172000215.63,0.16828,1172000215.63,1523087,"58155Q103","US58155Q1031","2378534",769.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1140715640.32,0.16379,1140715640.32,2724032,"-","IE00BK9ZQ967","BK9ZQ96",418.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1140102240.96,0.1637,1140102240.96,1564656,"701094104","US7010941042","2671501",728.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1113830729.95,0.15993,1113830729.95,13917665,"855244109","US8552441094","2842255",80.03,"United States","NASDAQ","USD",1,"-",2025-10-14
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1112561592.5,0.15975,1112561592.5,7008262,"45866F104","US45866F1049","BFSSDS9",158.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1108565130.2,0.15918,1108565130.2,3336740,"127387108","US1273871087","2302232",332.23,"United States","NASDAQ","USD",1,"-",2025-10-14
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1085063083.02,0.1558,1085063083.02,24921063,"110122108","US1101221083","2126335",43.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1068796760.48,0.15347,1068796760.48,10388771,"67103H107","US67103H1077","B65LWX6",102.88,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-10-14
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1050254089.6,0.1508,1050254089.6,5732828,"03027X100","US03027X1000","B7FBFL2",183.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1033717195.28,0.14843,1033717195.28,3091352,"369550108","US3695501086","2365161",334.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1030796758.25,0.14801,1030796758.25,1030796758,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-10-14
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1019973033.6,0.14646,1019973033.6,1648095,"666807102","US6668071029","2648806",618.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"SNPS","SYNOPSYS INC","Information Technology","Equity",1014804224,0.14571,1014804224,2265188,"871607107","US8716071076","2867719",448,"United States","NASDAQ","USD",1,"-",2025-10-14
"KKR","KKR AND CO INC","Financials","Equity",1011667455.72,0.14526,1011667455.72,8399763,"48251W104","US48251W1045","BG1FRR1",120.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity",988316819.28,0.14191,988316819.28,2768472,"19260Q107","US19260Q1076","BMC9P69",356.99,"United States","NASDAQ","USD",1,"-",2025-10-14
"MMM","3M","Industrials","Equity",985383237.8,0.14149,985383237.8,6521398,"88579Y101","US88579Y1010","2595708",151.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"WM","WASTE MANAGEMENT INC","Industrials","Equity",985042184.47,0.14144,985042184.47,4537483,"94106L109","US94106L1098","2937667",217.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",980102674.62,0.14073,980102674.62,14545899,"654106103","US6541061031","2640147",67.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",969104748.87,0.13915,969104748.87,15842811,"609207105","US6092071058","B8CKK03",61.17,"United States","NASDAQ","USD",1,"-",2025-10-14
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",968913435.96,0.13912,968913435.96,2757138,"036752103","US0367521038","BSPHGL4",351.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"EQIX","EQUINIX REIT INC","Real Estate","Equity",965816895.37,0.13868,965816895.37,1197853,"29444U700","US29444U7000","BVLZX12",806.29,"United States","NASDAQ","USD",1,"-",2025-10-14
"CI","CIGNA","Health Care","Equity",965339616.36,0.13861,965339616.36,3267796,"125523100","US1255231003","BHJ0775",295.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",947131416.94,0.136,947131416.94,3092977,"V7780T103","LR0008862868","2754907",306.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-14
