"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2031147005.03,0.38645,2031147005.03,45818791,"92343V104","US92343V1044","2090571",44.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2020409427.7,0.38441,2020409427.7,9938069,"882508104","US8825081040","2885409",203.3,"United States","NASDAQ","USD",1,"-",2024-09-23
"AMGN","AMGEN INC","Health Care","Equity",1973189197.08,0.37543,1973189197.08,5848566,"031162100","US0311621009","2023607",337.38,"United States","NASDAQ","USD",1,"-",2024-09-23
"INTU","INTUIT INC","Information Technology","Equity",1962530422.7,0.3734,1962530422.7,3042730,"461202103","US4612021034","2459020",644.99,"United States","NASDAQ","USD",1,"-",2024-09-23
"CAT","CATERPILLAR INC","Industrials","Equity",1946582906.94,0.37036,1946582906.94,5277867,"149123101","US1491231015","2180201",368.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"DHR","DANAHER CORP","Health Care","Equity",1907399633.22,0.36291,1907399633.22,6996294,"235851102","US2358511028","2250870",272.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1877150132,0.35715,1877150132,3860860,"46120E602","US46120E6023","2871301",486.2,"United States","NASDAQ","USD",1,"-",2024-09-23
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1850734403.68,0.35213,1850734403.68,22362668,"65339F101","US65339F1012","2328915",82.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"DIS","WALT DISNEY","Communication","Equity",1850632781.25,0.35211,1850632781.25,19740083,"254687106","US2546871060","2270726",93.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"SPGI","S&P GLOBAL INC","Financials","Equity",1825110917.77,0.34725,1825110917.77,3485231,"78409V104","US78409V1044","BYV2325",523.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"PFE","PFIZER INC","Health Care","Equity",1814609242.48,0.34526,1814609242.48,61679444,"717081103","US7170811035","2684703",29.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1731776857.76,0.3295,1731776857.76,9012161,"038222105","US0382221051","2046552",192.16,"United States","NASDAQ","USD",1,"-",2024-09-23
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1713291818.11,0.32598,1713291818.11,3437377,"38141G104","US38141G1040","2407966",498.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"RTX","RTX CORP","Industrials","Equity",1710703183.85,0.32549,1710703183.85,14479079,"75513E101","US75513E1010","BM5M5Y3",118.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1690845649.58,0.32171,1690845649.58,22867807,"90353T100","US90353T1007","BK6N347",73.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1686530920.62,0.32089,1686530920.62,42047642,"20030N101","US20030N1019","2044545",40.11,"United States","NASDAQ","USD",1,"-",2024-09-23
"T","AT&T INC","Communication","Equity",1681087318.32,0.31985,1681087318.32,78044908,"00206R102","US00206R1023","2831811",21.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"PGR","PROGRESSIVE CORP","Financials","Equity",1652595374.8,0.31443,1652595374.8,6374770,"743315103","US7433151039","2705024",259.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"AXP","AMERICAN EXPRESS","Financials","Equity",1644338021.92,0.31286,1644338021.92,6113008,"025816109","US0258161092","2026082",268.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"UNP","UNION PACIFIC CORP","Industrials","Equity",1627154097.1,0.30959,1627154097.1,6630890,"907818108","US9078181081","2914734",245.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1613494156.98,0.30699,1613494156.98,6202407,"548661107","US5486611073","2536763",260.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1482888160.83,0.28214,1482888160.83,364883,"09857L108","US09857L1089","BDRXDB4",4064.01,"United States","NASDAQ","USD",1,"-",2024-09-23
"TJX","TJX INC","Consumer Discretionary","Equity",1450682520.81,0.27601,1450682520.81,12301217,"872540109","US8725401090","2989301",117.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1441324871.7,0.27423,1441324871.7,7087902,"438516106","US4385161066","2020459",203.35,"United States","NASDAQ","USD",1,"-",2024-09-23
"ETN","EATON PLC","Industrials","Equity",1432542365.4,0.27256,1432542365.4,4333159,"-","IE00B8KQN827","B8KQN82",330.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"BLK","BLACKROCK INC","Financials","Equity",1407610037.49,0.26782,1407610037.49,1515531,"09247X101","US09247X1019","2494504",928.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"MS","MORGAN STANLEY","Financials","Equity",1389441862.53,0.26436,1389441862.53,13559499,"617446448","US6174464486","2262314",102.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"COP","CONOCOPHILLIPS","Energy","Equity",1388722081.08,0.26422,1388722081.08,12639684,"20825C104","US20825C1045","2685717",109.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1362571009.24,0.25925,1362571009.24,2523934,"036752103","US0367521038","BSPHGL4",539.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"SYK","STRYKER CORP","Health Care","Equity",1361421305.84,0.25903,1361421305.84,3731864,"863667101","US8636671013","2853688",364.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1345140840.24,0.25593,1345140840.24,16028847,"101137107","US1011371077","2113434",83.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1322546290.96,0.25163,1322546290.96,1155032,"75886F107","US75886F1075","2730190",1145.03,"United States","NASDAQ","USD",1,"-",2024-09-23
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1320574718.4,0.25126,1320574718.4,2309020,"539830109","US5398301094","2522096",571.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1306117422.96,0.24851,1306117422.96,2809338,"92532F100","US92532F1003","2931034",464.92,"United States","NASDAQ","USD",1,"-",2024-09-23
"C","CITIGROUP INC","Financials","Equity",1290367237.9,0.24551,1290367237.9,20765485,"172967424","US1729674242","2297907",62.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1264506860.67,0.24059,1264506860.67,10078161,"74340W103","US74340W1036","B44WZD7",125.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"MDT","MEDTRONIC PLC","Health Care","Equity",1247233214.16,0.2373,1247233214.16,13960524,"G5960L103","IE00BTN1Y115","BTN1Y11",89.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"BX","BLACKSTONE INC","Financials","Equity",1239303132.56,0.23579,1239303132.56,7837738,"09260D107","US09260D1072","BKF2SL7",158.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1226890287.01,0.23343,1226890287.01,4438661,"053015103","US0530151036","2065308",276.41,"United States","NASDAQ","USD",1,"-",2024-09-23
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1224870529.2,0.23305,1224870529.2,5401140,"032654105","US0326541051","2032067",226.78,"United States","NASDAQ","USD",1,"-",2024-09-23
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1198728791.48,0.22808,1198728791.48,3524429,"697435105","US6974351057","B87ZMX0",340.12,"United States","NASDAQ","USD",1,"-",2024-09-23
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1196555846,0.22766,1196555846,5352520,"571748102","US5717481023","2567741",223.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1195042689.4,0.22737,1195042689.4,5083990,"03027X100","US03027X1000","B7FBFL2",235.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"CB","CHUBB LTD","Financials","Equity",1188469210.24,0.22612,1188469210.24,4088864,"-","CH0044328745","B3BQMF6",290.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1184719792.35,0.22541,1184719792.35,12334407,"855244109","US8552441094","2842255",96.05,"United States","NASDAQ","USD",1,"-",2024-09-23
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1137483279.18,0.21642,1137483279.18,13551147,"375558103","US3755581036","2369174",83.94,"United States","NASDAQ","USD",1,"-",2024-09-23
"DE","DEERE","Industrials","Equity",1132229749.11,0.21542,1132229749.11,2789499,"244199105","US2441991054","2261203",405.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1131453100.68,0.21527,1131453100.68,13077359,"654106103","US6541061031","2640147",86.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"FI","FISERV INC","Financials","Equity",1112987381.48,0.21176,1112987381.48,6266468,"337738108","US3377381088","2342034",177.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"KLAC","KLA CORP","Information Technology","Equity",1110297718.2,0.21125,1110297718.2,1463132,"482480100","US4824801009","2480138",758.85,"United States","NASDAQ","USD",1,"-",2024-09-23
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1097257124.7,0.20877,1097257124.7,1419130,"512807108","US5128071082","2502247",773.19,"United States","NASDAQ","USD",1,"-",2024-09-23
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1097092643.4,0.20874,1097092643.4,12069226,"595112103","US5951121038","2588184",90.9,"United States","NASDAQ","USD",1,"-",2024-09-23
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1090343958.93,0.20745,1090343958.93,22067273,"110122108","US1101221083","2126335",49.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"CI","CIGNA","Health Care","Equity",1083645697.28,0.20618,1083645697.28,3042752,"125523100","US1255231003","BHJ0775",356.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1080002602.2,0.20549,1080002602.2,14539615,"609207105","US6092071058","B8CKK03",74.28,"United States","NASDAQ","USD",1,"-",2024-09-23
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1077988931.84,0.2051,1077988931.84,2803904,"040413106","US0404131064","BN33VM5",384.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"SO","SOUTHERN","Utilities","Equity",1067557912.2,0.20312,1067557912.2,11901426,"842587107","US8425871071","2829601",89.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"TMUS","T MOBILE US INC","Communication","Equity",1063801392.48,0.2024,1063801392.48,5333942,"872590104","US8725901040","B94Q9V0",199.44,"United States","NASDAQ","USD",1,"-",2024-09-23
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1063267425.22,0.2023,1063267425.22,16260398,"808513105","US8085131055","2779397",65.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1025326899.8,0.19508,1025326899.8,7972993,"911312106","US9113121068","2517382",128.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1014346678.8,0.19299,1014346678.8,46444445,"458140100","US4581401001","2463247",21.84,"United States","NASDAQ","USD",1,"-",2024-09-23
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",998879001.12,0.19005,998879001.12,6249243,"45866F104","US45866F1049","BFSSDS9",159.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"KKR","KKR AND CO INC","Financials","Equity",978019180.59,0.18608,978019180.59,7340833,"48251W104","US48251W1045","BG1FRR1",133.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"DUK","DUKE ENERGY CORP","Utilities","Equity",977842796.49,0.18605,977842796.49,8402877,"26441C204","US26441C2044","B7VD3F2",116.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"BA","BOEING","Industrials","Equity",976671292.84,0.18583,976671292.84,6371396,"097023105","US0970231058","2108601",153.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"SHW","SHERWIN WILLIAMS","Materials","Equity",956152118.56,0.18192,956152118.56,2526028,"824348106","US8243481061","2804211",378.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",949953495.68,0.18074,949953495.68,4931237,"98978V103","US98978V1035","B95WG16",192.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",945505868.58,0.1799,945505868.58,2456306,"-","IE00BK9ZQ967","BK9ZQ96",384.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",935818590.46,0.17805,935818590.46,18571514,"02209S103","US02209S1033","2692632",50.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",916574931.3,0.17439,916574931.3,8893605,"194162103","US1941621039","2209106",103.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"EQIX","EQUINIX REIT INC","Real Estate","Equity",906556375.2,0.17249,906556375.2,1033466,"29444U700","US29444U7000","BVLZX12",877.2,"United States","NASDAQ","USD",1,"-",2024-09-23
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",872739686.49,0.16605,872739686.49,1399137,"701094104","US7010941042","2671501",623.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",867832334.38,0.16512,867832334.38,3403531,"21037T109","US21037T1097","BMH4FS1",254.98,"United States","NASDAQ","USD",1,"-",2024-09-23
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",863961198.36,0.16438,863961198.36,13108196,"032095101","US0320951017","2145084",65.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",861345117.51,0.16388,861345117.51,2806873,"369550108","US3695501086","2365161",306.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",859985299.16,0.16362,859985299.16,610772,"893641100","US8936411003","B11FJK3",1408.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",854161561.16,0.16252,854161561.16,11127691,"70450Y103","US70450Y1038","BYW36M8",76.76,"United States","NASDAQ","USD",1,"-",2024-09-23
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",853080853.09,0.16231,853080853.09,14906183,"169656105","US1696561059","B0X7DZ3",57.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"SNPS","SYNOPSYS INC","Information Technology","Equity",844929058.7,0.16076,844929058.7,1667678,"871607107","US8716071076","2867719",506.65,"United States","NASDAQ","USD",1,"-",2024-09-23
"MCO","MOODYS CORP","Financials","Equity",843186553.48,0.16043,843186553.48,1704578,"615369105","US6153691059","2252058",494.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"CME","CME GROUP INC CLASS A","Financials","Equity",835465059.32,0.15896,835465059.32,3919427,"12572Q105","US12572Q1058","2965839",213.16,"United States","NASDAQ","USD",1,"-",2024-09-23
"AON","AON PLC CLASS A","Financials","Equity",820577074.13,0.15613,820577074.13,2364571,"-","IE00BLP1HW54","BLP1HW5",347.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"HCA","HCA HEALTHCARE INC","Health Care","Equity",818432133.88,0.15572,818432133.88,2022518,"40412C101","US40412C1018","B4MGBG6",404.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",815588803.36,0.15518,815588803.36,2979211,"127387108","US1273871087","2302232",273.76,"United States","NASDAQ","USD",1,"-",2024-09-23
"WM","WASTE MANAGEMENT INC","Industrials","Equity",811291377,0.15436,811291377,3974970,"94106L109","US94106L1098","2937667",204.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",806295858,0.15341,806295858,4326550,"693475105","US6934751057","2692665",186.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"MMM","3M","Industrials","Equity",805852632.82,0.15332,805852632.82,5979466,"88579Y101","US88579Y1010","2595708",134.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",803701809.16,0.15292,803701809.16,1815988,"620076307","US6200763075","B5BKPQ4",442.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"WELL","WELLTOWER INC","Real Estate","Equity",789053306.67,0.15013,789053306.67,6298821,"95040Q104","US95040Q1040","BYVYHH4",125.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"CVS","CVS HEALTH CORP","Health Care","Equity",787459930.74,0.14983,787459930.74,13692574,"126650100","US1266501006","2577609",57.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",785731013.8,0.1495,785731013.8,1496260,"666807102","US6668071029","2648806",525.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-23
