"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"RRD","RR DONNELLEY AND SONS","Industrials","Equity",4555730.2,0.01619,,423395,"257867101","US2578671016","2276605",10.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"THC","TENET HEALTHCARE CORP.","Health Care","Equity",4580946,0.01628,,972600,"88033G100","US88033G1004","2626879",4.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"ETFC","E TRADE FINANCIAL CORP","Financials","Equity",5113968.48,0.018174,,602352,"269246401","US2692464017","2299011",8.49,"United States","NASDAQ","USD",1,"-",2012-05-31
"FHN","FIRST HORIZON CORP","Financials","Equity",5157739.52,0.01833,,608224,"320517105","US3205171057","2341484",8.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"R","RYDER SYSTEM INC","Industrials","Equity",5244138.44,0.018637,,121364,"783549108","US7835491082","2760669",43.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"ANRZQ","ALPHA NATURAL RESOURCES INC","Energy","Equity",5469669.2,0.019438,,521915,"02076X102","US02076X1028","B066NX5",10.48,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-05-31
"UNS1","VIAVI SOLUTIONS INC","Information Technology","Equity",5534317.95,0.019668,,545253,"-","US46612J5074","B1G2LW5",10.15,"United States","Boerse Stuttgart","USD",1,"-",2012-05-31
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",5718336.75,0.020322,,155601,"089302103","US0893021032","2218447",36.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"CVC","CABLEVISION SYSTEMS CORP CLASS A","Consumer Discretionary","Equity",5881006.56,0.0209,,514074,"12686C109","US12686C1099","2162243",11.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity",6062588.4,0.021545,,580152,"382550101","US3825501014","2378200",10.45,"United States","NASDAQ","USD",1,"-",2012-05-31
"GNW","GENWORTH FINANCIAL A INC","Financials","Equity",6108110.8,0.021707,,1165670,"37247D106","US37247D1063","B011WL6",5.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity",6207185.04,0.022059,,323628,"36467W109","US36467W1099","B0LLFT5",19.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"TER","TERADYNE INC","Information Technology","Equity",6391943.05,0.022716,,442349,"880770102","US8807701029","2884183",14.45,"United States","NASDAQ","USD",1,"-",2012-05-31
"PBI","PITNEY BOWES INC","Industrials","Equity",6464473.4,0.022974,,473935,"724479100","US7244791007","2690506",13.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"NDAQ","NASDAQ INC","Financials","Equity",6479018.08,0.023025,,296116,"631103108","US6311031081","2965107",21.88,"United States","NASDAQ","USD",1,"-",2012-05-31
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",6529933.9,0.023206,,166495,"413086109","US4130861093","2411138",39.22,"United States","-","USD",1,"-",2012-05-31
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",6814523.04,0.024218,,203176,"002896207","US0028962076","2004185",33.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"DF","DEAN FOODS CO.","Consumer Staples","Equity",6835039.72,0.02429,,437023,"242370104","US2423701042","2858649",15.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",6904446.6,0.024537,,207715,"703395103","US7033951036","2672689",33.24,"United States","NASDAQ","USD",1,"-",2012-05-31
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",6905855.88,0.024542,,332172,"524660107","US5246601075","2510682",20.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"WPX","WPX ENERGY INC","Energy","Equity",6912093.24,0.024564,,471172,"98212B103","US98212B1035","B40PCD9",14.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"AIZ","ASSURANT INC","Financials","Equity",6929287.44,0.024625,,207588,"04621X108","US04621X1081","2331430",33.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"USX1","US STEEL CORP","Materials","Equity",6934561.2,0.024644,,341604,"912909108","US9129091081","B1C5WK3",20.3,"United States","Deutsche Boerse Xetra","USD",1,"-",2012-05-31
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",7008532.84,0.024907,,167548,"670008101","US6700081010","2650748",41.83,"United States","NASDAQ","USD",1,"-",2012-05-31
"SEE","SEALED AIR CORP","Materials","Equity",7130265.2,0.02534,,455608,"81211K100","US81211K1007","2232793",15.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"PKI","PERKINELMER INC","Health Care","Equity",7159629.4,0.025444,,269159,"714046109","US7140461093","2305844",26.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"LDOS","SAIC INC","Information Technology","Equity",7284271.5,0.025887,,655650,"78390X101","US78390X1019","B1FWD42",11.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"TSO","TESORO CORP","Energy","Equity",7294070,0.025922,,329750,"881609101","US8816091016","2884569",22.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"TGNA","GANNETT CO INC","Consumer Discretionary","Equity",7340555.84,0.026087,,562064,"364730101","US3647301015","2360304",13.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"AVY","AVERY DENNISON CORP","Industrials","Equity",7348208.19,0.026114,,252429,"053611109","US0536111091","2066408",29.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity",7367829.43,0.026184,,263419,"917047102","US9170471026","2933438",27.97,"United States","NASDAQ","USD",1,"-",2012-05-31
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity",7421210.22,0.026374,,384718,"21036P108","US21036P1084","2170473",19.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"BMS","BEMIS INC","Materials","Equity",7424112.96,0.026384,,244536,"081437105","US0814371052","2090173",30.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity",7475897.52,0.026568,,798707,"745867101","US7458671010","2708841",9.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"LM","LEGG MASON INC","Financials","Equity",7507699.1,0.026681,,294998,"524901105","US5249011058","2510615",25.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"MOLX","MOLEX INC.","Information Technology","Equity",7514383.47,0.026705,,325721,"608554101","US6085541018","2599142",23.07,"United States","NASDAQ","USD",1,"-",2012-05-31
"OI","O I GLASS INC","Materials","Equity",7620678.16,0.027082,,390004,"690768403","US6907684038","2662862",19.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",7650883.53,0.02719,,113229,"26483E100","US26483E1001","2636254",67.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"HCBK","HUDSON CITY BANCORP INC","Financials","Equity",7759194.6,0.027575,,1251483,"443683107","US4436831071","2437952",6.2,"United States","NASDAQ","USD",1,"-",2012-05-31
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity",7794749.88,0.027701,,365436,"302445101","US3024451011","2344717",21.33,"United States","NASDAQ","USD",1,"-",2012-05-31
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",8129539.88,0.028891,,253099,"01741R102","US01741R1023","2526117",32.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"NRG","NRG ENERGY INC","Utilities","Equity",8274806.92,0.029407,,540131,"629377508","US6293775085","2212922",15.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"NFLX","NETFLIX INC","Consumer Discretionary","Equity",8287294.08,0.029451,,130632,"64110L106","US64110L1061","2857817",63.44,"United States","NASDAQ","USD",1,"-",2012-05-31
"ZION","ZIONS BANCORPORATION","Financials","Equity",8312741.69,0.029542,,436823,"989701107","US9897011071","2989828",19.03,"United States","NASDAQ","USD",1,"-",2012-05-31
"JBL","JABIL INC","Information Technology","Equity",8367768.08,0.029737,,437416,"466313103","US4663131039","2471789",19.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"SNA","SNAP ON INC","Industrials","Equity",8380635,0.029783,,138500,"833034101","US8330341012","2818740",60.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",8462362.88,0.030074,,1391836,"007903107","US0079031078","2007849",6.08,"United States","NASDAQ","USD",1,"-",2012-05-31
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",8466981.67,0.03009,,312781,"03748R101","US03748R1014","2057059",27.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"APOL","APOLLO EDUCATION GROUP INC CLASS A","Consumer Discretionary","Equity",8490880.62,0.030175,,266841,"037604105","US0376041051","2043694",31.82,"United States","NASDAQ","USD",1,"-",2012-05-31
"RDC","ROWAN COMPANIES CLASS A PLC","Energy","Equity",8803380,0.031286,,293446,"-","GB00B6SLMV12","B840261",30,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"FTR","FRONTIER COMMUNICATIONS CORP","Telecommunication Services","Equity",8828191.46,0.031374,,2360479,"35906A108","US35906A1088","2197933",3.74,"United States","NASDAQ","USD",1,"-",2012-05-31
"TSS","TOTAL SYSTEM SERVICES INC","Information Technology","Equity",8862170.07,0.031494,,380841,"891906109","US8919061098","2897697",23.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"TE","TECO ENERGY INC","Utilities","Equity",8907773.4,0.031657,,511941,"872375100","US8723751009","2880255",17.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"LSI","LSI CORP","Information Technology","Equity",8941929.15,0.031778,,1344651,"502161102","US5021611026","2498993",6.65,"United States","NASDAQ","USD",1,"-",2012-05-31
"FOSL","FOSSIL GROUP INC.","Consumer Discretionary","Equity",8954271.88,0.031822,,122393,"349882100","US3498821004","2346627",73.16,"United States","NASDAQ","USD",1,"-",2012-05-31
"CPPRQ","OLD COPPER INC","Consumer Discretionary","Equity",9002240.92,0.031992,,343204,"708160106","US7081601061","2680303",26.23,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-05-31
"NBR","NABORS INDUSTRIES LTD","Energy","Equity",9284961.35,0.032997,,685237,"-","BMG6359F1032","2963372",13.55,"Bermuda","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"NFX","NEWFIELD EXPLORATION","Energy","Equity",9416398.04,0.033464,,314299,"651290108","US6512901082","2635079",29.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"LUK","JEFFERIES FINANCIAL GROUP CORP","Financials","Equity",9550359.36,0.03394,,469998,"527288104","US5272881047","2513012",20.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"RHI","ROBERT HALF","Industrials","Equity",9582968.22,0.034056,,337191,"770323103","US7703231032","2110703",28.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",9595278.32,0.0341,,164924,"25271C102","US25271C1027","2261021",58.18,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-05-31
"TRIP","TRIPADVISOR INC","Consumer Discretionary","Equity",9639724.16,0.034258,,224807,"896945201","US8969452015","B6ZC3N6",42.88,"United States","NASDAQ","USD",1,"-",2012-05-31
"CTAS","CINTAS CORP","Industrials","Equity",9652154.4,0.034302,,261576,"172908105","US1729081059","2197137",36.9,"United States","NASDAQ","USD",1,"-",2012-05-31
"HAS","HASBRO INC","Consumer Discretionary","Equity",9727217.5,0.034569,,274625,"418056107","US4180561072","2414580",35.42,"United States","NASDAQ","USD",1,"-",2012-05-31
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",9741088.8,0.034618,,325680,"440452100","US4404521001","2437264",29.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"CSC","COMPUTER SCIENCES CORP","Information Technology","Equity",9799790.4,0.034827,,367860,"205363104","US2053631048","2215200",26.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity",9909434.54,0.035216,,852058,"712704105","US7127041058","B1W41J2",11.63,"United States","NASDAQ","USD",1,"-",2012-05-31
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",10048804.5,0.035712,,185745,"45822P105","US45822P1057","2982098",54.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"IGT","INTERNATIONAL GAME TECHNOLOGY","Consumer Discretionary","Equity",10091681.6,0.035864,,705712,"459902102","US4599021023","2464972",14.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"CVH","COVENTRY HEALTH CARE INC","Health Care","Equity",10182844.8,0.036188,,334962,"222862104","US2228621049","2232696",30.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"POM","PEPCO HOLDINGS INC","Utilities","Equity",10291713.84,0.036575,,539964,"713291102","US7132911022","2971698",19.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity",10330481.46,0.036713,,225114,"30212P303","US30212P3038","B748CK2",45.89,"United States","NASDAQ","USD",1,"-",2012-05-31
"GAS","AGL RESOURCES INC.","Utilities","Equity",10411419.28,0.037,,277786,"001204106","US0012041069","2060961",37.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"LEN","LENNAR A CORP","Consumer Discretionary","Equity",10507032.06,0.03734,,385014,"526057104","US5260571048","2511920",27.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"HRB","H&R BLOCK INC","Consumer Discretionary","Equity",10610771.79,0.037709,,694877,"093671105","US0936711052","2105505",15.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"VMC","VULCAN MATERIALS","Materials","Equity",10626947.1,0.037766,,306694,"929160109","US9291601097","2931205",34.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"EA","ELECTRONIC ARTS INC","Information Technology","Equity",10708956.54,0.038058,,786267,"285512109","US2855121099","2310194",13.62,"United States","NASDAQ","USD",1,"-",2012-05-31
"MAS","MASCO CORP","Industrials","Equity",10739472.1,0.038166,,847630,"574599106","US5745991068","2570200",12.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"HRS","L3HARRIS TECHNOLOGIES CORP","Information Technology","Equity",10742907.24,0.038178,,270058,"413875105","US4138751056","2412001",39.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"SWY","SAFEWAY INC","Consumer Staples","Equity",10821923.52,0.038459,,568976,"786514208","US7865142084","2767165",19.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",10823606.88,0.038465,,191976,"459506101","US4595061015","2464165",56.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity",10826176.32,0.038474,,304791,"469814107","US4698141078","2469052",35.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"DHI","D R HORTON INC","Consumer Discretionary","Equity",10980468.4,0.039023,,661474,"23331A109","US23331A1097","2250687",16.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Consumer Discretionary","Equity",10995103.21,0.039075,,1058239,"460690100","US4606901001","2466321",10.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"QEP","QEP RESOURCES INC","Energy","Equity",11084668,0.039393,,421150,"74733V100","US74733V1008","B60X657",26.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"TMK","TORCHMARK CORP","Financials","Equity",11088749,0.039407,,237650,"891027104","US8910271043","2896713",46.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"XYL","XYLEM INC","Industrials","Equity",11098339.5,0.039441,,438150,"98419M100","US98419M1009","B3P2CN8",25.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"MWV","MEADWESTVACO CORP","Materials","Equity",11149627.5,0.039624,,405441,"583334107","US5833341077","2840044",27.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",11246937.52,0.03997,,181754,"963320106","US9633201069","2960384",61.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"PWR","QUANTA SERVICES INC","Industrials","Equity",11320866.86,0.040232,,501367,"74762E102","US74762E1029","2150204",22.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"IRM","IRON MOUNTAIN INC","Industrials","Equity",11504430,0.040885,,405800,"462846106","US4628461067","2542931",28.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"HP","HELMERICH & PAYNE INC","Energy","Equity",11543889.6,0.041025,,254832,"423452101","US4234521015","2420101",45.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"SUN","SUNOCO INC.","Energy","Equity",11769175.85,0.041825,,253373,"86764P109","US86764P1093","2859868",46.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"HSP","HOSPIRA INC","Health Care","Equity",12215157.6,0.04341,,390760,"441060100","US4410601003","B00PWV9",31.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity",12373675.56,0.043974,,421734,"00971T101","US00971T1016","2507457",29.34,"United States","NASDAQ","USD",1,"-",2012-05-31
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",12403159.43,0.044079,,226459,"811065101","US8110651010","B39QT24",54.77,"United States","NASDAQ","USD",1,"-",2012-05-31
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity",12464560,0.044297,,336880,"249030107","US2490301072","2364339",37,"United States","NASDAQ","USD",1,"-",2012-05-31
"BBY","BEST BUY INC","Consumer Discretionary","Equity",12530587.68,0.044531,,669369,"086516101","US0865161014","2094670",18.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity",12588047.2,0.044736,,684133,"651229106","US6512291062","2635701",18.4,"United States","NASDAQ","USD",1,"-",2012-05-31
"PNW","PINNACLE WEST CORP","Utilities","Equity",12796975.14,0.045478,,259153,"723484101","US7234841010","2048804",49.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"CBRE","CBRE GROUP INC CLASS A","Financials","Equity",12804564.85,0.045505,,778393,"12504L109","US12504L1098","B6WVMH3",16.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"EFX","EQUIFAX INC","Industrials","Equity",12842237.53,0.045639,,284309,"294429105","US2944291051","2319146",45.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"SCG","SCANA CORP","Utilities","Equity",12911625.6,0.045886,,275008,"80589M102","US80589M1027","2545844",46.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"CFN","CAREFUSION CORP","Health Care","Equity",12922247.04,0.045923,,533096,"14170T101","US14170T1016","B3N2D37",24.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"WIN","WINDSTREAM CORP.","Telecommunication Services","Equity",13026096.72,0.046292,,1391677,"97381W104","US97381W1045","B180376",9.36,"United States","NASDAQ","USD",1,"-",2012-05-31
"FLS","FLOWSERVE CORP","Industrials","Equity",13282053.84,0.047202,,129228,"34354P105","US34354P1057","2288406",102.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity",13394238.78,0.047601,,691494,"902494103","US9024941034","2909730",19.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity",13409132.04,0.047654,,2050326,"446150104","US4461501045","2445966",6.54,"United States","NASDAQ","USD",1,"-",2012-05-31
"CPB","CAMPBELL SOUP","Consumer Staples","Equity",13420575.4,0.047694,,423362,"134429109","US1344291091","2162845",31.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",13617495.92,0.048394,,2331763,"595112103","US5951121038","2588184",5.84,"United States","NASDAQ","USD",1,"-",2012-05-31
"UUM","UNUM","Financials","Equity",13753011.3,0.048876,,689374,"91529Y106","US91529Y1064","5925777",19.95,"United States","Deutsche Boerse Xetra","USD",1,"-",2012-05-31
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity",13889104.24,0.049359,,384953,"172062101","US1720621010","2196888",36.08,"United States","NASDAQ","USD",1,"-",2012-05-31
"JOY","JOY GLOBAL INC","Industrials","Equity",13948633.02,0.049571,,249707,"481165108","US4811651086","2781905",55.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"PCL","PLUM CREEK TIMBER COMPANY REIT INC","Financials","Equity",13973222,0.049658,,382828,"729251108","US7292511083","2692397",36.5,"United States","-","USD",1,"-",2012-05-31
"DEN","DENBURY INC","Energy","Equity",13995722.16,0.049738,,925643,"247916208","US2479162081","2418474",15.12,"United States","-","USD",1,"-",2012-05-31
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity",14135782.98,0.050236,,455699,"595017104","US5950171042","2592174",31.02,"United States","NASDAQ","USD",1,"-",2012-05-31
"ARG","AIRGAS INC","Materials","Equity",14148641.04,0.050282,,162984,"009363102","US0093631028","2011561",86.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"LNC","LINCOLN NATIONAL CORP","Financials","Equity",14204196.63,0.050479,,687189,"534187109","US5341871094","2516378",20.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"CMS","CMS ENERGY CORP","Utilities","Equity",14219803.6,0.050535,,610292,"125896100","US1258961002","2219224",23.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"CMA","COMERICA INC","Financials","Equity",14260652.64,0.05068,,468792,"200340107","US2003401070","2212870",30.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",14329276.85,0.050924,,372673,"60871R209","US60871R2094","B067BM3",38.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"VRSN","VERISIGN INC","Information Technology","Equity",14466805.45,0.051412,,378415,"92343E102","US92343E1029","2142922",38.23,"United States","NASDAQ","USD",1,"-",2012-05-31
"BLL","BALL CORP","Materials","Equity",14797373.64,0.052587,,370212,"058498106","US0584981064","2073022",39.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"NYX","NYSE EURONEXT","Financials","Equity",14813565.91,0.052645,,609361,"629491101","US6294911010","B1VJYW2",24.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"BTU","PEABODY ENERGY CORP","Energy","Equity",15010458.56,0.053344,,642571,"704549104","US7045491047","2753454",23.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"KMX","CARMAX INC","Consumer Discretionary","Equity",15079768.34,0.053591,,534554,"143130102","US1431301027","2983563",28.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"CNX","CONSOL ENERGY INC","Energy","Equity",15122905.2,0.053744,,538565,"20854P109","US20854P1093","2413758",28.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"EMN","EASTMAN CHEMICAL","Materials","Equity",15123060.48,0.053745,,324808,"277432100","US2774321002","2298386",46.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"PLL","PALL CORP","Industrials","Equity",15238260.84,0.054154,,273774,"696429307","US6964293079","2668804",55.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"XL","XL GROUP PLC","Financials","Equity",15288066.02,0.054331,,748681,"-","IE00B5LRLL25","B5LRLL2",20.42,"Ireland","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",15638638.68,0.055577,,266598,"92220P105","US92220P1057","2927516",58.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"TXT","TEXTRON INC","Industrials","Equity",15673566.33,0.055701,,663291,"883203101","US8832031012","2885937",23.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"LLTC","LINEAR TECHNOLOGY CORP","Information Technology","Equity",15676342.82,0.055711,,540191,"535678106","US5356781063","2516839",29.02,"United States","NASDAQ","USD",1,"-",2012-05-31
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity",15762286.19,0.056016,,304703,"237194105","US2371941053","2289874",51.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
"LLL","L3 TECHNOLOGIES INC","Industrials","Equity",16010398.29,0.056898,,234791,"502424104","US5024241045","2247366",68.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-05-31
