"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4980927558.96,0.65327,4980927558.96,12782097,"437076102","US4370761029","2434209",389.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",4778606080,0.62673,4778606080,86272000,"060505104","US0605051046","2295677",55.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4773486675.48,0.62606,4773486675.48,30006831,"742718109","US7427181091","2704407",159.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"NFLX","NETFLIX INC","Communication","Equity",4473286975.3,0.58669,4473286975.3,54412930,"64110L106","US64110L1061","2857817",82.21,"United States","NASDAQ","USD",1,"-",2026-02-11
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4464949734.63,0.5856,4464949734.63,20906259,"007903107","US0079031078","2007849",213.57,"United States","NASDAQ","USD",1,"-",2026-02-11
"CAT","CATERPILLAR INC","Industrials","Equity",4461273999.74,0.58511,4461273999.74,6009502,"149123101","US1491231015","2180201",742.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"CVX","CHEVRON CORP","Energy","Equity",4429823103.16,0.58099,4429823103.16,24304966,"166764100","US1667641005","2838555",182.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4366639955.89,0.5727,4366639955.89,50604241,"17275R102","US17275R1023","2198163",86.29,"United States","NASDAQ","USD",1,"-",2026-02-11
"GE","GE AEROSPACE","Industrials","Equity",4284773361.12,0.56196,4284773361.12,13545264,"369604301","US3696043013","BL59CR9",316.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4092379364.5,0.53673,4092379364.5,29333950,"69608A108","US69608A1088","BN78DQ4",139.51,"United States","NASDAQ","USD",1,"-",2026-02-11
"KO","COCA-COLA","Consumer Staples","Equity",3818581498.4,0.50082,3818581498.4,49714640,"191216100","US1912161007","2206657",76.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"MRK","MERCK & CO INC","Health Care","Equity",3733868295.3,0.48971,3733868295.3,31872542,"58933Y105","US58933Y1055","2778844",117.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"WFC","WELLS FARGO","Financials","Equity",3704899636.62,0.48591,3704899636.62,40310082,"949746101","US9497461015","2649100",91.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3654998923.38,0.47937,3654998923.38,3851462,"38141G104","US38141G1040","2407966",948.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3655026454.89,0.47937,3655026454.89,16129149,"512807306","US5128073062","BSML4N7",226.61,"United States","NASDAQ","USD",1,"-",2026-02-11
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3651854534.19,0.47895,3651854534.19,19989351,"718172109","US7181721090","B2PKRQ3",182.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3502076972.8,0.45931,3502076972.8,12003280,"459200101","US4592001014","2005973",291.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"ORCL","ORACLE CORP","Information Technology","Equity",3453421419.37,0.45293,3453421419.37,21598733,"68389X105","US68389X1054","2661568",159.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3366379518.6,0.44151,3366379518.6,10229980,"038222105","US0382221051","2046552",329.07,"United States","NASDAQ","USD",1,"-",2026-02-11
"RTX","RTX CORP","Industrials","Equity",3360647910.04,0.44076,3360647910.04,17217316,"75513E101","US75513E1010","BM5M5Y3",195.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3178154328.74,0.41683,3178154328.74,11632217,"91324P102","US91324P1021","2917766",273.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2980995975.97,0.39097,2980995975.97,9145001,"580135101","US5801351017","2550707",325.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2931746919.25,0.38451,2931746919.25,17558525,"713448108","US7134481081","2681511",166.97,"United States","NASDAQ","USD",1,"-",2026-02-11
"C","CITIGROUP INC","Financials","Equity",2806645436,0.3681,2806645436,22977040,"172967424","US1729674242","2297907",122.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"LIN","LINDE PLC","Materials","Equity",2761342758.21,0.36216,2761342758.21,5996271,"-","IE000S9YS762","BNZHB81",460.51,"United States","NASDAQ","USD",1,"-",2026-02-11
"MS","MORGAN STANLEY","Financials","Equity",2759205360.71,0.36188,2759205360.71,15510739,"617446448","US6174464486","2262314",177.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"GEV","GE VERNOVA INC","Industrials","Equity",2755204882.43,0.36136,2755204882.43,3484117,"36828A101","US36828A1016","BP6H4Y1",790.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2713652930.94,0.35591,2713652930.94,57578038,"458140100","US4581401001","2463247",47.13,"United States","NASDAQ","USD",1,"-",2026-02-11
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2604320699.4,0.34157,2604320699.4,4824603,"883556102","US8835561023","2886907",539.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2577679537.44,0.33807,2577679537.44,11667932,"882508104","US8825081040","2885409",220.92,"United States","NASDAQ","USD",1,"-",2026-02-11
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2565913257.46,0.33653,2565913257.46,54144614,"92343V104","US92343V1044","2090571",47.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"AMGN","AMGEN INC","Health Care","Equity",2521495312.05,0.3307,2521495312.05,6914837,"031162100","US0311621009","2023607",364.65,"United States","NASDAQ","USD",1,"-",2026-02-11
"DIS","WALT DISNEY","Communication","Equity",2520890948.92,0.33062,2520890948.92,22925527,"254687106","US2546871060","2270726",109.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2507152442.48,0.32882,2507152442.48,22329466,"002824100","US0028241000","2002305",112.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"AXP","AMERICAN EXPRESS","Financials","Equity",2505966681.6,0.32867,2505966681.6,6899688,"025816109","US0258161092","2026082",363.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"T","AT&T INC","Communication","Equity",2495354704.74,0.32728,2495354704.74,91038114,"00206R102","US00206R1023","2831811",27.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"BA","BOEING","Industrials","Equity",2439349432.19,0.31993,2439349432.19,10055441,"097023105","US0970231058","2108601",242.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2429115374.88,0.31859,2429115374.88,26743536,"65339F101","US65339F1012","2328915",90.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"KLAC","KLA CORP","Information Technology","Equity",2414186220.84,0.31663,2414186220.84,1687251,"482480100","US4824801009","2480138",1430.84,"United States","NASDAQ","USD",1,"-",2026-02-11
"CRM","SALESFORCE INC","Information Technology","Equity",2364923928.6,0.31017,2364923928.6,12224988,"79466L302","US79466L3024","2310525",193.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2345673365.82,0.30764,2345673365.82,15932034,"375558103","US3755581036","2369174",147.23,"United States","NASDAQ","USD",1,"-",2026-02-11
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2265667040.38,0.29715,2265667040.38,15718517,"032095101","US0320951017","2145084",144.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2254009946.4,0.29562,2254009946.4,4552176,"46120E602","US46120E6023","2871301",495.15,"United States","NASDAQ","USD",1,"-",2026-02-11
"TJX","TJX INC","Consumer Discretionary","Equity",2190762583.09,0.28733,2190762583.09,14291621,"872540109","US8725401090","2989301",153.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2128830321,0.2792,2128830321,21449172,"808513105","US8085131055","2779397",99.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2054157655,0.26941,2054157655,6317375,"032654105","US0326541051","2032067",325.16,"United States","NASDAQ","USD",1,"-",2026-02-11
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",2050126727.22,0.26888,2050126727.22,7201766,"548661107","US5486611073","2536763",284.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"PFE","PFIZER INC","Health Care","Equity",2015866621.12,0.26439,2015866621.12,73012192,"717081103","US7170811035","2684703",27.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"BLK","BLACKROCK INC","Financials","Equity",2015542123.1,0.26435,2015542123.1,1852895,"09290D101","US09290D1019","BMZBBT7",1087.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"UNP","UNION PACIFIC CORP","Industrials","Equity",1990475223.96,0.26106,1990475223.96,7617003,"907818108","US9078181081","2914734",261.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1983898215.22,0.2602,1983898215.22,8152783,"438516106","US4385161066","2020459",243.34,"United States","NASDAQ","USD",1,"-",2026-02-11
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1961138686.5,0.25721,1961138686.5,26682159,"90353T100","US90353T1007","BK6N347",73.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"QCOM","QUALCOMM INC","Information Technology","Equity",1926668416.84,0.25269,1926668416.84,13753076,"747525103","US7475251036","2714923",140.09,"United States","NASDAQ","USD",1,"-",2026-02-11
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1918072713.24,0.25156,1918072713.24,7963434,"G1151C101","IE00B4BNMY34","B4BNMY3",240.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"DE","DEERE","Industrials","Equity",1915764844,0.25126,1915764844,3228400,"244199105","US2441991054","2261203",593.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1902173107.9,0.24948,1902173107.9,13260182,"040413205","US0404132054","BL9XPM3",143.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"ETN","EATON PLC","Industrials","Equity",1882667484.65,0.24692,1882667484.65,4987595,"-","IE00B8KQN827","B8KQN82",377.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1795441881.21,0.23548,1795441881.21,8163697,"14040H105","US14040H1059","2654461",219.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"DHR","DANAHER CORP","Health Care","Equity",1773985713.75,0.23266,1773985713.75,8072745,"235851102","US2358511028","2250870",219.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1772075155.64,0.23241,1772075155.64,413926,"09857L108","US09857L1089","BDRXDB4",4281.14,"United States","NASDAQ","USD",1,"-",2026-02-11
"WELL","WELLTOWER INC","Real Estate","Equity",1770074820.72,0.23215,1770074820.72,8813358,"95040Q104","US95040Q1040","BYVYHH4",200.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"COP","CONOCOPHILLIPS","Energy","Equity",1705844077.5,0.22373,1705844077.5,15868317,"20825C104","US20825C1045","2685717",107.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"NEM","NEWMONT","Materials","Equity",1703033675.34,0.22336,1703033675.34,14013278,"651639106","US6516391066","2636607",121.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1675629987.2,0.21977,1675629987.2,11927890,"74340W103","US74340W1036","B44WZD7",140.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"MDT","MEDTRONIC PLC","Health Care","Equity",1670439428.46,0.21908,1670439428.46,16470513,"G5960L103","IE00BTN1Y115","BTN1Y11",101.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1646233296.2,0.21591,1646233296.2,2614895,"539830109","US5398301094","2522096",629.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1643859988.68,0.2156,1643859988.68,3475979,"03831W108","US03831W1080","BMV3LG4",472.92,"United States","NASDAQ","USD",1,"-",2026-02-11
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1606750935.27,0.21073,1606750935.27,1620411,"701094104","US7010941042","2671501",991.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"SPGI","S&P GLOBAL INC","Financials","Equity",1596632900.72,0.2094,1596632900.72,3980834,"78409V104","US78409V1044","BYV2325",401.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"SYK","STRYKER CORP","Health Care","Equity",1595802878.32,0.2093,1595802878.32,4419772,"863667101","US8636671013","2853688",361.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1590991165.2,0.20866,1590991165.2,26141820,"110122108","US1101221083","2126335",60.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"CB","CHUBB LTD","Financials","Equity",1533367496.25,0.20111,1533367496.25,4699977,"-","CH0044328745","B3BQMF6",326.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"PGR","PROGRESSIVE CORP","Financials","Equity",1525607377,0.20009,1525607377,7530145,"743315103","US7433151039","2705024",202.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1510046575.76,0.19805,1510046575.76,3258062,"92532F100","US92532F1003","2931034",463.48,"United States","NASDAQ","USD",1,"-",2026-02-11
"INTU","INTUIT INC","Information Technology","Equity",1508678176.38,0.19787,1508678176.38,3580242,"461202103","US4612021034","2459020",421.39,"United States","NASDAQ","USD",1,"-",2026-02-11
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1507947053.58,0.19777,1507947053.58,46671218,"20030N101","US20030N1019","2044545",32.31,"United States","NASDAQ","USD",1,"-",2026-02-11
"MCK","MCKESSON CORP","Health Care","Equity",1482286340.17,0.19441,1482286340.17,1584977,"58155Q103","US58155Q1031","2378534",935.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1453721500.35,0.19066,1453721500.35,8783285,"697435105","US6974351057","B87ZMX0",165.51,"United States","NASDAQ","USD",1,"-",2026-02-11
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1423871094.42,0.18675,1423871094.42,14599314,"855244109","US8552441094","2842255",97.53,"United States","NASDAQ","USD",1,"-",2026-02-11
"ADBE","ADOBE INC","Information Technology","Equity",1422706588.66,0.18659,1422706588.66,5375398,"00724F101","US00724F1012","2008154",264.67,"United States","NASDAQ","USD",1,"-",2026-02-11
"CME","CME GROUP INC CLASS A","Financials","Equity",1420470892.36,0.1863,1420470892.36,4630561,"12572Q105","US12572Q1058","2965839",306.76,"United States","NASDAQ","USD",1,"-",2026-02-11
"NOW","SERVICENOW INC","Information Technology","Equity",1418501963.12,0.18604,1418501963.12,13321769,"81762P102","US81762P1021","B80NXX8",106.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1413463986,0.18538,1413463986,19036552,"101137107","US1011371077","2113434",74.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1388232868.4,0.18207,1388232868.4,21556411,"02209S103","US02209S1033","2692632",64.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1332192267.56,0.17472,1332192267.56,3222604,"22788C105","US22788C1053","BJJP138",413.39,"United States","NASDAQ","USD",1,"-",2026-02-11
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1313746330.64,0.1723,1313746330.64,2847428,"-","IE00BK9ZQ967","BK9ZQ96",461.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"GLW","CORNING INC","Information Technology","Equity",1283404565.1,0.16832,1283404565.1,10018771,"219350105","US2193501051","2224701",128.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"SO","SOUTHERN","Utilities","Equity",1282749773.76,0.16824,1282749773.76,14139658,"842587107","US8425871071","2829601",90.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"BX","BLACKSTONE INC","Financials","Equity",1268978527.14,0.16643,1268978527.14,9482727,"09260D107","US09260D1072","BKF2SL7",133.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"DUK","DUKE ENERGY CORP","Utilities","Equity",1234698219.04,0.16194,1234698219.04,9986236,"26441C204","US26441C2044","B7VD3F2",123.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"CVS","CVS HEALTH CORP","Health Care","Equity",1234002202.6,0.16184,1234002202.6,16301218,"126650100","US1266501006","2577609",75.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"TMUS","T MOBILE US INC","Communication","Equity",1231704010.46,0.16154,1231704010.46,6176122,"872590104","US8725901040","B94Q9V0",199.43,"United States","NASDAQ","USD",1,"-",2026-02-11
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1210255976.97,0.15873,1210255976.97,5035809,"693475105","US6934751057","2692665",240.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"USB","US BANCORP","Financials","Equity",1208640366.5,0.15852,1208640366.5,19961030,"902973304","US9029733048","2736035",60.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1206713439.26,0.15827,1206713439.26,7321846,"45866F104","US45866F1049","BFSSDS9",164.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"MMM","3M","Industrials","Equity",1183079626.65,0.15517,1183079626.65,6821655,"88579Y101","US88579Y1010","2595708",173.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1180063200,0.15477,1180063200,1722720,"666807102","US6668071029","2648806",685,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1171329071.69,0.15362,1171329071.69,5193673,"053015103","US0530151036","2065308",225.53,"United States","NASDAQ","USD",1,"-",2026-02-11
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1168249648.77,0.15322,1168249648.77,3255719,"369550108","US3695501086","2365161",358.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1166468979.32,0.15299,1166468979.32,18439282,"35671D857","US35671D8570","2352118",63.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"EMR","EMERSON ELECTRIC","Industrials","Equity",1166476609.82,0.15299,1166476609.82,7214278,"291011104","US2910111044","2313405",161.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1158946017.51,0.152,1158946017.51,5163033,"443201108","US4432011082","BKLJ8V2",224.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",1152757602.24,0.15119,1152757602.24,4390454,"958102105","US9581021055","2954699",262.56,"United States","NASDAQ","USD",1,"-",2026-02-11
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1132349634,0.14851,1132349634,8954920,"064058100","US0640581007","B1Z77F6",126.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",1131113382.1,0.14835,1131113382.1,3256877,"V7780T103","LR0008862868","2754907",347.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1126416350.9,0.14773,1126416350.9,9489607,"911312106","US9113121068","2517382",118.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity",1111620396.6,0.14579,1111620396.6,8607204,"-","IE0001827041","B01ZKD6",129.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",1108547331.51,0.14539,1108547331.51,2797737,"-","IE00BKVD2N49","BKVD2N4",396.23,"United States","NASDAQ","USD",1,"-",2026-02-11
"MRSH","MARSH INC","Financials","Equity",1103078317.88,0.14467,1103078317.88,6291082,"571748102","US5717481023","2567741",175.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1102869949.68,0.14465,1102869949.68,4759494,"94106L109","US94106L1098","2937667",231.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1088880723.75,0.14281,1088880723.75,7847789,"-","IE00BY7QL619","BY7QL61",138.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1087332948.78,0.14261,1087332948.78,4010227,"21037T109","US21037T1097","BMH4FS1",271.14,"United States","NASDAQ","USD",1,"-",2026-02-11
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1080222342.48,0.14168,1080222342.48,1260852,"29444U700","US29444U7000","BVLZX12",856.74,"United States","NASDAQ","USD",1,"-",2026-02-11
"WMB","WILLIAMS INC","Energy","Equity",1079555213.28,0.14159,1079555213.28,15682092,"969457100","US9694571004","2967181",68.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-11
