"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",3898227064.75,1.2474,3898227064.75,22750085,"67066G104","US67066G1040","2379504",171.35,"United States","NASDAQ","USD",1,"-",2022-12-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3629942865.12,1.16155,3629942865.12,26643738,"46625H100","US46625H1005","2190385",136.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3240242872.5,1.03685,3240242872.5,21710170,"742718109","US7427181091","2704407",149.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"V","VISA INC CLASS A","Information Technology","Equity",3223496374,1.03149,3223496374,14854822,"92826C839","US92826C8394","B2PZN04",217,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3054049486.14,0.97727,3054049486.14,9337602,"437076102","US4370761029","2434209",327.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"CVX","CHEVRON CORP","Energy","Equity",2985800645.52,0.95543,2985800645.52,16361448,"166764100","US1667641005","2838555",182.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2796875417.6,0.89498,2796875417.6,7751872,"57636Q104","US57636Q1040","B121557",360.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"LLY","ELI LILLY","Health Care","Equity",2653487405.01,0.84909,2653487405.01,7165197,"532457108","US5324571083","2516152",370.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"PFE","PFIZER INC","Health Care","Equity",2604608633.76,0.83345,2604608633.76,50990772,"717081103","US7170811035","2684703",51.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"ABBV","ABBVIE INC","Health Care","Equity",2596422218.81,0.83083,2596422218.81,16063987,"00287Y109","US00287Y1091","B92SR70",161.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"MRK","MERCK & CO INC","Health Care","Equity",2527159545,0.80867,2527159545,23016025,"58933Y105","US58933Y1055","2778844",109.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",2495626279.96,0.79858,2495626279.96,20720909,"30303M102","US30303M1027","B7TL820",120.44,"United States","NASDAQ","USD",1,"-",2022-12-02
"PEP","PEPSICO INC","Consumer Staples","Equity",2330946932.6,0.74588,2330946932.6,12538714,"713448108","US7134481081","2681511",185.9,"United States","NASDAQ","USD",1,"-",2022-12-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",2321412065.3,0.74283,2321412065.3,63513326,"060505104","US0605051046","2295677",36.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"KO","COCA-COLA","Consumer Staples","Equity",2255748805.53,0.72182,2255748805.53,35362107,"191216100","US1912161007","2206657",63.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2027777515.96,0.64887,2027777515.96,4024486,"22160K105","US22160K1051","2701271",503.86,"United States","NASDAQ","USD",1,"-",2022-12-02
"AVGO","BROADCOM INC","Information Technology","Equity",2020622992.75,0.64658,2020622992.75,3668857,"11135F101","US11135F1012","BDZ78H9",550.75,"United States","NASDAQ","USD",1,"-",2022-12-02
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2009596484.8,0.64305,2009596484.8,3559580,"883556102","US8835561023","2886907",564.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"WMT","WALMART INC","Consumer Staples","Equity",1986203921.59,0.63557,1986203921.59,12950407,"931142103","US9311421039","2936921",153.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1879998873.47,0.60158,1879998873.47,37622551,"17275R102","US17275R1023","2198163",49.97,"United States","NASDAQ","USD",1,"-",2022-12-02
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1827502930.4,0.58479,1827502930.4,6684356,"580135101","US5801351017","2550707",273.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1740354925.1,0.5569,1740354925.1,5746970,"G1151C101","IE00B4BNMY34","B4BNMY3",302.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1717237965.52,0.5495,1717237965.52,15910664,"002824100","US0028241000","2002305",107.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"DHR","DANAHER CORP","Health Care","Equity",1633025142.42,0.52255,1633025142.42,5948223,"235851102","US2358511028","2250870",274.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"DIS","WALT DISNEY","Communication","Equity",1632974761.1,0.52254,1632974761.1,16563290,"254687106","US2546871060","2270726",98.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"WFC","WELLS FARGO","Financials","Equity",1615214676.43,0.51686,1615214676.43,34461589,"949746101","US9497461015","2649100",46.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1569053074.08,0.50208,1569053074.08,19399766,"110122108","US1101221083","2126335",80.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"LIN","LINDE PLC","Materials","Equity",1527063028.26,0.48865,1527063028.26,4527851,"G5494J103","IE00BZ12WP82","BZ12WP8",337.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1514295494.69,0.48456,1514295494.69,17850943,"65339F101","US65339F1012","2328915",84.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1473500452.5,0.47151,1473500452.5,8301411,"882508104","US8825081040","2885409",177.5,"United States","NASDAQ","USD",1,"-",2022-12-02
"ADBE","ADOBE INC","Information Technology","Equity",1463144364.37,0.46819,1463144364.37,4251967,"00724F101","US00724F1012","2008154",344.11,"United States","NASDAQ","USD",1,"-",2022-12-02
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1462532320.55,0.468,1462532320.55,38156335,"92343V104","US92343V1044","2090571",38.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1451579416.24,0.46449,1451579416.24,40010458,"20030N101","US20030N1019","2044545",36.28,"United States","NASDAQ","USD",1,"-",2022-12-02
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1443040287.48,0.46176,1443040287.48,14083938,"718172109","US7181721090","B2PKRQ3",102.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"COP","CONOCOPHILLIPS","Energy","Equity",1423320943.38,0.45545,1423320943.38,11566073,"20825C104","US20825C1045","2685717",123.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"AMGN","AMGEN INC","Health Care","Equity",1389691275.2,0.44469,1389691275.2,4860080,"031162100","US0311621009","2023607",285.94,"United States","NASDAQ","USD",1,"-",2022-12-02
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1334771505.5,0.42712,1334771505.5,13414789,"75513E101","US75513E1010","BM5M5Y3",99.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1330605494.58,0.42578,1330605494.58,6120822,"438516106","US4385161066","2020459",217.39,"United States","NASDAQ","USD",1,"-",2022-12-02
"CRM","SALESFORCE INC","Information Technology","Equity",1328886468,0.42523,1328886468,9040044,"79466L302","US79466L3024","2310525",147,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"QCOM","QUALCOMM INC","Information Technology","Equity",1293838879.32,0.41402,1293838879.32,10202972,"747525103","US7475251036","2714923",126.81,"United States","NASDAQ","USD",1,"-",2022-12-02
"NFLX","NETFLIX INC","Communication","Equity",1280579107.05,0.40977,1280579107.05,4040319,"64110L106","US64110L1061","2857817",316.95,"United States","NASDAQ","USD",1,"-",2022-12-02
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1275642243.45,0.40819,1275642243.45,11480895,"654106103","US6541061031","2640147",111.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1264612489.14,0.40467,1264612489.14,6649206,"911312106","US9113121068","2517382",190.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1251242368.64,0.40039,1251242368.64,5806768,"548661107","US5486611073","2536763",215.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"T","AT&T INC","Communication","Equity",1242416884.27,0.39756,1242416884.27,64742933,"00206R102","US00206R1023","2831811",19.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"UNP","UNION PACIFIC CORP","Industrials","Equity",1225110164.85,0.39203,1225110164.85,5673645,"907818108","US9078181081","2914734",215.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1223975338.08,0.39166,1223975338.08,8205788,"459200101","US4592001014","2005973",149.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"CVS","CVS HEALTH CORP","Health Care","Equity",1212446943.95,0.38797,1212446943.95,11927663,"126650100","US1266501006","2577609",101.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1190337971.13,0.3809,1190337971.13,3101373,"38141G104","US38141G1040","2407966",383.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"ORCL","ORACLE CORP","Information Technology","Equity",1160788988.84,0.37144,1160788988.84,13800844,"68389X105","US68389X1054","2661568",84.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1145327584.5,0.3665,1145327584.5,2180538,"036752103","US0367521038","BSPHGL4",525.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1136386065.88,0.36363,1136386065.88,14666831,"007903107","US0079031078","2007849",77.48,"United States","NASDAQ","USD",1,"-",2022-12-02
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1133839881.35,0.36282,1133839881.35,13872995,"808513105","US8085131055","2779397",81.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"MS","MORGAN STANLEY","Financials","Equity",1131486267,0.36207,1131486267,12166519,"617446448","US6174464486","2262314",93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"CAT","CATERPILLAR INC","Industrials","Equity",1130438768.55,0.36173,1130438768.55,4796295,"149123101","US1491231015","2180201",235.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"SPGI","S&P GLOBAL INC","Financials","Equity",1122345360.36,0.35914,1122345360.36,3095442,"78409V104","US78409V1044","BYV2325",362.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"DE","DEERE","Industrials","Equity",1116407479.95,0.35724,1116407479.95,2526895,"244199105","US2441991054","2261203",441.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1112804331.76,0.35609,1112804331.76,37304872,"458140100","US4581401001","2463247",29.83,"United States","NASDAQ","USD",1,"-",2022-12-02
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1077592866.03,0.34482,1077592866.03,10424619,"855244109","US8552441094","2842255",103.37,"United States","NASDAQ","USD",1,"-",2022-12-02
"INTU","INTUIT INC","Information Technology","Equity",1066310437.05,0.34121,1066310437.05,2562815,"461202103","US4612021034","2459020",416.07,"United States","NASDAQ","USD",1,"-",2022-12-02
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1037034745.83,0.33184,1037034745.83,2144007,"539830109","US5398301094","2522096",483.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",1011551710.45,0.32369,1011551710.45,3775151,"053015103","US0530151036","2065308",267.95,"United States","NASDAQ","USD",1,"-",2022-12-02
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1000950350.4,0.3203,1000950350.4,11387376,"375558103","US3755581036","2369174",87.9,"United States","NASDAQ","USD",1,"-",2022-12-02
"BLK","BLACKROCK INC","Financials","Equity",989263107.22,0.31656,989263107.22,1369829,"09247X101","US09247X1019","2494504",722.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"PLD","PROLOGIS REIT INC","Real Estate","Equity",982248500.7,0.31431,982248500.7,8388117,"74340W103","US74340W1036","B44WZD7",117.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"MDT","MEDTRONIC PLC","Health Care","Equity",955613855.75,0.30579,955613855.75,12058219,"G5960L103","IE00BTN1Y115","BTN1Y11",79.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",936115818.8,0.29955,936115818.8,4230076,"03027X100","US03027X1000","B7FBFL2",221.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"CI","CIGNA CORP","Health Care","Equity",896629922.9,0.28691,896629922.9,2772082,"125523100","US1255231003","BHJ0775",323.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"BA","BOEING","Industrials","Equity",891440496.76,0.28525,891440496.76,5071342,"097023105","US0970231058","2108601",175.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",890578962.14,0.28498,890578962.14,3244486,"46120E602","US46120E6023","2871301",274.49,"United States","NASDAQ","USD",1,"-",2022-12-02
"AXP","AMERICAN EXPRESS","Financials","Equity",858290107.5,0.27465,858290107.5,5449461,"025816109","US0258161092","2026082",157.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"GE","GENERAL ELECTRIC","Industrials","Equity",849425343.9,0.27181,849425343.9,9962765,"369604301","US3696043013","BL59CR9",85.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"TJX","TJX INC","Consumer Discretionary","Equity",848820976.92,0.27162,848820976.92,10644858,"872540109","US8725401090","2989301",79.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",847870570.36,0.27131,847870570.36,12452204,"609207105","US6092071058","B8CKK03",68.09,"United States","NASDAQ","USD",1,"-",2022-12-02
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",844849728.54,0.27034,844849728.54,7895054,"038222105","US0382221051","2046552",107.01,"United States","NASDAQ","USD",1,"-",2022-12-02
"C","CITIGROUP INC","Financials","Equity",840732149.78,0.26903,840732149.78,17595901,"172967424","US1729674242","2297907",47.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"TMUS","T MOBILE US INC","Communication","Equity",830232949.95,0.26567,830232949.95,5468895,"872590104","US8725901040","B94Q9V0",151.81,"United States","NASDAQ","USD",1,"-",2022-12-02
"CB","CHUBB LTD","Financials","Equity",828399739.28,0.26508,828399739.28,3794429,"-","CH0044328745","B3BQMF6",218.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",825124447.72,0.26403,825124447.72,10507124,"70450Y103","US70450Y1038","BYW36M8",78.53,"United States","NASDAQ","USD",1,"-",2022-12-02
"ADI","ANALOG DEVICES INC","Information Technology","Equity",808941981.24,0.25885,808941981.24,4717413,"032654105","US0326541051","2032067",171.48,"United States","NASDAQ","USD",1,"-",2022-12-02
"MMC","MARSH & MCLENNAN INC","Financials","Equity",784487047.63,0.25103,784487047.63,4533821,"571748102","US5717481023","2567741",173.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"NOW","SERVICENOW INC","Information Technology","Equity",781082825.6,0.24994,781082825.6,1835251,"81762P102","US81762P1021","B80NXX8",425.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",769144336.92,0.24612,769144336.92,16361292,"02209S103","US02209S1033","2692632",47.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"EOG","EOG RESOURCES INC","Energy","Equity",748674709.66,0.23957,748674709.66,5327129,"26875P101","US26875P1012","2318024",140.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",746502823.44,0.23887,746502823.44,2327294,"92532F100","US92532F1003","2931034",320.76,"United States","NASDAQ","USD",1,"-",2022-12-02
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",742707761.23,0.23766,742707761.23,360487,"09857L108","US09857L1089","BDRXDB4",2060.29,"United States","NASDAQ","USD",1,"-",2022-12-02
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",740606589.8,0.23699,740606589.8,972895,"75886F107","US75886F1075","2730190",761.24,"United States","NASDAQ","USD",1,"-",2022-12-02
"SYK","STRYKER CORP","Health Care","Equity",735714147.44,0.23542,735714147.44,3055672,"863667101","US8636671013","2853688",240.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"DUK","DUKE ENERGY CORP","Utilities","Equity",701720912.13,0.22454,701720912.13,6995523,"26441C204","US26441C2044","B7VD3F2",100.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",700656753.8,0.2242,700656753.8,1321246,"666807102","US6668071029","2648806",530.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"PGR","PROGRESSIVE CORP","Financials","Equity",698129149.24,0.2234,698129149.24,5318674,"743315103","US7433151039","2705024",131.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"TGT","TARGET CORP","Consumer Discretionary","Equity",695255712.15,0.22248,695255712.15,4212905,"87612E106","US87612E1064","2259101",165.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",666225007.36,0.21319,666225007.36,4253224,"98978V103","US98978V1035","B95WG16",156.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"SLB","SCHLUMBERGER NV","Energy","Equity",666176510.64,0.21317,666176510.64,12870489,"806857108","AN8068571086","2779201",51.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"SO","SOUTHERN","Utilities","Equity",654028315.32,0.20928,654028315.32,9657831,"842587107","US8425871071","2829601",67.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"BDX","BECTON DICKINSON","Health Care","Equity",649162588.14,0.20773,649162588.14,2588058,"075887109","US0758871091","2087807",250.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"CSX","CSX CORP","Industrials","Equity",634790993.32,0.20313,634790993.32,19424449,"126408103","US1264081035","2160753",32.68,"United States","NASDAQ","USD",1,"-",2022-12-02
"MMM","3M","Industrials","Equity",633162367.03,0.20261,633162367.03,5025497,"88579Y101","US88579Y1010","2595708",125.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"HUM","HUMANA INC","Health Care","Equity",631270383.12,0.202,631270383.12,1151176,"444859102","US4448591028","2445063",548.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",629880511.56,0.20156,629880511.56,2018589,"009158106","US0091581068","2011602",312.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",613266449.6,0.19624,613266449.6,3721277,"693475105","US6934751057","2692665",164.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"FISV","FISERV INC","Information Technology","Equity",610316936.46,0.1953,610316936.46,5810882,"337738108","US3377381088","2342034",105.03,"United States","NASDAQ","USD",1,"-",2022-12-02
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",600303777.24,0.19209,600303777.24,13016127,"101137107","US1011371077","2113434",46.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"USD","USD CASH","Cash and/or Derivatives","Cash",595641591.1,0.1906,595641591.1,595641591,"-","-","-",100,"United States","-","USD",1,"-",2022-12-02
"ETN","EATON PLC","Industrials","Equity",593567743.2,0.18994,593567743.2,3633495,"-","IE00B8KQN827","B8KQN82",163.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",592278342.47,0.18952,592278342.47,592278342,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2022-12-02
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",588565789.5,0.18834,588565789.5,7569978,"194162103","US1941621039","2209106",77.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"ITW","ILLINOIS TOOL INC","Industrials","Equity",581499846.9,0.18608,581499846.9,2556830,"452308109","US4523081093","2457552",227.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"CME","CME GROUP INC CLASS A","Financials","Equity",581527525.5,0.18608,581527525.5,3268845,"12572Q105","US12572Q1058","2965839",177.9,"United States","NASDAQ","USD",1,"-",2022-12-02
"AON","AON PLC CLASS A","Financials","Equity",580091739.64,0.18562,580091739.64,1914052,"-","IE00BLP1HW54","BLP1HW5",303.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"EQIX","EQUINIX REIT INC","Real Estate","Equity",577680726.75,0.18485,577680726.75,827445,"29444U700","US29444U7000","BVLZX12",698.15,"United States","NASDAQ","USD",1,"-",2022-12-02
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",576352257.3,0.18443,576352257.3,1244445,"512807108","US5128071082","2502247",463.14,"United States","NASDAQ","USD",1,"-",2022-12-02
"WM","WASTE MANAGEMENT INC","Industrials","Equity",572670142.74,0.18325,572670142.74,3412407,"94106L109","US94106L1098","2937667",167.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"USB","US BANCORP","Financials","Equity",558012612.3,0.17856,558012612.3,12304578,"902973304","US9029733048","2736035",45.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"CCI","CROWN CASTLE INC","Real Estate","Equity",556899043.5,0.1782,556899043.5,3929850,"22822V101","US22822V1017","BTGQCX1",141.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",556152187.34,0.17796,556152187.34,10022566,"595112103","US5951121038","2588184",55.49,"United States","NASDAQ","USD",1,"-",2022-12-02
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",556088904.56,0.17794,556088904.56,12031348,"89832Q109","US89832Q1094","BKP7287",46.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",555457188.87,0.17774,555457188.87,5071279,"45866F104","US45866F1049","BFSSDS9",109.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"MRNA","MODERNA INC","Health Care","Equity",554717393.88,0.1775,554717393.88,3056631,"60770K107","US60770K1079","BGSXTS3",181.48,"United States","NASDAQ","USD",1,"-",2022-12-02
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",547061985.6,0.17506,547061985.6,2133960,"655844108","US6558441084","2641894",256.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",544673039.57,0.17429,544673039.57,4530259,"56585A102","US56585A1025","B3K3L40",120.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"SHW","SHERWIN WILLIAMS","Materials","Equity",539160727.23,0.17253,539160727.23,2142843,"824348106","US8243481061","2804211",251.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",536729152.31,0.17175,536729152.31,13275517,"37045V100","US37045V1008","B665KZ5",40.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",517287473.43,0.16553,517287473.43,2163749,"723787107","US7237871071","2690830",239.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",515430748.17,0.16493,515430748.17,2043171,"369550108","US3695501086","2365161",252.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"EMR","EMERSON ELECTRIC","Industrials","Equity",514717456.08,0.16471,514717456.08,5381822,"291011104","US2910111044","2313405",95.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
"FCX","FREEPORT MCMORAN INC","Materials","Equity",514105904.55,0.16451,514105904.55,12992315,"35671D857","US35671D8570","2352118",39.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-02
