"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CEPH","CEPHALON INC","Health Care","Equity",14171923.08,0.051983,,177282,"156708109","US1567081096","2185143",79.94,"United States","NASDAQ","USD",1,"-",2011-07-29
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",9009983.66,0.033049,,179446,"45822P105","US45822P1057","2982098",50.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",6129445.59,0.022483,,182587,"529771107","US5297711070","2511908",33.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",11332721.22,0.041569,,185266,"459506101","US4595061015","2464165",61.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"FFIV","F5 NETWORKS INC","Information Technology","Equity",17477301.24,0.064108,,186963,"315616102","US3156161024","2427599",93.48,"United States","NASDAQ","USD",1,"-",2011-07-29
"BCR","C R BARD INC","Health Care","Equity",19481109.56,0.071458,,197417,"067383109","US0673831097","2077905",98.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"SRCL","STERICYCLE INC","Industrials","Equity",16248263.2,0.0596,,197860,"858912108","US8589121081","2860826",82.12,"United States","NASDAQ","USD",1,"-",2011-07-29
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",27030696.84,0.09915,,201436,"053484101","US0534841012","2131179",134.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"VFC","VF CORP","Consumer Discretionary","Equity",23559844.8,0.086419,,201711,"918204108","US9182041080","2928683",116.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",14773896,0.054191,,202050,"002896207","US0028962076","2004185",73.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"SHW","SHERWIN WILLIAMS","Materials","Equity",15715516.16,0.057645,,203648,"824348106","US8243481061","2804211",77.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",6389056.32,0.023435,,205833,"670008101","US6700081010","2650748",31.04,"United States","NASDAQ","USD",1,"-",2011-07-29
"TIE","TITANIUM METALS CORP.","Materials","Equity",3693435.27,0.013548,,207613,"888339207","US8883392073","2340931",17.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",9696042.58,0.035566,,209237,"811065101","US8110651010","B39QT24",46.34,"United States","NASDAQ","USD",1,"-",2011-07-29
"WAT","WATER CORP","Health Care","Equity",18562368,0.068088,,211200,"941848103","US9418481035","2937689",87.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",4585425.01,0.01682,,214573,"314211103","US3142111034","2246288",21.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",65844369.25,0.241521,,217129,"57636Q104","US57636Q1040","B121557",303.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"DVA","DAVITA INC","Health Care","Equity",18386819.84,0.067444,,220096,"23918K108","US23918K1088","2898087",83.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",6812802.72,0.02499,,220908,"703395103","US7033951036","2672689",30.84,"United States","NASDAQ","USD",1,"-",2011-07-29
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity",18043005.42,0.066183,,221034,"776696106","US7766961061","2749602",81.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"BLK","BLACKROCK INC","Financials","Equity",39562083.56,0.145116,,221686,"09247X101","US09247X1019","2494504",178.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"AIZ","ASSURANT INC","Financials","Equity",7922849.74,0.029061,,222427,"04621X108","US04621X1081","2331430",35.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity",20960114.4,0.076883,,230940,"50540R409","US50540R4092","2586122",90.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",17477414.64,0.064108,,237594,"115637209","US1156372096","2146838",73.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"COG","CABOT OIL & GAS CORP","Energy","Equity",17835797.12,0.065423,,240764,"127097103","US1270971039","2162340",74.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"JOY","JOY GLOBAL INC","Industrials","Equity",22738595.52,0.083406,,242106,"481165108","US4811651086","2781905",93.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"BMS","BEMIS INC","Materials","Equity",7671721.6,0.02814,,242776,"081437105","US0814371052","2090173",31.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"AVY","AVERY DENNISON CORP","Industrials","Equity",7682929.8,0.028181,,243516,"053611109","US0536111091","2066408",31.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",14232692.1,0.052206,,244590,"01741R102","US01741R1023","2526117",58.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"LLL","L3 TECHNOLOGIES INC","Industrials","Equity",19352356.4,0.070985,,244595,"502424104","US5024241045","2247366",79.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"HP","HELMERICH & PAYNE INC","Energy","Equity",17024415.6,0.062446,,246552,"423452101","US4234521015","2420101",69.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"OKE","ONEOK INC","Utilities","Equity",17971559.84,0.065921,,246896,"682680103","US6826801036","2130109",72.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"PNW","PINNACLE WEST CORP","Utilities","Equity",10641072.75,0.039032,,251265,"723484101","US7234841010","2048804",42.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"AKS","AK STEEL HOLDING CORP","Materials","Equity",3087278.55,0.011324,,254097,"001547108","US0015471081","2067735",12.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"PKI","PERKINELMER INC","Health Care","Equity",6356982.78,0.023318,,259893,"714046109","US7140461093","2305844",24.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",27594687.12,0.101219,,263032,"518439104","US5184391044","2320524",104.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"SCG","SCANA CORP","Utilities","Equity",10324448.74,0.037871,,263446,"80589M102","US80589M1027","2545844",39.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"TMK","TORCHMARK CORP","Financials","Equity",10649267.79,0.039062,,263661,"891027104","US8910271043","2896713",40.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",18878639.2,0.069248,,264592,"28176E108","US28176E1082","2567116",71.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"SJM","JM SMUCKER","Consumer Staples","Equity",20831054.88,0.076409,,267339,"832696405","US8326964058","2951452",77.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"PLL","PALL CORP","Industrials","Equity",13269591.2,0.048674,,267640,"696429307","US6964293079","2668804",49.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",25049925.17,0.091884,,269383,"723787107","US7237871071","2690830",92.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"ROST","ROSS STORES INC","Consumer Discretionary","Equity",20424030.81,0.074916,,269553,"778296103","US7782961038","2746711",75.77,"United States","NASDAQ","USD",1,"-",2011-07-29
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",16950785.64,0.062176,,270089,"92220P105","US92220P1057","2927516",62.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",7519921.5,0.027583,,275455,"03748R101","US03748R1014","2057059",27.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"CRM","SALESFORCE.COM INC","Information Technology","Equity",40216790.23,0.147517,,277913,"79466L302","US79466L3024","2310525",144.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"SUN","SUNOCO INC.","Energy","Equity",11345862.15,0.041617,,279111,"86764P109","US86764P1093","2859868",40.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"APOL","APOLLO EDUCATION GROUP INC CLASS A","Consumer Discretionary","Equity",14266862.74,0.052332,,280678,"037604105","US0376041051","2043694",50.83,"United States","NASDAQ","USD",1,"-",2011-07-29
"SIAL","SIGMA ALDRICH CORP","Materials","Equity",18837184.3,0.069096,,280733,"826552101","US8265521018","2807566",67.1,"United States","NASDAQ","USD",1,"-",2011-07-29
"FDO","FAMILY DOLLAR STORES INC","Consumer Discretionary","Equity",14970328.14,0.054912,,281874,"307000109","US3070001090","2331225",53.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"EFX","EQUIFAX INC","Industrials","Equity",9746729.4,0.035752,,283665,"294429105","US2944291051","2319146",34.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity",9341192.72,0.034264,,287068,"917047102","US9170471026","2933438",32.54,"United States","NASDAQ","USD",1,"-",2011-07-29
"GR","GOODRICH CORP","Industrials","Equity",27408502.04,0.100536,,288086,"382388106","US3823881061","2377809",95.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"MTZ","M&T BANK CORP","Financials","Equity",24968118.56,0.091584,,289519,"55261F104","US55261F1049","B0184C2",86.24,"United States","Xetra","USD",1,"-",2011-07-29
"CTAS","CINTAS CORP","Industrials","Equity",9483247.2,0.034785,,291344,"172908105","US1729081059","2197137",32.55,"United States","NASDAQ","USD",1,"-",2011-07-29
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",19568126.48,0.071777,,291496,"942683103","US9426831031","2943545",67.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity",11439995.76,0.041963,,292284,"469814107","US4698141078","2469052",39.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"HRS","L3HARRIS TECHNOLOGIES CORP","Information Technology","Equity",11688767.64,0.042875,,293172,"413875105","US4138751056","2412001",39.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"RDC","ROWAN COMPANIES PLC","Energy","Equity",11506735.88,0.042207,,293764,"779382100","US7793821007","2753197",39.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"TIF","TIFFANY","Consumer Discretionary","Equity",23451989.4,0.086023,,294660,"886547108","US8865471085","2892090",79.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"VMC","VULCAN MATERIALS","Materials","Equity",10203606.72,0.037427,,297568,"929160109","US9291601097","2931205",34.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"MWW","MONSTER WORLDWIDE INC.","Information Technology","Equity",3499071.78,0.012835,,298047,"611742107","US6117421072","2892045",11.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"NFX","NEWFIELD EXPLORATION","Energy","Equity",20550155.36,0.075379,,304808,"651290108","US6512901082","2635079",67.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity",14857028.9,0.054496,,305386,"579780206","US5797802064","2550161",48.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"CLX","CLOROX","Consumer Staples","Equity",21999893.36,0.080697,,307304,"189054109","US1890541097","2204026",71.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"HAS","HASBRO INC","Consumer Discretionary","Equity",12422077.36,0.045565,,314006,"418056107","US4180561072","2414580",39.56,"United States","NASDAQ","USD",1,"-",2011-07-29
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity",15973856.8,0.058593,,314446,"237194105","US2371941053","2289874",50.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",18907434,0.069353,,317772,"67103H107","US67103H1077","B65LWX6",59.5,"United States","NASDAQ","USD",1,"-",2011-07-29
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",9271384.98,0.034008,,320034,"440452100","US4404521001","2437264",28.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"MOLX","MOLEX INC.","Information Technology","Equity",7524142.52,0.027599,,320449,"608554101","US6085541018","2599142",23.48,"United States","NASDAQ","USD",1,"-",2011-07-29
"PSA","PUBLIC STORAGE REIT","Financials","Equity",38604959.89,0.141605,,322703,"74460D109","US74460D1090","2852533",119.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity",12293296.83,0.045092,,324447,"249030107","US2490301072","2364339",37.89,"United States","NASDAQ","USD",1,"-",2011-07-29
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity",7687197.9,0.028197,,326005,"36467W109","US36467W1099","B0LLFT5",23.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",7146461,0.026214,,329330,"524660107","US5246601075","2510682",21.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"FISV","FISERV INC","Information Technology","Equity",19979099.64,0.073284,,330999,"337738108","US3377381088","2342034",60.36,"United States","NASDAQ","USD",1,"-",2011-07-29
"USX1","US STEEL CORP","Materials","Equity",13250966.43,0.048605,,331357,"912909108","US9129091081","B1C5WK3",39.99,"United States","Deutsche Boerse Xetra","USD",1,"-",2011-07-29
"TSO","TESORO CORP","Energy","Equity",8048710.11,0.029523,,331359,"881609101","US8816091016","2884569",24.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"LO","LORILLARD INC","Consumer Staples","Equity",35206087.9,0.129138,,331445,"544147101","US5441471019","B39GHT7",106.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"PCP","PRECISION CASTPARTS CORP","Industrials","Equity",53541526.74,0.196393,,331773,"740189105","US7401891053","2699514",161.38,"United States","-","USD",1,"-",2011-07-29
"BEN","FRANKLIN RESOURCES INC","Financials","Equity",42223975.92,0.15488,,332577,"354613101","US3546131018","2350684",126.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity",23888401.68,0.087624,,332893,"773903109","US7739031091","2754060",71.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"CERN","CERNER CORP","Health Care","Equity",22168098.45,0.081314,,333405,"156782104","US1567821046","2185284",66.49,"United States","NASDAQ","USD",1,"-",2011-07-29
"CLF","CLIFFS NATURAL RESOURCES INC","Materials","Equity",29967544.8,0.109923,,333640,"18683K101","US18683K1016","2202707",89.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"BXP","BOSTON PROPERTIES REIT INC","Financials","Equity",36051702.72,0.13224,,335802,"101121101","US1011211018","2019479",107.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"RHI","ROBERT HALF","Industrials","Equity",9266076.5,0.033988,,338425,"770323103","US7703231032","2110703",27.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"CVH","COVENTRY HEALTH CARE INC","Health Care","Equity",10931584,0.040098,,341612,"222862104","US2228621049","2232696",32,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"LM","LEGG MASON INC","Financials","Equity",10088323.94,0.037005,,342907,"524901105","US5249011058","2510615",29.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"WFM","WHOLE FOODS MARKET INC","Consumer Staples","Equity",22960541.2,0.08422,,344236,"966837106","US9668371068","2963899",66.7,"United States","NASDAQ","USD",1,"-",2011-07-29
"EQT","EQT CORP","Energy","Equity",21862765.92,0.080194,,344404,"26884L109","US26884L1098","2319414",63.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"NDAQ","NASDAQ INC","Financials","Equity",8330723.28,0.030558,,346104,"631103108","US6311031081","2965107",24.07,"United States","NASDAQ","USD",1,"-",2011-07-29
"HSY","HERSHEY FOODS","Consumer Staples","Equity",19947024.8,0.073167,,353420,"427866108","US4278661081","2422806",56.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"COL","ROCKWELL COLLINS INC","Industrials","Equity",19561026.66,0.071751,,355074,"774341101","US7743411016","2767228",55.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"FO","FORTUNE BRANDS INC","Consumer Discretionary","Equity",21394298.88,0.078475,,355328,"349631101","US3496311016","2024774",60.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"CSC","COMPUTER SCIENCES CORP","Information Technology","Equity",12610659.6,0.046257,,357445,"205363104","US2053631048","2215200",35.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"GPC","GENUINE PARTS","Consumer Discretionary","Equity",19274859.12,0.070701,,362582,"372460105","US3724601055","2367480",53.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity",19586564.47,0.071845,,362647,"74834L100","US74834L1008","2702791",54.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"PPG","PPG INDUSTRIES INC","Materials","Equity",30715654.8,0.112667,,364794,"693506107","US6935061076","2698470",84.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",16499517.45,0.060521,,366249,"60871R209","US60871R2094","B067BM3",45.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity",10106543.16,0.037071,,368046,"302445101","US3024451011","2344717",27.46,"United States","NASDAQ","USD",1,"-",2011-07-29
"SEE","SEALED AIR CORP","Materials","Equity",7947175.13,0.029151,,369121,"81211K100","US81211K1007","2232793",21.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"RRC","RANGE RESOURCES CORP","Energy","Equity",24124642.92,0.08849,,370237,"75281A109","US75281A1097","2523334",65.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"LEN","LENNAR A CORP","Consumer Discretionary","Equity",6554357.28,0.024042,,370512,"526057104","US5260571048","2511920",17.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"TSS","TOTAL SYSTEM SERVICES INC","Information Technology","Equity",6941157.8,0.025461,,372980,"891906109","US8919061098","2897697",18.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"PCL","PLUM CREEK TIMBER COMPANY REIT INC","Financials","Equity",14264659.5,0.052324,,373225,"729251108","US7292511083","2692397",38.22,"United States","-","USD",1,"-",2011-07-29
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",29559090.42,0.108424,,374071,"701094104","US7010941042","2671501",79.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity",10267115.76,0.03766,,375672,"172062101","US1720621010","2196888",27.33,"United States","NASDAQ","USD",1,"-",2011-07-29
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity",27183064.44,0.099709,,375924,"12541W209","US12541W2098","2116228",72.31,"United States","NASDAQ","USD",1,"-",2011-07-29
"OI","O I GLASS INC","Materials","Equity",8758167.32,0.032125,,377996,"690768403","US6907684038","2662862",23.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"VNO","VORNADO REALTY TRUST REIT","Financials","Equity",35379768.05,0.129775,,378191,"929042109","US9290421091","2933632",93.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"HSP","HOSPIRA INC","Health Care","Equity",19767286.08,0.072507,,386684,"441060100","US4410601003","B00PWV9",51.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"JWN","NORDSTROM INC","Consumer Discretionary","Equity",19397925.36,0.071153,,386721,"655664100","US6556641008","2641827",50.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"KLAC","KLA CORP","Information Technology","Equity",15409384.32,0.056522,,386976,"482480100","US4824801009","2480138",39.82,"United States","NASDAQ","USD",1,"-",2011-07-29
"BLL","BALL CORP","Materials","Equity",15020062,0.055094,,387115,"058498106","US0584981064","2073022",38.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"SWK","STANLEY BLACK & DECKER INC","Industrials","Equity",25506263.7,0.093558,,387810,"854502101","US8545021011","B3Q2FJ4",65.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"VRSN","VERISIGN INC","Information Technology","Equity",12118156.38,0.04445,,388278,"92343E102","US92343E1029","2142922",31.21,"United States","NASDAQ","USD",1,"-",2011-07-29
"HUM","HUMANA INC","Health Care","Equity",28967841.54,0.106256,,388413,"444859102","US4448591028","2445063",74.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
"TDC","TERADATA CORP","Information Technology","Equity",21382737.6,0.078433,,389060,"88076W103","US88076W1036","B247H10",54.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2011-07-29
