"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ETN","EATON PLC","Industrials","Equity",597961768.56,0.19472,597961768.56,3616121,"-","IE00B8KQN827","B8KQN82",165.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"FISV","FISERV INC","Information Technology","Equity",590343135.36,0.19224,590343135.36,5783142,"337738108","US3377381088","2342034",102.08,"United States","NASDAQ","USD",1,"-",2022-11-25
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",587807774.54,0.19142,587807774.54,9974678,"595112103","US5951121038","2588184",58.93,"United States","NASDAQ","USD",1,"-",2022-11-25
"ITW","ILLINOIS TOOL INC","Industrials","Equity",581908046.52,0.1895,581908046.52,2544639,"452308109","US4523081093","2457552",228.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"AON","AON PLC CLASS A","Financials","Equity",579554990.48,0.18873,579554990.48,1904927,"-","IE00BLP1HW54","BLP1HW5",304.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",579572926.1,0.18873,579572926.1,7533770,"194162103","US1941621039","2209106",76.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"CME","CME GROUP INC CLASS A","Financials","Equity",572567248,0.18645,572567248,3253223,"12572Q105","US12572Q1058","2965839",176,"United States","NASDAQ","USD",1,"-",2022-11-25
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",571458664.8,0.18609,571458664.8,1238532,"512807108","US5128071082","2502247",461.4,"United States","NASDAQ","USD",1,"-",2022-11-25
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",568548031.59,0.18514,568548031.59,12953931,"101137107","US1011371077","2113434",43.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",566277396.8,0.18441,566277396.8,4508578,"56585A102","US56585A1025","B3K3L40",125.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"WM","WASTE MANAGEMENT INC","Industrials","Equity",556998953.28,0.18138,556998953.28,3396128,"94106L109","US94106L1098","2937667",164.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",555944648.32,0.18104,555944648.32,11973824,"89832Q109","US89832Q1094","BKP7287",46.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"EQIX","EQUINIX REIT INC","Real Estate","Equity",553204610.31,0.18015,553204610.31,823503,"29444U700","US29444U7000","BVLZX12",671.77,"United States","NASDAQ","USD",1,"-",2022-11-25
"CCI","CROWN CASTLE INC","Real Estate","Equity",548021790.68,0.17846,548021790.68,3911089,"22822V101","US22822V1017","BTGQCX1",140.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",547756033.71,0.17837,547756033.71,2153383,"723787107","US7237871071","2690830",254.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",547188333.16,0.17819,547188333.16,547188333,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2022-11-25
"USB","US BANCORP","Financials","Equity",540162811.43,0.1759,540162811.43,12245813,"902973304","US9029733048","2736035",44.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",539730778.42,0.17576,539730778.42,5047043,"45866F104","US45866F1049","BFSSDS9",106.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"MRNA","MODERNA INC","Health Care","Equity",537861501.11,0.17515,537861501.11,3042031,"60770K107","US60770K1079","BGSXTS3",176.81,"United States","NASDAQ","USD",1,"-",2022-11-25
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",533292351.4,0.17366,533292351.4,2123740,"655844108","US6558441084","2641894",251.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"SHW","SHERWIN WILLIAMS","Materials","Equity",533155750,0.17362,533155750,2132623,"824348106","US8243481061","2804211",250,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",529936528.8,0.17257,529936528.8,13212080,"37045V100","US37045V1008","B665KZ5",40.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity",525281689.2,0.17106,525281689.2,2049240,"256677105","US2566771059","B5B1S13",256.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"EMR","EMERSON ELECTRIC","Industrials","Equity",513598922.14,0.16725,513598922.14,5356126,"291011104","US2910111044","2313405",95.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",513003710.81,0.16706,513003710.81,2033389,"369550108","US3695501086","2365161",252.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-25
