"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"WMT","WALMART INC","Consumer Staples","Equity",7227301504.7,0.96628,7227301504.7,55969190,"931142103","US9311421039","2936921",129.13,"United States","NASDAQ","USD",1,"-",2026-04-10
"V","VISA INC CLASS A","Financials","Equity",6617066269.88,0.88469,6617066269.88,21463772,"92826C839","US92826C8394","B2PZN04",308.29,"United States","NYSE","USD",1,"-",2026-04-10
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6057130313.25,0.80983,6057130313.25,14370075,"595112103","US5951121038","2588184",421.51,"United States","NASDAQ","USD",1,"-",2026-04-10
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5849003192.22,0.78201,5849003192.22,5667474,"22160K105","US22160K1051","2701271",1032.03,"United States","NASDAQ","USD",1,"-",2026-04-10
"NFLX","NETFLIX INC","Communication","Equity",5501333136.65,0.73552,5501333136.65,53908213,"64110L106","US64110L1061","2857817",102.05,"United States","NASDAQ","USD",1,"-",2026-04-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",5236271931,0.70008,5236271931,10398300,"57636Q104","US57636Q1040","B121557",503.57,"United States","NYSE","USD",1,"-",2026-04-10
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4926197826.24,0.65863,4926197826.24,20817266,"007903107","US0079031078","2007849",236.64,"United States","NASDAQ","USD",1,"-",2026-04-10
"ABBV","ABBVIE INC","Health Care","Equity",4793078084.4,0.64083,4793078084.4,22566281,"00287Y109","US00287Y1091","B92SR70",212.4,"United States","NYSE","USD",1,"-",2026-04-10
"CAT","CATERPILLAR INC","Industrials","Equity",4675509053.86,0.62511,4675509053.86,5940398,"149123101","US1491231015","2180201",787.07,"United States","NYSE","USD",1,"-",2026-04-10
"CVX","CHEVRON CORP","Energy","Equity",4556005045.36,0.60913,4556005045.36,23933626,"166764100","US1667641005","2838555",190.36,"United States","NYSE","USD",1,"-",2026-04-10
"BAC","BANK OF AMERICA CORP","Financials","Equity",4465635160.14,0.59705,4465635160.14,84720834,"060505104","US0605051046","2295677",52.71,"United States","NYSE","USD",1,"-",2026-04-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4351765623.48,0.58183,4351765623.48,29672478,"742718109","US7427181091","2704407",146.66,"United States","NYSE","USD",1,"-",2026-04-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4316080137.32,0.57706,4316080137.32,12710054,"437076102","US4370761029","2434209",339.58,"United States","NYSE","USD",1,"-",2026-04-10
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4195703687.57,0.56096,4195703687.57,50447321,"17275R102","US17275R1023","2198163",83.17,"United States","NASDAQ","USD",1,"-",2026-04-10
"GE","GE AEROSPACE","Industrials","Equity",4191849900.72,0.56045,4191849900.72,13391636,"369604301","US3696043013","BL59CR9",313.02,"United States","NYSE","USD",1,"-",2026-04-10
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4125672286.36,0.5516,4125672286.36,15944011,"512807306","US5128073062","BSML4N7",258.76,"United States","NASDAQ","USD",1,"-",2026-04-10
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4031546569.12,0.53901,4031546569.12,10134352,"038222105","US0382221051","2046552",397.81,"United States","NASDAQ","USD",1,"-",2026-04-10
"MRK","MERCK & CO INC","Health Care","Equity",3887720735.08,0.51978,3887720735.08,31689931,"58933Y105","US58933Y1055","2778844",122.68,"United States","NYSE","USD",1,"-",2026-04-10
"KO","COCA-COLA","Consumer Staples","Equity",3864420356.76,0.51667,3864420356.76,49429782,"191216100","US1912161007","2206657",78.18,"United States","NYSE","USD",1,"-",2026-04-10
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3805891826.93,0.50884,3805891826.93,29166157,"69608A108","US69608A1088","BN78DQ4",130.49,"United States","NASDAQ","USD",1,"-",2026-04-10
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",3700071845.24,0.4947,3700071845.24,59949317,"458140100","US4581401001","2463247",61.72,"United States","NASDAQ","USD",1,"-",2026-04-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3549551952.59,0.47457,3549551952.59,11565449,"91324P102","US91324P1021","2917766",306.91,"United States","NYSE","USD",1,"-",2026-04-10
"RTX","RTX CORP","Industrials","Equity",3482380958.55,0.46559,3482380958.55,17138545,"75513E101","US75513E1010","BM5M5Y3",203.19,"United States","NYSE","USD",1,"-",2026-04-10
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3460874363.64,0.46272,3460874363.64,3829587,"38141G104","US38141G1040","2407966",903.72,"United States","NYSE","USD",1,"-",2026-04-10
"WFC","WELLS FARGO","Financials","Equity",3396558795.74,0.45412,3396558795.74,39485687,"949746101","US9497461015","2649100",86.02,"United States","NYSE","USD",1,"-",2026-04-10
"GEV","GE VERNOVA INC","Industrials","Equity",3331093310.82,0.44536,3331093310.82,3441141,"36828A101","US36828A1016","BP6H4Y1",968.02,"United States","NYSE","USD",1,"-",2026-04-10
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3204983715,0.4285,3204983715,19875868,"718172109","US7181721090","B2PKRQ3",161.25,"United States","NYSE","USD",1,"-",2026-04-10
"LIN","LINDE PLC","Materials","Equity",3000499451.6,0.40116,3000499451.6,5961652,"-","IE000S9YS762","BNZHB81",503.3,"United States","NASDAQ","USD",1,"-",2026-04-10
"ORCL","ORACLE CORP","Information Technology","Equity",2984801207.74,0.39906,2984801207.74,21650959,"68389X105","US68389X1054","2661568",137.86,"United States","NYSE","USD",1,"-",2026-04-10
"KLAC","KLA CORP","Information Technology","Equity",2889883887.78,0.38637,2889883887.78,1673103,"482480100","US4824801009","2480138",1727.26,"United States","NASDAQ","USD",1,"-",2026-04-10
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2830637992.08,0.37845,2830637992.08,11934556,"459200101","US4592001014","2005973",237.18,"United States","NYSE","USD",1,"-",2026-04-10
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2814561396.95,0.3763,2814561396.95,9092429,"580135101","US5801351017","2550707",309.55,"United States","NYSE","USD",1,"-",2026-04-10
"C","CITIGROUP INC","Financials","Equity",2787208169.4,0.37265,2787208169.4,22311945,"172967424","US1729674242","2297907",124.92,"United States","NYSE","USD",1,"-",2026-04-10
"PEP","PEPSICO INC","Consumer Staples","Equity",2748099391.42,0.36742,2748099391.42,17449358,"713448108","US7134481081","2681511",157.49,"United States","NASDAQ","USD",1,"-",2026-04-10
"MS","MORGAN STANLEY","Financials","Equity",2736776512.56,0.3659,2736776512.56,15361341,"617446448","US6174464486","2262314",178.16,"United States","NYSE","USD",1,"-",2026-04-10
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2572585858.48,0.34395,2572585858.48,53842316,"92343V104","US92343V1044","2090571",47.78,"United States","NYSE","USD",1,"-",2026-04-10
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2512237560.96,0.33588,2512237560.96,26590152,"65339F101","US65339F1012","2328915",94.48,"United States","NYSE","USD",1,"-",2026-04-10
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2491039688.82,0.33305,2491039688.82,11587309,"882508104","US8825081040","2885409",214.98,"United States","NASDAQ","USD",1,"-",2026-04-10
"AMGN","AMGEN INC","Health Care","Equity",2444851346,0.32687,2444851346,6875285,"031162100","US0311621009","2023607",355.6,"United States","NASDAQ","USD",1,"-",2026-04-10
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2400666583.2,0.32097,2400666583.2,4796920,"883556102","US8835561023","2886907",500.46,"United States","NYSE","USD",1,"-",2026-04-10
"T","AT&T INC","Communication","Equity",2399030030.76,0.32075,2399030030.76,89382639,"00206R102","US00206R1023","2831811",26.84,"United States","NYSE","USD",1,"-",2026-04-10
"TJX","TJX INC","Consumer Discretionary","Equity",2339513550,0.31279,2339513550,14178870,"872540109","US8725401090","2989301",165,"United States","NYSE","USD",1,"-",2026-04-10
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2280570642.24,0.30491,2280570642.24,22201817,"002824100","US0028241000","2002305",102.72,"United States","NYSE","USD",1,"-",2026-04-10
"DIS","WALT DISNEY","Communication","Equity",2257112389.17,0.30177,2257112389.17,22618623,"254687106","US2546871060","2270726",99.79,"United States","NYSE","USD",1,"-",2026-04-10
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2250761583.46,0.30092,2250761583.46,15840394,"375558103","US3755581036","2369174",142.09,"United States","NASDAQ","USD",1,"-",2026-04-10
"BA","BOEING","Industrials","Equity",2206608518.24,0.29502,2206608518.24,10027304,"097023105","US0970231058","2108601",220.06,"United States","NYSE","USD",1,"-",2026-04-10
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2192084444.16,0.29308,2192084444.16,6238856,"032654105","US0326541051","2032067",351.36,"United States","NASDAQ","USD",1,"-",2026-04-10
"AXP","AMERICAN EXPRESS","Financials","Equity",2172800040.5,0.2905,2172800040.5,6837650,"025816109","US0258161092","2026082",317.77,"United States","NYSE","USD",1,"-",2026-04-10
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2160855382.88,0.2889,2160855382.88,15694766,"032095101","US0320951017","2145084",137.68,"United States","NYSE","USD",1,"-",2026-04-10
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2074431670.37,0.27735,2074431670.37,21326531,"808513105","US8085131055","2779397",97.27,"United States","NYSE","USD",1,"-",2026-04-10
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2062538276.06,0.27576,2062538276.06,4533649,"46120E602","US46120E6023","2871301",454.94,"United States","NASDAQ","USD",1,"-",2026-04-10
"CRM","SALESFORCE INC","Information Technology","Equity",2043899393.7,0.27327,2043899393.7,11963122,"79466L302","US79466L3024","2310525",170.85,"United States","NYSE","USD",1,"-",2026-04-10
"DE","DEERE","Industrials","Equity",1989202332,0.26595,1989202332,3218774,"244199105","US2441991054","2261203",618,"United States","NYSE","USD",1,"-",2026-04-10
"ETN","EATON PLC","Industrials","Equity",1985592952.32,0.26547,1985592952.32,4958528,"-","IE00B8KQN827","B8KQN82",400.44,"United States","NYSE","USD",1,"-",2026-04-10
"PFE","PFIZER INC","Health Care","Equity",1976013851.8,0.26419,1976013851.8,72594190,"717081103","US7170811035","2684703",27.22,"United States","NYSE","USD",1,"-",2026-04-10
"COP","CONOCOPHILLIPS","Energy","Equity",1931365646.36,0.25822,1931365646.36,15642388,"20825C104","US20825C1045","2685717",123.47,"United States","NYSE","USD",1,"-",2026-04-10
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1925549635.05,0.25744,1925549635.05,13184181,"040413205","US0404132054","BL9XPM3",146.05,"United States","NYSE","USD",1,"-",2026-04-10
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1913490793.06,0.25583,1913490793.06,8105951,"438516106","US4385161066","2020459",236.06,"United States","NASDAQ","USD",1,"-",2026-04-10
"UNP","UNION PACIFIC CORP","Industrials","Equity",1902800553.65,0.2544,1902800553.65,7576351,"907818108","US9078181081","2914734",251.15,"United States","NYSE","USD",1,"-",2026-04-10
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1887003504.06,0.25229,1887003504.06,26277726,"90353T100","US90353T1007","BK6N347",71.81,"United States","NYSE","USD",1,"-",2026-04-10
"BLK","BLACKROCK INC","Financials","Equity",1845121261.94,0.24669,1845121261.94,1842137,"09290D101","US09290D1019","BMZBBT7",1001.62,"United States","NYSE","USD",1,"-",2026-04-10
"WELL","WELLTOWER INC","Real Estate","Equity",1838282234.64,0.24578,1838282234.64,8908996,"95040Q104","US95040Q1040","BYVYHH4",206.34,"United States","NYSE","USD",1,"-",2026-04-10
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1818059914,0.24307,1818059914,10294790,"09857L108","US09857L1089","BDRXDB4",176.6,"United States","NASDAQ","USD",1,"-",2026-04-10
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1774831823.27,0.23729,1774831823.27,7162067,"548661107","US5486611073","2536763",247.81,"United States","NYSE","USD",1,"-",2026-04-10
"QCOM","QUALCOMM INC","Information Technology","Equity",1740359456.5,0.23268,1740359456.5,13623166,"747525103","US7475251036","2714923",127.75,"United States","NASDAQ","USD",1,"-",2026-04-10
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1722871565.86,0.23035,1722871565.86,10317214,"697435105","US6974351057","B87ZMX0",166.99,"United States","NASDAQ","USD",1,"-",2026-04-10
"GLW","CORNING INC","Information Technology","Equity",1692574550.4,0.2263,1692574550.4,9968048,"219350105","US2193501051","2224701",169.8,"United States","NYSE","USD",1,"-",2026-04-10
"NEM","NEWMONT","Materials","Equity",1658141456.91,0.22169,1658141456.91,13932791,"651639106","US6516391066","2636607",119.01,"United States","NYSE","USD",1,"-",2026-04-10
"SPGI","S&P GLOBAL INC","Financials","Equity",1657608201.6,0.22162,1657608201.6,3906505,"78409V104","US78409V1044","BYV2325",424.32,"United States","NYSE","USD",1,"-",2026-04-10
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1638088851.78,0.21901,1638088851.78,11868489,"74340W103","US74340W1036","B44WZD7",138.02,"United States","NYSE","USD",1,"-",2026-04-10
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1612738262.85,0.21562,1612738262.85,2585055,"539830109","US5398301094","2522096",623.87,"United States","NYSE","USD",1,"-",2026-04-10
"SNDK","SANDISK CORP","Information Technology","Equity",1604768336.74,0.21456,1604768336.74,1884482,"80004C200","US80004C2008","BSNPZV3",851.57,"United States","NASDAQ","USD",1,"-",2026-04-10
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1584551373.29,0.21185,1584551373.29,1611971,"701094104","US7010941042","2671501",982.99,"United States","NYSE","USD",1,"-",2026-04-10
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1554075479.64,0.20778,1554075479.64,7980668,"14040H105","US14040H1059","2654461",194.73,"United States","NYSE","USD",1,"-",2026-04-10
"DHR","DANAHER CORP","Health Care","Equity",1550283652.26,0.20727,1550283652.26,8032974,"235851102","US2358511028","2250870",192.99,"United States","NYSE","USD",1,"-",2026-04-10
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1546278518.48,0.20674,1546278518.48,26000984,"110122108","US1101221083","2126335",59.47,"United States","NYSE","USD",1,"-",2026-04-10
"CB","CHUBB","Financials","Equity",1546138401.3,0.20672,1546138401.3,4643895,"-","CH0044328745","B3BQMF6",332.94,"United States","NYSE","USD",1,"-",2026-04-10
"PGR","PROGRESSIVE CORP","Financials","Equity",1495809575.44,0.19999,1495809575.44,7483538,"743315103","US7433151039","2705024",199.88,"United States","NYSE","USD",1,"-",2026-04-10
"SYK","STRYKER CORP","Health Care","Equity",1491438691.12,0.1994,1491438691.12,4397708,"863667101","US8636671013","2853688",339.14,"United States","NYSE","USD",1,"-",2026-04-10
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",1462730498.96,0.19557,1462730498.96,4329142,"958102105","US9581021055","2954699",337.88,"United States","NASDAQ","USD",1,"-",2026-04-10
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1461529068.48,0.1954,1461529068.48,7856416,"G1151C101","IE00B4BNMY34","B4BNMY3",186.03,"United States","NYSE","USD",1,"-",2026-04-10
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1448875818.62,0.19371,1448875818.62,3242929,"92532F100","US92532F1003","2931034",446.78,"United States","NASDAQ","USD",1,"-",2026-04-10
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1445890620.38,0.19331,1445890620.38,21433303,"02209S103","US02209S1033","2692632",67.46,"United States","NYSE","USD",1,"-",2026-04-10
"MDT","MEDTRONIC PLC","Health Care","Equity",1439010569.94,0.19239,1439010569.94,16369134,"G5960L103","IE00BTN1Y115","BTN1Y11",87.91,"United States","NYSE","USD",1,"-",2026-04-10
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1409229205.76,0.18841,1409229205.76,14540128,"855244109","US8552441094","2842255",96.92,"United States","NASDAQ","USD",1,"-",2026-04-10
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1404930982.32,0.18784,1404930982.32,4884338,"92537N108","US92537N1081","BL3LWS8",287.64,"United States","NYSE","USD",1,"-",2026-04-10
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",1394223803.2,0.18641,1394223803.2,2784160,"-","IE00BKVD2N49","BKVD2N4",500.77,"United States","NASDAQ","USD",1,"-",2026-04-10
"CME","CME GROUP INC CLASS A","Financials","Equity",1376206759.68,0.184,1376206759.68,4603776,"12572Q105","US12572Q1058","2965839",298.93,"United States","NASDAQ","USD",1,"-",2026-04-10
"SO","SOUTHERN","Utilities","Equity",1371992436.6,0.18343,1371992436.6,14058740,"842587107","US8425871071","2829601",97.59,"United States","NYSE","USD",1,"-",2026-04-10
"MCK","MCKESSON CORP","Health Care","Equity",1365551905.48,0.18257,1365551905.48,1563436,"58155Q103","US58155Q1031","2378534",873.43,"United States","NYSE","USD",1,"-",2026-04-10
"DUK","DUKE ENERGY CORP","Utilities","Equity",1320503534,0.17655,1320503534,9928598,"26441C204","US26441C2044","B7VD3F2",133,"United States","NYSE","USD",1,"-",2026-04-10
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1311856247.76,0.17539,1311856247.76,3460084,"03831W108","US03831W1080","BMV3LG4",379.14,"United States","NASDAQ","USD",1,"-",2026-04-10
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1300633747.76,0.17389,1300633747.76,5119396,"443201108","US4432011082","BKLJ8V2",254.06,"United States","NYSE","USD",1,"-",2026-04-10
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1300215646.8,0.17384,1300215646.8,2825880,"-","IE00BK9ZQ967","BK9ZQ96",460.11,"United States","NYSE","USD",1,"-",2026-04-10
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1297048865.06,0.17341,1297048865.06,45815926,"20030N101","US20030N1019","2044545",28.31,"United States","NASDAQ","USD",1,"-",2026-04-10
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1296345680.98,0.17332,1296345680.98,1296345681,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-04-10
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1293782715.16,0.17298,1293782715.16,1254188,"29444U700","US29444U7000","BVLZX12",1031.57,"United States","NASDAQ","USD",1,"-",2026-04-10
"INTU","INTUIT INC","Information Technology","Equity",1284971361.03,0.1718,1284971361.03,3552687,"461202103","US4612021034","2459020",361.69,"United States","NASDAQ","USD",1,"-",2026-04-10
"CVS","CVS HEALTH CORP","Health Care","Equity",1279923170.76,0.17112,1279923170.76,16234439,"126650100","US1266501006","2577609",78.84,"United States","NYSE","USD",1,"-",2026-04-10
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1270381775.52,0.16985,1270381775.52,3218764,"22788C105","US22788C1053","BJJP138",394.68,"United States","NASDAQ","USD",1,"-",2026-04-10
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1219358696.1,0.16303,1219358696.1,18350018,"35671D857","US35671D8570","2352118",66.45,"United States","NYSE","USD",1,"-",2026-04-10
"ADBE","ADOBE INC","Information Technology","Equity",1205075070.56,0.16112,1205075070.56,5240824,"00724F101","US00724F1012","2008154",229.94,"United States","NASDAQ","USD",1,"-",2026-04-10
"NOW","SERVICENOW INC","Information Technology","Equity",1199440480.91,0.16036,1199440480.91,13355311,"81762P102","US81762P1021","B80NXX8",89.81,"United States","NYSE","USD",1,"-",2026-04-10
"TMUS","T MOBILE US INC","Communication","Equity",1194947905.76,0.15976,1194947905.76,6049144,"872590104","US8725901040","B94Q9V0",197.54,"United States","NASDAQ","USD",1,"-",2026-04-10
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1176424666.92,0.15729,1176424666.92,1703556,"666807102","US6668071029","2648806",690.57,"United States","NYSE","USD",1,"-",2026-04-10
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1174395555.06,0.15702,1174395555.06,7250698,"45866F104","US45866F1049","BFSSDS9",161.97,"United States","NYSE","USD",1,"-",2026-04-10
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1160357022.4,0.15514,1160357022.4,18935330,"101137107","US1011371077","2113434",61.28,"United States","NYSE","USD",1,"-",2026-04-10
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1151306715.93,0.15393,1151306715.93,5157491,"693475105","US6934751057","2692665",223.23,"United States","NYSE","USD",1,"-",2026-04-10
"WMB","WILLIAMS INC","Energy","Equity",1135431431.64,0.15181,1135431431.64,15592302,"969457100","US9694571004","2967181",72.82,"United States","NYSE","USD",1,"-",2026-04-10
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1129830788.46,0.15106,1129830788.46,8786987,"064058100","US0640581007","B1Z77F6",128.58,"United States","NYSE","USD",1,"-",2026-04-10
"USB","US BANCORP","Financials","Equity",1117949401.9,0.14947,1117949401.9,19846430,"902973304","US9029733048","2736035",56.33,"United States","NYSE","USD",1,"-",2026-04-10
"BX","BLACKSTONE INC","Financials","Equity",1117524254,0.14941,1117524254,9559660,"09260D107","US09260D1072","BKF2SL7",116.9,"United States","NYSE","USD",1,"-",2026-04-10
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1115148940.5,0.14909,1115148940.5,3979122,"21037T109","US21037T1097","BMH4FS1",280.25,"United States","NASDAQ","USD",1,"-",2026-04-10
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1114342609,0.14899,1114342609,3240310,"369550108","US3695501086","2365161",343.9,"United States","NYSE","USD",1,"-",2026-04-10
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1108715487.2,0.14823,1108715487.2,7816112,"-","IE00BY7QL619","BY7QL61",141.85,"United States","NYSE","USD",1,"-",2026-04-10
"PWR","QUANTA SERVICES INC","Industrials","Equity",1108215465.24,0.14817,1108215465.24,1903954,"74762E102","US74762E1029","2150204",582.06,"United States","NYSE","USD",1,"-",2026-04-10
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1104744349.8,0.1477,1104744349.8,4739358,"94106L109","US94106L1098","2937667",233.1,"United States","NYSE","USD",1,"-",2026-04-10
"CMI","CUMMINS INC","Industrials","Equity",1078127292.42,0.14414,1078127292.42,1764558,"231021106","US2310211063","2240202",610.99,"United States","NYSE","USD",1,"-",2026-04-10
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1075492170.33,0.14379,1075492170.33,5977281,"03027X100","US03027X1000","B7FBFL2",179.93,"United States","NYSE","USD",1,"-",2026-04-10
"MRSH","MARSH INC","Financials","Equity",1070165354.5,0.14308,1070165354.5,6180925,"571748102","US5717481023","2567741",173.14,"United States","NYSE","USD",1,"-",2026-04-10
"FDX","FEDEX CORP","Industrials","Equity",1041168063,0.1392,1041168063,2761719,"31428X106","US31428X1063","2142784",377,"United States","NYSE","USD",1,"-",2026-04-10
"EMR","EMERSON ELECTRIC","Industrials","Equity",1038135861.63,0.1388,1038135861.63,7175889,"291011104","US2910111044","2313405",144.67,"United States","NYSE","USD",1,"-",2026-04-10
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1014753083.2,0.13567,1014753083.2,10749503,"67103H107","US67103H1077","B65LWX6",94.4,"United States","NASDAQ","USD",1,"Jan 01, 1970",2026-04-10
"HCA","HCA HEALTHCARE INC","Health Care","Equity",1013529949.56,0.13551,1013529949.56,1998324,"40412C101","US40412C1018","B4MGBG6",507.19,"United States","NYSE","USD",1,"-",2026-04-10
"MMM","3M","Industrials","Equity",1012070811.5,0.13531,1012070811.5,6724723,"88579Y101","US88579Y1010","2595708",150.5,"United States","NYSE","USD",1,"-",2026-04-10
"CSX","CSX CORP","Industrials","Equity",1008810411.98,0.13488,1008810411.98,23742302,"126408103","US1264081035","2160753",42.49,"United States","NASDAQ","USD",1,"-",2026-04-10
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1007770183.2,0.13474,1007770183.2,5141160,"053015103","US0530151036","2065308",196.02,"United States","NASDAQ","USD",1,"-",2026-04-10
"SLB","SLB NV","Energy","Equity",1003885930.66,0.13422,1003885930.66,19107079,"806857108","AN8068571086","2779201",52.54,"United States","NYSE","USD",1,"-",2026-04-10
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity",990981559.1,0.13249,990981559.1,2807870,"571903202","US5719032022","2210614",352.93,"United States","NASDAQ","USD",1,"-",2026-04-10
