"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"XOM","EXXON MOBIL CORP","Energy","Equity",6650885516.94,0.8753,6650885516.94,54111834,"30231G102","US30231G1022","2326618",122.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"WMT","WALMART INC","Consumer Staples","Equity",6362028618.81,0.83728,6362028618.81,56266283,"931142103","US9311421039","2936921",113.07,"United States","NASDAQ","USD",1,"-",2026-01-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6360640680.5,0.8371,6360640680.5,30914414,"478160104","US4781601046","2475833",205.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",6102926331.19,0.80318,6102926331.19,10521017,"57636Q104","US57636Q1040","B121557",580.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5205010999.1,0.68501,5205010999.1,5686610,"22160K105","US22160K1051","2701271",915.31,"United States","NASDAQ","USD",1,"-",2026-01-09
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5183940276.52,0.68224,5183940276.52,29310982,"69608A108","US69608A1088","BN78DQ4",176.86,"United States","NASDAQ","USD",1,"-",2026-01-09
"ABBV","ABBVIE INC","Health Care","Equity",5082769262.49,0.66892,5082769262.49,22677773,"00287Y109","US00287Y1091","B92SR70",224.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"NFLX","NETFLIX INC","Communication","Equity",4922154575.25,0.64779,4922154575.25,54370425,"64110L106","US64110L1061","2857817",90.53,"United States","NASDAQ","USD",1,"-",2026-01-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",4842971450.46,0.63736,4842971450.46,86204547,"060505104","US0605051046","2295677",56.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",4710008234.28,0.61987,4710008234.28,14402814,"595112103","US5951121038","2588184",327.02,"United States","NASDAQ","USD",1,"-",2026-01-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4592353894.44,0.60438,4592353894.44,12772149,"437076102","US4370761029","2434209",359.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4275752714.52,0.56272,4275752714.52,20889939,"007903107","US0079031078","2007849",204.68,"United States","NASDAQ","USD",1,"-",2026-01-09
"GE","GE AEROSPACE","Industrials","Equity",4255824969.48,0.56009,4255824969.48,13534617,"369604301","US3696043013","BL59CR9",314.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4243530646.27,0.55847,4243530646.27,29983259,"742718109","US7427181091","2704407",141.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"ORCL","ORACLE CORP","Information Technology","Equity",4092982680.5,0.53866,4092982680.5,21581770,"68389X105","US68389X1054","2661568",189.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4031452811.4,0.53056,4031452811.4,11623044,"91324P102","US91324P1021","2917766",346.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"CVX","CHEVRON CORP","Energy","Equity",3867534989.5,0.50899,3867534989.5,24285934,"166764100","US1667641005","2838555",159.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"WFC","WELLS FARGO","Financials","Equity",3850627276.8,0.50677,3850627276.8,40278528,"949746101","US9497461015","2649100",95.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3739756114.92,0.49217,3739756114.92,50564577,"17275R102","US17275R1023","2198163",73.96,"United States","NASDAQ","USD",1,"-",2026-01-09
"CAT","CATERPILLAR INC","Industrials","Equity",3651652197.99,0.48058,3651652197.99,6004723,"149123101","US1491231015","2180201",608.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3630761016.96,0.47783,3630761016.96,11993793,"459200101","US4592001014","2005973",302.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3597765236.91,0.47349,3597765236.91,3848577,"38141G104","US38141G1040","2407966",934.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"MRK","MERCK & CO INC","Health Care","Equity",3534754025,0.4652,3534754025,31847500,"58933Y105","US58933Y1055","2778844",110.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"KO","COCA-COLA","Consumer Staples","Equity",3446008650.49,0.45352,3446008650.49,49675777,"191216100","US1912161007","2206657",69.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3238752949.76,0.42624,3238752949.76,16116406,"512807306","US5128073062","BSML4N7",200.96,"United States","NASDAQ","USD",1,"-",2026-01-09
"RTX","RTX CORP","Industrials","Equity",3220051716.96,0.42378,3220051716.96,17203888,"75513E101","US75513E1010","BM5M5Y3",187.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"CRM","SALESFORCE INC","Information Technology","Equity",3182464874.97,0.41883,3182464874.97,12215349,"79466L302","US79466L3024","2310525",260.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3172039495.62,0.41746,3172039495.62,19973802,"718172109","US7181721090","B2PKRQ3",158.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2923791546.5,0.38479,2923791546.5,4820761,"883556102","US8835561023","2886907",606.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2878906055.04,0.37888,2878906055.04,10221936,"038222105","US0382221051","2046552",281.64,"United States","NASDAQ","USD",1,"-",2026-01-09
"MS","MORGAN STANLEY","Financials","Equity",2862301578.12,0.3767,2862301578.12,15498709,"617446448","US6174464486","2262314",184.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2822540189.04,0.37146,2822540189.04,9137983,"580135101","US5801351017","2550707",308.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2815326898.2,0.37051,2815326898.2,22311990,"002824100","US0028241000","2002305",126.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"C","CITIGROUP INC","Financials","Equity",2768875057.8,0.3644,2768875057.8,22959163,"172967424","US1729674242","2297907",120.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2661366852.84,0.35025,2661366852.84,4548723,"46120E602","US46120E6023","2871301",585.08,"United States","NASDAQ","USD",1,"-",2026-01-09
"AXP","AMERICAN EXPRESS","Financials","Equity",2640407737.5,0.34749,2640407737.5,6894375,"025816109","US0258161092","2026082",382.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"LIN","LINDE PLC","Materials","Equity",2634440888.03,0.34671,2634440888.03,5991587,"-","IE000S9YS762","BNZHB81",439.69,"United States","NASDAQ","USD",1,"-",2026-01-09
"DIS","WALT DISNEY","Communication","Equity",2615362404.55,0.3442,2615362404.55,22907615,"254687106","US2546871060","2270726",114.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"QCOM","QUALCOMM INC","Information Technology","Equity",2499332834.18,0.32893,2499332834.18,13742414,"747525103","US7475251036","2714923",181.87,"United States","NASDAQ","USD",1,"-",2026-01-09
"PEP","PEPSICO INC","Consumer Staples","Equity",2445202330.34,0.3218,2445202330.34,17544682,"713448108","US7134481081","2681511",139.37,"United States","NASDAQ","USD",1,"-",2026-01-09
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2365185001.02,0.31127,2365185001.02,57533082,"458140100","US4581401001","2463247",41.11,"United States","NASDAQ","USD",1,"-",2026-01-09
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2335264931.21,0.30734,2335264931.21,26661319,"90353T100","US90353T1007","BK6N347",87.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"INTU","INTUIT INC","Information Technology","Equity",2335177876.5,0.30732,2335177876.5,3577446,"461202103","US4612021034","2459020",652.75,"United States","NASDAQ","USD",1,"-",2026-01-09
"BA","BOEING","Industrials","Equity",2284610782.1,0.30067,2284610782.1,10047545,"097023105","US0970231058","2108601",227.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"AMGN","AMGEN INC","Health Care","Equity",2280861043.67,0.30018,2280861043.67,6909397,"031162100","US0311621009","2023607",330.11,"United States","NASDAQ","USD",1,"-",2026-01-09
"TJX","TJX INC","Consumer Discretionary","Equity",2259878838.75,0.29741,2259878838.75,14280435,"872540109","US8725401090","2989301",158.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2251883205,0.29636,2251883205,413569,"09857L108","US09857L1089","BDRXDB4",5445,"United States","NASDAQ","USD",1,"-",2026-01-09
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2242475276.58,0.29512,2242475276.58,7957119,"G1151C101","IE00B4BNMY34","B4BNMY3",281.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"KLAC","KLA CORP","Information Technology","Equity",2233135192.4,0.29389,2233135192.4,1685894,"482480100","US4824801009","2480138",1324.6,"United States","NASDAQ","USD",1,"-",2026-01-09
"T","AT&T INC","Communication","Equity",2198670843.12,0.28936,2198670843.12,90966936,"00206R102","US00206R1023","2831811",24.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2197122343.3,0.28915,2197122343.3,11658914,"882508104","US8825081040","2885409",188.45,"United States","NASDAQ","USD",1,"-",2026-01-09
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2194816309.3,0.28885,2194816309.3,54099490,"92343V104","US92343V1044","2090571",40.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"GEV","GE VERNOVA INC","Industrials","Equity",2187657717.6,0.28791,2187657717.6,3481314,"36828A101","US36828A1016","BP6H4Y1",628.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2171956071.78,0.28584,2171956071.78,21432367,"808513105","US8085131055","2779397",101.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"SPGI","S&P GLOBAL INC","Financials","Equity",2154203829,0.28351,2154203829,3977775,"78409V104","US78409V1044","BYV2325",541.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2141405363.07,0.28182,2141405363.07,3473319,"03831W108","US03831W1080","BMV3LG4",616.53,"United States","NASDAQ","USD",1,"-",2026-01-09
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2139970840,0.28163,2139970840,15706208,"032095101","US0320951017","2145084",136.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2124179871.45,0.27956,2124179871.45,26722605,"65339F101","US65339F1012","2328915",79.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",2085645935.68,0.27448,2085645935.68,8157251,"14040H105","US14040H1059","2654461",255.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"BLK","BLACKROCK INC","Financials","Equity",2014311078,0.2651,2014311078,1851525,"09290D101","US09290D1019","BMZBBT7",1087.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"NOW","SERVICENOW INC","Information Technology","Equity",1945972953.21,0.2561,1945972953.21,13311259,"81762P102","US81762P1021","B80NXX8",146.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1921231114.55,0.25285,1921231114.55,15921365,"375558103","US3755581036","2369174",120.67,"United States","NASDAQ","USD",1,"-",2026-01-09
"DHR","DANAHER CORP","Health Care","Equity",1895589900,0.24947,1895589900,8066340,"235851102","US2358511028","2250870",235,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1888405019.28,0.24853,1888405019.28,6312358,"032654105","US0326541051","2032067",299.16,"United States","NASDAQ","USD",1,"-",2026-01-09
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1871351402.7,0.24628,1871351402.7,19021665,"101137107","US1011371077","2113434",98.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"PFE","PFIZER INC","Health Care","Equity",1844913289.32,0.2428,1844913289.32,72950308,"717081103","US7170811035","2684703",25.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1843716880.36,0.24264,1843716880.36,7196116,"548661107","US5486611073","2536763",256.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"ADBE","ADOBE INC","Information Technology","Equity",1821031644.64,0.23966,1821031644.64,5371141,"00724F101","US00724F1012","2008154",339.04,"United States","NASDAQ","USD",1,"-",2026-01-09
"UNP","UNION PACIFIC CORP","Industrials","Equity",1749063801.8,0.23019,1749063801.8,7609588,"907818108","US9078181081","2914734",229.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1674537120,0.22038,1674537120,8776400,"697435105","US6974351057","B87ZMX0",190.8,"United States","NASDAQ","USD",1,"-",2026-01-09
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1671801302.08,0.22002,1671801302.08,8145592,"438516106","US4385161066","2020459",205.24,"United States","NASDAQ","USD",1,"-",2026-01-09
"WELL","WELLTOWER INC","Real Estate","Equity",1640753360.87,0.21593,1640753360.87,8806577,"95040Q104","US95040Q1040","BYVYHH4",186.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1639260554.64,0.21574,1639260554.64,13249762,"040413205","US0404132054","BL9XPM3",123.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"MDT","MEDTRONIC PLC","Health Care","Equity",1624207254.92,0.21376,1624207254.92,16457668,"G5960L103","IE00BTN1Y115","BTN1Y11",98.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"SYK","STRYKER CORP","Health Care","Equity",1621734493.28,0.21343,1621734493.28,4416368,"863667101","US8636671013","2853688",367.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"DE","DEERE","Industrials","Equity",1615518200,0.21261,1615518200,3225875,"244199105","US2441991054","2261203",500.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"PGR","PROGRESSIVE CORP","Financials","Equity",1603296608.55,0.211,1603296608.55,7521917,"743315103","US7433151039","2705024",213.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"ETN","EATON PLC","Industrials","Equity",1597679354.7,0.21026,1597679354.7,4983715,"-","IE00B8KQN827","B8KQN82",320.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"COP","CONOCOPHILLIPS","Energy","Equity",1565285069.6,0.206,1565285069.6,15855805,"20825C104","US20825C1045","2685717",98.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1530233290.87,0.20139,1530233290.87,11918633,"74340W103","US74340W1036","B44WZD7",128.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1529107586.16,0.20124,1529107586.16,3255637,"92532F100","US92532F1003","2931034",469.68,"United States","NASDAQ","USD",1,"-",2026-01-09
"NEM","NEWMONT","Materials","Equity",1496714398.2,0.19698,1496714398.2,14002380,"651639106","US6516391066","2636607",106.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1493673460.62,0.19658,1493673460.62,3220026,"22788C105","US22788C1053","BJJP138",463.87,"United States","NASDAQ","USD",1,"-",2026-01-09
"BX","BLACKSTONE INC","Financials","Equity",1471508188.6,0.19366,1471508188.6,9475262,"09260D107","US09260D1072","BKF2SL7",155.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"CB","CHUBB LTD","Financials","Equity",1469942526,0.19345,1469942526,4696302,"-","CH0044328745","B3BQMF6",313,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1467662857.59,0.19315,1467662857.59,1619097,"701094104","US7010941042","2671501",906.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1460153614.4,0.19217,1460153614.4,26120816,"110122108","US1101221083","2126335",55.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1378694465,0.18144,1378694465,5189500,"053015103","US0530151036","2065308",265.67,"United States","NASDAQ","USD",1,"-",2026-01-09
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1354612693.72,0.17828,1354612693.72,2612863,"539830109","US5398301094","2522096",518.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1315569823.75,0.17314,1315569823.75,46634875,"20030N101","US20030N1019","2044545",28.21,"United States","NASDAQ","USD",1,"-",2026-01-09
"CVS","CVS HEALTH CORP","Health Care","Equity",1312858580.8,0.17278,1312858580.8,16288568,"126650100","US1266501006","2577609",80.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1293107047.98,0.17018,1293107047.98,4009137,"21037T109","US21037T1097","BMH4FS1",322.54,"United States","NASDAQ","USD",1,"-",2026-01-09
"MCK","MCKESSON CORP","Health Care","Equity",1290188998.99,0.1698,1290188998.99,1583773,"58155Q103","US58155Q1031","2378534",814.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1286132900.34,0.16926,1286132900.34,14585313,"855244109","US8552441094","2842255",88.18,"United States","NASDAQ","USD",1,"-",2026-01-09
"CME","CME GROUP INC CLASS A","Financials","Equity",1233717949.2,0.16236,1233717949.2,4626905,"12572Q105","US12572Q1058","2965839",266.64,"United States","NASDAQ","USD",1,"-",2026-01-09
"SO","SOUTHERN","Utilities","Equity",1232297189.76,0.16218,1232297189.76,14128608,"842587107","US8425871071","2829601",87.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"SNPS","SYNOPSYS INC","Information Technology","Equity",1226192248.84,0.16137,1226192248.84,2383316,"871607107","US8716071076","2867719",514.49,"United States","NASDAQ","USD",1,"-",2026-01-09
"TMUS","T MOBILE US INC","Communication","Equity",1221379003.26,0.16074,1221379003.26,6171386,"872590104","US8725901040","B94Q9V0",197.91,"United States","NASDAQ","USD",1,"-",2026-01-09
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1204057882.3,0.15846,1204057882.3,21539497,"02209S103","US02209S1033","2692632",55.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1185086175,0.15596,1185086175,7316250,"45866F104","US45866F1049","BFSSDS9",161.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"KKR","KKR AND CO INC","Financials","Equity",1176934871.84,0.15489,1176934871.84,8806756,"48251W104","US48251W1045","BG1FRR1",133.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1174858633.2,0.15462,1174858633.2,6286028,"571748102","US5717481023","2567741",186.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"DUK","DUKE ENERGY CORP","Utilities","Equity",1170630105.4,0.15406,1170630105.4,9978095,"26441C204","US26441C2044","B7VD3F2",117.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1164279215.11,0.15323,1164279215.11,10089949,"770700102","US7707001027","BP0TQN6",115.39,"United States","NASDAQ","USD",1,"-",2026-01-09
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1156022287.24,0.15214,1156022287.24,1156022287,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-01-09
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1143313394,0.15047,1143313394,3253225,"369550108","US3695501086","2365161",351.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"MMM","3M","Industrials","Equity",1126314836.64,0.14823,1126314836.64,6816236,"88579Y101","US88579Y1010","2595708",165.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1113485512,0.14654,1113485512,3492740,"127387108","US1273871087","2302232",318.8,"United States","NASDAQ","USD",1,"-",2026-01-09
"USB","US BANCORP","Financials","Equity",1107570338.73,0.14576,1107570338.73,19945441,"902973304","US9029733048","2736035",55.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1100192544.48,0.14479,1100192544.48,5031982,"693475105","US6934751057","2692665",218.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1083496120.28,0.14259,1083496120.28,5159014,"443201108","US4432011082","BKLJ8V2",210.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1076481873.36,0.14167,1076481873.36,2845126,"-","IE00BK9ZQ967","BK9ZQ96",378.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1074921869.7,0.14147,1074921869.7,4796617,"25809K105","US25809K1051","BN13P03",224.1,"United States","NASDAQ","USD",1,"-",2026-01-09
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1074190593,0.14137,1074190593,8947860,"064058100","US0640581007","B1Z77F6",120.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity",1072046466.45,0.14109,1072046466.45,8600453,"-","IE0001827041","B01ZKD6",124.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1068698254.47,0.14065,1068698254.47,2851611,"036752103","US0367521038","BSPHGL4",374.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"MCO","MOODYS CORP","Financials","Equity",1045643733.39,0.13761,1045643733.39,1968567,"615369105","US6153691059","2252058",531.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"EMR","EMERSON ELECTRIC","Industrials","Equity",1036946321.25,0.13647,1036946321.25,7208525,"291011104","US2910111044","2313405",143.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1036096627.26,0.13636,1036096627.26,4755791,"94106L109","US94106L1098","2937667",217.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1035826882.51,0.13632,1035826882.51,1293151,"75886F107","US75886F1075","2730190",801.01,"United States","NASDAQ","USD",1,"-",2026-01-09
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1023406854.41,0.13469,1023406854.41,6008377,"03027X100","US03027X1000","B7FBFL2",170.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",1018982689.25,0.1341,1018982689.25,11969725,"37045V100","US37045V1008","B665KZ5",85.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-09
