"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"WYNN","WYNN RESORTS LTD","Consumer Discretionary","Equity",9604219.17,0.04395,,151081,"983134107","US9831341071","2963811",63.57,"United States","NASDAQ","USD",1,"-",2010-02-26
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",6561248.88,0.030025,,152092,"413086109","US4130861093","2411138",43.14,"United States","-","USD",1,"-",2010-02-26
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",13295779.8,0.060844,,152265,"25271C102","US25271C1027","2261021",87.32,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-02-26
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",6292132.16,0.028794,,153056,"440452100","US4404521001","2437264",41.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"FMC","FMC CORP","Materials","Equity",9058357.82,0.041453,,158446,"302491303","US3024913036","2328603",57.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"EMN","EASTMAN CHEMICAL","Materials","Equity",9489232.95,0.043424,,159349,"277432100","US2774321002","2298386",59.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",17215216.95,0.07878,,160455,"45865V100","US45865V1008","B0PBS81",107.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",13693168.64,0.062662,,162704,"963320106","US9633201069","2960384",84.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"CEPH","CEPHALON INC","Health Care","Equity",11233862.64,0.051408,,163592,"156708109","US1567081096","2185143",68.67,"United States","NASDAQ","USD",1,"-",2010-02-26
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",7386000.7,0.0338,,167559,"45822P105","US45822P1057","2982098",44.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",5775028.65,0.026427,,171315,"529771107","US5297711070","2511908",33.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",7297073.46,0.033393,,173286,"459506101","US4595061015","2464165",42.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"SWK","STANLEY WORKS","Industrials","Equity",10089740,0.046172,,176240,"854616109","US8546161097","2840549",57.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",14523455.34,0.066462,,178377,"053484101","US0534841012","2131179",81.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"ARG","AIRGAS INC","Materials","Equity",11538914.28,0.052804,,179902,"009363102","US0093631028","2011561",64.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"MTZ","M&T BANK CORP","Financials","Equity",14021101.83,0.064163,,181081,"55261F104","US55261F1049","B0184C2",77.43,"United States","Xetra","USD",1,"-",2010-02-26
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",6071506.5,0.027784,,181239,"089302103","US0893021032","2218447",33.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"TMK","TORCHMARK CORP","Financials","Equity",8437611,0.038612,,181454,"891027104","US8910271043","2896713",46.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"SRCL","STERICYCLE INC","Industrials","Equity",10184738.14,0.046607,,184573,"858912108","US8589121081","2860826",55.18,"United States","NASDAQ","USD",1,"-",2010-02-26
"MEE","MASSEY ENERGY CO.","Energy","Equity",8076787.89,0.036961,,187527,"576206106","US5762061068","2343662",43.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"TIE","TITANIUM METALS CORP.","Materials","Equity",2214527.49,0.010134,,187831,"888339207","US8883392073","2340931",11.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",7026547.02,0.032155,,192931,"002896207","US0028962076","2004185",36.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",4834908.19,0.022125,,193319,"314211103","US3142111034","2246288",25.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"VFC","VF CORP","Consumer Discretionary","Equity",15048785.02,0.068866,,194479,"918204108","US9182041080","2928683",77.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",7760331.86,0.035513,,196067,"811065101","US8110651010","B39QT24",39.58,"United States","NASDAQ","USD",1,"-",2010-02-26
"ROP","ROPER TECHNOLOGIES INC","Industrials","Equity",11061333.36,0.050618,,199519,"776696106","US7766961061","2749602",55.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"AN","AUTONATION INC","Consumer Discretionary","Equity",3594179.75,0.016448,,202489,"05329W102","US05329W1027","2732635",17.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",6058726.8,0.027726,,204135,"703395103","US7033951036","2672689",29.68,"United States","NASDAQ","USD",1,"-",2010-02-26
"BLL","BALL CORP","Materials","Equity",11142021.24,0.050988,,206181,"058498106","US0584981064","2073022",54.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"WAT","WATER CORP","Health Care","Equity",12377182.92,0.05664,,207462,"941848103","US9418481035","2937689",59.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"SHW","SHERWIN WILLIAMS","Consumer Discretionary","Equity",13218215.9,0.060489,,208555,"824348106","US8243481061","2804211",63.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",47212159.77,0.216051,,210421,"57636Q104","US57636Q1040","B121557",224.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"BCR","C R BARD INC","Health Care","Equity",17713605.4,0.08106,,211430,"067383109","US0673831097","2077905",83.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",4708175.64,0.021545,,212847,"670008101","US6700081010","2650748",22.12,"United States","NASDAQ","USD",1,"-",2010-02-26
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",9384717,0.042946,,214950,"01741R102","US01741R1023","2526117",43.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"PNW","PINNACLE WEST CORP","Utilities","Equity",8083020,0.036989,,222000,"723484101","US7234841010","2048804",36.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"DVA","DAVITA INC","Health Care","Equity",13792938.75,0.063119,,223875,"23918K108","US23918K1088","2898087",61.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"COG","CABOT OIL & GAS CORP","Energy","Equity",9118764.36,0.041729,,227174,"127097103","US1270971039","2162340",40.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity",17051172.9,0.078029,,232590,"50540R409","US50540R4092","2586122",73.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",9255750.85,0.042356,,232615,"942683103","US9426831031","2943545",39.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"BMS","BEMIS INC","Materials","Equity",6943751.37,0.031776,,237231,"081437105","US0814371052","2090173",29.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"AKS","AK STEEL HOLDING CORP","Materials","Equity",5165822.08,0.02364,,239936,"001547108","US0015471081","2067735",21.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",12602685.48,0.057672,,240693,"115637209","US1156372096","2146838",52.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"CRM","SALESFORCE.COM INC","Information Technology","Equity",16357399.65,0.074854,,240727,"79466L302","US79466L3024","2310525",67.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"SCG","SCANA CORP","Utilities","Equity",8756328.7,0.04007,,242894,"80589M102","US80589M1027","2545844",36.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"AVY","AVERY DENNISON CORP","Industrials","Equity",7809466,0.035737,,247135,"053611109","US0536111091","2066408",31.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"RDC","ROWAN COMPANIES PLC","Energy","Equity",6491287.46,0.029705,,249473,"779382100","US7793821007","2753197",26.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"QLG","QLOGIC","Information Technology","Equity",4577227.2,0.020946,,251496,"-","US7472771010","5643808",18.2,"United States","Boerse Muenchen","USD",1,"-",2010-02-26
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",11785656,0.053933,,252640,"723787107","US7237871071","2690830",46.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"LLL","L3 TECHNOLOGIES INC","Industrials","Equity",23267487.04,0.106476,,254512,"502424104","US5024241045","2247366",91.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"AIZ","ASSURANT INC","Financials","Equity",7814279.76,0.035759,,256038,"04621X108","US04621X1081","2331430",30.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"WEC","WEC ENERGY GROUP INC","Utilities","Equity",12403746.31,0.056762,,256117,"976657106","US9766571064","2973995",48.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"PKI","PERKINELMER INC","Health Care","Equity",5688869.4,0.026033,,256140,"714046109","US7140461093","2305844",22.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"PLL","PALL CORP","Industrials","Equity",10111464.07,0.046272,,256181,"696429307","US6964293079","2668804",39.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"SUN","SUNOCO INC.","Energy","Equity",6759553.95,0.030933,,256335,"86764P109","US86764P1093","2859868",26.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"NYT","NEW YORK TIMES CLASS A","Consumer Discretionary","Equity",2805431.72,0.012838,,256438,"650111107","US6501111073","2632003",10.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",4280217.27,0.019587,,256454,"03748R101","US03748R1014","2057059",16.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",15547272.93,0.071147,,258561,"518439104","US5184391044","2320524",60.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"SJM","JM SMUCKER","Consumer Staples","Equity",15558217.92,0.071197,,260694,"832696405","US8326964058","2951452",59.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"SIAL","SIGMA ALDRICH CORP","Materials","Equity",12713677.1,0.05818,,266590,"826552101","US8265521018","2807566",47.69,"United States","NASDAQ","USD",1,"-",2010-02-26
"FTI","FMC TECHNOLOGIES INC","Energy","Equity",15030811.15,0.068783,,267595,"30249U101","US30249U1016","2763561",56.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"HCN","HEALTH CARE REIT INC","Financials","Equity",11417333.16,0.052248,,269531,"42217K106","US42217K1060","2440961",42.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"GR","GOODRICH CORP","Industrials","Equity",17874133.61,0.081795,,272347,"382388106","US3823881061","2377809",65.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity",10571137.6,0.048375,,272452,"469814107","US4698141078","2469052",38.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",13350201.4,0.061093,,272620,"92220P105","US92220P1057","2927516",48.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"TIF","TIFFANY","Consumer Discretionary","Equity",12103199.84,0.055386,,272656,"886547108","US8865471085","2892090",44.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"HAS","HASBRO INC","Consumer Discretionary","Equity",9766616.14,0.044694,,272963,"418056107","US4180561072","2414580",35.78,"United States","NASDAQ","USD",1,"-",2010-02-26
"ROST","ROSS STORES INC","Consumer Discretionary","Equity",13403981.14,0.061339,,274054,"778296103","US7782961038","2746711",48.91,"United States","NASDAQ","USD",1,"-",2010-02-26
"RSHCQ","RS LEGACY CORP","Consumer Discretionary","Equity",5371645.44,0.024582,,274624,"750438103","US7504381036","2871505",19.56,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-02-26
"VMC","VULCAN MATERIALS","Materials","Equity",11926246.35,0.054576,,274735,"929160109","US9291601097","2931205",43.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"MWW","MONSTER WORLDWIDE INC.","Industrials","Equity",3843322.65,0.017588,,275507,"611742107","US6117421072","2892045",13.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"EFX","EQUIFAX INC","Industrials","Equity",8942278.44,0.040921,,277194,"294429105","US2944291051","2319146",32.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"NRG","NRG ENERGY INC","Utilities","Equity",6055030.8,0.027709,,277245,"629377508","US6293775085","2212922",21.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"APOL","APOLLO EDUCATION GROUP INC CLASS A","Consumer Discretionary","Equity",16854782.88,0.07713,,281476,"037604105","US0376041051","2043694",59.88,"United States","NASDAQ","USD",1,"-",2010-02-26
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity",9182362.38,0.04202,,285078,"917047102","US9170471026","2933438",32.21,"United States","NASDAQ","USD",1,"-",2010-02-26
"EQT","EQT CORP","Utilities","Equity",12550849.36,0.057435,,286811,"26884L109","US26884L1098","2319414",43.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity",10646376.57,0.04872,,286887,"579780206","US5797802064","2550161",37.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"CLF","CLIFFS NATURAL RESOURCES INC","Materials","Equity",16181949.6,0.074051,,286914,"18683K101","US18683K1016","2202707",56.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"CTAS","CINTAS CORP","Industrials","Equity",7144899.43,0.032696,,288217,"172908105","US1729081059","2197137",24.79,"United States","NASDAQ","USD",1,"-",2010-02-26
"HRS","L3HARRIS TECHNOLOGIES CORP","Information Technology","Equity",13047507.48,0.059708,,288534,"413875105","US4138751056","2412001",45.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"FAST","FASTENAL","Industrials","Equity",12832780.14,0.058725,,289222,"311900104","US3119001044","2332262",44.37,"United States","NASDAQ","USD",1,"-",2010-02-26
"PTV","PACTIV CORP","Materials","Equity",7183792.12,0.032874,,290137,"695257105","US6952571056","2511328",24.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"AIG*","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity",7308784.94,0.033446,,295066,"026874784","US0268747849","B00PHX6",24.77,"United States","Bolsa Mexicana De Valores","USD",1,"-",2010-02-26
"PSA","PUBLIC STORAGE REIT","Financials","Equity",24410758.76,0.111708,,297004,"74460D109","US74460D1090","2852533",82.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"MOLX","MOLEX INC.","Information Technology","Equity",6078005.85,0.027814,,297213,"608554101","US6085541018","2599142",20.45,"United States","NASDAQ","USD",1,"-",2010-02-26
"ORLY","OREILLY AUTOMOTIVE INC.","Consumer Discretionary","Equity",11811693.6,0.054052,,300552,"686091109","US6860911097","2658366",39.3,"United States","NASDAQ","USD",1,"-",2010-02-26
"ZION","ZIONS BANCORPORATION","Financials","Equity",5620697.64,0.025721,,303166,"989701107","US9897011071","2989828",18.54,"United States","NASDAQ","USD",1,"-",2010-02-26
"BXP","BOSTON PROPERTIES REIT INC","Financials","Equity",20635843.33,0.094433,,303781,"101121101","US1011211018","2019479",67.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"FDO","FAMILY DOLLAR STORES INC","Consumer Discretionary","Equity",10033875.51,0.045917,,304149,"307000109","US3070001090","2331225",32.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity",12403474.55,0.05676,,305881,"237194105","US2371941053","2289874",40.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"CLX","CLOROX","Consumer Staples","Equity",18771957.11,0.085904,,306181,"189054109","US1890541097","2204026",61.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"TSO","TESORO CORP","Energy","Equity",3657735.44,0.016738,,306857,"881609101","US8816091016","2884569",11.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"PCP","PRECISION CASTPARTS CORP","Industrials","Equity",34786870.25,0.15919,,308531,"740189105","US7401891053","2699514",112.75,"United States","-","USD",1,"-",2010-02-26
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity",16852442.67,0.07712,,311563,"773903109","US7739031091","2754060",54.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"USX1","US STEEL CORP","Materials","Equity",16622736.48,0.076068,,313992,"912909108","US9129091081","B1C5WK3",52.94,"United States","Deutsche Boerse Xetra","USD",1,"-",2010-02-26
"PBG","PEPSI BOTTLING","Consumer Staples","Equity",12106141.18,0.0554,,316666,"713409100","US7134091005","2404569",38.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"NDAQ","NASDAQ INC","Financials","Equity",6036846.57,0.027626,,324039,"631103108","US6311031081","2965107",18.63,"United States","NASDAQ","USD",1,"-",2010-02-26
"CVH","COVENTRY HEALTH CARE INC","Health Care","Equity",7520287.4,0.034414,,324430,"222862104","US2228621049","2232696",23.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"BEN","FRANKLIN RESOURCES INC","Financials","Equity",33235687.64,0.152092,,326737,"354613101","US3546131018","2350684",101.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"FO","FORTUNE BRANDS INC","Consumer Discretionary","Equity",14434884.54,0.066056,,329338,"349631101","US3496311016","2024774",43.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"RHI","ROBERT HALF","Industrials","Equity",9230882.4,0.042242,,330856,"770323103","US7703231032","2110703",27.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"CMA","COMERICA INC","Financials","Equity",11945799.36,0.054666,,331092,"200340107","US2003401070","2212870",36.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"FLIR","FLIR SYSTEMS INC","Information Technology","Equity",8918158.83,0.040811,,332643,"302445101","US3024451011","2344717",26.81,"United States","NASDAQ","USD",1,"-",2010-02-26
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity",11022874.62,0.050442,,333118,"249030107","US2490301072","2364339",33.09,"United States","NASDAQ","USD",1,"-",2010-02-26
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",6321075.7,0.028926,,333566,"524660107","US5246601075","2510682",18.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"CSC","COMPUTER SCIENCES CORP","Information Technology","Equity",17288071.69,0.079113,,333811,"205363104","US2053631048","2215200",51.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"FISV","FISERV INC","Information Technology","Equity",16257464.86,0.074397,,337082,"337738108","US3377381088","2342034",48.23,"United States","NASDAQ","USD",1,"-",2010-02-26
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity",19303285.5,0.088335,,340146,"74834L100","US74834L1008","2702791",56.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"VTR","VENTAS REIT INC","Financials","Equity",15158363.13,0.069367,,343027,"92276F100","US92276F1003","2927925",44.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"VNO","VORNADO REALTY TRUST REIT","Financials","Equity",22564896.28,0.103261,,343349,"929042109","US9290421091","2933632",65.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"COL","ROCKWELL COLLINS INC","Industrials","Equity",19380018,0.088686,,344350,"774341101","US7743411016","2767228",56.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",13911838.74,0.063663,,344523,"60871R209","US60871R2094","B067BM3",40.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"RRC","RANGE RESOURCES CORP","Energy","Equity",17483781.21,0.080009,,345461,"75281A109","US75281A1097","2523334",50.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"MFE","MCAFEE","Information Technology","Equity",13713768.18,0.062756,,345522,"579064106","US5790641063","2553201",39.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"SEE","SEALED AIR CORP","Materials","Equity",7120570.05,0.032585,,348535,"81211K100","US81211K1007","2232793",20.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"GPC","GENUINE PARTS","Consumer Discretionary","Equity",14106385.04,0.064553,,349514,"372460105","US3724601055","2367480",40.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",21223450.94,0.097122,,351906,"701094104","US7010941042","2671501",60.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"LO","LORILLARD INC","Consumer Staples","Equity",25739222.96,0.117787,,352399,"544147101","US5441471019","B39GHT7",73.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"LEN","LENNAR A CORP","Consumer Discretionary","Equity",5805956.46,0.026569,,353806,"526057104","US5260571048","2511920",16.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"HSP","HOSPIRA INC","Health Care","Equity",18584005.23,0.085043,,355131,"441060100","US4410601003","B00PWV9",52.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"LM","LEGG MASON INC","Financials","Equity",9203892.5,0.042119,,356050,"524901105","US5249011058","2510615",25.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity",9591625.4,0.043893,,356566,"172062101","US1720621010","2196888",26.9,"United States","NASDAQ","USD",1,"-",2010-02-26
"PCL","PLUM CREEK TIMBER COMPANY REIT INC","Financials","Equity",12744069.21,0.058319,,356677,"729251108","US7292511083","2692397",35.73,"United States","-","USD",1,"-",2010-02-26
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity",6210060,0.028418,,361050,"36467W109","US36467W1099","B0LLFT5",17.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"DTE","DTE ENERGY","Utilities","Equity",15685257.9,0.071778,,361245,"233331107","US2333311072","2280220",43.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
"JWN","NORDSTROM INC","Consumer Discretionary","Equity",13376638.92,0.061214,,362118,"655664100","US6556641008","2641827",36.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-02-26
