"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ABBV","ABBVIE INC","Health Care","Equity",4691146154.3,0.62803,4691146154.3,22560095,"00287Y109","US00287Y1091","B92SR70",207.94,"United States","NYSE","USD",1,"-",2026-04-13
"CVX","CHEVRON CORP","Energy","Equity",4511448671.4,0.60397,4511448671.4,23927068,"166764100","US1667641005","2838555",188.55,"United States","NYSE","USD",1,"-",2026-04-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",4450012954.8,0.59575,4450012954.8,84697620,"060505104","US0605051046","2295677",52.54,"United States","NYSE","USD",1,"-",2026-04-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4306076755.68,0.57648,4306076755.68,29664348,"742718109","US7427181091","2704407",145.16,"United States","NYSE","USD",1,"-",2026-04-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4286435673.16,0.57385,4286435673.16,12706574,"437076102","US4370761029","2434209",337.34,"United States","NYSE","USD",1,"-",2026-04-13
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4202646273.38,0.56263,4202646273.38,15939643,"512807306","US5128073062","BSML4N7",263.66,"United States","NASDAQ","USD",1,"-",2026-04-13
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4146642123.34,0.55513,4146642123.34,50433497,"17275R102","US17275R1023","2198163",82.22,"United States","NASDAQ","USD",1,"-",2026-04-13
"GE","GE AEROSPACE","Industrials","Equity",4128178699.4,0.55266,4128178699.4,13387964,"369604301","US3696043013","BL59CR9",308.35,"United States","NYSE","USD",1,"-",2026-04-13
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4047462497.26,0.54185,4047462497.26,10131574,"038222105","US0382221051","2046552",399.49,"United States","NASDAQ","USD",1,"-",2026-04-13
"MRK","MERCK & CO INC","Health Care","Equity",3846737253.58,0.51498,3846737253.58,31681249,"58933Y105","US58933Y1055","2778844",121.42,"United States","NYSE","USD",1,"-",2026-04-13
"KO","COCA-COLA","Consumer Staples","Equity",3828276112.8,0.51251,3828276112.8,49416240,"191216100","US1912161007","2206657",77.47,"United States","NYSE","USD",1,"-",2026-04-13
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",3738613615.82,0.50051,3738613615.82,59932889,"458140100","US4581401001","2463247",62.38,"United States","NASDAQ","USD",1,"-",2026-04-13
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3733994609.9,0.49989,3733994609.9,29158165,"69608A108","US69608A1088","BN78DQ4",128.06,"United States","NASDAQ","USD",1,"-",2026-04-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3518748976.73,0.47107,3518748976.73,11562281,"91324P102","US91324P1021","2917766",304.33,"United States","NYSE","USD",1,"-",2026-04-13
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3475545888.6,0.46529,3475545888.6,3828537,"38141G104","US38141G1040","2407966",907.8,"United States","NYSE","USD",1,"-",2026-04-13
"RTX","RTX CORP","Industrials","Equity",3453498201.32,0.46234,3453498201.32,17133847,"75513E101","US75513E1010","BM5M5Y3",201.56,"United States","NYSE","USD",1,"-",2026-04-13
"GEV","GE VERNOVA INC","Industrials","Equity",3410338072.68,0.45656,3410338072.68,3440199,"36828A101","US36828A1016","BP6H4Y1",991.32,"United States","NYSE","USD",1,"-",2026-04-13
"WFC","WELLS FARGO","Financials","Equity",3371153812.6,0.45131,3371153812.6,39474869,"949746101","US9497461015","2649100",85.4,"United States","NYSE","USD",1,"-",2026-04-13
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3188208889,0.42682,3188208889,19870420,"718172109","US7181721090","B2PKRQ3",160.45,"United States","NYSE","USD",1,"-",2026-04-13
"LIN","LINDE PLC","Materials","Equity",2998784063,0.40146,2998784063,5960020,"-","IE000S9YS762","BNZHB81",503.15,"United States","NASDAQ","USD",1,"-",2026-04-13
"ORCL","ORACLE CORP","Information Technology","Equity",2988961502.25,0.40015,2988961502.25,21645025,"68389X105","US68389X1054","2661568",138.09,"United States","NYSE","USD",1,"-",2026-04-13
"KLAC","KLA CORP","Information Technology","Equity",2905856180.16,0.38902,2905856180.16,1672647,"482480100","US4824801009","2480138",1737.28,"United States","NASDAQ","USD",1,"-",2026-04-13
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2778612553.52,0.37199,2778612553.52,9089939,"580135101","US5801351017","2550707",305.68,"United States","NYSE","USD",1,"-",2026-04-13
"C","CITIGROUP INC","Financials","Equity",2774622318.09,0.37145,2774622318.09,22305831,"172967424","US1729674242","2297907",124.39,"United States","NYSE","USD",1,"-",2026-04-13
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2753263557.36,0.36859,2753263557.36,11931286,"459200101","US4592001014","2005973",230.76,"United States","NYSE","USD",1,"-",2026-04-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2739845106.56,0.3668,2739845106.56,17444576,"713448108","US7134481081","2681511",157.06,"United States","NASDAQ","USD",1,"-",2026-04-13
"MS","MORGAN STANLEY","Financials","Equity",2728040395.56,0.36522,2728040395.56,15357129,"617446448","US6174464486","2262314",177.64,"United States","NYSE","USD",1,"-",2026-04-13
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2500916221.44,0.33481,2500916221.44,26582868,"65339F101","US65339F1012","2328915",94.08,"United States","NYSE","USD",1,"-",2026-04-13
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2487461308.55,0.33301,2487461308.55,11584135,"882508104","US8825081040","2885409",214.73,"United States","NASDAQ","USD",1,"-",2026-04-13
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2478220954.48,0.33177,2478220954.48,53827562,"92343V104","US92343V1044","2090571",46.04,"United States","NYSE","USD",1,"-",2026-04-13
"AMGN","AMGEN INC","Health Care","Equity",2412701219.02,0.323,2412701219.02,6873401,"031162100","US0311621009","2023607",351.02,"United States","NASDAQ","USD",1,"-",2026-04-13
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2379148092.66,0.31851,2379148092.66,4795606,"883556102","US8835561023","2886907",496.11,"United States","NYSE","USD",1,"-",2026-04-13
"T","AT&T INC","Communication","Equity",2364416569.62,0.31654,2364416569.62,89358147,"00206R102","US00206R1023","2831811",26.46,"United States","NYSE","USD",1,"-",2026-04-13
"TJX","TJX INC","Consumer Discretionary","Equity",2290677091.2,0.30666,2290677091.2,14174982,"872540109","US8725401090","2989301",161.6,"United States","NYSE","USD",1,"-",2026-04-13
"DIS","WALT DISNEY","Communication","Equity",2242474187.25,0.30021,2242474187.25,22612425,"254687106","US2546871060","2270726",99.17,"United States","NYSE","USD",1,"-",2026-04-13
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2226232019.9,0.29804,2226232019.9,22195733,"002824100","US0028241000","2002305",100.3,"United States","NYSE","USD",1,"-",2026-04-13
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2208432808,0.29565,2208432808,15690464,"032095101","US0320951017","2145084",140.75,"United States","NYSE","USD",1,"-",2026-04-13
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2201053423.44,0.29467,2201053423.44,15836056,"375558103","US3755581036","2369174",138.99,"United States","NASDAQ","USD",1,"-",2026-04-13
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2183874300.44,0.29237,2183874300.44,6237146,"032654105","US0326541051","2032067",350.14,"United States","NASDAQ","USD",1,"-",2026-04-13
"BA","BOEING","Industrials","Equity",2181644122.28,0.29207,2181644122.28,10024556,"097023105","US0970231058","2108601",217.63,"United States","NYSE","USD",1,"-",2026-04-13
"AXP","AMERICAN EXPRESS","Financials","Equity",2143016403,0.2869,2143016403,6835778,"025816109","US0258161092","2026082",313.5,"United States","NYSE","USD",1,"-",2026-04-13
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2042393242.34,0.27343,2042393242.34,4532407,"46120E602","US46120E6023","2871301",450.62,"United States","NASDAQ","USD",1,"-",2026-04-13
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2021201127.6,0.27059,2021201127.6,21320687,"808513105","US8085131055","2779397",94.8,"United States","NYSE","USD",1,"-",2026-04-13
"ETN","EATON PLC","Industrials","Equity",1997740316,0.26745,1997740316,4957172,"-","IE00B8KQN827","B8KQN82",403,"United States","NYSE","USD",1,"-",2026-04-13
"CRM","SALESFORCE INC","Information Technology","Equity",1972896196.16,0.26412,1972896196.16,11959846,"79466L302","US79466L3024","2310525",164.96,"United States","NYSE","USD",1,"-",2026-04-13
"PFE","PFIZER INC","Health Care","Equity",1953700156,0.26155,1953700156,72574300,"717081103","US7170811035","2684703",26.92,"United States","NYSE","USD",1,"-",2026-04-13
"DE","DEERE","Industrials","Equity",1946824660,0.26063,1946824660,3217892,"244199105","US2441991054","2261203",605,"United States","NYSE","USD",1,"-",2026-04-13
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1942156842.15,0.26001,1942156842.15,13180569,"040413205","US0404132054","BL9XPM3",147.35,"United States","NYSE","USD",1,"-",2026-04-13
"COP","CONOCOPHILLIPS","Energy","Equity",1916449645.2,0.25656,1916449645.2,15638104,"20825C104","US20825C1045","2685717",122.55,"United States","NYSE","USD",1,"-",2026-04-13
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1904700934.24,0.25499,1904700934.24,8103731,"438516106","US4385161066","2020459",235.04,"United States","NASDAQ","USD",1,"-",2026-04-13
"UNP","UNION PACIFIC CORP","Industrials","Equity",1897431630.25,0.25402,1897431630.25,7574275,"907818108","US9078181081","2914734",250.51,"United States","NYSE","USD",1,"-",2026-04-13
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1851546672.48,0.24788,1851546672.48,26270526,"90353T100","US90353T1007","BK6N347",70.48,"United States","NYSE","USD",1,"-",2026-04-13
"WELL","WELLTOWER INC","Real Estate","Equity",1848911544.86,0.24752,1848911544.86,8906554,"95040Q104","US95040Q1040","BYVYHH4",207.59,"United States","NYSE","USD",1,"-",2026-04-13
"BLK","BLACKROCK INC","Financials","Equity",1840362273.23,0.24638,1840362273.23,1841633,"09290D101","US09290D1019","BMZBBT7",999.31,"United States","NYSE","USD",1,"-",2026-04-13
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1785245116.2,0.239,1785245116.2,10291970,"09857L108","US09857L1089","BDRXDB4",173.46,"United States","NASDAQ","USD",1,"-",2026-04-13
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1748640843.1,0.2341,1748640843.1,7160105,"548661107","US5486611073","2536763",244.22,"United States","NYSE","USD",1,"-",2026-04-13
"QCOM","QUALCOMM INC","Information Technology","Equity",1744104718.04,0.23349,1744104718.04,13619434,"747525103","US7475251036","2714923",128.06,"United States","NASDAQ","USD",1,"-",2026-04-13
"GLW","CORNING INC","Information Technology","Equity",1706461054.32,0.22845,1706461054.32,9965318,"219350105","US2193501051","2224701",171.24,"United States","NYSE","USD",1,"-",2026-04-13
"NEM","NEWMONT","Materials","Equity",1684013077.5,0.22545,1684013077.5,13928975,"651639106","US6516391066","2636607",120.9,"United States","NYSE","USD",1,"-",2026-04-13
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1627791864.03,0.21792,1627791864.03,11865237,"74340W103","US74340W1036","B44WZD7",137.19,"United States","NYSE","USD",1,"-",2026-04-13
"SPGI","S&P GLOBAL INC","Financials","Equity",1622396638.54,0.2172,1622396638.54,3905437,"78409V104","US78409V1044","BYV2325",415.42,"United States","NYSE","USD",1,"-",2026-04-13
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1606259643.24,0.21504,1606259643.24,10314388,"697435105","US6974351057","B87ZMX0",155.73,"United States","NASDAQ","USD",1,"-",2026-04-13
"SNDK","SANDISK CORP","Information Technology","Equity",1604705719.82,0.21483,1604705719.82,1883966,"80004C200","US80004C2008","BSNPZV3",851.77,"United States","NASDAQ","USD",1,"-",2026-04-13
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1586113219.21,0.21234,1586113219.21,1611527,"701094104","US7010941042","2671501",984.23,"United States","NYSE","USD",1,"-",2026-04-13
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1586065440.84,0.21233,1586065440.84,2584347,"539830109","US5398301094","2522096",613.72,"United States","NYSE","USD",1,"-",2026-04-13
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1539847412,0.20615,1539847412,7978484,"14040H105","US14040H1059","2654461",193,"United States","NYSE","USD",1,"-",2026-04-13
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1523760190.44,0.20399,1523760190.44,25993862,"110122108","US1101221083","2126335",58.62,"United States","NYSE","USD",1,"-",2026-04-13
"DHR","DANAHER CORP","Health Care","Equity",1522714678.92,0.20385,1522714678.92,8030772,"235851102","US2358511028","2250870",189.61,"United States","NYSE","USD",1,"-",2026-04-13
"CB","CHUBB","Financials","Equity",1522362507.93,0.20381,1522362507.93,4642623,"-","CH0044328745","B3BQMF6",327.91,"United States","NYSE","USD",1,"-",2026-04-13
"SYK","STRYKER CORP","Health Care","Equity",1491073653.3,0.19962,1491073653.3,4396502,"863667101","US8636671013","2853688",339.15,"United States","NYSE","USD",1,"-",2026-04-13
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",1486349242.22,0.19898,1486349242.22,4327954,"958102105","US9581021055","2954699",343.43,"United States","NASDAQ","USD",1,"-",2026-04-13
"PGR","PROGRESSIVE CORP","Financials","Equity",1452380877.18,0.19444,1452380877.18,7481486,"743315103","US7433151039","2705024",194.13,"United States","NYSE","USD",1,"-",2026-04-13
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1443780166.02,0.19329,1443780166.02,21427429,"02209S103","US02209S1033","2692632",67.38,"United States","NYSE","USD",1,"-",2026-04-13
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1441022130,0.19292,1441022130,4883000,"92537N108","US92537N1081","BL3LWS8",295.11,"United States","NYSE","USD",1,"-",2026-04-13
"MDT","MEDTRONIC PLC","Health Care","Equity",1427160777.66,0.19106,1427160777.66,16364646,"G5960L103","IE00BTN1Y115","BTN1Y11",87.21,"United States","NYSE","USD",1,"-",2026-04-13
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1414405227.07,0.18935,1414405227.07,3242041,"92532F100","US92532F1003","2931034",436.27,"United States","NASDAQ","USD",1,"-",2026-04-13
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1410075656.86,0.18877,1410075656.86,7854262,"G1151C101","IE00B4BNMY34","B4BNMY3",179.53,"United States","NYSE","USD",1,"-",2026-04-13
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1404191510.4,0.18799,1404191510.4,14536144,"855244109","US8552441094","2842255",96.6,"United States","NASDAQ","USD",1,"-",2026-04-13
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",1400411035.74,0.18748,1400411035.74,2783398,"-","IE00BKVD2N49","BKVD2N4",503.13,"United States","NASDAQ","USD",1,"-",2026-04-13
"SO","SOUTHERN","Utilities","Equity",1365432369.2,0.1828,1365432369.2,14054888,"842587107","US8425871071","2829601",97.15,"United States","NYSE","USD",1,"-",2026-04-13
"CME","CME GROUP INC CLASS A","Financials","Equity",1359122974.8,0.18195,1359122974.8,4602516,"12572Q105","US12572Q1058","2965839",295.3,"United States","NASDAQ","USD",1,"-",2026-04-13
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1353836647.68,0.18124,1353836647.68,3459136,"03831W108","US03831W1080","BMV3LG4",391.38,"United States","NASDAQ","USD",1,"-",2026-04-13
"MCK","MCKESSON CORP","Health Care","Equity",1352941456,0.18112,1352941456,1563010,"58155Q103","US58155Q1031","2378534",865.6,"United States","NYSE","USD",1,"-",2026-04-13
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1315680115.26,0.17614,1315680115.26,2825106,"-","IE00BK9ZQ967","BK9ZQ96",465.71,"United States","NYSE","USD",1,"-",2026-04-13
"DUK","DUKE ENERGY CORP","Utilities","Equity",1308131725.2,0.17513,1308131725.2,9925880,"26441C204","US26441C2044","B7VD3F2",131.79,"United States","NYSE","USD",1,"-",2026-04-13
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1293163038.64,0.17312,1293163038.64,5117992,"443201108","US4432011082","BKLJ8V2",252.67,"United States","NYSE","USD",1,"-",2026-04-13
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1291762303.04,0.17293,1291762303.04,1253846,"29444U700","US29444U7000","BVLZX12",1030.24,"United States","NASDAQ","USD",1,"-",2026-04-13
"CVS","CVS HEALTH CORP","Health Care","Equity",1287525344.69,0.17237,1287525344.69,16229993,"126650100","US1266501006","2577609",79.33,"United States","NYSE","USD",1,"-",2026-04-13
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1279288235.82,0.17126,1279288235.82,45803374,"20030N101","US20030N1019","2044545",27.93,"United States","NASDAQ","USD",1,"-",2026-04-13
"INTU","INTUIT INC","Information Technology","Equity",1246438862.1,0.16687,1246438862.1,3551715,"461202103","US4612021034","2459020",350.94,"United States","NASDAQ","USD",1,"-",2026-04-13
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1244982090.61,0.16667,1244982090.61,1244982091,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-04-13
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1243790322,0.16651,1243790322,18344990,"35671D857","US35671D8570","2352118",67.8,"United States","NYSE","USD",1,"-",2026-04-13
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1219641635.64,0.16328,1219641635.64,3217882,"22788C105","US22788C1053","BJJP138",379.02,"United States","NASDAQ","USD",1,"-",2026-04-13
"TMUS","T MOBILE US INC","Communication","Equity",1183553876.48,0.15845,1183553876.48,6047488,"872590104","US8725901040","B94Q9V0",195.71,"United States","NASDAQ","USD",1,"-",2026-04-13
"ADBE","ADOBE INC","Information Technology","Equity",1180696536.5,0.15807,1180696536.5,5239390,"00724F101","US00724F1012","2008154",225.35,"United States","NASDAQ","USD",1,"-",2026-04-13
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1169693350.6,0.15659,1169693350.6,18930140,"101137107","US1011371077","2113434",61.79,"United States","NYSE","USD",1,"-",2026-04-13
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1164143147.2,0.15585,1164143147.2,7248712,"45866F104","US45866F1049","BFSSDS9",160.6,"United States","NYSE","USD",1,"-",2026-04-13
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1147421478.24,0.15361,1147421478.24,1703088,"666807102","US6668071029","2648806",673.73,"United States","NYSE","USD",1,"-",2026-04-13
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1140162864.75,0.15264,1140162864.75,5156075,"693475105","US6934751057","2692665",221.13,"United States","NYSE","USD",1,"-",2026-04-13
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1139705595,0.15258,1139705595,3978030,"21037T109","US21037T1097","BMH4FS1",286.5,"United States","NASDAQ","USD",1,"-",2026-04-13
"WMB","WILLIAMS INC","Energy","Equity",1133873302.2,0.1518,1133873302.2,15588030,"969457100","US9694571004","2967181",72.74,"United States","NYSE","USD",1,"-",2026-04-13
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1120561152.36,0.15002,1120561152.36,8784581,"064058100","US0640581007","B1Z77F6",127.56,"United States","NYSE","USD",1,"-",2026-04-13
"PWR","QUANTA SERVICES INC","Industrials","Equity",1114192955.52,0.14916,1114192955.52,1903432,"74762E102","US74762E1029","2150204",585.36,"United States","NYSE","USD",1,"-",2026-04-13
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1113725144.1,0.1491,1113725144.1,7813970,"-","IE00BY7QL619","BY7QL61",142.53,"United States","NYSE","USD",1,"-",2026-04-13
"NOW","SERVICENOW INC","Information Technology","Equity",1108187033,0.14836,1108187033,13351651,"81762P102","US81762P1021","B80NXX8",83,"United States","NYSE","USD",1,"-",2026-04-13
"USB","US BANCORP","Financials","Equity",1104349726.04,0.14784,1104349726.04,19840994,"902973304","US9029733048","2736035",55.66,"United States","NYSE","USD",1,"-",2026-04-13
"BX","BLACKSTONE INC","Financials","Equity",1097434673.54,0.14692,1097434673.54,9557038,"09260D107","US09260D1072","BKF2SL7",114.83,"United States","NYSE","USD",1,"-",2026-04-13
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1087148325.9,0.14554,1087148325.9,4738062,"94106L109","US94106L1098","2937667",229.45,"United States","NYSE","USD",1,"-",2026-04-13
"CMI","CUMMINS INC","Industrials","Equity",1086915322.08,0.14551,1086915322.08,1764072,"231021106","US2310211063","2240202",616.14,"United States","NYSE","USD",1,"-",2026-04-13
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1085692283.3,0.14535,1085692283.3,3239422,"369550108","US3695501086","2365161",335.15,"United States","NYSE","USD",1,"-",2026-04-13
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1071373033.47,0.14343,1071373033.47,5975643,"03027X100","US03027X1000","B7FBFL2",179.29,"United States","NYSE","USD",1,"-",2026-04-13
"MRSH","MARSH INC","Financials","Equity",1039038028.95,0.1391,1039038028.95,6179233,"571748102","US5717481023","2567741",168.15,"United States","NYSE","USD",1,"-",2026-04-13
"FDX","FEDEX CORP","Industrials","Equity",1032821039.04,0.13827,1032821039.04,2760963,"31428X106","US31428X1063","2142784",374.08,"United States","NYSE","USD",1,"-",2026-04-13
"EMR","EMERSON ELECTRIC","Industrials","Equity",1031394622.17,0.13808,1031394622.17,7173921,"291011104","US2910111044","2313405",143.77,"United States","NYSE","USD",1,"-",2026-04-13
"MMM","3M","Industrials","Equity",1010583471.92,0.13529,1010583471.92,6722881,"88579Y101","US88579Y1010","2595708",150.32,"United States","NYSE","USD",1,"-",2026-04-13
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity",1008642083.1,0.13503,1008642083.1,8555790,"-","IE0001827041","B01ZKD6",117.89,"United States","NYSE","USD",1,"-",2026-04-13
"CSX","CSX CORP","Industrials","Equity",1002600107.52,0.13422,1002600107.52,23735798,"126408103","US1264081035","2160753",42.24,"United States","NASDAQ","USD",1,"-",2026-04-13
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",999537266.57,0.13381,999537266.57,10746557,"67103H107","US67103H1077","B65LWX6",93.01,"United States","NASDAQ","USD",1,"Jan 01, 1970",2026-04-13
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity",993994818.2,0.13307,993994818.2,2807102,"571903202","US5719032022","2210614",354.1,"United States","NASDAQ","USD",1,"-",2026-04-13
"SLB","SLB NV","Energy","Equity",991767584.72,0.13277,991767584.72,19101841,"806857108","AN8068571086","2779201",51.92,"United States","NYSE","USD",1,"-",2026-04-13
"HCA","HCA HEALTHCARE INC","Health Care","Equity",989839065.66,0.13251,989839065.66,1997778,"40412C101","US40412C1018","B4MGBG6",495.47,"United States","NYSE","USD",1,"-",2026-04-13
