"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2195468292.9,0.51098,2195468292.9,3978595,"883556102","US8835561023","2886907",551.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2092984265.58,0.48713,2092984265.58,41709531,"17275R102","US17275R1023","2198163",50.18,"United States","NASDAQ","USD",1,"-",2024-02-05
"LIN","LINDE PLC","Materials","Equity",2032662654.77,0.47309,2032662654.77,4993153,"-","IE000S9YS762","BNZHB81",407.09,"United States","NASDAQ","USD",1,"-",2024-02-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2003348075.46,0.46627,2003348075.46,17869486,"002824100","US0028241000","2002305",112.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"ORCL","ORACLE CORP","Information Technology","Equity",1894417147.79,0.44091,1894417147.79,16360801,"68389X105","US68389X1054","2661568",115.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1864471725.45,0.43394,1864471725.45,41350005,"20030N101","US20030N1019","2044545",45.09,"United States","NASDAQ","USD",1,"-",2024-02-05
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1849414290.6,0.43044,1849414290.6,43413481,"458140100","US4581401001","2463247",42.6,"United States","NASDAQ","USD",1,"-",2024-02-05
"INTU","INTUIT INC","Information Technology","Equity",1845811250.92,0.4296,1845811250.92,2885974,"461202103","US4612021034","2459020",639.58,"United States","NASDAQ","USD",1,"-",2024-02-05
"WFC","WELLS FARGO","Financials","Equity",1838391882.72,0.42787,1838391882.72,37396092,"949746101","US9497461015","2649100",49.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"DIS","WALT DISNEY","Communication","Equity",1830093932.48,0.42594,1830093932.48,18841696,"254687106","US2546871060","2270726",97.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1823847976.28,0.42449,1823847976.28,43290956,"92343V104","US92343V1044","2090571",42.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"AMGN","AMGEN INC","Health Care","Equity",1781102352.33,0.41454,1781102352.33,5511007,"031162100","US0311621009","2023607",323.19,"United States","NASDAQ","USD",1,"-",2024-02-05
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1746944725.68,0.40659,1746944725.68,9402792,"459200101","US4592001014","2005973",185.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"DHR","DANAHER CORP","Health Care","Equity",1668099957.3,0.38824,1668099957.3,6771810,"235851102","US2358511028","2250870",246.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"CAT","CATERPILLAR INC","Industrials","Equity",1655224486.2,0.38524,1655224486.2,5253180,"149123101","US1491231015","2180201",315.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"NOW","SERVICENOW INC","Information Technology","Equity",1649276640.7,0.38386,1649276640.7,2110939,"81762P102","US81762P1021","B80NXX8",781.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"QCOM","QUALCOMM INC","Information Technology","Equity",1623914049.15,0.37795,1623914049.15,11461035,"747525103","US7475251036","2714923",141.69,"United States","NASDAQ","USD",1,"-",2024-02-05
"PFE","PFIZER INC","Health Care","Equity",1565782560.91,0.36443,1565782560.91,58142687,"717081103","US7170811035","2684703",26.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"UNP","UNION PACIFIC CORP","Industrials","Equity",1558821545.94,0.36281,1558821545.94,6277218,"907818108","US9078181081","2914734",248.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"GE","GENERAL ELECTRIC","Industrials","Equity",1530265905.7,0.35616,1530265905.7,11207455,"369604301","US3696043013","BL59CR9",136.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"SPGI","S&P GLOBAL INC","Financials","Equity",1514881522.8,0.35258,1514881522.8,3336376,"78409V104","US78409V1044","BYV2325",454.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1488863076,0.34652,1488863076,9352155,"882508104","US8825081040","2885409",159.2,"United States","NASDAQ","USD",1,"-",2024-02-05
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1486495271.61,0.34597,1486495271.61,15985539,"718172109","US7181721090","B2PKRQ3",92.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1448707229.04,0.33718,1448707229.04,8614028,"038222105","US0382221051","2046552",168.18,"United States","NASDAQ","USD",1,"-",2024-02-05
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1442426511.87,0.33571,1442426511.87,21190341,"90353T100","US90353T1007","BK6N347",68.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1391360437.62,0.32383,1391360437.62,3625506,"46120E602","US46120E6023","2871301",383.77,"United States","NASDAQ","USD",1,"-",2024-02-05
"RTX","RTX CORP","Industrials","Equity",1361901961.98,0.31697,1361901961.98,14806501,"75513E101","US75513E1010","BM5M5Y3",91.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"COP","CONOCOPHILLIPS","Energy","Equity",1352687945.05,0.31483,1352687945.05,12227135,"20825C104","US20825C1045","2685717",110.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1331265867.93,0.30984,1331265867.93,6788363,"438516106","US4385161066","2020459",196.11,"United States","NASDAQ","USD",1,"-",2024-02-05
"T","AT&T INC","Communication","Equity",1312747015.52,0.30553,1312747015.52,73625744,"00206R102","US00206R1023","2831811",17.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1304397902.42,0.30359,1304397902.42,5942858,"548661107","US5486611073","2536763",219.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1302447067.24,0.30314,1302447067.24,3358034,"38141G104","US38141G1040","2407966",387.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1279799742.06,0.29786,1279799742.06,359354,"09857L108","US09857L1089","BDRXDB4",3561.39,"United States","NASDAQ","USD",1,"-",2024-02-05
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1269363140.82,0.29544,1269363140.82,12604142,"654106103","US6541061031","2640147",100.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1229733356.5,0.28621,1229733356.5,9514378,"74340W103","US74340W1036","B44WZD7",129.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1228531037.65,0.28593,1228531037.65,21126931,"65339F101","US65339F1012","2328915",58.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"BA","BOEING","Industrials","Equity",1226127395.58,0.28537,1226127395.58,5855991,"097023105","US0970231058","2108601",209.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"AXP","AMERICAN EXPRESS","Financials","Equity",1223665976.07,0.2848,1223665976.07,5928327,"025816109","US0258161092","2026082",206.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"MDT","MEDTRONIC PLC","Health Care","Equity",1200608026.77,0.27943,1200608026.77,13700879,"G5960L103","IE00BTN1Y115","BTN1Y11",87.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1197939869.28,0.27881,1197939869.28,2419494,"036752103","US0367521038","BSPHGL4",495.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"SYK","STRYKER CORP","Health Care","Equity",1190845706.8,0.27716,1190845706.8,3481496,"863667101","US8636671013","2853688",342.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"TJX","TJX INC","Consumer Discretionary","Equity",1148756534.1,0.26737,1148756534.1,11780910,"872540109","US8725401090","2989301",97.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1138069771.5,0.26488,1138069771.5,1356945,"512807108","US5128071082","2502247",838.7,"United States","NASDAQ","USD",1,"-",2024-02-05
"MS","MORGAN STANLEY","Financials","Equity",1135706035.35,0.26433,1135706035.35,13013705,"617446448","US6174464486","2262314",87.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"BLK","BLACKROCK INC","Financials","Equity",1134604164,0.26407,1134604164,1439853,"09247X101","US09247X1019","2494504",788,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1126805992.08,0.26226,1126805992.08,2653306,"92532F100","US92532F1003","2931034",424.68,"United States","NASDAQ","USD",1,"-",2024-02-05
"ETN","EATON PLC","Industrials","Equity",1110593938.8,0.25848,1110593938.8,4111788,"-","IE00B8KQN827","B8KQN82",270.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1104386268.78,0.25704,1104386268.78,3200563,"697435105","US6974351057","B87ZMX0",345.06,"United States","NASDAQ","USD",1,"-",2024-02-05
"C","CITIGROUP INC","Financials","Equity",1094566157.86,0.25475,1094566157.86,19707709,"172967424","US1729674242","2297907",55.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1094084910.81,0.25464,1094084910.81,11765619,"855244109","US8552441094","2842255",92.99,"United States","NASDAQ","USD",1,"-",2024-02-05
"PGR","PROGRESSIVE CORP","Financials","Equity",1088523539.4,0.25335,1088523539.4,6024260,"743315103","US7433151039","2705024",180.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"DE","DEERE","Industrials","Equity",1082747221.4,0.252,1082747221.4,2757889,"244199105","US2441991054","2261203",392.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1076847077.86,0.25063,1076847077.86,14008678,"609207105","US6092071058","B8CKK03",76.87,"United States","NASDAQ","USD",1,"-",2024-02-05
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1056460500.5,0.24588,1056460500.5,7447730,"911312106","US9113121068","2517382",141.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1053808132.33,0.24527,1053808132.33,4235393,"053015103","US0530151036","2065308",248.81,"United States","NASDAQ","USD",1,"-",2024-02-05
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1042742424.78,0.24269,1042742424.78,1103221,"75886F107","US75886F1075","2730190",945.18,"United States","NASDAQ","USD",1,"-",2024-02-05
"CB","CHUBB LTD","Financials","Equity",1036391067.72,0.24121,1036391067.72,4201188,"-","CH0044328745","B3BQMF6",246.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1020592524.33,0.23754,1020592524.33,20952423,"110122108","US1101221083","2126335",48.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"GILD","GILEAD SCIENCES INC","Health Care","Equity",987469296.32,0.22983,987469296.32,12830942,"375558103","US3755581036","2369174",76.96,"United States","NASDAQ","USD",1,"-",2024-02-05
"ADI","ANALOG DEVICES INC","Information Technology","Equity",985739442.7,0.22942,985739442.7,5131387,"032654105","US0326541051","2032067",192.1,"United States","NASDAQ","USD",1,"-",2024-02-05
"MMC","MARSH & MCLENNAN INC","Financials","Equity",981775925.36,0.2285,981775925.36,5077451,"571748102","US5717481023","2567741",193.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",977820193.12,0.22758,977820193.12,11306894,"595112103","US5951121038","2588184",86.48,"United States","NASDAQ","USD",1,"-",2024-02-05
"CI","CIGNA","Health Care","Equity",975773314.56,0.2271,975773314.56,3013134,"125523100","US1255231003","BHJ0775",323.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",970549167.31,0.22589,970549167.31,15077663,"101137107","US1011371077","2113434",64.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",968475168.72,0.22541,968475168.72,2273576,"539830109","US5398301094","2522096",425.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"CVS","CVS HEALTH CORP","Health Care","Equity",966686439.66,0.22499,966686439.66,13225974,"126650100","US1266501006","2577609",73.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",964530072.24,0.22449,964530072.24,15324596,"808513105","US8085131055","2779397",62.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",928862319.74,0.21619,928862319.74,4800074,"03027X100","US03027X1000","B7FBFL2",193.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"BX","BLACKSTONE INC","Financials","Equity",909902200.44,0.21177,909902200.44,7316679,"09260D107","US09260D1072","BKF2SL7",124.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"FI","FISERV INC","Financials","Equity",895512139.2,0.20842,895512139.2,6180208,"337738108","US3377381088","2342034",144.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",893693594.48,0.208,893693594.48,4727537,"98978V103","US98978V1035","B95WG16",189.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"SNPS","SYNOPSYS INC","Information Technology","Equity",864611877.2,0.20123,864611877.2,1566184,"871607107","US8716071076","2867719",552.05,"United States","NASDAQ","USD",1,"-",2024-02-05
"TMUS","T MOBILE US INC","Communication","Equity",847696785.36,0.1973,847696785.36,5239812,"872590104","US8725901040","B94Q9V0",161.78,"United States","NASDAQ","USD",1,"-",2024-02-05
"KLAC","KLA CORP","Information Technology","Equity",845905380.48,0.19688,845905380.48,1399764,"482480100","US4824801009","2480138",604.32,"United States","NASDAQ","USD",1,"-",2024-02-05
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",830792238.75,0.19336,830792238.75,2801525,"127387108","US1273871087","2302232",296.55,"United States","NASDAQ","USD",1,"-",2024-02-05
"EQIX","EQUINIX REIT INC","Real Estate","Equity",815452457.01,0.18979,815452457.01,966783,"29444U700","US29444U7000","BVLZX12",843.47,"United States","NASDAQ","USD",1,"-",2024-02-05
"SO","SOUTHERN","Utilities","Equity",770962429.1,0.17944,770962429.1,11230334,"842587107","US8425871071","2829601",68.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"CME","CME GROUP INC CLASS A","Financials","Equity",765645323.4,0.1782,765645323.4,3706828,"12572Q105","US12572Q1058","2965839",206.55,"United States","NASDAQ","USD",1,"-",2024-02-05
"DUK","DUKE ENERGY CORP","Utilities","Equity",763630978.44,0.17773,763630978.44,7936302,"26441C204","US26441C2044","B7VD3F2",96.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",758541841.2,0.17655,758541841.2,5893876,"45866F104","US45866F1049","BFSSDS9",128.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",753262258.32,0.17532,753262258.32,18212337,"02209S103","US02209S1033","2692632",41.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"SHW","SHERWIN WILLIAMS","Materials","Equity",751675531.62,0.17495,751675531.62,2424838,"824348106","US8243481061","2804211",309.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"CSX","CSX CORP","Industrials","Equity",743337536.11,0.17301,743337536.11,20348687,"126408103","US1264081035","2160753",36.53,"United States","NASDAQ","USD",1,"-",2024-02-05
"ITW","ILLINOIS TOOL INC","Industrials","Equity",721954256.38,0.16803,721954256.38,2819473,"452308109","US4523081093","2457552",256.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"SLB","SCHLUMBERGER NV","Energy","Equity",720747909,0.16775,720747909,14709141,"806857108","AN8068571086","2779201",49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",717448469.88,0.16698,717448469.88,8478474,"194162103","US1941621039","2209106",84.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"WM","WASTE MANAGEMENT INC","Industrials","Equity",710335030.02,0.16533,710335030.02,3774162,"94106L109","US94106L1098","2937667",188.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",708647799.9,0.16493,708647799.9,2594829,"040413106","US0404131064","BN33VM5",273.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"BDX","BECTON DICKINSON","Health Care","Equity",708584726.66,0.16492,708584726.66,2987414,"075887109","US0758871091","2087807",237.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",701224241.76,0.16321,701224241.76,282492,"169656105","US1696561059","B0X7DZ3",2482.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",692985841.28,0.16129,692985841.28,11101984,"70450Y103","US70450Y1038","BYW36M8",62.42,"United States","NASDAQ","USD",1,"-",2024-02-05
"TGT","TARGET CORP","Consumer Staples","Equity",691562127.19,0.16096,691562127.19,4753331,"87612E106","US87612E1064","2259101",145.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"MCK","MCKESSON CORP","Health Care","Equity",691150980.6,0.16086,691150980.6,1370108,"58155Q103","US58155Q1031","2378534",504.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",685166571.35,0.15947,685166571.35,685166571,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-02-05
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",675099104.4,0.15712,675099104.4,1322790,"701094104","US7010941042","2671501",510.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"EOG","EOG RESOURCES INC","Energy","Equity",665635627.2,0.15492,665635627.2,6004832,"26875P101","US26875P1012","2318024",110.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"PSX","PHILLIPS","Energy","Equity",659037578.94,0.15339,659037578.94,4530402,"718546104","US7185461040","B78C4Y8",145.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",656066540.1,0.1527,656066540.1,4476742,"009066101","US0090661010","BMGYYH4",146.55,"United States","NASDAQ","USD",1,"-",2024-02-05
"USB","US BANCORP","Financials","Equity",654785147.08,0.1524,654785147.08,16032937,"902973304","US9029733048","2736035",40.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",651767879.7,0.15169,651767879.7,1459465,"666807102","US6668071029","2648806",446.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",650958882,0.15151,650958882,2351900,"-","IE00BK9ZQ967","BK9ZQ96",276.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",650325516.83,0.15136,650325516.83,3909851,"56585A102","US56585A1025","B3K3L40",166.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
"MCO","MOODYS CORP","Financials","Equity",647632519.2,0.15073,647632519.2,1620702,"615369105","US6153691059","2252058",399.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-05
