"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3609753362.53,1.19394,3609753362.53,26296739,"46625H100","US46625H1005","2190385",137.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",3459110156.25,1.14411,3459110156.25,24063375,"88160R101","US88160R1014","B616C79",143.75,"United States","NASDAQ","USD",1,"-",2023-01-24
"V","VISA INC CLASS A","Information Technology","Equity",3286079759.6,1.08688,3286079759.6,14658220,"92826C839","US92826C8394","B2PZN04",224.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2996582566.25,0.99113,2996582566.25,21244825,"742718109","US7427181091","2704407",141.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2895444207.48,0.95768,2895444207.48,9177901,"437076102","US4370761029","2434209",315.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",2888291680.6,0.95531,2888291680.6,20159780,"30303M102","US30303M1027","B7TL820",143.27,"United States","NASDAQ","USD",1,"-",2023-01-24
"CVX","CHEVRON CORP","Energy","Equity",2881274798.64,0.95299,2881274798.64,15948604,"166764100","US1667641005","2838555",180.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2881071399.42,0.95293,2881071399.42,7610406,"57636Q104","US57636Q1040","B121557",378.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"MRK","MERCK & CO INC","Health Care","Equity",2497607451.72,0.82609,2497607451.72,22730319,"58933Y105","US58933Y1055","2778844",109.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"LLY","ELI LILLY","Health Care","Equity",2419552002.12,0.80028,2419552002.12,7070372,"532457108","US5324571083","2516152",342.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"ABBV","ABBVIE INC","Health Care","Equity",2355228311.75,0.779,2355228311.75,15854785,"00287Y109","US00287Y1091","B92SR70",148.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"PFE","PFIZER INC","Health Care","Equity",2263593985.9,0.74869,2263593985.9,50324455,"717081103","US7170811035","2684703",44.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",2147495716.08,0.71029,2147495716.08,62572719,"060505104","US0605051046","2295677",34.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2126616069.48,0.70339,2126616069.48,3516114,"883556102","US8835561023","2886907",604.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"AVGO","BROADCOM INC","Information Technology","Equity",2111879917.84,0.69851,2111879917.84,3630968,"11135F101","US11135F1012","BDZ78H9",581.63,"United States","NASDAQ","USD",1,"-",2023-01-24
"KO","COCA-COLA","Consumer Staples","Equity",2101610268.63,0.69512,2101610268.63,34893081,"191216100","US1912161007","2206657",60.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"PEP","PEPSICO INC","Consumer Staples","Equity",2088874348.96,0.6909,2088874348.96,12351433,"713448108","US7134481081","2681511",169.12,"United States","NASDAQ","USD",1,"-",2023-01-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1954693228.74,0.64652,1954693228.74,3968034,"22160K105","US22160K1051","2701271",492.61,"United States","NASDAQ","USD",1,"-",2023-01-24
"WMT","WALMART INC","Consumer Staples","Equity",1804897522.24,0.59698,1804897522.24,12653516,"931142103","US9311421039","2936921",142.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1782143666.68,0.58945,1782143666.68,15631468,"002824100","US0028241000","2002305",114.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1768245659.25,0.58485,1768245659.25,6566325,"580135101","US5801351017","2550707",269.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1748513807.5,0.57833,1748513807.5,36810817,"17275R102","US17275R1023","2198163",47.5,"United States","NASDAQ","USD",1,"-",2023-01-24
"DIS","WALT DISNEY","Communication","Equity",1727404441.23,0.57135,1727404441.23,16344067,"254687106","US2546871060","2270726",105.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"DHR","DANAHER CORP","Health Care","Equity",1627014069,0.53814,1627014069,5873697,"235851102","US2358511028","2250870",277,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1577932719.26,0.52191,1577932719.26,5648789,"G1151C101","IE00B4BNMY34","B4BNMY3",279.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1557076113.12,0.51501,1557076113.12,38675512,"20030N101","US20030N1019","2044545",40.26,"United States","NASDAQ","USD",1,"-",2023-01-24
"WFC","WELLS FARGO","Financials","Equity",1538305448.73,0.5088,1538305448.73,34161791,"949746101","US9497461015","2649100",45.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"ADBE","ADOBE INC","Information Technology","Equity",1521210726.42,0.50315,1521210726.42,4167929,"00724F101","US00724F1012","2008154",364.98,"United States","NASDAQ","USD",1,"-",2023-01-24
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1492156012.29,0.49354,1492156012.29,37652183,"92343V104","US92343V1044","2090571",39.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1472791595.03,0.48713,1472791595.03,17815309,"65339F101","US65339F1012","2328915",82.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1449689113.5,0.47949,1449689113.5,8136550,"882508104","US8825081040","2885409",178.17,"United States","NASDAQ","USD",1,"-",2023-01-24
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1448822716.89,0.4792,1448822716.89,11293341,"654106103","US6541061031","2640147",128.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"LIN","LINDE PLC","Materials","Equity",1447073222.37,0.47862,1447073222.37,4432213,"G5494J103","IE00BZ12WP82","BZ12WP8",326.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"NFLX","NETFLIX INC","Communication","Equity",1425991783.02,0.47165,1425991783.02,3989681,"64110L106","US64110L1061","2857817",357.42,"United States","NASDAQ","USD",1,"-",2023-01-24
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1405769044.75,0.46496,1405769044.75,13897865,"718172109","US7181721090","B2PKRQ3",101.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"CRM","SALESFORCE INC","Information Technology","Equity",1397404009.43,0.4622,1397404009.43,8965189,"79466L302","US79466L3024","2310525",155.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1396440581.58,0.46188,1396440581.58,19061433,"110122108","US1101221083","2126335",73.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"COP","CONOCOPHILLIPS","Energy","Equity",1342003343.67,0.44387,1342003343.67,11171259,"20825C104","US20825C1045","2685717",120.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"QCOM","QUALCOMM INC","Information Technology","Equity",1316849141.46,0.43555,1316849141.46,10049982,"747525103","US7475251036","2714923",131.03,"United States","NASDAQ","USD",1,"-",2023-01-24
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1268516191.25,0.41957,1268516191.25,13179389,"75513E101","US75513E1010","BM5M5Y3",96.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"AMGN","AMGEN INC","Health Care","Equity",1248389140.5,0.41291,1248389140.5,4783650,"031162100","US0311621009","2023607",260.97,"United States","NASDAQ","USD",1,"-",2023-01-24
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1232383058.92,0.40762,1232383058.92,6027502,"438516106","US4385161066","2020459",204.46,"United States","NASDAQ","USD",1,"-",2023-01-24
"ORCL","ORACLE CORP","Information Technology","Equity",1225814780.68,0.40544,1225814780.68,13777844,"68389X105","US68389X1054","2661568",88.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"T","AT&T INC","Communication","Equity",1220393411.3,0.40365,1220393411.3,63894943,"00206R102","US00206R1023","2831811",19.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1180876308.48,0.39058,1180876308.48,6542976,"911312106","US9113121068","2517382",180.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"CAT","CATERPILLAR INC","Industrials","Equity",1178986253.9,0.38995,1178986253.9,4665557,"149123101","US1491231015","2180201",252.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"UNP","UNION PACIFIC CORP","Industrials","Equity",1158196215.04,0.38308,1158196215.04,5511808,"907818108","US9078181081","2914734",210.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1149868076.44,0.38032,1149868076.44,8105654,"459200101","US4592001014","2005973",141.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"MS","MORGAN STANLEY","Financials","Equity",1147947805.62,0.37969,1147947805.62,11818674,"617446448","US6174464486","2262314",97.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1141378693.65,0.37752,1141378693.65,5564715,"548661107","US5486611073","2536763",205.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1119970415.31,0.37043,1119970415.31,36999353,"458140100","US4581401001","2463247",30.27,"United States","NASDAQ","USD",1,"-",2023-01-24
"SPGI","S&P GLOBAL INC","Financials","Equity",1106868387.04,0.3661,1106868387.04,2985404,"78409V104","US78409V1044","BYV2325",370.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1106248037.7,0.3659,1106248037.7,14455090,"007903107","US0079031078","2007849",76.53,"United States","NASDAQ","USD",1,"-",2023-01-24
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1093022722.87,0.36152,1093022722.87,10291147,"855244109","US8552441094","2842255",106.21,"United States","NASDAQ","USD",1,"-",2023-01-24
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1062935363.76,0.35157,1062935363.76,13674712,"808513105","US8085131055","2779397",77.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1059964600.2,0.35059,1059964600.2,3035930,"38141G104","US38141G1040","2407966",349.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"BA","BOEING","Industrials","Equity",1054579574.25,0.34881,1054579574.25,5022525,"097023105","US0970231058","2108601",209.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1043298840.64,0.34508,1043298840.64,8275552,"74340W103","US74340W1036","B44WZD7",126.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"INTU","INTUIT INC","Information Technology","Equity",1036079840,0.34269,1036079840,2527024,"461202103","US4612021034","2459020",410,"United States","NASDAQ","USD",1,"-",2023-01-24
"CVS","CVS HEALTH CORP","Health Care","Equity",1027213645.6,0.33975,1027213645.6,11779973,"126650100","US1266501006","2577609",87.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1023330716.32,0.33847,1023330716.32,2141128,"036752103","US0367521038","BSPHGL4",477.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"DE","DEERE","Industrials","Equity",1007935892.96,0.33338,1007935892.96,2462344,"244199105","US2441991054","2261203",409.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"BLK","BLACKROCK INC","Financials","Equity",1007229126.54,0.33314,1007229126.54,1346527,"09247X101","US09247X1019","2494504",748.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"MDT","MEDTRONIC PLC","Health Care","Equity",981530804.4,0.32465,981530804.4,11916120,"G5960L103","IE00BTN1Y115","BTN1Y11",82.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"GILD","GILEAD SCIENCES INC","Health Care","Equity",935882065.44,0.30955,935882065.44,11244528,"375558103","US3755581036","2369174",83.23,"United States","NASDAQ","USD",1,"-",2023-01-24
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",922760166.72,0.30521,922760166.72,2091099,"539830109","US5398301094","2522096",441.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"C","CITIGROUP INC","Financials","Equity",902594234.8,0.29854,902594234.8,17364260,"172967424","US1729674242","2297907",51.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",900259203.48,0.29776,900259203.48,4174244,"03027X100","US03027X1000","B7FBFL2",215.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",896130962.88,0.2964,896130962.88,3719003,"053015103","US0530151036","2065308",240.96,"United States","NASDAQ","USD",1,"-",2023-01-24
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",880460049.28,0.29122,880460049.28,7712847,"038222105","US0382221051","2046552",114.16,"United States","NASDAQ","USD",1,"-",2023-01-24
"CI","CIGNA CORP","Health Care","Equity",844700133.4,0.27939,844700133.4,2741020,"125523100","US1255231003","BHJ0775",308.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",835161452.9,0.27623,835161452.9,347755,"09857L108","US09857L1089","BDRXDB4",2401.58,"United States","NASDAQ","USD",1,"-",2023-01-24
"CB","CHUBB LTD","Financials","Equity",831977719.23,0.27518,831977719.23,3720997,"-","CH0044328745","B3BQMF6",223.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"AXP","AMERICAN EXPRESS","Financials","Equity",825326810,0.27298,825326810,5359265,"025816109","US0258161092","2026082",154,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"TJX","TJX INC","Consumer Discretionary","Equity",824085517.71,0.27257,824085517.71,10409063,"872540109","US8725401090","2989301",79.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",812536110,0.26875,812536110,10220580,"70450Y103","US70450Y1038","BYW36M8",79.5,"United States","NASDAQ","USD",1,"-",2023-01-24
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",810986108.76,0.26824,810986108.76,3168162,"46120E602","US46120E6023","2871301",255.98,"United States","NASDAQ","USD",1,"-",2023-01-24
"NOW","SERVICENOW INC","Information Technology","Equity",801240699.96,0.26501,801240699.96,1810959,"81762P102","US81762P1021","B80NXX8",442.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",787961925.68,0.26062,787961925.68,12243038,"609207105","US6092071058","B8CKK03",64.36,"United States","NASDAQ","USD",1,"-",2023-01-24
"ADI","ANALOG DEVICES INC","Information Technology","Equity",782331780.84,0.25876,782331780.84,4611174,"032654105","US0326541051","2032067",169.66,"United States","NASDAQ","USD",1,"-",2023-01-24
"GE","GENERAL ELECTRIC","Industrials","Equity",781425563.91,0.25846,781425563.91,9795983,"369604301","US3696043013","BL59CR9",79.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"SYK","STRYKER CORP","Health Care","Equity",777491312.49,0.25716,777491312.49,3019501,"863667101","US8636671013","2853688",257.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"TMUS","T MOBILE US INC","Communication","Equity",772952504.53,0.25566,772952504.53,5353969,"872590104","US8725901040","B94Q9V0",144.37,"United States","NASDAQ","USD",1,"-",2023-01-24
"MMC","MARSH & MCLENNAN INC","Financials","Equity",771568779.26,0.2552,771568779.26,4446826,"571748102","US5717481023","2567741",173.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",719969753.27,0.23813,719969753.27,16067167,"02209S103","US02209S1033","2692632",44.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",717564923.09,0.23734,717564923.09,2301289,"92532F100","US92532F1003","2931034",311.81,"United States","NASDAQ","USD",1,"-",2023-01-24
"SLB","SCHLUMBERGER NV","Energy","Equity",710128684.86,0.23488,710128684.86,12712651,"806857108","AN8068571086","2779201",55.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"EOG","EOG RESOURCES INC","Energy","Equity",706597918.1,0.23371,706597918.1,5266045,"26875P101","US26875P1012","2318024",134.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",700732577.66,0.23177,700732577.66,960026,"75886F107","US75886F1075","2730190",729.91,"United States","NASDAQ","USD",1,"-",2023-01-24
"DUK","DUKE ENERGY CORP","Utilities","Equity",697210015.47,0.2306,697210015.47,6903753,"26441C204","US26441C2044","B7VD3F2",100.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",696753035.75,0.23045,696753035.75,4178429,"98978V103","US98978V1035","B95WG16",166.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"TGT","TARGET CORP","Consumer Discretionary","Equity",679319354.2,0.22469,679319354.2,4126340,"87612E106","US87612E1064","2259101",164.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"PGR","PROGRESSIVE CORP","Financials","Equity",666778722.4,0.22054,666778722.4,5245270,"743315103","US7433151039","2705024",127.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"SO","SOUTHERN","Utilities","Equity",652564097.02,0.21584,652564097.02,9760157,"842587107","US8425871071","2829601",66.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"BDX","BECTON DICKINSON","Health Care","Equity",638134380.14,0.21107,638134380.14,2556833,"075887109","US0758871091","2087807",249.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",613883545.6,0.20304,613883545.6,1988480,"009158106","US0091581068","2011602",308.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"MMM","3M","Industrials","Equity",607636665.9,0.20098,607636665.9,4955445,"88579Y101","US88579Y1010","2595708",122.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"AON","AON PLC CLASS A","Financials","Equity",604544543.12,0.19996,604544543.12,1854488,"-","IE00BLP1HW54","BLP1HW5",325.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"CSX","CSX CORP","Industrials","Equity",604094328.85,0.19981,604094328.85,18848497,"126408103","US1264081035","2160753",32.05,"United States","NASDAQ","USD",1,"-",2023-01-24
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",602539510.32,0.19929,602539510.32,9746676,"595112103","US5951121038","2588184",61.82,"United States","NASDAQ","USD",1,"-",2023-01-24
"FISV","FISERV INC","Information Technology","Equity",600911771.4,0.19875,600911771.4,5693148,"337738108","US3377381088","2342034",105.55,"United States","NASDAQ","USD",1,"-",2023-01-24
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",600063945.72,0.19847,600063945.72,1222674,"512807108","US5128071082","2502247",490.78,"United States","NASDAQ","USD",1,"-",2023-01-24
"EQIX","EQUINIX REIT INC","Real Estate","Equity",594278412.64,0.19656,594278412.64,829627,"29444U700","US29444U7000","BVLZX12",716.32,"United States","NASDAQ","USD",1,"-",2023-01-24
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",588757099,0.19473,588757099,12840940,"101137107","US1011371077","2113434",45.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",584809049.16,0.19343,584809049.16,1297068,"666807102","US6668071029","2648806",450.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"MRNA","MODERNA INC","Health Care","Equity",583347702.52,0.19294,583347702.52,2962058,"60770K107","US60770K1079","BGSXTS3",196.94,"United States","NASDAQ","USD",1,"-",2023-01-24
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",580937587.56,0.19215,580937587.56,11894709,"89832Q109","US89832Q1094","BKP7287",48.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"USB","US BANCORP","Financials","Equity",577847493.09,0.19113,577847493.09,12121827,"902973304","US9029733048","2736035",47.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",576145714.84,0.19056,576145714.84,3615826,"693475105","US6934751057","2692665",159.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"FCX","FREEPORT MCMORAN INC","Materials","Equity",575997975.35,0.19051,575997975.35,12814193,"35671D857","US35671D8570","2352118",44.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"ITW","ILLINOIS TOOL INC","Industrials","Equity",573926312.19,0.18983,573926312.19,2506119,"452308109","US4523081093","2457552",229.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",569122350.69,0.18824,569122350.69,2073381,"518439104","US5184391044","2320524",274.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"ETN","EATON PLC","Industrials","Equity",566623856.72,0.18741,566623856.72,3565466,"-","IE00B8KQN827","B8KQN82",158.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",565333883,0.18699,565333883,7487866,"194162103","US1941621039","2209106",75.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"CME","CME GROUP INC CLASS A","Financials","Equity",562310476.92,0.18599,562310476.92,3224997,"12572Q105","US12572Q1058","2965839",174.36,"United States","NASDAQ","USD",1,"-",2023-01-24
"CCI","CROWN CASTLE INC","Real Estate","Equity",562089528.6,0.18591,562089528.6,3882370,"22822V101","US22822V1017","BTGQCX1",144.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"HUM","HUMANA INC","Health Care","Equity",561305842.65,0.18565,561305842.65,1134983,"444859102","US4448591028","2445063",494.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",544168828.45,0.17999,544168828.45,5007535,"45866F104","US45866F1049","BFSSDS9",108.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"KLAC","KLA CORP","Information Technology","Equity",540707901.6,0.17884,540707901.6,1270520,"482480100","US4824801009","2480138",425.58,"United States","NASDAQ","USD",1,"-",2023-01-24
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",533102814.4,0.17633,533102814.4,4201630,"56585A102","US56585A1025","B3K3L40",126.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",532259683.68,0.17605,532259683.68,2075572,"655844108","US6558441084","2641894",256.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"SHW","SHERWIN WILLIAMS","Materials","Equity",520169402.64,0.17205,520169402.64,2114166,"824348106","US8243481061","2804211",246.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",514316508.2,0.17011,514316508.2,2130116,"723787107","US7237871071","2690830",241.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"WM","WASTE MANAGEMENT INC","Industrials","Equity",511261754.01,0.1691,511261754.01,3348803,"94106L109","US94106L1098","2937667",152.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"HCA","HCA HEALTHCARE INC","Health Care","Equity",501489355.69,0.16587,501489355.69,1900949,"40412C101","US40412C1018","B4MGBG6",263.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
"VLO","VALERO ENERGY CORP","Energy","Equity",494600088.64,0.16359,494600088.64,3456808,"91913Y100","US91913Y1001","2041364",143.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-01-24
