"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4354234300.08,0.79343,4354234300.08,4894818,"22160K105","US22160K1051","2701271",889.56,"United States","NASDAQ","USD",1,"-",2024-10-21
"WMT","WALMART INC","Consumer Staples","Equity",3899331875.53,0.71054,3899331875.53,47956363,"931142103","US9311421039","2936921",81.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"ABBV","ABBVIE INC","Health Care","Equity",3683179070.76,0.67115,3683179070.76,19502166,"00287Y109","US00287Y1091","B92SR70",188.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"NFLX","NETFLIX INC","Communication","Equity",3619884501.39,0.65962,3619884501.39,4738751,"64110L106","US64110L1061","2857817",763.89,"United States","NASDAQ","USD",1,"-",2024-10-21
"BAC","BANK OF AMERICA CORP","Financials","Equity",3154302452.24,0.57478,3154302452.24,74534557,"060505104","US0605051046","2295677",42.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"CRM","SALESFORCE INC","Information Technology","Equity",3134170039.98,0.57111,3134170039.98,10699017,"79466L302","US79466L3024","2310525",292.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"ORCL","ORACLE CORP","Information Technology","Equity",3082766308.92,0.56175,3082766308.92,17647068,"68389X105","US68389X1054","2661568",174.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"MRK","MERCK & CO INC","Health Care","Equity",3042135158.8,0.55434,3042135158.8,27986524,"58933Y105","US58933Y1055","2778844",108.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"KO","COCA-COLA","Consumer Staples","Equity",3016661397.24,0.5497,3016661397.24,42825971,"191216100","US1912161007","2206657",70.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"CVX","CHEVRON CORP","Energy","Equity",2830960179,0.51586,2830960179,18779172,"166764100","US1667641005","2838555",150.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2787019819.56,0.50785,2787019819.56,17868948,"007903107","US0079031078","2007849",155.97,"United States","NASDAQ","USD",1,"-",2024-10-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2654916019.94,0.48378,2654916019.94,15165749,"713448108","US7134481081","2681511",175.06,"United States","NASDAQ","USD",1,"-",2024-10-21
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2606203217.64,0.47491,2606203217.64,6915574,"G1151C101","IE00B4BNMY34","B4BNMY3",376.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"LIN","LINDE PLC","Materials","Equity",2581811484.75,0.47046,2581811484.75,5307455,"-","IE000S9YS762","BNZHB81",486.45,"United States","NASDAQ","USD",1,"-",2024-10-21
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2537903870.49,0.46246,2537903870.49,4217819,"883556102","US8835561023","2886907",601.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2524788727.56,0.46007,2524788727.56,44481831,"17275R102","US17275R1023","2198163",56.76,"United States","NASDAQ","USD",1,"-",2024-10-21
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2507195719.68,0.45686,2507195719.68,7920128,"580135101","US5801351017","2550707",316.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"ADBE","ADOBE INC","Information Technology","Equity",2422780970.4,0.44148,2422780970.4,4895496,"00724F101","US00724F1012","2008154",494.9,"United States","NASDAQ","USD",1,"-",2024-10-21
"WFC","WELLS FARGO","Financials","Equity",2418653691.36,0.44073,2418653691.36,37580076,"949746101","US9497461015","2649100",64.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2361456585,0.43031,2361456585,10169925,"459200101","US4592001014","2005973",232.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"GE","GE AEROSPACE","Industrials","Equity",2305934817.01,0.42019,2305934817.01,11972041,"369604301","US3696043013","BL59CR9",192.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2293454917.86,0.41792,2293454917.86,19209774,"002824100","US0028241000","2002305",119.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"CAT","CATERPILLAR INC","Industrials","Equity",2108796547.08,0.38427,2108796547.08,5354178,"149123101","US1491231015","2180201",393.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"QCOM","QUALCOMM INC","Information Technology","Equity",2102167812.36,0.38306,2102167812.36,12299133,"747525103","US7475251036","2714923",170.92,"United States","NASDAQ","USD",1,"-",2024-10-21
"NOW","SERVICENOW INC","Information Technology","Equity",2096761873.5,0.38207,2096761873.5,2274762,"81762P102","US81762P1021","B80NXX8",921.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2063602275.24,0.37603,2063602275.24,17166644,"718172109","US7181721090","B2PKRQ3",120.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2044482319.3,0.37255,2044482319.3,46476070,"92343V104","US92343V1044","2090571",43.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2041230418.15,0.37196,2041230418.15,3916781,"46120E602","US46120E6023","2871301",521.15,"United States","NASDAQ","USD",1,"-",2024-10-21
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2000832832.42,0.36459,2000832832.42,10081286,"882508104","US8825081040","2885409",198.47,"United States","NASDAQ","USD",1,"-",2024-10-21
"DIS","WALT DISNEY","Communication","Equity",1947922073.6,0.35495,1947922073.6,20023870,"254687106","US2546871060","2270726",97.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"DHR","DANAHER CORP","Health Care","Equity",1947264982.32,0.35483,1947264982.32,7096964,"235851102","US2358511028","2250870",274.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1914046977.66,0.34878,1914046977.66,22683657,"65339F101","US65339F1012","2328915",84.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"AMGN","AMGEN INC","Health Care","Equity",1908439337.7,0.34776,1908439337.7,5933095,"031162100","US0311621009","2023607",321.66,"United States","NASDAQ","USD",1,"-",2024-10-21
"INTU","INTUIT INC","Information Technology","Equity",1892725785.36,0.34489,1892725785.36,3086184,"461202103","US4612021034","2459020",613.29,"United States","NASDAQ","USD",1,"-",2024-10-21
"SPGI","S&P GLOBAL INC","Financials","Equity",1855176921.6,0.33805,1855176921.6,3535017,"78409V104","US78409V1044","BYV2325",524.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"RTX","RTX CORP","Industrials","Equity",1849373566.56,0.337,1849373566.56,14686893,"75513E101","US75513E1010","BM5M5Y3",125.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1842986785.5,0.33583,1842986785.5,3487203,"38141G104","US38141G1040","2407966",528.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1836161717,0.33459,1836161717,23195575,"90353T100","US90353T1007","BK6N347",79.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"PFE","PFIZER INC","Health Care","Equity",1828129751.82,0.33312,1828129751.82,62564331,"717081103","US7170811035","2684703",29.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1788382300.81,0.32588,1788382300.81,42651617,"20030N101","US20030N1019","2044545",41.93,"United States","NASDAQ","USD",1,"-",2024-10-21
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1772018045.76,0.3229,1772018045.76,6291784,"548661107","US5486611073","2536763",281.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"T","AT&T INC","Communication","Equity",1729763531.15,0.3152,1729763531.15,79165379,"00206R102","US00206R1023","2831811",21.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"AXP","AMERICAN EXPRESS","Financials","Equity",1716356521.86,0.31276,1716356521.86,6200934,"025816109","US0258161092","2026082",276.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1703562604.56,0.31043,1703562604.56,9141246,"038222105","US0382221051","2046552",186.36,"United States","NASDAQ","USD",1,"-",2024-10-21
"MS","MORGAN STANLEY","Financials","Equity",1665060934.84,0.30341,1665060934.84,13754014,"617446448","US6174464486","2262314",121.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"UNP","UNION PACIFIC CORP","Industrials","Equity",1641847600.7,0.29918,1641847600.7,6726127,"907818108","US9078181081","2914734",244.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"PGR","PROGRESSIVE CORP","Financials","Equity",1623796915.28,0.29589,1623796915.28,6466219,"743315103","US7433151039","2705024",251.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1611287029.62,0.29361,1611287029.62,370341,"09857L108","US09857L1089","BDRXDB4",4350.82,"United States","NASDAQ","USD",1,"-",2024-10-21
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1596305816.38,0.29088,1596305816.38,7189919,"438516106","US4385161066","2020459",222.02,"United States","NASDAQ","USD",1,"-",2024-10-21
"BLK","BLACKROCK INC","Financials","Equity",1546739418.14,0.28185,1546739418.14,1535957,"09290D101","US09290D1019","BMZBBT7",1007.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"ETN","EATON PLC","Industrials","Equity",1530282784.38,0.27885,1530282784.38,4395091,"-","IE00B8KQN827","B8KQN82",348.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"TJX","TJX INC","Consumer Discretionary","Equity",1468791971.76,0.26765,1468791971.76,12478056,"872540109","US8725401090","2989301",117.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1432701784.83,0.26107,1432701784.83,2341743,"539830109","US5398301094","2522096",611.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1431905734.61,0.26092,1431905734.61,16258723,"101137107","US1011371077","2113434",88.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"SYK","STRYKER CORP","Health Care","Equity",1399130138.6,0.25495,1399130138.6,3785935,"863667101","US8636671013","2853688",369.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1376669784,0.25086,1376669784,2850248,"92532F100","US92532F1003","2931034",483,"United States","NASDAQ","USD",1,"-",2024-10-21
"BX","BLACKSTONE INC","Financials","Equity",1370206155.36,0.24968,1370206155.36,7949676,"09260D107","US09260D1072","BKF2SL7",172.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1360722975.3,0.24795,1360722975.3,12242222,"595112103","US5951121038","2588184",111.15,"United States","NASDAQ","USD",1,"-",2024-10-21
"COP","CONOCOPHILLIPS","Energy","Equity",1354785665.37,0.24687,1354785665.37,12820911,"20825C104","US20825C1045","2685717",105.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1339880062.22,0.24415,1339880062.22,3574634,"697435105","US6974351057","B87ZMX0",374.83,"United States","NASDAQ","USD",1,"-",2024-10-21
"C","CITIGROUP INC","Financials","Equity",1323821931.45,0.24123,1323821931.45,21063197,"172967424","US1729674242","2297907",62.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1316011172.64,0.23981,1316011172.64,4502416,"053015103","US0530151036","2065308",292.29,"United States","NASDAQ","USD",1,"-",2024-10-21
"MDT","MEDTRONIC PLC","Health Care","Equity",1306216082.16,0.23802,1306216082.16,14161059,"G5960L103","IE00BTN1Y115","BTN1Y11",92.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"FI","FISERV INC","Financials","Equity",1254009371.17,0.22851,1254009371.17,6356173,"337738108","US3377381088","2342034",197.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1252281607.5,0.22819,1252281607.5,10222707,"74340W103","US74340W1036","B44WZD7",122.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"CB","CHUBB LTD","Financials","Equity",1251159586.12,0.22799,1251159586.12,4147582,"-","CH0044328745","B3BQMF6",301.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1250891976.87,0.22794,1250891976.87,5478439,"032654105","US0326541051","2032067",228.33,"United States","NASDAQ","USD",1,"-",2024-10-21
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1219868753.04,0.22229,1219868753.04,5429844,"571748102","US5717481023","2567741",224.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1211656947.48,0.22079,1211656947.48,12511947,"855244109","US8552441094","2842255",96.84,"United States","NASDAQ","USD",1,"-",2024-10-21
"TMUS","T MOBILE US INC","Communication","Equity",1207791095.68,0.22009,1207791095.68,5411008,"872590104","US8725901040","B94Q9V0",223.21,"United States","NASDAQ","USD",1,"-",2024-10-21
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1192057889.6,0.21722,1192057889.6,13746055,"375558103","US3755581036","2369174",86.72,"United States","NASDAQ","USD",1,"-",2024-10-21
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1191279619.98,0.21708,1191279619.98,22384059,"110122108","US1101221083","2126335",53.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1183547909.37,0.21567,1183547909.37,1183547909,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-10-21
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1177021687.68,0.21448,1177021687.68,16494138,"808513105","US8085131055","2779397",71.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1167024347.7,0.21266,1167024347.7,5156979,"03027X100","US03027X1000","B7FBFL2",226.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1161037332.8,0.21157,1161037332.8,1171960,"75886F107","US75886F1075","2730190",990.68,"United States","NASDAQ","USD",1,"-",2024-10-21
"DE","DEERE","Industrials","Equity",1156309431.9,0.2107,1156309431.9,2829030,"244199105","US2441991054","2261203",408.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1143242976,0.20832,1143242976,2843888,"040413106","US0404131064","BN33VM5",402,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"SO","SOUTHERN","Utilities","Equity",1125605960.64,0.20511,1125605960.64,12072136,"842587107","US8425871071","2829601",93.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1102823323.17,0.20096,1102823323.17,2560121,"036752103","US0367521038","BSPHGL4",430.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1099945823.4,0.20043,1099945823.4,13265145,"654106103","US6541061031","2640147",82.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1099349914.74,0.20032,1099349914.74,8087618,"911312106","US9113121068","2517382",135.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1072711823.04,0.19547,1072711823.04,47110752,"458140100","US4581401001","2463247",22.77,"United States","NASDAQ","USD",1,"-",2024-10-21
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1057473309.24,0.19269,1057473309.24,6338628,"45866F104","US45866F1049","BFSSDS9",166.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1055660122.08,0.19236,1055660122.08,14747976,"609207105","US6092071058","B8CKK03",71.58,"United States","NASDAQ","USD",1,"-",2024-10-21
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1047725461.2,0.19092,1047725461.2,14383930,"512807306","US5128073062","BSML4N7",72.84,"United States","NASDAQ","USD",1,"-",2024-10-21
"KKR","KKR AND CO INC","Financials","Equity",1041135430.28,0.18972,1041135430.28,7446788,"48251W104","US48251W1045","BG1FRR1",139.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"CI","CIGNA","Health Care","Equity",1036964880,0.18896,1036964880,3086205,"125523100","US1255231003","BHJ0775",336,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"DUK","DUKE ENERGY CORP","Utilities","Equity",1029273224.96,0.18756,1029273224.96,8523296,"26441C204","US26441C2044","B7VD3F2",120.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"KLAC","KLA CORP","Information Technology","Equity",1006661771.28,0.18344,1006661771.28,1483614,"482480100","US4824801009","2480138",678.52,"United States","NASDAQ","USD",1,"-",2024-10-21
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1002787521,0.18273,1002787521,2491150,"-","IE00BK9ZQ967","BK9ZQ96",402.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"BA","BOEING","Industrials","Equity",1001765465,0.18254,1001765465,6463003,"097023105","US0970231058","2108601",155,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"SHW","SHERWIN WILLIAMS","Materials","Equity",995023369.76,0.18131,995023369.76,2562116,"824348106","US8243481061","2804211",388.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",966856527.36,0.17618,966856527.36,5002362,"98978V103","US98978V1035","B95WG16",193.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",955387202.43,0.17409,955387202.43,22233819,"69608A108","US69608A1088","BN78DQ4",42.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"EQIX","EQUINIX REIT INC","Real Estate","Equity",938344164,0.17099,938344164,1048195,"29444U700","US29444U7000","BVLZX12",895.2,"United States","NASDAQ","USD",1,"-",2024-10-21
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",934547177.19,0.17029,934547177.19,18837879,"02209S103","US02209S1033","2692632",49.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",932738746.72,0.16996,932738746.72,3452542,"21037T109","US21037T1097","BMH4FS1",270.16,"United States","NASDAQ","USD",1,"-",2024-10-21
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",913597461.48,0.16648,913597461.48,11287342,"70450Y103","US70450Y1038","BYW36M8",80.94,"United States","NASDAQ","USD",1,"-",2024-10-21
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",908968166.28,0.16563,908968166.28,1419287,"701094104","US7010941042","2671501",640.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"CME","CME GROUP INC CLASS A","Financials","Equity",907785479.2,0.16542,907785479.2,3975935,"12572Q105","US12572Q1058","2965839",228.32,"United States","NASDAQ","USD",1,"-",2024-10-21
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",906297880.8,0.16515,906297880.8,9021480,"194162103","US1941621039","2209106",100.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",897972226.97,0.16363,897972226.97,15119923,"169656105","US1696561059","B0X7DZ3",59.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",897005163.7,0.16345,897005163.7,13296845,"032095101","US0320951017","2145084",67.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",878155568.64,0.16002,878155568.64,2846718,"369550108","US3695501086","2365161",308.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",875577384,0.15955,875577384,1842545,"620076307","US6200763075","B5BKPQ4",475.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",865356194.88,0.15769,865356194.88,619368,"893641100","US8936411003","B11FJK3",1397.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"AON","AON PLC CLASS A","Financials","Equity",858342984.75,0.15641,858342984.75,2398075,"-","IE00BLP1HW54","BLP1HW5",357.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"SNPS","SYNOPSYS INC","Information Technology","Equity",857977405.89,0.15634,857977405.89,1692163,"871607107","US8716071076","2867719",507.03,"United States","NASDAQ","USD",1,"-",2024-10-21
"WM","WASTE MANAGEMENT INC","Industrials","Equity",857863102.25,0.15632,857863102.25,4032259,"94106L109","US94106L1098","2937667",212.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"HCA","HCA HEALTHCARE INC","Health Care","Equity",852606218.62,0.15536,852606218.62,2051803,"40412C101","US40412C1018","B4MGBG6",415.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"USB","US BANCORP","Financials","Equity",846958664.24,0.15433,846958664.24,17228614,"902973304","US9029733048","2736035",49.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"WELL","WELLTOWER INC","Real Estate","Equity",844923412.32,0.15396,844923412.32,6389318,"95040Q104","US95040Q1040","BYVYHH4",132.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"MCO","MOODYS CORP","Financials","Equity",844835042.94,0.15395,844835042.94,1729589,"615369105","US6153691059","2252058",488.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"CVS","CVS HEALTH CORP","Health Care","Equity",838046993.98,0.15271,838046993.98,13888747,"126650100","US1266501006","2577609",60.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",831149428.96,0.15145,831149428.96,4388792,"693475105","US6934751057","2692665",189.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-21
