"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"BAC","BANK OF AMERICA CORP","Financials","Equity",2028836163.37,0.54256,2028836163.37,67605337,"060505104","US0605051046","2295677",30.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1988544405.99,0.53178,1988544405.99,7126633,"580135101","US5801351017","2550707",279.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"LIN","LINDE PLC","Materials","Equity",1948094191.41,0.52096,1948094191.41,4771583,"-","IE000S9YS762","BNZHB81",408.27,"United States","NASDAQ","USD",1,"-",2023-11-21
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1923553755.87,0.5144,1923553755.87,39849881,"17275R102","US17275R1023","2198163",48.27,"United States","NASDAQ","USD",1,"-",2023-11-21
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1920131950.62,0.51349,1920131950.62,15799654,"007903107","US0079031078","2007849",121.53,"United States","NASDAQ","USD",1,"-",2023-11-21
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1832291758.06,0.49,1832291758.06,40954219,"458140100","US4581401001","2463247",44.74,"United States","NASDAQ","USD",1,"-",2023-11-21
"ORCL","ORACLE CORP","Information Technology","Equity",1799948440.92,0.48135,1799948440.92,15394701,"68389X105","US68389X1054","2661568",116.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1770174565.54,0.47338,1770174565.54,3774118,"883556102","US8835561023","2886907",469.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1728211976.9,0.46216,1728211976.9,40247135,"20030N101","US20030N1019","2044545",42.94,"United States","NASDAQ","USD",1,"-",2023-11-21
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1717358231.6,0.45926,1717358231.6,16969943,"002824100","US0028241000","2002305",101.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"DIS","WALT DISNEY","Communication","Equity",1700388895.4,0.45472,1700388895.4,17893180,"254687106","US2546871060","2270726",95.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"PFE","PFIZER INC","Health Care","Equity",1655245207.04,0.44265,1655245207.04,55211648,"717081103","US7170811035","2684703",29.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"INTU","INTUIT INC","Information Technology","Equity",1545982602,0.41343,1545982602,2738676,"461202103","US4612021034","2459020",564.5,"United States","NASDAQ","USD",1,"-",2023-11-21
"WFC","WELLS FARGO","Financials","Equity",1530980286.33,0.40942,1530980286.33,35778927,"949746101","US9497461015","2649100",42.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1510014743.3,0.40381,1510014743.3,41111210,"92343V104","US92343V1044","2090571",36.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"QCOM","QUALCOMM INC","Information Technology","Equity",1413395858.61,0.37797,1413395858.61,10913411,"747525103","US7475251036","2714923",129.51,"United States","NASDAQ","USD",1,"-",2023-11-21
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1402357961.6,0.37502,1402357961.6,15180320,"718172109","US7181721090","B2PKRQ3",92.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"AMGN","AMGEN INC","Health Care","Equity",1387979777.85,0.37118,1387979777.85,5230751,"031162100","US0311621009","2023607",265.35,"United States","NASDAQ","USD",1,"-",2023-11-21
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1381052880.9,0.36932,1381052880.9,8879085,"882508104","US8825081040","2885409",155.54,"United States","NASDAQ","USD",1,"-",2023-11-21
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1375035464.25,0.36772,1375035464.25,8908555,"459200101","US4592001014","2005973",154.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"DHR","DANAHER CORP","Health Care","Equity",1356096295.49,0.36265,1356096295.49,6426083,"235851102","US2358511028","2250870",211.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"COP","CONOCOPHILLIPS","Energy","Equity",1351230054.46,0.36135,1351230054.46,11710114,"20825C104","US20825C1045","2685717",115.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"NOW","SERVICENOW INC","Information Technology","Equity",1330509401.52,0.35581,1330509401.52,1995006,"81762P102","US81762P1021","B80NXX8",666.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"UNP","UNION PACIFIC CORP","Industrials","Equity",1317753346.8,0.3524,1317753346.8,5959988,"907818108","US9078181081","2914734",221.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"SPGI","S&P GLOBAL INC","Financials","Equity",1309536741.6,0.3502,1309536741.6,3182040,"78409V104","US78409V1044","BYV2325",411.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"GE","GENERAL ELECTRIC","Industrials","Equity",1277920739.17,0.34174,1277920739.17,10643131,"369604301","US3696043013","BL59CR9",120.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1273715832.72,0.34062,1273715832.72,11980021,"654106103","US6541061031","2640147",106.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1252886073.89,0.33505,1252886073.89,8211877,"038222105","US0382221051","2046552",152.57,"United States","NASDAQ","USD",1,"-",2023-11-21
"CAT","CATERPILLAR INC","Industrials","Equity",1249387356.5,0.33411,1249387356.5,4988570,"149123101","US1491231015","2180201",250.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1245324410.4,0.33303,1245324410.4,6492828,"438516106","US4385161066","2020459",191.8,"United States","NASDAQ","USD",1,"-",2023-11-21
"BA","BOEING","Industrials","Equity",1207139249.52,0.32282,1207139249.52,5544712,"097023105","US0970231058","2108601",217.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1171528700.32,0.31329,1171528700.32,5730428,"548661107","US5486611073","2536763",204.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1168237390.6,0.31241,1168237390.6,11200742,"855244109","US8552441094","2842255",104.3,"United States","NASDAQ","USD",1,"-",2023-11-21
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1134744953.08,0.30346,1134744953.08,19789762,"65339F101","US65339F1012","2328915",57.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"RTX","RTX CORP","Industrials","Equity",1126854161.16,0.30135,1126854161.16,14233348,"75513E101","US75513E1010","BM5M5Y3",79.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"T","AT&T INC","Communication","Equity",1125545043,0.301,1125545043,69909630,"00206R102","US00206R1023","2831811",16.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1101925267.72,0.29468,1101925267.72,348938,"09857L108","US09857L1089","BDRXDB4",3157.94,"United States","NASDAQ","USD",1,"-",2023-11-21
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1094369488.05,0.29266,1094369488.05,3223949,"38141G104","US38141G1040","2407966",339.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1072458660.73,0.2868,1072458660.73,2304529,"036752103","US0367521038","BSPHGL4",465.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1069769532.78,0.28608,1069769532.78,3436017,"46120E602","US46120E6023","2871301",311.34,"United States","NASDAQ","USD",1,"-",2023-11-21
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1057870619.22,0.2829,1057870619.22,7072746,"911312106","US9113121068","2517382",149.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"DE","DEERE","Industrials","Equity",1014159833.58,0.27121,1014159833.58,2666526,"244199105","US2441991054","2261203",380.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"TJX","TJX INC","Consumer Discretionary","Equity",1006295200.46,0.26911,1006295200.46,11238499,"872540109","US8725401090","2989301",89.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1002815958,0.26818,1002815958,9034378,"74340W103","US74340W1036","B44WZD7",111,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",998987733.3,0.26715,998987733.3,20429197,"110122108","US1101221083","2126335",48.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"MS","MORGAN STANLEY","Financials","Equity",994385498.2,0.26592,994385498.2,12476606,"617446448","US6174464486","2262314",79.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"BLK","BLACKROCK INC","Financials","Equity",989473513.8,0.26461,989473513.8,1372515,"09247X101","US09247X1019","2494504",720.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"MDT","MEDTRONIC PLC","Health Care","Equity",978380568.64,0.26164,978380568.64,13017304,"G5960L103","IE00BTN1Y115","BTN1Y11",75.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",972764948.5,0.26014,972764948.5,2191850,"539830109","US5398301094","2522096",443.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"MMC","MARSH & MCLENNAN INC","Financials","Equity",959668878.89,0.25664,959668878.89,4830467,"571748102","US5717481023","2567741",198.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"SYK","STRYKER CORP","Health Care","Equity",956228133.99,0.25572,956228133.99,3305431,"863667101","US8636671013","2853688",289.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",943337783.01,0.25227,943337783.01,13303311,"609207105","US6092071058","B8CKK03",70.91,"United States","NASDAQ","USD",1,"-",2023-11-21
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",937527089,0.25072,937527089,1303660,"512807108","US5128071082","2502247",719.15,"United States","NASDAQ","USD",1,"-",2023-11-21
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",933532248.22,0.24965,933532248.22,4028882,"053015103","US0530151036","2065308",231.71,"United States","NASDAQ","USD",1,"-",2023-11-21
"AXP","AMERICAN EXPRESS","Financials","Equity",932209336.95,0.24929,932209336.95,5689407,"025816109","US0258161092","2026082",163.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"GILD","GILEAD SCIENCES INC","Health Care","Equity",926032336,0.24764,926032336,12184636,"375558103","US3755581036","2369174",76,"United States","NASDAQ","USD",1,"-",2023-11-21
"PGR","PROGRESSIVE CORP","Financials","Equity",912104580.45,0.24392,912104580.45,5723907,"743315103","US7433151039","2705024",159.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",910058740.36,0.24337,910058740.36,4558499,"03027X100","US03027X1000","B7FBFL2",199.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"ADI","ANALOG DEVICES INC","Information Technology","Equity",901327179.48,0.24104,901327179.48,4903314,"032654105","US0326541051","2032067",183.82,"United States","NASDAQ","USD",1,"-",2023-11-21
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",900633471.76,0.24085,900633471.76,2523914,"92532F100","US92532F1003","2931034",356.84,"United States","NASDAQ","USD",1,"-",2023-11-21
"CB","CHUBB LTD","Financials","Equity",896335083.28,0.2397,896335083.28,4016558,"-","CH0044328745","B3BQMF6",223.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"ETN","EATON PLC","Industrials","Equity",885396909.84,0.23678,885396909.84,3901802,"-","IE00B8KQN827","B8KQN82",226.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"CVS","CVS HEALTH CORP","Health Care","Equity",857347920.84,0.22927,857347920.84,12560034,"126650100","US1266501006","2577609",68.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"C","CITIGROUP INC","Financials","Equity",852311608.04,0.22793,852311608.04,18831454,"172967424","US1729674242","2297907",45.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",842083017.38,0.22519,842083017.38,10710799,"595112103","US5951121038","2588184",78.62,"United States","NASDAQ","USD",1,"-",2023-11-21
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",836848028.8,0.22379,836848028.8,1043920,"75886F107","US75886F1075","2730190",801.64,"United States","NASDAQ","USD",1,"-",2023-11-21
"CI","CIGNA","Health Care","Equity",822911183.1,0.22007,822911183.1,2894517,"125523100","US1255231003","BHJ0775",284.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",822448122.72,0.21994,822448122.72,14541162,"808513105","US8085131055","2779397",56.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"SNPS","SYNOPSYS INC","Information Technology","Equity",805803962.32,0.21549,805803962.32,1488041,"871607107","US8716071076","2867719",541.52,"United States","NASDAQ","USD",1,"-",2023-11-21
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",792543421.18,0.21194,792543421.18,4501553,"98978V103","US98978V1035","B95WG16",176.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",779782296.86,0.20853,779782296.86,14318441,"101137107","US1011371077","2113434",54.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",779313277.14,0.20841,779313277.14,2990802,"697435105","US6974351057","B87ZMX0",260.57,"United States","NASDAQ","USD",1,"-",2023-11-21
"TMUS","T MOBILE US INC","Communication","Equity",751716058.5,0.20103,751716058.5,5062061,"872590104","US8725901040","B94Q9V0",148.5,"United States","NASDAQ","USD",1,"-",2023-11-21
"CME","CME GROUP INC CLASS A","Financials","Equity",745830840,0.19945,745830840,3518070,"12572Q105","US12572Q1058","2965839",212,"United States","NASDAQ","USD",1,"-",2023-11-21
"KLAC","KLA CORP","Information Technology","Equity",745778680,0.19944,745778680,1337120,"482480100","US4824801009","2480138",557.75,"United States","NASDAQ","USD",1,"-",2023-11-21
"SO","SOUTHERN","Utilities","Equity",740547393.6,0.19804,740547393.6,10664565,"842587107","US8425871071","2829601",69.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"FI","FISERV INC","Financials","Equity",739704533.04,0.19781,739704533.04,5961513,"337738108","US3377381088","2342034",124.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"BX","BLACKSTONE INC","Financials","Equity",738815905.65,0.19758,738815905.65,6940497,"09260D107","US09260D1072","BKF2SL7",106.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"SLB","SCHLUMBERGER NV","Energy","Equity",732969813.78,0.19601,732969813.78,13897797,"806857108","AN8068571086","2779201",52.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",718265855.75,0.19208,718265855.75,2657783,"127387108","US1273871087","2302232",270.25,"United States","NASDAQ","USD",1,"-",2023-11-21
"EQIX","EQUINIX REIT INC","Real Estate","Equity",717693061.52,0.19193,717693061.52,915028,"29444U700","US29444U7000","BVLZX12",784.34,"United States","NASDAQ","USD",1,"-",2023-11-21
"EOG","EOG RESOURCES INC","Energy","Equity",713034949.69,0.19068,713034949.69,5693803,"26875P101","US26875P1012","2318024",125.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",708736216.48,0.18953,708736216.48,17353972,"02209S103","US02209S1033","2692632",40.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"DUK","DUKE ENERGY CORP","Utilities","Equity",673036686.5,0.17999,673036686.5,7536805,"26441C204","US26441C2044","B7VD3F2",89.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"BDX","BECTON DICKINSON","Health Care","Equity",662909405.49,0.17728,662909405.49,2836947,"075887109","US0758871091","2087807",233.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"AON","AON PLC CLASS A","Financials","Equity",657042508.8,0.17571,657042508.8,1983824,"-","IE00BLP1HW54","BLP1HW5",331.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",647878759.7,0.17326,647878759.7,1390835,"666807102","US6668071029","2648806",465.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"ITW","ILLINOIS TOOL INC","Industrials","Equity",644788186.36,0.17243,644788186.36,2690878,"452308109","US4523081093","2457552",239.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",639683445.05,0.17107,639683445.05,639683445,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-11-21
"SHW","SHERWIN WILLIAMS","Materials","Equity",631661384.56,0.16892,631661384.56,2313439,"824348106","US8243481061","2804211",273.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"CSX","CSX CORP","Industrials","Equity",629013416.92,0.16821,629013416.92,19619882,"126408103","US1264081035","2160753",32.06,"United States","NASDAQ","USD",1,"-",2023-11-21
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",627675512.5,0.16785,627675512.5,5596750,"45866F104","US45866F1049","BFSSDS9",112.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"WM","WASTE MANAGEMENT INC","Industrials","Equity",617035256.82,0.16501,617035256.82,3604599,"94106L109","US94106L1098","2937667",171.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",611939300.39,0.16365,611939300.39,10737661,"70450Y103","US70450Y1038","BYW36M8",56.99,"United States","NASDAQ","USD",1,"-",2023-11-21
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",610110423.15,0.16316,610110423.15,8084145,"194162103","US1941621039","2209106",75.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"HUM","HUMANA INC","Health Care","Equity",608023459.11,0.1626,608023459.11,1211709,"444859102","US4448591028","2445063",501.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"MCK","MCKESSON CORP","Health Care","Equity",597490984.44,0.15978,597490984.44,1319052,"58155Q103","US58155Q1031","2378534",452.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",591256761,0.15812,591256761,2172540,"009158106","US0091581068","2011602",272.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",589612531.53,0.15768,589612531.53,269637,"169656105","US1696561059","B0X7DZ3",2186.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"TGT","TARGET CORP","Consumer Staples","Equity",585171774.45,0.15649,585171774.45,4513473,"87612E106","US87612E1064","2259101",129.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",582582634.87,0.1558,582582634.87,3910213,"56585A102","US56585A1025","B3K3L40",148.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"FDX","FEDEX CORP","Industrials","Equity",578219812.98,0.15463,578219812.98,2262737,"31428X106","US31428X1063","2142784",255.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",578024803.99,0.15458,578024803.99,590659,"67103H107","US67103H1077","B65LWX6",978.61,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-11-21
"USB","US BANCORP","Financials","Equity",572938424.88,0.15322,572938424.88,15225576,"902973304","US9029733048","2736035",37.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"MCO","MOODYS CORP","Financials","Equity",557255924.25,0.14902,557255924.25,1543175,"615369105","US6153691059","2252058",361.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity",547614583.04,0.14644,547614583.04,1043632,"776696106","US7766961061","2749602",524.72,"United States","NASDAQ","USD",1,"-",2023-11-21
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",544674286.9,0.14566,544674286.9,2216105,"369550108","US3695501086","2365161",245.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-21
