"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1875314690,0.36326,1875314690,3889000,"46120E602","US46120E6023","2871301",482.21,"United States","NASDAQ","USD",1,"-",2024-08-29
"CAT","CATERPILLAR INC","Industrials","Equity",1867044918,0.36166,1867044918,5361990,"149123101","US1491231015","2180201",348.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"NOW","SERVICENOW INC","Information Technology","Equity",1829816431.08,0.35445,1829816431.08,2247628,"81762P102","US81762P1021","B80NXX8",814.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1788798395.1,0.3465,1788798395.1,22526110,"65339F101","US65339F1012","2328915",79.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"DIS","WALT DISNEY","Communication","Equity",1788727909.8,0.34649,1788727909.8,19988020,"254687106","US2546871060","2270726",89.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"PFE","PFIZER INC","Health Care","Equity",1786214873.75,0.346,1786214873.75,62129213,"717081103","US7170811035","2684703",28.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1779526234.98,0.3447,1779526234.98,3535506,"38141G104","US38141G1040","2407966",503.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"SPGI","S&P GLOBAL INC","Financials","Equity",1773314286.99,0.3435,1773314286.99,3509637,"78409V104","US78409V1044","BYV2325",505.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"RTX","RTX CORP","Industrials","Equity",1761464378.88,0.34121,1761464378.88,14576832,"75513E101","US75513E1010","BM5M5Y3",120.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1757234844.04,0.34039,1757234844.04,9110036,"038222105","US0382221051","2046552",192.89,"United States","NASDAQ","USD",1,"-",2024-08-29
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1713619947.93,0.33194,1713619947.93,42915601,"20030N101","US20030N1019","2044545",39.93,"United States","NASDAQ","USD",1,"-",2024-08-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",1690233943.64,0.32741,1690233943.64,6689492,"907818108","US9078181081","2914734",252.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1646063669.4,0.31885,1646063669.4,22909724,"90353T100","US90353T1007","BK6N347",71.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"AXP","AMERICAN EXPRESS","Financials","Equity",1601770965.1,0.31027,1601770965.1,6230390,"025816109","US0258161092","2026082",257.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"PGR","PROGRESSIVE CORP","Financials","Equity",1594241559.86,0.30881,1594241559.86,6421661,"743315103","US7433151039","2705024",248.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1561745254.14,0.30252,1561745254.14,6273581,"548661107","US5486611073","2536763",248.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"T","AT&T INC","Communication","Equity",1558140460.28,0.30182,1558140460.28,78614554,"00206R102","US00206R1023","2831811",19.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"TJX","TJX INC","Consumer Discretionary","Equity",1481088905.52,0.28689,1481088905.52,12416909,"872540109","US8725401090","2989301",119.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1463597266.63,0.28351,1463597266.63,7139673,"438516106","US4385161066","2020459",205,"United States","NASDAQ","USD",1,"-",2024-08-29
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1450020536.32,0.28088,1450020536.32,371968,"09857L108","US09857L1089","BDRXDB4",3898.24,"United States","NASDAQ","USD",1,"-",2024-08-29
"COP","CONOCOPHILLIPS","Energy","Equity",1438089917.25,0.27857,1438089917.25,12822915,"20825C104","US20825C1045","2685717",112.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1404347055.72,0.27203,1404347055.72,2548308,"036752103","US0367521038","BSPHGL4",551.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"MS","MORGAN STANLEY","Financials","Equity",1402210469.8,0.27162,1402210469.8,13720259,"617446448","US6174464486","2262314",102.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1394666333.9,0.27015,1394666333.9,1162910,"75886F107","US75886F1075","2730190",1199.29,"United States","NASDAQ","USD",1,"-",2024-08-29
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1385616596.04,0.2684,1385616596.04,2829348,"92532F100","US92532F1003","2931034",489.73,"United States","NASDAQ","USD",1,"-",2024-08-29
"BLK","BLACKROCK INC","Financials","Equity",1360970348.76,0.26363,1360970348.76,1531486,"09247X101","US09247X1019","2494504",888.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"SYK","STRYKER CORP","Health Care","Equity",1323927435.65,0.25645,1323927435.65,3717331,"863667101","US8636671013","2853688",356.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1320448629.92,0.25578,1320448629.92,2341304,"539830109","US5398301094","2522096",563.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1288173447.9,0.24953,1288173447.9,10151091,"74340W103","US74340W1036","B44WZD7",126.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"C","CITIGROUP INC","Financials","Equity",1287849019.4,0.24946,1287849019.4,20913430,"172967424","US1729674242","2297907",61.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"ETN","EATON PLC","Industrials","Equity",1286975048,0.24929,1286975048,4383430,"-","IE00B8KQN827","B8KQN82",293.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"MDT","MEDTRONIC PLC","Health Care","Equity",1285941705.4,0.24909,1285941705.4,14558380,"G5960L103","IE00BTN1Y115","BTN1Y11",88.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1281800135.84,0.24829,1281800135.84,16119217,"101137107","US1011371077","2113434",79.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1241451922.88,0.24048,1241451922.88,3542552,"697435105","US6974351057","B87ZMX0",350.44,"United States","NASDAQ","USD",1,"-",2024-08-29
"CB","CHUBB LTD","Financials","Equity",1240845905.84,0.24036,1240845905.84,4452104,"-","CH0044328745","B3BQMF6",278.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1235178265.14,0.23926,1235178265.14,5437242,"032654105","US0326541051","2032067",227.17,"United States","NASDAQ","USD",1,"-",2024-08-29
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1223658589.68,0.23703,1223658589.68,4487526,"053015103","US0530151036","2065308",272.68,"United States","NASDAQ","USD",1,"-",2024-08-29
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1220546609.46,0.23643,1220546609.46,5402322,"571748102","US5717481023","2567741",225.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"KLAC","KLA CORP","Information Technology","Equity",1187250505.68,0.22998,1187250505.68,1476184,"482480100","US4824801009","2480138",804.27,"United States","NASDAQ","USD",1,"-",2024-08-29
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1183536132.1,0.22926,1183536132.1,12419057,"855244109","US8552441094","2842255",95.3,"United States","NASDAQ","USD",1,"-",2024-08-29
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1154101031.7,0.22356,1154101031.7,1433470,"512807108","US5128071082","2502247",805.11,"United States","NASDAQ","USD",1,"-",2024-08-29
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1153266710.25,0.22339,1153266710.25,5119941,"03027X100","US03027X1000","B7FBFL2",225.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1151725994.64,0.2231,1151725994.64,12141324,"595112103","US5951121038","2588184",94.86,"United States","NASDAQ","USD",1,"-",2024-08-29
"TMUS","T MOBILE US INC","Communication","Equity",1138620276.86,0.22056,1138620276.86,5653246,"872590104","US8725901040","B94Q9V0",201.41,"United States","NASDAQ","USD",1,"-",2024-08-29
"CI","CIGNA","Health Care","Equity",1114805914.56,0.21594,1114805914.56,3114592,"125523100","US1255231003","BHJ0775",357.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"FI","FISERV INC","Financials","Equity",1102316942.8,0.21352,1102316942.8,6415160,"337738108","US3377381088","2342034",171.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1099668109.8,0.21301,1099668109.8,13282620,"654106103","US6541061031","2640147",82.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"BX","BLACKSTONE INC","Financials","Equity",1097593338,0.21261,1097593338,7835475,"09260D107","US09260D1072","BKF2SL7",140.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1090376357.84,0.21121,1090376357.84,22225364,"110122108","US1101221083","2126335",49.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"BA","BOEING","Industrials","Equity",1080059294.86,0.20921,1080059294.86,6326866,"097023105","US0970231058","2108601",170.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1073100925.6,0.20787,1073100925.6,13659635,"375558103","US3755581036","2369174",78.56,"United States","NASDAQ","USD",1,"-",2024-08-29
"DE","DEERE","Industrials","Equity",1072730193.7,0.20779,1072730193.7,2838286,"244199105","US2441991054","2261203",377.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1047858288.75,0.20298,1047858288.75,14706783,"609207105","US6092071058","B8CKK03",71.25,"United States","NASDAQ","USD",1,"-",2024-08-29
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1047259253.18,0.20286,1047259253.18,16368541,"808513105","US8085131055","2779397",63.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"SO","SOUTHERN","Utilities","Equity",1028013446.25,0.19913,1028013446.25,11988495,"842587107","US8425871071","2829601",85.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1017170354.69,0.19703,1017170354.69,7997251,"911312106","US9113121068","2517382",127.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1011061951.44,0.19585,1011061951.44,6288872,"45866F104","US45866F1049","BFSSDS9",160.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1002254899.56,0.19414,1002254899.56,18832298,"02209S103","US02209S1033","2692632",53.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"DUK","DUKE ENERGY CORP","Utilities","Equity",953642042.5,0.18473,953642042.5,8461775,"26441C204","US26441C2044","B7VD3F2",112.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",951625481.8,0.18433,951625481.8,8995420,"194162103","US1941621039","2209106",105.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",949424398.8,0.18391,949424398.8,2782930,"040413106","US0404131064","BN33VM5",341.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"SHW","SHERWIN WILLIAMS","Materials","Equity",925064388.2,0.17919,925064388.2,2557546,"824348106","US8243481061","2804211",361.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",915282395.48,0.1773,915282395.48,46674268,"458140100","US4581401001","2463247",19.61,"United States","NASDAQ","USD",1,"-",2024-08-29
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",915077329.53,0.17726,915077329.53,5002883,"98978V103","US98978V1035","B95WG16",182.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"KKR","KKR AND CO INC","Financials","Equity",887561355.12,0.17193,887561355.12,7297224,"48251W104","US48251W1045","BG1FRR1",121.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",874374740.16,0.16937,874374740.16,2481763,"-","IE00BK9ZQ967","BK9ZQ96",352.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",873052889.45,0.16912,873052889.45,13170205,"032095101","US0320951017","2145084",66.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"SNPS","SYNOPSYS INC","Information Technology","Equity",852952259.58,0.16522,852952259.58,1672521,"871607107","US8716071076","2867719",509.98,"United States","NASDAQ","USD",1,"-",2024-08-29
"CME","CME GROUP INC CLASS A","Financials","Equity",849251811.6,0.1645,849251811.6,3947805,"12572Q105","US12572Q1058","2965839",215.12,"United States","NASDAQ","USD",1,"-",2024-08-29
"EQIX","EQUINIX REIT INC","Real Estate","Equity",846739474.8,0.16402,846739474.8,1040604,"29444U700","US29444U7000","BVLZX12",813.7,"United States","NASDAQ","USD",1,"-",2024-08-29
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",839758392.33,0.16267,839758392.33,15057529,"169656105","US1696561059","B0X7DZ3",55.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"WM","WASTE MANAGEMENT INC","Industrials","Equity",837615711.45,0.16225,837615711.45,4001795,"94106L109","US94106L1098","2937667",209.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"MCO","MOODYS CORP","Financials","Equity",830821119.06,0.16093,830821119.06,1721802,"615369105","US6153691059","2252058",482.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"HCA","HCA HEALTHCARE INC","Health Care","Equity",829161763.5,0.16061,829161763.5,2125075,"40412C101","US40412C1018","B4MGBG6",390.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",828728357.78,0.16053,828728357.78,1409378,"701094104","US7010941042","2671501",588.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",817824311.64,0.15842,817824311.64,613494,"893641100","US8936411003","B11FJK3",1333.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"EOG","EOG RESOURCES INC","Energy","Equity",811084028,0.15711,811084028,6301150,"26875P101","US26875P1012","2318024",128.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"AON","AON PLC CLASS A","Financials","Equity",809480748.55,0.1568,809480748.55,2383981,"-","IE00BLP1HW54","BLP1HW5",339.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",807757021.62,0.15647,807757021.62,11468934,"70450Y103","US70450Y1038","BYW36M8",70.43,"United States","NASDAQ","USD",1,"-",2024-08-29
"MMM","3M","Industrials","Equity",798496163.79,0.15467,798496163.79,6067139,"88579Y101","US88579Y1010","2595708",131.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",795838497.51,0.15416,795838497.51,1828631,"620076307","US6200763075","B5BKPQ4",435.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"TGT","TARGET CORP","Consumer Staples","Equity",795653840.52,0.15412,795653840.52,5072382,"87612E106","US87612E1064","2259101",156.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"WELL","WELLTOWER INC","Real Estate","Equity",793685402.37,0.15374,793685402.37,6555591,"95040Q104","US95040Q1040","BYVYHH4",121.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"MCK","MCKESSON CORP","Health Care","Equity",793371541.1,0.15368,793371541.1,1425133,"58155Q103","US58155Q1031","2378534",556.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",793049424.64,0.15362,793049424.64,4362688,"693475105","US6934751057","2692665",181.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"USB","US BANCORP","Financials","Equity",789241814.27,0.15288,789241814.27,17109079,"902973304","US9029733048","2736035",46.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"CVS","CVS HEALTH CORP","Health Care","Equity",787854107.52,0.15261,787854107.52,13764048,"126650100","US1266501006","2577609",57.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-29
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",784979528.28,0.15205,784979528.28,2983692,"127387108","US1273871087","2302232",263.09,"United States","NASDAQ","USD",1,"-",2024-08-29
