"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3237965545.8,0.50415,3237965545.8,47138820,"17275R102","US17275R1023","2198163",68.69,"United States","NASDAQ","USD",1,"-",2025-07-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3198227632.92,0.49796,3198227632.92,19212036,"007903107","US0079031078","2007849",166.47,"United States","NASDAQ","USD",1,"-",2025-07-28
"KO","COCA-COLA","Consumer Staples","Equity",3174766389.25,0.49431,3174766389.25,45898025,"191216100","US1912161007","2206657",69.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"CRM","SALESFORCE INC","Information Technology","Equity",3059376765.89,0.47634,3059376765.89,11368499,"79466L302","US79466L3024","2310525",269.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3021012477.34,0.47037,3021012477.34,10748639,"91324P102","US91324P1021","2917766",281.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2967914663.64,0.4621,2967914663.64,18443417,"718172109","US7181721090","B2PKRQ3",160.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2860223378.68,0.44533,2860223378.68,11012719,"459200101","US4592001014","2005973",259.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2650419652.16,0.41267,2650419652.16,3635792,"38141G104","US38141G1040","2407966",728.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"LIN","LINDE PLC","Materials","Equity",2637715634.07,0.41069,2637715634.07,5577863,"-","IE000S9YS762","BNZHB81",472.89,"United States","NASDAQ","USD",1,"-",2025-07-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2608663605.12,0.40617,2608663605.12,20615328,"002824100","US0028241000","2002305",126.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"INTU","INTUIT INC","Information Technology","Equity",2603496314.65,0.40536,2603496314.65,3312547,"461202103","US4612021034","2459020",785.95,"United States","NASDAQ","USD",1,"-",2025-07-28
"DIS","WALT DISNEY","Communication","Equity",2587512883.14,0.40287,2587512883.14,21301662,"254687106","US2546871060","2270726",121.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2528772449.97,0.39373,2528772449.97,8472451,"580135101","US5801351017","2550707",298.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"MRK","MERCK & CO INC","Health Care","Equity",2520421865.14,0.39243,2520421865.14,29753534,"58933Y105","US58933Y1055","2778844",84.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"RTX","RTX CORP","Industrials","Equity",2483422636.64,0.38667,2483422636.64,15830078,"75513E101","US75513E1010","BM5M5Y3",156.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"CAT","CATERPILLAR INC","Industrials","Equity",2417404995,0.37639,2417404995,5573268,"149123101","US1491231015","2180201",433.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"T","AT&T INC","Communication","Equity",2387290864,0.3717,2387290864,85260388,"00206R102","US00206R1023","2831811",28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"NOW","SERVICENOW INC","Information Technology","Equity",2376020446.35,0.36994,2376020446.35,2452565,"81762P102","US81762P1021","B80NXX8",968.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"PEP","PEPSICO INC","Consumer Staples","Equity",2330450972.65,0.36285,2330450972.65,16245737,"713448108","US7134481081","2681511",143.45,"United States","NASDAQ","USD",1,"-",2025-07-28
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2261983163.55,0.35219,2261983163.55,24777995,"90353T100","US90353T1007","BK6N347",91.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2170586741.68,0.33796,2170586741.68,385384,"09857L108","US09857L1089","BDRXDB4",5632.27,"United States","NASDAQ","USD",1,"-",2025-07-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2152096768.68,0.33508,2152096768.68,49955821,"92343V104","US92343V1044","2090571",43.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2139620067.36,0.33314,2139620067.36,4473198,"883556102","US8835561023","2886907",478.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"C","CITIGROUP INC","Financials","Equity",2126094235.46,0.33103,2126094235.46,22130678,"172967424","US1729674242","2297907",96.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2106044856.02,0.32791,2106044856.02,4247257,"46120E602","US46120E6023","2871301",495.86,"United States","NASDAQ","USD",1,"-",2025-07-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2100466161.5,0.32704,2100466161.5,7418210,"G1151C101","IE00B4BNMY34","B4BNMY3",283.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"MS","MORGAN STANLEY","Financials","Equity",2093283276.21,0.32592,2093283276.21,14637321,"617446448","US6174464486","2262314",143.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"GEV","GE VERNOVA INC","Industrials","Equity",2084589879.02,0.32457,2084589879.02,3233978,"36828A101","US36828A1016","BP6H4Y1",644.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"BA","BOEING","Industrials","Equity",2082179248.46,0.32419,2082179248.46,8934091,"097023105","US0970231058","2108601",233.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"QCOM","QUALCOMM INC","Information Technology","Equity",2059383427.2,0.32064,2059383427.2,13001158,"747525103","US7475251036","2714923",158.4,"United States","NASDAQ","USD",1,"-",2025-07-28
"AXP","AMERICAN EXPRESS","Financials","Equity",2043646820.28,0.31819,2043646820.28,6558348,"025816109","US0258161092","2026082",311.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1991300621.31,0.31004,1991300621.31,10764369,"882508104","US8825081040","2885409",184.99,"United States","NASDAQ","USD",1,"-",2025-07-28
"SPGI","S&P GLOBAL INC","Financials","Equity",1990147202.55,0.30986,1990147202.55,3720249,"78409V104","US78409V1044","BYV2325",534.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1964242335.18,0.30583,1964242335.18,20237403,"808513105","US8085131055","2779397",97.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"AMGN","AMGEN INC","Health Care","Equity",1953206770.74,0.30411,1953206770.74,6370953,"031162100","US0311621009","2023607",306.58,"United States","NASDAQ","USD",1,"-",2025-07-28
"BLK","BLACKROCK INC","Financials","Equity",1938361173.28,0.3018,1938361173.28,1725626,"09290D101","US09290D1019","BMZBBT7",1123.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"ADBE","ADOBE INC","Information Technology","Equity",1872465005.1,0.29154,1872465005.1,5050615,"00724F101","US00724F1012","2008154",370.74,"United States","NASDAQ","USD",1,"-",2025-07-28
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1860599067.66,0.28969,1860599067.66,17529669,"101137107","US1011371077","2113434",106.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"ETN","EATON PLC","Industrials","Equity",1818356207.01,0.28312,1818356207.01,4636653,"-","IE00B8KQN827","B8KQN82",392.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1787643386.39,0.27833,1787643386.39,9627031,"038222105","US0382221051","2046552",185.69,"United States","NASDAQ","USD",1,"-",2025-07-28
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1752611543.25,0.27288,1752611543.25,24392645,"65339F101","US65339F1012","2328915",71.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"PGR","PROGRESSIVE CORP","Financials","Equity",1737237617.2,0.27049,1737237617.2,6946172,"743315103","US7433151039","2705024",250.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1712694226.6,0.26666,1712694226.6,14739193,"375558103","US3755581036","2369174",116.2,"United States","NASDAQ","USD",1,"-",2025-07-28
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1707597466.56,0.26587,1707597466.56,7615044,"438516106","US4385161066","2020459",224.24,"United States","NASDAQ","USD",1,"-",2025-07-28
"TJX","TJX INC","Consumer Discretionary","Equity",1672735704.08,0.26044,1672735704.08,13229482,"872540109","US8725401090","2989301",126.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"PFE","PFIZER INC","Health Care","Equity",1670000685.79,0.26002,1670000685.79,67365901,"717081103","US7170811035","2684703",24.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"SYK","STRYKER CORP","Health Care","Equity",1644558267.9,0.25606,1644558267.9,4075430,"863667101","US8636671013","2853688",403.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1613246342.4,0.25118,1613246342.4,7579264,"14040H105","US14040H1059","2654461",212.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1594739946.29,0.2483,1594739946.29,7845427,"697435105","US6974351057","B87ZMX0",203.27,"United States","NASDAQ","USD",1,"-",2025-07-28
"UNP","UNION PACIFIC CORP","Industrials","Equity",1591150210.4,0.24774,1591150210.4,7079960,"907818108","US9078181081","2914734",224.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"DHR","DANAHER CORP","Health Care","Equity",1550821464.28,0.24146,1550821464.28,7547311,"235851102","US2358511028","2250870",205.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"DE","DEERE","Industrials","Equity",1547880410.46,0.241,1547880410.46,2991767,"244199105","US2441991054","2261203",517.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"BX","BLACKSTONE INC","Financials","Equity",1539788484,0.23974,1539788484,8645640,"09260D107","US09260D1072","BKF2SL7",178.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1505214903,0.23436,1505214903,14332650,"032095101","US0320951017","2145084",105.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1504081126.8,0.23418,1504081126.8,6631751,"548661107","US5486611073","2536763",226.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1486285871.04,0.23141,1486285871.04,44129628,"20030N101","US20030N1019","2044545",33.68,"United States","NASDAQ","USD",1,"-",2025-07-28
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1484555977.24,0.23114,1484555977.24,4810148,"053015103","US0530151036","2065308",308.63,"United States","NASDAQ","USD",1,"-",2025-07-28
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1473348756.44,0.2294,1473348756.44,13242394,"595112103","US5951121038","2588184",111.26,"United States","NASDAQ","USD",1,"-",2025-07-28
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1470097630.08,0.22889,1470097630.08,15161898,"512807306","US5128073062","BSML4N7",96.96,"United States","NASDAQ","USD",1,"-",2025-07-28
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1429219624.35,0.22253,1429219624.35,3043159,"92532F100","US92532F1003","2931034",469.65,"United States","NASDAQ","USD",1,"-",2025-07-28
"COP","CONOCOPHILLIPS","Energy","Equity",1420309859.85,0.22114,1420309859.85,14958503,"20825C104","US20825C1045","2685717",94.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"KLAC","KLA CORP","Information Technology","Equity",1413473093.83,0.22008,1413473093.83,1566887,"482480100","US4824801009","2480138",902.09,"United States","NASDAQ","USD",1,"-",2025-07-28
"MDT","MEDTRONIC PLC","Health Care","Equity",1412399607.18,0.21991,1412399607.18,15196897,"G5960L103","IE00BTN1Y115","BTN1Y11",92.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1394420104.08,0.21711,1394420104.08,12201786,"040413205","US0404132054","BL9XPM3",114.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1380933458.64,0.21501,1380933458.64,2951217,"22788C105","US22788C1053","BJJP138",467.92,"United States","NASDAQ","USD",1,"-",2025-07-28
"TMUS","T MOBILE US INC","Communication","Equity",1376125937.55,0.21426,1376125937.55,5650281,"872590104","US8725901040","B94Q9V0",243.55,"United States","NASDAQ","USD",1,"-",2025-07-28
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1338910897.92,0.20847,1338910897.92,5877056,"032654105","US0326541051","2032067",227.82,"United States","NASDAQ","USD",1,"-",2025-07-28
"SNPS","SYNOPSYS INC","Information Technology","Equity",1314914309.35,0.20473,1314914309.35,2185877,"871607107","US8716071076","2867719",601.55,"United States","NASDAQ","USD",1,"-",2025-07-28
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1275017860.17,0.19852,1275017860.17,5546691,"03027X100","US03027X1000","B7FBFL2",229.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1271405145.24,0.19796,1271405145.24,13465422,"855244109","US8552441094","2842255",94.42,"United States","NASDAQ","USD",1,"-",2025-07-28
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1253691983.16,0.1952,1253691983.16,6797289,"45866F104","US45866F1049","BFSSDS9",184.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1247628138.16,0.19425,1247628138.16,2642888,"-","IE00BK9ZQ967","BK9ZQ96",472.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"SO","SOUTHERN","Utilities","Equity",1241735517.35,0.19334,1241735517.35,13022921,"842587107","US8425871071","2829601",95.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1228412194.4,0.19126,1228412194.4,5838461,"571748102","US5717481023","2567741",210.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"KKR","KKR AND CO INC","Financials","Equity",1220448427.68,0.19002,1220448427.68,8020823,"48251W104","US48251W1045","BG1FRR1",152.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1215672493.3,0.18928,1215672493.3,3713678,"21037T109","US21037T1097","BMH4FS1",327.35,"United States","NASDAQ","USD",1,"-",2025-07-28
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1212665129.89,0.18881,1212665129.89,10995241,"74340W103","US74340W1036","B44WZD7",110.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1194353441.6,0.18596,1194353441.6,19959115,"02209S103","US02209S1033","2692632",59.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"CME","CME GROUP INC CLASS A","Financials","Equity",1193714002.85,0.18586,1193714002.85,4270127,"12572Q105","US12572Q1058","2965839",279.55,"United States","NASDAQ","USD",1,"-",2025-07-28
"WELL","WELLTOWER INC","Real Estate","Equity",1189285327.16,0.18517,1189285327.16,7361261,"95040Q104","US95040Q1040","BYVYHH4",161.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"CB","CHUBB LTD","Financials","Equity",1188527104.1,0.18505,1188527104.1,4415854,"-","CH0044328745","B3BQMF6",269.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1167813850.77,0.18183,1167813850.77,24113439,"110122108","US1101221083","2126335",48.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1118359961.02,0.17413,1118359961.02,1513711,"701094104","US7010941042","2671501",738.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"DUK","DUKE ENERGY CORP","Utilities","Equity",1104546065.39,0.17198,1104546065.39,9209923,"26441C204","US26441C2044","B7VD3F2",119.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1082841465.52,0.1686,1082841465.52,15342044,"609207105","US6092071058","B8CKK03",70.58,"United States","NASDAQ","USD",1,"-",2025-07-28
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1074686139.45,0.16733,1074686139.45,3235155,"127387108","US1273871087","2302232",332.19,"United States","NASDAQ","USD",1,"-",2025-07-28
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1069881673.5,0.16658,1069881673.5,51685105,"458140100","US4581401001","2463247",20.7,"United States","NASDAQ","USD",1,"-",2025-07-28
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",1069582762.95,0.16653,1069582762.95,665391,"893641100","US8936411003","B11FJK3",1607.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1064146115.85,0.16569,1064146115.85,13952355,"654106103","US6541061031","2640147",76.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"MCK","MCKESSON CORP","Health Care","Equity",1055345043.82,0.16432,1055345043.82,1482601,"58155Q103","US58155Q1031","2378534",711.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",1044241783.2,0.16259,1044241783.2,2959869,"V7780T103","LR0008862868","2754907",352.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1040602408.14,0.16202,1040602408.14,2470742,"539830109","US5398301094","2522096",421.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1015235020.8,0.15807,1015235020.8,4062240,"25809K105","US25809K1051","BN13P03",249.92,"United States","NASDAQ","USD",1,"-",2025-07-28
"EMR","EMERSON ELECTRIC","Industrials","Equity",996654606.22,0.15518,996654606.22,6660794,"291011104","US2910111044","2313405",149.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"WM","WASTE MANAGEMENT INC","Industrials","Equity",996508502.57,0.15515,996508502.57,4338871,"94106L109","US94106L1098","2937667",229.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",989245114.46,0.15402,989245114.46,10129481,"67103H107","US67103H1077","B65LWX6",97.66,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-07-28
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity",981163524.06,0.15277,981163524.06,2505141,"19260Q107","US19260Q1076","BMC9P69",391.66,"United States","NASDAQ","USD",1,"-",2025-07-28
"MMM","3M","Industrials","Equity",964693717.19,0.1502,964693717.19,6377297,"88579Y101","US88579Y1010","2595708",151.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"AJG","ARTHUR J GALLAGHER","Financials","Equity",956251992.08,0.14889,956251992.08,3034372,"363576109","US3635761097","2359506",315.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"AON","AON PLC CLASS A","Financials","Equity",953957774.98,0.14853,953957774.98,2558282,"-","IE00BLP1HW54","BLP1HW5",372.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"MCO","MOODYS CORP","Financials","Equity",940203495.3,0.14639,940203495.3,1832934,"615369105","US6153691059","2252058",512.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"CI","CIGNA","Health Care","Equity",938246367.78,0.14608,938246367.78,3165794,"125523100","US1255231003","BHJ0775",296.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",937416272.24,0.14595,937416272.24,2985212,"369550108","US3695501086","2365161",314.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"FI","FISERV INC","Financials","Equity",933079293.79,0.14528,933079293.79,6569593,"337738108","US3377381088","2342034",142.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
"EQIX","EQUINIX REIT INC","Real Estate","Equity",929071351.81,0.14466,929071351.81,1159267,"29444U700","US29444U7000","BVLZX12",801.43,"United States","NASDAQ","USD",1,"-",2025-07-28
"SHW","SHERWIN WILLIAMS","Materials","Equity",929074296.8,0.14466,929074296.8,2731768,"824348106","US8243481061","2804211",340.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-28
