"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2084336299.35,0.47904,2084336299.35,41695065,"17275R102","US17275R1023","2198163",49.99,"United States","NASDAQ","USD",1,"-",2024-02-13
"DIS","WALT DISNEY","Communication","Equity",2058494854.98,0.4731,2058494854.98,18835162,"254687106","US2546871060","2270726",109.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2010155798.64,0.46199,2010155798.64,17863288,"002824100","US0028241000","2002305",112.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1910832476.63,0.43917,1910832476.63,43398421,"458140100","US4581401001","2463247",44.03,"United States","NASDAQ","USD",1,"-",2024-02-13
"INTU","INTUIT INC","Information Technology","Equity",1895397754.28,0.43562,1895397754.28,2884972,"461202103","US4612021034","2459020",656.99,"United States","NASDAQ","USD",1,"-",2024-02-13
"ORCL","ORACLE CORP","Information Technology","Equity",1894577680,0.43543,1894577680,16355125,"68389X105","US68389X1054","2661568",115.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"WFC","WELLS FARGO","Financials","Equity",1828782230.4,0.42031,1828782230.4,37383120,"949746101","US9497461015","2649100",48.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1761312685.65,0.4048,1761312685.65,41335665,"20030N101","US20030N1019","2044545",42.61,"United States","NASDAQ","USD",1,"-",2024-02-13
"QCOM","QUALCOMM INC","Information Technology","Equity",1754075426.7,0.40314,1754075426.7,11457057,"747525103","US7475251036","2714923",153.1,"United States","NASDAQ","USD",1,"-",2024-02-13
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1749816132.48,0.40216,1749816132.48,9399528,"459200101","US4592001014","2005973",186.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1735365113.8,0.39884,1735365113.8,43275938,"92343V104","US92343V1044","2090571",40.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"CAT","CATERPILLAR INC","Industrials","Equity",1688993630.28,0.38818,1688993630.28,5251356,"149123101","US1491231015","2180201",321.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"DHR","DANAHER CORP","Health Care","Equity",1670906799.12,0.38402,1670906799.12,6769464,"235851102","US2358511028","2250870",246.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"NOW","SERVICENOW INC","Information Technology","Equity",1661471481.45,0.38186,1661471481.45,2110207,"81762P102","US81762P1021","B80NXX8",787.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"AMGN","AMGEN INC","Health Care","Equity",1622042251.99,0.37279,1622042251.99,5509093,"031162100","US0311621009","2023607",294.43,"United States","NASDAQ","USD",1,"-",2024-02-13
"PFE","PFIZER INC","Health Care","Equity",1607668930.86,0.36949,1607668930.86,58122521,"717081103","US7170811035","2684703",27.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1597692361.6,0.3672,1597692361.6,8611040,"038222105","US0382221051","2046552",185.54,"United States","NASDAQ","USD",1,"-",2024-02-13
"GE","GENERAL ELECTRIC","Industrials","Equity",1570403986.39,0.36093,1570403986.39,11203567,"369604301","US3696043013","BL59CR9",140.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"UNP","UNION PACIFIC CORP","Industrials","Equity",1552444896,0.3568,1552444896,6275040,"907818108","US9078181081","2914734",247.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1505922261.72,0.34611,1505922261.72,9348909,"882508104","US8825081040","2885409",161.08,"United States","NASDAQ","USD",1,"-",2024-02-13
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1464168337.92,0.33651,1464168337.92,21182991,"90353T100","US90353T1007","BK6N347",69.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1438199550,0.33054,1438199550,15979995,"718172109","US7181721090","B2PKRQ3",90,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"SPGI","S&P GLOBAL INC","Financials","Equity",1432576187.54,0.32925,1432576187.54,3335218,"78409V104","US78409V1044","BYV2325",429.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1384933123.98,0.3183,1384933123.98,3624246,"46120E602","US46120E6023","2871301",382.13,"United States","NASDAQ","USD",1,"-",2024-02-13
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1365550908.84,0.31384,1365550908.84,5940794,"548661107","US5486611073","2536763",229.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1361556742.44,0.31293,1361556742.44,359228,"09857L108","US09857L1089","BDRXDB4",3790.23,"United States","NASDAQ","USD",1,"-",2024-02-13
"COP","CONOCOPHILLIPS","Energy","Equity",1357963412.3,0.3121,1357963412.3,12222893,"20825C104","US20825C1045","2685717",111.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1350443134.24,0.31037,1350443134.24,12599768,"654106103","US6541061031","2640147",107.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"RTX","RTX CORP","Industrials","Equity",1348996406.1,0.31004,1348996406.1,14801365,"75513E101","US75513E1010","BM5M5Y3",91.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1339219270.85,0.30779,1339219270.85,6786011,"438516106","US4385161066","2020459",197.35,"United States","NASDAQ","USD",1,"-",2024-02-13
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1318041436.8,0.30292,1318041436.8,3356870,"38141G104","US38141G1040","2407966",392.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"AXP","AMERICAN EXPRESS","Financials","Equity",1257909857.94,0.2891,1257909857.94,5926269,"025816109","US0258161092","2026082",212.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1255937849.9,0.28865,1255937849.9,9511078,"74340W103","US74340W1036","B44WZD7",132.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"T","AT&T INC","Communication","Equity",1252675540.16,0.2879,1252675540.16,73600208,"00206R102","US00206R1023","2831811",17.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1231681116,0.28308,1231681116,1356477,"512807108","US5128071082","2502247",908,"United States","NASDAQ","USD",1,"-",2024-02-13
"BA","BOEING","Industrials","Equity",1225408818.81,0.28164,1225408818.81,5853957,"097023105","US0970231058","2108601",209.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1222000746.96,0.28085,1222000746.96,2418654,"036752103","US0367521038","BSPHGL4",505.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1215433267.75,0.27934,1215433267.75,21119605,"65339F101","US65339F1012","2328915",57.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1190100532.41,0.27352,1190100532.41,3199453,"697435105","US6974351057","B87ZMX0",371.97,"United States","NASDAQ","USD",1,"-",2024-02-13
"SYK","STRYKER CORP","Health Care","Equity",1187092116.1,0.27283,1187092116.1,3480290,"863667101","US8636671013","2853688",341.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"MDT","MEDTRONIC PLC","Health Care","Equity",1165129523.89,0.26778,1165129523.89,13696127,"G5960L103","IE00BTN1Y115","BTN1Y11",85.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"TJX","TJX INC","Consumer Discretionary","Equity",1155070897.92,0.26547,1155070897.92,11776824,"872540109","US8725401090","2989301",98.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"BLK","BLACKROCK INC","Financials","Equity",1154017264.8,0.26523,1154017264.8,1439355,"09247X101","US09247X1019","2494504",801.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"MS","MORGAN STANLEY","Financials","Equity",1130108595.91,0.25973,1130108595.91,13009193,"617446448","US6174464486","2262314",86.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"ETN","EATON PLC","Industrials","Equity",1126444158,0.25889,1126444158,4110360,"-","IE00B8KQN827","B8KQN82",274.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1122874128.33,0.25807,1122874128.33,11761539,"855244109","US8552441094","2842255",95.47,"United States","NASDAQ","USD",1,"-",2024-02-13
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1110103949.64,0.25513,1110103949.64,2652388,"92532F100","US92532F1003","2931034",418.53,"United States","NASDAQ","USD",1,"-",2024-02-13
"PGR","PROGRESSIVE CORP","Financials","Equity",1098203285.92,0.2524,1098203285.92,6022172,"743315103","US7433151039","2705024",182.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1097786482.8,0.2523,1097786482.8,7445144,"911312106","US9113121068","2517382",147.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"DE","DEERE","Industrials","Equity",1073522919.65,0.24673,1073522919.65,2756935,"244199105","US2441991054","2261203",389.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"C","CITIGROUP INC","Financials","Equity",1062271180,0.24414,1062271180,19700875,"172967424","US1729674242","2297907",53.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1058777124.61,0.24334,1058777124.61,4233923,"053015103","US0530151036","2065308",250.07,"United States","NASDAQ","USD",1,"-",2024-02-13
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1044452809.22,0.24005,1044452809.22,1102837,"75886F107","US75886F1075","2730190",947.06,"United States","NASDAQ","USD",1,"-",2024-02-13
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1042021560.75,0.23949,1042021560.75,20945157,"110122108","US1101221083","2126335",49.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"CB","CHUBB LTD","Financials","Equity",1041575037.3,0.23938,1041575037.3,4199730,"-","CH0044328745","B3BQMF6",248.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1029280623,0.23656,1029280623,14003818,"609207105","US6092071058","B8CKK03",73.5,"United States","NASDAQ","USD",1,"-",2024-02-13
"CVS","CVS HEALTH CORP","Health Care","Equity",1021880769.36,0.23486,1021880769.36,13221384,"126650100","US1266501006","2577609",77.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"CI","CIGNA","Health Care","Equity",1015827352.5,0.23347,1015827352.5,3012090,"125523100","US1255231003","BHJ0775",337.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"MMC","MARSH & MCLENNAN INC","Financials","Equity",995799032.53,0.22886,995799032.53,5075687,"571748102","US5717481023","2567741",196.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"ADI","ANALOG DEVICES INC","Information Technology","Equity",995399850.25,0.22877,995399850.25,5129605,"032654105","US0326541051","2032067",194.05,"United States","NASDAQ","USD",1,"-",2024-02-13
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",988093560,0.22709,988093560,15319280,"808513105","US8085131055","2779397",64.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",979557290.69,0.22513,979557290.69,15072431,"101137107","US1011371077","2113434",64.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",972913215.3,0.2236,972913215.3,2272790,"539830109","US5398301094","2522096",428.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",968664529,0.22263,968664529,11302970,"595112103","US5951121038","2588184",85.7,"United States","NASDAQ","USD",1,"-",2024-02-13
"GILD","GILEAD SCIENCES INC","Health Care","Equity",954932180.5,0.21947,954932180.5,12826490,"375558103","US3755581036","2369174",74.45,"United States","NASDAQ","USD",1,"-",2024-02-13
"BX","BLACKSTONE INC","Financials","Equity",951423461.28,0.21867,951423461.28,7314141,"09260D107","US09260D1072","BKF2SL7",130.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",929537074.31,0.21363,929537074.31,4725899,"98978V103","US98978V1035","B95WG16",196.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",920191469.24,0.21149,920191469.24,4798412,"03027X100","US03027X1000","B7FBFL2",191.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"KLAC","KLA CORP","Information Technology","Equity",906802107.9,0.20841,906802107.9,1399278,"482480100","US4824801009","2480138",648.05,"United States","NASDAQ","USD",1,"-",2024-02-13
"FI","FISERV INC","Financials","Equity",891062459.18,0.20479,891062459.18,6178066,"337738108","US3377381088","2342034",144.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"SNPS","SYNOPSYS INC","Information Technology","Equity",890738427.34,0.20472,890738427.34,1565638,"871607107","US8716071076","2867719",568.93,"United States","NASDAQ","USD",1,"-",2024-02-13
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",858593538.74,0.19733,858593538.74,2800553,"127387108","US1273871087","2302232",306.58,"United States","NASDAQ","USD",1,"-",2024-02-13
"TMUS","T MOBILE US INC","Communication","Equity",847297909.44,0.19473,847297909.44,5237994,"872590104","US8725901040","B94Q9V0",161.76,"United States","NASDAQ","USD",1,"-",2024-02-13
"EQIX","EQUINIX REIT INC","Real Estate","Equity",821460621.06,0.1888,821460621.06,966447,"29444U700","US29444U7000","BVLZX12",849.98,"United States","NASDAQ","USD",1,"-",2024-02-13
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",798107291.8,0.18343,798107291.8,5891830,"45866F104","US45866F1049","BFSSDS9",135.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"SO","SOUTHERN","Utilities","Equity",766878116.4,0.17625,766878116.4,11226440,"842587107","US8425871071","2829601",68.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"CME","CME GROUP INC CLASS A","Financials","Equity",766380610.08,0.17614,766380610.08,3705544,"12572Q105","US12572Q1058","2965839",206.82,"United States","NASDAQ","USD",1,"-",2024-02-13
"SHW","SHERWIN WILLIAMS","Materials","Equity",752457459.16,0.17294,752457459.16,2423998,"824348106","US8243481061","2804211",310.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"CSX","CSX CORP","Industrials","Equity",749995934.97,0.17237,749995934.97,20341631,"126408103","US1264081035","2160753",36.87,"United States","NASDAQ","USD",1,"-",2024-02-13
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",738843004.57,0.16981,738843004.57,738843005,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-02-13
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",738254070.45,0.16967,738254070.45,18206019,"02209S103","US02209S1033","2692632",40.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",736553719.08,0.16928,736553719.08,282396,"169656105","US1696561059","B0X7DZ3",2608.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"DUK","DUKE ENERGY CORP","Utilities","Equity",735043222.2,0.16893,735043222.2,7933548,"26441C204","US26441C2044","B7VD3F2",92.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",728582777.52,0.16745,728582777.52,2593929,"040413106","US0404131064","BN33VM5",280.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"BDX","BECTON DICKINSON","Health Care","Equity",726794327.12,0.16704,726794327.12,2986376,"075887109","US0758871091","2087807",243.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"ITW","ILLINOIS TOOL INC","Industrials","Equity",722718487.9,0.1661,722718487.9,2818495,"452308109","US4523081093","2457552",256.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"WM","WASTE MANAGEMENT INC","Industrials","Equity",710277494.04,0.16324,710277494.04,3772854,"94106L109","US94106L1098","2937667",188.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"TGT","TARGET CORP","Consumer Staples","Equity",709901141.4,0.16316,709901141.4,4751681,"87612E106","US87612E1064","2259101",149.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",708215621.04,0.16277,708215621.04,8475534,"194162103","US1941621039","2209106",83.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"SLB","SCHLUMBERGER NV","Energy","Equity",707852533.74,0.16269,707852533.74,14704041,"806857108","AN8068571086","2779201",48.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",688283914.4,0.15819,688283914.4,4475188,"009066101","US0090661010","BMGYYH4",153.8,"United States","NASDAQ","USD",1,"-",2024-02-13
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",685233478.8,0.15749,685233478.8,1322334,"701094104","US7010941042","2671501",518.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"EOG","EOG RESOURCES INC","Energy","Equity",677410337.5,0.15569,677410337.5,6002750,"26875P101","US26875P1012","2318024",112.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"MCK","MCKESSON CORP","Health Care","Equity",677256620.32,0.15565,677256620.32,1369634,"58155Q103","US58155Q1031","2378534",494.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",666886751.88,0.15327,666886751.88,11098132,"70450Y103","US70450Y1038","BYW36M8",60.09,"United States","NASDAQ","USD",1,"-",2024-02-13
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",660105720.55,0.15171,660105720.55,3908495,"56585A102","US56585A1025","B3K3L40",168.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",658677122.67,0.15138,658677122.67,1458961,"666807102","US6668071029","2648806",451.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"USB","US BANCORP","Financials","Equity",658244291.25,0.15128,658244291.25,16027375,"902973304","US9029733048","2736035",41.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"PSX","PHILLIPS","Energy","Equity",654189493.5,0.15035,654189493.5,4528830,"718546104","US7185461040","B78C4Y8",144.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"MCO","MOODYS CORP","Financials","Equity",649821150.42,0.14935,649821150.42,1620138,"615369105","US6153691059","2252058",401.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",646858238.85,0.14867,646858238.85,6158795,"032095101","US0320951017","2145084",105.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-13
