"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4143667087.04,1.17212,4143667087.04,8700796,"91324P102","US91324P1021","2917766",476.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"LLY","ELI LILLY","Health Care","Equity",4102092296.04,1.16036,4102092296.04,7363164,"532457108","US5324571083","2516152",557.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4009626157.38,1.13421,4009626157.38,27309809,"46625H100","US46625H1005","2190385",146.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"V","VISA INC CLASS A","Financials","Equity",3752133787.04,1.06137,3752133787.04,15122864,"92826C839","US92826C8394","B2PZN04",248.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3611398269.44,1.02156,3611398269.44,22503728,"478160104","US4781601046","2475833",160.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3403348970.73,0.96271,3403348970.73,22026723,"742718109","US7427181091","2704407",154.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"AVGO","BROADCOM INC","Information Technology","Equity",3399583970.64,0.96164,3399583970.64,3896282,"11135F101","US11135F1012","BDZ78H9",872.52,"United States","NASDAQ","USD",1,"-",2023-09-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",3249680935.12,0.91924,3249680935.12,7819816,"57636Q104","US57636Q1040","B121557",415.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3152192511.6,0.89166,3152192511.6,9463770,"437076102","US4370761029","2434209",333.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"CVX","CHEVRON CORP","Energy","Equity",2733076609.6,0.77311,2733076609.6,16634672,"166764100","US1667641005","2838555",164.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"MRK","MERCK & CO INC","Health Care","Equity",2604658107.68,0.73678,2604658107.68,23713202,"58933Y105","US58933Y1055","2778844",109.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"ABBV","ABBVIE INC","Health Care","Equity",2443503371.4,0.6912,2443503371.4,16487877,"00287Y109","US00287Y1091","B92SR70",148.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"ADBE","ADOBE INC","Information Technology","Equity",2414309490.95,0.68294,2414309490.95,4286695,"00724F101","US00724F1012","2008154",563.21,"United States","NASDAQ","USD",1,"-",2023-09-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2257248857.04,0.63851,2257248857.04,12875022,"713448108","US7134481081","2681511",175.32,"United States","NASDAQ","USD",1,"-",2023-09-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2255632695.75,0.63805,2255632695.75,4144479,"22160K105","US22160K1051","2701271",544.25,"United States","NASDAQ","USD",1,"-",2023-09-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2213934450,0.62626,2213934450,38276875,"17275R102","US17275R1023","2198163",57.84,"United States","NASDAQ","USD",1,"-",2023-09-05
"KO","COCA-COLA","Consumer Staples","Equity",2157294551.31,0.61024,2157294551.31,36373201,"191216100","US1912161007","2206657",59.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"WMT","WALMART INC","Consumer Staples","Equity",2117855197.61,0.59908,2117855197.61,13107973,"931142103","US9311421039","2936921",161.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"CRM","SALESFORCE INC","Information Technology","Equity",2026850188.78,0.57334,2026850188.78,9149326,"79466L302","US79466L3024","2310525",221.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2008610934,0.56818,2008610934,3604700,"883556102","US8835561023","2886907",557.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1934286084.08,0.54715,1934286084.08,5901892,"G1151C101","IE00B4BNMY34","B4BNMY3",327.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1916851091.54,0.54222,1916851091.54,6822991,"580135101","US5801351017","2550707",280.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"PFE","PFIZER INC","Health Care","Equity",1887657553.64,0.53396,1887657553.64,52757338,"717081103","US7170811035","2684703",35.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",1877695807.68,0.53115,1877695807.68,64792816,"060505104","US0605051046","2295677",28.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"NFLX","NETFLIX INC","Communication","Equity",1827435712.48,0.51693,1827435712.48,4154396,"64110L106","US64110L1061","2857817",439.88,"United States","NASDAQ","USD",1,"-",2023-09-05
"LIN","LINDE PLC","Materials","Equity",1779441759.69,0.50335,1779441759.69,4575459,"-","IE000S9YS762","BNZHB81",388.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1777564885.1,0.50282,1777564885.1,38870870,"20030N101","US20030N1019","2044545",45.73,"United States","NASDAQ","USD",1,"-",2023-09-05
"ORCL","ORACLE CORP","Information Technology","Equity",1739143669.44,0.49195,1739143669.44,14381408,"68389X105","US68389X1054","2661568",120.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1671423578,0.4728,1671423578,16251080,"002824100","US0028241000","2002305",102.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"DHR","DANAHER CORP","Health Care","Equity",1648335732.03,0.46627,1648335732.03,6206317,"235851102","US2358511028","2250870",265.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1647157596.15,0.46593,1647157596.15,15049407,"007903107","US0079031078","2007849",109.45,"United States","NASDAQ","USD",1,"-",2023-09-05
"WFC","WELLS FARGO","Financials","Equity",1460492069.4,0.41313,1460492069.4,35065836,"949746101","US9497461015","2649100",41.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"INTU","INTUIT INC","Information Technology","Equity",1440942928.8,0.4076,1440942928.8,2621803,"461202103","US4612021034","2459020",549.6,"United States","NASDAQ","USD",1,"-",2023-09-05
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1440552575.43,0.40749,1440552575.43,8482321,"882508104","US8825081040","2885409",169.83,"United States","NASDAQ","USD",1,"-",2023-09-05
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1427037042.13,0.40367,1427037042.13,38979433,"458140100","US4581401001","2463247",36.61,"United States","NASDAQ","USD",1,"-",2023-09-05
"DIS","WALT DISNEY","Communication","Equity",1394150850.04,0.39436,1394150850.04,17076811,"254687106","US2546871060","2270726",81.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1387914082.88,0.3926,1387914082.88,14505791,"718172109","US7181721090","B2PKRQ3",95.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"COP","CONOCOPHILLIPS","Energy","Equity",1381207609.58,0.3907,1381207609.58,11308397,"20825C104","US20825C1045","2685717",122.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"CAT","CATERPILLAR INC","Industrials","Equity",1378625800,0.38997,1378625800,4816160,"149123101","US1491231015","2180201",286.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1369572115.38,0.38741,1369572115.38,39287783,"92343V104","US92343V1044","2090571",34.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1295814269.05,0.36655,1295814269.05,5573155,"548661107","US5486611073","2536763",232.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"AMGN","AMGEN INC","Health Care","Equity",1281874967.25,0.36261,1281874967.25,4993475,"031162100","US0311621009","2023607",256.71,"United States","NASDAQ","USD",1,"-",2023-09-05
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1264482945.9,0.35769,1264482945.9,18909570,"65339F101","US65339F1012","2328915",66.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"UNP","UNION PACIFIC CORP","Industrials","Equity",1259387386.36,0.35624,1259387386.36,5697812,"907818108","US9078181081","2914734",221.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1255417360.6,0.35512,1255417360.6,8485990,"459200101","US4592001014","2005973",147.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1217647714.92,0.34444,1217647714.92,19633146,"110122108","US1101221083","2126335",62.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1216201162.77,0.34403,1216201162.77,7897923,"038222105","US0382221051","2046552",153.99,"United States","NASDAQ","USD",1,"-",2023-09-05
"SPGI","S&P GLOBAL INC","Financials","Equity",1208460718.08,0.34184,1208460718.08,3065292,"78409V104","US78409V1044","BYV2325",394.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"QCOM","QUALCOMM INC","Information Technology","Equity",1201241273.36,0.3398,1201241273.36,10410723,"747525103","US7475251036","2714923",115.39,"United States","NASDAQ","USD",1,"-",2023-09-05
"BA","BOEING","Industrials","Equity",1180615607.4,0.33396,1180615607.4,5284761,"097023105","US0970231058","2108601",223.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1178605385.76,0.33339,1178605385.76,11514316,"654106103","US6541061031","2640147",102.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"RTX","RTX CORP","Industrials","Equity",1178143132.68,0.33326,1178143132.68,13654881,"75513E101","US75513E1010","BM5M5Y3",86.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1171542776.9,0.3314,1171542776.9,6218710,"438516106","US4385161066","2020459",188.39,"United States","NASDAQ","USD",1,"-",2023-09-05
"GE","GENERAL ELECTRIC","Industrials","Equity",1162587921.6,0.32886,1162587921.6,10176715,"369604301","US3696043013","BL59CR9",114.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1137917256,0.32188,1137917256,6773317,"911312106","US9113121068","2517382",168,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"NOW","SERVICENOW INC","Information Technology","Equity",1125049701.12,0.31824,1125049701.12,1904024,"81762P102","US81762P1021","B80NXX8",590.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1075225155.72,0.30415,1075225155.72,8630108,"74340W103","US74340W1036","B44WZD7",124.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1075163466.41,0.30413,1075163466.41,345169,"09857L108","US09857L1089","BDRXDB4",3114.89,"United States","NASDAQ","USD",1,"-",2023-09-05
"DE","DEERE","Industrials","Equity",1055637634.7,0.29861,1055637634.7,2520023,"244199105","US2441991054","2261203",418.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1049921530,0.29699,1049921530,10713485,"855244109","US8552441094","2842255",98,"United States","NASDAQ","USD",1,"-",2023-09-05
"MS","MORGAN STANLEY","Financials","Equity",1043928046,0.2953,1043928046,12174088,"617446448","US6174464486","2262314",85.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"MDT","MEDTRONIC PLC","Health Care","Equity",1021143315.28,0.28885,1021143315.28,12433256,"G5960L103","IE00BTN1Y115","BTN1Y11",82.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1017183017.4,0.28773,1017183017.4,3106851,"38141G104","US38141G1040","2407966",327.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1016463309.03,0.28753,1016463309.03,3274583,"46120E602","US46120E6023","2871301",310.41,"United States","NASDAQ","USD",1,"-",2023-09-05
"TJX","TJX INC","Consumer Discretionary","Equity",996906914.4,0.282,996906914.4,10761085,"872540109","US8725401090","2989301",92.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"BLK","BLACKROCK INC","Financials","Equity",988360219.73,0.27958,988360219.73,1399567,"09247X101","US09247X1019","2494504",706.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",987398577,0.27931,987398577,3860796,"053015103","US0530151036","2065308",255.75,"United States","NASDAQ","USD",1,"-",2023-09-05
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",980035380.6,0.27722,980035380.6,2215370,"036752103","US0367521038","BSPHGL4",442.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"T","AT&T INC","Communication","Equity",978765108.25,0.27686,978765108.25,66809905,"00206R102","US00206R1023","2831811",14.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",944045007.46,0.26704,944045007.46,2106397,"539830109","US5398301094","2522096",448.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"MMC","MARSH & MCLENNAN INC","Financials","Equity",905113033.73,0.25603,905113033.73,4623349,"571748102","US5717481023","2567741",195.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"SYK","STRYKER CORP","Health Care","Equity",898088580.45,0.25404,898088580.45,3157281,"863667101","US8636671013","2853688",284.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"GILD","GILEAD SCIENCES INC","Health Care","Equity",893504834.25,0.25275,893504834.25,11656945,"375558103","US3755581036","2369174",76.65,"United States","NASDAQ","USD",1,"-",2023-09-05
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",886941772.71,0.25089,886941772.71,12726959,"609207105","US6092071058","B8CKK03",69.69,"United States","NASDAQ","USD",1,"-",2023-09-05
"AXP","AMERICAN EXPRESS","Financials","Equity",886958378.94,0.25089,886958378.94,5556687,"025816109","US0258161092","2026082",159.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",881291125.12,0.24929,881291125.12,1255472,"512807108","US5128071082","2502247",701.96,"United States","NASDAQ","USD",1,"-",2023-09-05
"ETN","EATON PLC","Industrials","Equity",870429863.13,0.24622,870429863.13,3725039,"-","IE00B8KQN827","B8KQN82",233.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"ADI","ANALOG DEVICES INC","Information Technology","Equity",862412832.09,0.24395,862412832.09,4727363,"032654105","US0326541051","2032067",182.43,"United States","NASDAQ","USD",1,"-",2023-09-05
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",850136080.73,0.24048,850136080.73,850136081,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-09-05
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",845073474.1,0.23905,845073474.1,2406931,"92532F100","US92532F1003","2931034",351.1,"United States","NASDAQ","USD",1,"-",2023-09-05
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",840219462.5,0.23767,840219462.5,13887925,"808513105","US8085131055","2779397",60.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",838501758.69,0.23719,838501758.69,1008263,"75886F107","US75886F1075","2730190",831.63,"United States","NASDAQ","USD",1,"-",2023-09-05
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",831413791.68,0.23518,831413791.68,4318584,"98978V103","US98978V1035","B95WG16",192.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"SLB","SCHLUMBERGER NV","Energy","Equity",800809522.2,0.22653,800809522.2,13320185,"806857108","AN8068571086","2779201",60.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",787402641.76,0.22273,787402641.76,4355344,"03027X100","US03027X1000","B7FBFL2",180.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"CB","CHUBB LTD","Financials","Equity",786855493.74,0.22258,786855493.74,3870606,"-","CH0044328745","B3BQMF6",203.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"CVS","CVS HEALTH CORP","Health Care","Equity",786789052.17,0.22256,786789052.17,11980951,"126650100","US1266501006","2577609",65.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"CI","CIGNA","Health Care","Equity",765004170.14,0.2164,765004170.14,2765042,"125523100","US1255231003","BHJ0775",276.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"C","CITIGROUP INC","Financials","Equity",756649656.53,0.21403,756649656.53,18193067,"172967424","US1729674242","2297907",41.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"PGR","PROGRESSIVE CORP","Financials","Equity",741133043.52,0.20964,741133043.52,5470424,"743315103","US7433151039","2705024",135.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"TMUS","T MOBILE US INC","Communication","Equity",739169798.55,0.20909,739169798.55,5382435,"872590104","US8725901040","B94Q9V0",137.33,"United States","NASDAQ","USD",1,"-",2023-09-05
"BDX","BECTON DICKINSON","Health Care","Equity",739096050.42,0.20907,739096050.42,2654227,"075887109","US0758871091","2087807",278.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",735835124.31,0.20815,735835124.31,16681821,"02209S103","US02209S1033","2692632",44.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",720426845.32,0.20379,720426845.32,13435786,"101137107","US1011371077","2113434",53.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",719914780.85,0.20364,719914780.85,10227515,"595112103","US5951121038","2588184",70.39,"United States","NASDAQ","USD",1,"-",2023-09-05
"EOG","EOG RESOURCES INC","Energy","Equity",715900005.6,0.20251,715900005.6,5465720,"26875P101","US26875P1012","2318024",130.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"FI","FISERV INC","Financials","Equity",708486100.41,0.20041,708486100.41,5768961,"337738108","US3377381088","2342034",122.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",686410703.68,0.19417,686410703.68,2827994,"697435105","US6974351057","B87ZMX0",242.72,"United States","NASDAQ","USD",1,"-",2023-09-05
"SO","SOUTHERN","Utilities","Equity",684984706.24,0.19376,684984706.24,10190192,"842587107","US8425871071","2829601",67.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"CME","CME GROUP INC CLASS A","Financials","Equity",682051255.2,0.19293,682051255.2,3361680,"12572Q105","US12572Q1058","2965839",202.89,"United States","NASDAQ","USD",1,"-",2023-09-05
"EQIX","EQUINIX REIT INC","Real Estate","Equity",679557145.12,0.19223,679557145.12,874006,"29444U700","US29444U7000","BVLZX12",777.52,"United States","NASDAQ","USD",1,"-",2023-09-05
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",662828052.51,0.18749,662828052.51,10426743,"70450Y103","US70450Y1038","BYW36M8",63.57,"United States","NASDAQ","USD",1,"-",2023-09-05
"SNPS","SYNOPSYS INC","Information Technology","Equity",655372298.5,0.18539,655372298.5,1423330,"871607107","US8716071076","2867719",460.45,"United States","NASDAQ","USD",1,"-",2023-09-05
"KLAC","KLA CORP","Information Technology","Equity",650092931.68,0.18389,650092931.68,1282184,"482480100","US4824801009","2480138",507.02,"United States","NASDAQ","USD",1,"-",2023-09-05
"ITW","ILLINOIS TOOL INC","Industrials","Equity",639315149.13,0.18084,639315149.13,2584449,"452308109","US4523081093","2457552",247.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"AON","AON PLC CLASS A","Financials","Equity",638179164.82,0.18052,638179164.82,1908773,"-","IE00BLP1HW54","BLP1HW5",334.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"DUK","DUKE ENERGY CORP","Utilities","Equity",633275289.27,0.17914,633275289.27,7202039,"26441C204","US26441C2044","B7VD3F2",87.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",625364157.36,0.1769,625364157.36,5344536,"45866F104","US45866F1049","BFSSDS9",117.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",620675882.44,0.17557,620675882.44,2548349,"127387108","US1273871087","2302232",243.56,"United States","NASDAQ","USD",1,"-",2023-09-05
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",618635876.4,0.17499,618635876.4,2075820,"009158106","US0091581068","2011602",298.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",615354405.12,0.17407,615354405.12,6685728,"00507V109","US00507V1098","2575818",92.04,"United States","NASDAQ","USD",1,"-",2023-09-05
"SHW","SHERWIN WILLIAMS","Materials","Equity",602717910.34,0.17049,602717910.34,2193137,"824348106","US8243481061","2804211",274.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"CSX","CSX CORP","Industrials","Equity",581958728.16,0.16462,581958728.16,18999632,"126408103","US1264081035","2160753",30.63,"United States","NASDAQ","USD",1,"-",2023-09-05
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",581136682.9,0.16439,581136682.9,1334045,"666807102","US6668071029","2648806",435.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",578743368.72,0.16371,578743368.72,3965082,"56585A102","US56585A1025","B3K3L40",145.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",568032635.65,0.16068,568032635.65,7752595,"194162103","US1941621039","2209106",73.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"FDX","FEDEX CORP","Industrials","Equity",563975742.75,0.15953,563975742.75,2161075,"31428X106","US31428X1063","2142784",260.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"FCX","FREEPORT MCMORAN INC","Materials","Equity",555741041.22,0.1572,555741041.22,13394578,"35671D857","US35671D8570","2352118",41.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"MMM","3M","Industrials","Equity",551389708.8,0.15597,551389708.8,5155584,"88579Y101","US88579Y1010","2595708",106.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"WM","WASTE MANAGEMENT INC","Industrials","Equity",543201687.63,0.15366,543201687.63,3459663,"94106L109","US94106L1098","2937667",157.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"TGT","TARGET CORP","Consumer Staples","Equity",541416963.84,0.15315,541416963.84,4313392,"87612E106","US87612E1064","2259101",125.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"HCA","HCA HEALTHCARE INC","Health Care","Equity",541422459.94,0.15315,541422459.94,1928074,"40412C101","US40412C1018","B4MGBG6",280.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",539055467.3,0.15248,539055467.3,568954,"67103H107","US67103H1077","B65LWX6",947.45,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-09-05
"HUM","HUMANA INC","Health Care","Equity",537828502.84,0.15214,537828502.84,1167644,"444859102","US4448591028","2445063",460.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"EMR","EMERSON ELECTRIC","Industrials","Equity",528319355,0.14945,528319355,5340875,"291011104","US2910111044","2313405",98.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",527868812.7,0.14932,527868812.7,2184345,"723787107","US7237871071","2690830",241.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
"MCK","MCKESSON CORP","Health Care","Equity",522543225.42,0.14781,522543225.42,1267263,"58155Q103","US58155Q1031","2378534",412.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-05
