"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"KO","COCA-COLA","Consumer Staples","Equity",3857346110.8,0.50877,3857346110.8,49868728,"191216100","US1912161007","2206657",77.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"MRK","MERCK & CO INC","Health Care","Equity",3783169372.18,0.49899,3783169372.18,31971346,"58933Y105","US58933Y1055","2778844",118.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"WFC","WELLS FARGO","Financials","Equity",3766122047.24,0.49674,3766122047.24,40435066,"949746101","US9497461015","2649100",93.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3617053826.61,0.47708,3617053826.61,20051299,"718172109","US7181721090","B2PKRQ3",180.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3528470619,0.46539,3528470619,3863430,"38141G104","US38141G1040","2407966",913.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3480299587.8,0.45904,3480299587.8,12040476,"459200101","US4592001014","2005973",289.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"RTX","RTX CORP","Industrials","Equity",3397836731.04,0.44816,3397836731.04,17270696,"75513E101","US75513E1010","BM5M5Y3",196.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3394057681.62,0.44766,3394057681.62,16179129,"512807306","US5128073062","BSML4N7",209.78,"United States","NASDAQ","USD",1,"-",2026-02-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3219505471.44,0.42464,3219505471.44,11668257,"91324P102","US91324P1021","2917766",275.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"ORCL","ORACLE CORP","Information Technology","Equity",3177710125.71,0.41913,3177710125.71,21665713,"68389X105","US68389X1054","2661568",146.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3053872396.8,0.40279,3053872396.8,10261668,"038222105","US0382221051","2046552",297.6,"United States","NASDAQ","USD",1,"-",2026-02-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2969323927.33,0.39164,2969323927.33,9173357,"580135101","US5801351017","2550707",323.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2926915876.5,0.38605,2926915876.5,17612925,"713448108","US7134481081","2681511",166.18,"United States","NASDAQ","USD",1,"-",2026-02-05
"LIN","LINDE PLC","Materials","Equity",2847001850.55,0.37551,2847001850.55,6014835,"-","IE000S9YS762","BNZHB81",473.33,"United States","NASDAQ","USD",1,"-",2026-02-05
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2806967746.8,0.37023,2806967746.8,57756538,"458140100","US4581401001","2463247",48.6,"United States","NASDAQ","USD",1,"-",2026-02-05
"MS","MORGAN STANLEY","Financials","Equity",2801831405.2,0.36955,2801831405.2,15558815,"617446448","US6174464486","2262314",180.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2735417798.86,0.36079,2735417798.86,4839563,"883556102","US8835561023","2886907",565.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"C","CITIGROUP INC","Financials","Equity",2706554353.48,0.35698,2706554353.48,23048236,"172967424","US1729674242","2297907",117.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2609079755.36,0.34413,2609079755.36,11704108,"882508104","US8825081040","2885409",222.92,"United States","NASDAQ","USD",1,"-",2026-02-05
"GEV","GE VERNOVA INC","Industrials","Equity",2607985918.38,0.34398,2607985918.38,3494929,"36828A101","US36828A1016","BP6H4Y1",746.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2553227710.38,0.33676,2553227710.38,54312438,"92343V104","US92343V1044","2090571",47.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"AMGN","AMGEN INC","Health Care","Equity",2540057313.4,0.33502,2540057313.4,6936257,"031162100","US0311621009","2023607",366.2,"United States","NASDAQ","USD",1,"-",2026-02-05
"T","AT&T INC","Communication","Equity",2485738947.08,0.32786,2485738947.08,91320314,"00206R102","US00206R1023","2831811",27.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"DIS","WALT DISNEY","Communication","Equity",2461784638.35,0.3247,2461784638.35,22996587,"254687106","US2546871060","2270726",107.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"AXP","AMERICAN EXPRESS","Financials","Equity",2447788266.36,0.32285,2447788266.36,6921108,"025816109","US0258161092","2026082",353.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"CRM","SALESFORCE INC","Information Technology","Equity",2445705596.16,0.32258,2445705596.16,12262864,"79466L302","US79466L3024","2310525",199.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2423538258,0.31966,2423538258,22398690,"002824100","US0028241000","2002305",108.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2413573727.16,0.31834,2413573727.16,26826428,"65339F101","US65339F1012","2328915",89.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"BA","BOEING","Industrials","Equity",2379929730.75,0.3139,2379929730.75,10086585,"097023105","US0970231058","2108601",235.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2336960414.46,0.30824,2336960414.46,15981402,"375558103","US3755581036","2369174",146.23,"United States","NASDAQ","USD",1,"-",2026-02-05
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2235048422.88,0.29479,2235048422.88,21515676,"808513105","US8085131055","2779397",103.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"KLAC","KLA CORP","Information Technology","Equity",2212452856.14,0.29181,2212452856.14,1692487,"482480100","US4824801009","2480138",1307.22,"United States","NASDAQ","USD",1,"-",2026-02-05
"TJX","TJX INC","Consumer Discretionary","Equity",2206877220.58,0.29108,2206877220.58,14335957,"872540109","US8725401090","2989301",153.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2184938456.8,0.28819,2184938456.8,4566320,"46120E602","US46120E6023","2871301",478.49,"United States","NASDAQ","USD",1,"-",2026-02-05
"QCOM","QUALCOMM INC","Information Technology","Equity",2054043559.68,0.27092,2054043559.68,13795712,"747525103","US7475251036","2714923",148.89,"United States","NASDAQ","USD",1,"-",2026-02-05
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2049745490,0.27035,2049745490,15767273,"032095101","US0320951017","2145084",130,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2030615141.96,0.26783,2030615141.96,6336959,"032654105","US0326541051","2032067",320.44,"United States","NASDAQ","USD",1,"-",2026-02-05
"BLK","BLACKROCK INC","Financials","Equity",2000158509.12,0.26381,2000158509.12,1858607,"09290D101","US09290D1019","BMZBBT7",1076.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1992759709.5,0.26284,1992759709.5,7224070,"548661107","US5486611073","2536763",275.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1978457490.24,0.26095,1978457490.24,26764847,"90353T100","US90353T1007","BK6N347",73.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"PFE","PFIZER INC","Health Care","Equity",1961326922.88,0.25869,1961326922.88,73238496,"717081103","US7170811035","2684703",26.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1930328714.7,0.2546,1930328714.7,7988118,"G1151C101","IE00B4BNMY34","B4BNMY3",241.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1924710892.65,0.25386,1924710892.65,8178079,"438516106","US4385161066","2020459",235.35,"United States","NASDAQ","USD",1,"-",2026-02-05
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1912963304.34,0.25231,1912963304.34,415218,"09857L108","US09857L1089","BDRXDB4",4607.13,"United States","NASDAQ","USD",1,"-",2026-02-05
"UNP","UNION PACIFIC CORP","Industrials","Equity",1908316006.24,0.2517,1908316006.24,7640599,"907818108","US9078181081","2914734",249.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"SPGI","S&P GLOBAL INC","Financials","Equity",1858847532.42,0.24518,1858847532.42,3993142,"78409V104","US78409V1044","BYV2325",465.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1846290361.78,0.24352,1846290361.78,8188993,"14040H105","US14040H1059","2654461",225.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"DE","DEERE","Industrials","Equity",1837012514.96,0.2423,1837012514.96,3238396,"244199105","US2441991054","2261203",567.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"ETN","EATON PLC","Industrials","Equity",1826106315,0.24086,1826106315,5003031,"-","IE00B8KQN827","B8KQN82",365,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"DHR","DANAHER CORP","Health Care","Equity",1777703228.57,0.23447,1777703228.57,8097769,"235851102","US2358511028","2250870",219.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1732887371.12,0.22856,1732887371.12,13301254,"040413205","US0404132054","BL9XPM3",130.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"COP","CONOCOPHILLIPS","Energy","Equity",1712561780.79,0.22588,1712561780.79,15917481,"20825C104","US20825C1045","2685717",107.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"MDT","MEDTRONIC PLC","Health Care","Equity",1682557809.04,0.22192,1682557809.04,16521581,"G5960L103","IE00BTN1Y115","BTN1Y11",101.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"NEM","NEWMONT","Materials","Equity",1642528900.5,0.21664,1642528900.5,14056730,"651639106","US6516391066","2636607",116.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"WELL","WELLTOWER INC","Real Estate","Equity",1639771923.12,0.21628,1639771923.12,8840694,"95040Q104","US95040Q1040","BYVYHH4",185.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1613344688.88,0.21279,1613344688.88,11964882,"74340W103","US74340W1036","B44WZD7",134.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"INTU","INTUIT INC","Information Technology","Equity",1600438518.64,0.21109,1600438518.64,3591326,"461202103","US4612021034","2459020",445.64,"United States","NASDAQ","USD",1,"-",2026-02-05
"SYK","STRYKER CORP","Health Care","Equity",1598964470.4,0.2109,1598964470.4,4433440,"863667101","US8636671013","2853688",360.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1581031644.12,0.20853,1581031644.12,2622987,"539830109","US5398301094","2522096",602.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1573412569.57,0.20753,1573412569.57,1625443,"701094104","US7010941042","2671501",967.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"CB","CHUBB LTD","Financials","Equity",1553201579.05,0.20486,1553201579.05,4714529,"-","CH0044328745","B3BQMF6",329.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"PGR","PROGRESSIVE CORP","Financials","Equity",1552540018.26,0.20477,1552540018.26,7553469,"743315103","US7433151039","2705024",205.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1537750640.88,0.20282,1537750640.88,3268194,"92532F100","US92532F1003","2931034",470.52,"United States","NASDAQ","USD",1,"-",2026-02-05
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1510962115.12,0.19929,1510962115.12,26222876,"110122108","US1101221083","2126335",57.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"ADBE","ADOBE INC","Information Technology","Equity",1508212543.18,0.19893,1508212543.18,5392058,"00724F101","US00724F1012","2008154",279.71,"United States","NASDAQ","USD",1,"-",2026-02-05
"NOW","SERVICENOW INC","Information Technology","Equity",1484233408.15,0.19576,1484233408.15,13363045,"81762P102","US81762P1021","B80NXX8",111.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1468884059.2,0.19374,1468884059.2,8810485,"697435105","US6974351057","B87ZMX0",166.72,"United States","NASDAQ","USD",1,"-",2026-02-05
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1441715988,0.19016,1441715988,19095576,"101137107","US1011371077","2113434",75.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1427885621,0.18833,1427885621,46815922,"20030N101","US20030N1019","2044545",30.5,"United States","NASDAQ","USD",1,"-",2026-02-05
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1420087055.94,0.1873,1420087055.94,14644602,"855244109","US8552441094","2842255",96.97,"United States","NASDAQ","USD",1,"-",2026-02-05
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1408971295.8,0.18584,1408971295.8,21623255,"02209S103","US02209S1033","2692632",65.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"CME","CME GROUP INC CLASS A","Financials","Equity",1368483089.58,0.1805,1368483089.58,4644909,"12572Q105","US12572Q1058","2965839",294.62,"United States","NASDAQ","USD",1,"-",2026-02-05
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1350547286.82,0.17813,1350547286.82,3486723,"03831W108","US03831W1080","BMV3LG4",387.34,"United States","NASDAQ","USD",1,"-",2026-02-05
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1342692736,0.1771,1342692736,3232600,"22788C105","US22788C1053","BJJP138",415.36,"United States","NASDAQ","USD",1,"-",2026-02-05
"MCK","MCKESSON CORP","Health Care","Equity",1306875606,0.17237,1306875606,1589873,"58155Q103","US58155Q1031","2378534",822,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"SO","SOUTHERN","Utilities","Equity",1280629840.22,0.16891,1280629840.22,14183518,"842587107","US8425871071","2829601",90.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"BX","BLACKSTONE INC","Financials","Equity",1279758337.62,0.1688,1279758337.62,9512103,"09260D107","US09260D1072","BKF2SL7",134.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1260185441.6,0.16621,1260185441.6,2856268,"-","IE00BK9ZQ967","BK9ZQ96",441.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"TMUS","T MOBILE US INC","Communication","Equity",1250149183.42,0.16489,1250149183.42,6195298,"872590104","US8725901040","B94Q9V0",201.79,"United States","NASDAQ","USD",1,"-",2026-02-05
"CVS","CVS HEALTH CORP","Health Care","Equity",1230305068.08,0.16227,1230305068.08,16351742,"126650100","US1266501006","2577609",75.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"DUK","DUKE ENERGY CORP","Utilities","Equity",1224199078.96,0.16147,1224199078.96,10017176,"26441C204","US26441C2044","B7VD3F2",122.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1222581184.63,0.16125,1222581184.63,5209789,"053015103","US0530151036","2065308",234.67,"United States","NASDAQ","USD",1,"-",2026-02-05
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1210750386.3,0.15969,1210750386.3,7344558,"45866F104","US45866F1049","BFSSDS9",164.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1198456275.25,0.15807,1198456275.25,5051449,"693475105","US6934751057","2692665",237.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"MRSH","MARSH INC","Financials","Equity",1197435970.5,0.15794,1197435970.5,6310598,"571748102","US5717481023","2567741",189.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1191951457,0.15721,1191951457,1728092,"666807102","US6668071029","2648806",689.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"USB","US BANCORP","Financials","Equity",1189761312.2,0.15693,1189761312.2,20022910,"902973304","US9029733048","2736035",59.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",1186496188.14,0.15649,1186496188.14,4404054,"958102105","US9581021055","2954699",269.41,"United States","NASDAQ","USD",1,"-",2026-02-05
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",1174860395.83,0.15496,1174860395.83,2806441,"-","IE00BKVD2N49","BKVD2N4",418.63,"United States","NASDAQ","USD",1,"-",2026-02-05
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1154029738.71,0.15221,1154029738.71,3265783,"369550108","US3695501086","2365161",353.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1144191634.2,0.15091,1144191634.2,18496470,"35671D857","US35671D8570","2352118",61.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"EMR","EMERSON ELECTRIC","Industrials","Equity",1138469778,0.15016,1138469778,7236650,"291011104","US2910111044","2313405",157.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"MMM","3M","Industrials","Equity",1120782703.37,0.14783,1120782703.37,6842803,"88579Y101","US88579Y1010","2595708",163.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1111254013.74,0.14657,1111254013.74,9519051,"911312106","US9113121068","2517382",116.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"GLW","CORNING INC","Information Technology","Equity",1102367717.43,0.1454,1102367717.43,10049847,"219350105","US2193501051","2224701",109.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"SHW","SHERWIN WILLIAMS","Materials","Equity",1095532105.86,0.1445,1095532105.86,2969646,"824348106","US8243481061","2804211",368.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1089776796.48,0.14374,1089776796.48,8982664,"064058100","US0640581007","B1Z77F6",121.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1081033427.5,0.14258,1081033427.5,4774250,"94106L109","US94106L1098","2937667",226.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1080393901.93,0.1425,1080393901.93,5179013,"443201108","US4432011082","BKLJ8V2",208.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"CMI","CUMMINS INC","Industrials","Equity",1076855562.25,0.14203,1076855562.25,1778075,"231021106","US2310211063","2240202",605.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",1073680159.65,0.14161,1073680159.65,3266941,"V7780T103","LR0008862868","2754907",328.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1064646110.55,0.14042,1064646110.55,6030281,"03027X100","US03027X1000","B7FBFL2",176.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"CRH","CRH PUBLIC LIMITED PLC","Materials","Equity",1061619425.6,0.14002,1061619425.6,8633860,"-","IE0001827041","B01ZKD6",122.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-05
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1051858373.3,0.13874,1051858373.3,10873045,"67103H107","US67103H1077","B65LWX6",96.74,"United States","NASDAQ","USD",1,"Jan 01, 1970",2026-02-05
