"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2274923612.52,0.44059,2274923612.52,7902882,"580135101","US5801351017","2550707",287.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2237467522.73,0.43333,2237467522.73,44403007,"17275R102","US17275R1023","2198163",50.39,"United States","NASDAQ","USD",1,"-",2024-08-30
"WFC","WELLS FARGO","Financials","Equity",2192527777.5,0.42463,2192527777.5,38230650,"949746101","US9497461015","2649100",57.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2151088240.96,0.4166,2151088240.96,19076696,"002824100","US0028241000","2002305",112.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2107587153.54,0.40818,2107587153.54,9984306,"882508104","US8825081040","2885409",211.09,"United States","NASDAQ","USD",1,"-",2024-08-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2089120266.75,0.4046,2089120266.75,17047085,"718172109","US7181721090","B2PKRQ3",122.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"GE","GE AEROSPACE","Industrials","Equity",2083537153.5,0.40352,2083537153.5,12003325,"369604301","US3696043013","BL59CR9",173.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"QCOM","QUALCOMM INC","Information Technology","Equity",2077923162.93,0.40243,2077923162.93,12259857,"747525103","US7475251036","2714923",169.49,"United States","NASDAQ","USD",1,"-",2024-08-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2003573800.8,0.38804,2003573800.8,10073272,"459200101","US4592001014","2005973",198.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"AMGN","AMGEN INC","Health Care","Equity",1947175924.29,0.37711,1947175924.29,5882529,"031162100","US0311621009","2023607",331.01,"United States","NASDAQ","USD",1,"-",2024-08-30
"DHR","DANAHER CORP","Health Care","Equity",1930252066.34,0.37383,1930252066.34,7228867,"235851102","US2358511028","2250870",267.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"INTU","INTUIT INC","Information Technology","Equity",1912146094.8,0.37033,1912146094.8,3070241,"461202103","US4612021034","2459020",622.8,"United States","NASDAQ","USD",1,"-",2024-08-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1904028060,0.36876,1904028060,46158256,"92343V104","US92343V1044","2090571",41.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1894912508.61,0.36699,1894912508.61,3889633,"46120E602","US46120E6023","2871301",487.17,"United States","NASDAQ","USD",1,"-",2024-08-30
"CAT","CATERPILLAR INC","Industrials","Equity",1885797145.32,0.36523,1885797145.32,5362863,"149123101","US1491231015","2180201",351.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"NOW","SERVICENOW INC","Information Technology","Equity",1868689972.38,0.36191,1868689972.38,2247994,"81762P102","US81762P1021","B80NXX8",831.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1803755428.2,0.34934,1803755428.2,3536082,"38141G104","US38141G1040","2407966",510.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1803058453.46,0.3492,1803058453.46,22529782,"65339F101","US65339F1012","2328915",80.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"DIS","WALT DISNEY","Communication","Equity",1795416677.18,0.34772,1795416677.18,19991278,"254687106","US2546871060","2270726",89.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"PFE","PFIZER INC","Health Care","Equity",1784641959.68,0.34563,1784641959.68,62139344,"717081103","US7170811035","2684703",28.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"SPGI","S&P GLOBAL INC","Financials","Equity",1783362190.5,0.34539,1783362190.5,3510210,"78409V104","US78409V1044","BYV2325",508.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"RTX","RTX CORP","Industrials","Equity",1782891346.32,0.3453,1782891346.32,14579208,"75513E101","US75513E1010","BM5M5Y3",122.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1758341322.58,0.34054,1758341322.58,9111521,"038222105","US0382221051","2046552",192.98,"United States","NASDAQ","USD",1,"-",2024-08-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",1694055868.8,0.32809,1694055868.8,6690584,"907818108","US9078181081","2914734",253.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1693725796,0.32803,1693725796,42922600,"20030N101","US20030N1019","2044545",39.46,"United States","NASDAQ","USD",1,"-",2024-08-30
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1655268278.16,0.32058,1655268278.16,22913459,"90353T100","US90353T1007","BK6N347",72.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"AXP","AMERICAN EXPRESS","Financials","Equity",1619168794.88,0.31359,1619168794.88,6231407,"025816109","US0258161092","2026082",259.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"PGR","PROGRESSIVE CORP","Financials","Equity",1605741227.08,0.31099,1605741227.08,6422708,"743315103","US7433151039","2705024",250.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"T","AT&T INC","Communication","Equity",1553676890.48,0.3009,1553676890.48,78627373,"00206R102","US00206R1023","2831811",19.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1548384029.08,0.29988,1548384029.08,6274604,"548661107","US5486611073","2536763",246.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1481795085.87,0.28698,1481795085.87,7140837,"438516106","US4385161066","2020459",207.51,"United States","NASDAQ","USD",1,"-",2024-08-30
"COP","CONOCOPHILLIPS","Energy","Equity",1466795936.22,0.28408,1466795936.22,12825006,"20825C104","US20825C1045","2685717",114.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"TJX","TJX INC","Consumer Discretionary","Equity",1457610283.58,0.2823,1457610283.58,12418934,"872540109","US8725401090","2989301",117.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1447490262.68,0.28034,1447490262.68,372028,"09857L108","US09857L1089","BDRXDB4",3890.81,"United States","NASDAQ","USD",1,"-",2024-08-30
"MS","MORGAN STANLEY","Financials","Equity",1407928192.2,0.27268,1407928192.2,13722497,"617446448","US6174464486","2262314",102.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1407125585.25,0.27252,1407125585.25,2548725,"036752103","US0367521038","BSPHGL4",552.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1396086763.5,0.27038,1396086763.5,2829810,"92532F100","US92532F1003","2931034",493.35,"United States","NASDAQ","USD",1,"-",2024-08-30
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1371212304.07,0.26556,1371212304.07,1163099,"75886F107","US75886F1075","2730190",1178.93,"United States","NASDAQ","USD",1,"-",2024-08-30
"BLK","BLACKROCK INC","Financials","Equity",1370703699.45,0.26547,1370703699.45,1531735,"09247X101","US09247X1019","2494504",894.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"SYK","STRYKER CORP","Health Care","Equity",1330761190.41,0.25773,1330761190.41,3717937,"863667101","US8636671013","2853688",357.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1327384142.25,0.25708,1327384142.25,2341685,"539830109","US5398301094","2522096",566.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"ETN","EATON PLC","Industrials","Equity",1320021916.96,0.25565,1320021916.96,4384144,"-","IE00B8KQN827","B8KQN82",301.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1300549236.15,0.25188,1300549236.15,16121845,"101137107","US1011371077","2113434",80.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"C","CITIGROUP INC","Financials","Equity",1294334121.08,0.25068,1294334121.08,20916841,"172967424","US1729674242","2297907",61.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"MDT","MEDTRONIC PLC","Health Care","Equity",1284112807.07,0.2487,1284112807.07,14560753,"G5960L103","IE00BTN1Y115","BTN1Y11",88.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1272443781.51,0.24644,1272443781.51,10152747,"74340W103","US74340W1036","B44WZD7",125.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1269184955.51,0.2458,1269184955.51,3543131,"697435105","US6974351057","B87ZMX0",358.21,"United States","NASDAQ","USD",1,"-",2024-08-30
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1255609835.7,0.24318,1255609835.7,5438130,"032654105","US0326541051","2032067",230.89,"United States","NASDAQ","USD",1,"-",2024-08-30
"CB","CHUBB LTD","Financials","Equity",1255609003.4,0.24318,1255609003.4,4452830,"-","CH0044328745","B3BQMF6",281.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1226910206.88,0.23762,1226910206.88,4488258,"053015103","US0530151036","2065308",273.36,"United States","NASDAQ","USD",1,"-",2024-08-30
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1226851500.24,0.23761,1226851500.24,5403204,"571748102","US5717481023","2567741",227.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1178263838.52,0.2282,1178263838.52,12421082,"855244109","US8552441094","2842255",94.86,"United States","NASDAQ","USD",1,"-",2024-08-30
"KLAC","KLA CORP","Information Technology","Equity",1174864398,0.22754,1174864398,1476424,"482480100","US4824801009","2480138",795.75,"United States","NASDAQ","USD",1,"-",2024-08-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1160535563.28,0.22476,1160535563.28,12143304,"595112103","US5951121038","2588184",95.57,"United States","NASDAQ","USD",1,"-",2024-08-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1144595628,0.22168,1144595628,5120775,"03027X100","US03027X1000","B7FBFL2",223.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1143120873.28,0.22139,1143120873.28,1433704,"512807108","US5128071082","2502247",797.32,"United States","NASDAQ","USD",1,"-",2024-08-30
"TMUS","T MOBILE US INC","Communication","Equity",1131285733.36,0.2191,1131285733.36,5654167,"872590104","US8725901040","B94Q9V0",200.08,"United States","NASDAQ","USD",1,"-",2024-08-30
"CI","CIGNA","Health Care","Equity",1124737644.94,0.21783,1124737644.94,3115099,"125523100","US1255231003","BHJ0775",361.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"FI","FISERV INC","Financials","Equity",1109683000.65,0.21491,1109683000.65,6416207,"337738108","US3377381088","2342034",172.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1106091282.36,0.21422,1106091282.36,13284786,"654106103","US6541061031","2640147",83.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1105225283.36,0.21405,1105225283.36,22228988,"110122108","US1101221083","2126335",49.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"BX","BLACKSTONE INC","Financials","Equity",1101690736.74,0.21337,1101690736.74,7836753,"09260D107","US09260D1072","BKF2SL7",140.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"BA","BOEING","Industrials","Equity",1090043709.48,0.21111,1090043709.48,6327898,"097023105","US0970231058","2108601",172.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1085434856.45,0.21022,1085434856.45,13661861,"375558103","US3755581036","2369174",79.45,"United States","NASDAQ","USD",1,"-",2024-08-30
"DE","DEERE","Industrials","Equity",1083890761.36,0.20992,1083890761.36,2838748,"244199105","US2441991054","2261203",381.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1062982730.23,0.20587,1062982730.23,16371211,"808513105","US8085131055","2779397",64.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1040380301.4,0.20149,1040380301.4,14709180,"609207105","US6092071058","B8CKK03",70.73,"United States","NASDAQ","USD",1,"-",2024-08-30
"SO","SOUTHERN","Utilities","Equity",1028780695.8,0.19925,1028780695.8,11990451,"842587107","US8425871071","2829601",85.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1015656640.88,0.1967,1015656640.88,7998556,"911312106","US9113121068","2517382",126.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1007767457.56,0.19518,1007767457.56,6289898,"45866F104","US45866F1049","BFSSDS9",160.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1005055343.2,0.19465,1005055343.2,18835370,"02209S103","US02209S1033","2692632",53.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",964692713.97,0.18683,964692713.97,2783383,"040413106","US0404131064","BN33VM5",346.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",956251883.45,0.1852,956251883.45,8463155,"26441C204","US26441C2044","B7VD3F2",112.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",951960613.47,0.18437,951960613.47,8996887,"194162103","US1941621039","2209106",105.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",939706224.27,0.18199,939706224.27,46681879,"458140100","US4581401001","2463247",20.13,"United States","NASDAQ","USD",1,"-",2024-08-30
"SHW","SHERWIN WILLIAMS","Materials","Equity",922427037.43,0.17865,922427037.43,2557963,"824348106","US8243481061","2804211",360.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",915126510.11,0.17723,915126510.11,5003699,"98978V103","US98978V1035","B95WG16",182.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"KKR","KKR AND CO INC","Financials","Equity",891647360.55,0.17269,891647360.55,7298415,"48251W104","US48251W1045","BG1FRR1",122.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",881219283.36,0.17067,881219283.36,2482168,"-","IE00BK9ZQ967","BK9ZQ96",355.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",879781456.87,0.17039,879781456.87,13172353,"032095101","US0320951017","2145084",66.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"SNPS","SYNOPSYS INC","Information Technology","Equity",864867953.88,0.1675,864867953.88,1672794,"871607107","US8716071076","2867719",517.02,"United States","NASDAQ","USD",1,"-",2024-08-30
"EQIX","EQUINIX REIT INC","Real Estate","Equity",852124123.5,0.16503,852124123.5,1040775,"29444U700","US29444U7000","BVLZX12",818.74,"United States","NASDAQ","USD",1,"-",2024-08-30
"CME","CME GROUP INC CLASS A","Financials","Equity",845363145,0.16372,845363145,3948450,"12572Q105","US12572Q1058","2965839",214.1,"United States","NASDAQ","USD",1,"-",2024-08-30
"WM","WASTE MANAGEMENT INC","Industrials","Equity",840033996.12,0.16269,840033996.12,4002449,"94106L109","US94106L1098","2937667",209.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",839203947.48,0.16253,839203947.48,11470803,"70450Y103","US70450Y1038","BYW36M8",73.16,"United States","NASDAQ","USD",1,"-",2024-08-30
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",837786854.29,0.16226,837786854.29,15059983,"169656105","US1696561059","B0X7DZ3",55.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",837167881.41,0.16214,837167881.41,613593,"893641100","US8936411003","B11FJK3",1364.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"HCA","HCA HEALTHCARE INC","Health Care","Equity",834844900.17,0.16169,834844900.17,2125423,"40412C101","US40412C1018","B4MGBG6",392.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",833389032.98,0.1614,833389032.98,1409609,"701094104","US7010941042","2671501",591.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"MCO","MOODYS CORP","Financials","Equity",831869897.04,0.16111,831869897.04,1722084,"615369105","US6153691059","2252058",483.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"EOG","EOG RESOURCES INC","Energy","Equity",819156836.48,0.15865,819156836.48,6302176,"26875P101","US26875P1012","2318024",129.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"AON","AON PLC CLASS A","Financials","Equity",818936063.66,0.1586,818936063.66,2384371,"-","IE00BLP1HW54","BLP1HW5",343.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"MMM","3M","Industrials","Equity",806515025.39,0.1562,806515025.39,6068129,"88579Y101","US88579Y1010","2595708",132.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",799515875.2,0.15484,799515875.2,1828928,"620076307","US6200763075","B5BKPQ4",437.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",798676552.96,0.15468,798676552.96,4363399,"693475105","US6934751057","2692665",183.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"USB","US BANCORP","Financials","Equity",796215264.57,0.1542,796215264.57,17111869,"902973304","US9029733048","2736035",46.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"MCK","MCKESSON CORP","Health Care","Equity",792716188.6,0.15353,792716188.6,1425364,"58155Q103","US58155Q1031","2378534",556.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",792687202.14,0.15352,792687202.14,2984178,"127387108","US1273871087","2302232",265.63,"United States","NASDAQ","USD",1,"-",2024-08-30
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",792260634.75,0.15344,792260634.75,1525485,"666807102","US6668071029","2648806",519.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
"WELL","WELLTOWER INC","Real Estate","Equity",790405242.45,0.15308,790405242.45,6556659,"95040Q104","US95040Q1040","BYVYHH4",120.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-30
