"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1090348233.4,0.18667,1090348233.4,19315292,"02209S103","US02209S1033","2692632",56.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"GEV","GE VERNOVA INC","Industrials","Equity",1069422406.25,0.18309,1069422406.25,3111047,"36828A101","US36828A1016","BP6H4Y1",343.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1067857797.02,0.18282,1067857797.02,8292109,"911312106","US9113121068","2517382",128.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1066610884.92,0.18261,1066610884.92,2554879,"-","IE00BK9ZQ967","BK9ZQ96",417.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1065913818.28,0.18249,1065913818.28,13601044,"654106103","US6541061031","2640147",78.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"SO","SOUTHERN","Utilities","Equity",1062653017,0.18193,1062653017,12378020,"842587107","US8425871071","2829601",85.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1060760144.16,0.1816,1060760144.16,48304196,"458140100","US4581401001","2463247",21.96,"United States","NASDAQ","USD",1,"-",2024-12-05
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1050273145.71,0.17981,1050273145.71,2624961,"036752103","US0367521038","BSPHGL4",400.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"CI","CIGNA","Health Care","Equity",1044651865.32,0.17885,1044651865.32,3164461,"125523100","US1255231003","BHJ0775",330.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1037825452.56,0.17768,1037825452.56,1074754,"29444U700","US29444U7000","BVLZX12",965.64,"United States","NASDAQ","USD",1,"-",2024-12-05
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",1033837886.52,0.177,1033837886.52,11573244,"70450Y103","US70450Y1038","BYW36M8",89.33,"United States","NASDAQ","USD",1,"-",2024-12-05
"SHW","SHERWIN WILLIAMS","Materials","Equity",1030004744.58,0.17634,1030004744.58,2627094,"824348106","US8243481061","2804211",392.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"SNPS","SYNOPSYS INC","Information Technology","Equity",1019919516,0.17461,1019919516,1734557,"871607107","US8716071076","2867719",588,"United States","NASDAQ","USD",1,"-",2024-12-05
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1014593179.6,0.1737,1014593179.6,6499636,"45866F104","US45866F1049","BFSSDS9",156.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1014305988,0.17365,1014305988,13633145,"032095101","US0320951017","2145084",74.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"KLAC","KLA CORP","Information Technology","Equity",1013955527.66,0.17359,1013955527.66,1521953,"482480100","US4824801009","2480138",666.22,"United States","NASDAQ","USD",1,"-",2024-12-05
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1013468170.92,0.17351,1013468170.92,1455108,"701094104","US7010941042","2671501",696.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1005984426.96,0.17223,1005984426.96,3099724,"127387108","US1273871087","2302232",324.54,"United States","NASDAQ","USD",1,"-",2024-12-05
"CME","CME GROUP INC CLASS A","Financials","Equity",990555237,0.16959,990555237,4076359,"12572Q105","US12572Q1058","2965839",243,"United States","NASDAQ","USD",1,"-",2024-12-05
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",990479833.77,0.16957,990479833.77,15502893,"169656105","US1696561059","B0X7DZ3",63.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"DUK","DUKE ENERGY CORP","Utilities","Equity",990002630.4,0.16949,990002630.4,8739430,"26441C204","US26441C2044","B7VD3F2",113.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",956745213.75,0.1638,956745213.75,15121625,"609207105","US6092071058","B8CKK03",63.27,"United States","NASDAQ","USD",1,"-",2024-12-05
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",951865442.56,0.16296,951865442.56,2613866,"22788C105","US22788C1053","BJJP138",364.16,"United States","NASDAQ","USD",1,"-",2024-12-05
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",940365404.99,0.16099,940365404.99,1888777,"620076307","US6200763075","B5BKPQ4",497.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"AON","AON PLC CLASS A","Financials","Equity",939516394,0.16085,939516394,2459467,"-","IE00BLP1HW54","BLP1HW5",382,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",935582406.16,0.16017,935582406.16,4499723,"693475105","US6934751057","2692665",207.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"WM","WASTE MANAGEMENT INC","Industrials","Equity",931375218.93,0.15945,931375218.93,4134117,"94106L109","US94106L1098","2937667",225.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"USB","US BANCORP","Financials","Equity",918750980.91,0.15729,918750980.91,17664891,"902973304","US9029733048","2736035",52.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",906123462.66,0.15513,906123462.66,1201341,"75886F107","US75886F1075","2730190",754.26,"United States","NASDAQ","USD",1,"-",2024-12-05
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",899800382.8,0.15405,899800382.8,3539734,"21037T109","US21037T1097","BMH4FS1",254.2,"United States","NASDAQ","USD",1,"-",2024-12-05
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",899157021.84,0.15394,899157021.84,5128662,"98978V103","US98978V1035","B95WG16",175.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"MCK","MCKESSON CORP","Health Care","Equity",898441711.34,0.15382,898441711.34,1468066,"58155Q103","US58155Q1031","2378534",611.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"MCO","MOODYS CORP","Financials","Equity",883274224.2,0.15122,883274224.2,1772931,"615369105","US6153691059","2252058",498.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",876949456.26,0.15014,876949456.26,9249546,"194162103","US1941621039","2209106",94.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"WELL","WELLTOWER INC","Real Estate","Equity",875126715.6,0.14982,875126715.6,6550840,"95040Q104","US95040Q1040","BYVYHH4",133.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
"EMR","EMERSON ELECTRIC","Industrials","Equity",870897390.44,0.1491,870897390.44,6483268,"291011104","US2910111044","2313405",134.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-05
