"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1848300113.5,0.36596,1848300113.5,9860230,"459200101","US4592001014","2005973",187.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"GE","GE AEROSPACE","Industrials","Equity",1840633745.16,0.36444,1840633745.16,11749226,"369604301","US3696043013","BL59CR9",156.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"PFE","PFIZER INC","Health Care","Equity",1826552107.38,0.36165,1826552107.38,60824246,"717081103","US7170811035","2684703",30.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1807296727.23,0.35784,1807296727.23,16686333,"718172109","US7181721090","B2PKRQ3",108.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"DHR","DANAHER CORP","Health Care","Equity",1777791735,0.352,1777791735,7075788,"235851102","US2358511028","2250870",251.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1738192620.92,0.34416,1738192620.92,3461294,"38141G104","US38141G1040","2407966",502.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1705352724.9,0.33765,1705352724.9,42014110,"20030N101","US20030N1019","2044545",40.59,"United States","NASDAQ","USD",1,"-",2024-07-18
"SPGI","S&P GLOBAL INC","Financials","Equity",1683079180.29,0.33324,1683079180.29,3435767,"78409V104","US78409V1044","BYV2325",489.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1622799970.82,0.32131,1622799970.82,3807334,"46120E602","US46120E6023","2871301",426.23,"United States","NASDAQ","USD",1,"-",2024-07-18
"NOW","SERVICENOW INC","Information Technology","Equity",1619676398.66,0.32069,1619676398.66,2200438,"81762P102","US81762P1021","B80NXX8",736.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"UNP","UNION PACIFIC CORP","Industrials","Equity",1597218293.81,0.31624,1597218293.81,6548929,"907818108","US9078181081","2914734",243.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1574610415.6,0.31177,1574610415.6,45693860,"458140100","US4581401001","2463247",34.46,"United States","NASDAQ","USD",1,"-",2024-07-18
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1563566349.8,0.30958,1563566349.8,22053122,"65339F101","US65339F1012","2328915",70.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1539176072.43,0.30475,1539176072.43,6989583,"438516106","US4385161066","2020459",220.21,"United States","NASDAQ","USD",1,"-",2024-07-18
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1539039690.04,0.30472,1539039690.04,22428442,"90353T100","US90353T1007","BK6N347",68.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"AXP","AMERICAN EXPRESS","Financials","Equity",1524619021.92,0.30187,1524619021.92,6099452,"025816109","US0258161092","2026082",249.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"RTX","RTX CORP","Industrials","Equity",1498275753.48,0.29665,1498275753.48,14270652,"75513E101","US75513E1010","BM5M5Y3",104.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1492673178.08,0.29554,1492673178.08,6141677,"548661107","US5486611073","2536763",243.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"T","AT&T INC","Communication","Equity",1474618897.28,0.29197,1474618897.28,76963408,"00206R102","US00206R1023","2831811",19.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"COP","CONOCOPHILLIPS","Energy","Equity",1457221075.44,0.28852,1457221075.44,12553593,"20825C104","US20825C1045","2685717",116.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1452727665,0.28763,1452727665,364125,"09857L108","US09857L1089","BDRXDB4",3989.64,"United States","NASDAQ","USD",1,"-",2024-07-18
"MS","MORGAN STANLEY","Financials","Equity",1436702550.08,0.28446,1436702550.08,13432148,"617446448","US6174464486","2262314",106.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1420414284,0.28124,1420414284,11886312,"595112103","US5951121038","2588184",119.5,"United States","NASDAQ","USD",1,"-",2024-07-18
"PGR","PROGRESSIVE CORP","Financials","Equity",1391607971.2,0.27553,1391607971.2,6286912,"743315103","US7433151039","2705024",221.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"TJX","TJX INC","Consumer Discretionary","Equity",1385432768.46,0.27431,1385432768.46,12156118,"872540109","US8725401090","2989301",113.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"C","CITIGROUP INC","Financials","Equity",1384255388.42,0.27408,1384255388.42,20474122,"172967424","US1729674242","2297907",67.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1358048885.76,0.26889,1358048885.76,1403407,"512807108","US5128071082","2502247",967.68,"United States","NASDAQ","USD",1,"-",2024-07-18
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1352793690.66,0.26785,1352793690.66,2770018,"92532F100","US92532F1003","2931034",488.37,"United States","NASDAQ","USD",1,"-",2024-07-18
"ETN","EATON PLC","Industrials","Equity",1336774526.5,0.26468,1336774526.5,4291411,"-","IE00B8KQN827","B8KQN82",311.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1299539066.36,0.2573,1299539066.36,2494652,"036752103","US0367521038","BSPHGL4",520.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"BLK","BLACKROCK INC","Financials","Equity",1261056330.08,0.24968,1261056330.08,1499312,"09247X101","US09247X1019","2494504",841.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1254143783.65,0.24832,1254143783.65,5322965,"032654105","US0326541051","2032067",235.61,"United States","NASDAQ","USD",1,"-",2024-07-18
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1235949058.26,0.24471,1235949058.26,1138473,"75886F107","US75886F1075","2730190",1085.62,"United States","NASDAQ","USD",1,"-",2024-07-18
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1224444839.49,0.24244,1224444839.49,9937869,"74340W103","US74340W1036","B44WZD7",123.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1221584141.82,0.24187,1221584141.82,15780702,"101137107","US1011371077","2113434",77.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"SYK","STRYKER CORP","Health Care","Equity",1217863383.36,0.24113,1217863383.36,3639324,"863667101","US8636671013","2853688",334.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1167017781.6,0.23106,1167017781.6,5288760,"571748102","US5717481023","2567741",220.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"CB","CHUBB LTD","Financials","Equity",1165818814.3,0.23083,1165818814.3,4358690,"-","CH0044328745","B3BQMF6",267.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"MDT","MEDTRONIC PLC","Health Care","Equity",1158165219.62,0.22931,1158165219.62,14252587,"G5960L103","IE00BTN1Y115","BTN1Y11",81.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1153872506.92,0.22846,1153872506.92,7829234,"911312106","US9113121068","2517382",147.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1151870819.92,0.22807,1151870819.92,3468028,"697435105","US6974351057","B87ZMX0",332.14,"United States","NASDAQ","USD",1,"-",2024-07-18
"BA","BOEING","Industrials","Equity",1144873452.08,0.22668,1144873452.08,6193862,"097023105","US0970231058","2108601",184.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"KLAC","KLA CORP","Information Technology","Equity",1129761647.5,0.22369,1129761647.5,1445170,"482480100","US4824801009","2480138",781.75,"United States","NASDAQ","USD",1,"-",2024-07-18
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1095050463.5,0.21682,1095050463.5,4393382,"053015103","US0530151036","2065308",249.25,"United States","NASDAQ","USD",1,"-",2024-07-18
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1091216233.38,0.21606,1091216233.38,2292134,"539830109","US5398301094","2522096",476.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"DE","DEERE","Industrials","Equity",1070154954.05,0.21189,1070154954.05,2778685,"244199105","US2441991054","2261203",385.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1068256114.56,0.21151,1068256114.56,5012463,"03027X100","US03027X1000","B7FBFL2",213.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"CI","CIGNA","Health Care","Equity",1051238744.4,0.20814,1051238744.4,3049190,"125523100","US1255231003","BHJ0775",344.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1034925778,0.20491,1034925778,1034925778,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-07-18
"BX","BLACKSTONE INC","Financials","Equity",1034409672.45,0.20481,1034409672.45,7670817,"09260D107","US09260D1072","BKF2SL7",134.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1022369607.6,0.20243,1022369607.6,16024602,"808513105","US8085131055","2779397",63.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"TMUS","T MOBILE US INC","Communication","Equity",1015927504.8,0.20115,1015927504.8,5534580,"872590104","US8725901040","B94Q9V0",183.56,"United States","NASDAQ","USD",1,"-",2024-07-18
"FI","FISERV INC","Financials","Equity",992042190.48,0.19642,992042190.48,6280338,"337738108","US3377381088","2342034",157.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"GILD","GILEAD SCIENCES INC","Health Care","Equity",980217004.2,0.19408,980217004.2,13372674,"375558103","US3755581036","2369174",73.3,"United States","NASDAQ","USD",1,"-",2024-07-18
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",966384698.8,0.19134,966384698.8,14397865,"609207105","US6092071058","B8CKK03",67.12,"United States","NASDAQ","USD",1,"-",2024-07-18
"SO","SOUTHERN","Utilities","Equity",958070249.46,0.18969,958070249.46,11736742,"842587107","US8425871071","2829601",81.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",950177070.85,0.18813,950177070.85,13003655,"654106103","US6541061031","2640147",73.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",938878239.4,0.18589,938878239.4,21758476,"110122108","US1101221083","2126335",43.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"SNPS","SYNOPSYS INC","Information Technology","Equity",933964738.34,0.18492,933964738.34,1637443,"871607107","US8716071076","2867719",570.38,"United States","NASDAQ","USD",1,"-",2024-07-18
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",919868961.16,0.18213,919868961.16,6156676,"45866F104","US45866F1049","BFSSDS9",149.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",917281966.56,0.18162,917281966.56,2724492,"040413106","US0404131064","BN33VM5",336.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",913080895.1,0.18079,913080895.1,12158201,"855244109","US8552441094","2842255",75.1,"United States","NASDAQ","USD",1,"-",2024-07-18
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",910587526.42,0.18029,910587526.42,18436678,"02209S103","US02209S1033","2692632",49.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",891666882.15,0.17655,891666882.15,4897923,"98978V103","US98978V1035","B95WG16",182.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"DUK","DUKE ENERGY CORP","Utilities","Equity",890692239.36,0.17635,890692239.36,8283968,"26441C204","US26441C2044","B7VD3F2",107.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",878795946,0.174,878795946,2475900,"22788C105","US22788C1053","BJJP138",354.94,"United States","NASDAQ","USD",1,"-",2024-07-18
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",875269586.85,0.1733,875269586.85,8806415,"194162103","US1941621039","2209106",99.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"WM","WASTE MANAGEMENT INC","Industrials","Equity",874887364.8,0.17322,874887364.8,3917640,"94106L109","US94106L1098","2937667",223.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",841614942.84,0.16664,841614942.84,2921057,"127387108","US1273871087","2302232",288.12,"United States","NASDAQ","USD",1,"-",2024-07-18
"CVS","CVS HEALTH CORP","Health Care","Equity",830057043.2,0.16435,830057043.2,13474952,"126650100","US1266501006","2577609",61.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",828028147.96,0.16395,828028147.96,12893618,"032095101","US0320951017","2145084",64.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"EQIX","EQUINIX REIT INC","Real Estate","Equity",818058325.5,0.16197,818058325.5,1018575,"29444U700","US29444U7000","BVLZX12",803.14,"United States","NASDAQ","USD",1,"-",2024-07-18
"EOG","EOG RESOURCES INC","Energy","Equity",816632760.14,0.16169,816632760.14,6168853,"26875P101","US26875P1012","2318024",132.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"SHW","SHERWIN WILLIAMS","Materials","Equity",815764104,0.16152,815764104,2503880,"824348106","US8243481061","2804211",325.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",815021251.52,0.16137,815021251.52,2429708,"-","IE00BK9ZQ967","BK9ZQ96",335.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",814987759.02,0.16136,814987759.02,14740238,"169656105","US1696561059","B0X7DZ3",55.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"KKR","KKR AND CO INC","Financials","Equity",812833397.12,0.16094,812833397.12,7143904,"48251W104","US48251W1045","BG1FRR1",113.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"MCK","MCKESSON CORP","Health Care","Equity",812062173.12,0.16079,812062173.12,1395152,"58155Q103","US58155Q1031","2378534",582.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"CME","CME GROUP INC CLASS A","Financials","Equity",778597168.58,0.15416,778597168.58,3864773,"12572Q105","US12572Q1058","2965839",201.46,"United States","NASDAQ","USD",1,"-",2024-07-18
"TGT","TARGET CORP","Consumer Staples","Equity",774306590.76,0.15331,774306590.76,4965732,"87612E106","US87612E1064","2259101",155.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",769735697.82,0.1524,769735697.82,1379603,"701094104","US7010941042","2671501",557.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"MCO","MOODYS CORP","Financials","Equity",768660873.75,0.15219,768660873.75,1685475,"615369105","US6153691059","2252058",456.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",767544465.07,0.15197,767544465.07,4271017,"693475105","US6934751057","2692665",179.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",758258012.12,0.15013,758258012.12,2744428,"-","NL0009538784","B505PN7",276.29,"United States","NASDAQ","USD",1,"-",2024-07-18
"USB","US BANCORP","Financials","Equity",758097215.28,0.1501,758097215.28,16749828,"902973304","US9029733048","2736035",45.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"FDX","FEDEX CORP","Industrials","Equity",754393637.51,0.14937,754393637.51,2430157,"31428X106","US31428X1063","2142784",310.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"SLB","SCHLUMBERGER NV","Energy","Equity",750243066.6,0.14855,750243066.6,15342394,"806857108","AN8068571086","2779201",48.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"FCX","FREEPORT MCMORAN INC","Materials","Equity",747825962,0.14807,747825962,15419092,"35671D857","US35671D8570","2352118",48.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",745579706.14,0.14762,745579706.14,600562,"893641100","US8936411003","B11FJK3",1241.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-18
