"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1032643922.4,0.22847,1032643922.4,15505164,"808513105","US8085131055","2779397",66.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"CVS","CVS HEALTH CORP","Health Care","Equity",1022626839.3,0.22625,1022626839.3,13381665,"126650100","US1266501006","2577609",76.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1019966081.86,0.22566,1019966081.86,15255251,"101137107","US1011371077","2113434",66.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1009434674.52,0.22333,1009434674.52,5191764,"032654105","US0326541051","2032067",194.43,"United States","NASDAQ","USD",1,"-",2024-03-15
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1005767809.84,0.22252,1005767809.84,14173729,"609207105","US6092071058","B8CKK03",70.96,"United States","NASDAQ","USD",1,"-",2024-03-15
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1002507623.11,0.2218,1002507623.11,2300543,"539830109","US5398301094","2522096",435.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"KLAC","KLA CORP","Information Technology","Equity",980497131.24,0.21693,980497131.24,1416228,"482480100","US4824801009","2480138",692.33,"United States","NASDAQ","USD",1,"-",2024-03-15
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",967427983.9,0.21404,967427983.9,4856810,"03027X100","US03027X1000","B7FBFL2",199.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"GILD","GILEAD SCIENCES INC","Health Care","Equity",963401715.21,0.21315,963401715.21,12982101,"375558103","US3755581036","2369174",74.21,"United States","NASDAQ","USD",1,"-",2024-03-15
"FI","FISERV INC","Financials","Equity",937595961.54,0.20744,937595961.54,6253141,"337738108","US3377381088","2342034",149.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",931259385.96,0.20604,931259385.96,3238262,"697435105","US6974351057","B87ZMX0",287.58,"United States","NASDAQ","USD",1,"-",2024-03-15
"BX","BLACKSTONE INC","Financials","Equity",923879174.4,0.20441,923879174.4,7402878,"09260D107","US09260D1072","BKF2SL7",124.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"SNPS","SYNOPSYS INC","Information Technology","Equity",886252423.26,0.19608,886252423.26,1584546,"871607107","US8716071076","2867719",559.31,"United States","NASDAQ","USD",1,"-",2024-03-15
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",878885654.97,0.19445,878885654.97,878885655,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-03-15
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",868039117.44,0.19205,868039117.44,2834506,"127387108","US1273871087","2302232",306.24,"United States","NASDAQ","USD",1,"-",2024-03-15
"TMUS","T MOBILE US INC","Communication","Equity",863401801.42,0.19103,863401801.42,5301497,"872590104","US8725901040","B94Q9V0",162.86,"United States","NASDAQ","USD",1,"-",2024-03-15
"EQIX","EQUINIX REIT INC","Real Estate","Equity",845816356.08,0.18713,845816356.08,978139,"29444U700","US29444U7000","BVLZX12",864.72,"United States","NASDAQ","USD",1,"-",2024-03-15
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",831732027.84,0.18402,831732027.84,4783368,"98978V103","US98978V1035","B95WG16",173.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"CME","CME GROUP INC CLASS A","Financials","Equity",822927264.17,0.18207,822927264.17,3750637,"12572Q105","US12572Q1058","2965839",219.41,"United States","NASDAQ","USD",1,"-",2024-03-15
"SHW","SHERWIN WILLIAMS","Materials","Equity",821706794.64,0.1818,821706794.64,2453442,"824348106","US8243481061","2804211",334.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",815943043.44,0.18053,815943043.44,18426898,"02209S103","US02209S1033","2692632",44.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",807722483.4,0.17871,807722483.4,5963252,"45866F104","US45866F1049","BFSSDS9",135.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"WM","WASTE MANAGEMENT INC","Industrials","Equity",803101753.67,0.17768,803101753.67,3818657,"94106L109","US94106L1098","2937667",210.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"SLB","SCHLUMBERGER NV","Energy","Equity",792199254.33,0.17527,792199254.33,14882571,"806857108","AN8068571086","2779201",53.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"TGT","TARGET CORP","Consumer Staples","Equity",790214932.83,0.17483,790214932.83,4809293,"87612E106","US87612E1064","2259101",164.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"SO","SOUTHERN","Utilities","Equity",788348705.08,0.17442,788348705.08,11362766,"842587107","US8425871071","2829601",69.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",785815610.6,0.17386,785815610.6,285905,"169656105","US1696561059","B0X7DZ3",2748.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"DUK","DUKE ENERGY CORP","Utilities","Equity",763227832.55,0.16886,763227832.55,8029751,"26441C204","US26441C2044","B7VD3F2",95.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"CSX","CSX CORP","Industrials","Equity",762396450.48,0.16868,762396450.48,20588616,"126408103","US1264081035","2160753",37.03,"United States","NASDAQ","USD",1,"-",2024-03-15
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",757904997.3,0.16768,757904997.3,8578438,"194162103","US1941621039","2209106",88.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"ITW","ILLINOIS TOOL INC","Industrials","Equity",755730661,0.1672,755730661,2852675,"452308109","US4523081093","2457552",264.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",753881491.56,0.16679,753881491.56,4529449,"009066101","US0090661010","BMGYYH4",166.44,"United States","NASDAQ","USD",1,"-",2024-03-15
"EOG","EOG RESOURCES INC","Energy","Equity",752106446.56,0.1664,752106446.56,6075664,"26875P101","US26875P1012","2318024",123.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",747586737.92,0.1654,747586737.92,3955904,"56585A102","US56585A1025","B3K3L40",188.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",745663267.8,0.16498,745663267.8,2625390,"040413106","US0404131064","BN33VM5",284.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"MCK","MCKESSON CORP","Health Care","Equity",733850709.28,0.16236,733850709.28,1386298,"58155Q103","US58155Q1031","2378534",529.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",717808162.5,0.15881,717808162.5,1338570,"701094104","US7010941042","2671501",536.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"BDX","BECTON DICKINSON","Health Care","Equity",716859606.52,0.1586,716859606.52,3022556,"075887109","US0758871091","2087807",237.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",707666085,0.15657,707666085,11232795,"70450Y103","US70450Y1038","BYW36M8",63,"United States","NASDAQ","USD",1,"-",2024-03-15
"PSX","PHILLIPS","Energy","Equity",707636237.4,0.15656,707636237.4,4583730,"718546104","US7185461040","B78C4Y8",154.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",694697212.66,0.1537,694697212.66,2379589,"-","IE00BK9ZQ967","BK9ZQ96",291.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",688415834.7,0.15231,688415834.7,616363,"67103H107","US67103H1077","B65LWX6",1116.9,"United States","NASDAQ","USD",1,"Jan 01, 1970",2024-03-15
"USB","US BANCORP","Financials","Equity",686994669.9,0.152,686994669.9,16221834,"902973304","US9029733048","2736035",42.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",683435355.9,0.15121,683435355.9,576301,"893641100","US8936411003","B11FJK3",1185.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-15
