"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1206907529.38,0.21091,1206907529.38,12926074,"595112103","US5951121038","2588184",93.37,"United States","NASDAQ","USD",1,"-",2025-05-26
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1202012917.7,0.21005,1202012917.7,14050414,"032095101","US0320951017","2145084",85.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"MDT","MEDTRONIC PLC","Health Care","Equity",1200235616.6,0.20974,1200235616.6,14876495,"G5960L103","IE00BTN1Y115","BTN1Y11",80.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"CME","CME GROUP INC CLASS A","Financials","Equity",1187563441.17,0.20753,1187563441.17,4180531,"12572Q105","US12572Q1058","2965839",284.07,"United States","NASDAQ","USD",1,"-",2025-05-26
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1174618095.54,0.20526,1174618095.54,19662171,"02209S103","US02209S1033","2692632",59.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1173972242.24,0.20515,1173972242.24,6665752,"45866F104","US45866F1049","BFSSDS9",176.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"KLAC","KLA CORP","Information Technology","Equity",1167416063.55,0.20401,1167416063.55,1541815,"482480100","US4824801009","2480138",757.17,"United States","NASDAQ","USD",1,"-",2025-05-26
"BX","BLACKSTONE INC","Financials","Equity",1155836436.6,0.20198,1155836436.6,8491305,"09260D107","US09260D1072","BKF2SL7",136.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1148514034.14,0.2007,1148514034.14,5421099,"03027X100","US03027X1000","B7FBFL2",211.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1139508748.64,0.19913,1139508748.64,2430278,"539830109","US5398301094","2522096",468.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"SO","SOUTHERN","Utilities","Equity",1139469527.16,0.19912,1139469527.16,12711619,"842587107","US8425871071","2829601",89.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1118722768.56,0.1955,1118722768.56,10752814,"74340W103","US74340W1036","B44WZD7",104.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1112230458.4,0.19436,1112230458.4,13178086,"855244109","US8552441094","2842255",84.4,"United States","NASDAQ","USD",1,"-",2025-05-26
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1102987160.65,0.19275,1102987160.65,23542949,"110122108","US1101221083","2126335",46.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1101486931.16,0.19248,1101486931.16,2602204,"-","IE00BK9ZQ967","BK9ZQ96",423.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1092981019.2,0.191,1092981019.2,11984441,"040413205","US0404132054","BL9XPM3",91.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1079653385.41,0.18867,1079653385.41,3629209,"21037T109","US21037T1097","BMH4FS1",297.49,"United States","NASDAQ","USD",1,"-",2025-05-26
"WELL","WELLTOWER INC","Real Estate","Equity",1054366526.57,0.18425,1054366526.57,7068221,"95040Q104","US95040Q1040","BYVYHH4",149.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"FI","FISERV INC","Financials","Equity",1051665670.24,0.18378,1051665670.24,6600136,"337738108","US3377381088","2342034",159.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"DUK","DUKE ENERGY CORP","Utilities","Equity",1048715902.74,0.18326,1048715902.74,9002626,"26441C204","US26441C2044","B7VD3F2",116.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"MCK","MCKESSON CORP","Health Care","Equity",1041149030.24,0.18194,1041149030.24,1453936,"58155Q103","US58155Q1031","2378534",716.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1007197253.85,0.17601,1007197253.85,50234277,"458140100","US4581401001","2463247",20.05,"United States","NASDAQ","USD",1,"-",2025-05-26
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1003879937.19,0.17543,1003879937.19,3181769,"127387108","US1273871087","2302232",315.51,"United States","NASDAQ","USD",1,"-",2025-05-26
"CI","CIGNA","Health Care","Equity",1003748554.8,0.1754,1003748554.8,3176520,"125523100","US1255231003","BHJ0775",315.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1003482375,0.17536,1003482375,4237500,"94106L109","US94106L1098","2937667",236.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1001619238.44,0.17503,1001619238.44,2690572,"036752103","US0367521038","BSPHGL4",372.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"AJG","ARTHUR J GALLAGHER","Financials","Equity",997524940.32,0.17432,997524940.32,2950908,"363576109","US3635761097","2359506",338.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",992546775.7,0.17345,992546775.7,15006755,"609207105","US6092071058","B8CKK03",66.14,"United States","NASDAQ","USD",1,"-",2025-05-26
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",978407411.28,0.17098,978407411.28,1493843,"701094104","US7010941042","2671501",654.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"EQIX","EQUINIX REIT INC","Real Estate","Equity",975135599.1,0.1704,975135599.1,1129335,"29444U700","US29444U7000","BVLZX12",863.46,"United States","NASDAQ","USD",1,"-",2025-05-26
"SHW","SHERWIN WILLIAMS","Materials","Equity",947545469.96,0.16558,947545469.96,2687996,"824348106","US8243481061","2804211",352.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",931471324,0.16277,931471324,650696,"893641100","US8936411003","B11FJK3",1431.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"MMM","3M","Industrials","Equity",929785308.1,0.16248,929785308.1,6298505,"88579Y101","US88579Y1010","2595708",147.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"KKR","KKR AND CO INC","Financials","Equity",917714621.88,0.16037,917714621.88,7831666,"48251W104","US48251W1045","BG1FRR1",117.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",916487639.54,0.16016,916487639.54,666842,"67103H107","US67103H1077","B65LWX6",1374.37,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-05-26
"SNPS","SYNOPSYS INC","Information Technology","Equity",894632601.5,0.15634,894632601.5,1793390,"871607107","US8716071076","2867719",498.85,"United States","NASDAQ","USD",1,"-",2025-05-26
"AON","AON PLC CLASS A","Financials","Equity",894504309.38,0.15631,894504309.38,2508847,"-","IE00BLP1HW54","BLP1HW5",356.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"CVS","CVS HEALTH CORP","Health Care","Equity",889756334.39,0.15548,889756334.39,14626933,"126650100","US1266501006","2577609",60.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"CTAS","CINTAS CORP","Industrials","Equity",884614836.37,0.15459,884614836.37,3979553,"172908105","US1729081059","2197137",222.29,"United States","NASDAQ","USD",1,"-",2025-05-26
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",871723831.79,0.15233,871723831.79,9414881,"194162103","US1941621039","2209106",92.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",844616106.4,0.1476,844616106.4,5195080,"98978V103","US98978V1035","B95WG16",162.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"MCO","MOODYS CORP","Financials","Equity",843496566.15,0.1474,843496566.15,1796011,"615369105","US6153691059","2252058",469.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"WMB","WILLIAMS INC","Energy","Equity",834246726.28,0.14578,834246726.28,14142172,"969457100","US9694571004","2967181",58.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",822513719.88,0.14373,822513719.88,13703994,"654106103","US6541061031","2640147",60.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-26
