"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6735135777.64,1.3074,6735135777.64,31396307,"46625H100","US46625H1005","2190385",214.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",6707078891.7,1.30195,6707078891.7,30335047,"88160R101","US88160R1014","B616C79",221.1,"United States","NASDAQ","USD",1,"-",2024-08-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5842887593.55,1.1342,5842887593.55,10062667,"91324P102","US91324P1021","2917766",580.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"XOM","EXXON MOBIL CORP","Energy","Equity",5619601536.76,1.09086,5619601536.76,49045222,"30231G102","US30231G1022","2326618",114.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"V","VISA INC CLASS A","Financials","Equity",4613077492.28,0.89547,4613077492.28,17210407,"92826C839","US92826C8394","B2PZN04",268.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4397206812.9,0.85357,4397206812.9,25803690,"742718109","US7427181091","2704407",170.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4248582522.6,0.82472,4248582522.6,4848873,"22160K105","US22160K1051","2701271",876.2,"United States","NASDAQ","USD",1,"-",2024-08-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4214214164.16,0.81805,4214214164.16,26312526,"478160104","US4781601046","2475833",160.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",4210854427.52,0.8174,4210854427.52,8976071,"57636Q104","US57636Q1040","B121557",469.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3979404973.38,0.77247,3979404973.38,10835094,"437076102","US4370761029","2434209",367.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"ABBV","ABBVIE INC","Health Care","Equity",3786960167.5,0.73511,3786960167.5,19306450,"00287Y109","US00287Y1091","B92SR70",196.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"WMT","WALMART INC","Consumer Staples","Equity",3481239681.96,0.67577,3481239681.96,46702974,"931142103","US9311421039","2936921",74.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"NFLX","NETFLIX INC","Communication","Equity",3290895985.24,0.63882,3290895985.24,4711106,"64110L106","US64110L1061","2857817",698.54,"United States","NASDAQ","USD",1,"-",2024-08-21
"MRK","MERCK & CO INC","Health Care","Equity",3188397007.2,0.61892,3188397007.2,27691480,"58933Y105","US58933Y1055","2778844",115.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"KO","COCA-COLA","Consumer Staples","Equity",2940984620.08,0.57089,2940984620.08,42389516,"191216100","US1912161007","2206657",69.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"BAC","BANK OF AMERICA CORP","Financials","Equity",2877994610.83,0.55867,2877994610.83,74386007,"060505104","US0605051046","2295677",38.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"CRM","SALESFORCE INC","Information Technology","Equity",2780433138,0.53973,2780433138,10618825,"79466L302","US79466L3024","2310525",261.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2763801173.2,0.5365,2763801173.2,17671363,"007903107","US0079031078","2007849",156.4,"United States","NASDAQ","USD",1,"-",2024-08-21
"ADBE","ADOBE INC","Information Technology","Equity",2753925801.25,0.53458,2753925801.25,4898045,"00724F101","US00724F1012","2008154",562.25,"United States","NASDAQ","USD",1,"-",2024-08-21
"CVX","CHEVRON CORP","Energy","Equity",2711333177.28,0.52631,2711333177.28,18738912,"166764100","US1667641005","2838555",144.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2643148770.85,0.51308,2643148770.85,15030701,"713448108","US7134481081","2681511",175.85,"United States","NASDAQ","USD",1,"-",2024-08-21
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2564676374.58,0.49785,2564676374.58,4173327,"883556102","US8835561023","2886907",614.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"ORCL","ORACLE CORP","Information Technology","Equity",2425583213.91,0.47085,2425583213.91,17428923,"68389X105","US68389X1054","2661568",139.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"LIN","LINDE PLC","Materials","Equity",2407481705.49,0.46733,2407481705.49,5255707,"-","IE000S9YS762","BNZHB81",458.07,"United States","NASDAQ","USD",1,"-",2024-08-21
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2270960737.04,0.44083,2270960737.04,6873992,"G1151C101","IE00B4BNMY34","B4BNMY3",330.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2250560745.81,0.43687,2250560745.81,7879287,"580135101","US5801351017","2550707",285.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2224139470.08,0.43174,2224139470.08,44270292,"17275R102","US17275R1023","2198163",50.24,"United States","NASDAQ","USD",1,"-",2024-08-21
"WFC","WELLS FARGO","Financials","Equity",2140233614,0.41545,2140233614,38116360,"949746101","US9497461015","2649100",56.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2106807848.97,0.40897,2106807848.97,19019661,"002824100","US0028241000","2002305",110.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"QCOM","QUALCOMM INC","Information Technology","Equity",2103739598.97,0.40837,2103739598.97,12223227,"747525103","US7475251036","2714923",172.11,"United States","NASDAQ","USD",1,"-",2024-08-21
"INTU","INTUIT INC","Information Technology","Equity",2042581447.68,0.3965,2042581447.68,3061056,"461202103","US4612021034","2459020",667.28,"United States","NASDAQ","USD",1,"-",2024-08-21
"GE","GE AEROSPACE","Industrials","Equity",2034349375.35,0.3949,2034349375.35,11967465,"369604301","US3696043013","BL59CR9",169.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2022202521.9,0.39254,2022202521.9,16996155,"718172109","US7181721090","B2PKRQ3",118.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2016172480.14,0.39137,2016172480.14,9954441,"882508104","US8825081040","2885409",202.54,"United States","NASDAQ","USD",1,"-",2024-08-21
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1968765947.61,0.38217,1968765947.61,10043187,"459200101","US4592001014","2005973",196.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"DHR","DANAHER CORP","Health Care","Equity",1957922078.32,0.38006,1957922078.32,7207252,"235851102","US2358511028","2250870",271.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"AMGN","AMGEN INC","Health Care","Equity",1926922422.95,0.37405,1926922422.95,5864929,"031162100","US0311621009","2023607",328.55,"United States","NASDAQ","USD",1,"-",2024-08-21
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1879929908.6,0.36493,1879929908.6,46020316,"92343V104","US92343V1044","2090571",40.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"NOW","SERVICENOW INC","Information Technology","Equity",1878689074.48,0.36468,1878689074.48,2241284,"81762P102","US81762P1021","B80NXX8",838.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1873901909.88,0.36376,1873901909.88,3878028,"46120E602","US46120E6023","2871301",483.21,"United States","NASDAQ","USD",1,"-",2024-08-21
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1872818463.36,0.36354,1872818463.36,9084296,"038222105","US0382221051","2046552",206.16,"United States","NASDAQ","USD",1,"-",2024-08-21
"CAT","CATERPILLAR INC","Industrials","Equity",1835576351.4,0.35632,1835576351.4,5346858,"149123101","US1491231015","2180201",343.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"PFE","PFIZER INC","Health Care","Equity",1790459300.1,0.34756,1790459300.1,61953609,"717081103","US7170811035","2684703",28.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"DIS","WALT DISNEY","Communication","Equity",1788657117.52,0.34721,1788657117.52,19931548,"254687106","US2546871060","2270726",89.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1774085248.76,0.34438,1774085248.76,22462462,"65339F101","US65339F1012","2328915",78.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1753383111.48,0.34036,1753383111.48,3525522,"38141G104","US38141G1040","2407966",497.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"SPGI","S&P GLOBAL INC","Financials","Equity",1742363131.3,0.33822,1742363131.3,3499705,"78409V104","US78409V1044","BYV2325",497.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"RTX","RTX CORP","Industrials","Equity",1714479681.6,0.33281,1714479681.6,14535648,"75513E101","US75513E1010","BM5M5Y3",117.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1713055228.55,0.33253,1713055228.55,42794285,"20030N101","US20030N1019","2044545",40.03,"United States","NASDAQ","USD",1,"-",2024-08-21
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1674765777.04,0.3251,1674765777.04,22844984,"90353T100","US90353T1007","BK6N347",73.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"UNP","UNION PACIFIC CORP","Industrials","Equity",1644294026,0.31918,1644294026,6670564,"907818108","US9078181081","2914734",246.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"AXP","AMERICAN EXPRESS","Financials","Equity",1572325806.96,0.30521,1572325806.96,6212762,"025816109","US0258161092","2026082",253.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"PGR","PROGRESSIVE CORP","Financials","Equity",1528838728.75,0.29677,1528838728.75,6403513,"743315103","US7433151039","2705024",238.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"T","AT&T INC","Communication","Equity",1527867057.42,0.29658,1527867057.42,78392358,"00206R102","US00206R1023","2831811",19.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1503468190.17,0.29185,1503468190.17,6255849,"548661107","US5486611073","2536763",240.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1424397764.79,0.2765,1424397764.79,7119497,"438516106","US4385161066","2020459",200.07,"United States","NASDAQ","USD",1,"-",2024-08-21
"COP","CONOCOPHILLIPS","Energy","Equity",1404615809.35,0.27266,1404615809.35,12786671,"20825C104","US20825C1045","2685717",109.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"TJX","TJX INC","Consumer Discretionary","Equity",1402982777.79,0.27234,1402982777.79,12381809,"872540109","US8725401090","2989301",113.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1382550443.82,0.26838,1382550443.82,1159634,"75886F107","US75886F1075","2730190",1192.23,"United States","NASDAQ","USD",1,"-",2024-08-21
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1379908083.2,0.26786,1379908083.2,2541080,"036752103","US0367521038","BSPHGL4",543.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"MS","MORGAN STANLEY","Financials","Equity",1378818244.26,0.26765,1378818244.26,13681467,"617446448","US6174464486","2262314",100.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1375036475.8,0.26692,1375036475.8,2821340,"92532F100","US92532F1003","2931034",487.37,"United States","NASDAQ","USD",1,"-",2024-08-21
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1373360920,0.26659,1373360920,370928,"09857L108","US09857L1089","BDRXDB4",3702.5,"United States","NASDAQ","USD",1,"-",2024-08-21
"BLK","BLACKROCK INC","Financials","Equity",1314847554.9,0.25523,1314847554.9,1527170,"09247X101","US09247X1019","2494504",860.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1307435361.96,0.25379,1307435361.96,12107004,"595112103","US5951121038","2588184",107.99,"United States","NASDAQ","USD",1,"-",2024-08-21
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1300451247,0.25244,1300451247,2334700,"539830109","US5398301094","2522096",557.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1300001213.16,0.25235,1300001213.16,3532516,"697435105","US6974351057","B87ZMX0",368.01,"United States","NASDAQ","USD",1,"-",2024-08-21
"ETN","EATON PLC","Industrials","Equity",1294881036.96,0.25136,1294881036.96,4371054,"-","IE00B8KQN827","B8KQN82",296.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"C","CITIGROUP INC","Financials","Equity",1278577500.86,0.24819,1278577500.86,20854306,"172967424","US1729674242","2297907",61.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"SYK","STRYKER CORP","Health Care","Equity",1271182183.11,0.24676,1271182183.11,3706827,"863667101","US8636671013","2853688",342.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1261461229.2,0.24487,1261461229.2,16073665,"101137107","US1011371077","2113434",78.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1256694346.05,0.24395,1256694346.05,10122387,"74340W103","US74340W1036","B44WZD7",124.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"MDT","MEDTRONIC PLC","Health Care","Equity",1239482634.24,0.2406,1239482634.24,14517248,"G5960L103","IE00BTN1Y115","BTN1Y11",85.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1233384164.04,0.23942,1233384164.04,1429414,"512807108","US5128071082","2502247",862.86,"United States","NASDAQ","USD",1,"-",2024-08-21
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1211729256.5,0.23522,1211729256.5,5421850,"032654105","US0326541051","2032067",223.49,"United States","NASDAQ","USD",1,"-",2024-08-21
"CB","CHUBB LTD","Financials","Equity",1207682625.6,0.23443,1207682625.6,4439520,"-","CH0044328745","B3BQMF6",272.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1207395930.42,0.23438,1207395930.42,5387034,"571748102","US5717481023","2567741",224.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"KLAC","KLA CORP","Information Technology","Equity",1194650517.68,0.2319,1194650517.68,1472024,"482480100","US4824801009","2480138",811.57,"United States","NASDAQ","USD",1,"-",2024-08-21
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1183773644.52,0.22979,1183773644.52,4474838,"053015103","US0530151036","2065308",264.54,"United States","NASDAQ","USD",1,"-",2024-08-21
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1151831840.57,0.22359,1151831840.57,12383957,"855244109","US8552441094","2842255",93.01,"United States","NASDAQ","USD",1,"-",2024-08-21
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1125146784.3,0.21841,1125146784.3,5105485,"03027X100","US03027X1000","B7FBFL2",220.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1106758550.56,0.21484,1106758550.56,13245076,"654106103","US6541061031","2640147",83.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"TMUS","T MOBILE US INC","Communication","Equity",1106147474.04,0.21472,1106147474.04,5637282,"872590104","US8725901040","B94Q9V0",196.22,"United States","NASDAQ","USD",1,"-",2024-08-21
"BA","BOEING","Industrials","Equity",1085775113.8,0.21077,1085775113.8,6308978,"097023105","US0970231058","2108601",172.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1085521601.04,0.21072,1085521601.04,22162548,"110122108","US1101221083","2126335",48.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"FI","FISERV INC","Financials","Equity",1074953896.48,0.20867,1074953896.48,6397012,"337738108","US3377381088","2342034",168.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"CI","CIGNA","Health Care","Equity",1064048450.4,0.20655,1064048450.4,3105804,"125523100","US1255231003","BHJ0775",342.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1058335403.24,0.20544,1058335403.24,16322261,"808513105","US8085131055","2779397",64.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"DE","DEERE","Industrials","Equity",1054533280.02,0.2047,1054533280.02,2830278,"244199105","US2441991054","2261203",372.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1040938380.3,0.20206,1040938380.3,14665235,"609207105","US6092071058","B8CKK03",70.98,"United States","NASDAQ","USD",1,"-",2024-08-21
"BX","BLACKSTONE INC","Financials","Equity",1039015692.54,0.20169,1039015692.54,7813323,"09260D107","US09260D1072","BKF2SL7",132.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"SO","SOUTHERN","Utilities","Equity",1037658498.8,0.20143,1037658498.8,11954591,"842587107","US8425871071","2829601",86.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1027770443.28,0.19951,1027770443.28,7974631,"911312106","US9113121068","2517382",128.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1018173562.25,0.19764,1018173562.25,13621051,"375558103","US3755581036","2369174",74.75,"United States","NASDAQ","USD",1,"-",2024-08-21
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",989264132,0.19203,989264132,6271088,"45866F104","US45866F1049","BFSSDS9",157.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",981794845.62,0.19058,981794845.62,2775078,"040413106","US0404131064","BN33VM5",353.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",976923800.56,0.18964,976923800.56,46542344,"458140100","US4581401001","2463247",20.99,"United States","NASDAQ","USD",1,"-",2024-08-21
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",965994332,0.18752,965994332,18779050,"02209S103","US02209S1033","2692632",51.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"DUK","DUKE ENERGY CORP","Utilities","Equity",948246144.9,0.18407,948246144.9,8437855,"26441C204","US26441C2044","B7VD3F2",112.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"SNPS","SYNOPSYS INC","Information Technology","Equity",929008506.67,0.18034,929008506.67,1667789,"871607107","US8716071076","2867719",557.03,"United States","NASDAQ","USD",1,"-",2024-08-21
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",924447375.52,0.17945,924447375.52,8969992,"194162103","US1941621039","2209106",103.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",915932480.4,0.1778,915932480.4,4988739,"98978V103","US98978V1035","B95WG16",183.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"SHW","SHERWIN WILLIAMS","Materials","Equity",906229998.12,0.17591,906229998.12,2550318,"824348106","US8243481061","2804211",355.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",880171850.46,0.17086,880171850.46,13132973,"032095101","US0320951017","2145084",67.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"KKR","KKR AND CO INC","Financials","Equity",863366217,0.16759,863366217,7276580,"48251W104","US48251W1045","BG1FRR1",118.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"EQIX","EQUINIX REIT INC","Real Estate","Equity",861075177.6,0.16715,861075177.6,1037640,"29444U700","US29444U7000","BVLZX12",829.84,"United States","NASDAQ","USD",1,"-",2024-08-21
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",860393898.81,0.16702,860393898.81,2474743,"-","IE00BK9ZQ967","BK9ZQ96",347.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",837151157.16,0.1625,837151157.16,2975268,"127387108","US1273871087","2302232",281.37,"United States","NASDAQ","USD",1,"-",2024-08-21
"WM","WASTE MANAGEMENT INC","Industrials","Equity",830414517.9,0.1612,830414517.9,3990459,"94106L109","US94106L1098","2937667",208.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",822172716.82,0.1596,822172716.82,11436538,"70450Y103","US70450Y1038","BYW36M8",71.89,"United States","NASDAQ","USD",1,"-",2024-08-21
"CME","CME GROUP INC CLASS A","Financials","Equity",821573637.5,0.15948,821573637.5,3936625,"12572Q105","US12572Q1058","2965839",208.7,"United States","NASDAQ","USD",1,"-",2024-08-21
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",818335226.46,0.15885,818335226.46,1405374,"701094104","US7010941042","2671501",582.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"MCO","MOODYS CORP","Financials","Equity",813027455.56,0.15782,813027455.56,1716914,"615369105","US6153691059","2252058",473.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"CVS","CVS HEALTH CORP","Health Care","Equity",808411452.8,0.15693,808411452.8,13725152,"126650100","US1266501006","2577609",58.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",801680008.98,0.15562,801680008.98,611778,"893641100","US8936411003","B11FJK3",1310.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"AON","AON PLC CLASS A","Financials","Equity",800481627.33,0.15539,800481627.33,2377221,"-","IE00BLP1HW54","BLP1HW5",336.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"HCA","HCA HEALTHCARE INC","Health Care","Equity",795298028.33,0.15438,795298028.33,2119043,"40412C101","US40412C1018","B4MGBG6",375.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"EOG","EOG RESOURCES INC","Energy","Equity",786991591.5,0.15277,786991591.5,6283366,"26875P101","US26875P1012","2318024",125.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",779878736.42,0.15139,779878736.42,15014993,"169656105","US1696561059","B0X7DZ3",51.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"MCK","MCKESSON CORP","Health Care","Equity",779517679.08,0.15132,779517679.08,1421129,"58155Q103","US58155Q1031","2378534",548.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",777496681.54,0.15092,777496681.54,1823483,"620076307","US6200763075","B5BKPQ4",426.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",772688196.8,0.14999,772688196.8,1520920,"666807102","US6668071029","2648806",508.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"MMM","3M","Industrials","Equity",772582318.3,0.14997,772582318.3,6049979,"88579Y101","US88579Y1010","2595708",127.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"WELL","WELLTOWER INC","Real Estate","Equity",761112107.97,0.14774,761112107.97,6537079,"95040Q104","US95040Q1040","BYVYHH4",116.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",755179686.76,0.14659,755179686.76,4350364,"693475105","US6934751057","2692665",173.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
"USB","US BANCORP","Financials","Equity",746235849.06,0.14486,746235849.06,17060719,"902973304","US9029733048","2736035",43.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-21
