"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GEV","GE VERNOVA INC","Industrials","Equity",3100276693.44,0.42738,3100276693.44,3464848,"36828A101","US36828A1016","BP6H4Y1",894.78,"United States","NYSE","USD",1,"-",2026-04-02
"LIN","LINDE PLC","Materials","Equity",2964325192.92,0.40863,2964325192.92,6002724,"-","IE000S9YS762","BNZHB81",493.83,"United States","NASDAQ","USD",1,"-",2026-04-02
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2921777152.14,0.40277,2921777152.14,12016851,"459200101","US4592001014","2005973",243.14,"United States","NYSE","USD",1,"-",2026-04-02
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2899223122.65,0.39966,2899223122.65,60362755,"458140100","US4581401001","2463247",48.03,"United States","NASDAQ","USD",1,"-",2026-04-02
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2813268835.26,0.38781,2813268835.26,9155094,"580135101","US5801351017","2550707",307.29,"United States","NYSE","USD",1,"-",2026-04-02
"PEP","PEPSICO INC","Consumer Staples","Equity",2717154878.25,0.37456,2717154878.25,17569705,"713448108","US7134481081","2681511",154.65,"United States","NASDAQ","USD",1,"-",2026-04-02
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2677610938.75,0.36911,2677610938.75,54213625,"92343V104","US92343V1044","2090571",49.39,"United States","NYSE","USD",1,"-",2026-04-02
"C","CITIGROUP INC","Financials","Equity",2590308354.2,0.35708,2590308354.2,22465814,"172967424","US1729674242","2297907",115.3,"United States","NYSE","USD",1,"-",2026-04-02
"MS","MORGAN STANLEY","Financials","Equity",2570208386.31,0.3543,2570208386.31,15467343,"617446448","US6174464486","2262314",166.17,"United States","NYSE","USD",1,"-",2026-04-02
"KLAC","KLA CORP","Information Technology","Equity",2560290547.36,0.35294,2560290547.36,1684579,"482480100","US4824801009","2480138",1519.84,"United States","NASDAQ","USD",1,"-",2026-04-02
"T","AT&T INC","Communication","Equity",2547872284.51,0.35123,2547872284.51,89999021,"00206R102","US00206R1023","2831811",28.31,"United States","NYSE","USD",1,"-",2026-04-02
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2485916318.1,0.34269,2485916318.1,26773466,"65339F101","US65339F1012","2328915",92.85,"United States","NYSE","USD",1,"-",2026-04-02
"AMGN","AMGEN INC","Health Care","Equity",2445651102.72,0.33713,2445651102.72,6922699,"031162100","US0311621009","2023607",353.28,"United States","NASDAQ","USD",1,"-",2026-04-02
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2388622760.06,0.32927,2388622760.06,4829989,"883556102","US8835561023","2886907",494.54,"United States","NYSE","USD",1,"-",2026-04-02
"TJX","TJX INC","Consumer Discretionary","Equity",2313256617.54,0.31888,2313256617.54,14276718,"872540109","US8725401090","2989301",162.03,"United States","NYSE","USD",1,"-",2026-04-02
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2290269004.4,0.31572,2290269004.4,11667188,"882508104","US8825081040","2885409",196.3,"United States","NASDAQ","USD",1,"-",2026-04-02
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2288697835.78,0.3155,2288697835.78,22354931,"002824100","US0028241000","2002305",102.38,"United States","NYSE","USD",1,"-",2026-04-02
"CRM","SALESFORCE INC","Information Technology","Equity",2243366584.32,0.30925,2243366584.32,12045568,"79466L302","US79466L3024","2310525",186.24,"United States","NYSE","USD",1,"-",2026-04-02
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2237724250.1,0.30847,2237724250.1,15949567,"375558103","US3755581036","2369174",140.3,"United States","NASDAQ","USD",1,"-",2026-04-02
"DIS","WALT DISNEY","Communication","Equity",2199115955.36,0.30315,2199115955.36,22774606,"254687106","US2546871060","2270726",96.56,"United States","NYSE","USD",1,"-",2026-04-02
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2120170591.7,0.29227,2120170591.7,4564906,"46120E602","US46120E6023","2871301",464.45,"United States","NASDAQ","USD",1,"-",2026-04-02
"BA","BOEING","Industrials","Equity",2093198501.84,0.28855,2093198501.84,10096462,"097023105","US0970231058","2108601",207.32,"United States","NYSE","USD",1,"-",2026-04-02
"PFE","PFIZER INC","Health Care","Equity",2086855255.25,0.28767,2086855255.25,73094755,"717081103","US7170811035","2684703",28.55,"United States","NYSE","USD",1,"-",2026-04-02
"AXP","AMERICAN EXPRESS","Financials","Equity",2075411504.9,0.2861,2075411504.9,6884762,"025816109","US0258161092","2026082",301.45,"United States","NYSE","USD",1,"-",2026-04-02
"COP","CONOCOPHILLIPS","Energy","Equity",2022010932.76,0.27874,2022010932.76,15750202,"20825C104","US20825C1045","2685717",128.38,"United States","NYSE","USD",1,"-",2026-04-02
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2018047314.1,0.27819,2018047314.1,15803033,"032095101","US0320951017","2145084",127.7,"United States","NYSE","USD",1,"-",2026-04-02
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2013848616.78,0.27761,2013848616.78,6281891,"032654105","US0326541051","2032067",320.58,"United States","NASDAQ","USD",1,"-",2026-04-02
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1983302157.8,0.2734,1983302157.8,21473605,"808513105","US8085131055","2779397",92.36,"United States","NYSE","USD",1,"-",2026-04-02
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1897369583.46,0.26155,1897369583.46,26458926,"90353T100","US90353T1007","BK6N347",71.71,"United States","NYSE","USD",1,"-",2026-04-02
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1862527552.2,0.25675,1862527552.2,8161821,"438516106","US4385161066","2020459",228.2,"United States","NASDAQ","USD",1,"-",2026-04-02
"UNP","UNION PACIFIC CORP","Industrials","Equity",1854664502.64,0.25567,1854664502.64,7628597,"907818108","US9078181081","2914734",243.12,"United States","NYSE","USD",1,"-",2026-04-02
"DE","DEERE","Industrials","Equity",1849622149.7,0.25497,1849622149.7,3240971,"244199105","US2441991054","2261203",570.7,"United States","NYSE","USD",1,"-",2026-04-02
"ETN","EATON PLC","Industrials","Equity",1825114596.24,0.25159,1825114596.24,4992654,"-","IE00B8KQN827","B8KQN82",365.56,"United States","NYSE","USD",1,"-",2026-04-02
"WELL","WELLTOWER INC","Real Estate","Equity",1783864283.58,0.24591,1783864283.58,8970453,"95040Q104","US95040Q1040","BYVYHH4",198.86,"United States","NYSE","USD",1,"-",2026-04-02
"BLK","BLACKROCK INC","Financials","Equity",1775805625.4,0.2448,1775805625.4,1854821,"09290D101","US09290D1019","BMZBBT7",957.4,"United States","NYSE","USD",1,"-",2026-04-02
"QCOM","QUALCOMM INC","Information Technology","Equity",1745910960.64,0.24067,1745910960.64,13717088,"747525103","US7475251036","2714923",127.28,"United States","NASDAQ","USD",1,"-",2026-04-02
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1735148726.8,0.23919,1735148726.8,414655,"09857L108","US09857L1089","BDRXDB4",4184.56,"United States","NASDAQ","USD",1,"-",2026-04-02
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1701756555.12,0.23459,1701756555.12,7211444,"548661107","US5486611073","2536763",235.98,"United States","NYSE","USD",1,"-",2026-04-02
"SPGI","S&P GLOBAL INC","Financials","Equity",1672356450.11,0.23054,1672356450.11,3933383,"78409V104","US78409V1044","BYV2325",425.17,"United States","NYSE","USD",1,"-",2026-04-02
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1669093784.45,0.23009,1669093784.45,10388335,"697435105","US6974351057","B87ZMX0",160.67,"United States","NASDAQ","USD",1,"-",2026-04-02
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1657394112.55,0.22847,1657394112.55,13275083,"040413205","US0404132054","BL9XPM3",124.85,"United States","NYSE","USD",1,"-",2026-04-02
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1616105042.33,0.22278,1616105042.33,26180221,"110122108","US1101221083","2126335",61.73,"United States","NYSE","USD",1,"-",2026-04-02
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1607638479.72,0.22161,1607638479.72,2602873,"539830109","US5398301094","2522096",617.64,"United States","NYSE","USD",1,"-",2026-04-02
"NEM","NEWMONT","Materials","Equity",1596340224.33,0.22006,1596340224.33,14028827,"651639106","US6516391066","2636607",113.79,"United States","NYSE","USD",1,"-",2026-04-02
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1593337632.23,0.21964,1593337632.23,11950331,"74340W103","US74340W1036","B44WZD7",133.33,"United States","NYSE","USD",1,"-",2026-04-02
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1558867762.5,0.21489,1558867762.5,7910625,"G1151C101","IE00B4BNMY34","B4BNMY3",197.06,"United States","NYSE","USD",1,"-",2026-04-02
"DHR","DANAHER CORP","Health Care","Equity",1543184118.89,0.21273,1543184118.89,8088391,"235851102","US2358511028","2250870",190.79,"United States","NYSE","USD",1,"-",2026-04-02
"CB","CHUBB","Financials","Equity",1529769734.12,0.21088,1529769734.12,4675907,"-","CH0044328745","B3BQMF6",327.16,"United States","NYSE","USD",1,"-",2026-04-02
"INTU","INTUIT INC","Information Technology","Equity",1523400444.63,0.21,1523400444.63,3577149,"461202103","US4612021034","2459020",425.87,"United States","NASDAQ","USD",1,"-",2026-04-02
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1494543221.65,0.20602,1494543221.65,1623145,"701094104","US7010941042","2671501",920.77,"United States","NYSE","USD",1,"-",2026-04-02
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1482574104,0.20437,1482574104,8035632,"14040H105","US14040H1059","2654461",184.5,"United States","NYSE","USD",1,"-",2026-04-02
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1460427791.02,0.20132,1460427791.02,3265277,"92532F100","US92532F1003","2931034",447.26,"United States","NASDAQ","USD",1,"-",2026-04-02
"SYK","STRYKER CORP","Health Care","Equity",1458602634.6,0.20107,1458602634.6,4428059,"863667101","US8636671013","2853688",329.4,"United States","NYSE","USD",1,"-",2026-04-02
"PGR","PROGRESSIVE CORP","Financials","Equity",1457002404.8,0.20085,1457002404.8,7535180,"743315103","US7433151039","2705024",193.36,"United States","NYSE","USD",1,"-",2026-04-02
"GLW","CORNING INC","Information Technology","Equity",1429032892.14,0.19699,1429032892.14,10036753,"219350105","US2193501051","2224701",142.38,"United States","NYSE","USD",1,"-",2026-04-02
"MDT","MEDTRONIC PLC","Health Care","Equity",1418447976.92,0.19553,1418447976.92,16482082,"G5960L103","IE00BTN1Y115","BTN1Y11",86.06,"United States","NYSE","USD",1,"-",2026-04-02
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1413132523.36,0.1948,1413132523.36,21581132,"02209S103","US02209S1033","2692632",65.48,"United States","NYSE","USD",1,"-",2026-04-02
"NOW","SERVICENOW INC","Information Technology","Equity",1399069680.84,0.19286,1399069680.84,13447421,"81762P102","US81762P1021","B80NXX8",104.04,"United States","NYSE","USD",1,"-",2026-04-02
"CME","CME GROUP INC CLASS A","Financials","Equity",1376461212.84,0.18975,1376461212.84,4635486,"12572Q105","US12572Q1058","2965839",296.94,"United States","NASDAQ","USD",1,"-",2026-04-02
"MCK","MCKESSON CORP","Health Care","Equity",1373168634.24,0.18929,1373168634.24,1574157,"58155Q103","US58155Q1031","2378534",872.32,"United States","NYSE","USD",1,"-",2026-04-02
"SO","SOUTHERN","Utilities","Equity",1372251813.08,0.18917,1372251813.08,14155682,"842587107","US8425871071","2829601",96.94,"United States","NYSE","USD",1,"-",2026-04-02
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1351212065.28,0.18627,1351212065.28,3483942,"03831W108","US03831W1080","BMV3LG4",387.84,"United States","NASDAQ","USD",1,"-",2026-04-02
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1323930648.56,0.1825,1323930648.56,14640392,"855244109","US8552441094","2842255",90.43,"United States","NASDAQ","USD",1,"-",2026-04-02
"SNDK","SANDISK CORP","Information Technology","Equity",1314433007.64,0.1812,1314433007.64,1897468,"80004C200","US80004C2008","BSNPZV3",692.73,"United States","NASDAQ","USD",1,"-",2026-04-02
"DUK","DUKE ENERGY CORP","Utilities","Equity",1308607430.9,0.18039,1308607430.9,9997001,"26441C204","US26441C2044","B7VD3F2",130.9,"United States","NYSE","USD",1,"-",2026-04-02
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",1297816979.2,0.1789,1297816979.2,4359040,"958102105","US9581021055","2954699",297.73,"United States","NASDAQ","USD",1,"-",2026-04-02
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1293997494.9,0.17838,1293997494.9,46131818,"20030N101","US20030N1019","2044545",28.05,"United States","NASDAQ","USD",1,"-",2026-04-02
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1275584513.07,0.17584,1275584513.07,4918011,"92537N108","US92537N1081","BL3LWS8",259.37,"United States","NYSE","USD",1,"-",2026-04-02
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1274702370.91,0.17572,1274702370.91,3240961,"22788C105","US22788C1053","BJJP138",393.31,"United States","NASDAQ","USD",1,"-",2026-04-02
"ADBE","ADOBE INC","Information Technology","Equity",1273688490.81,0.17558,1273688490.81,5276913,"00724F101","US00724F1012","2008154",241.37,"United States","NASDAQ","USD",1,"-",2026-04-02
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1257718564.1,0.17338,1257718564.1,1262795,"29444U700","US29444U7000","BVLZX12",995.98,"United States","NASDAQ","USD",1,"-",2026-04-02
"TMUS","T MOBILE US INC","Communication","Equity",1244049985,0.17149,1244049985,6090820,"872590104","US8725901040","B94Q9V0",204.25,"United States","NASDAQ","USD",1,"-",2026-04-02
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1232186659.2,0.16986,1232186659.2,5154730,"443201108","US4432011082","BKLJ8V2",239.04,"United States","NYSE","USD",1,"-",2026-04-02
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1218212002.26,0.16793,1218212002.26,2845359,"-","IE00BK9ZQ967","BK9ZQ96",428.14,"United States","NYSE","USD",1,"-",2026-04-02
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1195587798,0.16481,1195587798,1715334,"666807102","US6668071029","2648806",697,"United States","NYSE","USD",1,"-",2026-04-02
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",1186147951.44,0.16351,1186147951.44,2803337,"-","IE00BKVD2N49","BKVD2N4",423.12,"United States","NASDAQ","USD",1,"-",2026-04-02
"CVS","CVS HEALTH CORP","Health Care","Equity",1184945461.7,0.16335,1184945461.7,16346330,"126650100","US1266501006","2577609",72.49,"United States","NYSE","USD",1,"-",2026-04-02
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1182088590,0.16295,1182088590,19065945,"101137107","US1011371077","2113434",62,"United States","NYSE","USD",1,"-",2026-04-02
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1154091336.32,0.15909,1154091336.32,7300679,"45866F104","US45866F1049","BFSSDS9",158.08,"United States","NYSE","USD",1,"-",2026-04-02
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1143659508.74,0.15765,1143659508.74,3262658,"369550108","US3695501086","2365161",350.53,"United States","NYSE","USD",1,"-",2026-04-02
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1130765227.2,0.15588,1130765227.2,18476556,"35671D857","US35671D8570","2352118",61.2,"United States","NYSE","USD",1,"-",2026-04-02
"WMB","WILLIAMS INC","Energy","Equity",1127717639.62,0.15546,1127717639.62,15699814,"969457100","US9694571004","2967181",71.83,"United States","NYSE","USD",1,"-",2026-04-02
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1119685553.84,0.15435,1119685553.84,4006604,"21037T109","US21037T1097","BMH4FS1",279.46,"United States","NASDAQ","USD",1,"-",2026-04-02
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1118873660.52,0.15424,1118873660.52,1118873661,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-04-02
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1102325994,0.15196,1102325994,4771974,"94106L109","US94106L1098","2937667",231,"United States","NYSE","USD",1,"-",2026-04-02
"BX","BLACKSTONE INC","Financials","Equity",1100500221.51,0.1517,1100500221.51,9625647,"09260D107","US09260D1072","BKF2SL7",114.33,"United States","NYSE","USD",1,"-",2026-04-02
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1086609893.48,0.14979,1086609893.48,5193127,"693475105","US6934751057","2692665",209.24,"United States","NYSE","USD",1,"-",2026-04-02
"PWR","QUANTA SERVICES INC","Industrials","Equity",1073801010.92,0.14802,1073801010.92,1917091,"74762E102","US74762E1029","2150204",560.12,"United States","NYSE","USD",1,"-",2026-04-02
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1070286671.86,0.14754,1070286671.86,8847538,"064058100","US0640581007","B1Z77F6",120.97,"United States","NYSE","USD",1,"-",2026-04-02
"MRSH","MARSH INC","Financials","Equity",1069634148.09,0.14745,1069634148.09,6223507,"571748102","US5717481023","2567741",171.87,"United States","NYSE","USD",1,"-",2026-04-02
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1060248959.68,0.14616,1060248959.68,7870019,"-","IE00BY7QL619","BY7QL61",134.72,"United States","NYSE","USD",1,"-",2026-04-02
"USB","US BANCORP","Financials","Equity",1054115699,0.14531,1054115699,19983236,"902973304","US9029733048","2736035",52.75,"United States","NYSE","USD",1,"-",2026-04-02
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1041955105.6,0.14363,1041955105.6,5176645,"053015103","US0530151036","2065308",201.28,"United States","NASDAQ","USD",1,"-",2026-04-02
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1029284554.08,0.14189,1029284554.08,6018504,"03027X100","US03027X1000","B7FBFL2",171.02,"United States","NYSE","USD",1,"-",2026-04-02
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1007468341,0.13888,1007468341,1296196,"75886F107","US75886F1075","2730190",777.25,"United States","NASDAQ","USD",1,"-",2026-04-02
"FDX","FEDEX CORP","Industrials","Equity",999149485.95,0.13773,999149485.95,2780745,"31428X106","US31428X1063","2142784",359.31,"United States","NYSE","USD",1,"-",2026-04-02
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",996857612.4,0.13742,996857612.4,10823644,"67103H107","US67103H1077","B65LWX6",92.1,"United States","NASDAQ","USD",1,"Jan 01, 1970",2026-04-02
"CSX","CSX CORP","Industrials","Equity",990664059.84,0.13656,990664059.84,23905986,"126408103","US1264081035","2160753",41.44,"United States","NASDAQ","USD",1,"-",2026-04-02
"MMM","3M","Industrials","Equity",983499370,0.13558,983499370,6771080,"88579Y101","US88579Y1010","2595708",145.25,"United States","NYSE","USD",1,"-",2026-04-02
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",980595793.07,0.13518,980595793.07,3499753,"127387108","US1273871087","2302232",280.19,"United States","NASDAQ","USD",1,"-",2026-04-02
"EOG","EOG RESOURCES INC","Energy","Equity",979447052.5,0.13502,979447052.5,6975125,"26875P101","US26875P1012","2318024",140.42,"United States","NYSE","USD",1,"-",2026-04-02
"CMI","CUMMINS INC","Industrials","Equity",977393861.01,0.13473,977393861.01,1776789,"231021106","US2310211063","2240202",550.09,"United States","NYSE","USD",1,"-",2026-04-02
"SNPS","SYNOPSYS INC","Information Technology","Equity",976031579.46,0.13455,976031579.46,2460129,"871607107","US8716071076","2867719",396.74,"United States","NASDAQ","USD",1,"-",2026-04-02
