"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3734001067.95,0.80483,3734001067.95,4611415,"22160K105","US22160K1051","2701271",809.73,"United States","NASDAQ","USD",1,"-",2024-05-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3676915153.98,0.79253,3676915153.98,25018134,"478160104","US4781601046","2475833",146.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"MRK","MERCK & CO INC","Health Care","Equity",3410144789.02,0.73503,3410144789.02,26335198,"58933Y105","US58933Y1055","2778844",129.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3362641615.7,0.72479,3362641615.7,10343407,"437076102","US4370761029","2434209",325.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"NFLX","NETFLIX INC","Communication","Equity",2908784641.75,0.62696,2908784641.75,4497541,"64110L106","US64110L1061","2857817",646.75,"United States","NASDAQ","USD",1,"-",2024-05-28
"WMT","WALMART INC","Consumer Staples","Equity",2907583021.28,0.62671,2907583021.28,44472056,"931142103","US9311421039","2936921",65.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"ABBV","ABBVIE INC","Health Care","Equity",2881829859.52,0.62115,2881829859.52,18348592,"00287Y109","US00287Y1091","B92SR70",157.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"CVX","CHEVRON CORP","Energy","Equity",2843542659.25,0.6129,2843542659.25,18025627,"166764100","US1667641005","2838555",157.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",2840659856.5,0.61228,2840659856.5,71553145,"060505104","US0605051046","2295677",39.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2793574514.2,0.60213,2793574514.2,16792345,"007903107","US0079031078","2007849",166.36,"United States","NASDAQ","USD",1,"-",2024-05-28
"CRM","SALESFORCE INC","Information Technology","Equity",2739274159.15,0.59043,2739274159.15,10060135,"79466L302","US79466L3024","2310525",272.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"PEP","PEPSICO INC","Consumer Staples","Equity",2542402396.38,0.54799,2542402396.38,14283962,"713448108","US7134481081","2681511",177.99,"United States","NASDAQ","USD",1,"-",2024-05-28
"KO","COCA-COLA","Consumer Staples","Equity",2507196114,0.54041,2507196114,40438647,"191216100","US1912161007","2206657",62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"QCOM","QUALCOMM INC","Information Technology","Equity",2439798193.44,0.52588,2439798193.44,11598204,"747525103","US7475251036","2714923",210.36,"United States","NASDAQ","USD",1,"-",2024-05-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2345178016.6,0.50548,2345178016.6,4015372,"883556102","US8835561023","2886907",584.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"WFC","WELLS FARGO","Financials","Equity",2251965147.66,0.48539,2251965147.66,37401846,"949746101","US9497461015","2649100",60.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"ADBE","ADOBE INC","Information Technology","Equity",2233283931.14,0.48137,2233283931.14,4697398,"00724F101","US00724F1012","2008154",475.43,"United States","NASDAQ","USD",1,"-",2024-05-28
"LIN","LINDE PLC","Materials","Equity",2194966158.72,0.47311,2194966158.72,5039296,"-","IE000S9YS762","BNZHB81",435.57,"United States","NASDAQ","USD",1,"-",2024-05-28
"ORCL","ORACLE CORP","Information Technology","Equity",2036589693.24,0.43897,2036589693.24,16569764,"68389X105","US68389X1054","2661568",122.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1961313144.93,0.42275,1961313144.93,6516207,"G1151C101","IE00B4BNMY34","B4BNMY3",300.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1960336467.76,0.42253,1960336467.76,42230428,"17275R102","US17275R1023","2198163",46.42,"United States","NASDAQ","USD",1,"-",2024-05-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1945675768.15,0.41937,1945675768.15,7538165,"580135101","US5801351017","2550707",258.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"DIS","WALT DISNEY","Communication","Equity",1939875912.96,0.41812,1939875912.96,19063246,"254687106","US2546871060","2270726",101.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1910120209.98,0.41171,1910120209.98,8647382,"038222105","US0382221051","2046552",220.89,"United States","NASDAQ","USD",1,"-",2024-05-28
"GE","GE AEROSPACE","Industrials","Equity",1892638339.29,0.40794,1892638339.29,11310813,"369604301","US3696043013","BL59CR9",167.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1882242833.62,0.4057,1882242833.62,9449959,"882508104","US8825081040","2885409",199.18,"United States","NASDAQ","USD",1,"-",2024-05-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1875503010.15,0.40425,1875503010.15,18042357,"002824100","US0028241000","2002305",103.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"CAT","CATERPILLAR INC","Industrials","Equity",1845910227.3,0.39787,1845910227.3,5290657,"149123101","US1491231015","2180201",348.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"DHR","DANAHER CORP","Health Care","Equity",1796019049.86,0.38712,1796019049.86,6834687,"235851102","US2358511028","2250870",262.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"INTU","INTUIT INC","Information Technology","Equity",1765923290.88,0.38063,1765923290.88,2909312,"461202103","US4612021034","2459020",606.99,"United States","NASDAQ","USD",1,"-",2024-05-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1736387280.34,0.37426,1736387280.34,43693691,"92343V104","US92343V1044","2090571",39.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"AMGN","AMGEN INC","Health Care","Equity",1700509853.36,0.36653,1700509853.36,5560129,"031162100","US0311621009","2023607",305.84,"United States","NASDAQ","USD",1,"-",2024-05-28
"PFE","PFIZER INC","Health Care","Equity",1694722442,0.36528,1694722442,58681525,"717081103","US7170811035","2684703",28.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1633539018.51,0.3521,1633539018.51,21322791,"65339F101","US65339F1012","2328915",76.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1625053163.28,0.35027,1625053163.28,9509352,"459200101","US4592001014","2005973",170.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1612283011.32,0.34751,1612283011.32,16134124,"718172109","US7181721090","B2PKRQ3",99.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1587083559.1,0.34208,1587083559.1,41180165,"20030N101","US20030N1019","2044545",38.54,"United States","NASDAQ","USD",1,"-",2024-05-28
"NOW","SERVICENOW INC","Information Technology","Equity",1573363060.56,0.33913,1573363060.56,2130456,"81762P102","US81762P1021","B80NXX8",738.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1562981909.74,0.33689,1562981909.74,3389093,"38141G104","US38141G1040","2407966",461.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1485585679.1,0.32021,1485585679.1,11472590,"595112103","US5951121038","2588184",129.49,"United States","NASDAQ","USD",1,"-",2024-05-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1482401189.1,0.31952,1482401189.1,3661606,"46120E602","US46120E6023","2871301",404.85,"United States","NASDAQ","USD",1,"-",2024-05-28
"UNP","UNION PACIFIC CORP","Industrials","Equity",1470529160.1,0.31696,1470529160.1,6337122,"907818108","US9078181081","2914734",232.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"RTX","RTX CORP","Industrials","Equity",1465391992.83,0.31585,1465391992.83,13789329,"75513E101","US75513E1010","BM5M5Y3",106.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"SPGI","S&P GLOBAL INC","Financials","Equity",1463413079.04,0.31543,1463413079.04,3339296,"78409V104","US78409V1044","BYV2325",438.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"COP","CONOCOPHILLIPS","Energy","Equity",1435562803.5,0.30942,1435562803.5,12243606,"20825C104","US20825C1045","2685717",117.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"AXP","AMERICAN EXPRESS","Financials","Equity",1415546850.58,0.30511,1415546850.58,5943181,"025816109","US0258161092","2026082",238.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"ETN","EATON PLC","Industrials","Equity",1414622253.99,0.30491,1414622253.99,4149791,"-","IE00B8KQN827","B8KQN82",340.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1376357110.05,0.29666,1376357110.05,362643,"09857L108","US09857L1089","BDRXDB4",3795.35,"United States","NASDAQ","USD",1,"-",2024-05-28
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1374314225.76,0.29622,1374314225.76,21386776,"90353T100","US90353T1007","BK6N347",64.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1368159261.04,0.2949,1368159261.04,6851416,"438516106","US4385161066","2020459",199.69,"United States","NASDAQ","USD",1,"-",2024-05-28
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1349844725.76,0.29095,1349844725.76,43940258,"458140100","US4581401001","2463247",30.72,"United States","NASDAQ","USD",1,"-",2024-05-28
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1322381243.03,0.28503,1322381243.03,1362479,"512807108","US5128071082","2502247",970.57,"United States","NASDAQ","USD",1,"-",2024-05-28
"T","AT&T INC","Communication","Equity",1300385765,0.28029,1300385765,74307758,"00206R102","US00206R1023","2831811",17.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"MS","MORGAN STANLEY","Financials","Equity",1288580987.55,0.27774,1288580987.55,13019915,"617446448","US6174464486","2262314",98.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1286316411.09,0.27726,1286316411.09,5977029,"548661107","US5486611073","2536763",215.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1273199794.4,0.27443,1273199794.4,2441840,"036752103","US0367521038","BSPHGL4",521.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"C","CITIGROUP INC","Financials","Equity",1257500435.62,0.27104,1257500435.62,19778239,"172967424","US1729674242","2297907",63.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"PGR","PROGRESSIVE CORP","Financials","Equity",1240360876.44,0.26735,1240360876.44,6082884,"743315103","US7433151039","2705024",203.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1223850555.85,0.26379,1223850555.85,2678303,"92532F100","US92532F1003","2931034",456.95,"United States","NASDAQ","USD",1,"-",2024-05-28
"TJX","TJX INC","Consumer Discretionary","Equity",1209771388.58,0.26076,1209771388.58,11844247,"872540109","US8725401090","2989301",102.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1198176112.24,0.25826,1198176112.24,5153224,"032654105","US0326541051","2032067",232.51,"United States","NASDAQ","USD",1,"-",2024-05-28
"SYK","STRYKER CORP","Health Care","Equity",1179204999,0.25417,1179204999,3514350,"863667101","US8636671013","2853688",335.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1160668878.5,0.25017,1160668878.5,12650342,"654106103","US6541061031","2640147",91.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1151471665.95,0.24819,1151471665.95,15225065,"101137107","US1011371077","2113434",75.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"MDT","MEDTRONIC PLC","Health Care","Equity",1137147077.04,0.2451,1137147077.04,13818776,"G5960L103","IE00BTN1Y115","BTN1Y11",82.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"BLK","BLACKROCK INC","Financials","Equity",1136255516.2,0.24491,1136255516.2,1453198,"09247X101","US09247X1019","2494504",781.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1117765255.86,0.24093,1117765255.86,15466518,"808513105","US8085131055","2779397",72.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"CB","CHUBB LTD","Financials","Equity",1115157735.32,0.24036,1115157735.32,4211957,"-","CH0044328745","B3BQMF6",264.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"KLAC","KLA CORP","Information Technology","Equity",1094988306.5,0.23602,1094988306.5,1405525,"482480100","US4824801009","2480138",779.06,"United States","NASDAQ","USD",1,"-",2024-05-28
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1081482023.58,0.2331,1081482023.58,1097929,"75886F107","US75886F1075","2730190",985.02,"United States","NASDAQ","USD",1,"-",2024-05-28
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1062970050.93,0.22911,1062970050.93,5113137,"571748102","US5717481023","2567741",207.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1062615080.5,0.22904,1062615080.5,4269245,"053015103","US0530151036","2065308",248.9,"United States","NASDAQ","USD",1,"-",2024-05-28
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1053825633.6,0.22714,1053825633.6,3276821,"697435105","US6974351057","B87ZMX0",321.6,"United States","NASDAQ","USD",1,"-",2024-05-28
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1044541737.85,0.22514,1044541737.85,2235031,"539830109","US5398301094","2522096",467.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1042244545.68,0.22465,1042244545.68,7516548,"911312106","US9113121068","2517382",138.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"BA","BOEING","Industrials","Equity",1040232393.68,0.22421,1040232393.68,5960534,"097023105","US0970231058","2108601",174.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"DE","DEERE","Industrials","Equity",1014683005.6,0.21871,1014683005.6,2706110,"244199105","US2441991054","2261203",374.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"CI","CIGNA","Health Care","Equity",1011075528.03,0.21793,1011075528.03,3039823,"125523100","US1255231003","BHJ0775",332.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1005873083.25,0.21681,1005873083.25,9602607,"74340W103","US74340W1036","B44WZD7",104.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",955763289.8,0.20601,955763289.8,13993606,"609207105","US6092071058","B8CKK03",68.3,"United States","NASDAQ","USD",1,"-",2024-05-28
"FI","FISERV INC","Financials","Equity",937763189.44,0.20213,937763189.44,6237616,"337738108","US3377381088","2342034",150.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"SNPS","SYNOPSYS INC","Information Technology","Equity",931098900.6,0.20069,931098900.6,1585119,"871607107","US8716071076","2867719",587.4,"United States","NASDAQ","USD",1,"-",2024-05-28
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",928034660.19,0.20003,928034660.19,11766637,"855244109","US8552441094","2842255",78.87,"United States","NASDAQ","USD",1,"-",2024-05-28
"BX","BLACKSTONE INC","Financials","Equity",924347971.36,0.19924,924347971.36,7476124,"09260D107","US09260D1072","BKF2SL7",123.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"TMUS","T MOBILE US INC","Communication","Equity",900918686,0.19419,900918686,5427221,"872590104","US8725901040","B94Q9V0",166,"United States","NASDAQ","USD",1,"-",2024-05-28
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",900780091.11,0.19416,900780091.11,4844727,"03027X100","US03027X1000","B7FBFL2",185.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",897915145.15,0.19354,897915145.15,284905,"169656105","US1696561059","B0X7DZ3",3151.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"SO","SOUTHERN","Utilities","Equity",881253876.25,0.18995,881253876.25,11334455,"842587107","US8425871071","2829601",77.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",872088134.68,0.18797,872088134.68,21146657,"110122108","US1101221083","2126335",41.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"GILD","GILEAD SCIENCES INC","Health Care","Equity",850513899.12,0.18332,850513899.12,12949359,"375558103","US3755581036","2369174",65.68,"United States","NASDAQ","USD",1,"-",2024-05-28
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",849349860.32,0.18307,849349860.32,6234218,"032095101","US0320951017","2145084",136.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",833698732.73,0.1797,833698732.73,18327077,"02209S103","US02209S1033","2692632",45.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",832051686.2,0.17934,832051686.2,2827415,"127387108","US1273871087","2302232",294.28,"United States","NASDAQ","USD",1,"-",2024-05-28
"DUK","DUKE ENERGY CORP","Utilities","Equity",818674723.56,0.17646,818674723.56,8012868,"26441C204","US26441C2044","B7VD3F2",102.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",811492406.4,0.17491,811492406.4,4771520,"98978V103","US98978V1035","B95WG16",170.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",811351432.28,0.17488,811351432.28,5950942,"45866F104","US45866F1049","BFSSDS9",136.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"CME","CME GROUP INC CLASS A","Financials","Equity",804096315,0.17332,804096315,3741375,"12572Q105","US12572Q1058","2965839",214.92,"United States","NASDAQ","USD",1,"-",2024-05-28
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",802798044.8,0.17304,802798044.8,2618816,"040413106","US0404131064","BN33VM5",306.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",799190937.6,0.17226,799190937.6,2365030,"-","IE00BK9ZQ967","BK9ZQ96",337.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",798378083.1,0.17208,798378083.1,8557107,"194162103","US1941621039","2209106",93.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"WM","WASTE MANAGEMENT INC","Industrials","Equity",795373159.56,0.17144,795373159.56,3809076,"94106L109","US94106L1098","2937667",208.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",780295537.84,0.16819,780295537.84,577864,"893641100","US8936411003","B11FJK3",1350.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"FCX","FREEPORT MCMORAN INC","Materials","Equity",767948085.96,0.16552,767948085.96,14902932,"35671D857","US35671D8570","2352118",51.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"MCK","MCKESSON CORP","Health Care","Equity",765739056.03,0.16505,765739056.03,1365611,"58155Q103","US58155Q1031","2378534",560.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",765496256.39,0.165,765496256.39,3319153,"21037T109","US21037T1097","BMH4FS1",230.63,"United States","NASDAQ","USD",1,"-",2024-05-28
"EQIX","EQUINIX REIT INC","Real Estate","Equity",747505582.36,0.16112,747505582.36,975703,"29444U700","US29444U7000","BVLZX12",766.12,"United States","NASDAQ","USD",1,"-",2024-05-28
"EOG","EOG RESOURCES INC","Energy","Equity",747090038.73,0.16103,747090038.73,6060599,"26875P101","US26875P1012","2318024",123.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"SHW","SHERWIN WILLIAMS","Materials","Equity",746028530.36,0.1608,746028530.36,2447279,"824348106","US8243481061","2804211",304.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",742524571.5,0.16005,742524571.5,2678950,"-","NL0009538784","B505PN7",277.17,"United States","NASDAQ","USD",1,"-",2024-05-28
"CVS","CVS HEALTH CORP","Health Care","Equity",726388720.86,0.15657,726388720.86,13078659,"126650100","US1266501006","2577609",55.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",707142377.97,0.15242,707142377.97,1334659,"701094104","US7010941042","2671501",529.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",706939907.1,0.15238,706939907.1,2359455,"369550108","US3695501086","2365161",299.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"TGT","TARGET CORP","Consumer Staples","Equity",696793498.26,0.15019,696793498.26,4797862,"87612E106","US87612E1064","2259101",145.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"CSX","CSX CORP","Industrials","Equity",693751818.12,0.14953,693751818.12,20537354,"126408103","US1264081035","2160753",33.78,"United States","NASDAQ","USD",1,"-",2024-05-28
"BDX","BECTON DICKINSON","Health Care","Equity",686923671.8,0.14806,686923671.8,3002420,"075887109","US0758871091","2087807",228.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",686566353,0.14798,686566353,11138325,"70450Y103","US70450Y1038","BYW36M8",61.64,"United States","NASDAQ","USD",1,"-",2024-05-28
"SLB","SCHLUMBERGER NV","Energy","Equity",685947788.64,0.14785,685947788.64,14834511,"806857108","AN8068571086","2779201",46.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",683648316.72,0.14735,683648316.72,1465704,"666807102","US6668071029","2648806",466.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",679983298.4,0.14656,679983298.4,3824428,"56585A102","US56585A1025","B3K3L40",177.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-28
