"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1630412759.5,0.47263,1630412759.5,15065725,"007903107","US0079031078","2007849",108.22,"United States","NASDAQ","USD",1,"-",2023-08-22
"DHR","DANAHER CORP","Health Care","Equity",1554377508.45,0.45058,1554377508.45,6213285,"235851102","US2358511028","2250870",250.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"WFC","WELLS FARGO","Financials","Equity",1491581664.51,0.43238,1491581664.51,35104299,"949746101","US9497461015","2649100",42.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"DIS","WALT DISNEY","Communication","Equity",1468152780.24,0.42559,1468152780.24,17095398,"254687106","US2546871060","2270726",85.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1426209398.55,0.41343,1426209398.55,8491869,"882508104","US8825081040","2885409",167.95,"United States","NASDAQ","USD",1,"-",2023-08-22
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1369856769.79,0.3971,1369856769.79,14521963,"718172109","US7181721090","B2PKRQ3",94.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"COP","CONOCOPHILLIPS","Energy","Equity",1326934761.63,0.38465,1326934761.63,11321003,"20825C104","US20825C1045","2685717",117.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"CAT","CATERPILLAR INC","Industrials","Equity",1315105037.5,0.38122,1315105037.5,4821650,"149123101","US1491231015","2180201",272.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"AMGN","AMGEN INC","Health Care","Equity",1303228611.3,0.37778,1303228611.3,4998959,"031162100","US0311621009","2023607",260.7,"United States","NASDAQ","USD",1,"-",2023-08-22
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1297909338,0.37624,1297909338,39330586,"92343V104","US92343V1044","2090571",33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1293199220.84,0.37487,1293199220.84,39022306,"458140100","US4581401001","2463247",33.14,"United States","NASDAQ","USD",1,"-",2023-08-22
"INTU","INTUIT INC","Information Technology","Equity",1281523327.24,0.37149,1281523327.24,2624674,"461202103","US4612021034","2459020",488.26,"United States","NASDAQ","USD",1,"-",2023-08-22
"UNP","UNION PACIFIC CORP","Industrials","Equity",1277526223.82,0.37033,1277526223.82,5704006,"907818108","US9078181081","2914734",223.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1269855390.96,0.36811,1269855390.96,18930462,"65339F101","US65339F1012","2328915",67.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1216818762.4,0.35273,1216818762.4,19654640,"110122108","US1101221083","2126335",61.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1213979433.54,0.35191,1213979433.54,5579206,"548661107","US5486611073","2536763",217.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1208727219.36,0.35039,1208727219.36,8495412,"459200101","US4592001014","2005973",142.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"BA","BOEING","Industrials","Equity",1202163760.56,0.34848,1202163760.56,5290748,"097023105","US0970231058","2108601",227.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1185671334.4,0.3437,1185671334.4,11527040,"654106103","US6541061031","2640147",102.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1176255658.26,0.34097,1176255658.26,7906538,"038222105","US0382221051","2046552",148.77,"United States","NASDAQ","USD",1,"-",2023-08-22
"RTX","RTX CORP","Industrials","Equity",1169046256.16,0.33888,1169046256.16,13669858,"75513E101","US75513E1010","BM5M5Y3",85.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1163813291.75,0.33737,1163813291.75,6225265,"438516106","US4385161066","2020459",186.95,"United States","NASDAQ","USD",1,"-",2023-08-22
"SPGI","S&P GLOBAL INC","Financials","Equity",1161339386.4,0.33665,1161339386.4,3068430,"78409V104","US78409V1044","BYV2325",378.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"QCOM","QUALCOMM INC","Information Technology","Equity",1153515925.08,0.33438,1153515925.08,10422081,"747525103","US7475251036","2714923",110.68,"United States","NASDAQ","USD",1,"-",2023-08-22
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1142486040.15,0.33118,1142486040.15,6780735,"911312106","US9113121068","2517382",168.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"GE","GENERAL ELECTRIC","Industrials","Equity",1141238924.28,0.33082,1141238924.28,10187814,"369604301","US3696043013","BL59CR9",112.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"NOW","SERVICENOW INC","Information Technology","Equity",1057316443.5,0.3065,1057316443.5,1906105,"81762P102","US81762P1021","B80NXX8",554.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1054411064,0.30565,1054411064,345482,"09857L108","US09857L1089","BDRXDB4",3052,"United States","NASDAQ","USD",1,"-",2023-08-22
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1037957939.8,0.30088,1037957939.8,8639570,"74340W103","US74340W1036","B44WZD7",120.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1034581151.24,0.29991,1034581151.24,10725494,"855244109","US8552441094","2842255",96.46,"United States","NASDAQ","USD",1,"-",2023-08-22
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1034102931.4,0.29977,1034102931.4,2217820,"036752103","US0367521038","BSPHGL4",466.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"MS","MORGAN STANLEY","Financials","Equity",1026786849.25,0.29765,1026786849.25,12187381,"617446448","US6174464486","2262314",84.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"MDT","MEDTRONIC PLC","Health Care","Equity",1015803750.5,0.29446,1015803750.5,12447050,"G5960L103","IE00BTN1Y115","BTN1Y11",81.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1001673588.48,0.29037,1001673588.48,3110208,"38141G104","US38141G1040","2407966",322.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"DE","DEERE","Industrials","Equity",985779498.7,0.28576,985779498.7,2522530,"244199105","US2441991054","2261203",390.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",970494699.09,0.28133,970494699.09,3864819,"053015103","US0530151036","2065308",251.11,"United States","NASDAQ","USD",1,"-",2023-08-22
"TJX","TJX INC","Consumer Discretionary","Equity",965486835.16,0.27988,965486835.16,10773118,"872540109","US8725401090","2989301",89.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",952065089.82,0.27599,952065089.82,2108718,"539830109","US5398301094","2522096",451.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"T","AT&T INC","Communication","Equity",943051710,0.27337,943051710,66883100,"00206R102","US00206R1023","2831811",14.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"BLK","BLACKROCK INC","Financials","Equity",941082948.84,0.2728,941082948.84,1401276,"09247X101","US09247X1019","2494504",671.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",939779940.88,0.27242,939779940.88,3278264,"46120E602","US46120E6023","2871301",286.67,"United States","NASDAQ","USD",1,"-",2023-08-22
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",901183307.75,0.26124,901183307.75,12741175,"609207105","US6092071058","B8CKK03",70.73,"United States","NASDAQ","USD",1,"-",2023-08-22
"AXP","AMERICAN EXPRESS","Financials","Equity",894933128.56,0.25942,894933128.56,5562737,"025816109","US0258161092","2026082",160.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"GILD","GILEAD SCIENCES INC","Health Care","Equity",886200587.18,0.25689,886200587.18,11669747,"375558103","US3755581036","2369174",75.94,"United States","NASDAQ","USD",1,"-",2023-08-22
"MMC","MARSH & MCLENNAN INC","Financials","Equity",875624860.77,0.25383,875624860.77,4628283,"571748102","US5717481023","2567741",189.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"SYK","STRYKER CORP","Health Care","Equity",873078066.72,0.25309,873078066.72,3160578,"863667101","US8636671013","2853688",276.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",852463286.45,0.24711,852463286.45,1009585,"75886F107","US75886F1075","2730190",844.37,"United States","NASDAQ","USD",1,"-",2023-08-22
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",845086634.86,0.24497,845086634.86,2409439,"92532F100","US92532F1003","2931034",350.74,"United States","NASDAQ","USD",1,"-",2023-08-22
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",840975014.88,0.24378,840975014.88,1256612,"512807108","US5128071082","2502247",669.24,"United States","NASDAQ","USD",1,"-",2023-08-22
"ADI","ANALOG DEVICES INC","Information Technology","Equity",838708536.48,0.24313,838708536.48,4732584,"032654105","US0326541051","2032067",177.22,"United States","NASDAQ","USD",1,"-",2023-08-22
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",825849723.6,0.2394,825849723.6,13903194,"808513105","US8085131055","2779397",59.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"ETN","EATON PLC","Industrials","Equity",804556593.12,0.23323,804556593.12,3729288,"-","IE00B8KQN827","B8KQN82",215.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"CVS","CVS HEALTH CORP","Health Care","Equity",804573619.2,0.23323,804573619.2,11994240,"126650100","US1266501006","2577609",67.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",781725525.84,0.22661,781725525.84,4323464,"98978V103","US98978V1035","B95WG16",180.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"CI","CIGNA","Health Care","Equity",778519523.46,0.22568,778519523.46,2767971,"125523100","US1255231003","BHJ0775",281.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"CB","CHUBB LTD","Financials","Equity",775160341.65,0.2247,775160341.65,3874833,"-","CH0044328745","B3BQMF6",200.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"C","CITIGROUP INC","Financials","Equity",766226210.82,0.22211,766226210.82,18213126,"172967424","US1729674242","2297907",42.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"SLB","SCHLUMBERGER NV","Energy","Equity",765964869.92,0.22204,765964869.92,13335043,"806857108","AN8068571086","2779201",57.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",763099101.36,0.22121,763099101.36,4360068,"03027X100","US03027X1000","B7FBFL2",175.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"BDX","BECTON DICKINSON","Health Care","Equity",732347421.42,0.21229,732347421.42,2657091,"075887109","US0758871091","2087807",275.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"TMUS","T MOBILE US INC","Communication","Equity",730395857.85,0.21173,730395857.85,5388387,"872590104","US8725901040","B94Q9V0",135.55,"United States","NASDAQ","USD",1,"-",2023-08-22
"PGR","PROGRESSIVE CORP","Financials","Equity",723906504.96,0.20985,723906504.96,5476672,"743315103","US7433151039","2705024",132.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",713596768.55,0.20686,713596768.55,16700135,"02209S103","US02209S1033","2692632",42.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"EOG","EOG RESOURCES INC","Energy","Equity",713330927.56,0.20678,713330927.56,5471588,"26875P101","US26875P1012","2318024",130.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"SO","SOUTHERN","Utilities","Equity",689715369.41,0.19994,689715369.41,10201381,"842587107","US8425871071","2829601",67.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"FI","FISERV INC","Financials","Equity",687800007.76,0.19938,687800007.76,5775464,"337738108","US3377381088","2342034",119.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"CME","CME GROUP INC CLASS A","Financials","Equity",681778782.2,0.19763,681778782.2,3365147,"12572Q105","US12572Q1058","2965839",202.6,"United States","NASDAQ","USD",1,"-",2023-08-22
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",681726848.94,0.19762,681726848.94,2830974,"697435105","US6974351057","B87ZMX0",240.81,"United States","NASDAQ","USD",1,"-",2023-08-22
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",678176478.9,0.19659,678176478.9,13450545,"101137107","US1011371077","2113434",50.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",677559267.27,0.19641,677559267.27,677559267,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-08-22
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",654856250.88,0.18983,654856250.88,10238528,"595112103","US5951121038","2588184",63.96,"United States","NASDAQ","USD",1,"-",2023-08-22
"EQIX","EQUINIX REIT INC","Real Estate","Equity",652493416.14,0.18915,652493416.14,874961,"29444U700","US29444U7000","BVLZX12",745.74,"United States","NASDAQ","USD",1,"-",2023-08-22
"DUK","DUKE ENERGY CORP","Utilities","Equity",646202273.95,0.18732,646202273.95,7209665,"26441C204","US26441C2044","B7VD3F2",89.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"KLAC","KLA CORP","Information Technology","Equity",629826285,0.18257,629826285,1283500,"482480100","US4824801009","2480138",490.71,"United States","NASDAQ","USD",1,"-",2023-08-22
"SNPS","SYNOPSYS INC","Information Technology","Equity",621871980.72,0.18027,621871980.72,1424776,"871607107","US8716071076","2867719",436.47,"United States","NASDAQ","USD",1,"-",2023-08-22
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",621171509.53,0.18007,621171509.53,10438103,"70450Y103","US70450Y1038","BYW36M8",59.51,"United States","NASDAQ","USD",1,"-",2023-08-22
"AON","AON PLC CLASS A","Financials","Equity",618586211.25,0.17932,618586211.25,1910691,"-","IE00BLP1HW54","BLP1HW5",323.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"ITW","ILLINOIS TOOL INC","Industrials","Equity",610002417.75,0.17683,610002417.75,2587497,"452308109","US4523081093","2457552",235.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",607173991.2,0.17601,607173991.2,6692835,"00507V109","US00507V1098","2575818",90.72,"United States","NASDAQ","USD",1,"-",2023-08-22
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",596371012.02,0.17288,596371012.02,5237757,"45866F104","US45866F1049","BFSSDS9",113.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"SHW","SHERWIN WILLIAMS","Materials","Equity",593699592.86,0.1721,593699592.86,2195797,"824348106","US8243481061","2804211",270.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",592690622.85,0.17181,592690622.85,2078085,"009158106","US0091581068","2011602",285.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"CSX","CSX CORP","Industrials","Equity",584110587.68,0.16932,584110587.68,19020208,"126408103","US1264081035","2160753",30.71,"United States","NASDAQ","USD",1,"-",2023-08-22
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",579085006.19,0.16787,579085006.19,1335251,"666807102","US6668071029","2648806",433.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"HUM","HUMANA INC","Health Care","Equity",574317128.16,0.16648,574317128.16,1169022,"444859102","US4448591028","2445063",491.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",573969825,0.16638,573969825,2550977,"127387108","US1273871087","2302232",225,"United States","NASDAQ","USD",1,"-",2023-08-22
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",572777371.8,0.16604,572777371.8,7761211,"194162103","US1941621039","2209106",73.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",567026218.7,0.16437,567026218.7,3969382,"56585A102","US56585A1025","B3K3L40",142.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"FDX","FEDEX CORP","Industrials","Equity",562299608.6,0.163,562299608.6,2163190,"31428X106","US31428X1063","2142784",259.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"TGT","TARGET CORP","Consumer Staples","Equity",551785591.11,0.15995,551785591.11,4317909,"87612E106","US87612E1064","2259101",127.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"WM","WASTE MANAGEMENT INC","Industrials","Equity",550265944.88,0.15951,550265944.88,3463624,"94106L109","US94106L1098","2937667",158.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"MCK","MCKESSON CORP","Health Care","Equity",540206907.3,0.1566,540206907.3,1268538,"58155Q103","US58155Q1031","2378534",425.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",538301494.64,0.15604,538301494.64,569336,"67103H107","US67103H1077","B65LWX6",945.49,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-08-22
"HCA","HCA HEALTHCARE INC","Health Care","Equity",530522421.52,0.15379,530522421.52,1930436,"40412C101","US40412C1018","B4MGBG6",274.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"FCX","FREEPORT MCMORAN INC","Materials","Equity",519334171.89,0.15055,519334171.89,13409093,"35671D857","US35671D8570","2352118",38.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",518894856.66,0.15042,518894856.66,2186754,"723787107","US7237871071","2690830",237.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"MMM","3M","Industrials","Equity",511923755.98,0.1484,511923755.98,5161042,"88579Y101","US88579Y1010","2595708",99.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
"EMR","EMERSON ELECTRIC","Industrials","Equity",508248461.42,0.14733,508248461.42,5346607,"291011104","US2910111044","2313405",95.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-08-22
