"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1826759724.46,0.31611,1826759724.46,23220538,"65339F101","US65339F1012","2328915",78.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"PGR","PROGRESSIVE CORP","Financials","Equity",1779824272,0.30799,1779824272,6619400,"743315103","US7433151039","2705024",268.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1754508317.31,0.30361,1754508317.31,6440217,"548661107","US5486611073","2536763",272.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"DHR","DANAHER CORP","Health Care","Equity",1741223211.2,0.30131,1741223211.2,7264480,"235851102","US2358511028","2250870",239.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"AMGN","AMGEN INC","Health Care","Equity",1717840374.39,0.29726,1717840374.39,6072897,"031162100","US0311621009","2023607",282.87,"United States","NASDAQ","USD",1,"-",2024-12-02
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1714273491.44,0.29665,1714273491.44,7359608,"438516106","US4385161066","2020459",232.93,"United States","NASDAQ","USD",1,"-",2024-12-02
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1708680989.12,0.29568,1708680989.12,23744872,"90353T100","US90353T1007","BK6N347",71.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"ETN","EATON PLC","Industrials","Equity",1689208672.14,0.29231,1689208672.14,4499517,"-","IE00B8KQN827","B8KQN82",375.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"UNP","UNION PACIFIC CORP","Industrials","Equity",1684488503.88,0.29149,1684488503.88,6885018,"907818108","US9078181081","2914734",244.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"PFE","PFIZER INC","Health Care","Equity",1678626552.91,0.29048,1678626552.91,64045271,"717081103","US7170811035","2684703",26.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1634911545.89,0.28291,1634911545.89,9357859,"038222105","US0382221051","2046552",174.71,"United States","NASDAQ","USD",1,"-",2024-12-02
"BLK","BLACKROCK INC","Financials","Equity",1609463760.8,0.27851,1609463760.8,1573586,"09290D101","US09290D1019","BMZBBT7",1022.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"TJX","TJX INC","Consumer Discretionary","Equity",1605448173.82,0.27782,1605448173.82,12773078,"872540109","US8725401090","2989301",125.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"COP","CONOCOPHILLIPS","Energy","Equity",1596598237.82,0.27628,1596598237.82,14736923,"20825C104","US20825C1045","2685717",108.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"BX","BLACKSTONE INC","Financials","Equity",1555158639.13,0.26911,1555158639.13,8138357,"09260D107","US09260D1072","BKF2SL7",191.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"C","CITIGROUP INC","Financials","Equity",1528103263.07,0.26443,1528103263.07,21562061,"172967424","US1729674242","2297907",70.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1526742074.52,0.2642,1526742074.52,22760019,"69608A108","US69608A1088","BN78DQ4",67.08,"United States","NASDAQ","USD",1,"-",2024-12-02
"SYK","STRYKER CORP","Health Care","Equity",1519571446.25,0.26295,1519571446.25,3874975,"863667101","US8636671013","2853688",392.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1508906328.18,0.26111,1508906328.18,16643573,"101137107","US1011371077","2113434",90.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"FI","FISERV INC","Financials","Equity",1437787603.84,0.2488,1437787603.84,6507004,"337738108","US3377381088","2342034",220.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1419332389.22,0.24561,1419332389.22,3659771,"697435105","US6974351057","B87ZMX0",387.82,"United States","NASDAQ","USD",1,"-",2024-12-02
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1414582667.16,0.24479,1414582667.16,4608812,"053015103","US0530151036","2065308",306.93,"United States","NASDAQ","USD",1,"-",2024-12-02
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1397324143.52,0.2418,1397324143.52,16884052,"808513105","US8085131055","2779397",82.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"TMUS","T MOBILE US INC","Communication","Equity",1367686079.84,0.23667,1367686079.84,5538536,"872590104","US8725901040","B94Q9V0",246.94,"United States","NASDAQ","USD",1,"-",2024-12-02
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1365599811.94,0.23631,1365599811.94,2917138,"92532F100","US92532F1003","2931034",468.13,"United States","NASDAQ","USD",1,"-",2024-12-02
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1356957604.8,0.23482,1356957604.8,22913840,"110122108","US1101221083","2126335",59.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"DE","DEERE","Industrials","Equity",1349548769.1,0.23353,1349548769.1,2896649,"244199105","US2441991054","2261203",465.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1312267925.52,0.22708,1312267925.52,12807612,"855244109","US8552441094","2842255",102.46,"United States","NASDAQ","USD",1,"-",2024-12-02
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1302697253.52,0.22543,1302697253.52,14071044,"375558103","US3755581036","2369174",92.58,"United States","NASDAQ","USD",1,"-",2024-12-02
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1296251058.29,0.22431,1296251058.29,5557823,"571748102","US5717481023","2567741",233.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"BA","BOEING","Industrials","Equity",1283665644.24,0.22213,1283665644.24,8258271,"097023105","US0970231058","2108601",155.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1269416650.95,0.21967,1269416650.95,2397795,"539830109","US5398301094","2522096",529.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"MDT","MEDTRONIC PLC","Health Care","Equity",1254485657.34,0.21708,1254485657.34,14496021,"G5960L103","IE00BTN1Y115","BTN1Y11",86.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"KKR","KKR AND CO INC","Financials","Equity",1241448398.49,0.21483,1241448398.49,7622327,"48251W104","US48251W1045","BG1FRR1",162.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1227524092.5,0.21242,1227524092.5,12532150,"595112103","US5951121038","2588184",97.95,"United States","NASDAQ","USD",1,"-",2024-12-02
"CB","CHUBB LTD","Financials","Equity",1225835264.03,0.21213,1225835264.03,4245611,"-","CH0044328745","B3BQMF6",288.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1222915762.95,0.21162,1222915762.95,5608419,"032654105","US0326541051","2032067",218.05,"United States","NASDAQ","USD",1,"-",2024-12-02
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1222072804.32,0.21147,1222072804.32,10464744,"74340W103","US74340W1036","B44WZD7",116.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1181478781.34,0.20445,1181478781.34,2911337,"040413106","US0404131064","BN33VM5",405.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1159833400.05,0.2007,1159833400.05,48225921,"458140100","US4581401001","2463247",24.05,"United States","NASDAQ","USD",1,"-",2024-12-02
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1123583263.92,0.19443,1123583263.92,8278686,"911312106","US9113121068","2517382",135.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1113457120.68,0.19268,1113457120.68,19283982,"02209S103","US02209S1033","2692632",57.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1103279859,0.19092,1103279859,5278851,"03027X100","US03027X1000","B7FBFL2",209,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"SO","SOUTHERN","Utilities","Equity",1101465242.19,0.1906,1101465242.19,12357963,"842587107","US8425871071","2829601",89.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1088632290.96,0.18838,1088632290.96,14735142,"512807306","US5128073062","BSML4N7",73.88,"United States","NASDAQ","USD",1,"-",2024-12-02
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1069618066.31,0.18509,1069618066.31,13579003,"654106103","US6541061031","2640147",78.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"CI","CIGNA","Health Care","Equity",1067227078.8,0.18468,1067227078.8,3159346,"125523100","US1255231003","BHJ0775",337.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1066525769.44,0.18456,1066525769.44,2620714,"036752103","US0367521038","BSPHGL4",406.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1061662759.5,0.18372,1061662759.5,2550725,"-","IE00BK9ZQ967","BK9ZQ96",416.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1053145706.64,0.18224,1053145706.64,1073018,"29444U700","US29444U7000","BVLZX12",981.48,"United States","NASDAQ","USD",1,"-",2024-12-02
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1044484892.16,0.18074,1044484892.16,6489096,"45866F104","US45866F1049","BFSSDS9",160.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"SHW","SHERWIN WILLIAMS","Materials","Equity",1042319397.8,0.18037,1042319397.8,2622847,"824348106","US8243481061","2804211",397.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"GEV","GE VERNOVA INC","Industrials","Equity",1037774715.28,0.17958,1037774715.28,3105994,"36828A101","US36828A1016","BP6H4Y1",334.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"DUK","DUKE ENERGY CORP","Utilities","Equity",1021292034.15,0.17673,1021292034.15,8725263,"26441C204","US26441C2044","B7VD3F2",117.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1021139380.8,0.1767,1021139380.8,1452752,"701094104","US7010941042","2671501",702.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",1002583010.53,0.17349,1002583010.53,11554489,"70450Y103","US70450Y1038","BYW36M8",86.77,"United States","NASDAQ","USD",1,"-",2024-12-02
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",988842201.3,0.17111,988842201.3,13611042,"032095101","US0320951017","2145084",72.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"KLAC","KLA CORP","Information Technology","Equity",983144615.19,0.17013,983144615.19,1519473,"482480100","US4824801009","2480138",647.03,"United States","NASDAQ","USD",1,"-",2024-12-02
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",980558918.25,0.16968,980558918.25,15097135,"609207105","US6092071058","B8CKK03",64.95,"United States","NASDAQ","USD",1,"-",2024-12-02
"CME","CME GROUP INC CLASS A","Financials","Equity",968601928,0.16761,968601928,4069756,"12572Q105","US12572Q1058","2965839",238,"United States","NASDAQ","USD",1,"-",2024-12-02
"SNPS","SYNOPSYS INC","Information Technology","Equity",967157238.64,0.16736,967157238.64,1731736,"871607107","US8716071076","2867719",558.49,"United States","NASDAQ","USD",1,"-",2024-12-02
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",964616287.36,0.16692,964616287.36,4492438,"693475105","US6934751057","2692665",214.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"AON","AON PLC CLASS A","Financials","Equity",961413940.72,0.16637,961413940.72,2455468,"-","IE00BLP1HW54","BLP1HW5",391.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",952193210.16,0.16477,952193210.16,15477783,"169656105","US1696561059","B0X7DZ3",61.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",949485520.62,0.1643,949485520.62,3094702,"127387108","US1273871087","2302232",306.81,"United States","NASDAQ","USD",1,"-",2024-12-02
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",942288287.6,0.16306,942288287.6,1885708,"620076307","US6200763075","B5BKPQ4",499.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"WM","WASTE MANAGEMENT INC","Industrials","Equity",941960020.62,0.163,941960020.62,4127421,"94106L109","US94106L1098","2937667",228.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"USB","US BANCORP","Financials","Equity",939837254.62,0.16263,939837254.62,17636278,"902973304","US9029733048","2736035",53.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"MCK","MCKESSON CORP","Health Care","Equity",921179251.5,0.15941,921179251.5,1465679,"58155Q103","US58155Q1031","2378534",628.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",906682783.44,0.1569,906682783.44,3533999,"21037T109","US21037T1097","BMH4FS1",256.56,"United States","NASDAQ","USD",1,"-",2024-12-02
"WELL","WELLTOWER INC","Real Estate","Equity",903730086.84,0.15639,903730086.84,6540238,"95040Q104","US95040Q1040","BYVYHH4",138.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",902849885.43,0.15623,902849885.43,2609619,"22788C105","US22788C1053","BJJP138",345.97,"United States","NASDAQ","USD",1,"-",2024-12-02
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",899804865.36,0.15571,899804865.36,1199388,"75886F107","US75886F1075","2730190",750.22,"United States","NASDAQ","USD",1,"-",2024-12-02
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",897342038.5,0.15528,897342038.5,5120354,"98978V103","US98978V1035","B95WG16",175.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",892336788.99,0.15441,892336788.99,9234573,"194162103","US1941621039","2209106",96.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"MCO","MOODYS CORP","Financials","Equity",884988599.04,0.15314,884988599.04,1770048,"615369105","US6153691059","2252058",499.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-02
"CTAS","CINTAS CORP","Industrials","Equity",874344002.83,0.1513,874344002.83,3872377,"172908105","US1729081059","2197137",225.79,"United States","NASDAQ","USD",1,"-",2024-12-02
