"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5397801312.51,1.22601,5397801312.51,29530069,"46625H100","US46625H1005","2190385",182.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"XOM","EXXON MOBIL CORP","Energy","Equity",4882402921.62,1.10894,4882402921.62,40561626,"30231G102","US30231G1022","2326618",120.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",4841008521.8,1.09954,4841008521.8,28301716,"88160R101","US88160R1014","B616C79",171.05,"United States","NASDAQ","USD",1,"-",2024-04-15
"V","VISA INC CLASS A","Financials","Equity",4458210792.84,1.0126,4458210792.84,16155279,"92826C839","US92826C8394","B2PZN04",275.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4149459266.4,0.94247,4149459266.4,9447767,"91324P102","US91324P1021","2917766",439.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",3921834047.7,0.89077,3921834047.7,8427165,"57636Q104","US57636Q1040","B121557",465.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3733344589.59,0.84796,3733344589.59,24034923,"742718109","US7427181091","2704407",155.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3627374000.64,0.82389,3627374000.64,24589032,"478160104","US4781601046","2475833",147.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3485574246.99,0.79168,3485574246.99,10165877,"437076102","US4370761029","2434209",342.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3314573355.18,0.75284,3314573355.18,4532378,"22160K105","US22160K1051","2701271",731.31,"United States","NASDAQ","USD",1,"-",2024-04-15
"MRK","MERCK & CO INC","Health Care","Equity",3254636556.4,0.73923,3254636556.4,25883860,"58933Y105","US58933Y1055","2778844",125.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"ABBV","ABBVIE INC","Health Care","Equity",2926556546.32,0.66471,2926556546.32,18033994,"00287Y109","US00287Y1091","B92SR70",162.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"CRM","SALESFORCE INC","Information Technology","Equity",2910086939.76,0.66097,2910086939.76,9887493,"79466L302","US79466L3024","2310525",294.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"CVX","CHEVRON CORP","Energy","Equity",2816237094.4,0.63965,2816237094.4,17716640,"166764100","US1667641005","2838555",158.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"NFLX","NETFLIX INC","Communication","Equity",2753262367.44,0.62535,2753262367.44,4420568,"64110L106","US64110L1061","2857817",622.83,"United States","NASDAQ","USD",1,"-",2024-04-15
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2694842514,0.61208,2694842514,16504425,"007903107","US0079031078","2007849",163.28,"United States","NASDAQ","USD",1,"-",2024-04-15
"WMT","WALMART INC","Consumer Staples","Equity",2630496416.72,0.59747,2630496416.72,43739548,"931142103","US9311421039","2936921",60.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",2516972192.7,0.57168,2516972192.7,70326130,"060505104","US0605051046","2295677",35.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"PEP","PEPSICO INC","Consumer Staples","Equity",2359948335.5,0.53602,2359948335.5,14038955,"713448108","US7134481081","2681511",168.1,"United States","NASDAQ","USD",1,"-",2024-04-15
"KO","COCA-COLA","Consumer Staples","Equity",2316341747.12,0.52611,2316341747.12,39745054,"191216100","US1912161007","2206657",58.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2230718630.64,0.50666,2230718630.64,3946568,"883556102","US8835561023","2886907",565.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"LIN","LINDE PLC","Materials","Equity",2216038731.58,0.50333,2216038731.58,4953038,"-","IE000S9YS762","BNZHB81",447.41,"United States","NASDAQ","USD",1,"-",2024-04-15
"ADBE","ADOBE INC","Information Technology","Equity",2188826121,0.49715,2188826121,4616900,"00724F101","US00724F1012","2008154",474.09,"United States","NASDAQ","USD",1,"-",2024-04-15
"DIS","WALT DISNEY","Communication","Equity",2136139016.18,0.48518,2136139016.18,18736418,"254687106","US2546871060","2270726",114.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"WFC","WELLS FARGO","Financials","Equity",2075851882.2,0.47149,2075851882.2,36760260,"949746101","US9497461015","2649100",56.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2019914327.6,0.45878,2019914327.6,6404294,"G1151C101","IE00B4BNMY34","B4BNMY3",315.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2012635831.96,0.45713,2012635831.96,41506204,"17275R102","US17275R1023","2198163",48.49,"United States","NASDAQ","USD",1,"-",2024-04-15
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1981107483.84,0.44997,1981107483.84,7409056,"580135101","US5801351017","2550707",267.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"ORCL","ORACLE CORP","Information Technology","Equity",1972351074.87,0.44798,1972351074.87,16285617,"68389X105","US68389X1054","2661568",121.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"QCOM","QUALCOMM INC","Information Technology","Equity",1952569310.58,0.44349,1952569310.58,11399202,"747525103","US7475251036","2714923",171.29,"United States","NASDAQ","USD",1,"-",2024-04-15
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1934857449.9,0.43947,1934857449.9,17733090,"002824100","US0028241000","2002305",109.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"CAT","CATERPILLAR INC","Industrials","Equity",1901276731.26,0.43184,1901276731.26,5200002,"149123101","US1491231015","2180201",365.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"INTU","INTUIT INC","Information Technology","Equity",1776087026.07,0.4034,1776087026.07,2859537,"461202103","US4612021034","2459020",621.11,"United States","NASDAQ","USD",1,"-",2024-04-15
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1766586758.36,0.40125,1766586758.36,8498926,"038222105","US0382221051","2046552",207.86,"United States","NASDAQ","USD",1,"-",2024-04-15
"GE","GE AEROSPACE","Industrials","Equity",1716902969.74,0.38996,1716902969.74,11103298,"369604301","US3696043013","BL59CR9",154.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1705752878.76,0.38743,1705752878.76,42944433,"92343V104","US92343V1044","2090571",39.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1703585461.38,0.38694,1703585461.38,9346494,"459200101","US4592001014","2005973",182.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"DHR","DANAHER CORP","Health Care","Equity",1611905876.3,0.36611,1611905876.3,6717674,"235851102","US2358511028","2250870",239.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"NOW","SERVICENOW INC","Information Technology","Equity",1609648760.31,0.3656,1609648760.31,2093961,"81762P102","US81762P1021","B80NXX8",768.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1593459608.35,0.36192,1593459608.35,40473955,"20030N101","US20030N1019","2044545",39.37,"United States","NASDAQ","USD",1,"-",2024-04-15
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1582376039.44,0.35941,1582376039.44,21019873,"90353T100","US90353T1007","BK6N347",75.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"COP","CONOCOPHILLIPS","Energy","Equity",1578802284.8,0.35859,1578802284.8,12033554,"20825C104","US20825C1045","2685717",131.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1544833287.13,0.35088,1544833287.13,9287761,"882508104","US8825081040","2885409",166.33,"United States","NASDAQ","USD",1,"-",2024-04-15
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1541335357.33,0.35008,1541335357.33,43186757,"458140100","US4581401001","2463247",35.69,"United States","NASDAQ","USD",1,"-",2024-04-15
"PFE","PFIZER INC","Health Care","Equity",1491473431.2,0.33876,1491473431.2,57674920,"717081103","US7170811035","2684703",25.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"AMGN","AMGEN INC","Health Care","Equity",1460566260.4,0.33174,1460566260.4,5464555,"031162100","US0311621009","2023607",267.28,"United States","NASDAQ","USD",1,"-",2024-04-15
"UNP","UNION PACIFIC CORP","Industrials","Equity",1459972588.8,0.3316,1459972588.8,6228552,"907818108","US9078181081","2914734",234.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1408932655.5,0.32001,1408932655.5,15857430,"718172109","US7181721090","B2PKRQ3",88.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1384868648.8,0.31455,1384868648.8,3598931,"46120E602","US46120E6023","2871301",384.8,"United States","NASDAQ","USD",1,"-",2024-04-15
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1381507340.4,0.31378,1381507340.4,11275770,"595112103","US5951121038","2588184",122.52,"United States","NASDAQ","USD",1,"-",2024-04-15
"SPGI","S&P GLOBAL INC","Financials","Equity",1371165933.33,0.31143,1371165933.33,3281793,"78409V104","US78409V1044","BYV2325",417.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1363138972.65,0.30961,1363138972.65,5874333,"548661107","US5486611073","2536763",232.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"RTX","RTX CORP","Industrials","Equity",1356642887.6,0.30813,1356642887.6,13552876,"75513E101","US75513E1010","BM5M5Y3",100.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1321963144.4,0.30026,1321963144.4,20956930,"65339F101","US65339F1012","2328915",63.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1320882788.16,0.30001,1320882788.16,6733701,"438516106","US4385161066","2020459",196.16,"United States","NASDAQ","USD",1,"-",2024-04-15
"ETN","EATON PLC","Industrials","Equity",1299085378.5,0.29506,1299085378.5,4078761,"-","IE00B8KQN827","B8KQN82",318.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1297389242.55,0.29468,1297389242.55,3330995,"38141G104","US38141G1040","2407966",389.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1281606717.44,0.29109,1281606717.44,1339136,"512807108","US5128071082","2502247",957.04,"United States","NASDAQ","USD",1,"-",2024-04-15
"AXP","AMERICAN EXPRESS","Financials","Equity",1274518201,0.28948,1274518201,5841055,"025816109","US0258161092","2026082",218.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1258973682.4,0.28595,1258973682.4,356468,"09857L108","US09857L1089","BDRXDB4",3531.8,"United States","NASDAQ","USD",1,"-",2024-04-15
"PGR","PROGRESSIVE CORP","Financials","Equity",1218988623.5,0.27687,1218988623.5,5978365,"743315103","US7433151039","2705024",203.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1193994904.62,0.27119,1193994904.62,2400038,"036752103","US0367521038","BSPHGL4",497.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"T","AT&T INC","Communication","Equity",1191177934.45,0.27055,1191177934.45,73033595,"00206R102","US00206R1023","2831811",16.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"SYK","STRYKER CORP","Health Care","Equity",1181387682.25,0.26833,1181387682.25,3453845,"863667101","US8636671013","2853688",342.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"C","CITIGROUP INC","Financials","Equity",1160129725.28,0.2635,1160129725.28,19439171,"172967424","US1729674242","2297907",59.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1143876112,0.25981,1143876112,12433436,"654106103","US6541061031","2640147",92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1123102365,0.25509,1123102365,9437835,"74340W103","US74340W1036","B44WZD7",119,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"MS","MORGAN STANLEY","Financials","Equity",1102943435.88,0.25051,1102943435.88,12796652,"617446448","US6174464486","2262314",86.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"TJX","TJX INC","Consumer Discretionary","Equity",1099144730.72,0.24965,1099144730.72,11641016,"872540109","US8725401090","2989301",94.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"BLK","BLACKROCK INC","Financials","Equity",1090319179.4,0.24764,1090319179.4,1428241,"09247X101","US09247X1019","2494504",763.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"MDT","MEDTRONIC PLC","Health Care","Equity",1088315082.84,0.24719,1088315082.84,13581868,"G5960L103","IE00BTN1Y115","BTN1Y11",80.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1070572908.77,0.24316,1070572908.77,7387847,"911312106","US9113121068","2517382",144.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1064548929.81,0.24179,1064548929.81,15201327,"808513105","US8085131055","2779397",70.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"DE","DEERE","Industrials","Equity",1056642457.93,0.24,1056642457.93,2659759,"244199105","US2441991054","2261203",397.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"CI","CIGNA","Health Care","Equity",1045219766.72,0.2374,1045219766.72,2987708,"125523100","US1255231003","BHJ0775",349.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1043759255,0.23707,1043759255,2632100,"92532F100","US92532F1003","2931034",396.55,"United States","NASDAQ","USD",1,"-",2024-04-15
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1023241906.9,0.23241,1023241906.9,4196194,"053015103","US0530151036","2065308",243.85,"United States","NASDAQ","USD",1,"-",2024-04-15
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1018596280.71,0.23135,1018596280.71,14963953,"101137107","US1011371077","2113434",68.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"CB","CHUBB LTD","Financials","Equity",1017532953.1,0.23111,1017532953.1,4139510,"-","CH0044328745","B3BQMF6",245.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1006175702.15,0.22853,1006175702.15,1006175702,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-04-15
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1003443167.56,0.22791,1003443167.56,20783827,"110122108","US1101221083","2126335",48.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"MMC","MARSH & MCLENNAN INC","Financials","Equity",995410490.43,0.22609,995410490.43,5025549,"571748102","US5717481023","2567741",198.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"BA","BOEING","Industrials","Equity",993242889.6,0.2256,993242889.6,5858112,"097023105","US0970231058","2108601",169.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",989413948,0.22473,989413948,2196745,"539830109","US5398301094","2522096",450.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",982083410.44,0.22306,982083410.44,11564807,"855244109","US8552441094","2842255",84.92,"United States","NASDAQ","USD",1,"-",2024-04-15
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",976299767.4,0.22175,976299767.4,1079142,"75886F107","US75886F1075","2730190",904.7,"United States","NASDAQ","USD",1,"-",2024-04-15
"ADI","ANALOG DEVICES INC","Information Technology","Equity",973783908.63,0.22118,973783908.63,5064669,"032654105","US0326541051","2032067",192.27,"United States","NASDAQ","USD",1,"-",2024-04-15
"KLAC","KLA CORP","Information Technology","Equity",940517312.62,0.21362,940517312.62,1381529,"482480100","US4824801009","2480138",680.78,"United States","NASDAQ","USD",1,"-",2024-04-15
"FI","FISERV INC","Financials","Equity",926926912.8,0.21053,926926912.8,6130469,"337738108","US3377381088","2342034",151.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",917234386.38,0.20833,917234386.38,13753702,"609207105","US6092071058","B8CKK03",66.69,"United States","NASDAQ","USD",1,"-",2024-04-15
"BX","BLACKSTONE INC","Financials","Equity",907225951.68,0.20606,907225951.68,7347744,"09260D107","US09260D1072","BKF2SL7",123.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",898813028.08,0.20415,898813028.08,3220744,"697435105","US6974351057","B87ZMX0",279.07,"United States","NASDAQ","USD",1,"-",2024-04-15
"CVS","CVS HEALTH CORP","Health Care","Equity",882321279.84,0.2004,882321279.84,12854331,"126650100","US1266501006","2577609",68.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"SNPS","SYNOPSYS INC","Information Technology","Equity",868055837.16,0.19716,868055837.16,1558001,"871607107","US8716071076","2867719",557.16,"United States","NASDAQ","USD",1,"-",2024-04-15
"GILD","GILEAD SCIENCES INC","Health Care","Equity",866348059.77,0.19677,866348059.77,12727311,"375558103","US3755581036","2369174",68.07,"United States","NASDAQ","USD",1,"-",2024-04-15
"TMUS","T MOBILE US INC","Communication","Equity",853747512.75,0.19391,853747512.75,5334255,"872590104","US8725901040","B94Q9V0",160.05,"United States","NASDAQ","USD",1,"-",2024-04-15
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",853319040,0.19381,853319040,4761825,"03027X100","US03027X1000","B7FBFL2",179.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",849955314.9,0.19305,849955314.9,2778994,"127387108","US1273871087","2302232",305.85,"United States","NASDAQ","USD",1,"-",2024-04-15
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",828051102.4,0.18808,828051102.4,279974,"169656105","US1696561059","B0X7DZ3",2957.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"EOG","EOG RESOURCES INC","Energy","Equity",805855696.74,0.18303,805855696.74,5956506,"26875P101","US26875P1012","2318024",135.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",784742212.68,0.17824,784742212.68,3758884,"56585A102","US56585A1025","B3K3L40",208.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"TGT","TARGET CORP","Consumer Staples","Equity",783369426.08,0.17793,783369426.08,4715684,"87612E106","US87612E1064","2259101",166.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",781134617.75,0.17742,781134617.75,5849005,"45866F104","US45866F1049","BFSSDS9",133.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"CME","CME GROUP INC CLASS A","Financials","Equity",770327519.5,0.17496,770327519.5,3676981,"12572Q105","US12572Q1058","2965839",209.5,"United States","NASDAQ","USD",1,"-",2024-04-15
"WM","WASTE MANAGEMENT INC","Industrials","Equity",768859071.75,0.17463,768859071.75,3743775,"94106L109","US94106L1098","2937667",205.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"SO","SOUTHERN","Utilities","Equity",765651306.51,0.1739,765651306.51,11139987,"842587107","US8425871071","2829601",68.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"SHW","SHERWIN WILLIAMS","Materials","Equity",765487998,0.17387,765487998,2405304,"824348106","US8243481061","2804211",318.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"SLB","SCHLUMBERGER NV","Energy","Equity",758169204,0.1722,758169204,14580177,"806857108","AN8068571086","2779201",52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"DUK","DUKE ENERGY CORP","Utilities","Equity",747372043.6,0.16975,747372043.6,7875364,"26441C204","US26441C2044","B7VD3F2",94.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",739428888.2,0.16795,739428888.2,18012884,"02209S103","US02209S1033","2692632",41.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"EQIX","EQUINIX REIT INC","Real Estate","Equity",732730826.45,0.16643,732730826.45,959009,"29444U700","US29444U7000","BVLZX12",764.05,"United States","NASDAQ","USD",1,"-",2024-04-15
"FCX","FREEPORT MCMORAN INC","Materials","Equity",724608807.33,0.16458,724608807.33,14647439,"35671D857","US35671D8570","2352118",49.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",722017816.25,0.16399,722017816.25,8410225,"194162103","US1941621039","2209106",85.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",721724868.48,0.16393,721724868.48,1311464,"701094104","US7010941042","2671501",550.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"PSX","PHILLIPS","Energy","Equity",713691340.33,0.1621,713691340.33,4392217,"718546104","US7185461040","B78C4Y8",162.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"CSX","CSX CORP","Industrials","Equity",713335956.3,0.16202,713335956.3,20184945,"126408103","US1264081035","2160753",35.34,"United States","NASDAQ","USD",1,"-",2024-04-15
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",709014180.72,0.16104,709014180.72,4448856,"009066101","US0090661010","BMGYYH4",159.37,"United States","NASDAQ","USD",1,"-",2024-04-15
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",707083200.45,0.1606,707083200.45,10947255,"70450Y103","US70450Y1038","BYW36M8",64.59,"United States","NASDAQ","USD",1,"-",2024-04-15
"ITW","ILLINOIS TOOL INC","Industrials","Equity",704112617.05,0.15993,704112617.05,2777455,"452308109","US4523081093","2457552",253.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",703328360.38,0.15975,703328360.38,4689481,"98978V103","US98978V1035","B95WG16",149.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"MCK","MCKESSON CORP","Health Care","Equity",701976176.85,0.15944,701976176.85,1342185,"58155Q103","US58155Q1031","2378534",523.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",698109431.2,0.15856,698109431.2,2573960,"040413106","US0404131064","BN33VM5",271.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",694329771.2,0.1577,694329771.2,6127160,"032095101","US0320951017","2145084",113.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"BDX","BECTON DICKINSON","Health Care","Equity",693979144.56,0.15762,693979144.56,2950968,"075887109","US0758871091","2087807",235.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",693116041.38,0.15743,693116041.38,567951,"893641100","US8936411003","B11FJK3",1220.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",690189680.64,0.15676,690189680.64,2324184,"-","IE00BK9ZQ967","BK9ZQ96",296.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-15
