"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ABBV","ABBVIE INC","Health Care","Equity",2104211735.46,0.71091,2104211735.46,15649351,"00287Y109","US00287Y1091","B92SR70",134.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"LLY","ELI LILLY","Health Care","Equity",2103809297.49,0.71078,2103809297.49,6984063,"532457108","US5324571083","2516152",301.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2049432022.3,0.69241,2049432022.3,3925363,"22160K105","US22160K1051","2701271",522.1,"United States","NASDAQ","USD",1,"-",2022-08-31
"MRK","MERCK & CO INC","Health Care","Equity",1911809712.56,0.64591,1911809712.56,22397021,"58933Y105","US58933Y1055","2778844",85.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1891075419.64,0.6389,1891075419.64,3467827,"883556102","US8835561023","2886907",545.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"DIS","WALT DISNEY","Communication","Equity",1806301790.64,0.61026,1806301790.64,16116183,"254687106","US2546871060","2270726",112.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"AVGO","BROADCOM INC","Information Technology","Equity",1805435094.99,0.60997,1805435094.99,3617309,"11135F101","US11135F1012","BDZ78H9",499.11,"United States","NASDAQ","USD",1,"-",2022-08-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1653513253.84,0.55864,1653513253.84,6554278,"580135101","US5801351017","2550707",252.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"WMT","WALMART INC","Consumer Staples","Equity",1649363524.05,0.55724,1649363524.05,12443331,"931142103","US9311421039","2936921",132.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1643646303.52,0.55531,1643646303.52,36754166,"17275R102","US17275R1023","2198163",44.72,"United States","NASDAQ","USD",1,"-",2022-08-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1616623012.58,0.54618,1616623012.58,5604323,"G1151C101","IE00B4BNMY34","B4BNMY3",288.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1593036846.8,0.53821,1593036846.8,15519112,"002824100","US0028241000","2002305",102.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"ADBE","ADOBE INC","Information Technology","Equity",1561071813.12,0.52741,1561071813.12,4180248,"00724F101","US00724F1012","2008154",373.44,"United States","NASDAQ","USD",1,"-",2022-08-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1555908309.04,0.52567,1555908309.04,37213784,"92343V104","US92343V1044","2090571",41.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"DHR","DANAHER CORP","Health Care","Equity",1548381360.78,0.52312,1548381360.78,5736658,"235851102","US2358511028","2250870",269.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1478802549.3,0.49962,1478802549.3,17385405,"65339F101","US65339F1012","2328915",85.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"WFC","WELLS FARGO","Financials","Equity",1466246792.22,0.49538,1466246792.22,33544882,"949746101","US9497461015","2649100",43.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1431381777.21,0.4836,1431381777.21,39551859,"20030N101","US20030N1019","2044545",36.19,"United States","NASDAQ","USD",1,"-",2022-08-31
"CRM","SALESFORCE INC","Information Technology","Equity",1373631343.32,0.46409,1373631343.32,8798561,"79466L302","US79466L3024","2310525",156.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1349154588.21,0.45582,1349154588.21,8166301,"882508104","US8825081040","2885409",165.21,"United States","NASDAQ","USD",1,"-",2022-08-31
"QCOM","QUALCOMM INC","Information Technology","Equity",1311933486.54,0.44324,1311933486.54,9918602,"747525103","US7475251036","2714923",132.27,"United States","NASDAQ","USD",1,"-",2022-08-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1310849574.39,0.44287,1310849574.39,13727611,"718172109","US7181721090","B2PKRQ3",95.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1270071338.13,0.4291,1270071338.13,18840993,"110122108","US1101221083","2126335",67.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1265111129.43,0.42742,1265111129.43,6504093,"911312106","US9113121068","2517382",194.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"LIN","LINDE PLC","Materials","Equity",1260188254.76,0.42576,1260188254.76,4455166,"G5494J103","IE00BZ12WP82","BZ12WP8",282.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"COP","CONOCOPHILLIPS","Energy","Equity",1254045046.1,0.42368,1254045046.1,11457698,"20825C104","US20825C1045","2685717",109.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",1248660185.63,0.42186,1248660185.63,5561713,"907818108","US9078181081","2914734",224.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1217971576.62,0.41149,1217971576.62,14351026,"007903107","US0079031078","2007849",84.87,"United States","NASDAQ","USD",1,"-",2022-08-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1195534733.95,0.40391,1195534733.95,11230951,"654106103","US6541061031","2640147",106.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"RTX","RAYTHEON TECHNOLOGIES CORP","Industrials","Equity",1180343714.5,0.39878,1180343714.5,13151462,"75513E101","US75513E1010","BM5M5Y3",89.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1155878006.64,0.39052,1155878006.64,36211717,"458140100","US4581401001","2463247",31.92,"United States","NASDAQ","USD",1,"-",2022-08-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1141493066.7,0.38566,1141493066.7,6028482,"438516106","US4385161066","2020459",189.35,"United States","NASDAQ","USD",1,"-",2022-08-31
"CVS","CVS HEALTH CORP","Health Care","Equity",1139587456.8,0.38501,1139587456.8,11610672,"126650100","US1266501006","2577609",98.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1136549142.64,0.38399,1136549142.64,5854276,"548661107","US5486611073","2536763",194.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"AMGN","AMGEN INC","Health Care","Equity",1136511826.2,0.38397,1136511826.2,4729554,"031162100","US0311621009","2023607",240.3,"United States","NASDAQ","USD",1,"-",2022-08-31
"T","AT&T INC","Communication","Equity",1112023388.74,0.3757,1112023388.74,63399281,"00206R102","US00206R1023","2831811",17.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"INTU","INTUIT INC","Information Technology","Equity",1082679714.4,0.36579,1082679714.4,2507480,"461202103","US4612021034","2459020",431.78,"United States","NASDAQ","USD",1,"-",2022-08-31
"SPGI","S&P GLOBAL INC","Financials","Equity",1082561875.84,0.36575,1082561875.84,3073888,"78409V104","US78409V1044","BYV2325",352.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"MS","MORGAN STANLEY","Financials","Equity",1056225628.1,0.35685,1056225628.1,12394105,"617446448","US6174464486","2262314",85.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1045512543.05,0.35323,1045512543.05,4115381,"03027X100","US03027X1000","B7FBFL2",254.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"MDT","MEDTRONIC PLC","Health Care","Equity",1043488367.04,0.35255,1043488367.04,11868612,"G5960L103","IE00BTN1Y115","BTN1Y11",87.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"ORCL","ORACLE CORP","Information Technology","Equity",1034506246.1,0.34951,1034506246.1,13951534,"68389X105","US68389X1054","2661568",74.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1032853037.21,0.34895,1032853037.21,2129111,"036752103","US0367521038","BSPHGL4",485.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1023253252,0.34571,1023253252,7966160,"459200101","US4592001014","2005973",128.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1012211349.63,0.34198,1012211349.63,3042689,"38141G104","US38141G1040","2407966",332.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",958420807.68,0.32381,958420807.68,10257072,"70450Y103","US70450Y1038","BYW36M8",93.44,"United States","NASDAQ","USD",1,"-",2022-08-31
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",948256186.35,0.32037,948256186.35,13365133,"808513105","US8085131055","2779397",70.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",903799095.21,0.30535,903799095.21,3697881,"053015103","US0530151036","2065308",244.41,"United States","NASDAQ","USD",1,"-",2022-08-31
"DE","DEERE","Industrials","Equity",902554665,0.30493,902554665,2471060,"244199105","US2441991054","2261203",365.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",881636964.46,0.29786,881636964.46,2098586,"539830109","US5398301094","2522096",420.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"NFLX","NETFLIX INC","Communication","Equity",880321154.4,0.29742,880321154.4,3937740,"64110L106","US64110L1061","2857817",223.56,"United States","NASDAQ","USD",1,"-",2022-08-31
"CAT","CATERPILLAR INC","Industrials","Equity",872959408.68,0.29493,872959408.68,4726108,"149123101","US1491231015","2180201",184.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",852808602.1,0.28812,852808602.1,10144030,"855244109","US8552441094","2842255",84.07,"United States","NASDAQ","USD",1,"-",2022-08-31
"C","CITIGROUP INC","Financials","Equity",839912278.71,0.28377,839912278.71,17207791,"172967424","US1729674242","2297907",48.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"BLK","BLACKROCK INC","Financials","Equity",839175597.54,0.28352,839175597.54,1259286,"09247X101","US09247X1019","2494504",666.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"AXP","AMERICAN EXPRESS","Financials","Equity",821867648,0.27767,821867648,5407024,"025816109","US0258161092","2026082",152,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"PLD","PROLOGIS REIT INC","Real Estate","Equity",815686550.23,0.27558,815686550.23,6551173,"74340W103","US74340W1036","B44WZD7",124.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"CI","CIGNA CORP","Health Care","Equity",797216730.6,0.26934,797216730.6,2812548,"125523100","US1255231003","BHJ0775",283.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"BA","BOEING","Industrials","Equity",789944683,0.26688,789944683,4929452,"097023105","US0970231058","2108601",160.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"NOW","SERVICENOW INC","Information Technology","Equity",772412314.06,0.26096,772412314.06,1777213,"81762P102","US81762P1021","B80NXX8",434.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",757120809.18,0.2558,757120809.18,12239263,"609207105","US6092071058","B8CKK03",61.86,"United States","NASDAQ","USD",1,"-",2022-08-31
"TMUS","T MOBILE US INC","Communication","Equity",752037682.6,0.25408,752037682.6,5223935,"872590104","US8725901040","B94Q9V0",143.96,"United States","NASDAQ","USD",1,"-",2022-08-31
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",735296932.09,0.24842,735296932.09,7816487,"038222105","US0382221051","2046552",94.07,"United States","NASDAQ","USD",1,"-",2022-08-31
"DUK","DUKE ENERGY CORP","Utilities","Equity",726943097.8,0.2456,726943097.8,6799580,"26441C204","US26441C2044","B7VD3F2",106.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"SO","SOUTHERN","Utilities","Equity",726119629.2,0.24532,726119629.2,9421560,"842587107","US8425871071","2829601",77.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",723183360,0.24433,723183360,16028000,"02209S103","US02209S1033","2692632",45.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"MMC","MARSH & MCLENNAN INC","Financials","Equity",716651431.65,0.24212,716651431.65,4441045,"571748102","US5717481023","2567741",161.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"GE","GENERAL ELECTRIC","Industrials","Equity",713853030.24,0.24118,713853030.24,9720221,"369604301","US3696043013","BL59CR9",73.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"CB","CHUBB LTD","Financials","Equity",710375603.35,0.24,710375603.35,3757607,"-","CH0044328745","B3BQMF6",189.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",703876714.64,0.23781,703876714.64,11089912,"375558103","US3755581036","2369174",63.47,"United States","NASDAQ","USD",1,"-",2022-08-31
"ADI","ANALOG DEVICES INC","Information Technology","Equity",702784623.72,0.23744,702784623.72,4637924,"032654105","US0326541051","2032067",151.53,"United States","NASDAQ","USD",1,"-",2022-08-31
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",683032071.95,0.23076,683032071.95,683032072,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2022-08-31
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",675908741.49,0.22836,675908741.49,360329,"09857L108","US09857L1089","BDRXDB4",1875.81,"United States","NASDAQ","USD",1,"-",2022-08-31
"TGT","TARGET CORP","Consumer Discretionary","Equity",657852091.38,0.22226,657852091.38,4102857,"87612E106","US87612E1064","2259101",160.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",655008677.28,0.2213,655008677.28,3183672,"46120E602","US46120E6023","2871301",205.74,"United States","NASDAQ","USD",1,"-",2022-08-31
"CCI","CROWN CASTLE INC","Real Estate","Equity",653294065.05,0.22072,653294065.05,3824235,"22822V101","US22822V1017","BTGQCX1",170.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",651439979.74,0.22009,651439979.74,4161758,"98978V103","US98978V1035","B95WG16",156.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"TJX","TJX INC","Consumer Discretionary","Equity",649652084,0.21949,649652084,10419440,"872540109","US8725401090","2989301",62.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",639402194.4,0.21602,639402194.4,2269315,"92532F100","US92532F1003","2931034",281.76,"United States","NASDAQ","USD",1,"-",2022-08-31
"BDX","BECTON DICKINSON","Health Care","Equity",636591628.68,0.21507,636591628.68,2521954,"075887109","US0758871091","2087807",252.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"PGR","PROGRESSIVE CORP","Financials","Equity",636457587.7,0.21503,636457587.7,5189218,"743315103","US7433151039","2705024",122.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"EOG","EOG RESOURCES INC","Energy","Equity",630432611.3,0.21299,630432611.3,5197301,"26875P101","US26875P1012","2318024",121.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"MMM","3M","Industrials","Equity",626691917.7,0.21173,626691917.7,5039742,"88579Y101","US88579Y1010","2595708",124.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"CME","CME GROUP INC CLASS A","Financials","Equity",620887852.71,0.20977,620887852.71,3174111,"12572Q105","US12572Q1058","2965839",195.61,"United States","NASDAQ","USD",1,"-",2022-08-31
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",616907277.72,0.20842,616907277.72,1290628,"666807102","US6668071029","2648806",477.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"SYK","STRYKER CORP","Health Care","Equity",612868582.8,0.20706,612868582.8,2986689,"863667101","US8636671013","2853688",205.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"CSX","CSX CORP","Industrials","Equity",607741052.85,0.20533,607741052.85,19201929,"126408103","US1264081035","2160753",31.65,"United States","NASDAQ","USD",1,"-",2022-08-31
"D","DOMINION ENERGY INC","Utilities","Equity",586335283.4,0.19809,586335283.4,7167913,"25746U109","US25746U1097","2542049",81.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",581718784.68,0.19654,581718784.68,7437908,"194162103","US1941621039","2209106",78.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",580064610,0.19598,580064610,3671295,"693475105","US6934751057","2692665",158,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"WM","WASTE MANAGEMENT INC","Industrials","Equity",571096252.04,0.19295,571096252.04,3378668,"94106L109","US94106L1098","2937667",169.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity",561083180,0.18956,561083180,7902580,"674599105","US6745991058","2655408",71,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",559299227.44,0.18896,559299227.44,9893848,"595112103","US5951121038","2588184",56.53,"United States","NASDAQ","USD",1,"-",2022-08-31
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",557276633.14,0.18828,557276633.14,959069,"75886F107","US75886F1075","2730190",581.06,"United States","NASDAQ","USD",1,"-",2022-08-31
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",552746521.08,0.18675,552746521.08,11800737,"89832Q109","US89832Q1094","BKP7287",46.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"USB","US BANCORP","Financials","Equity",547553431.98,0.18499,547553431.98,12005118,"902973304","US9029733048","2736035",45.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",541968034.19,0.18311,541968034.19,6904931,"00507V109","US00507V1098","2575818",78.49,"United States","NASDAQ","USD",1,"-",2022-08-31
"HUM","HUMANA INC","Health Care","Equity",541171911.28,0.18284,541171911.28,1123276,"444859102","US4448591028","2445063",481.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",538037245.68,0.18178,538037245.68,1228648,"512807108","US5128071082","2502247",437.91,"United States","NASDAQ","USD",1,"-",2022-08-31
"F","FORD MOTOR CO","Consumer Discretionary","Equity",534412377.96,0.18055,534412377.96,35066429,"345370860","US3453708600","2615468",15.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"EQIX","EQUINIX REIT INC","Real Estate","Equity",528411754.99,0.17853,528411754.99,803827,"29444U700","US29444U7000","BVLZX12",657.37,"United States","NASDAQ","USD",1,"-",2022-08-31
"AON","AON PLC CLASS A","Financials","Equity",526762273.54,0.17797,526762273.54,1886279,"-","IE00BLP1HW54","BLP1HW5",279.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"FISV","FISERV INC","Information Technology","Equity",522840634.8,0.17664,522840634.8,5166920,"337738108","US3377381088","2342034",101.19,"United States","NASDAQ","USD",1,"-",2022-08-31
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",522102231,0.17639,522102231,2052450,"518439104","US5184391044","2320524",254.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",512940599.94,0.1733,512940599.94,2109738,"655844108","US6558441084","2641894",243.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",511904066.73,0.17295,511904066.73,12699183,"101137107","US1011371077","2113434",40.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",506089290.3,0.17098,506089290.3,1998615,"723787107","US7237871071","2690830",253.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",498983108.75,0.16858,498983108.75,4947775,"45866F104","US45866F1049","BFSSDS9",100.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity",497595450.2,0.16811,497595450.2,5522702,"28176E108","US28176E1082","2567116",90.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",497196488.25,0.16798,497196488.25,1969485,"009158106","US0091581068","2011602",252.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"GM","GENERAL MOTORS","Consumer Discretionary","Equity",494905434.29,0.16721,494905434.29,12952249,"37045V100","US37045V1008","B665KZ5",38.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity",492835800.39,0.16651,492835800.39,5393847,"31620M106","US31620M1062","2769796",91.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"SHW","SHERWIN WILLIAMS","Materials","Equity",492425216.8,0.16637,492425216.8,2121608,"824348106","US8243481061","2804211",232.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
"ITW","ILLINOIS TOOL INC","Industrials","Equity",489882305.47,0.16551,489882305.47,2514409,"452308109","US4523081093","2457552",194.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-08-31
