"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"BAC","BANK OF AMERICA CORP","Financials","Equity",5198009480.8,0.58998,5198009480.8,89806660,"060505104","US0605051046","2295677",57.88,"United States","NYSE","USD",1,"-",2026-06-29
"KLAC","KLA CORP","Information Technology","Equity",5002088135.24,0.56774,5002088135.24,17967916,"482480100","US4824801009","2480138",278.39,"United States","NASDAQ","USD",1,"-",2026-06-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4806360107.5,0.54553,4806360107.5,13700750,"437076102","US4370761029","2434209",350.81,"United States","NYSE","USD",1,"-",2026-06-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4755120413.1,0.53971,4755120413.1,32031798,"742718109","US7427181091","2704407",148.45,"United States","NYSE","USD",1,"-",2026-06-29
"KO","COCA-COLA","Consumer Staples","Equity",4402279518,0.49966,4402279518,53264120,"191216100","US1912161007","2206657",82.65,"United States","NYSE","USD",1,"-",2026-06-29
"MRK","MERCK & CO INC","Health Care","Equity",4395522869.34,0.4989,4395522869.34,33973743,"58933Y105","US58933Y1055","2778844",129.38,"United States","NYSE","USD",1,"-",2026-06-29
"CVX","CHEVRON CORP","Energy","Equity",4338292534.16,0.4924,4338292534.16,25751128,"166764100","US1667641005","2838555",168.47,"United States","NYSE","USD",1,"-",2026-06-29
"NFLX","NETFLIX INC","Communication","Equity",4273445909.04,0.48504,4273445909.04,57921468,"64110L106","US64110L1061","2857817",73.78,"United States","NASDAQ","USD",1,"-",2026-06-29
"SNDK","SANDISK CORP","Information Technology","Equity",4176480398.8,0.47403,4176480398.8,2036920,"80004C200","US80004C2008","BSNPZV3",2050.39,"United States","NASDAQ","USD",1,"-",2026-06-29
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4139277628.8,0.46981,4139277628.8,4057280,"38141G104","US38141G1040","2407966",1020.21,"United States","NYSE","USD",1,"-",2026-06-29
"GEV","GE VERNOVA INC","Industrials","Equity",4074951930.68,0.46251,4074951930.68,3696068,"36828A101","US36828A1016","BP6H4Y1",1102.51,"United States","NYSE","USD",1,"-",2026-06-29
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3920472393.12,0.44498,3920472393.12,21438576,"718172109","US7181721090","B2PKRQ3",182.87,"United States","NYSE","USD",1,"-",2026-06-29
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",3703469296,0.42035,3703469296,11155028,"697435105","US6974351057","B87ZMX0",332,"United States","NASDAQ","USD",1,"-",2026-06-29
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3654235131.3,0.41476,3654235131.3,31583709,"69608A108","US69608A1088","BN78DQ4",115.7,"United States","NASDAQ","USD",1,"-",2026-06-29
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3593982888,0.40792,3593982888,12927996,"459200101","US4592001014","2005973",278,"United States","NYSE","USD",1,"-",2026-06-29
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3573815923.08,0.40563,3573815923.08,12518621,"882508104","US8825081040","2885409",285.48,"United States","NASDAQ","USD",1,"-",2026-06-29
"WFC","WELLS FARGO","Financials","Equity",3515286307.96,0.39899,3515286307.96,42094196,"949746101","US9497461015","2649100",83.51,"United States","NYSE","USD",1,"-",2026-06-29
"MS","MORGAN STANLEY","Financials","Equity",3491115442.88,0.39624,3491115442.88,16489304,"617446448","US6174464486","2262314",211.72,"United States","NYSE","USD",1,"-",2026-06-29
"RTX","RTX CORP","Industrials","Equity",3470168358.8,0.39387,3470168358.8,18524360,"75513E101","US75513E1010","BM5M5Y3",187.33,"United States","NYSE","USD",1,"-",2026-06-29
"ORCL","ORACLE CORP","Information Technology","Equity",3448795678.48,0.39144,3448795678.48,23340523,"68389X105","US68389X1054","2661568",147.76,"United States","NYSE","USD",1,"-",2026-06-29
"MRVL","MARVELL TECHNOLOGY INC","Information Technology","Equity",3345113788.5,0.37967,3345113788.5,12043614,"573874104","US5738741041","BNKJSM5",277.75,"United States","NASDAQ","USD",1,"-",2026-06-29
"C","CITIGROUP INC","Financials","Equity",3342850595.03,0.37942,3342850595.03,23460247,"172967424","US1729674242","2297907",142.49,"United States","NYSE","USD",1,"-",2026-06-29
"LIN","LINDE PLC","Materials","Equity",3250379418.44,0.36892,3250379418.44,6360074,"-","IE000S9YS762","BNZHB81",511.06,"United States","NASDAQ","USD",1,"-",2026-06-29
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",3090396198.72,0.35076,3090396198.72,4740744,"958102105","US9581021055","2954699",651.88,"United States","NASDAQ","USD",1,"-",2026-06-29
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2986843855.82,0.33901,2986843855.82,3083894,"-","IE00BKVD2N49","BKVD2N4",968.53,"United States","NASDAQ","USD",1,"-",2026-06-29
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2816184036.58,0.31964,2816184036.58,16922149,"032095101","US0320951017","2145084",166.42,"United States","NYSE","USD",1,"-",2026-06-29
"GLW","CORNING INC","Information Technology","Equity",2754443792.79,0.31263,2754443792.79,10772591,"219350105","US2193501051","2224701",255.69,"United States","NYSE","USD",1,"-",2026-06-29
"QCOM","QUALCOMM INC","Information Technology","Equity",2736171828.88,0.31056,2736171828.88,14498579,"747525103","US7475251036","2714923",188.72,"United States","NASDAQ","USD",1,"-",2026-06-29
"AMGN","AMGEN INC","Health Care","Equity",2676201844.7,0.30375,2676201844.7,7422554,"031162100","US0311621009","2023607",360.55,"United States","NASDAQ","USD",1,"-",2026-06-29
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2631078904.9,0.29863,2631078904.9,6715705,"032654105","US0326541051","2032067",391.78,"United States","NASDAQ","USD",1,"-",2026-06-29
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2611217736.54,0.29638,2611217736.54,9773253,"580135101","US5801351017","2550707",267.18,"United States","NYSE","USD",1,"-",2026-06-29
"PEP","PEPSICO INC","Consumer Staples","Equity",2607147249.8,0.29591,2607147249.8,18799735,"713448108","US7134481081","2681511",138.68,"United States","NASDAQ","USD",1,"-",2026-06-29
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",2601152268.82,0.29523,2601152268.82,3501302,"22788C105","US22788C1053","BJJP138",742.91,"United States","NASDAQ","USD",1,"-",2026-06-29
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2588694967.1,0.29382,2588694967.1,5111755,"883556102","US8835561023","2886907",506.42,"United States","NYSE","USD",1,"-",2026-06-29
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2543156066.88,0.28865,2543156066.88,28684368,"65339F101","US65339F1012","2328915",88.66,"United States","NYSE","USD",1,"-",2026-06-29
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2532929408.1,0.28749,2532929408.1,57436041,"92343V104","US92343V1044","2090571",44.1,"United States","NYSE","USD",1,"-",2026-06-29
"AXP","AMERICAN EXPRESS","Financials","Equity",2495345227.52,0.28322,2495345227.52,7320304,"025816109","US0258161092","2026082",340.88,"United States","NYSE","USD",1,"-",2026-06-29
"DIS","WALT DISNEY","Communication","Equity",2355854481.4,0.26739,2355854481.4,23885780,"254687106","US2546871060","2270726",98.63,"United States","NYSE","USD",1,"-",2026-06-29
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2330674557,0.26453,2330674557,14202770,"040413205","US0404132054","BL9XPM3",164.1,"United States","NYSE","USD",1,"-",2026-06-29
"BA","BOEING","Industrials","Equity",2327898483.61,0.26422,2327898483.61,10843069,"097023105","US0970231058","2108601",214.69,"United States","NYSE","USD",1,"-",2026-06-29
"TJX","TJX INC","Consumer Discretionary","Equity",2300380702.2,0.2611,2300380702.2,15211140,"872540109","US8725401090","2989301",151.23,"United States","NYSE","USD",1,"-",2026-06-29
"UNP","UNION PACIFIC CORP","Industrials","Equity",2227025547.9,0.25277,2227025547.9,8166577,"907818108","US9078181081","2914734",272.7,"United States","NYSE","USD",1,"-",2026-06-29
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2221954333.07,0.25219,2221954333.07,23966717,"002824100","US0028241000","2002305",92.71,"United States","NYSE","USD",1,"-",2026-06-29
"WELL","WELLTOWER INC","Real Estate","Equity",2211177911.31,0.25097,2211177911.31,9709647,"95040Q104","US95040Q1040","BYVYHH4",227.73,"United States","NYSE","USD",1,"-",2026-06-29
"ETN","EATON PLC","Industrials","Equity",2180756716.88,0.24752,2180756716.88,5341588,"-","IE00B8KQN827","B8KQN82",408.26,"United States","NYSE","USD",1,"-",2026-06-29
"DE","DEERE","Industrials","Equity",2165203411.82,0.24575,2165203411.82,3455314,"244199105","US2441991054","2261203",626.63,"United States","NYSE","USD",1,"-",2026-06-29
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2157543075.24,0.24488,2157543075.24,17078628,"375558103","US3755581036","2369174",126.33,"United States","NASDAQ","USD",1,"-",2026-06-29
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2114002567,0.23994,2114002567,28000034,"90353T100","US90353T1007","BK6N347",75.5,"United States","NYSE","USD",1,"-",2026-06-29
"T","AT&T INC","Communication","Equity",2085488219.84,0.2367,2085488219.84,95576912,"00206R102","US00206R1023","2831811",21.82,"United States","NYSE","USD",1,"-",2026-06-29
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2036172043.25,0.23111,2036172043.25,22486715,"808513105","US8085131055","2779397",90.55,"United States","NYSE","USD",1,"-",2026-06-29
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1977809517.64,0.22448,1977809517.64,4871812,"46120E602","US46120E6023","2871301",405.97,"United States","NASDAQ","USD",1,"-",2026-06-29
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1944153871.14,0.22066,1944153871.14,10658154,"09857L108","US09857L1089","BDRXDB4",182.41,"United States","NASDAQ","USD",1,"-",2026-06-29
"PFE","PFIZER INC","Health Care","Equity",1909753807.13,0.21676,1909753807.13,78364949,"717081103","US7170811035","2684703",24.37,"United States","NYSE","USD",1,"-",2026-06-29
"BLK","BLACKROCK INC","Financials","Equity",1886977759.29,0.21417,1886977759.29,1985937,"09290D101","US09290D1019","BMZBBT7",950.17,"United States","NYSE","USD",1,"-",2026-06-29
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1845549159,0.20947,1845549159,3700275,"03831W108","US03831W1080","BMV3LG4",498.76,"United States","NASDAQ","USD",1,"-",2026-06-29
"CVS","CVS HEALTH CORP","Health Care","Equity",1817959407.22,0.20634,1817959407.22,17551259,"126650100","US1266501006","2577609",103.58,"United States","NYSE","USD",1,"-",2026-06-29
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1781222721.89,0.20217,1781222721.89,12824701,"74340W103","US74340W1036","B44WZD7",138.89,"United States","NYSE","USD",1,"-",2026-06-29
"CRM","SALESFORCE INC","Information Technology","Equity",1777227509.73,0.20172,1777227509.73,11253261,"79466L302","US79466L3024","2310525",157.93,"United States","NYSE","USD",1,"-",2026-06-29
"PGR","PROGRESSIVE CORP","Financials","Equity",1767277552.7,0.20059,1767277552.7,8038195,"743315103","US7433151039","2705024",219.86,"United States","NYSE","USD",1,"-",2026-06-29
"COP","CONOCOPHILLIPS","Energy","Equity",1746165990.2,0.19819,1746165990.2,16757831,"20825C104","US20825C1045","2685717",104.2,"United States","NYSE","USD",1,"-",2026-06-29
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1744678869.3,0.19802,1744678869.3,3491802,"92532F100","US92532F1003","2931034",499.65,"United States","NASDAQ","USD",1,"-",2026-06-29
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1731561706.16,0.19653,1731561706.16,8560222,"14040H105","US14040H1059","2654461",202.28,"United States","NYSE","USD",1,"-",2026-06-29
"SPGI","S&P GLOBAL INC","Financials","Equity",1703815725.2,0.19338,1703815725.2,4170295,"78409V104","US78409V1044","BYV2325",408.56,"United States","NYSE","USD",1,"-",2026-06-29
"CB","CHUBB","Financials","Equity",1703447891.25,0.19334,1703447891.25,4962125,"-","CH0044328745","B3BQMF6",343.29,"United States","NYSE","USD",1,"-",2026-06-29
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1700955676.35,0.19306,1700955676.35,22970367,"02209S103","US02209S1033","2692632",74.05,"United States","NYSE","USD",1,"-",2026-06-29
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1692284199.7,0.19208,1692284199.7,7704458,"548661107","US5486611073","2536763",219.65,"United States","NYSE","USD",1,"-",2026-06-29
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1671181018.72,0.18968,1671181018.72,1733968,"701094104","US7010941042","2671501",963.79,"United States","NYSE","USD",1,"-",2026-06-29
"DHR","DANAHER CORP","Health Care","Equity",1670343466.68,0.18959,1670343466.68,8664506,"235851102","US2358511028","2250870",192.78,"United States","NYSE","USD",1,"-",2026-06-29
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",1649710801.06,0.18724,1649710801.06,3978946,"24703L202","US24703L2025","BHKD3S6",414.61,"United States","NYSE","USD",1,"-",2026-06-29
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1644913917.12,0.1867,1644913917.12,28089377,"110122108","US1101221083","2126335",58.56,"United States","NYSE","USD",1,"-",2026-06-29
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1631278067.32,0.18515,1631278067.32,15676322,"855244109","US8552441094","2842255",104.06,"United States","NASDAQ","USD",1,"-",2026-06-29
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1621779606.42,0.18407,1621779606.42,5283186,"92537N108","US92537N1081","BL3LWS8",306.97,"United States","NYSE","USD",1,"-",2026-06-29
"SYK","STRYKER CORP","Health Care","Equity",1569293756.08,0.17812,1569293756.08,4747954,"863667101","US8636671013","2853688",330.52,"United States","NYSE","USD",1,"-",2026-06-29
"SO","SOUTHERN","Utilities","Equity",1500210047.25,0.17028,1500210047.25,15506047,"842587107","US8425871071","2829601",96.75,"United States","NYSE","USD",1,"-",2026-06-29
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1478257622.6,0.16778,1478257622.6,5504180,"443201108","US4432011082","BKLJ8V2",268.57,"United States","NYSE","USD",1,"-",2026-06-29
"PWR","QUANTA SERVICES INC","Industrials","Equity",1474499056.8,0.16736,1474499056.8,2063824,"74762E102","US74762E1029","2150204",714.45,"United States","NYSE","USD",1,"-",2026-06-29
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1471673913.73,0.16704,1471673913.73,1356169,"29444U700","US29444U7000","BVLZX12",1085.17,"United States","NASDAQ","USD",1,"-",2026-06-29
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1460276969.45,0.16574,1460276969.45,3040027,"-","IE00BK9ZQ967","BK9ZQ96",480.35,"United States","NYSE","USD",1,"-",2026-06-29
"MDT","MEDTRONIC PLC","Health Care","Equity",1429214735.84,0.16222,1429214735.84,17659888,"G5960L103","IE00BTN1Y115","BTN1Y11",80.93,"United States","NYSE","USD",1,"-",2026-06-29
"NOW","SERVICENOW INC","Information Technology","Equity",1418110539.17,0.16096,1418110539.17,14185361,"81762P102","US81762P1021","B80NXX8",99.97,"United States","NYSE","USD",1,"-",2026-06-29
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1413916674.48,0.16048,1413916674.48,3793509,"127387108","US1273871087","2302232",372.72,"United States","NASDAQ","USD",1,"-",2026-06-29
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1401150346.29,0.15903,1401150346.29,2790747,"539830109","US5398301094","2522096",502.07,"United States","NYSE","USD",1,"-",2026-06-29
"NEM","NEWMONT","Materials","Equity",1387895227.68,0.15753,1387895227.68,14685168,"651639106","US6516391066","2636607",94.51,"United States","NYSE","USD",1,"-",2026-06-29
"DUK","DUKE ENERGY CORP","Utilities","Equity",1376133408.68,0.15619,1376133408.68,10723396,"26441C204","US26441C2044","B7VD3F2",128.33,"United States","NYSE","USD",1,"-",2026-06-29
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1362715203.19,0.15467,1362715203.19,5523103,"693475105","US6934751057","2692665",246.73,"United States","NYSE","USD",1,"-",2026-06-29
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1357674901.8,0.1541,1357674901.8,9441411,"064058100","US0640581007","B1Z77F6",143.8,"United States","NYSE","USD",1,"-",2026-06-29
"FTNT","FORTINET INC","Information Technology","Equity",1331353208.88,0.15111,1331353208.88,8566164,"34959E109","US34959E1091","B5B2106",155.42,"United States","NASDAQ","USD",1,"-",2026-06-29
"CMI","CUMMINS INC","Industrials","Equity",1311554748.54,0.14886,1311554748.54,1897806,"231021106","US2310211063","2240202",691.09,"United States","NYSE","USD",1,"-",2026-06-29
"USB","US BANCORP","Financials","Equity",1308450437.44,0.14851,1308450437.44,21351998,"902973304","US9029733048","2736035",61.28,"United States","NYSE","USD",1,"-",2026-06-29
"WMB","WILLIAMS INC","Energy","Equity",1262726198.46,0.14332,1262726198.46,16822891,"969457100","US9694571004","2967181",75.06,"United States","NYSE","USD",1,"-",2026-06-29
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1236885734.91,0.14039,1236885734.91,5498003,"053015103","US0530151036","2065308",224.97,"United States","NASDAQ","USD",1,"-",2026-06-29
"MCK","MCKESSON CORP","Health Care","Equity",1236129811.07,0.1403,1236129811.07,1653619,"58155Q103","US58155Q1031","2378534",747.53,"United States","NYSE","USD",1,"-",2026-06-29
"CSX","CSX CORP","Industrials","Equity",1227097960.16,0.13928,1227097960.16,25559216,"126408103","US1264081035","2160753",48.01,"United States","NASDAQ","USD",1,"-",2026-06-29
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1218513255.18,0.1383,1218513255.18,19774639,"35671D857","US35671D8570","2352118",61.62,"United States","NYSE","USD",1,"-",2026-06-29
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1215466357.19,0.13796,1215466357.19,3492017,"369550108","US3695501086","2365161",348.07,"United States","NYSE","USD",1,"-",2026-06-29
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1186958404.52,0.13472,1186958404.52,49007366,"20030N101","US20030N1019","2044545",24.22,"United States","NASDAQ","USD",1,"-",2026-06-29
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1178940549.16,0.13381,1178940549.16,8392828,"-","IE00BY7QL619","BY7QL61",140.47,"United States","NYSE","USD",1,"-",2026-06-29
"SNPS","SYNOPSYS INC","Information Technology","Equity",1178321229.58,0.13374,1178321229.58,2634533,"871607107","US8716071076","2867719",447.26,"United States","NASDAQ","USD",1,"-",2026-06-29
"BX","BLACKSTONE INC","Financials","Equity",1173937122.56,0.13324,1173937122.56,10218812,"09260D107","US09260D1072","BKF2SL7",114.88,"United States","NYSE","USD",1,"-",2026-06-29
"MMM","3M","Industrials","Equity",1165289063,0.13226,1165289063,7174100,"88579Y101","US88579Y1010","2595708",162.43,"United States","NYSE","USD",1,"-",2026-06-29
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1158979256.87,0.13155,1158979256.87,2986829,"036752103","US0367521038","BSPHGL4",388.03,"United States","NYSE","USD",1,"-",2026-06-29
"ADBE","ADOBE INC","Information Technology","Equity",1147745432.82,0.13027,1147745432.82,5559974,"00724F101","US00724F1012","2008154",206.43,"United States","NASDAQ","USD",1,"-",2026-06-29
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1140368516.88,0.12943,1140368516.88,4397534,"21037T109","US21037T1097","BMH4FS1",259.32,"United States","NASDAQ","USD",1,"-",2026-06-29
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1135220172.17,0.12885,1135220172.17,5082241,"94106L109","US94106L1098","2937667",223.37,"United States","NYSE","USD",1,"-",2026-06-29
"DDOG","DATADOG INC CLASS A","Information Technology","Equity",1131048682.54,0.12837,1131048682.54,4550222,"23804L103","US23804L1035","BKT9Y49",248.57,"United States","NASDAQ","USD",1,"-",2026-06-29
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity",1128473897.76,0.12808,1128473897.76,3010227,"571903202","US5719032022","2210614",374.88,"United States","NASDAQ","USD",1,"-",2026-06-29
"TMUS","T MOBILE US INC","Communication","Equity",1113470803.17,0.12638,1113470803.17,6400361,"872590104","US8725901040","B94Q9V0",173.97,"United States","NASDAQ","USD",1,"-",2026-06-29
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1109212043.31,0.1259,1109212043.31,10269531,"911312106","US9113121068","2517382",108.01,"United States","NYSE","USD",1,"-",2026-06-29
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1108231979.14,0.12579,1108231979.14,10883158,"770700102","US7707001027","BP0TQN6",101.83,"United States","NASDAQ","USD",1,"-",2026-06-29
"MRSH","MARSH INC","Financials","Equity",1104817344.51,0.1254,1104817344.51,6627181,"571748102","US5717481023","2567741",166.71,"United States","NYSE","USD",1,"-",2026-06-29
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",1102828174.56,0.12517,1102828174.56,3430899,"V7780T103","LR0008862868","2754907",321.44,"United States","NYSE","USD",1,"-",2026-06-29
"EMR","EMERSON ELECTRIC","Industrials","Equity",1100419245.16,0.1249,1100419245.16,7704938,"291011104","US2910111044","2313405",142.82,"United States","NYSE","USD",1,"-",2026-06-29
"CME","CME GROUP INC CLASS A","Financials","Equity",1089583485.66,0.12367,1089583485.66,4984827,"12572Q105","US12572Q1058","2965839",218.58,"United States","NASDAQ","USD",1,"-",2026-06-29
"VLO","VALERO ENERGY CORP","Energy","Equity",1087903884,0.12348,1087903884,4084950,"91913Y100","US91913Y1001","2041364",266.32,"United States","NYSE","USD",1,"-",2026-06-29
