"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4252155024.16,0.58874,4252155024.16,29710418,"742718109","US7427181091","2704407",143.12,"United States","NYSE","USD",1,"-",2026-04-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",4188864217.08,0.57998,4188864217.08,84829166,"060505104","US0605051046","2295677",49.38,"United States","NYSE","USD",1,"-",2026-04-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4093157939.22,0.56672,4093157939.22,12726294,"437076102","US4370761029","2434209",321.63,"United States","NYSE","USD",1,"-",2026-04-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3991445043.66,0.55264,3991445043.66,50511833,"17275R102","US17275R1023","2198163",79.02,"United States","NASDAQ","USD",1,"-",2026-04-06
"MRK","MERCK & CO INC","Health Care","Equity",3835259128.89,0.53102,3835259128.89,31730447,"58933Y105","US58933Y1055","2778844",120.87,"United States","NYSE","USD",1,"-",2026-04-06
"KO","COCA-COLA","Consumer Staples","Equity",3797101272.16,0.52573,3797101272.16,49492978,"191216100","US1912161007","2206657",76.72,"United States","NYSE","USD",1,"-",2026-04-06
"GE","GE AEROSPACE","Industrials","Equity",3770010335.52,0.52198,3770010335.52,13408772,"369604301","US3696043013","BL59CR9",281.16,"United States","NYSE","USD",1,"-",2026-04-06
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",3536035206.52,0.48959,3536035206.52,10147316,"038222105","US0382221051","2046552",348.47,"United States","NASDAQ","USD",1,"-",2026-04-06
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",3487262443.8,0.48283,3487262443.8,15964395,"512807306","US5128073062","BSML4N7",218.44,"United States","NASDAQ","USD",1,"-",2026-04-06
"RTX","RTX CORP","Industrials","Equity",3367055622.49,0.46619,3367055622.49,17160469,"75513E101","US75513E1010","BM5M5Y3",196.21,"United States","NYSE","USD",1,"-",2026-04-06
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3309315660.48,0.4582,3309315660.48,3834487,"38141G104","US38141G1040","2407966",863.04,"United States","NYSE","USD",1,"-",2026-04-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3210735401.58,0.44455,3210735401.58,11580233,"91324P102","US91324P1021","2917766",277.26,"United States","NYSE","USD",1,"-",2026-04-06
"WFC","WELLS FARGO","Financials","Equity",3186615382.6,0.44121,3186615382.6,39536171,"949746101","US9497461015","2649100",80.6,"United States","NYSE","USD",1,"-",2026-04-06
"ORCL","ORACLE CORP","Information Technology","Equity",3173320933.38,0.43937,3173320933.38,21678651,"68389X105","US68389X1054","2661568",146.38,"United States","NYSE","USD",1,"-",2026-04-06
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3146394265.2,0.43564,3146394265.2,19901292,"718172109","US7181721090","B2PKRQ3",158.1,"United States","NYSE","USD",1,"-",2026-04-06
"GEV","GE VERNOVA INC","Industrials","Equity",3096056182.09,0.42867,3096056182.09,3445537,"36828A101","US36828A1016","BP6H4Y1",898.57,"United States","NYSE","USD",1,"-",2026-04-06
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",3024108922.78,0.41871,3024108922.78,60025981,"458140100","US4581401001","2463247",50.38,"United States","NASDAQ","USD",1,"-",2026-04-06
"LIN","LINDE PLC","Materials","Equity",3000154096.8,0.41539,3000154096.8,5969268,"-","IE000S9YS762","BNZHB81",502.6,"United States","NASDAQ","USD",1,"-",2026-04-06
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2965466338.56,0.41059,2965466338.56,11949816,"459200101","US4592001014","2005973",248.16,"United States","NYSE","USD",1,"-",2026-04-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2796217609.86,0.38715,2796217609.86,9104049,"580135101","US5801351017","2550707",307.14,"United States","NYSE","USD",1,"-",2026-04-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2743227534.74,0.37982,2743227534.74,17471674,"713448108","US7134481081","2681511",157.01,"United States","NASDAQ","USD",1,"-",2026-04-06
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2663211699.2,0.36874,2663211699.2,53911168,"92343V104","US92343V1044","2090571",49.4,"United States","NYSE","USD",1,"-",2026-04-06
"C","CITIGROUP INC","Financials","Equity",2574739974.25,0.35649,2574739974.25,22340477,"172967424","US1729674242","2297907",115.25,"United States","NYSE","USD",1,"-",2026-04-06
"MS","MORGAN STANLEY","Financials","Equity",2550323112.57,0.35311,2550323112.57,15380997,"617446448","US6174464486","2262314",165.81,"United States","NYSE","USD",1,"-",2026-04-06
"KLAC","KLA CORP","Information Technology","Equity",2541057390.04,0.35183,2541057390.04,1675231,"482480100","US4824801009","2480138",1516.84,"United States","NASDAQ","USD",1,"-",2026-04-06
"T","AT&T INC","Communication","Equity",2535448168.55,0.35105,2535448168.55,89496935,"00206R102","US00206R1023","2831811",28.33,"United States","NYSE","USD",1,"-",2026-04-06
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2480039013.6,0.34338,2480039013.6,26624144,"65339F101","US65339F1012","2328915",93.15,"United States","NYSE","USD",1,"-",2026-04-06
"AMGN","AMGEN INC","Health Care","Equity",2395245751.38,0.33164,2395245751.38,6884077,"031162100","US0311621009","2023607",347.94,"United States","NASDAQ","USD",1,"-",2026-04-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2360507935.92,0.32683,2360507935.92,4803052,"883556102","US8835561023","2886907",491.46,"United States","NYSE","USD",1,"-",2026-04-06
"TJX","TJX INC","Consumer Discretionary","Equity",2289836388.06,0.31704,2289836388.06,14197014,"872540109","US8725401090","2989301",161.29,"United States","NYSE","USD",1,"-",2026-04-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2286821599.83,0.31663,2286821599.83,22230209,"002824100","US0028241000","2002305",102.87,"United States","NYSE","USD",1,"-",2026-04-06
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2260905319.27,0.31304,2260905319.27,11602121,"882508104","US8825081040","2885409",194.87,"United States","NASDAQ","USD",1,"-",2026-04-06
"CRM","SALESFORCE INC","Information Technology","Equity",2242118783.8,0.31044,2242118783.8,11978410,"79466L302","US79466L3024","2310525",187.18,"United States","NYSE","USD",1,"-",2026-04-06
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2215889734.98,0.3068,2215889734.98,15860638,"375558103","US3755581036","2369174",139.71,"United States","NASDAQ","USD",1,"-",2026-04-06
"DIS","WALT DISNEY","Communication","Equity",2187979515.67,0.30294,2187979515.67,22647547,"254687106","US2546871060","2270726",96.61,"United States","NYSE","USD",1,"-",2026-04-06
"BA","BOEING","Industrials","Equity",2090555452.16,0.28945,2090555452.16,10040128,"097023105","US0970231058","2108601",208.22,"United States","NYSE","USD",1,"-",2026-04-06
"PFE","PFIZER INC","Health Care","Equity",2058496123.2,0.28501,2058496123.2,72687010,"717081103","US7170811035","2684703",28.32,"United States","NYSE","USD",1,"-",2026-04-06
"AXP","AMERICAN EXPRESS","Financials","Equity",2055148149.48,0.28455,2055148149.48,6846386,"025816109","US0258161092","2026082",300.18,"United States","NYSE","USD",1,"-",2026-04-06
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2052146901.15,0.28413,2052146901.15,4539445,"46120E602","US46120E6023","2871301",452.07,"United States","NASDAQ","USD",1,"-",2026-04-06
"COP","CONOCOPHILLIPS","Energy","Equity",2044253837.6,0.28304,2044253837.6,15662380,"20825C104","US20825C1045","2685717",130.52,"United States","NYSE","USD",1,"-",2026-04-06
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2011499776,0.27851,2011499776,15714842,"032095101","US0320951017","2145084",128,"United States","NYSE","USD",1,"-",2026-04-06
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2002346107.31,0.27724,2002346107.31,21353803,"808513105","US8085131055","2779397",93.77,"United States","NYSE","USD",1,"-",2026-04-06
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1988617772.24,0.27534,1988617772.24,6246836,"032654105","US0326541051","2032067",318.34,"United States","NASDAQ","USD",1,"-",2026-04-06
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1890205659.84,0.26171,1890205659.84,26311326,"90353T100","US90353T1007","BK6N347",71.84,"United States","NYSE","USD",1,"-",2026-04-06
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1862287558.95,0.25785,1862287558.95,8116311,"438516106","US4385161066","2020459",229.45,"United States","NASDAQ","USD",1,"-",2026-04-06
"UNP","UNION PACIFIC CORP","Industrials","Equity",1856379603.69,0.25703,1856379603.69,7586039,"907818108","US9078181081","2914734",244.71,"United States","NYSE","USD",1,"-",2026-04-06
"DE","DEERE","Industrials","Equity",1855450001.9,0.2569,1855450001.9,3222890,"244199105","US2441991054","2261203",575.71,"United States","NYSE","USD",1,"-",2026-04-06
"WELL","WELLTOWER INC","Real Estate","Equity",1804862913.36,0.24989,1804862913.36,8920392,"95040Q104","US95040Q1040","BYVYHH4",202.33,"United States","NYSE","USD",1,"-",2026-04-06
"ETN","EATON PLC","Industrials","Equity",1792809501.6,0.24823,1792809501.6,4964856,"-","IE00B8KQN827","B8KQN82",361.1,"United States","NYSE","USD",1,"-",2026-04-06
"BLK","BLACKROCK INC","Financials","Equity",1782809287.84,0.24684,1782809287.84,1844489,"09290D101","US09290D1019","BMZBBT7",966.56,"United States","NYSE","USD",1,"-",2026-04-06
"QCOM","QUALCOMM INC","Information Technology","Equity",1729625797.6,0.23948,1729625797.6,13640582,"747525103","US7475251036","2714923",126.8,"United States","NASDAQ","USD",1,"-",2026-04-06
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1729389510.58,0.23945,1729389510.58,412318,"09857L108","US09857L1089","BDRXDB4",4194.31,"United States","NASDAQ","USD",1,"-",2026-04-06
"SPGI","S&P GLOBAL INC","Financials","Equity",1686477597.24,0.2335,1686477597.24,3911489,"78409V104","US78409V1044","BYV2325",431.16,"United States","NYSE","USD",1,"-",2026-04-06
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1686024910.42,0.23344,1686024910.42,10330402,"697435105","US6974351057","B87ZMX0",163.21,"United States","NASDAQ","USD",1,"-",2026-04-06
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1672307367.16,0.23154,1672307367.16,13201037,"040413205","US0404132054","BL9XPM3",126.68,"United States","NYSE","USD",1,"-",2026-04-06
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1656767649.69,0.22939,1656767649.69,7171223,"548661107","US5486611073","2536763",231.03,"United States","NYSE","USD",1,"-",2026-04-06
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1612004101.61,0.22319,1612004101.61,2588359,"539830109","US5398301094","2522096",622.79,"United States","NYSE","USD",1,"-",2026-04-06
"NEM","NEWMONT","Materials","Equity",1591065815.95,0.22029,1591065815.95,13950599,"651639106","US6516391066","2636607",114.05,"United States","NYSE","USD",1,"-",2026-04-06
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1589677867.05,0.2201,1589677867.05,11883665,"74340W103","US74340W1036","B44WZD7",133.77,"United States","NYSE","USD",1,"-",2026-04-06
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1583756002.44,0.21928,1583756002.44,7866468,"G1151C101","IE00B4BNMY34","B4BNMY3",201.33,"United States","NYSE","USD",1,"-",2026-04-06
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1551639512,0.21483,1551639512,26034220,"110122108","US1101221083","2126335",59.6,"United States","NYSE","USD",1,"-",2026-04-06
"DHR","DANAHER CORP","Health Care","Equity",1537225940,0.21284,1537225940,8043250,"235851102","US2358511028","2250870",191.12,"United States","NYSE","USD",1,"-",2026-04-06
"CB","CHUBB","Financials","Equity",1526679012.23,0.21138,1526679012.23,4649831,"-","CH0044328745","B3BQMF6",328.33,"United States","NYSE","USD",1,"-",2026-04-06
"INTU","INTUIT INC","Information Technology","Equity",1502855573.04,0.20808,1502855573.04,3557223,"461202103","US4612021034","2459020",422.48,"United States","NASDAQ","USD",1,"-",2026-04-06
"GLW","CORNING INC","Information Technology","Equity",1476358160.96,0.20441,1476358160.96,9980788,"219350105","US2193501051","2224701",147.92,"United States","NYSE","USD",1,"-",2026-04-06
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1465647886.58,0.20293,1465647886.58,1614043,"701094104","US7010941042","2671501",908.06,"United States","NYSE","USD",1,"-",2026-04-06
"PGR","PROGRESSIVE CORP","Financials","Equity",1463030508.5,0.20257,1463030508.5,7493114,"743315103","US7433151039","2705024",195.25,"United States","NYSE","USD",1,"-",2026-04-06
"SYK","STRYKER CORP","Health Care","Equity",1459882017.44,0.20213,1459882017.44,4403336,"863667101","US8636671013","2853688",331.54,"United States","NYSE","USD",1,"-",2026-04-06
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1453697251.2,0.20127,1453697251.2,7990860,"14040H105","US14040H1059","2654461",181.92,"United States","NYSE","USD",1,"-",2026-04-06
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1424523395.83,0.19723,1424523395.83,3247073,"92532F100","US92532F1003","2931034",438.71,"United States","NASDAQ","USD",1,"-",2026-04-06
"MDT","MEDTRONIC PLC","Health Care","Equity",1419872457.14,0.19659,1419872457.14,16390078,"G5960L103","IE00BTN1Y115","BTN1Y11",86.63,"United States","NYSE","USD",1,"-",2026-04-06
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1411256618.4,0.1954,1411256618.4,21460715,"02209S103","US02209S1033","2692632",65.76,"United States","NYSE","USD",1,"-",2026-04-06
"CME","CME GROUP INC CLASS A","Financials","Equity",1406452142.16,0.19473,1406452142.16,4609656,"12572Q105","US12572Q1058","2965839",305.11,"United States","NASDAQ","USD",1,"-",2026-04-06
"MCK","MCKESSON CORP","Health Care","Equity",1384273134.72,0.19166,1384273134.72,1565424,"58155Q103","US58155Q1031","2378534",884.28,"United States","NYSE","USD",1,"-",2026-04-06
"SO","SOUTHERN","Utilities","Equity",1371775974.2,0.18993,1371775974.2,14076716,"842587107","US8425871071","2829601",97.45,"United States","NYSE","USD",1,"-",2026-04-06
"NOW","SERVICENOW INC","Information Technology","Equity",1363983882,0.18885,1363983882,13372391,"81762P102","US81762P1021","B80NXX8",102,"United States","NYSE","USD",1,"-",2026-04-06
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1338581955.96,0.18534,1338581955.96,3464508,"03831W108","US03831W1080","BMV3LG4",386.37,"United States","NASDAQ","USD",1,"-",2026-04-06
"SNDK","SANDISK CORP","Information Technology","Equity",1323823155.1,0.18329,1323823155.1,1886890,"80004C200","US80004C2008","BSNPZV3",701.59,"United States","NASDAQ","USD",1,"-",2026-04-06
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1315671526.4,0.18216,1315671526.4,14558720,"855244109","US8552441094","2842255",90.37,"United States","NASDAQ","USD",1,"-",2026-04-06
"DUK","DUKE ENERGY CORP","Utilities","Equity",1314436306.04,0.18199,1314436306.04,9941282,"26441C204","US26441C2044","B7VD3F2",132.22,"United States","NYSE","USD",1,"-",2026-04-06
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1286315865.6,0.1781,1286315865.6,3222880,"22788C105","US22788C1053","BJJP138",399.12,"United States","NASDAQ","USD",1,"-",2026-04-06
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1281274840.86,0.1774,1281274840.86,45874502,"20030N101","US20030N1019","2044545",27.93,"United States","NASDAQ","USD",1,"-",2026-04-06
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",1278602329.42,0.17703,1278602329.42,4334686,"958102105","US9581021055","2954699",294.97,"United States","NASDAQ","USD",1,"-",2026-04-06
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1277860170.78,0.17693,1277860170.78,4890582,"92537N108","US92537N1081","BL3LWS8",261.29,"United States","NYSE","USD",1,"-",2026-04-06
"ADBE","ADOBE INC","Information Technology","Equity",1274726586.72,0.17649,1274726586.72,5247516,"00724F101","US00724F1012","2008154",242.92,"United States","NASDAQ","USD",1,"-",2026-04-06
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1256248640.08,0.17394,1256248640.08,1255784,"29444U700","US29444U7000","BVLZX12",1000.37,"United States","NASDAQ","USD",1,"-",2026-04-06
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1225066678.17,0.16962,1225066678.17,1225066678,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-04-06
"TMUS","T MOBILE US INC","Communication","Equity",1219854020.8,0.1689,1219854020.8,6056872,"872590104","US8725901040","B94Q9V0",201.4,"United States","NASDAQ","USD",1,"-",2026-04-06
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1208391148.44,0.16731,1208391148.44,2829492,"-","IE00BK9ZQ967","BK9ZQ96",427.07,"United States","NYSE","USD",1,"-",2026-04-06
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",1198282350,0.16591,1198282350,1705740,"666807102","US6668071029","2648806",702.5,"United States","NYSE","USD",1,"-",2026-04-06
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",1196933741.76,0.16572,1196933741.76,2787716,"-","IE00BKVD2N49","BKVD2N4",429.36,"United States","NASDAQ","USD",1,"-",2026-04-06
"CVS","CVS HEALTH CORP","Health Care","Equity",1194593692.63,0.1654,1194593692.63,16255187,"126650100","US1266501006","2577609",73.49,"United States","NYSE","USD",1,"-",2026-04-06
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1192705580.64,0.16514,1192705580.64,5125948,"443201108","US4432011082","BKLJ8V2",232.68,"United States","NYSE","USD",1,"-",2026-04-06
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1191038931,0.16491,1191038931,18959550,"101137107","US1011371077","2113434",62.82,"United States","NYSE","USD",1,"-",2026-04-06
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1183229258.68,0.16383,1183229258.68,7259966,"45866F104","US45866F1049","BFSSDS9",162.98,"United States","NYSE","USD",1,"-",2026-04-06
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1132606446.86,0.15682,1132606446.86,3244454,"369550108","US3695501086","2365161",349.09,"United States","NYSE","USD",1,"-",2026-04-06
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1127764325.16,0.15615,1127764325.16,18373482,"35671D857","US35671D8570","2352118",61.38,"United States","NYSE","USD",1,"-",2026-04-06
"WMB","WILLIAMS INC","Energy","Equity",1124081136,0.15564,1124081136,15612238,"969457100","US9694571004","2967181",72,"United States","NYSE","USD",1,"-",2026-04-06
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1117163480.52,0.15468,1117163480.52,4745406,"94106L109","US94106L1098","2937667",235.42,"United States","NYSE","USD",1,"-",2026-04-06
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1093239758.3,0.15137,1093239758.3,5164099,"693475105","US6934751057","2692665",211.7,"United States","NYSE","USD",1,"-",2026-04-06
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1086974354.76,0.1505,1086974354.76,3984218,"21037T109","US21037T1097","BMH4FS1",272.82,"United States","NASDAQ","USD",1,"-",2026-04-06
"BX","BLACKSTONE INC","Financials","Equity",1082102842.8,0.14982,1082102842.8,9571896,"09260D107","US09260D1072","BKF2SL7",113.05,"United States","NYSE","USD",1,"-",2026-04-06
"MRSH","MARSH INC","Financials","Equity",1080630034.81,0.14962,1080630034.81,6188821,"571748102","US5717481023","2567741",174.61,"United States","NYSE","USD",1,"-",2026-04-06
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",1074525997.95,0.14878,1074525997.95,8798215,"064058100","US0640581007","B1Z77F6",122.13,"United States","NYSE","USD",1,"-",2026-04-06
"PWR","QUANTA SERVICES INC","Industrials","Equity",1068779425.7,0.14798,1068779425.7,1906390,"74762E102","US74762E1029","2150204",560.63,"United States","NYSE","USD",1,"-",2026-04-06
"USB","US BANCORP","Financials","Equity",1052211704.1,0.14569,1052211704.1,19871798,"902973304","US9029733048","2736035",52.95,"United States","NYSE","USD",1,"-",2026-04-06
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1050190437.4,0.14541,1050190437.4,5147740,"053015103","US0530151036","2065308",204.01,"United States","NASDAQ","USD",1,"-",2026-04-06
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1040637580.76,0.14408,1040637580.76,7826108,"-","IE00BY7QL619","BY7QL61",132.97,"United States","NYSE","USD",1,"-",2026-04-06
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1039761020.25,0.14396,1039761020.25,5984925,"03027X100","US03027X1000","B7FBFL2",173.73,"United States","NYSE","USD",1,"-",2026-04-06
"FDX","FEDEX CORP","Industrials","Equity",999996272.61,0.13846,999996272.61,2765247,"31428X106","US31428X1063","2142784",361.63,"United States","NYSE","USD",1,"-",2026-04-06
"EOG","EOG RESOURCES INC","Energy","Equity",989387698.48,0.13699,989387698.48,6936257,"26875P101","US26875P1012","2318024",142.64,"United States","NYSE","USD",1,"-",2026-04-06
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",983976406.42,0.13624,983976406.42,10763251,"67103H107","US67103H1077","B65LWX6",91.42,"United States","NASDAQ","USD",1,"Jan 01, 1970",2026-04-06
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",981978177.15,0.13596,981978177.15,1288939,"75886F107","US75886F1075","2730190",761.85,"United States","NASDAQ","USD",1,"-",2026-04-06
"CSX","CSX CORP","Industrials","Equity",979908797.88,0.13567,979908797.88,23772654,"126408103","US1264081035","2160753",41.22,"United States","NASDAQ","USD",1,"-",2026-04-06
"MMM","3M","Industrials","Equity",972762595.93,0.13469,972762595.93,6733319,"88579Y101","US88579Y1010","2595708",144.47,"United States","NYSE","USD",1,"-",2026-04-06
"CMI","CUMMINS INC","Industrials","Equity",971188915.68,0.13447,971188915.68,1766826,"231021106","US2310211063","2240202",549.68,"United States","NYSE","USD",1,"-",2026-04-06
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",970000229.12,0.1343,970000229.12,3480196,"127387108","US1273871087","2302232",278.72,"United States","NASDAQ","USD",1,"-",2026-04-06
"SNPS","SYNOPSYS INC","Information Technology","Equity",968633470.35,0.13411,968633470.35,2446353,"871607107","US8716071076","2867719",395.95,"United States","NASDAQ","USD",1,"-",2026-04-06
