"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2715983197.08,0.48472,2715983197.08,20411718,"002824100","US0028241000","2002305",133.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2710822697.28,0.4838,2710822697.28,10881594,"459200101","US4592001014","2005973",249.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2671626923.28,0.47681,2671626923.28,8433432,"580135101","US5801351017","2550707",316.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"CVX","CHEVRON CORP","Energy","Equity",2667035989.2,0.47599,2667035989.2,19668407,"166764100","US1667641005","2838555",135.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"GE","GE AEROSPACE","Industrials","Equity",2634804488.4,0.47024,2634804488.4,12630894,"369604301","US3696043013","BL59CR9",208.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2626028691.4,0.46867,2626028691.4,24122990,"69608A108","US69608A1088","BN78DQ4",108.86,"United States","NASDAQ","USD",1,"-",2025-05-07
"LIN","LINDE PLC","Materials","Equity",2505087591.8,0.44709,2505087591.8,5603596,"-","IE000S9YS762","BNZHB81",447.05,"United States","NASDAQ","USD",1,"-",2025-05-07
"T","AT&T INC","Communication","Equity",2378831206.4,0.42455,2378831206.4,84475540,"00206R102","US00206R1023","2831811",28.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"MRK","MERCK & CO INC","Health Care","Equity",2352997641.28,0.41994,2352997641.28,29769707,"58933Y105","US58933Y1055","2778844",79.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"NOW","SERVICENOW INC","Information Technology","Equity",2340072095.92,0.41763,2340072095.92,2424292,"81762P102","US81762P1021","B80NXX8",965.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2236234736.4,0.3991,2236234736.4,7360878,"G1151C101","IE00B4BNMY34","B4BNMY3",303.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2226498166.62,0.39737,2226498166.62,4197297,"46120E602","US46120E6023","2871301",530.46,"United States","NASDAQ","USD",1,"-",2025-05-07
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2187251662.1,0.39036,2187251662.1,49541374,"92343V104","US92343V1044","2090571",44.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"PEP","PEPSICO INC","Consumer Staples","Equity",2110185698.28,0.37661,2110185698.28,16140322,"713448108","US7134481081","2681511",130.74,"United States","NASDAQ","USD",1,"-",2025-05-07
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2110066263.33,0.37659,2110066263.33,24584251,"90353T100","US90353T1007","BK6N347",85.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"INTU","INTUIT INC","Information Technology","Equity",2063965346.25,0.36836,2063965346.25,3294175,"461202103","US4612021034","2459020",626.55,"United States","NASDAQ","USD",1,"-",2025-05-07
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2017357045.2,0.36004,2017357045.2,3672195,"38141G104","US38141G1040","2407966",549.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2010572756.79,0.35883,2010572756.79,389467,"09857L108","US09857L1089","BDRXDB4",5162.37,"United States","NASDAQ","USD",1,"-",2025-05-07
"RTX","RTX CORP","Industrials","Equity",2009152144.8,0.35858,2009152144.8,15676905,"75513E101","US75513E1010","BM5M5Y3",128.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"ADBE","ADOBE INC","Information Technology","Equity",1961954454.72,0.35015,1961954454.72,5122864,"00724F101","US00724F1012","2008154",382.98,"United States","NASDAQ","USD",1,"-",2025-05-07
"DIS","WALT DISNEY","Communication","Equity",1960894352.69,0.34996,1960894352.69,21274757,"254687106","US2546871060","2270726",92.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"PGR","PROGRESSIVE CORP","Financials","Equity",1955558847.84,0.34901,1955558847.84,6894024,"743315103","US7433151039","2705024",283.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1880720776.98,0.33565,1880720776.98,19070379,"007903107","US0079031078","2007849",98.62,"United States","NASDAQ","USD",1,"-",2025-05-07
"SPGI","S&P GLOBAL INC","Financials","Equity",1860222215.25,0.332,1860222215.25,3707025,"78409V104","US78409V1044","BYV2325",501.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1832150873.56,0.32699,1832150873.56,4501378,"883556102","US8835561023","2886907",407.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"QCOM","QUALCOMM INC","Information Technology","Equity",1820916715.5,0.32498,1820916715.5,13015845,"747525103","US7475251036","2714923",139.9,"United States","NASDAQ","USD",1,"-",2025-05-07
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1805916420.16,0.3223,1805916420.16,17344568,"101137107","US1011371077","2113434",104.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"CAT","CATERPILLAR INC","Industrials","Equity",1804838103.64,0.32211,1804838103.64,5624476,"149123101","US1491231015","2180201",320.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"AXP","AMERICAN EXPRESS","Financials","Equity",1798571995.38,0.32099,1798571995.38,6531474,"025816109","US0258161092","2026082",275.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1725779078.24,0.308,1725779078.24,10713136,"882508104","US8825081040","2885409",161.09,"United States","NASDAQ","USD",1,"-",2025-05-07
"MS","MORGAN STANLEY","Financials","Equity",1723128441.47,0.30753,1723128441.47,14562059,"617446448","US6174464486","2262314",118.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"AMGN","AMGEN INC","Health Care","Equity",1709727088.8,0.30514,1709727088.8,6322020,"031162100","US0311621009","2023607",270.44,"United States","NASDAQ","USD",1,"-",2025-05-07
"TJX","TJX INC","Consumer Discretionary","Equity",1699463625.36,0.3033,1699463625.36,13229516,"872540109","US8725401090","2989301",128.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1661125499.88,0.29646,1661125499.88,20054636,"808513105","US8085131055","2779397",82.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"BA","BOEING","Industrials","Equity",1641502206.84,0.29296,1641502206.84,8827179,"097023105","US0970231058","2108601",185.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1610303931.6,0.28739,1610303931.6,24200540,"65339F101","US65339F1012","2328915",66.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1606451537.6,0.2867,1606451537.6,7652320,"438516106","US4385161066","2020459",209.93,"United States","NASDAQ","USD",1,"-",2025-05-07
"BLK","BLACKROCK INC","Financials","Equity",1567622675.85,0.27977,1567622675.85,1713305,"09290D101","US09290D1019","BMZBBT7",914.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"C","CITIGROUP INC","Financials","Equity",1534621894.22,0.27389,1534621894.22,22090426,"172967424","US1729674242","2297907",69.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1530851790.69,0.27321,1530851790.69,44385381,"20030N101","US20030N1019","2044545",34.49,"United States","NASDAQ","USD",1,"-",2025-05-07
"PFE","PFIZER INC","Health Care","Equity",1525896875.36,0.27233,1525896875.36,66691297,"717081103","US7170811035","2684703",22.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"SYK","STRYKER CORP","Health Care","Equity",1525739529.6,0.2723,1525739529.6,4041480,"863667101","US8636671013","2853688",377.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"UNP","UNION PACIFIC CORP","Industrials","Equity",1516170094.4,0.27059,1516170094.4,7111492,"907818108","US9078181081","2914734",213.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1481905018.16,0.26448,1481905018.16,6645016,"548661107","US5486611073","2536763",223.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1470236628.9,0.26239,1470236628.9,7791810,"697435105","US6974351057","B87ZMX0",188.69,"United States","NASDAQ","USD",1,"-",2025-05-07
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1463608454.79,0.26121,1463608454.79,9564193,"038222105","US0382221051","2046552",153.03,"United States","NASDAQ","USD",1,"-",2025-05-07
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1452407435.97,0.25921,1452407435.97,4788209,"053015103","US0530151036","2065308",303.33,"United States","NASDAQ","USD",1,"-",2025-05-07
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1435560054.28,0.25621,1435560054.28,14666531,"375558103","US3755581036","2369174",97.88,"United States","NASDAQ","USD",1,"-",2025-05-07
"TMUS","T MOBILE US INC","Communication","Equity",1432272839.4,0.25562,1432272839.4,5643313,"872590104","US8725901040","B94Q9V0",253.8,"United States","NASDAQ","USD",1,"-",2025-05-07
"DHR","DANAHER CORP","Health Care","Equity",1431414789,0.25547,1431414789,7531780,"235851102","US2358511028","2250870",190.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"DE","DEERE","Industrials","Equity",1416771863.5,0.25285,1416771863.5,2980795,"244199105","US2441991054","2261203",475.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"ETN","EATON PLC","Industrials","Equity",1386470259.48,0.24744,1386470259.48,4650868,"-","IE00B8KQN827","B8KQN82",298.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1360004610.93,0.24272,1360004610.93,3022031,"92532F100","US92532F1003","2931034",450.03,"United States","NASDAQ","USD",1,"-",2025-05-07
"COP","CONOCOPHILLIPS","Energy","Equity",1315751393.13,0.23482,1315751393.13,15014851,"20825C104","US20825C1045","2685717",87.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1310279073.1,0.23385,1310279073.1,5779793,"571748102","US5717481023","2567741",226.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"GEV","GE VERNOVA INC","Industrials","Equity",1302749273.47,0.2325,1302749273.47,3246889,"36828A101","US36828A1016","BP6H4Y1",401.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1284731940.58,0.22929,1284731940.58,2898698,"22788C105","US22788C1053","BJJP138",443.21,"United States","NASDAQ","USD",1,"-",2025-05-07
"CB","CHUBB LTD","Financials","Equity",1267417303,0.2262,1267417303,4385527,"-","CH0044328745","B3BQMF6",289,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"MDT","MEDTRONIC PLC","Health Care","Equity",1242245267.76,0.2217,1242245267.76,15090443,"G5960L103","IE00BTN1Y115","BTN1Y11",82.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"FI","FISERV INC","Financials","Equity",1238281678.8,0.221,1238281678.8,6695224,"337738108","US3377381088","2342034",184.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1230777518.67,0.21966,1230777518.67,5499207,"03027X100","US03027X1000","B7FBFL2",223.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1206283942.08,0.21529,1206283942.08,19945171,"02209S103","US02209S1033","2692632",60.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"CME","CME GROUP INC CLASS A","Financials","Equity",1200064413.8,0.21418,1200064413.8,4240810,"12572Q105","US12572Q1058","2965839",282.98,"United States","NASDAQ","USD",1,"-",2025-05-07
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1184580295.91,0.21141,1184580295.91,6761689,"45866F104","US45866F1049","BFSSDS9",175.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"SO","SOUTHERN","Utilities","Equity",1176230543.14,0.20992,1176230543.14,12894437,"842587107","US8425871071","2829601",91.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1154310887.7,0.20601,1154310887.7,2465370,"539830109","US5398301094","2522096",468.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"BX","BLACKSTONE INC","Financials","Equity",1154217174,0.20599,1154217174,8613561,"09260D107","US09260D1072","BKF2SL7",134,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1141980868.8,0.20381,1141980868.8,5838348,"032654105","US0326541051","2032067",195.6,"United States","NASDAQ","USD",1,"-",2025-05-07
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1139845767.5,0.20343,1139845767.5,10907615,"74340W103","US74340W1036","B44WZD7",104.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1136052469,0.20275,1136052469,23881700,"110122108","US1101221083","2126335",47.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1136064861.96,0.20275,1136064861.96,14252476,"032095101","US0320951017","2145084",79.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1129893415.14,0.20165,1129893415.14,2729343,"036752103","US0367521038","BSPHGL4",413.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"DUK","DUKE ENERGY CORP","Utilities","Equity",1122717585.6,0.20037,1122717585.6,9132240,"26441C204","US26441C2044","B7VD3F2",122.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1106577874.88,0.19749,1106577874.88,13367696,"855244109","US8552441094","2842255",82.78,"United States","NASDAQ","USD",1,"-",2025-05-07
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1105200611.84,0.19725,1105200611.84,15106624,"512807306","US5128073062","BSML4N7",73.16,"United States","NASDAQ","USD",1,"-",2025-05-07
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1103471646.76,0.19694,1103471646.76,12156788,"040413205","US0404132054","BL9XPM3",90.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"WELL","WELLTOWER INC","Real Estate","Equity",1079057609,0.19258,1079057609,7169818,"95040Q104","US95040Q1040","BYVYHH4",150.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"CI","CIGNA","Health Care","Equity",1075595747.06,0.19196,1075595747.06,3222083,"125523100","US1255231003","BHJ0775",333.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1073456260.8,0.19158,1073456260.8,2639560,"-","IE00BK9ZQ967","BK9ZQ96",406.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"KLAC","KLA CORP","Information Technology","Equity",1062537464.38,0.18963,1062537464.38,1563889,"482480100","US4824801009","2480138",679.42,"United States","NASDAQ","USD",1,"-",2025-05-07
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1055647522.55,0.1884,1055647522.55,13112005,"595112103","US5951121038","2588184",80.51,"United States","NASDAQ","USD",1,"-",2025-05-07
"MCK","MCKESSON CORP","Health Care","Equity",1048741499.46,0.18717,1048741499.46,1474878,"58155Q103","US58155Q1031","2378534",711.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1027683396.84,0.18341,1027683396.84,15222684,"609207105","US6092071058","B8CKK03",67.51,"United States","NASDAQ","USD",1,"-",2025-05-07
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1016083756.46,0.18134,1016083756.46,50957059,"458140100","US4581401001","2463247",19.94,"United States","NASDAQ","USD",1,"-",2025-05-07
"AJG","ARTHUR J GALLAGHER","Financials","Equity",1012563210.66,0.18071,1012563210.66,2993358,"363576109","US3635761097","2359506",338.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1008085854.48,0.17991,1008085854.48,3681564,"21037T109","US21037T1097","BMH4FS1",273.82,"United States","NASDAQ","USD",1,"-",2025-05-07
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1006113614.15,0.17956,1006113614.15,4298345,"94106L109","US94106L1098","2937667",234.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1002718027.08,0.17896,1002718027.08,1145466,"29444U700","US29444U7000","BVLZX12",875.38,"United States","NASDAQ","USD",1,"-",2025-05-07
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",986940114.7,0.17614,986940114.7,3227615,"127387108","US1273871087","2302232",305.78,"United States","NASDAQ","USD",1,"-",2025-05-07
"CVS","CVS HEALTH CORP","Health Care","Equity",982686631.55,0.17538,982686631.55,14837485,"126650100","US1266501006","2577609",66.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"SHW","SHERWIN WILLIAMS","Materials","Equity",961239902.84,0.17155,961239902.84,2726767,"824348106","US8243481061","2804211",352.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",938012040.96,0.16741,938012040.96,676464,"67103H107","US67103H1077","B65LWX6",1386.64,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-05-07
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",930304285.92,0.16603,930304285.92,1515351,"701094104","US7010941042","2671501",613.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",918676315.1,0.16396,918676315.1,660035,"893641100","US8936411003","B11FJK3",1391.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"AON","AON PLC CLASS A","Financials","Equity",910957263.03,0.16258,910957263.03,2545071,"-","IE00BLP1HW54","BLP1HW5",357.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"KKR","KKR AND CO INC","Financials","Equity",902869695,0.16114,902869695,7944300,"48251W104","US48251W1045","BG1FRR1",113.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"MMM","3M","Industrials","Equity",881818751.3,0.15738,881818751.3,6389065,"88579Y101","US88579Y1010","2595708",138.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",869089858,0.15511,869089858,9550438,"194162103","US1941621039","2209106",91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"SNPS","SYNOPSYS INC","Information Technology","Equity",861455167.65,0.15374,861455167.65,1819143,"871607107","US8716071076","2867719",473.55,"United States","NASDAQ","USD",1,"-",2025-05-07
"CTAS","CINTAS CORP","Industrials","Equity",861072529.89,0.15368,861072529.89,4036719,"172908105","US1729081059","2197137",213.31,"United States","NASDAQ","USD",1,"-",2025-05-07
"MCO","MOODYS CORP","Financials","Equity",843330990.88,0.15051,843330990.88,1821764,"615369105","US6153691059","2252058",462.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"WMB","WILLIAMS INC","Energy","Equity",842089596.3,0.15029,842089596.3,14345649,"969457100","US9694571004","2967181",58.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",833112516.74,0.14869,833112516.74,4486094,"14040H105","US14040H1059","2654461",185.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",811545277.6,0.14484,811545277.6,1966715,"620076307","US6200763075","B5BKPQ4",412.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",808094228.95,0.14422,808094228.95,2986195,"369550108","US3695501086","2365161",270.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-07
