"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PGR","PROGRESSIVE CORP","Financials","Equity",1948920376.56,0.338,1948920376.56,6882024,"743315103","US7433151039","2705024",283.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"SPGI","S&P GLOBAL INC","Financials","Equity",1927660472.01,0.33431,1927660472.01,3729921,"78409V104","US78409V1044","BYV2325",516.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1920744748,0.33311,1920744748,19064464,"007903107","US0079031078","2007849",100.75,"United States","NASDAQ","USD",1,"-",2025-03-05
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1904674262.4,0.33032,1904674262.4,388836,"09857L108","US09857L1089","BDRXDB4",4898.4,"United States","NASDAQ","USD",1,"-",2025-03-05
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1861745002.6,0.32288,1861745002.6,24737510,"90353T100","US90353T1007","BK6N347",75.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"AXP","AMERICAN EXPRESS","Financials","Equity",1853265913.95,0.32141,1853265913.95,6537785,"025816109","US0258161092","2026082",283.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"CAT","CATERPILLAR INC","Industrials","Equity",1853285809.75,0.32141,1853285809.75,5671877,"149123101","US1491231015","2180201",326.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1793931411.09,0.31112,1793931411.09,17314269,"101137107","US1011371077","2113434",103.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"MS","MORGAN STANLEY","Financials","Equity",1773843331.12,0.30763,1773843331.12,14573146,"617446448","US6174464486","2262314",121.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"UNP","UNION PACIFIC CORP","Industrials","Equity",1720155434.64,0.29832,1720155434.64,7122207,"907818108","US9078181081","2914734",241.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"PFE","PFIZER INC","Health Care","Equity",1714301795.25,0.29731,1714301795.25,66574827,"717081103","US7170811035","2684703",25.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1711615413.3,0.29684,1711615413.3,24158298,"65339F101","US65339F1012","2328915",70.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1679900652.42,0.29134,1679900652.42,14640933,"375558103","US3755581036","2369174",114.74,"United States","NASDAQ","USD",1,"-",2025-03-05
"BLK","BLACKROCK INC","Financials","Equity",1627870231.75,0.28232,1627870231.75,1710325,"09290D101","US09290D1019","BMZBBT7",951.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"TJX","TJX INC","Consumer Discretionary","Equity",1613063278.32,0.27975,1613063278.32,13250068,"872540109","US8725401090","2989301",121.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"C","CITIGROUP INC","Financials","Equity",1607490098.1,0.27878,1607490098.1,22218246,"172967424","US1729674242","2297907",72.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1598474568.6,0.27722,1598474568.6,6664476,"548661107","US5486611073","2536763",239.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1591911767.5,0.27608,1591911767.5,44842585,"20030N101","US20030N1019","2044545",35.5,"United States","NASDAQ","USD",1,"-",2025-03-05
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1588910960,0.27556,1588910960,7638995,"438516106","US4385161066","2020459",208,"United States","NASDAQ","USD",1,"-",2025-03-05
"SYK","STRYKER CORP","Health Care","Equity",1571623249.6,0.27256,1571623249.6,4030630,"863667101","US8636671013","2853688",389.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"DHR","DANAHER CORP","Health Care","Equity",1554987019.8,0.26968,1554987019.8,7551780,"235851102","US2358511028","2250870",205.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"TMUS","T MOBILE US INC","Communication","Equity",1515373726.1,0.26281,1515373726.1,5725954,"872590104","US8725901040","B94Q9V0",264.65,"United States","NASDAQ","USD",1,"-",2025-03-05
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1504206307.8,0.26087,1504206307.8,20016052,"808513105","US8085131055","2779397",75.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1500359233.44,0.2602,1500359233.44,4786751,"053015103","US0530151036","2065308",313.44,"United States","NASDAQ","USD",1,"-",2025-03-05
"FI","FISERV INC","Financials","Equity",1496584546.56,0.25955,1496584546.56,6683568,"337738108","US3377381088","2342034",223.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1492209001.66,0.25879,1492209001.66,13316161,"855244109","US8552441094","2842255",112.06,"United States","NASDAQ","USD",1,"-",2025-03-05
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1480541363.9,0.25677,1480541363.9,9684970,"038222105","US0382221051","2046552",152.87,"United States","NASDAQ","USD",1,"-",2025-03-05
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1471013391.54,0.25511,1471013391.54,3025407,"92532F100","US92532F1003","2931034",486.22,"United States","NASDAQ","USD",1,"-",2025-03-05
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1417691735.46,0.24587,1417691735.46,7688967,"697435105","US6974351057","B87ZMX0",184.38,"United States","NASDAQ","USD",1,"-",2025-03-05
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1416257383.68,0.24562,1416257383.68,23826672,"110122108","US1101221083","2126335",59.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"MDT","MEDTRONIC PLC","Health Care","Equity",1401608865.09,0.24308,1401608865.09,15066203,"G5960L103","IE00BTN1Y115","BTN1Y11",93.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"BA","BOEING","Industrials","Equity",1395521294.3,0.24202,1395521294.3,8782387,"097023105","US0970231058","2108601",158.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"COP","CONOCOPHILLIPS","Energy","Equity",1377408947.2,0.23888,1377408947.2,15196480,"20825C104","US20825C1045","2685717",90.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"DE","DEERE","Industrials","Equity",1370191787.9,0.23763,1370191787.9,2989205,"244199105","US2441991054","2261203",458.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1366073637.71,0.23691,1366073637.71,5769623,"571748102","US5717481023","2567741",236.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1325034109.68,0.2298,1325034109.68,10880556,"74340W103","US74340W1036","B44WZD7",121.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1319243252.52,0.22879,1319243252.52,5832714,"032654105","US0326541051","2032067",226.18,"United States","NASDAQ","USD",1,"-",2025-03-05
"ETN","EATON PLC","Industrials","Equity",1296343908.26,0.22482,1296343908.26,4642733,"-","IE00B8KQN827","B8KQN82",279.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"BX","BLACKSTONE INC","Financials","Equity",1278486282.99,0.22172,1278486282.99,8481963,"09260D107","US09260D1072","BKF2SL7",150.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"CB","CHUBB LTD","Financials","Equity",1251405124.5,0.21703,1251405124.5,4404030,"-","CH0044328745","B3BQMF6",284.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1187908180.8,0.20602,1187908180.8,13025309,"595112103","US5951121038","2588184",91.2,"United States","NASDAQ","USD",1,"-",2025-03-05
"SO","SOUTHERN","Utilities","Equity",1157056619.13,0.20067,1157056619.13,12871917,"842587107","US8425871071","2829601",89.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1155447165.6,0.20039,1155447165.6,15115740,"512807306","US5128073062","BSML4N7",76.44,"United States","NASDAQ","USD",1,"-",2025-03-05
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1145692941.7,0.19869,1145692941.7,6745322,"45866F104","US45866F1049","BFSSDS9",169.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1137013201.2,0.19719,1137013201.2,5489635,"03027X100","US03027X1000","B7FBFL2",207.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1120953211.7,0.1944,1120953211.7,19910359,"02209S103","US02209S1033","2692632",56.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1112333047,0.19291,1112333047,2478350,"539830109","US5398301094","2522096",448.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"KLAC","KLA CORP","Information Technology","Equity",1098403008,0.19049,1098403008,1571392,"482480100","US4824801009","2480138",699,"United States","NASDAQ","USD",1,"-",2025-03-05
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1082400252.92,0.18772,1082400252.92,2724596,"036752103","US0367521038","BSPHGL4",397.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1081470974,0.18756,1081470974,13986950,"654106103","US6541061031","2640147",77.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1080756822.69,0.18743,1080756822.69,50668393,"458140100","US4581401001","2463247",21.33,"United States","NASDAQ","USD",1,"-",2025-03-05
"WELL","WELLTOWER INC","Real Estate","Equity",1069526203.2,0.18548,1069526203.2,6949488,"95040Q104","US95040Q1040","BYVYHH4",153.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"CME","CME GROUP INC CLASS A","Financials","Equity",1066743219.12,0.185,1066743219.12,4233444,"12572Q105","US12572Q1058","2965839",251.98,"United States","NASDAQ","USD",1,"-",2025-03-05
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1066660764.96,0.18499,1066660764.96,2733906,"22788C105","US22788C1053","BJJP138",390.16,"United States","NASDAQ","USD",1,"-",2025-03-05
"DUK","DUKE ENERGY CORP","Utilities","Equity",1056419585.9,0.18321,1056419585.9,9074990,"26441C204","US26441C2044","B7VD3F2",116.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1037832492.56,0.17999,1037832492.56,12135553,"040413205","US0404132054","BL9XPM3",85.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1031554911.08,0.1789,1031554911.08,1133527,"29444U700","US29444U7000","BVLZX12",910.04,"United States","NASDAQ","USD",1,"-",2025-03-05
"AON","AON PLC CLASS A","Financials","Equity",1028156716.88,0.17831,1028156716.88,2540666,"-","IE00BLP1HW54","BLP1HW5",404.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1025648118.35,0.17788,1025648118.35,15709115,"609207105","US6092071058","B8CKK03",65.29,"United States","NASDAQ","USD",1,"-",2025-03-05
"GEV","GE VERNOVA INC","Industrials","Equity",1013825851.52,0.17582,1013825851.52,3238336,"36828A101","US36828A1016","BP6H4Y1",313.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"CI","CIGNA","Health Care","Equity",1009258115.68,0.17503,1009258115.68,3267688,"125523100","US1255231003","BHJ0775",308.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1003461899.01,0.17403,1003461899.01,8592019,"911312106","US9113121068","2517382",116.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"AJG","ARTHUR J GALLAGHER","Financials","Equity",989761311.02,0.17165,989761311.02,2934626,"363576109","US3635761097","2359506",337.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"WM","WASTE MANAGEMENT INC","Industrials","Equity",986718346.96,0.17112,986718346.96,4290826,"94106L109","US94106L1098","2937667",229.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"SHW","SHERWIN WILLIAMS","Materials","Equity",967085305.36,0.16772,967085305.36,2722037,"824348106","US8243481061","2804211",355.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"MCK","MCKESSON CORP","Health Care","Equity",959916873.68,0.16648,959916873.68,1491272,"58155Q103","US58155Q1031","2378534",643.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"KKR","KKR AND CO INC","Financials","Equity",957834195.12,0.16611,957834195.12,7930404,"48251W104","US48251W1045","BG1FRR1",120.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"CVS","CVS HEALTH CORP","Health Care","Equity",949252965.49,0.16463,949252965.49,14783569,"126650100","US1266501006","2577609",64.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",944962531.8,0.16388,944962531.8,1512182,"701094104","US7010941042","2671501",624.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"MMM","3M","Industrials","Equity",933120534.06,0.16183,933120534.06,6397371,"88579Y101","US88579Y1010","2595708",145.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",920176338.47,0.15958,920176338.47,678211,"67103H107","US67103H1077","B65LWX6",1356.77,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-03-05
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",918555150.4,0.1593,918555150.4,918555150,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-03-05
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",907266703.2,0.15734,907266703.2,2643551,"-","IE00BK9ZQ967","BK9ZQ96",343.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",900503810.1,0.15617,900503810.1,5300199,"98978V103","US98978V1035","B95WG16",169.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",892999154.45,0.15487,892999154.45,14163349,"032095101","US0320951017","2145084",63.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",891648041.13,0.15464,891648041.13,660573,"893641100","US8936411003","B11FJK3",1349.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"MCO","MOODYS CORP","Financials","Equity",881110615.7,0.15281,881110615.7,1830689,"615369105","US6153691059","2252058",481.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",874002803.88,0.15158,874002803.88,9598098,"194162103","US1941621039","2209106",91.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",851118668.66,0.14761,851118668.66,16007498,"169656105","US1696561059","B0X7DZ3",53.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",851162019.25,0.14761,851162019.25,3674345,"21037T109","US21037T1097","BMH4FS1",231.65,"United States","NASDAQ","USD",1,"-",2025-03-05
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",841137359.4,0.14588,841137359.4,4661332,"693475105","US6934751057","2692665",180.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-05
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",835386588.88,0.14488,835386588.88,1236712,"75886F107","US75886F1075","2730190",675.49,"United States","NASDAQ","USD",1,"-",2025-03-05
