"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"OMX","OFFICEMAX INC.","Consumer Discretionary","Equity",2401297.92,0.013691,,112896,"67622P101","US67622P1012","2109002",21.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",5240567.15,0.029879,,114099,"45822P105","US45822P1057","2982098",45.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"KBH","KB HOME","Consumer Discretionary","Equity",2759942.62,0.015736,,115334,"48666K109","US48666K1097","2485070",23.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",9805650.14,0.055907,,116222,"963320106","US9633201069","2960384",84.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",11005917.39,0.062751,,119073,"053484101","US0534841012","2131179",92.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"MTG","MGIC INVESTMENT CORP","Financials","Equity",1784293.99,0.010173,,120479,"552848103","US5528481030","2548616",14.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",5238871.71,0.02987,,121467,"459506101","US4595061015","2464165",43.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"SWK","STANLEY WORKS","Consumer Discretionary","Equity",5955955.08,0.033958,,122702,"854616109","US8546161097","2840549",48.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"EMN","EASTMAN CHEMICAL","Materials","Equity",8090286.54,0.046127,,122934,"277432100","US2774321002","2298386",65.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"JNY","JONES GROUP INC","Consumer Discretionary","Equity",1768942.48,0.010086,,125368,"48020T101","US48020T1016","2477152",14.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"CIEN","CIENA CORP","Information Technology","Equity",3305413.46,0.018846,,127968,"171779309","US1717793095","B1FLZ21",25.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",10013387.15,0.057092,,129155,"002896207","US0028962076","2004185",77.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",8256556.98,0.047075,,129474,"115637209","US1156372096","2146838",63.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"TIE","TITANIUM METALS CORP.","Materials","Equity",2689260.4,0.015333,,130420,"888339207","US8883392073","2340931",20.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",5293904.48,0.030183,,130456,"314211103","US3142111034","2246288",40.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity",2131106.67,0.012151,,130823,"117043109","US1170431092","2149309",16.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"WEN.2","WENDYS INTERNATIONAL INC.","Consumer Discretionary","Equity",3176576.68,0.018111,,130831,"950590109","US9505901093","2947956",24.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"VFC","VF CORP","Consumer Discretionary","Equity",10061004.48,0.057363,,132312,"918204108","US9182041080","2928683",76.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"FLR","FLUOR CORP","Industrials","Equity",18457587.5,0.105237,,132550,"343412102","US3434121022","2696838",139.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"SSP","EW SCRIPPS CLASS A","Consumer Discretionary","Equity",5578717.66,0.031807,,133558,"811054402","US8110544025","2862532",41.77,"United States","NASDAQ","USD",1,"-",2008-02-29
"TMK","TORCHMARK CORP","Financials","Equity",8409403.52,0.047947,,139552,"891027104","US8910271043","2896713",60.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",4654950.93,0.02654,,140931,"529771107","US5297711070","2511908",33.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"SAF","SAFECO CORP","Financials","Equity",6527887.38,0.037219,,141113,"786429100","US7864291007","2766805",46.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",2389835.5,0.013626,,141830,"089302103","US0893021032","2218447",16.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"AIZ","ASSURANT INC","Financials","Equity",9003634.65,0.051335,,143943,"04621X108","US04621X1081","2331430",62.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",5167086.6,0.02946,,149988,"03748R101","US03748R1014","2057059",34.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"ACS","AFFILIATED COMPUTER SERVICES INC.","Information Technology","Equity",7632495.5,0.043517,,150394,"008190100","US0081901003","2034524",50.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"WAT","WATER CORP","Health Care","Equity",8979769.62,0.051199,,150642,"941848103","US9418481035","2937689",59.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"PNW","PINNACLE WEST CORP","Utilities","Equity",5363428.5,0.03058,,150870,"723484101","US7234841010","2048804",35.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"ABKFQ","AMBAC FINANCIAL GROUP INC","Financials","Equity",1684490.54,0.009604,,151211,"023139108","US0231391089","2023737",11.14,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2008-02-29
"BLL","BALL CORP","Materials","Equity",6728160.6,0.038361,,152566,"058498106","US0584981064","2073022",44.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"FNP","FIFTH & PACIFIC CO INC","Consumer Discretionary","Equity",2714668.18,0.015478,,152681,"539320101","US5393201018","2519861",17.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"BCR","C R BARD INC","Health Care","Equity",14530738.26,0.082848,,153294,"067383109","US0673831097","2077905",94.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",11871291.25,0.067685,,153475,"01741R102","US01741R1023","2526117",77.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"TEX","TEREX CORP","Industrials","Equity",10370370.05,0.059127,,153749,"880779103","US8807791038","2884224",67.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"BMS","BEMIS INC","Materials","Equity",3826549.04,0.021817,,154172,"081437105","US0814371052","2090173",24.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",4304376.18,0.024542,,154778,"942683103","US9426831031","2943545",27.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"SHW","SHERWIN WILLIAMS","Consumer Discretionary","Equity",8167673.64,0.046568,,157738,"824348106","US8243481061","2804211",51.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"AVY","AVERY DENNISON CORP","Industrials","Equity",8164960.68,0.046553,,159099,"053611109","US0536111091","2066408",51.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"BRL","BARR PHARMACEUTICALS INC.","Health Care","Equity",7595393.5,0.043306,,161090,"068306109","US0683061099","2081779",47.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"ZION","ZIONS BANCORPORATION","Financials","Equity",7711577.25,0.043968,,161499,"989701107","US9897011071","2989828",47.75,"United States","NASDAQ","USD",1,"-",2008-02-29
"VMC","VULCAN MATERIALS","Materials","Equity",11367486.1,0.064812,,162161,"929160109","US9291601097","2931205",70.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"LUMN","LUMEN TECHNOLOGIES INC","Telecommunication Services","Equity",6014958.95,0.034295,,166205,"156700106","US1567001060","2185046",36.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"RDC","ROWAN COMPANIES PLC","Energy","Equity",6707624.31,0.038244,,166401,"779382100","US7793821007","2753197",40.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",7280285.82,0.041509,,170979,"518439104","US5184391044","2320524",42.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"BSC.1","BEAR STEARNS COMPANIES","Financials","Equity",13818095.94,0.078785,,173029,"073902108","US0739021089","2086138",79.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"HPC","HERCULES INC.","Materials","Equity",3180388.64,0.018133,,173602,"427056106","US4270561065","2422442",18.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity",13424494.95,0.07654,,173645,"50540R409","US50540R4092","2586122",77.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",3846203.52,0.021929,,174194,"670008101","US6700081010","2650748",22.08,"United States","NASDAQ","USD",1,"-",2008-02-29
"USX1","US STEEL CORP","Materials","Equity",19232956.8,0.109658,,177344,"912909108","US9129091081","B1C5WK3",108.45,"United States","Deutsche Boerse Xetra","USD",1,"-",2008-02-29
"SUN","SUNOCO INC.","Energy","Equity",10836874.68,0.061787,,177421,"86764P109","US86764P1093","2859868",61.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"BXP","BOSTON PROPERTIES REIT INC","Financials","Equity",15431926.79,0.087986,,179087,"101121101","US1011211018","2019479",86.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"PKI","PERKINELMER INC","Health Care","Equity",4480382.3,0.025545,,180515,"714046109","US7140461093","2305844",24.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity",14526949.99,0.082826,,180931,"469814107","US4698141078","2469052",80.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"CTX","CENTEX CORP.","Consumer Discretionary","Equity",4045237,0.023064,,182300,"152312104","US1523121044","2183244",22.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"PLL","PALL CORP","Industrials","Equity",7219001.31,0.041159,,183363,"696429307","US6964293079","2668804",39.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"DDR","DEVELOPERS DIVERSIFIED REALTY CORP","Financials","Equity",7114975.52,0.040566,,184517,"251591103","US2515911038","2259060",38.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"PSA","PUBLIC STORAGE REIT","Financials","Equity",15210577.44,0.086724,,186954,"74460D109","US74460D1090","2852533",81.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"GR","GOODRICH CORP","Industrials","Equity",11096029.74,0.063265,,187338,"382388106","US3823881061","2377809",59.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",9888136.25,0.056378,,188525,"92220P105","US92220P1057","2927516",52.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"LLL","L3 TECHNOLOGIES INC","Industrials","Equity",20062237.5,0.114386,,188750,"502424104","US5024241045","2247366",106.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"FHN","FIRST HORIZON CORP","Financials","Equity",3070659.2,0.017508,,189080,"320517105","US3205171057","2341484",16.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"ROH","ROHM & HAAS CO.","Materials","Equity",10165045.71,0.057957,,189611,"775371107","US7753711073","2746829",53.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity",6663112.3,0.03799,,193414,"579780206","US5797802064","2550161",34.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"MWW","MONSTER WORLDWIDE INC.","Industrials","Equity",5171622.05,0.029486,,194495,"611742107","US6117421072","2892045",26.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"MTW","MANITOWOC INC","Industrials","Equity",7929837.3,0.045212,,194645,"563571108","US5635711089","2562047",40.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"PTV","PACTIV CORP","Materials","Equity",4933627.32,0.028129,,194851,"695257105","US6952571056","2511328",25.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"SIAL","SIGMA ALDRICH CORP","Materials","Equity",10790247.3,0.061521,,196115,"826552101","US8265521018","2807566",55.02,"United States","NASDAQ","USD",1,"-",2008-02-29
"EFX","EQUIFAX INC","Industrials","Equity",6740621.38,0.038432,,196979,"294429105","US2944291051","2319146",34.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"DF","DEAN FOODS CO.","Consumer Staples","Equity",4245379.52,0.024205,,197276,"242370104","US2423701042","2858649",21.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"CVG","CONVERGYS CORP","Information Technology","Equity",2886584.88,0.016458,,199902,"212485106","US2124851062","2284761",14.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"VNO","VORNADO REALTY TRUST REIT","Financials","Equity",16783360.24,0.095691,,200854,"929042109","US9290421091","2933632",83.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"LM","LEGG MASON INC","Financials","Equity",13284210.16,0.075741,,201154,"524901105","US5249011058","2510615",66.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"RSHCQ","RS LEGACY CORP","Consumer Discretionary","Equity",3523695.95,0.020091,,201931,"750438103","US7504381036","2871505",17.45,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2008-02-29
"CTAS","CINTAS CORP","Industrials","Equity",5837447.4,0.033282,,202830,"172908105","US1729081059","2197137",28.78,"United States","NASDAQ","USD",1,"-",2008-02-29
"TIF","TIFFANY","Consumer Discretionary","Equity",7667832.6,0.043719,,203715,"886547108","US8865471085","2892090",37.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",11053112.44,0.06302,,204839,"60871R209","US60871R2094","B067BM3",53.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"TSO","TESORO CORP","Energy","Equity",7623987.78,0.043469,,205277,"881609101","US8816091016","2884569",37.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"QLG","QLOGIC","Information Technology","Equity",3254306.15,0.018555,,205319,"-","US7472771010","5643808",15.85,"United States","Boerse Muenchen","USD",1,"-",2008-02-29
"APOL","APOLLO EDUCATION GROUP INC CLASS A","Consumer Discretionary","Equity",12637835.1,0.072055,,205895,"037604105","US0376041051","2043694",61.38,"United States","NASDAQ","USD",1,"-",2008-02-29
"AN","AUTONATION INC","Consumer Discretionary","Equity",3014037.62,0.017185,,206866,"05329W102","US05329W1027","2732635",14.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"PCP","PRECISION CASTPARTS CORP","Industrials","Equity",22878327.5,0.130442,,207250,"740189105","US7401891053","2699514",110.39,"United States","-","USD",1,"-",2008-02-29
"CLX","CLOROX","Consumer Staples","Equity",12064241.75,0.068785,,207325,"189054109","US1890541097","2204026",58.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"LEN","LENNAR A CORP","Consumer Discretionary","Equity",3864980.63,0.022036,,207683,"526057104","US5260571048","2511920",18.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"PBG","PEPSI BOTTLING","Consumer Staples","Equity",7084044.93,0.04039,,208293,"713409100","US7134091005","2404569",34.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"WFM","WHOLE FOODS MARKET INC","Consumer Staples","Equity",7326279.35,0.041771,,208429,"966837106","US9668371068","2963899",35.15,"United States","NASDAQ","USD",1,"-",2008-02-29
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",7383200,0.042096,,209750,"703395103","US7033951036","2672689",35.2,"United States","NASDAQ","USD",1,"-",2008-02-29
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity",6562134.67,0.037414,,212849,"237194105","US2371941053","2289874",30.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"MOLX","MOLEX INC.","Information Technology","Equity",4810898.49,0.02743,,213533,"608554101","US6085541018","2599142",22.53,"United States","NASDAQ","USD",1,"-",2008-02-29
"FDO","FAMILY DOLLAR STORES INC","Consumer Discretionary","Equity",4115124.35,0.023463,,214889,"307000109","US3070001090","2331225",19.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"NYT","NEW YORK TIMES CLASS A","Consumer Discretionary","Equity",4021192.35,0.022927,,215845,"650111107","US6501111073","2632003",18.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"ESV","ENSCO INTL PLC","Energy","Equity",13068876.48,0.074513,,218397,"26874Q100","US26874Q1004","2105594",59.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"ETN","EATON CORP.","Industrials","Equity",17698930.04,0.100911,,219508,"278058102","US2780581029","2300883",80.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"HAS","HASBRO INC","Consumer Discretionary","Equity",5661205.14,0.032278,,219682,"418056107","US4180561072","2414580",25.77,"United States","NASDAQ","USD",1,"-",2008-02-29
"RRC","RANGE RESOURCES CORP","Energy","Equity",13678073.78,0.077986,,223571,"75281A109","US75281A1097","2523334",61.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity",12294595.33,0.070098,,224723,"773903109","US7739031091","2754060",54.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"CMA","COMERICA INC","Financials","Equity",8267213.76,0.047136,,228124,"200340107","US2003401070","2212870",36.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"FO","FORTUNE BRANDS INC","Consumer Discretionary","Equity",14863005.36,0.084742,,228732,"349631101","US3496311016","2024774",64.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"EQ","EMBARQ CORP.","Telecommunication Services","Equity",9597927.09,0.054723,,228849,"29078E105","US29078E1055","B142VX8",41.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"JNS","JANUS CAPITAL GROUP INC","Financials","Equity",5637180.78,0.032141,,232749,"47102X105","US47102X1054","2605555",24.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"CVH","COVENTRY HEALTH CARE INC","Health Care","Equity",12089859.61,0.068931,,233080,"222862104","US2228621049","2232696",51.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"DGX","QUEST DIAGNOSTICS INC","Health Care","Equity",11204738.16,0.063884,,235048,"74834L100","US74834L1008","2702791",47.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"UST.1","UST INC.","Consumer Staples","Equity",12824763.83,0.073121,,236227,"902911106","US9029111062","2922544",54.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"HSP","HOSPIRA INC","Health Care","Equity",10055268.16,0.057331,,236261,"441060100","US4410601003","B00PWV9",42.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"GME","GAMESTOP CORP CLASS A","Consumer Discretionary","Equity",10118279.04,0.05769,,238864,"36467W109","US36467W1099","B0LLFT5",42.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"SEE","SEALED AIR CORP","Materials","Equity",5846715,0.033335,,241500,"81211K100","US81211K1007","2232793",24.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"BEN","FRANKLIN RESOURCES INC","Financials","Equity",22894350.74,0.130533,,242602,"354613101","US3546131018","2350684",94.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"RHI","ROBERT HALF","Industrials","Equity",6588439.55,0.037564,,244469,"770323103","US7703231032","2110703",26.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"COL","ROCKWELL COLLINS INC","Industrials","Equity",14431265.7,0.082281,,245013,"774341101","US7743411016","2767228",58.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"PPG","PPG INDUSTRIES INC","Materials","Equity",15240200.22,0.086893,,245889,"693506107","US6935061076","2698470",61.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"DTE","DTE ENERGY","Utilities","Equity",9840116.37,0.056104,,247177,"233331107","US2333311072","2280220",39.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"FISV","FISERV INC","Information Technology","Equity",13031763.96,0.074301,,247658,"337738108","US3377381088","2342034",52.62,"United States","NASDAQ","USD",1,"-",2008-02-29
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity",8731177.32,0.049781,,248327,"00971T101","US00971T1016","2507457",35.16,"United States","NASDAQ","USD",1,"-",2008-02-29
"AYE","ALLEGHENY ENERGY","Utilities","Equity",12610597.59,0.0719,,248877,"017361106","US0173611064","2024020",50.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"CCTYQ","CIRCUIT CITY STORES INC","Consumer Discretionary","Equity",1105950.3,0.006306,,250215,"172737108","US1727371080","2199326",4.42,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2008-02-29
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity",9331119.65,0.053202,,251039,"172062101","US1720621010","2196888",37.17,"United States","NASDAQ","USD",1,"-",2008-02-29
"HSY","HERSHEY FOODS","Consumer Staples","Equity",9348424.2,0.053301,,252115,"427866108","US4278661081","2422806",37.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",16345185.73,0.093193,,252904,"701094104","US7010941042","2671501",64.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"LUK","JEFFERIES FINANCIAL GROUP CORP","Financials","Equity",11464901.12,0.065368,,253312,"527288104","US5272881047","2513012",45.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"ABC","AMERISOURCEBERGEN CORP","Health Care","Equity",10582111.12,0.060334,,253646,"03073E105","US03073E1055","2795393",41.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"GPC","GENUINE PARTS","Consumer Discretionary","Equity",10467352.5,0.05968,,253754,"372460105","US3724601055","2367480",41.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"HUM","HUMANA INC","Health Care","Equity",17343452.27,0.098885,,253819,"444859102","US4448591028","2445063",68.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"ABI","APPLERA CORP-APPLIED BIOSYSTEMS","Health Care","Equity",8587588.79,0.048963,,254749,"038020103","-","-",33.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity",10601649.27,0.060446,,255523,"31620M106","US31620M1062","2769796",41.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"CHRW","CH ROBINSON WORLDWIDE INC","Industrials","Equity",12984427.5,0.074031,,255750,"12541W209","US12541W2098","2116228",50.77,"United States","NASDAQ","USD",1,"-",2008-02-29
"RAI","REYNOLDS AMERICAN INC","Consumer Staples","Equity",16335195.48,0.093136,,256359,"761713106","US7617131062","2429090",63.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
"TT","TRANE INC.","Industrials","Equity",11578841.1,0.066017,,257022,"892893108","US8928931083","2029809",45.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-02-29
