"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MA","MASTERCARD INC CLASS A","Financials","Equity",3826739256.97,0.82377,3826739256.97,8603861,"57636Q104","US57636Q1040","B121557",444.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3710405785.2,0.79872,3710405785.2,25104234,"478160104","US4781601046","2475833",147.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3407006272.62,0.73341,3407006272.62,10378987,"437076102","US4370761029","2434209",328.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"MRK","MERCK & CO INC","Health Care","Equity",3401264460.58,0.73218,3401264460.58,26425798,"58933Y105","US58933Y1055","2778844",128.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"ABBV","ABBVIE INC","Health Care","Equity",2985274983.68,0.64263,2985274983.68,18411712,"00287Y109","US00287Y1091","B92SR70",162.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"WMT","WALMART INC","Consumer Staples","Equity",2972032725.6,0.63978,2972032725.6,44625116,"931142103","US9311421039","2936921",66.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"NFLX","NETFLIX INC","Communication","Equity",2850514324.02,0.61362,2850514324.02,4513021,"64110L106","US64110L1061","2857817",631.62,"United States","NASDAQ","USD",1,"-",2024-06-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",2848999596.8,0.61329,2848999596.8,71799385,"060505104","US0605051046","2295677",39.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"CVX","CHEVRON CORP","Energy","Equity",2824027448.71,0.60792,2824027448.71,18087667,"166764100","US1667641005","2838555",156.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2695851498.75,0.58032,2695851498.75,16850125,"007903107","US0079031078","2007849",159.99,"United States","NASDAQ","USD",1,"-",2024-06-05
"KO","COCA-COLA","Consumer Staples","Equity",2594543700.78,0.55852,2594543700.78,40577787,"191216100","US1912161007","2206657",63.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2492383106.78,0.53652,2492383106.78,14333102,"713448108","US7134481081","2681511",173.89,"United States","NASDAQ","USD",1,"-",2024-06-05
"QCOM","QUALCOMM INC","Information Technology","Equity",2378479314.48,0.512,2378479314.48,11638104,"747525103","US7475251036","2714923",204.37,"United States","NASDAQ","USD",1,"-",2024-06-05
"CRM","SALESFORCE INC","Information Technology","Equity",2370854159.3,0.51036,2370854159.3,10094755,"79466L302","US79466L3024","2310525",234.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2295298413.24,0.4941,2295298413.24,4029172,"883556102","US8835561023","2886907",569.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"WFC","WELLS FARGO","Financials","Equity",2203043050.2,0.47424,2203043050.2,37530546,"949746101","US9497461015","2649100",58.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"LIN","LINDE PLC","Materials","Equity",2180118045.04,0.4693,2180118045.04,5056636,"-","IE000S9YS762","BNZHB81",431.14,"United States","NASDAQ","USD",1,"-",2024-06-05
"ADBE","ADOBE INC","Information Technology","Equity",2113409033.06,0.45494,2113409033.06,4713538,"00724F101","US00724F1012","2008154",448.37,"United States","NASDAQ","USD",1,"-",2024-06-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2009457970.16,0.43257,2009457970.16,42375748,"17275R102","US17275R1023","2198163",47.42,"United States","NASDAQ","USD",1,"-",2024-06-05
"ORCL","ORACLE CORP","Information Technology","Equity",1996375553.48,0.42975,1996375553.48,16626764,"68389X105","US68389X1054","2661568",120.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1987236411.2,0.42778,1987236411.2,7564085,"580135101","US5801351017","2550707",262.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"DIS","WALT DISNEY","Communication","Equity",1976581590.58,0.42549,1976581590.58,19128826,"254687106","US2546871060","2270726",103.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1883522654.82,0.40546,1883522654.82,6538647,"G1151C101","IE00B4BNMY34","B4BNMY3",288.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1872543987.51,0.40309,1872543987.51,18104457,"002824100","US0028241000","2002305",103.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1841463075.24,0.3964,1841463075.24,8677142,"038222105","US0382221051","2046552",212.22,"United States","NASDAQ","USD",1,"-",2024-06-05
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1832963190.7,0.39457,1832963190.7,9482479,"882508104","US8825081040","2885409",193.3,"United States","NASDAQ","USD",1,"-",2024-06-05
"GE","GE AEROSPACE","Industrials","Equity",1831623139.14,0.39429,1831623139.14,11349753,"369604301","US3696043013","BL59CR9",161.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1822158759.56,0.39225,1822158759.56,43844051,"92343V104","US92343V1044","2090571",41.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"DHR","DANAHER CORP","Health Care","Equity",1805971649.31,0.38876,1805971649.31,6858207,"235851102","US2358511028","2250870",263.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"CAT","CATERPILLAR INC","Industrials","Equity",1739015736.09,0.37435,1739015736.09,5308837,"149123101","US1491231015","2180201",327.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"PFE","PFIZER INC","Health Care","Equity",1736473972.65,0.3738,1736473972.65,58883485,"717081103","US7170811035","2684703",29.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"AMGN","AMGEN INC","Health Care","Equity",1714899912.53,0.36916,1714899912.53,5579269,"031162100","US0311621009","2023607",307.37,"United States","NASDAQ","USD",1,"-",2024-06-05
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1680321074.96,0.36172,1680321074.96,16189624,"718172109","US7181721090","B2PKRQ3",103.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"INTU","INTUIT INC","Information Technology","Equity",1670033063.92,0.3595,1670033063.92,2919332,"461202103","US4612021034","2459020",572.06,"United States","NASDAQ","USD",1,"-",2024-06-05
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1650714592.65,0.35534,1650714592.65,21396171,"65339F101","US65339F1012","2328915",77.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1634693770.6,0.35189,1634693770.6,41321885,"20030N101","US20030N1019","2044545",39.56,"United States","NASDAQ","USD",1,"-",2024-06-05
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1582167642.12,0.34059,1582167642.12,9542052,"459200101","US4592001014","2005973",165.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1548353734.9,0.33331,1548353734.9,3400733,"38141G104","US38141G1040","2407966",455.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1493968901.66,0.3216,1493968901.66,3674206,"46120E602","US46120E6023","2871301",406.61,"United States","NASDAQ","USD",1,"-",2024-06-05
"RTX","RTX CORP","Industrials","Equity",1492989533.1,0.32139,1492989533.1,13836789,"75513E101","US75513E1010","BM5M5Y3",107.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1457888544.8,0.31383,1457888544.8,11512070,"595112103","US5951121038","2588184",126.64,"United States","NASDAQ","USD",1,"-",2024-06-05
"UNP","UNION PACIFIC CORP","Industrials","Equity",1447413273.24,0.31158,1447413273.24,6358902,"907818108","US9078181081","2914734",227.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"SPGI","S&P GLOBAL INC","Financials","Equity",1447016381.44,0.31149,1447016381.44,3350816,"78409V104","US78409V1044","BYV2325",431.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"NOW","SERVICENOW INC","Information Technology","Equity",1436585472,0.30925,1436585472,2137776,"81762P102","US81762P1021","B80NXX8",672,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1424705421.08,0.30669,1424705421.08,6874996,"438516106","US4385161066","2020459",207.23,"United States","NASDAQ","USD",1,"-",2024-06-05
"AXP","AMERICAN EXPRESS","Financials","Equity",1414873827.25,0.30457,1414873827.25,5963641,"025816109","US0258161092","2026082",237.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1385268561.8,0.2982,1385268561.8,21460396,"90353T100","US90353T1007","BK6N347",64.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1383326308.08,0.29778,1383326308.08,363903,"09857L108","US09857L1089","BDRXDB4",3801.36,"United States","NASDAQ","USD",1,"-",2024-06-05
"COP","CONOCOPHILLIPS","Energy","Equity",1379318458.02,0.29692,1379318458.02,12285726,"20825C104","US20825C1045","2685717",112.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"T","AT&T INC","Communication","Equity",1368239821.3,0.29454,1368239821.3,74563478,"00206R102","US00206R1023","2831811",18.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1324183203.2,0.28505,1324183203.2,2450240,"036752103","US0367521038","BSPHGL4",540.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1324066483.74,0.28503,1324066483.74,44091458,"458140100","US4581401001","2463247",30.03,"United States","NASDAQ","USD",1,"-",2024-06-05
"ETN","EATON PLC","Industrials","Equity",1316554328.07,0.28341,1316554328.07,4164071,"-","IE00B8KQN827","B8KQN82",316.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1298662276.77,0.27956,1298662276.77,5997609,"548661107","US5486611073","2536763",216.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"PGR","PROGRESSIVE CORP","Financials","Equity",1293827573.28,0.27852,1293827573.28,6103824,"743315103","US7433151039","2705024",211.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1276448547.85,0.27478,1276448547.85,2687543,"92532F100","US92532F1003","2931034",474.95,"United States","NASDAQ","USD",1,"-",2024-06-05
"MS","MORGAN STANLEY","Financials","Equity",1261792106.3,0.27162,1261792106.3,13064735,"617446448","US6174464486","2262314",96.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1261518624.07,0.27156,1261518624.07,1367159,"512807108","US5128071082","2502247",922.73,"United States","NASDAQ","USD",1,"-",2024-06-05
"TJX","TJX INC","Consumer Discretionary","Equity",1258263573.69,0.27086,1258263573.69,11884987,"872540109","US8725401090","2989301",105.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"C","CITIGROUP INC","Financials","Equity",1211218407.37,0.26073,1211218407.37,19846279,"172967424","US1729674242","2297907",61.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"SYK","STRYKER CORP","Health Care","Equity",1206052740,0.25962,1206052740,3526470,"863667101","US8636671013","2853688",342,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1202620275.48,0.25888,1202620275.48,12693902,"654106103","US6541061031","2640147",94.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1192584039.92,0.25672,1192584039.92,5170984,"032654105","US0326541051","2032067",230.63,"United States","NASDAQ","USD",1,"-",2024-06-05
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1159863624.4,0.24968,1159863624.4,15277445,"101137107","US1011371077","2113434",75.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"MDT","MEDTRONIC PLC","Health Care","Equity",1154651464.12,0.24856,1154651464.12,13866356,"G5960L103","IE00BTN1Y115","BTN1Y11",83.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"BLK","BLACKROCK INC","Financials","Equity",1145092601.62,0.2465,1145092601.62,1458178,"09247X101","US09247X1019","2494504",785.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"BA","BOEING","Industrials","Equity",1128146405.48,0.24285,1128146405.48,5981054,"097023105","US0970231058","2108601",188.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"CB","CHUBB LTD","Financials","Equity",1119213374.37,0.24093,1119213374.37,4226477,"-","CH0044328745","B3BQMF6",264.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1117265938.62,0.24051,1117265938.62,15519738,"808513105","US8085131055","2779397",71.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1094316532.61,0.23557,1094316532.61,1101709,"75886F107","US75886F1075","2730190",993.29,"United States","NASDAQ","USD",1,"-",2024-06-05
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1069703187.33,0.23027,1069703187.33,5130717,"571748102","US5717481023","2567741",208.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"KLAC","KLA CORP","Information Technology","Equity",1058578565.6,0.22788,1058578565.6,1410385,"482480100","US4824801009","2480138",750.56,"United States","NASDAQ","USD",1,"-",2024-06-05
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1052436768.15,0.22655,1052436768.15,4283945,"053015103","US0530151036","2065308",245.67,"United States","NASDAQ","USD",1,"-",2024-06-05
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1051584760.79,0.22637,1051584760.79,2242711,"539830109","US5398301094","2522096",468.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1048071499.59,0.22561,1048071499.59,9635667,"74340W103","US74340W1036","B44WZD7",108.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"CI","CIGNA","Health Care","Equity",1028121646.78,0.22132,1028121646.78,3050263,"125523100","US1255231003","BHJ0775",337.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1022976797.04,0.22021,1022976797.04,7542408,"911312106","US9113121068","2517382",135.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"DE","DEERE","Industrials","Equity",1002990991.7,0.21591,1002990991.7,2715410,"244199105","US2441991054","2261203",369.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",977512872.23,0.21042,977512872.23,11807137,"855244109","US8552441094","2842255",82.79,"United States","NASDAQ","USD",1,"-",2024-06-05
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",974274576.87,0.20973,974274576.87,4861407,"03027X100","US03027X1000","B7FBFL2",200.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"TMUS","T MOBILE US INC","Communication","Equity",968876688.71,0.20857,968876688.71,5445881,"872590104","US8725901040","B94Q9V0",177.91,"United States","NASDAQ","USD",1,"-",2024-06-05
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",956105208.74,0.20582,956105208.74,14041786,"609207105","US6092071058","B8CKK03",68.09,"United States","NASDAQ","USD",1,"-",2024-06-05
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",953845219.09,0.20533,953845219.09,3288101,"697435105","US6974351057","B87ZMX0",290.09,"United States","NASDAQ","USD",1,"-",2024-06-05
"FI","FISERV INC","Financials","Equity",926283617.04,0.1994,926283617.04,6259096,"337738108","US3377381088","2342034",147.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"SO","SOUTHERN","Utilities","Equity",917951553.05,0.1976,917951553.05,11373455,"842587107","US8425871071","2829601",80.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"SNPS","SYNOPSYS INC","Information Technology","Equity",893475941.67,0.19233,893475941.67,1590579,"871607107","US8716071076","2867719",561.73,"United States","NASDAQ","USD",1,"-",2024-06-05
"BX","BLACKSTONE INC","Financials","Equity",893321965.12,0.1923,893321965.12,7501864,"09260D107","US09260D1072","BKF2SL7",119.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",885911494.75,0.19071,885911494.75,21219437,"110122108","US1101221083","2126335",41.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",880189769.6,0.18947,880189769.6,285865,"169656105","US1696561059","B0X7DZ3",3079.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",861210115.71,0.18539,861210115.71,18390137,"02209S103","US02209S1033","2692632",46.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"DUK","DUKE ENERGY CORP","Utilities","Equity",841032952.8,0.18105,841032952.8,8040468,"26441C204","US26441C2044","B7VD3F2",104.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"GILD","GILEAD SCIENCES INC","Health Care","Equity",833691126.24,0.17947,833691126.24,12993939,"375558103","US3755581036","2369174",64.16,"United States","NASDAQ","USD",1,"-",2024-06-05
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",822954564.8,0.17715,822954564.8,4787960,"98978V103","US98978V1035","B95WG16",171.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",814626572.55,0.17536,814626572.55,2837135,"127387108","US1273871087","2302232",287.13,"United States","NASDAQ","USD",1,"-",2024-06-05
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",813553524.9,0.17513,813553524.9,6255698,"032095101","US0320951017","2145084",130.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",805505850.27,0.1734,805505850.27,8586567,"194162103","US1941621039","2209106",93.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",804706133.52,0.17323,804706133.52,5971402,"45866F104","US45866F1049","BFSSDS9",134.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"CVS","CVS HEALTH CORP","Health Care","Equity",790831691.34,0.17024,790831691.34,13123659,"126650100","US1266501006","2577609",60.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"MCK","MCKESSON CORP","Health Care","Equity",786177055.43,0.16924,786177055.43,1370291,"58155Q103","US58155Q1031","2378534",573.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",785209706.64,0.16903,785209706.64,785209707,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-06-05
"WM","WASTE MANAGEMENT INC","Industrials","Equity",778305626.28,0.16754,778305626.28,3822156,"94106L109","US94106L1098","2937667",203.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",777472230.52,0.16736,777472230.52,579844,"893641100","US8936411003","B11FJK3",1340.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",770423094.88,0.16585,770423094.88,2627816,"040413106","US0404131064","BN33VM5",293.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"CME","CME GROUP INC CLASS A","Financials","Equity",765046159.5,0.16469,765046159.5,3754275,"12572Q105","US12572Q1058","2965839",203.78,"United States","NASDAQ","USD",1,"-",2024-06-05
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",758305400.7,0.16324,758305400.7,2373190,"-","IE00BK9ZQ967","BK9ZQ96",319.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"SHW","SHERWIN WILLIAMS","Materials","Equity",751044865.36,0.16167,751044865.36,2455679,"824348106","US8243481061","2804211",305.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"EQIX","EQUINIX REIT INC","Real Estate","Equity",748669894.84,0.16116,748669894.84,979063,"29444U700","US29444U7000","BVLZX12",764.68,"United States","NASDAQ","USD",1,"-",2024-06-05
"FCX","FREEPORT MCMORAN INC","Materials","Equity",743225330.4,0.15999,743225330.4,14954232,"35671D857","US35671D8570","2352118",49.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"EOG","EOG RESOURCES INC","Energy","Equity",728561184.2,0.15683,728561184.2,6081479,"26875P101","US26875P1012","2318024",119.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"TGT","TARGET CORP","Consumer Staples","Equity",724802199.1,0.15603,724802199.1,4814362,"87612E106","US87612E1064","2259101",150.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"BDX","BECTON DICKINSON","Health Care","Equity",718538490,0.15468,718538490,3012740,"075887109","US0758871091","2087807",238.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",715864997,0.1541,715864997,2688190,"-","NL0009538784","B505PN7",266.3,"United States","NASDAQ","USD",1,"-",2024-06-05
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",707818194.45,0.15237,707818194.45,11176665,"70450Y103","US70450Y1038","BYW36M8",63.33,"United States","NASDAQ","USD",1,"-",2024-06-05
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",703921452.6,0.15153,703921452.6,2367555,"369550108","US3695501086","2365161",297.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",686313523.55,0.14774,686313523.55,1339279,"701094104","US7010941042","2671501",512.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"HCA","HCA HEALTHCARE INC","Health Care","Equity",685757288,0.14762,685757288,2065534,"40412C101","US40412C1018","B4MGBG6",332,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"ITW","ILLINOIS TOOL INC","Industrials","Equity",682432781.18,0.1469,682432781.18,2835554,"452308109","US4523081093","2457552",240.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-05
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",676568536.42,0.14564,676568536.42,3330553,"21037T109","US21037T1097","BMH4FS1",203.14,"United States","NASDAQ","USD",1,"-",2024-06-05
"CSX","CSX CORP","Industrials","Equity",675325274.18,0.14537,675325274.18,20608034,"126408103","US1264081035","2160753",32.77,"United States","NASDAQ","USD",1,"-",2024-06-05
