"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1208505120.72,0.33416,1208505120.72,6472632,"438516106","US4385161066","2020459",186.71,"United States","NASDAQ","USD",1,"-",2023-11-13
"CAT","CATERPILLAR INC","Industrials","Equity",1191944458.88,0.32958,1191944458.88,4973066,"149123101","US1491231015","2180201",239.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"RTX","RTX CORP","Industrials","Equity",1166626157.6,0.32258,1166626157.6,14189080,"75513E101","US75513E1010","BM5M5Y3",82.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1164939285.97,0.32211,1164939285.97,11165909,"855244109","US8552441094","2842255",104.33,"United States","NASDAQ","USD",1,"-",2023-11-13
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1111667678.8,0.30738,1111667678.8,5712578,"548661107","US5486611073","2536763",194.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"T","AT&T INC","Communication","Equity",1089985476.24,0.30139,1089985476.24,69692166,"00206R102","US00206R1023","2831811",15.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1087813223.7,0.30079,1087813223.7,19728205,"65339F101","US65339F1012","2328915",55.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"BA","BOEING","Industrials","Equity",1086977762.1,0.30056,1086977762.1,5527474,"097023105","US0970231058","2108601",196.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1069423167.41,0.2957,1069423167.41,347867,"09857L108","US09857L1089","BDRXDB4",3074.23,"United States","NASDAQ","USD",1,"-",2023-11-13
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1052755138.5,0.29109,1052755138.5,2297338,"036752103","US0367521038","BSPHGL4",458.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1046157240.02,0.28927,1046157240.02,3213902,"38141G104","US38141G1040","2407966",325.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1030705597.11,0.285,1030705597.11,20365651,"110122108","US1101221083","2126335",50.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"TJX","TJX INC","Consumer Discretionary","Equity",1021760385.6,0.28252,1021760385.6,11203513,"872540109","US8725401090","2989301",91.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"DE","DEERE","Industrials","Equity",994145079.87,0.27489,994145079.87,2658213,"244199105","US2441991054","2261203",373.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",973781154.15,0.26926,973781154.15,7050765,"911312106","US9113121068","2517382",138.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",972048067.92,0.26878,972048067.92,2185016,"539830109","US5398301094","2522096",444.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"MMC","MARSH & MCLENNAN INC","Financials","Equity",965251339.9,0.2669,965251339.9,4815422,"571748102","US5717481023","2567741",200.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",950488439.43,0.26282,950488439.43,3425307,"46120E602","US46120E6023","2871301",277.49,"United States","NASDAQ","USD",1,"-",2023-11-13
"PLD","PROLOGIS REIT INC","Real Estate","Equity",941606260.35,0.26036,941606260.35,9006277,"74340W103","US74340W1036","B44WZD7",104.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",940125819,0.25995,940125819,2516060,"92532F100","US92532F1003","2931034",373.65,"United States","NASDAQ","USD",1,"-",2023-11-13
"MS","MORGAN STANLEY","Financials","Equity",936939097.35,0.25907,936939097.35,12437795,"617446448","US6174464486","2262314",75.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"GILD","GILEAD SCIENCES INC","Health Care","Equity",922180728.56,0.25499,922180728.56,12146743,"375558103","US3755581036","2369174",75.92,"United States","NASDAQ","USD",1,"-",2023-11-13
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",917692612.64,0.25375,917692612.64,4016336,"053015103","US0530151036","2065308",228.49,"United States","NASDAQ","USD",1,"-",2023-11-13
"MDT","MEDTRONIC PLC","Health Care","Equity",917200930.8,0.25361,917200930.8,12976810,"G5960L103","IE00BTN1Y115","BTN1Y11",70.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",916665984,0.25347,916665984,13261950,"609207105","US6092071058","B8CKK03",69.12,"United States","NASDAQ","USD",1,"-",2023-11-13
"PGR","PROGRESSIVE CORP","Financials","Equity",915202662.12,0.25306,915202662.12,5706108,"743315103","US7433151039","2705024",160.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"BLK","BLACKROCK INC","Financials","Equity",909873615,0.25159,909873615,1368231,"09247X101","US09247X1019","2494504",665,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"SYK","STRYKER CORP","Health Care","Equity",901613196.98,0.2493,901613196.98,3295129,"863667101","US8636671013","2853688",273.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",890771119.4,0.2463,890771119.4,1299580,"512807108","US5128071082","2502247",685.43,"United States","NASDAQ","USD",1,"-",2023-11-13
"CB","CHUBB LTD","Financials","Equity",890663773.72,0.24628,890663773.72,4004063,"-","CH0044328745","B3BQMF6",222.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"AXP","AMERICAN EXPRESS","Financials","Equity",875598589.8,0.24211,875598589.8,5671710,"025816109","US0258161092","2026082",154.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"ETN","EATON PLC","Industrials","Equity",862805268.48,0.23857,862805268.48,3889664,"-","IE00B8KQN827","B8KQN82",221.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"CVS","CVS HEALTH CORP","Health Care","Equity",847419114.24,0.23432,847419114.24,12520968,"126650100","US1266501006","2577609",67.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"CI","CIGNA CORP","Health Care","Equity",846054522.9,0.23394,846054522.9,2885490,"125523100","US1255231003","BHJ0775",293.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"ADI","ANALOG DEVICES INC","Information Technology","Equity",842311360.8,0.23291,842311360.8,4888065,"032654105","US0326541051","2032067",172.32,"United States","NASDAQ","USD",1,"-",2023-11-13
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",835200756.59,0.23094,835200756.59,4544321,"03027X100","US03027X1000","B7FBFL2",183.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",831421704.64,0.22989,831421704.64,1040656,"75886F107","US75886F1075","2730190",798.94,"United States","NASDAQ","USD",1,"-",2023-11-13
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",804656098.56,0.22249,804656098.56,10677496,"595112103","US5951121038","2588184",75.36,"United States","NASDAQ","USD",1,"-",2023-11-13
"C","CITIGROUP INC","Financials","Equity",789961738.4,0.21843,789961738.4,18772855,"172967424","US1729674242","2297907",42.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",788723279.25,0.21809,788723279.25,14495925,"808513105","US8085131055","2779397",54.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"SNPS","SYNOPSYS INC","Information Technology","Equity",769632422,0.21281,769632422,1483400,"871607107","US8716071076","2867719",518.83,"United States","NASDAQ","USD",1,"-",2023-11-13
"CME","CME GROUP INC CLASS A","Financials","Equity",761427566.55,0.21054,761427566.55,3507105,"12572Q105","US12572Q1058","2965839",217.11,"United States","NASDAQ","USD",1,"-",2023-11-13
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",759828240.96,0.2101,759828240.96,4487528,"98978V103","US98978V1035","B95WG16",169.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",755845135.2,0.209,755845135.2,2981520,"697435105","US6974351057","B87ZMX0",253.51,"United States","NASDAQ","USD",1,"-",2023-11-13
"TMUS","T MOBILE US INC","Communication","Equity",744884638.22,0.20597,744884638.22,5046302,"872590104","US8725901040","B94Q9V0",147.61,"United States","NASDAQ","USD",1,"-",2023-11-13
"SLB","SCHLUMBERGER NV","Energy","Equity",738447461.7,0.20419,738447461.7,13854549,"806857108","AN8068571086","2779201",53.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",735963212.08,0.2035,735963212.08,14273918,"101137107","US1011371077","2113434",51.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"SO","SOUTHERN","Utilities","Equity",723995888.4,0.20019,723995888.4,10631364,"842587107","US8425871071","2829601",68.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"FI","FISERV INC","Financials","Equity",722127732.99,0.19967,722127732.99,5942949,"337738108","US3377381088","2342034",121.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"KLAC","KLA CORP","Information Technology","Equity",712122126.5,0.19691,712122126.5,1332938,"482480100","US4824801009","2480138",534.25,"United States","NASDAQ","USD",1,"-",2023-11-13
"EQIX","EQUINIX REIT INC","Real Estate","Equity",699882210.44,0.19352,699882210.44,912172,"29444U700","US29444U7000","BVLZX12",767.27,"United States","NASDAQ","USD",1,"-",2023-11-13
"EOG","EOG RESOURCES INC","Energy","Equity",696458206.2,0.19258,696458206.2,5676106,"26875P101","US26875P1012","2318024",122.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",693008712.76,0.19162,693008712.76,2649521,"127387108","US1273871087","2302232",261.56,"United States","NASDAQ","USD",1,"-",2023-11-13
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",692344519.26,0.19144,692344519.26,17299963,"02209S103","US02209S1033","2692632",40.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"BX","BLACKSTONE INC","Financials","Equity",682482663.36,0.18871,682482663.36,6918924,"09260D107","US09260D1072","BKF2SL7",98.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"BDX","BECTON DICKINSON","Health Care","Equity",663619296.6,0.1835,663619296.6,2828124,"075887109","US0758871091","2087807",234.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"DUK","DUKE ENERGY CORP","Utilities","Equity",663202963.15,0.18338,663202963.15,7513345,"26441C204","US26441C2044","B7VD3F2",88.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"AON","AON PLC CLASS A","Financials","Equity",660615208.12,0.18267,660615208.12,1977653,"-","IE00BLP1HW54","BLP1HW5",334.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",642323855,0.17761,642323855,1386500,"666807102","US6668071029","2648806",463.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"ITW","ILLINOIS TOOL INC","Industrials","Equity",623657679.86,0.17245,623657679.86,2682514,"452308109","US4523081093","2457552",232.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"WM","WASTE MANAGEMENT INC","Industrials","Equity",617234710.83,0.17067,617234710.83,3593379,"94106L109","US94106L1098","2937667",171.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"MCK","MCKESSON CORP","Health Care","Equity",617103209.88,0.17063,617103209.88,1314972,"58155Q103","US58155Q1031","2378534",469.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",612502031.02,0.16936,612502031.02,5579359,"45866F104","US45866F1049","BFSSDS9",109.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",607890520.86,0.16809,607890520.86,8059002,"194162103","US1941621039","2209106",75.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"CSX","CSX CORP","Industrials","Equity",600456234.5,0.16603,600456234.5,19558835,"126408103","US1264081035","2160753",30.7,"United States","NASDAQ","USD",1,"-",2023-11-13
"HUM","HUMANA INC","Health Care","Equity",595644827.85,0.1647,595644827.85,1207935,"444859102","US4448591028","2445063",493.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"SHW","SHERWIN WILLIAMS","Materials","Equity",589822926,0.16309,589822926,2306248,"824348106","US8243481061","2804211",255.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",586272101.12,0.16211,586272101.12,10704256,"70450Y103","US70450Y1038","BYW36M8",54.77,"United States","NASDAQ","USD",1,"-",2023-11-13
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",580709019.06,0.16057,580709019.06,588823,"67103H107","US67103H1077","B65LWX6",986.22,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-11-13
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",574921853.22,0.15897,574921853.22,2165757,"009158106","US0091581068","2011602",265.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",570056436.18,0.15762,570056436.18,268821,"169656105","US1696561059","B0X7DZ3",2120.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",565720223.12,0.15643,565720223.12,3898024,"56585A102","US56585A1025","B3K3L40",145.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"FDX","FEDEX CORP","Industrials","Equity",554969624.97,0.15345,554969624.97,2255699,"31428X106","US31428X1063","2142784",246.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",538055531,0.14878,538055531,2209220,"369550108","US3695501086","2365161",243.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity",538026311.2,0.14877,538026311.2,1040368,"776696106","US7766961061","2749602",517.15,"United States","NASDAQ","USD",1,"-",2023-11-13
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",533940187.5,0.14764,533940187.5,537975,"893641100","US8936411003","B11FJK3",992.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",530826993.4,0.14678,530826993.4,2272765,"723787107","US7237871071","2690830",233.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"MCO","MOODYS CORP","Financials","Equity",530079941.17,0.14657,530079941.17,1538381,"615369105","US6153691059","2252058",344.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",524657707.35,0.14507,524657707.35,1250823,"701094104","US7010941042","2671501",419.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-11-13
