"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"LLY","ELI LILLY","Health Care","Equity",7776223452.04,1.38106,7776223452.04,9229172,"532457108","US5324571083","2516152",842.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"TSLA","TESLA INC","Consumer Discretionary","Equity",7728804802.58,1.37264,7728804802.58,32713133,"88160R101","US88160R1014","B616C79",236.26,"United States","NASDAQ","USD",1,"-",2025-03-21
"V","VISA INC CLASS A","Financials","Equity",6872099248,1.22049,6872099248,20241824,"92826C839","US92826C8394","B2PZN04",339.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"XOM","EXXON MOBIL CORP","Energy","Equity",5966751746.4,1.0597,5966751746.4,51481896,"30231G102","US30231G1022","2326618",115.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5511557327.4,0.97885,5511557327.4,10779498,"91324P102","US91324P1021","2917766",511.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"MA","MASTERCARD INC CLASS A","Financials","Equity",5149984449.74,0.91464,5149984449.74,9601373,"57636Q104","US57636Q1040","B121557",536.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"NFLX","NETFLIX INC","Communication","Equity",4761008965.24,0.84556,4761008965.24,5007161,"64110L106","US64110L1061","2857817",950.84,"United States","NASDAQ","USD",1,"-",2025-03-21
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4646920058,0.82529,4646920058,5189770,"22160K105","US22160K1051","2701271",895.4,"United States","NASDAQ","USD",1,"-",2025-03-21
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4622019052.95,0.82087,4622019052.95,27585909,"742718109","US7427181091","2704407",167.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4597462978.68,0.81651,4597462978.68,28201834,"478160104","US4781601046","2475833",163.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"ABBV","ABBVIE INC","Health Care","Equity",4387373605.44,0.7792,4387373605.44,20699064,"00287Y109","US00287Y1091","B92SR70",211.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"WMT","WALMART INC","Consumer Staples","Equity",4362946379.65,0.77486,4362946379.65,50844265,"931142103","US9311421039","2936921",85.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4136362855.68,0.73462,4136362855.68,11634684,"437076102","US4370761029","2434209",355.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"BAC","BANK OF AMERICA CORP","Financials","Equity",3321615403.44,0.58992,3321615403.44,78192453,"060505104","US0605051046","2295677",42.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"CVX","CHEVRON CORP","Energy","Equity",3225650222.68,0.57288,3225650222.68,19576684,"166764100","US1667641005","2838555",164.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"KO","COCA-COLA","Consumer Staples","Equity",3165788399.61,0.56224,3165788399.61,45413691,"191216100","US1912161007","2206657",69.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"CRM","SALESFORCE INC","Information Technology","Equity",3124530783.93,0.55492,3124530783.93,11197831,"79466L302","US79466L3024","2310525",279.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"ORCL","ORACLE CORP","Information Technology","Equity",2875097098.64,0.51062,2875097098.64,18825937,"68389X105","US68389X1054","2661568",152.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2830357196.1,0.50267,2830357196.1,46690155,"17275R102","US17275R1023","2198163",60.62,"United States","NASDAQ","USD",1,"-",2025-03-21
"WFC","WELLS FARGO","Financials","Equity",2828274923.6,0.5023,2828274923.6,38999930,"949746101","US9497461015","2649100",72.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"MRK","MERCK & CO INC","Health Care","Equity",2806955713.41,0.49852,2806955713.41,29631117,"58933Y105","US58933Y1055","2778844",94.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2776821452.56,0.49316,2776821452.56,18212248,"718172109","US7181721090","B2PKRQ3",152.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2635366315.12,0.46804,2635366315.12,10830866,"459200101","US4592001014","2005973",243.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"GE","GE AEROSPACE","Industrials","Equity",2585338073.68,0.45916,2585338073.68,12677576,"369604301","US3696043013","BL59CR9",203.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2576915327,0.45766,2576915327,8393861,"580135101","US5801351017","2550707",307,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2575710276.06,0.45745,2575710276.06,20316377,"002824100","US0028241000","2002305",126.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"LIN","LINDE PLC","Materials","Equity",2553244816.25,0.45346,2553244816.25,5577815,"-","IE000S9YS762","BNZHB81",457.75,"United States","NASDAQ","USD",1,"-",2025-03-21
"PEP","PEPSICO INC","Consumer Staples","Equity",2364869722.5,0.42,2364869722.5,16071150,"713448108","US7134481081","2681511",147.15,"United States","NASDAQ","USD",1,"-",2025-03-21
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2323520684.64,0.41266,2323520684.64,4480026,"883556102","US8835561023","2886907",518.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"T","AT&T INC","Communication","Equity",2251651036.89,0.39989,2251651036.89,84048191,"00206R102","US00206R1023","2831811",26.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2202366007.29,0.39114,2202366007.29,7319019,"G1151C101","IE00B4BNMY34","B4BNMY3",300.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2157293818.75,0.38314,2157293818.75,49309573,"92343V104","US92343V1044","2090571",43.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",2143655397.66,0.38071,2143655397.66,2143655398,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-03-21
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2098277332.83,0.37265,2098277332.83,24010497,"69608A108","US69608A1088","BN78DQ4",87.39,"United States","NASDAQ","USD",1,"-",2025-03-21
"DIS","WALT DISNEY","Communication","Equity",2097041650.96,0.37243,2097041650.96,21212236,"254687106","US2546871060","2270726",98.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"RTX","RTX CORP","Industrials","Equity",2096449694.08,0.37233,2096449694.08,15590464,"75513E101","US75513E1010","BM5M5Y3",134.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2068997992.56,0.36745,2068997992.56,3677042,"38141G104","US38141G1040","2407966",562.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"QCOM","QUALCOMM INC","Information Technology","Equity",2055542819.85,0.36506,2055542819.85,13013883,"747525103","US7475251036","2714923",157.95,"United States","NASDAQ","USD",1,"-",2025-03-21
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2051942469.06,0.36443,2051942469.06,4172226,"46120E602","US46120E6023","2871301",491.81,"United States","NASDAQ","USD",1,"-",2025-03-21
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2036563618.76,0.36169,2036563618.76,19008434,"007903107","US0079031078","2007849",107.14,"United States","NASDAQ","USD",1,"-",2025-03-21
"ADBE","ADOBE INC","Information Technology","Equity",2008790978.22,0.35676,2008790978.22,5155902,"00724F101","US00724F1012","2008154",389.61,"United States","NASDAQ","USD",1,"-",2025-03-21
"NOW","SERVICENOW INC","Information Technology","Equity",1988250484.88,0.35311,1988250484.88,2412574,"81762P102","US81762P1021","B80NXX8",824.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"AMGN","AMGEN INC","Health Care","Equity",1983690000.16,0.3523,1983690000.16,6296629,"031162100","US0311621009","2023607",315.04,"United States","NASDAQ","USD",1,"-",2025-03-21
"INTU","INTUIT INC","Information Technology","Equity",1971255113.34,0.3501,1971255113.34,3283127,"461202103","US4612021034","2459020",600.42,"United States","NASDAQ","USD",1,"-",2025-03-21
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1930688662.4,0.34289,1930688662.4,10685680,"882508104","US8825081040","2885409",180.68,"United States","NASDAQ","USD",1,"-",2025-03-21
"CAT","CATERPILLAR INC","Industrials","Equity",1901728116.25,0.33775,1901728116.25,5655697,"149123101","US1491231015","2180201",336.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"PGR","PROGRESSIVE CORP","Financials","Equity",1884353737.74,0.33466,1884353737.74,6861677,"743315103","US7433151039","2705024",274.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"SPGI","S&P GLOBAL INC","Financials","Equity",1849095252.4,0.3284,1849095252.4,3719017,"78409V104","US78409V1044","BYV2325",497.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1833862304.05,0.32569,1833862304.05,24665263,"90353T100","US90353T1007","BK6N347",74.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1780612475.45,0.31624,1780612475.45,388015,"09857L108","US09857L1089","BDRXDB4",4589.03,"United States","NASDAQ","USD",1,"-",2025-03-21
"AXP","AMERICAN EXPRESS","Financials","Equity",1765490937.28,0.31355,1765490937.28,6518816,"025816109","US0258161092","2026082",270.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1752472395.87,0.31124,1752472395.87,17264037,"101137107","US1011371077","2113434",101.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"MS","MORGAN STANLEY","Financials","Equity",1750497526.96,0.31089,1750497526.96,14530568,"617446448","US6174464486","2262314",120.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"PFE","PFIZER INC","Health Care","Equity",1738507128.3,0.30876,1738507128.3,66380570,"717081103","US7170811035","2684703",26.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1713844835.5,0.30438,1713844835.5,24087770,"65339F101","US65339F1012","2328915",71.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"UNP","UNION PACIFIC CORP","Industrials","Equity",1667274547.49,0.29611,1667274547.49,7101131,"907818108","US9078181081","2914734",234.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1631987963.5,0.28984,1631987963.5,44711999,"20030N101","US20030N1019","2044545",36.5,"United States","NASDAQ","USD",1,"-",2025-03-21
"BLK","BLACKROCK INC","Financials","Equity",1627321668.28,0.28901,1627321668.28,1705484,"09290D101","US09290D1019","BMZBBT7",954.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1606236303.85,0.28527,1606236303.85,7616465,"438516106","US4385161066","2020459",210.89,"United States","NASDAQ","USD",1,"-",2025-03-21
"C","CITIGROUP INC","Financials","Equity",1591083330.48,0.28258,1591083330.48,22153764,"172967424","US1729674242","2297907",71.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"DHR","DANAHER CORP","Health Care","Equity",1583171567,0.28117,1583171567,7529948,"235851102","US2358511028","2250870",210.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1568649028.59,0.27859,1568649028.59,19964987,"808513105","US8085131055","2779397",78.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"COP","CONOCOPHILLIPS","Energy","Equity",1550171347.79,0.27531,1550171347.79,15151709,"20825C104","US20825C1045","2685717",102.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1545457863.78,0.27447,1545457863.78,14597694,"375558103","US3755581036","2369174",105.87,"United States","NASDAQ","USD",1,"-",2025-03-21
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1539092147.34,0.27334,1539092147.34,3016763,"92532F100","US92532F1003","2931034",510.18,"United States","NASDAQ","USD",1,"-",2025-03-21
"TJX","TJX INC","Consumer Discretionary","Equity",1535844431.25,0.27277,1535844431.25,13211565,"872540109","US8725401090","2989301",116.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"BA","BOEING","Industrials","Equity",1513497716.01,0.2688,1513497716.01,8757147,"097023105","US0970231058","2108601",172.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"SYK","STRYKER CORP","Health Care","Equity",1503902612.52,0.26709,1503902612.52,4018766,"863667101","US8636671013","2853688",374.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1503431179.56,0.26701,1503431179.56,6644706,"548661107","US5486611073","2536763",226.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1490805205.5,0.26477,1490805205.5,9656725,"038222105","US0382221051","2046552",154.38,"United States","NASDAQ","USD",1,"-",2025-03-21
"FI","FISERV INC","Financials","Equity",1477957326.51,0.26249,1477957326.51,6663769,"337738108","US3377381088","2342034",221.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"TMUS","T MOBILE US INC","Communication","Equity",1467374245.83,0.26061,1467374245.83,5708961,"872590104","US8725901040","B94Q9V0",257.03,"United States","NASDAQ","USD",1,"-",2025-03-21
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1435390387.5,0.25493,1435390387.5,23756875,"110122108","US1101221083","2126335",60.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"DE","DEERE","Industrials","Equity",1421782915.04,0.25251,1421782915.04,2980552,"244199105","US2441991054","2261203",477.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1419936389.85,0.25218,1419936389.85,4772735,"053015103","US0530151036","2065308",297.51,"United States","NASDAQ","USD",1,"-",2025-03-21
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1410769708.1,0.25055,1410769708.1,7666810,"697435105","US6974351057","B87ZMX0",184.01,"United States","NASDAQ","USD",1,"-",2025-03-21
"MDT","MEDTRONIC PLC","Health Care","Equity",1370339496.76,0.24337,1370339496.76,15022358,"G5960L103","IE00BTN1Y115","BTN1Y11",91.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"ETN","EATON PLC","Industrials","Equity",1368099393.24,0.24297,1368099393.24,4629308,"-","IE00B8KQN827","B8KQN82",295.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1342432687.23,0.23842,1342432687.23,5752379,"571748102","US5717481023","2567741",233.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1337661206,0.23757,1337661206,12987002,"595112103","US5951121038","2588184",103,"United States","NASDAQ","USD",1,"-",2025-03-21
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1318167266.32,0.23411,1318167266.32,13277269,"855244109","US8552441094","2842255",99.28,"United States","NASDAQ","USD",1,"-",2025-03-21
"CB","CHUBB LTD","Financials","Equity",1291564155.96,0.22938,1291564155.96,4391283,"-","CH0044328745","B3BQMF6",294.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"BX","BLACKSTONE INC","Financials","Equity",1258073950,0.22343,1258073950,8457640,"09260D107","US09260D1072","BKF2SL7",148.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1215830955.71,0.21593,1215830955.71,10848853,"74340W103","US74340W1036","B44WZD7",112.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1210471515.44,0.21498,1210471515.44,50520514,"458140100","US4581401001","2463247",23.96,"United States","NASDAQ","USD",1,"-",2025-03-21
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1197519135.7,0.21268,1197519135.7,5816023,"032654105","US0326541051","2032067",205.9,"United States","NASDAQ","USD",1,"-",2025-03-21
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1180892441.97,0.20973,1180892441.97,6725283,"45866F104","US45866F1049","BFSSDS9",175.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1179887949.24,0.20955,1179887949.24,2716883,"036752103","US0367521038","BSPHGL4",434.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1172750706.26,0.20828,1172750706.26,5473238,"03027X100","US03027X1000","B7FBFL2",214.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1168790559.75,0.20758,1168790559.75,15071445,"512807306","US5128073062","BSML4N7",77.55,"United States","NASDAQ","USD",1,"-",2025-03-21
"SO","SOUTHERN","Utilities","Equity",1154719425.18,0.20508,1154719425.18,12834494,"842587107","US8425871071","2829601",89.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1153192254.12,0.20481,1153192254.12,2470738,"539830109","US5398301094","2522096",466.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1153228239.6,0.20481,1153228239.6,19852440,"02209S103","US02209S1033","2692632",58.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"CME","CME GROUP INC CLASS A","Financials","Equity",1124986977.24,0.1998,1124986977.24,4220706,"12572Q105","US12572Q1058","2965839",266.54,"United States","NASDAQ","USD",1,"-",2025-03-21
"KLAC","KLA CORP","Information Technology","Equity",1122645533.64,0.19938,1122645533.64,1566934,"482480100","US4824801009","2480138",716.46,"United States","NASDAQ","USD",1,"-",2025-03-21
"GEV","GE VERNOVA INC","Industrials","Equity",1087433424.22,0.19313,1087433424.22,3228434,"36828A101","US36828A1016","BP6H4Y1",336.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"DUK","DUKE ENERGY CORP","Utilities","Equity",1087239161.92,0.19309,1087239161.92,9048262,"26441C204","US26441C2044","B7VD3F2",120.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"CI","CIGNA","Health Care","Equity",1047167039.16,0.18598,1047167039.16,3258244,"125523100","US1255231003","BHJ0775",321.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"WELL","WELLTOWER INC","Real Estate","Equity",1024809522.71,0.18201,1024809522.71,6929539,"95040Q104","US95040Q1040","BYVYHH4",147.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"CVS","CVS HEALTH CORP","Health Care","Equity",1011798696.48,0.1797,1011798696.48,14740657,"126650100","US1266501006","2577609",68.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1005929282.22,0.17865,1005929282.22,2725874,"22788C105","US22788C1053","BJJP138",369.03,"United States","NASDAQ","USD",1,"-",2025-03-21
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1003956249.04,0.1783,1003956249.04,12100232,"040413205","US0404132054","BL9XPM3",82.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1002183130.08,0.17799,1002183130.08,13946328,"654106103","US6541061031","2640147",71.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1002149060.18,0.17798,1002149060.18,8566841,"911312106","US9113121068","2517382",116.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1001664581.7,0.1779,1001664581.7,15663246,"609207105","US6092071058","B8CKK03",63.95,"United States","NASDAQ","USD",1,"-",2025-03-21
"AON","AON PLC CLASS A","Financials","Equity",995818223.81,0.17686,995818223.81,2532793,"-","IE00BLP1HW54","BLP1HW5",393.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"MCK","MCKESSON CORP","Health Care","Equity",990917301.6,0.17599,990917301.6,1487060,"58155Q103","US58155Q1031","2378534",666.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"AJG","ARTHUR J GALLAGHER","Financials","Equity",978560737.92,0.17379,978560737.92,2925968,"363576109","US3635761097","2359506",334.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"WM","WASTE MANAGEMENT INC","Industrials","Equity",970677519.3,0.17239,970677519.3,4277997,"94106L109","US94106L1098","2937667",226.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"MMM","3M","Industrials","Equity",964926521.72,0.17137,964926521.72,6378836,"88579Y101","US88579Y1010","2595708",151.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"EQIX","EQUINIX REIT INC","Real Estate","Equity",962716150.4,0.17098,962716150.4,1130320,"29444U700","US29444U7000","BVLZX12",851.72,"United States","NASDAQ","USD",1,"-",2025-03-21
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",942001544.16,0.1673,942001544.16,1507878,"701094104","US7010941042","2671501",624.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",937156425.24,0.16644,937156425.24,14122309,"032095101","US0320951017","2145084",66.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"KKR","KKR AND CO INC","Financials","Equity",922881523.96,0.1639,922881523.96,7907476,"48251W104","US48251W1045","BG1FRR1",116.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",920873703.62,0.16355,920873703.62,2636114,"-","IE00BK9ZQ967","BK9ZQ96",349.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"SHW","SHERWIN WILLIAMS","Materials","Equity",912123864.36,0.16199,912123864.36,2714412,"824348106","US8243481061","2804211",336.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",908274295.05,0.16131,908274295.05,676227,"67103H107","US67103H1077","B65LWX6",1343.15,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-03-21
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",896141181.06,0.15915,896141181.06,658569,"893641100","US8936411003","B11FJK3",1360.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",864028260.92,0.15345,864028260.92,9570539,"194162103","US1941621039","2209106",90.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",862280368.16,0.15314,862280368.16,5284876,"98978V103","US98978V1035","B95WG16",163.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"WMB","WILLIAMS INC","Energy","Equity",853139777.5,0.15152,853139777.5,14278490,"969457100","US9694571004","2967181",59.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"MCO","MOODYS CORP","Financials","Equity",839334690.46,0.14907,839334690.46,1825474,"615369105","US6153691059","2252058",459.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",830527153.5,0.1475,830527153.5,3212871,"127387108","US1273871087","2302232",258.5,"United States","NASDAQ","USD",1,"-",2025-03-21
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",826444188,0.14678,826444188,1957100,"620076307","US6200763075","B5BKPQ4",422.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
"EOG","EOG RESOURCES INC","Energy","Equity",818872116.7,0.14543,818872116.7,6587869,"26875P101","US26875P1012","2318024",124.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-21
