"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"V","VISA INC CLASS A","Financials","Equity",7243432224.48,1.15494,7243432224.48,20310207,"92826C839","US92826C8394","B2PZN04",356.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"LLY","ELI LILLY","Health Care","Equity",7216424760.86,1.15063,7216424760.86,9337178,"532457108","US5324571083","2516152",772.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"NFLX","NETFLIX INC","Communication","Equity",6514552828.98,1.03872,6514552828.98,5051529,"64110L106","US64110L1061","2857817",1289.62,"United States","NASDAQ","USD",1,"-",2025-07-08
"XOM","EXXON MOBIL CORP","Energy","Equity",5684587709.11,0.90638,5684587709.11,51161801,"30231G102","US30231G1022","2326618",111.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",5441361902.08,0.8676,5441361902.08,9628684,"57636Q104","US57636Q1040","B121557",565.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5225557069.74,0.83319,5225557069.74,5266743,"22160K105","US22160K1051","2701271",992.18,"United States","NASDAQ","USD",1,"-",2025-07-08
"WMT","WALMART INC","Consumer Staples","Equity",5095217107.45,0.81241,5095217107.45,51285527,"931142103","US9311421039","2936921",99.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"ORCL","ORACLE CORP","Information Technology","Equity",4484104464,0.71497,4484104464,19306400,"68389X105","US68389X1054","2661568",232.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4466796373.5,0.71221,4466796373.5,27830507,"742718109","US7427181091","2704407",160.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4434610262.26,0.70708,4434610262.26,28560638,"478160104","US4781601046","2475833",155.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4337603848.76,0.69161,4337603848.76,11798509,"437076102","US4370761029","2434209",367.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"ABBV","ABBVIE INC","Health Care","Equity",3934230906.01,0.6273,3934230906.01,20968027,"00287Y109","US00287Y1091","B92SR70",187.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",3784988952.66,0.6035,3784988952.66,77784401,"060505104","US0605051046","2295677",48.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3512441521.04,0.56004,3512441521.04,25247567,"69608A108","US69608A1088","BN78DQ4",139.12,"United States","NASDAQ","USD",1,"-",2025-07-08
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3347941981.2,0.53382,3347941981.2,18476501,"718172109","US7181721090","B2PKRQ3",181.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3270318605.29,0.52144,3270318605.29,10767899,"91324P102","US91324P1021","2917766",303.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"KO","COCA-COLA","Consumer Staples","Equity",3265062594.21,0.5206,3265062594.21,45980321,"191216100","US1912161007","2206657",71.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3255105377.64,0.51901,3255105377.64,47223348,"17275R102","US17275R1023","2198163",68.93,"United States","NASDAQ","USD",1,"-",2025-07-08
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3226670303.01,0.51448,3226670303.01,11032483,"459200101","US4592001014","2005973",292.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"WFC","WELLS FARGO","Financials","Equity",3180708237.04,0.50715,3180708237.04,38628956,"949746101","US9497461015","2649100",82.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"GE","GE AEROSPACE","Industrials","Equity",3147431592,0.50185,3147431592,12658080,"369604301","US3696043013","BL59CR9",248.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"CRM","SALESFORCE INC","Information Technology","Equity",3072718475,0.48993,3072718475,11388875,"79466L302","US79466L3024","2310525",269.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"CVX","CHEVRON CORP","Energy","Equity",2841922410.8,0.45313,2841922410.8,19280342,"166764100","US1667641005","2838555",147.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2761212510,0.44026,2761212510,20652300,"002824100","US0028241000","2002305",133.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"DIS","WALT DISNEY","Communication","Equity",2628216911.28,0.41906,2628216911.28,21339858,"254687106","US2546871060","2270726",123.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"LIN","LINDE PLC","Materials","Equity",2624008342.89,0.41839,2624008342.89,5587871,"-","IE000S9YS762","BNZHB81",469.59,"United States","NASDAQ","USD",1,"-",2025-07-08
"INTU","INTUIT INC","Information Technology","Equity",2600399598.07,0.41462,2600399598.07,3318487,"461202103","US4612021034","2459020",783.61,"United States","NASDAQ","USD",1,"-",2025-07-08
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2594426582.4,0.41367,2594426582.4,19246488,"007903107","US0079031078","2007849",134.8,"United States","NASDAQ","USD",1,"-",2025-07-08
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2589426026.44,0.41287,2589426026.44,3642308,"38141G104","US38141G1040","2407966",710.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"NOW","SERVICENOW INC","Information Technology","Equity",2542975064.57,0.40547,2542975064.57,2456957,"81762P102","US81762P1021","B80NXX8",1035.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2491377849.79,0.39724,2491377849.79,8487643,"580135101","US5801351017","2550707",293.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"T","AT&T INC","Communication","Equity",2426591284.8,0.38691,2426591284.8,85413280,"00206R102","US00206R1023","2831811",28.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"MRK","MERCK & CO INC","Health Care","Equity",2411377077.4,0.38448,2411377077.4,29806886,"58933Y105","US58933Y1055","2778844",80.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2399831468.92,0.38264,2399831468.92,24822419,"90353T100","US90353T1007","BK6N347",96.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"RTX","RTX CORP","Industrials","Equity",2314069693.44,0.36897,2314069693.44,15858482,"75513E101","US75513E1010","BM5M5Y3",145.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2301341947.65,0.36694,2301341947.65,10783665,"882508104","US8825081040","2885409",213.41,"United States","NASDAQ","USD",1,"-",2025-07-08
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2275131697.19,0.36276,2275131697.19,4254889,"46120E602","US46120E6023","2871301",534.71,"United States","NASDAQ","USD",1,"-",2025-07-08
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2245340602.56,0.35801,2245340602.56,386068,"09857L108","US09857L1089","BDRXDB4",5815.92,"United States","NASDAQ","USD",1,"-",2025-07-08
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2233472026.2,0.35612,2233472026.2,7431530,"G1151C101","IE00B4BNMY34","B4BNMY3",300.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"PEP","PEPSICO INC","Consumer Staples","Equity",2188155061.45,0.34889,2188155061.45,16274861,"713448108","US7134481081","2681511",134.45,"United States","NASDAQ","USD",1,"-",2025-07-08
"CAT","CATERPILLAR INC","Industrials","Equity",2185908386.76,0.34853,2185908386.76,5583276,"149123101","US1491231015","2180201",391.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2141944190,0.34152,2141944190,50045425,"92343V104","US92343V1044","2090571",42.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"AXP","AMERICAN EXPRESS","Financials","Equity",2120374827.6,0.33809,2120374827.6,6570120,"025816109","US0258161092","2026082",322.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"MS","MORGAN STANLEY","Financials","Equity",2107740833.1,0.33607,2107740833.1,14663565,"617446448","US6174464486","2262314",143.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"QCOM","QUALCOMM INC","Information Technology","Equity",2059040991.74,0.32831,2059040991.74,13024486,"747525103","US7475251036","2714923",158.09,"United States","NASDAQ","USD",1,"-",2025-07-08
"SPGI","S&P GLOBAL INC","Financials","Equity",1975932613.62,0.31505,1975932613.62,3726909,"78409V104","US78409V1044","BYV2325",530.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"BA","BOEING","Industrials","Equity",1956762767.93,0.312,1956762767.93,8950111,"097023105","US0970231058","2108601",218.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"C","CITIGROUP INC","Financials","Equity",1942122660,0.30966,1942122660,22170350,"172967424","US1729674242","2297907",87.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"ADBE","ADOBE INC","Information Technology","Equity",1907147820.91,0.30409,1907147820.91,5059687,"00724F101","US00724F1012","2008154",376.93,"United States","NASDAQ","USD",1,"-",2025-07-08
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1877343786.6,0.29933,1877343786.6,20273691,"808513105","US8085131055","2779397",92.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1876289326.2,0.29917,1876289326.2,4481226,"883556102","US8835561023","2886907",418.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"AMGN","AMGEN INC","Health Care","Equity",1869713826.75,0.29812,1869713826.75,6382365,"031162100","US0311621009","2023607",292.95,"United States","NASDAQ","USD",1,"-",2025-07-08
"BLK","BLACKROCK INC","Financials","Equity",1860053010.34,0.29658,1860053010.34,1728722,"09290D101","US09290D1019","BMZBBT7",1075.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1839941652.58,0.29337,1839941652.58,9644311,"038222105","US0382221051","2046552",190.78,"United States","NASDAQ","USD",1,"-",2025-07-08
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1826619778.75,0.29125,1826619778.75,24436385,"65339F101","US65339F1012","2328915",74.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1825926472.8,0.29114,1825926472.8,7628688,"438516106","US4385161066","2020459",239.35,"United States","NASDAQ","USD",1,"-",2025-07-08
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1823368701.51,0.29073,1823368701.51,17561097,"101137107","US1011371077","2113434",103.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"PGR","PROGRESSIVE CORP","Financials","Equity",1764290543.12,0.28131,1764290543.12,6958628,"743315103","US7433151039","2705024",253.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"GEV","GE VERNOVA INC","Industrials","Equity",1717987356.72,0.27393,1717987356.72,3239774,"36828A101","US36828A1016","BP6H4Y1",530.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"PFE","PFIZER INC","Health Care","Equity",1703364737.08,0.27159,1703364737.08,67486717,"717081103","US7170811035","2684703",25.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"UNP","UNION PACIFIC CORP","Industrials","Equity",1669259413.8,0.26616,1669259413.8,7092668,"907818108","US9078181081","2914734",235.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"ETN","EATON PLC","Industrials","Equity",1665174936.81,0.26551,1665174936.81,4644969,"-","IE00B8KQN827","B8KQN82",358.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"TJX","TJX INC","Consumer Discretionary","Equity",1658903795.02,0.26451,1658903795.02,13253206,"872540109","US8725401090","2989301",125.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1656233169.36,0.26408,1656233169.36,7592872,"14040H105","US14040H1059","2654461",218.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1650500668.26,0.26317,1650500668.26,14765617,"375558103","US3755581036","2369174",111.78,"United States","NASDAQ","USD",1,"-",2025-07-08
"SYK","STRYKER CORP","Health Care","Equity",1602515492.38,0.25551,1602515492.38,4082738,"863667101","US8636671013","2853688",392.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1590877187.68,0.25366,1590877187.68,13266154,"595112103","US5951121038","2588184",119.92,"United States","NASDAQ","USD",1,"-",2025-07-08
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1583061094.26,0.25241,1583061094.26,7859503,"697435105","US6974351057","B87ZMX0",201.42,"United States","NASDAQ","USD",1,"-",2025-07-08
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1566758312.64,0.24981,1566758312.64,44208756,"20030N101","US20030N1019","2044545",35.44,"United States","NASDAQ","USD",1,"-",2025-07-08
"DE","DEERE","Industrials","Equity",1529405977.99,0.24386,1529405977.99,2997131,"244199105","US2441991054","2261203",510.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"DHR","DANAHER CORP","Health Care","Equity",1509371886.61,0.24066,1509371886.61,7560847,"235851102","US2358511028","2250870",199.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1494750538.69,0.23833,1494750538.69,6643631,"548661107","US5486611073","2536763",224.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1494397039.14,0.23828,1494397039.14,2956509,"22788C105","US22788C1053","BJJP138",505.46,"United States","NASDAQ","USD",1,"-",2025-07-08
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1490656114.92,0.23768,1490656114.92,15189078,"512807306","US5128073062","BSML4N7",98.14,"United States","NASDAQ","USD",1,"-",2025-07-08
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1486114219.2,0.23696,1486114219.2,4818788,"053015103","US0530151036","2065308",308.4,"United States","NASDAQ","USD",1,"-",2025-07-08
"KLAC","KLA CORP","Information Technology","Equity",1432535050.9,0.22841,1432535050.9,1569695,"482480100","US4824801009","2480138",912.62,"United States","NASDAQ","USD",1,"-",2025-07-08
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1423681523.24,0.227,1423681523.24,5887604,"032654105","US0326541051","2032067",241.81,"United States","NASDAQ","USD",1,"-",2025-07-08
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1415015786.7,0.22562,1415015786.7,14358354,"032095101","US0320951017","2145084",98.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1400571567.71,0.22332,1400571567.71,3048631,"92532F100","US92532F1003","2931034",459.41,"United States","NASDAQ","USD",1,"-",2025-07-08
"COP","CONOCOPHILLIPS","Energy","Equity",1386891643.65,0.22113,1386891643.65,14985323,"20825C104","US20825C1045","2685717",92.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"TMUS","T MOBILE US INC","Communication","Equity",1345080139.11,0.21447,1345080139.11,5660397,"872590104","US8725901040","B94Q9V0",237.63,"United States","NASDAQ","USD",1,"-",2025-07-08
"MDT","MEDTRONIC PLC","Health Care","Equity",1334701142.83,0.21281,1334701142.83,15224149,"G5960L103","IE00BTN1Y115","BTN1Y11",87.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"BX","BLACKSTONE INC","Financials","Equity",1325070256.44,0.21128,1325070256.44,8661156,"09260D107","US09260D1072","BKF2SL7",152.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1263164083.92,0.20141,1263164083.92,13489578,"855244109","US8552441094","2842255",93.64,"United States","NASDAQ","USD",1,"-",2025-07-08
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1246750073.37,0.19879,1246750073.37,6809493,"45866F104","US45866F1049","BFSSDS9",183.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1246759410.92,0.19879,1246759410.92,5848937,"571748102","US5717481023","2567741",213.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1240336200.78,0.19777,1240336200.78,12223674,"040413205","US0404132054","BL9XPM3",101.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"CB","CHUBB LTD","Financials","Equity",1238524006.78,0.19748,1238524006.78,4423774,"-","CH0044328745","B3BQMF6",279.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1222569072.54,0.19493,1222569072.54,5556627,"03027X100","US03027X1000","B7FBFL2",220.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"CME","CME GROUP INC CLASS A","Financials","Equity",1208690977.25,0.19272,1208690977.25,4277795,"12572Q105","US12572Q1058","2965839",282.55,"United States","NASDAQ","USD",1,"-",2025-07-08
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1204692664.75,0.19208,1204692664.75,19994899,"02209S103","US02209S1033","2692632",60.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"SO","SOUTHERN","Utilities","Equity",1195822483.1,0.19067,1195822483.1,13046285,"842587107","US8425871071","2829601",91.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1183997568.5,0.18878,1183997568.5,3720338,"21037T109","US21037T1097","BMH4FS1",318.25,"United States","NASDAQ","USD",1,"-",2025-07-08
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1171221653.77,0.18675,1171221653.77,11014969,"74340W103","US74340W1036","B44WZD7",106.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1161003240.2,0.18512,1161003240.2,2475170,"539830109","US5398301094","2522096",469.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1150664344,0.18347,1150664344,2647640,"-","IE00BK9ZQ967","BK9ZQ96",434.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"FI","FISERV INC","Financials","Equity",1140616368.15,0.18187,1140616368.15,6581365,"337738108","US3377381088","2342034",173.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1139111710,0.18163,1139111710,51777805,"458140100","US4581401001","2463247",22,"United States","NASDAQ","USD",1,"-",2025-07-08
"WELL","WELLTOWER INC","Real Estate","Equity",1137364970.79,0.18135,1137364970.79,7374473,"95040Q104","US95040Q1040","BYVYHH4",154.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1123043820.75,0.17906,1123043820.75,24156675,"110122108","US1101221083","2126335",46.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"MCK","MCKESSON CORP","Health Care","Equity",1092159912.45,0.17414,1092159912.45,1485265,"58155Q103","US58155Q1031","2378534",735.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"KKR","KKR AND CO INC","Financials","Equity",1089094125.42,0.17365,1089094125.42,8035223,"48251W104","US48251W1045","BG1FRR1",135.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"DUK","DUKE ENERGY CORP","Utilities","Equity",1082169968.63,0.17255,1082169968.63,9226447,"26441C204","US26441C2044","B7VD3F2",117.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1077189806.38,0.17175,1077189806.38,1077189806,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-07-08
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1071480848.49,0.17084,1071480848.49,1516411,"701094104","US7010941042","2671501",706.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1069688508.75,0.17056,1069688508.75,13977375,"654106103","US6541061031","2640147",76.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1057732293.36,0.16865,1057732293.36,15369548,"609207105","US6092071058","B8CKK03",68.82,"United States","NASDAQ","USD",1,"-",2025-07-08
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1038076605.3,0.16552,1038076605.3,3240951,"127387108","US1273871087","2302232",320.3,"United States","NASDAQ","USD",1,"-",2025-07-08
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",1016019709.17,0.162,1016019709.17,666579,"893641100","US8936411003","B11FJK3",1524.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1004721817.68,0.1602,1004721817.68,4069512,"25809K105","US25809K1051","BN13P03",246.89,"United States","NASDAQ","USD",1,"-",2025-07-08
"CVS","CVS HEALTH CORP","Health Care","Equity",998516730.08,0.15921,998516730.08,14974756,"126650100","US1266501006","2577609",66.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"CI","CIGNA","Health Care","Equity",994671899.66,0.1586,994671899.66,3171482,"125523100","US1255231003","BHJ0775",313.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"WM","WASTE MANAGEMENT INC","Industrials","Equity",986341137.24,0.15727,986341137.24,4346647,"94106L109","US94106L1098","2937667",226.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"SNPS","SYNOPSYS INC","Information Technology","Equity",984592531.92,0.15699,984592531.92,1835146,"871607107","US8716071076","2867719",536.52,"United States","NASDAQ","USD",1,"-",2025-07-08
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",975093194.85,0.15547,975093194.85,2965161,"V7780T103","LR0008862868","2754907",328.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"MMM","3M","Industrials","Equity",970067040.8,0.15467,970067040.8,6388745,"88579Y101","US88579Y1010","2595708",151.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"AJG","ARTHUR J GALLAGHER","Financials","Equity",960792114.56,0.15319,960792114.56,3039808,"363576109","US3635761097","2359506",316.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"SHW","SHERWIN WILLIAMS","Materials","Equity",947679376.56,0.1511,947679376.56,2736664,"824348106","US8243481061","2804211",346.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",940383744.87,0.14994,940383744.87,10147661,"67103H107","US67103H1077","B65LWX6",92.67,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-07-08
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",930227402.24,0.14832,930227402.24,2681698,"036752103","US0367521038","BSPHGL4",346.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"EMR","EMERSON ELECTRIC","Industrials","Equity",923508046.4,0.14725,923508046.4,6672746,"291011104","US2910111044","2313405",138.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"MCO","MOODYS CORP","Financials","Equity",922456817.7,0.14708,922456817.7,1836210,"615369105","US6153691059","2252058",502.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",921406702.5,0.14691,921406702.5,4695066,"693475105","US6934751057","2692665",196.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
"AON","AON PLC CLASS A","Financials","Equity",905276918.42,0.14434,905276918.42,2562854,"-","IE00BLP1HW54","BLP1HW5",353.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-08
