"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"WMT","WALMART INC","Consumer Staples","Equity",4933655338.09,0.83916,4933655338.09,50951723,"931142103","US9311421039","2936921",96.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4352054735.28,0.74024,4352054735.28,27541164,"742718109","US7427181091","2704407",158.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4349726376.48,0.73984,4349726376.48,11667408,"437076102","US4370761029","2434209",372.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4138821355.04,0.70397,4138821355.04,28278364,"478160104","US4781601046","2475833",146.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"ABBV","ABBVIE INC","Health Care","Equity",3679178830.88,0.62579,3679178830.88,20734777,"00287Y109","US00287Y1091","B92SR70",177.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",3479494315.08,0.59183,3479494315.08,77771442,"060505104","US0605051046","2295677",44.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3329297646.57,0.56628,3329297646.57,10809057,"91324P102","US91324P1021","2917766",308.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"CRM","SALESFORCE INC","Information Technology","Equity",3268024883.06,0.55586,3268024883.06,11240369,"79466L302","US79466L3024","2310525",290.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"KO","COCA-COLA","Consumer Staples","Equity",3145099204.52,0.53495,3145099204.52,45475697,"191216100","US1912161007","2206657",69.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3134192721.02,0.53309,3134192721.02,24075839,"69608A108","US69608A1088","BN78DQ4",130.18,"United States","NASDAQ","USD",1,"-",2025-05-15
"ORCL","ORACLE CORP","Information Technology","Equity",3104805303.5,0.5281,3104805303.5,19053730,"68389X105","US68389X1054","2661568",162.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2995578683.49,0.50952,2995578683.49,18262383,"718172109","US7181721090","B2PKRQ3",164.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"WFC","WELLS FARGO","Financials","Equity",2946646055.2,0.50119,2946646055.2,38629340,"949746101","US9497461015","2649100",76.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2867084051.94,0.48766,2867084051.94,46778986,"17275R102","US17275R1023","2198163",61.29,"United States","NASDAQ","USD",1,"-",2025-05-15
"GE","GE AEROSPACE","Industrials","Equity",2814209650.68,0.47867,2814209650.68,12606207,"369604301","US3696043013","BL59CR9",223.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2800012600.98,0.47625,2800012600.98,10860339,"459200101","US4592001014","2005973",257.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"CVX","CHEVRON CORP","Energy","Equity",2780975441.51,0.47302,2780975441.51,19629953,"166764100","US1667641005","2838555",141.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2619001307.76,0.44547,2619001307.76,20371821,"002824100","US0028241000","2002305",128.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2588207512.5,0.44023,2588207512.5,8416935,"580135101","US5801351017","2550707",307.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"LIN","LINDE PLC","Materials","Equity",2494148322.89,0.42423,2494148322.89,5592637,"-","IE000S9YS762","BNZHB81",445.97,"United States","NASDAQ","USD",1,"-",2025-05-15
"NOW","SERVICENOW INC","Information Technology","Equity",2484414606.86,0.42257,2484414606.86,2419523,"81762P102","US81762P1021","B80NXX8",1026.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"DIS","WALT DISNEY","Communication","Equity",2398075688.02,0.40789,2398075688.02,21233183,"254687106","US2546871060","2270726",112.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2370783215.58,0.40325,2370783215.58,4189107,"46120E602","US46120E6023","2871301",565.94,"United States","NASDAQ","USD",1,"-",2025-05-15
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2353887899.67,0.40037,2353887899.67,7346487,"G1151C101","IE00B4BNMY34","B4BNMY3",320.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2241525620.4,0.38126,2241525620.4,3665019,"38141G104","US38141G1040","2407966",611.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2240575943.4,0.3811,2240575943.4,19033095,"007903107","US0079031078","2007849",117.72,"United States","NASDAQ","USD",1,"-",2025-05-15
"T","AT&T INC","Communication","Equity",2229167346.16,0.37916,2229167346.16,84310414,"00206R102","US00206R1023","2831811",26.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2218318113.23,0.37731,2218318113.23,24536203,"90353T100","US90353T1007","BK6N347",90.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"MRK","MERCK & CO INC","Health Care","Equity",2182905300.93,0.37129,2182905300.93,29711519,"58933Y105","US58933Y1055","2778844",73.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"INTU","INTUIT INC","Information Technology","Equity",2146335304.2,0.36507,2146335304.2,3287740,"461202103","US4612021034","2459020",652.83,"United States","NASDAQ","USD",1,"-",2025-05-15
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2093976141.95,0.35616,2093976141.95,49444537,"92343V104","US92343V1044","2090571",42.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"PEP","PEPSICO INC","Consumer Staples","Equity",2069171634.95,0.35195,2069171634.95,16108771,"713448108","US7134481081","2681511",128.45,"United States","NASDAQ","USD",1,"-",2025-05-15
"RTX","RTX CORP","Industrials","Equity",2046373168.29,0.34807,2046373168.29,15646251,"75513E101","US75513E1010","BM5M5Y3",130.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"ADBE","ADOBE INC","Information Technology","Equity",2042426594.27,0.3474,2042426594.27,5112841,"00724F101","US00724F1012","2008154",399.47,"United States","NASDAQ","USD",1,"-",2025-05-15
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2027605169.85,0.34487,2027605169.85,388687,"09857L108","US09857L1089","BDRXDB4",5216.55,"United States","NASDAQ","USD",1,"-",2025-05-15
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2003075436.62,0.3407,2003075436.62,10692193,"882508104","US8825081040","2885409",187.34,"United States","NASDAQ","USD",1,"-",2025-05-15
"QCOM","QUALCOMM INC","Information Technology","Equity",1987273992.66,0.33802,1987273992.66,12990417,"747525103","US7475251036","2714923",152.98,"United States","NASDAQ","USD",1,"-",2025-05-15
"CAT","CATERPILLAR INC","Industrials","Equity",1962808717.48,0.33385,1962808717.48,5613478,"149123101","US1491231015","2180201",349.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"AXP","AMERICAN EXPRESS","Financials","Equity",1956268172.1,0.33274,1956268172.1,6518721,"025816109","US0258161092","2026082",300.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"PGR","PROGRESSIVE CORP","Financials","Equity",1913957030.1,0.32554,1913957030.1,6880530,"743315103","US7433151039","2705024",278.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"MS","MORGAN STANLEY","Financials","Equity",1904481502.56,0.32393,1904481502.56,14533589,"617446448","US6174464486","2262314",131.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"SPGI","S&P GLOBAL INC","Financials","Equity",1894060765.74,0.32216,1894060765.74,3699771,"78409V104","US78409V1044","BYV2325",511.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1824205612.2,0.31028,1824205612.2,4492564,"883556102","US8835561023","2886907",406.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"BA","BOEING","Industrials","Equity",1803571121.52,0.30677,1803571121.52,8809941,"097023105","US0970231058","2108601",204.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1782134197.15,0.30312,1782134197.15,17310677,"101137107","US1011371077","2113434",102.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1744545837.56,0.29673,1744545837.56,20015441,"808513105","US8085131055","2779397",87.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1743621890.27,0.29657,1743621890.27,24153233,"65339F101","US65339F1012","2328915",72.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"TJX","TJX INC","Consumer Discretionary","Equity",1732980243.75,0.29476,1732980243.75,13203659,"872540109","US8725401090","2989301",131.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1662255459.68,0.28273,1662255459.68,9545512,"038222105","US0382221051","2046552",174.14,"United States","NASDAQ","USD",1,"-",2025-05-15
"C","CITIGROUP INC","Financials","Equity",1659937678.37,0.28234,1659937678.37,22047253,"172967424","US1729674242","2297907",75.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1658678369.92,0.28212,1658678369.92,7637344,"438516106","US4385161066","2020459",217.18,"United States","NASDAQ","USD",1,"-",2025-05-15
"AMGN","AMGEN INC","Health Care","Equity",1654896837.96,0.28148,1654896837.96,6309657,"031162100","US0311621009","2023607",262.28,"United States","NASDAQ","USD",1,"-",2025-05-15
"BLK","BLACKROCK INC","Financials","Equity",1653625214.06,0.28126,1653625214.06,1709951,"09290D101","US09290D1019","BMZBBT7",967.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"UNP","UNION PACIFIC CORP","Industrials","Equity",1620667810.72,0.27566,1620667810.72,7097608,"907818108","US9078181081","2914734",228.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"SYK","STRYKER CORP","Health Care","Equity",1558246058.16,0.26504,1558246058.16,4033563,"863667101","US8636671013","2853688",386.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1530961171.2,0.2604,1530961171.2,44298645,"20030N101","US20030N1019","2044545",34.56,"United States","NASDAQ","USD",1,"-",2025-05-15
"ETN","EATON PLC","Industrials","Equity",1527563709.29,0.25982,1527563709.29,4641781,"-","IE00B8KQN827","B8KQN82",329.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1515484946.79,0.25777,1515484946.79,6632029,"548661107","US5486611073","2536763",228.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1484545494.9,0.25251,1484545494.9,7776561,"697435105","US6974351057","B87ZMX0",190.9,"United States","NASDAQ","USD",1,"-",2025-05-15
"DE","DEERE","Industrials","Equity",1480054540,0.25174,1480054540,2974984,"244199105","US2441991054","2261203",497.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1478623669.09,0.2515,1478623669.09,4778849,"053015103","US0530151036","2065308",309.41,"United States","NASDAQ","USD",1,"-",2025-05-15
"PFE","PFIZER INC","Health Care","Equity",1465672317.18,0.2493,1465672317.18,66560959,"717081103","US7170811035","2684703",22.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1440073257.08,0.24494,1440073257.08,14637866,"375558103","US3755581036","2369174",98.38,"United States","NASDAQ","USD",1,"-",2025-05-15
"DHR","DANAHER CORP","Health Care","Equity",1411857402.14,0.24014,1411857402.14,7517077,"235851102","US2358511028","2250870",187.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"GEV","GE VERNOVA INC","Industrials","Equity",1402631870.88,0.23857,1402631870.88,3240532,"36828A101","US36828A1016","BP6H4Y1",432.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"COP","CONOCOPHILLIPS","Energy","Equity",1387206253.88,0.23595,1387206253.88,14985484,"20825C104","US20825C1045","2685717",92.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"TMUS","T MOBILE US INC","Communication","Equity",1325218220.04,0.22541,1325218220.04,5632276,"872590104","US8725901040","B94Q9V0",235.29,"United States","NASDAQ","USD",1,"-",2025-05-15
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1321662221.22,0.2248,1321662221.22,5826921,"032654105","US0326541051","2032067",226.82,"United States","NASDAQ","USD",1,"-",2025-05-15
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1283545152.33,0.21832,1283545152.33,5768483,"571748102","US5717481023","2567741",222.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1281101271.97,0.2179,1281101271.97,15077101,"512807306","US5128073062","BSML4N7",84.97,"United States","NASDAQ","USD",1,"-",2025-05-15
"BX","BLACKSTONE INC","Financials","Equity",1275924143.46,0.21702,1275924143.46,8596713,"09260D107","US09260D1072","BKF2SL7",148.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1270278364.72,0.21606,1270278364.72,3016142,"92532F100","US92532F1003","2931034",421.16,"United States","NASDAQ","USD",1,"-",2025-05-15
"MDT","MEDTRONIC PLC","Health Care","Equity",1268885795.75,0.21582,1268885795.75,15060959,"G5960L103","IE00BTN1Y115","BTN1Y11",84.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"FI","FISERV INC","Financials","Equity",1268667303.2,0.21579,1268667303.2,6682120,"337738108","US3377381088","2342034",189.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1261193165.42,0.21452,1261193165.42,2893043,"22788C105","US22788C1053","BJJP138",435.94,"United States","NASDAQ","USD",1,"-",2025-05-15
"KLAC","KLA CORP","Information Technology","Equity",1256481835,0.21371,1256481835,1560847,"482480100","US4824801009","2480138",805,"United States","NASDAQ","USD",1,"-",2025-05-15
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1247393932.24,0.21217,1247393932.24,13086382,"595112103","US5951121038","2588184",95.32,"United States","NASDAQ","USD",1,"-",2025-05-15
"CB","CHUBB LTD","Financials","Equity",1231585346.86,0.20948,1231585346.86,4376947,"-","CH0044328745","B3BQMF6",281.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1218055066.9,0.20718,1218055066.9,14224630,"032095101","US0320951017","2145084",85.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1191706894.14,0.2027,1191706894.14,12133037,"040413205","US0404132054","BL9XPM3",98.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1171363943.2,0.19924,1171363943.2,10886282,"74340W103","US74340W1036","B44WZD7",107.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1160331587.92,0.19736,1160331587.92,6748468,"45866F104","US45866F1049","BFSSDS9",171.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1154512413.81,0.19637,1154512413.81,13341566,"855244109","US8552441094","2842255",86.53,"United States","NASDAQ","USD",1,"-",2025-05-15
"CME","CME GROUP INC CLASS A","Financials","Equity",1127030898.84,0.1917,1127030898.84,4232503,"12572Q105","US12572Q1058","2965839",266.28,"United States","NASDAQ","USD",1,"-",2025-05-15
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1122386593.5,0.19091,1122386593.5,5488443,"03027X100","US03027X1000","B7FBFL2",204.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1121314612.43,0.19072,1121314612.43,19906171,"02209S103","US02209S1033","2692632",56.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1105557339.92,0.18804,1105557339.92,2634412,"-","IE00BK9ZQ967","BK9ZQ96",419.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1105222662.12,0.18799,1105222662.12,2460534,"539830109","US5398301094","2522096",449.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1094452388.56,0.18616,1094452388.56,50857453,"458140100","US4581401001","2463247",21.52,"United States","NASDAQ","USD",1,"-",2025-05-15
"SO","SOUTHERN","Utilities","Equity",1092727423.13,0.18586,1092727423.13,12869243,"842587107","US8425871071","2829601",84.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1058763664.35,0.18008,1058763664.35,3674349,"21037T109","US21037T1097","BMH4FS1",288.15,"United States","NASDAQ","USD",1,"-",2025-05-15
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1051600950.04,0.17887,1051600950.04,23835017,"110122108","US1101221083","2126335",44.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1028850048.83,0.175,1028850048.83,3221297,"127387108","US1273871087","2302232",319.39,"United States","NASDAQ","USD",1,"-",2025-05-15
"WELL","WELLTOWER INC","Real Estate","Equity",1026144157.8,0.17454,1026144157.8,7155817,"95040Q104","US95040Q1040","BYVYHH4",143.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"DUK","DUKE ENERGY CORP","Utilities","Equity",1025002949.88,0.17434,1025002949.88,9114378,"26441C204","US26441C2044","B7VD3F2",112.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"KKR","KKR AND CO INC","Financials","Equity",1023050225.34,0.17401,1023050225.34,7928778,"48251W104","US48251W1045","BG1FRR1",129.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1020573871.47,0.17359,1020573871.47,1512387,"701094104","US7010941042","2671501",674.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1019565960,0.17342,1019565960,2724000,"036752103","US0367521038","BSPHGL4",374.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"MCK","MCKESSON CORP","Health Care","Equity",1004310701.76,0.17082,1004310701.76,1471992,"58155Q103","US58155Q1031","2378534",682.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"AJG","ARTHUR J GALLAGHER","Financials","Equity",984802137.12,0.1675,984802137.12,2987508,"363576109","US3635761097","2359506",329.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"EQIX","EQUINIX REIT INC","Real Estate","Equity",982285818.03,0.16708,982285818.03,1143243,"29444U700","US29444U7000","BVLZX12",859.21,"United States","NASDAQ","USD",1,"-",2025-05-15
"CI","CIGNA","Health Care","Equity",975514143.4,0.16593,975514143.4,3215804,"125523100","US1255231003","BHJ0775",303.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",965358581.58,0.1642,965358581.58,15192927,"609207105","US6092071058","B8CKK03",63.54,"United States","NASDAQ","USD",1,"-",2025-05-15
"SHW","SHERWIN WILLIAMS","Materials","Equity",956226750.88,0.16264,956226750.88,2721424,"824348106","US8243481061","2804211",351.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"WM","WASTE MANAGEMENT INC","Industrials","Equity",954387401.2,0.16233,954387401.2,4289960,"94106L109","US94106L1098","2937667",222.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"MMM","3M","Industrials","Equity",942969389.8,0.16039,942969389.8,6376585,"88579Y101","US88579Y1010","2595708",147.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"SNPS","SYNOPSYS INC","Information Technology","Equity",939860390.04,0.15986,939860390.04,1815594,"871607107","US8716071076","2867719",517.66,"United States","NASDAQ","USD",1,"-",2025-05-15
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",916443630.12,0.15588,916443630.12,658748,"893641100","US8936411003","B11FJK3",1391.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",895050700.74,0.15224,895050700.74,675138,"67103H107","US67103H1077","B65LWX6",1325.73,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-05-15
"AON","AON PLC CLASS A","Financials","Equity",894666625.38,0.15217,894666625.38,2540079,"-","IE00BLP1HW54","BLP1HW5",352.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"CVS","CVS HEALTH CORP","Health Care","Equity",889100478.76,0.15123,889100478.76,14808469,"126650100","US1266501006","2577609",60.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",883106399.56,0.15021,883106399.56,4477319,"14040H105","US14040H1059","2654461",197.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"MCO","MOODYS CORP","Financials","Equity",871015895.75,0.14815,871015895.75,1818215,"615369105","US6153691059","2252058",479.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"CTAS","CINTAS CORP","Industrials","Equity",862937453.79,0.14678,862937453.79,4028841,"172908105","US1729081059","2197137",214.19,"United States","NASDAQ","USD",1,"-",2025-05-15
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",856445847.26,0.14567,856445847.26,13874062,"654106103","US6541061031","2640147",61.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",856018611.8,0.1456,856018611.8,8590252,"911312106","US9113121068","2517382",99.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",844473644.2,0.14364,844473644.2,11619065,"70450Y103","US70450Y1038","BYW36M8",72.68,"United States","NASDAQ","USD",1,"-",2025-05-15
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",834695960.49,0.14197,834695960.49,9531757,"194162103","US1941621039","2209106",87.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-05-15
