"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5619012929.4,1.24955,5619012929.4,30099705,"46625H100","US46625H1005","2190385",186.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",5417422064.48,1.20472,5417422064.48,28794632,"88160R101","US88160R1014","B616C79",188.14,"United States","NASDAQ","USD",1,"-",2024-03-05
"V","VISA INC CLASS A","Financials","Equity",4655653157.07,1.03532,4655653157.07,16595919,"92826C839","US92826C8394","B2PZN04",280.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4640331482.67,1.03191,4640331482.67,9629841,"91324P102","US91324P1021","2917766",481.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"XOM","EXXON MOBIL CORP","Energy","Equity",4352336826.44,0.96787,4352336826.44,41705029,"30231G102","US30231G1022","2326618",104.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",4039171800.18,0.89822,4039171800.18,8621682,"57636Q104","US57636Q1040","B121557",468.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4006131298.56,0.89088,4006131298.56,25063384,"478160104","US4781601046","2475833",159.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3960477102.9,0.88072,3960477102.9,10412170,"437076102","US4370761029","2434209",380.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3915398163.2,0.8707,3915398163.2,24538720,"742718109","US7427181091","2704407",159.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3499525238.16,0.77822,3499525238.16,4609612,"22160K105","US22160K1051","2701271",759.18,"United States","NASDAQ","USD",1,"-",2024-03-05
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3454474329.44,0.7682,3454474329.44,16821554,"007903107","US0079031078","2007849",205.36,"United States","NASDAQ","USD",1,"-",2024-03-05
"MRK","MERCK & CO INC","Health Care","Equity",3272802838.65,0.7278,3272802838.65,26382933,"58933Y105","US58933Y1055","2778844",124.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"ABBV","ABBVIE INC","Health Care","Equity",3254507958.9,0.72373,3254507958.9,18381858,"00287Y109","US00287Y1091","B92SR70",177.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"CRM","SALESFORCE INC","Information Technology","Equity",3187424021.76,0.70881,3187424021.76,10130384,"79466L302","US79466L3024","2310525",314.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"NFLX","NETFLIX INC","Communication","Equity",2806288043.6,0.62406,2806288043.6,4556920,"64110L106","US64110L1061","2857817",615.83,"United States","NASDAQ","USD",1,"-",2024-03-05
"CVX","CHEVRON CORP","Energy","Equity",2721297124.8,0.60516,2721297124.8,18278460,"166764100","US1667641005","2838555",148.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"ADBE","ADOBE INC","Information Technology","Equity",2692221884.32,0.59869,2692221884.32,4740328,"00724F101","US00724F1012","2008154",567.94,"United States","NASDAQ","USD",1,"-",2024-03-05
"WMT","WALMART INC","Consumer Staples","Equity",2642220078.3,0.58757,2642220078.3,44556831,"931142103","US9311421039","2936921",59.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",2519640999.8,0.56031,2519640999.8,71682532,"060505104","US0605051046","2295677",35.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2507307717.22,0.55757,2507307717.22,6534382,"G1151C101","IE00B4BNMY34","B4BNMY3",383.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"KO","COCA-COLA","Consumer Staples","Equity",2423014406.41,0.53883,2423014406.41,40511861,"191216100","US1912161007","2206657",59.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"PEP","PEPSICO INC","Consumer Staples","Equity",2367164059.5,0.52641,2367164059.5,14314350,"713448108","US7134481081","2681511",165.37,"United States","NASDAQ","USD",1,"-",2024-03-05
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2339757993.24,0.52031,2339757993.24,4022691,"883556102","US8835561023","2886907",581.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"LIN","LINDE PLC","Materials","Equity",2300067441.6,0.51149,2300067441.6,5048436,"-","IE000S9YS762","BNZHB81",455.6,"United States","NASDAQ","USD",1,"-",2024-03-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2197143094.38,0.4886,2197143094.38,7551877,"580135101","US5801351017","2550707",290.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2168840465.92,0.4823,2168840465.92,18067648,"002824100","US0028241000","2002305",120.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"DIS","WALT DISNEY","Communication","Equity",2165872832.41,0.48164,2165872832.41,19050689,"254687106","US2546871060","2270726",113.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"WFC","WELLS FARGO","Financials","Equity",2110218738.84,0.46927,2110218738.84,37810764,"949746101","US9497461015","2649100",55.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2071918908.62,0.46075,2071918908.62,42172174,"17275R102","US17275R1023","2198163",49.13,"United States","NASDAQ","USD",1,"-",2024-03-05
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2002045203.14,0.44521,2002045203.14,43894874,"458140100","US4581401001","2463247",45.61,"United States","NASDAQ","USD",1,"-",2024-03-05
"INTU","INTUIT INC","Information Technology","Equity",1950363565.15,0.43372,1950363565.15,2917915,"461202103","US4612021034","2459020",668.41,"United States","NASDAQ","USD",1,"-",2024-03-05
"QCOM","QUALCOMM INC","Information Technology","Equity",1930093449.12,0.42921,1930093449.12,11587977,"747525103","US7475251036","2714923",166.56,"United States","NASDAQ","USD",1,"-",2024-03-05
"ORCL","ORACLE CORP","Information Technology","Equity",1886801392.98,0.41958,1886801392.98,16542183,"68389X105","US68389X1054","2661568",114.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1835407133.56,0.40815,1835407133.56,9506926,"459200101","US4592001014","2005973",193.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1824573266.04,0.40575,1824573266.04,8709596,"038222105","US0382221051","2046552",209.49,"United States","NASDAQ","USD",1,"-",2024-03-05
"GE","GENERAL ELECTRIC","Industrials","Equity",1824524423.46,0.40573,1824524423.46,11331746,"369604301","US3696043013","BL59CR9",161.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"CAT","CATERPILLAR INC","Industrials","Equity",1798689693.45,0.39999,1798689693.45,5311353,"149123101","US1491231015","2180201",338.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1764406591.4,0.39237,1764406591.4,43770940,"92343V104","US92343V1044","2090571",40.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"DHR","DANAHER CORP","Health Care","Equity",1754148045.21,0.39008,1754148045.21,6847059,"235851102","US2358511028","2250870",256.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1749695057.55,0.38909,1749695057.55,41808723,"20030N101","US20030N1019","2044545",41.85,"United States","NASDAQ","USD",1,"-",2024-03-05
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1741880223.3,0.38736,1741880223.3,21425341,"90353T100","US90353T1007","BK6N347",81.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"NOW","SERVICENOW INC","Information Technology","Equity",1656442258.87,0.36836,1656442258.87,2134343,"81762P102","US81762P1021","B80NXX8",776.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1630549012.68,0.3626,1630549012.68,9455747,"882508104","US8825081040","2885409",172.44,"United States","NASDAQ","USD",1,"-",2024-03-05
"UNP","UNION PACIFIC CORP","Industrials","Equity",1608722382.12,0.35774,1608722382.12,6346796,"907818108","US9078181081","2914734",253.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"AMGN","AMGEN INC","Health Care","Equity",1556764432.68,0.34619,1556764432.68,5572012,"031162100","US0311621009","2023607",279.39,"United States","NASDAQ","USD",1,"-",2024-03-05
"PFE","PFIZER INC","Health Care","Equity",1522010006.07,0.33846,1522010006.07,58787563,"717081103","US7170811035","2684703",25.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1468408312.26,0.32654,1468408312.26,3665614,"46120E602","US46120E6023","2871301",400.59,"United States","NASDAQ","USD",1,"-",2024-03-05
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1459666531.95,0.3246,1459666531.95,16162845,"718172109","US7181721090","B2PKRQ3",90.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1454691744,0.32349,1454691744,6008640,"548661107","US5486611073","2536763",242.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"SPGI","S&P GLOBAL INC","Financials","Equity",1435144835.36,0.31915,1435144835.36,3373319,"78409V104","US78409V1044","BYV2325",425.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"COP","CONOCOPHILLIPS","Energy","Equity",1380173167.68,0.30692,1380173167.68,12362712,"20825C104","US20825C1045","2685717",111.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1367540324.16,0.30411,1367540324.16,6863784,"438516106","US4385161066","2020459",199.24,"United States","NASDAQ","USD",1,"-",2024-03-05
"RTX","RTX CORP","Industrials","Equity",1346015367.27,0.29932,1346015367.27,14970697,"75513E101","US75513E1010","BM5M5Y3",89.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1341325573.44,0.29828,1341325573.44,1372172,"512807108","US5128071082","2502247",977.52,"United States","NASDAQ","USD",1,"-",2024-03-05
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1331800933.5,0.29616,1331800933.5,3395286,"38141G104","US38141G1040","2407966",392.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"AXP","AMERICAN EXPRESS","Financials","Equity",1312144569.81,0.29179,1312144569.81,5993991,"025816109","US0258161092","2026082",218.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1285319782.57,0.28583,1285319782.57,9619937,"74340W103","US74340W1036","B44WZD7",133.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1268515363.5,0.28209,1268515363.5,12743775,"654106103","US6541061031","2640147",99.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1257440085,0.27963,1257440085,363275,"09857L108","US09857L1089","BDRXDB4",3461.4,"United States","NASDAQ","USD",1,"-",2024-03-05
"SYK","STRYKER CORP","Health Care","Equity",1252647156.75,0.27856,1252647156.75,3520155,"863667101","US8636671013","2853688",355.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"T","AT&T INC","Communication","Equity",1250631396,0.27811,1250631396,74442345,"00206R102","US00206R1023","2831811",16.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1233802754.64,0.27437,1233802754.64,2446274,"036752103","US0367521038","BSPHGL4",504.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"ETN","EATON PLC","Industrials","Equity",1232976779.28,0.27419,1232976779.28,4157316,"-","IE00B8KQN827","B8KQN82",296.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"BLK","BLACKROCK INC","Financials","Equity",1214884845.72,0.27016,1214884845.72,1455876,"09247X101","US09247X1019","2494504",834.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"BA","BOEING","Industrials","Equity",1187358234.7,0.26404,1187358234.7,5920805,"097023105","US0970231058","2108601",200.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"MS","MORGAN STANLEY","Financials","Equity",1184757935.16,0.26346,1184757935.16,13158129,"617446448","US6174464486","2262314",90.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"MDT","MEDTRONIC PLC","Health Care","Equity",1178322910.64,0.26203,1178322910.64,13852844,"G5960L103","IE00BTN1Y115","BTN1Y11",85.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1174233244.59,0.26112,1174233244.59,21361347,"65339F101","US65339F1012","2328915",54.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"TJX","TJX INC","Consumer Discretionary","Equity",1166621908.12,0.25943,1166621908.12,11911598,"872540109","US8725401090","2989301",97.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"PGR","PROGRESSIVE CORP","Financials","Equity",1152692064.6,0.25633,1152692064.6,6091165,"743315103","US7433151039","2705024",189.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1137623302.52,0.25298,1137623302.52,2682884,"92532F100","US92532F1003","2931034",424.03,"United States","NASDAQ","USD",1,"-",2024-03-05
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1134121915.9,0.2522,1134121915.9,7530190,"911312106","US9113121068","2517382",150.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"C","CITIGROUP INC","Financials","Equity",1118667141.62,0.24877,1118667141.62,19926383,"172967424","US1729674242","2297907",56.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1099919693.28,0.2446,1099919693.28,11896168,"855244109","US8552441094","2842255",92.46,"United States","NASDAQ","USD",1,"-",2024-03-05
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1094857101.27,0.24347,1094857101.27,11432151,"595112103","US5951121038","2588184",95.77,"United States","NASDAQ","USD",1,"-",2024-03-05
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1083252700.53,0.24089,1083252700.53,1115387,"75886F107","US75886F1075","2730190",971.19,"United States","NASDAQ","USD",1,"-",2024-03-05
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1078734140.52,0.23989,1078734140.52,21184881,"110122108","US1101221083","2126335",50.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"CB","CHUBB LTD","Financials","Equity",1054537477.64,0.23451,1054537477.64,4247714,"-","CH0044328745","B3BQMF6",248.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1054300536.6,0.23445,1054300536.6,4282293,"053015103","US0530151036","2065308",246.2,"United States","NASDAQ","USD",1,"-",2024-03-05
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1048049332.8,0.23306,1048049332.8,15494520,"808513105","US8085131055","2779397",67.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1036377830.04,0.23047,1036377830.04,5133633,"571748102","US5717481023","2567741",201.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1027955178.25,0.22859,1027955178.25,15244775,"101137107","US1011371077","2113434",67.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"CI","CIGNA","Health Care","Equity",1026088480.8,0.22818,1026088480.8,3046581,"125523100","US1255231003","BHJ0775",336.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"DE","DEERE","Industrials","Equity",1016235824.38,0.22599,1016235824.38,2788639,"244199105","US2441991054","2261203",364.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"KLAC","KLA CORP","Information Technology","Equity",1015884909.36,0.22591,1015884909.36,1415256,"482480100","US4824801009","2480138",717.81,"United States","NASDAQ","USD",1,"-",2024-03-05
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1012867425.47,0.22524,1012867425.47,14163997,"609207105","US6092071058","B8CKK03",71.51,"United States","NASDAQ","USD",1,"-",2024-03-05
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1009935012,0.22459,1009935012,5188200,"032654105","US0326541051","2032067",194.66,"United States","NASDAQ","USD",1,"-",2024-03-05
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1000543665.1,0.2225,1000543665.1,4853474,"03027X100","US03027X1000","B7FBFL2",206.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",993012350.46,0.22082,993012350.46,2298959,"539830109","US5398301094","2522096",431.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"CVS","CVS HEALTH CORP","Health Care","Equity",988092916.65,0.21973,988092916.65,13372485,"126650100","US1266501006","2577609",73.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",969000416.48,0.21548,969000416.48,3236042,"697435105","US6974351057","B87ZMX0",299.44,"United States","NASDAQ","USD",1,"-",2024-03-05
"SNPS","SYNOPSYS INC","Information Technology","Equity",941078381.28,0.20928,941078381.28,1583454,"871607107","US8716071076","2867719",594.32,"United States","NASDAQ","USD",1,"-",2024-03-05
"GILD","GILEAD SCIENCES INC","Health Care","Equity",937312616.25,0.20844,937312616.25,12973185,"375558103","US3755581036","2369174",72.25,"United States","NASDAQ","USD",1,"-",2024-03-05
"FI","FISERV INC","Financials","Equity",937264261.55,0.20843,937264261.55,6248845,"337738108","US3377381088","2342034",149.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"BX","BLACKSTONE INC","Financials","Equity",936561733.2,0.20827,936561733.2,7397802,"09260D107","US09260D1072","BKF2SL7",126.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",898800248.22,0.19987,898800248.22,2832562,"127387108","US1273871087","2302232",317.31,"United States","NASDAQ","USD",1,"-",2024-03-05
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",897985828.8,0.19969,897985828.8,4780080,"98978V103","US98978V1035","B95WG16",187.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"EQIX","EQUINIX REIT INC","Real Estate","Equity",893072499.22,0.1986,893072499.22,977467,"29444U700","US29444U7000","BVLZX12",913.66,"United States","NASDAQ","USD",1,"-",2024-03-05
"TMUS","T MOBILE US INC","Communication","Equity",865352615.74,0.19244,865352615.74,5297861,"872590104","US8725901040","B94Q9V0",163.34,"United States","NASDAQ","USD",1,"-",2024-03-05
"CME","CME GROUP INC CLASS A","Financials","Equity",829632416.95,0.18449,829632416.95,3748057,"12572Q105","US12572Q1058","2965839",221.35,"United States","NASDAQ","USD",1,"-",2024-03-05
"SHW","SHERWIN WILLIAMS","Materials","Equity",826488970.2,0.18379,826488970.2,2451762,"824348106","US8243481061","2804211",337.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",822781221.2,0.18297,822781221.2,5959160,"45866F104","US45866F1049","BFSSDS9",138.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"CSX","CSX CORP","Industrials","Equity",789648542.4,0.1756,789648542.4,20574480,"126408103","US1264081035","2160753",38.38,"United States","NASDAQ","USD",1,"-",2024-03-05
"WM","WASTE MANAGEMENT INC","Industrials","Equity",789157278.8,0.17549,789157278.8,3816041,"94106L109","US94106L1098","2937667",206.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",777225073.9,0.17284,777225073.9,285713,"169656105","US1696561059","B0X7DZ3",2720.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"SO","SOUTHERN","Utilities","Equity",774408681.2,0.17221,774408681.2,11354966,"842587107","US8425871071","2829601",68.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",755436504.6,0.16799,755436504.6,2623590,"040413106","US0404131064","BN33VM5",287.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",744354169.18,0.16553,744354169.18,8572546,"194162103","US1941621039","2209106",86.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"DUK","DUKE ENERGY CORP","Utilities","Equity",741600538.06,0.16492,741600538.06,8024243,"26441C204","US26441C2044","B7VD3F2",92.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"MCK","MCKESSON CORP","Health Care","Equity",740026263,0.16457,740026263,1385350,"58155Q103","US58155Q1031","2378534",534.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"ITW","ILLINOIS TOOL INC","Industrials","Equity",738535771.33,0.16423,738535771.33,2850719,"452308109","US4523081093","2457552",259.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"SLB","SCHLUMBERGER NV","Energy","Equity",734991981.78,0.16345,734991981.78,14872359,"806857108","AN8068571086","2779201",49.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",731598152.5,0.16269,731598152.5,18414250,"02209S103","US02209S1033","2692632",39.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"TGT","TARGET CORP","Consumer Staples","Equity",723253886.57,0.16084,723253886.57,4805993,"87612E106","US87612E1064","2259101",150.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",716322809.46,0.15929,716322809.46,1337646,"701094104","US7010941042","2671501",535.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",715569248.69,0.15913,715569248.69,4526341,"009066101","US0090661010","BMGYYH4",158.09,"United States","NASDAQ","USD",1,"-",2024-03-05
"BDX","BECTON DICKINSON","Health Care","Equity",711776112,0.15828,711776112,3020480,"075887109","US0758871091","2087807",235.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"EOG","EOG RESOURCES INC","Energy","Equity",703260455.04,0.15639,703260455.04,6071488,"26875P101","US26875P1012","2318024",115.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",697185942.08,0.15504,697185942.08,6229324,"032095101","US0320951017","2145084",111.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"USB","US BANCORP","Financials","Equity",692196804.6,0.15393,692196804.6,16210698,"902973304","US9029733048","2736035",42.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",686867110,0.15274,686867110,3953192,"56585A102","US56585A1025","B3K3L40",173.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",685160750.41,0.15236,685160750.41,2377957,"-","IE00BK9ZQ967","BK9ZQ96",288.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",682468215.9,0.15177,682468215.9,2683713,"-","NL0009538784","B505PN7",254.3,"United States","NASDAQ","USD",1,"-",2024-03-05
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",678959379.36,0.15099,678959379.36,1475742,"666807102","US6668071029","2648806",460.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",675772686.05,0.15028,675772686.05,575905,"893641100","US8936411003","B11FJK3",1173.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-05
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",673280238.42,0.14972,673280238.42,11225079,"70450Y103","US70450Y1038","BYW36M8",59.98,"United States","NASDAQ","USD",1,"-",2024-03-05
