"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1284359154.12,0.44503,1284359154.12,6049452,"438516106","US4385161066","2020459",212.31,"United States","NASDAQ","USD",1,"-",2022-12-23
"AMGN","AMGEN INC","Health Care","Equity",1273531297.68,0.44127,1273531297.68,4801068,"031162100","US0311621009","2023607",265.26,"United States","NASDAQ","USD",1,"-",2022-12-23
"COP","CONOCOPHILLIPS","Energy","Equity",1265893846.7,0.43863,1265893846.7,11212523,"20825C104","US20825C1045","2685717",112.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"NFLX","NETFLIX INC","Communication","Equity",1192259780.25,0.41311,1192259780.25,4004231,"64110L106","US64110L1061","2857817",297.75,"United States","NASDAQ","USD",1,"-",2022-12-23
"T","AT&T INC","Communication","Equity",1171608292.26,0.40596,1171608292.26,64127438,"00206R102","US00206R1023","2831811",18.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"CRM","SALESFORCE INC","Information Technology","Equity",1162411700.29,0.40277,1162411700.29,8997691,"79466L302","US79466L3024","2310525",129.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"UNP","UNION PACIFIC CORP","Industrials","Equity",1154340296.94,0.39998,1154340296.94,5532159,"907818108","US9078181081","2914734",208.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1153202421.18,0.39958,1153202421.18,6566838,"911312106","US9113121068","2517382",175.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1146077959.68,0.39711,1146077959.68,8135136,"459200101","US4592001014","2005973",140.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"QCOM","QUALCOMM INC","Information Technology","Equity",1116385662.76,0.38682,1116385662.76,10086607,"747525103","US7475251036","2714923",110.68,"United States","NASDAQ","USD",1,"-",2022-12-23
"ORCL","ORACLE CORP","Information Technology","Equity",1112979419.01,0.38564,1112979419.01,13827549,"68389X105","US68389X1054","2661568",80.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"CAT","CATERPILLAR INC","Industrials","Equity",1112336396.82,0.38542,1112336396.82,4682733,"149123101","US1491231015","2180201",237.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1112328825.3,0.38542,1112328825.3,5585382,"548661107","US5486611073","2536763",199.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1108941539.2,0.38424,1108941539.2,13724524,"808513105","US8085131055","2779397",80.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"CVS","CVS HEALTH CORP","Health Care","Equity",1104252415.4,0.38262,1104252415.4,11822831,"126650100","US1266501006","2577609",93.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1096106698.56,0.3798,1096106698.56,2148976,"036752103","US0367521038","BSPHGL4",510.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"DE","DEERE","Industrials","Equity",1077167841.32,0.37324,1077167841.32,2471362,"244199105","US2441991054","2261203",435.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1052997811.1,0.36486,1052997811.1,3047045,"38141G104","US38141G1040","2407966",345.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"MS","MORGAN STANLEY","Financials","Equity",1024536659.34,0.355,1024536659.34,11862182,"617446448","US6174464486","2262314",86.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1009725206.88,0.34987,1009725206.88,10328613,"855244109","US8552441094","2842255",97.76,"United States","NASDAQ","USD",1,"-",2022-12-23
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1005940940.3,0.34856,1005940940.3,2098771,"539830109","US5398301094","2522096",479.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"SPGI","S&P GLOBAL INC","Financials","Equity",995165954.45,0.34482,995165954.45,2996495,"78409V104","US78409V1044","BYV2325",332.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"INTU","INTUIT INC","Information Technology","Equity",973776677.65,0.33741,973776677.65,2536207,"461202103","US4612021034","2459020",383.95,"United States","NASDAQ","USD",1,"-",2022-12-23
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",964356605.45,0.33415,964356605.45,37133485,"458140100","US4581401001","2463247",25.97,"United States","NASDAQ","USD",1,"-",2022-12-23
"GILD","GILEAD SCIENCES INC","Health Care","Equity",962420361.76,0.33348,962420361.76,11285417,"375558103","US3755581036","2369174",85.28,"United States","NASDAQ","USD",1,"-",2022-12-23
"BLK","BLACKROCK INC","Financials","Equity",950471722.04,0.32934,950471722.04,1351388,"09247X101","US09247X1019","2494504",703.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"BA","BOEING","Industrials","Equity",948917799,0.3288,948917799,5040732,"097023105","US0970231058","2108601",188.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"PLD","PROLOGIS REIT INC","Real Estate","Equity",940786865.54,0.32598,940786865.54,8305702,"74340W103","US74340W1036","B44WZD7",113.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",926464659.56,0.32102,926464659.56,14507746,"007903107","US0079031078","2007849",63.86,"United States","NASDAQ","USD",1,"-",2022-12-23
"MDT","MEDTRONIC PLC","Health Care","Equity",922553978.64,0.31966,922553978.64,11959476,"G5960L103","IE00BTN1Y115","BTN1Y11",77.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"CI","CIGNA CORP","Health Care","Equity",916849613.92,0.31769,916849613.92,2750989,"125523100","US1255231003","BHJ0775",333.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",892690050.96,0.30931,892690050.96,3732606,"053015103","US0530151036","2065308",239.16,"United States","NASDAQ","USD",1,"-",2022-12-23
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",882284481,0.30571,882284481,4189385,"03027X100","US03027X1000","B7FBFL2",210.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",838214951.94,0.29044,838214951.94,3179754,"46120E602","US46120E6023","2871301",263.61,"United States","NASDAQ","USD",1,"-",2022-12-23
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",819958287.73,0.28411,819958287.73,12287701,"609207105","US6092071058","B8CKK03",66.73,"United States","NASDAQ","USD",1,"-",2022-12-23
"TJX","TJX INC","Consumer Discretionary","Equity",819268953.48,0.28387,819268953.48,10447194,"872540109","US8725401090","2989301",78.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"CB","CHUBB LTD","Financials","Equity",811875563.5,0.28131,811875563.5,3734650,"-","CH0044328745","B3BQMF6",217.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"GE","GENERAL ELECTRIC","Industrials","Equity",803943260.51,0.27856,803943260.51,9831763,"369604301","US3696043013","BL59CR9",81.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"AXP","AMERICAN EXPRESS","Financials","Equity",781601420.05,0.27082,781601420.05,5378855,"025816109","US0258161092","2026082",145.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"C","CITIGROUP INC","Financials","Equity",766635241.11,0.26564,766635241.11,17427489,"172967424","US1729674242","2297907",43.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"ADI","ANALOG DEVICES INC","Information Technology","Equity",757839912.5,0.26259,757839912.5,4628030,"032654105","US0326541051","2032067",163.75,"United States","NASDAQ","USD",1,"-",2022-12-23
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",755532140.8,0.26179,755532140.8,7741108,"038222105","US0382221051","2046552",97.6,"United States","NASDAQ","USD",1,"-",2022-12-23
"TMUS","T MOBILE US INC","Communication","Equity",749770873.38,0.25979,749770873.38,5373546,"872590104","US8725901040","B94Q9V0",139.53,"United States","NASDAQ","USD",1,"-",2022-12-23
"MMC","MARSH & MCLENNAN INC","Financials","Equity",739526390.8,0.25624,739526390.8,4463044,"571748102","US5717481023","2567741",165.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",738420321.24,0.25586,738420321.24,16129758,"02209S103","US02209S1033","2692632",45.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"SYK","STRYKER CORP","Health Care","Equity",732677698.98,0.25387,732677698.98,3030474,"863667101","US8636671013","2853688",241.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",706861210.5,0.24493,706861210.5,963525,"75886F107","US75886F1075","2730190",733.62,"United States","NASDAQ","USD",1,"-",2022-12-23
"DUK","DUKE ENERGY CORP","Utilities","Equity",706400539.4,0.24477,706400539.4,6928892,"26441C204","US26441C2044","B7VD3F2",101.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",703398259.85,0.24373,703398259.85,10258105,"70450Y103","US70450Y1038","BYW36M8",68.57,"United States","NASDAQ","USD",1,"-",2022-12-23
"SO","SOUTHERN","Utilities","Equity",693099648.52,0.24016,693099648.52,9795077,"842587107","US8425871071","2829601",70.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",691741716.96,0.23969,691741716.96,1301808,"666807102","US6668071029","2648806",531.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"NOW","SERVICENOW INC","Information Technology","Equity",690579703.88,0.23928,690579703.88,1817602,"81762P102","US81762P1021","B80NXX8",379.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",678851446.24,0.23522,678851446.24,2309647,"92532F100","US92532F1003","2931034",293.92,"United States","NASDAQ","USD",1,"-",2022-12-23
"PGR","PROGRESSIVE CORP","Financials","Equity",676992066.4,0.23458,676992066.4,5264324,"743315103","US7433151039","2705024",128.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",674743020.33,0.2338,674743020.33,349067,"09857L108","US09857L1089","BDRXDB4",1932.99,"United States","NASDAQ","USD",1,"-",2022-12-23
"EOG","EOG RESOURCES INC","Energy","Equity",667522023,0.23129,667522023,5285210,"26875P101","US26875P1012","2318024",126.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"SLB","SCHLUMBERGER NV","Energy","Equity",655676427.87,0.22719,655676427.87,12758833,"806857108","AN8068571086","2779201",51.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"BDX","BECTON DICKINSON","Health Care","Equity",650743385.16,0.22548,650743385.16,2566124,"075887109","US0758871091","2087807",253.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",623868949.2,0.21617,623868949.2,1995742,"009158106","US0091581068","2011602",312.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"MRNA","MODERNA INC","Health Care","Equity",619391694.9,0.21462,619391694.9,2972985,"60770K107","US60770K1079","BGSXTS3",208.34,"United States","NASDAQ","USD",1,"-",2022-12-23
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",608111805.21,0.21071,608111805.21,4193007,"98978V103","US98978V1035","B95WG16",145.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"MMM","3M","Industrials","Equity",604731026.34,0.20954,604731026.34,4973526,"88579Y101","US88579Y1010","2595708",121.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",595794511.76,0.20644,595794511.76,7515067,"194162103","US1941621039","2209106",79.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",594763570.7,0.20608,594763570.7,12887618,"101137107","US1011371077","2113434",46.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"CSX","CSX CORP","Industrials","Equity",585890862.61,0.20301,585890862.61,18918013,"126408103","US1264081035","2160753",30.97,"United States","NASDAQ","USD",1,"-",2022-12-23
"TGT","TARGET CORP","Consumer Discretionary","Equity",585396925.85,0.20284,585396925.85,4141471,"87612E106","US87612E1064","2259101",141.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"HUM","HUMANA INC","Health Care","Equity",583740783.66,0.20226,583740783.66,1139162,"444859102","US4448591028","2445063",512.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"FISV","FISERV INC","Information Technology","Equity",568762700.94,0.19707,568762700.94,5713911,"337738108","US3377381088","2342034",99.54,"United States","NASDAQ","USD",1,"-",2022-12-23
"CME","CME GROUP INC CLASS A","Financials","Equity",560509902.37,0.19421,560509902.37,3236761,"12572Q105","US12572Q1058","2965839",173.17,"United States","NASDAQ","USD",1,"-",2022-12-23
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",559945565.04,0.19402,559945565.04,3629176,"693475105","US6934751057","2692665",154.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"AON","AON PLC CLASS A","Financials","Equity",558682401.6,0.19358,558682401.6,1861344,"-","IE00BLP1HW54","BLP1HW5",300.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"ETN","EATON PLC","Industrials","Equity",558630112.29,0.19356,558630112.29,3578439,"-","IE00B8KQN827","B8KQN82",156.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"ITW","ILLINOIS TOOL INC","Industrials","Equity",553833778.26,0.1919,553833778.26,2515254,"452308109","US4523081093","2457552",220.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"EQIX","EQUINIX REIT INC","Real Estate","Equity",545431399.44,0.18899,545431399.44,832618,"29444U700","US29444U7000","BVLZX12",655.08,"United States","NASDAQ","USD",1,"-",2022-12-23
"WM","WASTE MANAGEMENT INC","Industrials","Equity",530132738.22,0.18369,530132738.22,3361014,"94106L109","US94106L1098","2937667",157.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"CCI","CROWN CASTLE INC","Real Estate","Equity",528365535.6,0.18308,528365535.6,3896501,"22822V101","US22822V1017","BTGQCX1",135.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"USB","US BANCORP","Financials","Equity",521309886.25,0.18063,521309886.25,12165925,"902973304","US9029733048","2736035",42.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",514935988.42,0.17842,514935988.42,5025727,"45866F104","US45866F1049","BFSSDS9",102.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"SHW","SHERWIN WILLIAMS","Materials","Equity",511997579,0.17741,511997579,2121830,"824348106","US8243481061","2804211",241.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"NSC","NORFOLK SOUTHERN CORP","Industrials","Equity",511318003.7,0.17717,511318003.7,2083186,"655844108","US6558441084","2641894",245.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"TFC","TRUIST FINANCIAL CORP","Financials","Equity",507125220.48,0.17572,507125220.48,11937976,"89832Q109","US89832Q1094","BKP7287",42.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"EMR","EMERSON ELECTRIC","Industrials","Equity",505869146.64,0.17528,505869146.64,5320458,"291011104","US2910111044","2313405",95.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",504046013.46,0.17465,504046013.46,2080943,"518439104","US5184391044","2320524",242.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",501935013.45,0.17392,501935013.45,1226895,"512807108","US5128071082","2502247",409.11,"United States","NASDAQ","USD",1,"-",2022-12-23
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",499511198.25,0.17308,499511198.25,2025675,"369550108","US3695501086","2365161",246.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"DG","DOLLAR GENERAL CORP","Consumer Discretionary","Equity",498363044.32,0.17268,498363044.32,2029744,"256677105","US2566771059","B5B1S13",245.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"MCK","MCKESSON CORP","Health Care","Equity",487094554.22,0.16878,487094554.22,1275818,"58155Q103","US58155Q1031","2378534",381.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",485098393.3,0.16808,485098393.3,6408169,"00507V109","US00507V1098","2575818",75.7,"United States","NASDAQ","USD",1,"-",2022-12-23
"FCX","FREEPORT MCMORAN INC","Materials","Equity",484467051.73,0.16787,484467051.73,12860819,"35671D857","US35671D8570","2352118",37.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-12-23
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",483551397.07,0.16755,483551397.07,9782549,"595112103","US5951121038","2588184",49.43,"United States","NASDAQ","USD",1,"-",2022-12-23
