"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"V","VISA INC CLASS A","Financials","Equity",6852874028.71,1.26101,6852874028.71,20494883,"92826C839","US92826C8394","B2PZN04",334.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"XOM","EXXON MOBIL CORP","Energy","Equity",5558289681.51,1.02279,5558289681.51,51767623,"30231G102","US30231G1022","2326618",107.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"NFLX","NETFLIX INC","Communication","Equity",5339338850.89,0.9825,5339338850.89,5087071,"64110L106","US64110L1061","2857817",1049.59,"United States","NASDAQ","USD",1,"-",2025-04-24
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5151342259.2,0.94791,5151342259.2,5278880,"22160K105","US22160K1051","2701271",975.84,"United States","NASDAQ","USD",1,"-",2025-04-24
"MA","MASTERCARD INC CLASS A","Financials","Equity",5133294192.78,0.94459,5133294192.78,9685278,"57636Q104","US57636Q1040","B121557",530.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"WMT","WALMART INC","Consumer Staples","Equity",4898940629.28,0.90147,4898940629.28,51589518,"931142103","US9311421039","2936921",94.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4683750873.36,0.86187,4683750873.36,10944366,"91324P102","US91324P1021","2917766",427.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4621525235.1,0.85042,4621525235.1,27885870,"742718109","US7427181091","2704407",165.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4448887706.28,0.81865,4448887706.28,28632306,"478160104","US4781601046","2475833",155.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4210545215.54,0.77479,4210545215.54,11813437,"437076102","US4370761029","2434209",356.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"ABBV","ABBVIE INC","Health Care","Equity",3717052146.2,0.68398,3717052146.2,20994364,"00287Y109","US00287Y1091","B92SR70",177.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"KO","COCA-COLA","Consumer Staples","Equity",3375108468.8,0.62106,3375108468.8,46045136,"191216100","US1912161007","2206657",73.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3108527557.63,0.57201,3108527557.63,18491033,"718172109","US7181721090","B2PKRQ3",168.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"BAC","BANK OF AMERICA CORP","Financials","Equity",3051376616.25,0.56149,3051376616.25,78745203,"060505104","US0605051046","2295677",38.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"CRM","SALESFORCE INC","Information Technology","Equity",2850744190,0.52457,2850744190,11381125,"79466L302","US79466L3024","2310525",250.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"CVX","CHEVRON CORP","Energy","Equity",2716636235.16,0.49989,2716636235.16,19875887,"166764100","US1667641005","2838555",136.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2714182104,0.49944,2714182104,8522300,"580135101","US5801351017","2550707",318.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2699387434.72,0.49672,2699387434.72,10996364,"459200101","US4592001014","2005973",245.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2678203447.68,0.49282,2678203447.68,20626952,"002824100","US0028241000","2002305",129.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"WFC","WELLS FARGO","Financials","Equity",2657326893.12,0.48898,2657326893.12,39112848,"949746101","US9497461015","2649100",67.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2634891696.66,0.48485,2634891696.66,47364582,"17275R102","US17275R1023","2198163",55.63,"United States","NASDAQ","USD",1,"-",2025-04-24
"LIN","LINDE PLC","Materials","Equity",2537996296.36,0.46702,2537996296.36,5662516,"-","IE000S9YS762","BNZHB81",448.21,"United States","NASDAQ","USD",1,"-",2025-04-24
"ORCL","ORACLE CORP","Information Technology","Equity",2535022936.8,0.46648,2535022936.8,19292412,"68389X105","US68389X1054","2661568",131.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"GE","GE AEROSPACE","Industrials","Equity",2472121448.64,0.4549,2472121448.64,12763948,"369604301","US3696043013","BL59CR9",193.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2457730879.48,0.45225,2457730879.48,24377414,"69608A108","US69608A1088","BN78DQ4",100.82,"United States","NASDAQ","USD",1,"-",2025-04-24
"MRK","MERCK & CO INC","Health Care","Equity",2368770459.3,0.43588,2368770459.3,30083445,"58933Y105","US58933Y1055","2778844",78.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"T","AT&T INC","Communication","Equity",2321261090.92,0.42714,2321261090.92,85371868,"00206R102","US00206R1023","2831811",27.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"PEP","PEPSICO INC","Consumer Staples","Equity",2320328742.54,0.42697,2320328742.54,16310479,"713448108","US7134481081","2681511",142.26,"United States","NASDAQ","USD",1,"-",2025-04-24
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2143428596.48,0.39442,2143428596.48,7438328,"G1151C101","IE00B4BNMY34","B4BNMY3",288.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2137716403.2,0.39337,2137716403.2,50063616,"92343V104","US92343V1044","2090571",42.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2069547288.12,0.38082,2069547288.12,4241484,"46120E602","US46120E6023","2871301",487.93,"United States","NASDAQ","USD",1,"-",2025-04-24
"NOW","SERVICENOW INC","Information Technology","Equity",1990894758.3,0.36635,1990894758.3,2449729,"81762P102","US81762P1021","B80NXX8",812.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"INTU","INTUIT INC","Information Technology","Equity",1984205150.2,0.36512,1984205150.2,3328924,"461202103","US4612021034","2459020",596.05,"United States","NASDAQ","USD",1,"-",2025-04-24
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1964246649.67,0.36145,1964246649.67,3710957,"38141G104","US38141G1040","2407966",529.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1963422450,0.36129,1963422450,4548750,"883556102","US8835561023","2886907",431.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"RTX","RTX CORP","Industrials","Equity",1905506070.56,0.35064,1905506070.56,15842252,"75513E101","US75513E1010","BM5M5Y3",120.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"DIS","WALT DISNEY","Communication","Equity",1876648408.32,0.34533,1876648408.32,21499008,"254687106","US2546871060","2270726",87.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1861414291.44,0.34252,1861414291.44,393448,"09857L108","US09857L1089","BDRXDB4",4731.03,"United States","NASDAQ","USD",1,"-",2025-04-24
"QCOM","QUALCOMM INC","Information Technology","Equity",1847493696.36,0.33996,1847493696.36,13153166,"747525103","US7475251036","2714923",140.46,"United States","NASDAQ","USD",1,"-",2025-04-24
"PGR","PROGRESSIVE CORP","Financials","Equity",1846383175.85,0.33976,1846383175.85,6966695,"743315103","US7433151039","2705024",265.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1832705068.77,0.33724,1832705068.77,24843501,"90353T100","US90353T1007","BK6N347",73.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"ADBE","ADOBE INC","Information Technology","Equity",1822006114.32,0.33527,1822006114.32,5176742,"00724F101","US00724F1012","2008154",351.96,"United States","NASDAQ","USD",1,"-",2025-04-24
"AMGN","AMGEN INC","Health Care","Equity",1775371097.5,0.32669,1775371097.5,6388525,"031162100","US0311621009","2023607",277.9,"United States","NASDAQ","USD",1,"-",2025-04-24
"SPGI","S&P GLOBAL INC","Financials","Equity",1761599137.5,0.32416,1761599137.5,3746250,"78409V104","US78409V1044","BYV2325",470.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1741953958.26,0.32054,1741953958.26,19271534,"007903107","US0079031078","2007849",90.39,"United States","NASDAQ","USD",1,"-",2025-04-24
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1733801208.44,0.31904,1733801208.44,17527307,"101137107","US1011371077","2113434",98.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"AXP","AMERICAN EXPRESS","Financials","Equity",1717006204.24,0.31595,1717006204.24,6600316,"025816109","US0258161092","2026082",260.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"CAT","CATERPILLAR INC","Industrials","Equity",1681130652.24,0.30935,1681130652.24,5683912,"149123101","US1491231015","2180201",295.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"TJX","TJX INC","Consumer Discretionary","Equity",1677795820.5,0.30874,1677795820.5,13368891,"872540109","US8725401090","2989301",125.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"MS","MORGAN STANLEY","Financials","Equity",1652707575.97,0.30412,1652707575.97,14715587,"617446448","US6174464486","2262314",112.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1647173161.3,0.3031,1647173161.3,10825982,"882508104","US8825081040","2885409",152.15,"United States","NASDAQ","USD",1,"-",2025-04-24
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1645122292.24,0.30272,1645122292.24,24455512,"65339F101","US65339F1012","2328915",67.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"UNP","UNION PACIFIC CORP","Industrials","Equity",1579434024.96,0.29064,1579434024.96,7186432,"907818108","US9078181081","2914734",219.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1577712771,0.29032,1577712771,20266060,"808513105","US8085131055","2779397",77.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1576665639.36,0.29013,1576665639.36,14821072,"375558103","US3755581036","2369174",106.38,"United States","NASDAQ","USD",1,"-",2025-04-24
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1546092079.02,0.2845,1546092079.02,44853266,"20030N101","US20030N1019","2044545",34.47,"United States","NASDAQ","USD",1,"-",2025-04-24
"BLK","BLACKROCK INC","Financials","Equity",1545386597.92,0.28437,1545386597.92,1731448,"09290D101","US09290D1019","BMZBBT7",892.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"BA","BOEING","Industrials","Equity",1537581941.17,0.28293,1537581941.17,8920241,"097023105","US0970231058","2108601",172.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1525797440.76,0.28077,1525797440.76,7732996,"438516106","US4385161066","2020459",197.31,"United States","NASDAQ","USD",1,"-",2025-04-24
"PFE","PFIZER INC","Health Care","Equity",1508954570.7,0.27767,1508954570.7,67394130,"717081103","US7170811035","2684703",22.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1503737423.4,0.27671,1503737423.4,3053770,"92532F100","US92532F1003","2931034",492.42,"United States","NASDAQ","USD",1,"-",2025-04-24
"DHR","DANAHER CORP","Health Care","Equity",1494141715.54,0.27494,1494141715.54,7611134,"235851102","US2358511028","2250870",196.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"C","CITIGROUP INC","Financials","Equity",1480037243.1,0.27235,1480037243.1,22323337,"172967424","US1729674242","2297907",66.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"TMUS","T MOBILE US INC","Communication","Equity",1478983833.6,0.27215,1478983833.6,5702656,"872590104","US8725901040","B94Q9V0",259.35,"United States","NASDAQ","USD",1,"-",2025-04-24
"FI","FISERV INC","Financials","Equity",1468850838,0.27029,1468850838,6765780,"337738108","US3377381088","2342034",217.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1462296072.48,0.26908,1462296072.48,6715173,"548661107","US5486611073","2536763",217.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"SYK","STRYKER CORP","Health Care","Equity",1458441882.43,0.26837,1458441882.43,4084013,"863667101","US8636671013","2853688",357.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1420375774.74,0.26137,1420375774.74,4838781,"053015103","US0530151036","2065308",293.54,"United States","NASDAQ","USD",1,"-",2025-04-24
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1387709601.96,0.25536,1387709601.96,9665062,"038222105","US0382221051","2046552",143.58,"United States","NASDAQ","USD",1,"-",2025-04-24
"DE","DEERE","Industrials","Equity",1374853878.56,0.25299,1374853878.56,3012124,"244199105","US2441991054","2261203",456.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"COP","CONOCOPHILLIPS","Energy","Equity",1364532710.68,0.25109,1364532710.68,15173276,"20825C104","US20825C1045","2685717",89.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1325345283.84,0.24388,1325345283.84,7873962,"697435105","US6974351057","B87ZMX0",168.32,"United States","NASDAQ","USD",1,"-",2025-04-24
"ETN","EATON PLC","Industrials","Equity",1295587114.36,0.2384,1295587114.36,4699946,"-","IE00B8KQN827","B8KQN82",275.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1279333347.52,0.23541,1279333347.52,5840638,"571748102","US5717481023","2567741",219.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"MDT","MEDTRONIC PLC","Health Care","Equity",1277134653.75,0.23501,1277134653.75,15249369,"G5960L103","IE00BTN1Y115","BTN1Y11",83.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"CB","CHUBB LTD","Financials","Equity",1260835782.84,0.23201,1260835782.84,4431916,"-","CH0044328745","B3BQMF6",284.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"SO","SOUTHERN","Utilities","Equity",1187441670.35,0.2185,1187441670.35,13030195,"842587107","US8425871071","2829601",91.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1181442223.8,0.2174,1181442223.8,5557113,"03027X100","US03027X1000","B7FBFL2",212.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1180294953.6,0.21719,1180294953.6,20155310,"02209S103","US02209S1033","2692632",58.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1177412043.15,0.21666,1177412043.15,2758245,"036752103","US0367521038","BSPHGL4",426.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1171073062.3,0.21549,1171073062.3,24130910,"110122108","US1101221083","2126335",48.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1154822182.35,0.2125,1154822182.35,2491257,"539830109","US5398301094","2522096",463.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1129940443,0.20792,1129940443,2929204,"22788C105","US22788C1053","BJJP138",385.75,"United States","NASDAQ","USD",1,"-",2025-04-24
"CME","CME GROUP INC CLASS A","Financials","Equity",1120560250.44,0.2062,1120560250.44,4285453,"12572Q105","US12572Q1058","2965839",261.48,"United States","NASDAQ","USD",1,"-",2025-04-24
"DUK","DUKE ENERGY CORP","Utilities","Equity",1120521920.18,0.20619,1120521920.18,9228479,"26441C204","US26441C2044","B7VD3F2",121.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1118643687.98,0.20584,1118643687.98,13508558,"855244109","US8552441094","2842255",82.81,"United States","NASDAQ","USD",1,"-",2025-04-24
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1118284331.48,0.20578,1118284331.48,11019751,"74340W103","US74340W1036","B44WZD7",101.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"BX","BLACKSTONE INC","Financials","Equity",1105448767,0.20342,1105448767,8704321,"09260D107","US09260D1072","BKF2SL7",127,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"GEV","GE VERNOVA INC","Industrials","Equity",1102804723.02,0.20293,1102804723.02,3281278,"36828A101","US36828A1016","BP6H4Y1",336.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1099735086.23,0.20236,1099735086.23,6831077,"45866F104","US45866F1049","BFSSDS9",160.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"CI","CIGNA","Health Care","Equity",1096237388.25,0.20172,1096237388.25,3255925,"125523100","US1255231003","BHJ0775",336.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1080318969.96,0.19879,1080318969.96,5899836,"032654105","US0326541051","2032067",183.11,"United States","NASDAQ","USD",1,"-",2025-04-24
"WELL","WELLTOWER INC","Real Estate","Equity",1069783752.95,0.19685,1069783752.95,7245403,"95040Q104","US95040Q1040","BYVYHH4",147.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1067293375.47,0.1964,1067293375.47,1067293375,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-04-24
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1060266998.71,0.1951,1060266998.71,51494269,"458140100","US4581401001","2463247",20.59,"United States","NASDAQ","USD",1,"-",2025-04-24
"KLAC","KLA CORP","Information Technology","Equity",1038404648.6,0.19108,1038404648.6,1580260,"482480100","US4824801009","2480138",657.11,"United States","NASDAQ","USD",1,"-",2025-04-24
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1036516377.48,0.19073,1036516377.48,15383146,"609207105","US6092071058","B8CKK03",67.38,"United States","NASDAQ","USD",1,"-",2025-04-24
"MCK","MCKESSON CORP","Health Care","Equity",1031817358.68,0.18987,1031817358.68,1490484,"58155Q103","US58155Q1031","2378534",692.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1024741574.8,0.18857,1024741574.8,14402552,"032095101","US0320951017","2145084",71.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1018686300.16,0.18745,1018686300.16,15265792,"512807306","US5128073062","BSML4N7",66.73,"United States","NASDAQ","USD",1,"-",2025-04-24
"AJG","ARTHUR J GALLAGHER","Financials","Equity",1003651478.4,0.18468,1003651478.4,3024960,"363576109","US3635761097","2359506",331.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"WM","WASTE MANAGEMENT INC","Industrials","Equity",993071552.25,0.18274,993071552.25,4343575,"94106L109","US94106L1098","2937667",228.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"CVS","CVS HEALTH CORP","Health Care","Equity",983156252.15,0.18091,983156252.15,14993995,"126650100","US1266501006","2577609",65.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",966329574.21,0.17782,966329574.21,13250097,"595112103","US5951121038","2588184",72.93,"United States","NASDAQ","USD",1,"-",2025-04-24
"AON","AON PLC CLASS A","Financials","Equity",948557731.66,0.17455,948557731.66,2571802,"-","IE00BLP1HW54","BLP1HW5",368.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",943769161.5,0.17367,943769161.5,683643,"67103H107","US67103H1077","B65LWX6",1380.5,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-04-24
"EQIX","EQUINIX REIT INC","Real Estate","Equity",936875479.68,0.1724,936875479.68,1157408,"29444U700","US29444U7000","BVLZX12",809.46,"United States","NASDAQ","USD",1,"-",2025-04-24
"SHW","SHERWIN WILLIAMS","Materials","Equity",912718300,0.16795,912718300,2755376,"824348106","US8243481061","2804211",331.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",906142624.01,0.16674,906142624.01,9651109,"194162103","US1941621039","2209106",93.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",901748848,0.16593,901748848,666974,"893641100","US8936411003","B11FJK3",1352,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",895874111.88,0.16485,895874111.88,2667324,"-","IE00BK9ZQ967","BK9ZQ96",335.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",889606929.46,0.1637,889606929.46,1531666,"701094104","US7010941042","2671501",580.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"MMM","3M","Industrials","Equity",878465131.24,0.16165,878465131.24,6456454,"88579Y101","US88579Y1010","2595708",136.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",869290704.08,0.15996,869290704.08,12285058,"040413205","US0404132054","BL9XPM3",70.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",865743770.96,0.15931,865743770.96,3261788,"127387108","US1273871087","2302232",265.42,"United States","NASDAQ","USD",1,"-",2025-04-24
"KKR","KKR AND CO INC","Financials","Equity",857484885.73,0.15779,857484885.73,8028133,"48251W104","US48251W1045","BG1FRR1",106.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"WMB","WILLIAMS INC","Energy","Equity",847774793.84,0.156,847774793.84,14496833,"969457100","US9694571004","2967181",58.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"CTAS","CINTAS CORP","Industrials","Equity",847106449.14,0.15588,847106449.14,4078706,"172908105","US1729081059","2197137",207.69,"United States","NASDAQ","USD",1,"-",2025-04-24
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",845514207.31,0.15559,845514207.31,8697811,"911312106","US9113121068","2517382",97.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",843134219.84,0.15515,843134219.84,1987774,"620076307","US6200763075","B5BKPQ4",424.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",806205537.6,0.14835,806205537.6,14047840,"654106103","US6541061031","2640147",57.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",803655812.18,0.14788,803655812.18,5325398,"98978V103","US98978V1035","B95WG16",150.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",801851701.39,0.14755,801851701.39,3017543,"369550108","US3695501086","2365161",265.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-04-24
