"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1737999321.75,0.40047,1737999321.75,41529255,"20030N101","US20030N1019","2044545",41.85,"United States","NASDAQ","USD",1,"-",2024-02-22
"DHR","DANAHER CORP","Health Care","Equity",1704704487.75,0.3928,1704704487.75,6801135,"235851102","US2358511028","2250870",250.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1697013482.4,0.39103,1697013482.4,9443592,"459200101","US4592001014","2005973",179.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"GE","GENERAL ELECTRIC","Industrials","Equity",1677940118.85,0.38663,1677940118.85,11256055,"369604301","US3696043013","BL59CR9",149.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"CAT","CATERPILLAR INC","Industrials","Equity",1673224297.2,0.38555,1673224297.2,5275980,"149123101","US1491231015","2180201",317.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1646616774.74,0.37942,1646616774.74,8651378,"038222105","US0382221051","2046552",190.33,"United States","NASDAQ","USD",1,"-",2024-02-22
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1626812591.04,0.37485,1626812591.04,21282216,"90353T100","US90353T1007","BK6N347",76.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"PFE","PFIZER INC","Health Care","Equity",1615783064.54,0.37231,1615783064.54,58394762,"717081103","US7170811035","2684703",27.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"NOW","SERVICENOW INC","Information Technology","Equity",1585699366.66,0.36538,1585699366.66,2120089,"81762P102","US81762P1021","B80NXX8",747.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"UNP","UNION PACIFIC CORP","Industrials","Equity",1584432614.76,0.36509,1584432614.76,6304443,"907818108","US9078181081","2914734",251.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"AMGN","AMGEN INC","Health Care","Equity",1568931824.72,0.36152,1568931824.72,5534932,"031162100","US0311621009","2023607",283.46,"United States","NASDAQ","USD",1,"-",2024-02-22
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1541159138.4,0.35512,1541159138.4,9392730,"882508104","US8825081040","2885409",164.08,"United States","NASDAQ","USD",1,"-",2024-02-22
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1454086768.23,0.33505,1454086768.23,16054839,"718172109","US7181721090","B2PKRQ3",90.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"SPGI","S&P GLOBAL INC","Financials","Equity",1421866604.83,0.32763,1421866604.83,3350851,"78409V104","US78409V1044","BYV2325",424.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"COP","CONOCOPHILLIPS","Energy","Equity",1386061659.2,0.31938,1386061659.2,12280160,"20825C104","US20825C1045","2685717",112.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1384514768.88,0.31902,1384514768.88,3641256,"46120E602","US46120E6023","2871301",380.23,"United States","NASDAQ","USD",1,"-",2024-02-22
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1360348251.39,0.31345,1360348251.39,6817763,"438516106","US4385161066","2020459",199.53,"United States","NASDAQ","USD",1,"-",2024-02-22
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1359600605.82,0.31328,1359600605.82,5968658,"548661107","US5486611073","2536763",227.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1350282309.77,0.31113,1350282309.77,360929,"09857L108","US09857L1089","BDRXDB4",3741.13,"United States","NASDAQ","USD",1,"-",2024-02-22
"RTX","RTX CORP","Industrials","Equity",1341485937.21,0.30911,1341485937.21,14870701,"75513E101","US75513E1010","BM5M5Y3",90.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1332593665.59,0.30706,1332593665.59,12658817,"654106103","US6541061031","2640147",105.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1309473189.68,0.30173,1309473189.68,3372584,"38141G104","US38141G1040","2407966",388.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1274911887.76,0.29377,1274911887.76,9555628,"74340W103","US74340W1036","B44WZD7",133.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"T","AT&T INC","Communication","Equity",1257064048,0.28966,1257064048,73944944,"00206R102","US00206R1023","2831811",17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"AXP","AMERICAN EXPRESS","Financials","Equity",1255650026.28,0.28933,1255650026.28,5954052,"025816109","US0258161092","2026082",210.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1237790343.72,0.28521,1237790343.72,2429994,"036752103","US0367521038","BSPHGL4",509.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1229145694.35,0.28322,1229145694.35,1362795,"512807108","US5128071082","2502247",901.93,"United States","NASDAQ","USD",1,"-",2024-02-22
"SYK","STRYKER CORP","Health Care","Equity",1215268216.76,0.28002,1215268216.76,3496571,"863667101","US8636671013","2853688",347.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1211576692.6,0.27917,1211576692.6,21218506,"65339F101","US65339F1012","2328915",57.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"BA","BOEING","Industrials","Equity",1185517023.12,0.27317,1185517023.12,5881416,"097023105","US0970231058","2108601",201.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"MDT","MEDTRONIC PLC","Health Care","Equity",1182007966.1,0.27236,1182007966.1,13760279,"G5960L103","IE00BTN1Y115","BTN1Y11",85.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"BLK","BLACKROCK INC","Financials","Equity",1164743525.1,0.26838,1164743525.1,1446078,"09247X101","US09247X1019","2494504",805.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"TJX","TJX INC","Consumer Discretionary","Equity",1161545967.45,0.26765,1161545967.45,11831985,"872540109","US8725401090","2989301",98.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"PGR","PROGRESSIVE CORP","Financials","Equity",1151080990,0.26523,1151080990,6050360,"743315103","US7433151039","2705024",190.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"ETN","EATON PLC","Industrials","Equity",1144570468.08,0.26373,1144570468.08,4129638,"-","IE00B8KQN827","B8KQN82",277.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1122815137.38,0.25872,1122815137.38,11816619,"855244109","US8552441094","2842255",95.02,"United States","NASDAQ","USD",1,"-",2024-02-22
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1118222051.03,0.25766,1118222051.03,2664781,"92532F100","US92532F1003","2931034",419.63,"United States","NASDAQ","USD",1,"-",2024-02-22
"MS","MORGAN STANLEY","Financials","Equity",1116971173.3,0.25737,1116971173.3,13070105,"617446448","US6174464486","2262314",85.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1109067754.85,0.25555,1109067754.85,7480055,"911312106","US9113121068","2517382",148.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"C","CITIGROUP INC","Financials","Equity",1095154104.22,0.25235,1095154104.22,19793134,"172967424","US1729674242","2297907",55.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1080116770.56,0.24888,1080116770.56,4253768,"053015103","US0530151036","2065308",253.92,"United States","NASDAQ","USD",1,"-",2024-02-22
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1071311755.68,0.24685,1071311755.68,21043248,"110122108","US1101221083","2126335",50.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"CB","CHUBB LTD","Financials","Equity",1063123299.48,0.24497,1063123299.48,4219413,"-","CH0044328745","B3BQMF6",251.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1055766729.64,0.24327,1055766729.64,1108021,"75886F107","US75886F1075","2730190",952.84,"United States","NASDAQ","USD",1,"-",2024-02-22
"CI","CIGNA","Health Care","Equity",1039131061.92,0.23944,1039131061.92,3026184,"125523100","US1255231003","BHJ0775",343.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",1038323786.4,0.23925,1038323786.4,14069428,"609207105","US6092071058","B8CKK03",73.8,"United States","NASDAQ","USD",1,"-",2024-02-22
"CVS","CVS HEALTH CORP","Health Care","Equity",1024810375.35,0.23614,1024810375.35,13283349,"126650100","US1266501006","2577609",77.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1019033284.83,0.23481,1019033284.83,5099501,"571748102","US5717481023","2567741",199.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"ADI","ANALOG DEVICES INC","Information Technology","Equity",998367402.64,0.23005,998367402.64,5153662,"032654105","US0326541051","2032067",193.72,"United States","NASDAQ","USD",1,"-",2024-02-22
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",995656392.25,0.22942,995656392.25,15143063,"101137107","US1011371077","2113434",65.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"DE","DEERE","Industrials","Equity",989626844.06,0.22803,989626844.06,2769814,"244199105","US2441991054","2261203",357.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",987027779.98,0.22743,987027779.98,15391046,"808513105","US8085131055","2779397",64.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",976268097.55,0.22495,976268097.55,2283401,"539830109","US5398301094","2522096",427.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"GILD","GILEAD SCIENCES INC","Health Care","Equity",943298534.4,0.21736,943298534.4,12886592,"375558103","US3755581036","2369174",73.2,"United States","NASDAQ","USD",1,"-",2024-02-22
"BX","BLACKSTONE INC","Financials","Equity",927295100.76,0.21367,927295100.76,7348404,"09260D107","US09260D1072","BKF2SL7",126.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",925395876.56,0.21323,925395876.56,11355944,"595112103","US5951121038","2588184",81.49,"United States","NASDAQ","USD",1,"-",2024-02-22
"KLAC","KLA CORP","Information Technology","Equity",916494560.88,0.21118,916494560.88,1405839,"482480100","US4824801009","2480138",651.92,"United States","NASDAQ","USD",1,"-",2024-02-22
"FI","FISERV INC","Financials","Equity",916398970.12,0.21116,916398970.12,6206983,"337738108","US3377381088","2342034",147.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",907380198.78,0.20908,907380198.78,4820849,"03027X100","US03027X1000","B7FBFL2",188.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",894430500.56,0.2061,894430500.56,4748012,"98978V103","US98978V1035","B95WG16",188.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",891829136.67,0.2055,891829136.67,891829137,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-02-22
"TMUS","T MOBILE US INC","Communication","Equity",863319194.85,0.19893,863319194.85,5262537,"872590104","US8725901040","B94Q9V0",164.05,"United States","NASDAQ","USD",1,"-",2024-02-22
"SNPS","SYNOPSYS INC","Information Technology","Equity",855040502.13,0.19702,855040502.13,1573009,"871607107","US8716071076","2867719",543.57,"United States","NASDAQ","USD",1,"-",2024-02-22
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",842086322.86,0.19404,842086322.86,3214438,"697435105","US6974351057","B87ZMX0",261.97,"United States","NASDAQ","USD",1,"-",2024-02-22
"EQIX","EQUINIX REIT INC","Real Estate","Equity",839638129.59,0.19347,839638129.59,970983,"29444U700","US29444U7000","BVLZX12",864.73,"United States","NASDAQ","USD",1,"-",2024-02-22
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",818104143,0.18851,818104143,2813675,"127387108","US1273871087","2302232",290.76,"United States","NASDAQ","USD",1,"-",2024-02-22
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",809129757.19,0.18644,809129757.19,5919451,"45866F104","US45866F1049","BFSSDS9",136.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"CME","CME GROUP INC CLASS A","Financials","Equity",800418770,0.18443,800418770,3722878,"12572Q105","US12572Q1058","2965839",215,"United States","NASDAQ","USD",1,"-",2024-02-22
"WM","WASTE MANAGEMENT INC","Industrials","Equity",774136265.76,0.17838,774136265.76,3790512,"94106L109","US94106L1098","2937667",204.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"SHW","SHERWIN WILLIAMS","Materials","Equity",765402380.02,0.17637,765402380.02,2435338,"824348106","US8243481061","2804211",314.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"SO","SOUTHERN","Utilities","Equity",763927279.57,0.17603,763927279.57,11279009,"842587107","US8425871071","2829601",67.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"CSX","CSX CORP","Industrials","Equity",758208507.7,0.17471,758208507.7,20436887,"126408103","US1264081035","2160753",37.1,"United States","NASDAQ","USD",1,"-",2024-02-22
"DUK","DUKE ENERGY CORP","Utilities","Equity",741197903.73,0.17079,741197903.73,7970727,"26441C204","US26441C2044","B7VD3F2",92.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",740249396.64,0.17057,740249396.64,18291312,"02209S103","US02209S1033","2692632",40.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"BDX","BECTON DICKINSON","Health Care","Equity",736055429.48,0.1696,736055429.48,3000389,"075887109","US0758871091","2087807",245.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"ITW","ILLINOIS TOOL INC","Industrials","Equity",730719668.9,0.16837,730719668.9,2831698,"452308109","US4523081093","2457552",258.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",728940920.16,0.16796,728940920.16,283692,"169656105","US1696561059","B0X7DZ3",2569.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"SLB","SCHLUMBERGER NV","Energy","Equity",726973966.11,0.16751,726973966.11,14772891,"806857108","AN8068571086","2779201",49.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",726433759.44,0.16739,726433759.44,8515224,"194162103","US1941621039","2209106",85.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"TGT","TARGET CORP","Consumer Staples","Equity",710316913.24,0.16367,710316913.24,4773956,"87612E106","US87612E1064","2259101",148.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"EOG","EOG RESOURCES INC","Energy","Equity",701750520.52,0.1617,701750520.52,6030857,"26875P101","US26875P1012","2318024",116.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"MCK","MCKESSON CORP","Health Care","Equity",698226664.86,0.16089,698226664.86,1376033,"58155Q103","US58155Q1031","2378534",507.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",695743497.9,0.16031,695743497.9,1328490,"701094104","US7010941042","2671501",523.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",674251900,0.15536,674251900,1465765,"666807102","US6668071029","2648806",460,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity",671007963.08,0.15461,671007963.08,4496167,"009066101","US0090661010","BMGYYH4",149.24,"United States","NASDAQ","USD",1,"-",2024-02-22
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",666108334.1,0.15349,666108334.1,572086,"893641100","US8936411003","B11FJK3",1164.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",663221044.71,0.15282,663221044.71,2606079,"040413106","US0404131064","BN33VM5",254.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"USB","US BANCORP","Financials","Equity",657302498.84,0.15146,657302498.84,16102462,"902973304","US9029733048","2736035",40.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",653285997,0.15053,653285997,2362100,"-","IE00BK9ZQ967","BK9ZQ96",276.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"PSX","PHILLIPS","Energy","Equity",653159964.6,0.1505,653159964.6,4550052,"718546104","US7185461040","B78C4Y8",143.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",652045306.05,0.15025,652045306.05,3926801,"56585A102","US56585A1025","B3K3L40",166.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",649701255,0.14971,649701255,6187631,"032095101","US0320951017","2145084",105,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-22
