"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ABBV","ABBVIE INC","Health Care","Equity",3999365242.29,0.65663,3999365242.29,20736067,"00287Y109","US00287Y1091","B92SR70",192.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"BAC","BANK OF AMERICA CORP","Financials","Equity",3678418641.36,0.60393,3678418641.36,78330891,"060505104","US0605051046","2295677",46.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"CRM","SALESFORCE INC","Information Technology","Equity",3663107433.76,0.60142,3663107433.76,11217944,"79466L302","US79466L3024","2310525",326.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"ORCL","ORACLE CORP","Information Technology","Equity",3284568081.76,0.53927,3284568081.76,18859486,"68389X105","US68389X1054","2661568",174.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"KO","COCA-COLA","Consumer Staples","Equity",3133164686.39,0.51441,3133164686.39,45493897,"191216100","US1912161007","2206657",68.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"WFC","WELLS FARGO","Financials","Equity",3124745498.28,0.51303,3124745498.28,39069086,"949746101","US9497461015","2649100",79.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"CVX","CHEVRON CORP","Energy","Equity",3046432856.58,0.50017,3046432856.58,19611387,"166764100","US1667641005","2838555",155.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3034160942.15,0.49816,3034160942.15,46772945,"17275R102","US17275R1023","2198163",64.87,"United States","NASDAQ","USD",1,"-",2025-02-17
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",2866160603.88,0.47057,2866160603.88,24053043,"69608A108","US69608A1088","BN78DQ4",119.16,"United States","NASDAQ","USD",1,"-",2025-02-17
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2844900972,0.46708,2844900972,7332219,"G1151C101","IE00B4BNMY34","B4BNMY3",388,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2834893225.6,0.46544,2834893225.6,10850020,"459200101","US4592001014","2005973",261.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2745113661.22,0.4507,2745113661.22,18244807,"718172109","US7181721090","B2PKRQ3",150.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2658244335.13,0.43644,2658244335.13,20352533,"002824100","US0028241000","2002305",130.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"GE","GE AEROSPACE","Industrials","Equity",2645010880.51,0.43427,2645010880.51,12699913,"369604301","US3696043013","BL59CR9",208.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2594596332.9,0.42599,2594596332.9,8408998,"580135101","US5801351017","2550707",308.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"LIN","LINDE PLC","Materials","Equity",2553423063,0.41923,2553423063,5587359,"-","IE000S9YS762","BNZHB81",457,"United States","NASDAQ","USD",1,"-",2025-02-17
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2489096460.6,0.40867,2489096460.6,4179492,"46120E602","US46120E6023","2871301",595.55,"United States","NASDAQ","USD",1,"-",2025-02-17
"MRK","MERCK & CO INC","Health Care","Equity",2464017788.85,0.40455,2464017788.85,29683385,"58933Y105","US58933Y1055","2778844",83.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2433133282.8,0.39948,2433133282.8,3683496,"38141G104","US38141G1040","2407966",660.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2387130011.2,0.39193,2387130011.2,4488352,"883556102","US8835561023","2886907",531.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"NOW","SERVICENOW INC","Information Technology","Equity",2384940247.17,0.39157,2384940247.17,2417259,"81762P102","US81762P1021","B80NXX8",986.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"ADBE","ADOBE INC","Information Technology","Equity",2376918746.88,0.39025,2376918746.88,5165418,"00724F101","US00724F1012","2008154",460.16,"United States","NASDAQ","USD",1,"-",2025-02-17
"DIS","WALT DISNEY","Communication","Equity",2345576986.84,0.3851,2345576986.84,21250018,"254687106","US2546871060","2270726",110.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"PEP","PEPSICO INC","Consumer Staples","Equity",2308474038.52,0.37901,2308474038.52,16099268,"713448108","US7134481081","2681511",143.39,"United States","NASDAQ","USD",1,"-",2025-02-17
"QCOM","QUALCOMM INC","Information Technology","Equity",2245320658.11,0.36864,2245320658.11,13036757,"747525103","US7475251036","2714923",172.23,"United States","NASDAQ","USD",1,"-",2025-02-17
"T","AT&T INC","Communication","Equity",2178167335.5,0.35762,2178167335.5,84196650,"00206R102","US00206R1023","2831811",25.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2153698833,0.3536,2153698833,19042430,"007903107","US0079031078","2007849",113.1,"United States","NASDAQ","USD",1,"-",2025-02-17
"AXP","AMERICAN EXPRESS","Financials","Equity",2031166160.64,0.33348,2031166160.64,6530241,"025816109","US0258161092","2026082",311.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2024775569.82,0.33243,2024775569.82,49396818,"92343V104","US92343V1044","2090571",40.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"MS","MORGAN STANLEY","Financials","Equity",2022599274.5,0.33208,2022599274.5,14556310,"617446448","US6174464486","2262314",138.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"SPGI","S&P GLOBAL INC","Financials","Equity",2010679857.8,0.33012,2010679857.8,3725620,"78409V104","US78409V1044","BYV2325",539.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"CAT","CATERPILLAR INC","Industrials","Equity",2001671569.04,0.32864,2001671569.04,5665322,"149123101","US1491231015","2180201",353.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1962382505.82,0.32219,1962382505.82,24708921,"90353T100","US90353T1007","BK6N347",79.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1959186248.43,0.32167,1959186248.43,10704181,"882508104","US8825081040","2885409",183.03,"United States","NASDAQ","USD",1,"-",2025-02-17
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1959123894.4,0.32165,1959123894.4,388376,"09857L108","US09857L1089","BDRXDB4",5044.4,"United States","NASDAQ","USD",1,"-",2025-02-17
"INTU","INTUIT INC","Information Technology","Equity",1931899281.18,0.31719,1931899281.18,3289011,"461202103","US4612021034","2459020",587.38,"United States","NASDAQ","USD",1,"-",2025-02-17
"RTX","RTX CORP","Industrials","Equity",1911858504.03,0.31389,1911858504.03,15618483,"75513E101","US75513E1010","BM5M5Y3",122.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"C","CITIGROUP INC","Financials","Equity",1877714024.58,0.30829,1877714024.58,22192578,"172967424","US1729674242","2297907",84.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"AMGN","AMGEN INC","Health Care","Equity",1836504802.2,0.30152,1836504802.2,6307545,"031162100","US0311621009","2023607",291.16,"United States","NASDAQ","USD",1,"-",2025-02-17
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1835093822.49,0.30129,1835093822.49,17294259,"101137107","US1011371077","2113434",106.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"PGR","PROGRESSIVE CORP","Financials","Equity",1805129731.6,0.29637,1805129731.6,6874066,"743315103","US7433151039","2705024",262.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"UNP","UNION PACIFIC CORP","Industrials","Equity",1772944351.06,0.29109,1772944351.06,7113973,"907818108","US9078181081","2914734",249.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"PFE","PFIZER INC","Health Care","Equity",1697691182.76,0.27873,1697691182.76,66497892,"717081103","US7170811035","2684703",25.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1676108370.09,0.27519,1676108370.09,6656771,"548661107","US5486611073","2536763",251.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"BLK","BLACKROCK INC","Financials","Equity",1663793310.24,0.27317,1663793310.24,1708347,"09290D101","US09290D1019","BMZBBT7",973.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"TJX","TJX INC","Consumer Discretionary","Equity",1645608815,0.27018,1645608815,13234750,"872540109","US8725401090","2989301",124.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1642313390.56,0.26964,1642313390.56,24130376,"65339F101","US65339F1012","2328915",68.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1636801714.8,0.26874,1636801714.8,9673769,"038222105","US0382221051","2046552",169.2,"United States","NASDAQ","USD",1,"-",2025-02-17
"BA","BOEING","Industrials","Equity",1617777238.48,0.26561,1617777238.48,8772244,"097023105","US0970231058","2108601",184.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1606230710.76,0.26372,1606230710.76,19992914,"808513105","US8085131055","2779397",80.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1585145208.74,0.26025,1585145208.74,44790766,"20030N101","US20030N1019","2044545",35.39,"United States","NASDAQ","USD",1,"-",2025-02-17
"DHR","DANAHER CORP","Health Care","Equity",1556133896.9,0.25549,1556133896.9,7543063,"235851102","US2358511028","2250870",206.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"SYK","STRYKER CORP","Health Care","Equity",1550719657.98,0.2546,1550719657.98,4025961,"863667101","US8636671013","2853688",385.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"TMUS","T MOBILE US INC","Communication","Equity",1548880353.95,0.2543,1548880353.95,5719330,"872590104","US8725901040","B94Q9V0",270.82,"United States","NASDAQ","USD",1,"-",2025-02-17
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1547015548.25,0.25399,1547015548.25,7630163,"438516106","US4385161066","2020459",202.75,"United States","NASDAQ","USD",1,"-",2025-02-17
"FI","FISERV INC","Financials","Equity",1539448704,0.25275,1539448704,6675840,"337738108","US3377381088","2342034",230.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1536248202.67,0.25223,1536248202.67,7680089,"697435105","US6974351057","B87ZMX0",200.03,"United States","NASDAQ","USD",1,"-",2025-02-17
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1522066440.4,0.2499,1522066440.4,14624005,"375558103","US3755581036","2369174",104.08,"United States","NASDAQ","USD",1,"-",2025-02-17
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1497002113.7,0.24578,1497002113.7,13300774,"855244109","US8552441094","2842255",112.55,"United States","NASDAQ","USD",1,"-",2025-02-17
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1473329245.2,0.2419,1473329245.2,4781208,"053015103","US0530151036","2065308",308.15,"United States","NASDAQ","USD",1,"-",2025-02-17
"COP","CONOCOPHILLIPS","Energy","Equity",1461121684.08,0.23989,1461121684.08,15178908,"20825C104","US20825C1045","2685717",96.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"DE","DEERE","Industrials","Equity",1433819266.1,0.23541,1433819266.1,2985755,"244199105","US2441991054","2261203",480.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"ETN","EATON PLC","Industrials","Equity",1433736919.58,0.2354,1433736919.58,4637374,"-","IE00B8KQN827","B8KQN82",309.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"MDT","MEDTRONIC PLC","Health Care","Equity",1396678385.52,0.22931,1396678385.52,15048792,"G5960L103","IE00BTN1Y115","BTN1Y11",92.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"BX","BLACKSTONE INC","Financials","Equity",1396551678.6,0.22929,1396551678.6,8472165,"09260D107","US09260D1072","BKF2SL7",164.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1387057149,0.22773,1387057149,3021911,"92532F100","US92532F1003","2931034",459,"United States","NASDAQ","USD",1,"-",2025-02-17
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1318736534.99,0.21651,1318736534.99,5762953,"571748102","US5717481023","2567741",228.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1313394778.75,0.21564,1313394778.75,10867975,"74340W103","US74340W1036","B44WZD7",120.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1295427163.01,0.21269,1295427163.01,12121523,"040413205","US0404132054","BL9XPM3",106.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1294781771.84,0.21258,1294781771.84,13010267,"595112103","US5951121038","2588184",99.52,"United States","NASDAQ","USD",1,"-",2025-02-17
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1282773699.9,0.21061,1282773699.9,23799141,"110122108","US1101221083","2126335",53.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1250312494.75,0.20528,1250312494.75,5825975,"032654105","US0326541051","2032067",214.61,"United States","NASDAQ","USD",1,"-",2025-02-17
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1249382918.25,0.20513,1249382918.25,15098283,"512807306","US5128073062","BSML4N7",82.75,"United States","NASDAQ","USD",1,"-",2025-02-17
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1233591263.7,0.20253,1233591263.7,2730755,"22788C105","US22788C1053","BJJP138",451.74,"United States","NASDAQ","USD",1,"-",2025-02-17
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1194392106,0.1961,1194392106,50609835,"458140100","US4581401001","2463247",23.6,"United States","NASDAQ","USD",1,"-",2025-02-17
"GEV","GE VERNOVA INC","Industrials","Equity",1189001835.33,0.19521,1189001835.33,3234587,"36828A101","US36828A1016","BP6H4Y1",367.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"KLAC","KLA CORP","Information Technology","Equity",1178342735.5,0.19346,1178342735.5,1569575,"482480100","US4824801009","2480138",750.74,"United States","NASDAQ","USD",1,"-",2025-02-17
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1164519557,0.19119,1164519557,3670090,"21037T109","US21037T1097","BMH4FS1",317.3,"United States","NASDAQ","USD",1,"-",2025-02-17
"CB","CHUBB LTD","Financials","Equity",1163609460.44,0.19104,1163609460.44,4398947,"-","CH0044328745","B3BQMF6",264.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1123212792.75,0.18441,1123212792.75,6737525,"45866F104","US45866F1049","BFSSDS9",166.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"KKR","KKR AND CO INC","Financials","Equity",1113410900,0.1828,1113410900,7921250,"48251W104","US48251W1045","BG1FRR1",140.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"SO","SOUTHERN","Utilities","Equity",1100305140.88,0.18065,1100305140.88,12857036,"842587107","US8425871071","2829601",85.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1059797361.11,0.174,1059797361.11,19887359,"02209S103","US02209S1033","2692632",53.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1059322466.25,0.17392,1059322466.25,2721445,"036752103","US0367521038","BSPHGL4",389.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1057681408.5,0.17365,1057681408.5,1510434,"701094104","US7010941042","2671501",700.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1057036857.6,0.17355,1057036857.6,1132216,"29444U700","US29444U7000","BVLZX12",933.6,"United States","NASDAQ","USD",1,"-",2025-02-17
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1047596265.25,0.172,1047596265.25,2475475,"539830109","US5398301094","2522096",423.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"WELL","WELLTOWER INC","Real Estate","Equity",1041010906.17,0.17092,1041010906.17,6941461,"95040Q104","US95040Q1040","BYVYHH4",149.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1038424892.06,0.17049,1038424892.06,5483287,"03027X100","US03027X1000","B7FBFL2",189.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"CME","CME GROUP INC CLASS A","Financials","Equity",1038023226.6,0.17043,1038023226.6,4228545,"12572Q105","US12572Q1058","2965839",245.48,"United States","NASDAQ","USD",1,"-",2025-02-17
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1020425844.24,0.16754,1020425844.24,13970781,"654106103","US6541061031","2640147",73.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"DUK","DUKE ENERGY CORP","Utilities","Equity",1011598423.2,0.16609,1011598423.2,9064502,"26441C204","US26441C2044","B7VD3F2",111.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",997409686.26,0.16376,997409686.26,8582083,"911312106","US9113121068","2517382",116.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"AON","AON PLC CLASS A","Financials","Equity",982073036.78,0.16124,982073036.78,2537722,"-","IE00BLP1HW54","BLP1HW5",386.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"WM","WASTE MANAGEMENT INC","Industrials","Equity",976018442.34,0.16025,976018442.34,4285858,"94106L109","US94106L1098","2937667",227.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",974443500.24,0.15999,974443500.24,14146973,"032095101","US0320951017","2145084",68.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"CVS","CVS HEALTH CORP","Health Care","Equity",972077378.4,0.1596,972077378.4,14766480,"126650100","US1266501006","2577609",65.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"SHW","SHERWIN WILLIAMS","Materials","Equity",970261657.96,0.1593,970261657.96,2718886,"824348106","US8243481061","2804211",356.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",959185123.92,0.15748,959185123.92,2640492,"-","IE00BK9ZQ967","BK9ZQ96",363.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"MCO","MOODYS CORP","Financials","Equity",956051107.32,0.15697,956051107.32,1828573,"615369105","US6153691059","2252058",522.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",954324673.76,0.15668,954324673.76,15690968,"609207105","US6092071058","B8CKK03",60.82,"United States","NASDAQ","USD",1,"-",2025-02-17
"CI","CIGNA","Health Care","Equity",954107925.12,0.15665,954107925.12,3263916,"125523100","US1255231003","BHJ0775",292.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",950002302.06,0.15597,950002302.06,3218274,"127387108","US1273871087","2302232",295.19,"United States","NASDAQ","USD",1,"-",2025-02-17
"MMM","3M","Industrials","Equity",949680016.56,0.15592,949680016.56,6389988,"88579Y101","US88579Y1010","2595708",148.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"AJG","ARTHUR J GALLAGHER","Financials","Equity",942395267.5,0.15473,942395267.5,2931245,"363576109","US3635761097","2359506",321.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"SNPS","SYNOPSYS INC","Information Technology","Equity",941886974.03,0.15464,941886974.03,1802551,"871607107","US8716071076","2867719",522.53,"United States","NASDAQ","USD",1,"-",2025-02-17
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",917242822.56,0.1506,917242822.56,11764048,"70450Y103","US70450Y1038","BYW36M8",77.97,"United States","NASDAQ","USD",1,"-",2025-02-17
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",912652462.48,0.14984,912652462.48,15989006,"169656105","US1696561059","B0X7DZ3",57.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",904992690.56,0.14858,904992690.56,4476616,"14040H105","US14040H1059","2654461",202.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",902835264.5,0.14823,902835264.5,4655950,"693475105","US6934751057","2692665",193.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",893393365.2,0.14668,893393365.2,677429,"67103H107","US67103H1077","B65LWX6",1318.8,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-02-17
"MCK","MCKESSON CORP","Health Care","Equity",884329158.43,0.14519,884329158.43,1489547,"58155Q103","US58155Q1031","2378534",593.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
"USB","US BANCORP","Financials","Equity",874102570.75,0.14351,874102570.75,18305813,"902973304","US9029733048","2736035",47.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-02-17
