"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"WPX","WPX ENERGY INC","Energy","Equity",7918728.4,0.025416,,496472,"98212B103","US98212B1035","B40PCD9",15.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"BMS","BEMIS INC","Materials","Equity",7922614.5,0.025429,,257646,"081437105","US0814371052","2090173",30.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"LDOS","SAIC INC","Information Technology","Equity",7995679.9,0.025663,,691070,"78390X101","US78390X1019","B1FWD42",11.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"AVY","AVERY DENNISON CORP","Industrials","Equity",8001366.51,0.025681,,259869,"053611109","US0536111091","2066408",30.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",8072154.09,0.025909,,268803,"01741R102","US01741R1023","2526117",30.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",8115596.16,0.026048,,350112,"524660107","US5246601075","2510682",23.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"CVC","CABLEVISION SYSTEMS CORP CLASS A","Consumer Discretionary","Equity",8181052.1,0.026258,,533315,"12686C109","US12686C1099","2162243",15.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"CPPRQ","OLD COPPER INC","Consumer Discretionary","Equity",8238389.88,0.026442,,365988,"708160106","US7081601061","2680303",22.51,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-07-31
"TGNA","GANNETT CO INC","Consumer Discretionary","Equity",8260389.08,0.026513,,585428,"364730101","US3647301015","2360304",14.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"IGT","INTERNATIONAL GAME TECHNOLOGY","Consumer Discretionary","Equity",8335380.12,0.026753,,736341,"459902102","US4599021023","2464972",11.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"HCBK","HUDSON CITY BANCORP INC","Financials","Equity",8374843.55,0.02688,,1318873,"443683107","US4436831071","2437952",6.35,"United States","NASDAQ","USD",1,"-",2012-07-31
"ZION","ZIONS BANCORPORATION","Financials","Equity",8377150.6,0.026887,,460283,"989701107","US9897011071","2989828",18.2,"United States","NASDAQ","USD",1,"-",2012-07-31
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity",8537533.55,0.027402,,279461,"917047102","US9170471026","2933438",30.55,"United States","NASDAQ","USD",1,"-",2012-07-31
"MOLX","MOLEX INC.","Information Technology","Equity",8621209.12,0.027671,,343201,"608554101","US6085541018","2599142",25.12,"United States","NASDAQ","USD",1,"-",2012-07-31
"EA","ELECTRONIC ARTS INC","Information Technology","Equity",8698769.24,0.02792,,789362,"285512109","US2855121099","2310194",11.02,"United States","NASDAQ","USD",1,"-",2012-07-31
"TRIP","TRIPADVISOR INC","Consumer Discretionary","Equity",8858463.54,0.028432,,236794,"896945201","US8969452015","B6ZC3N6",37.41,"United States","NASDAQ","USD",1,"-",2012-07-31
"FOSL","FOSSIL GROUP INC.","Consumer Discretionary","Equity",9259121.95,0.029718,,129155,"349882100","US3498821004","2346627",71.69,"United States","NASDAQ","USD",1,"-",2012-07-31
"SWY","SAFEWAY INC","Consumer Staples","Equity",9289165.7,0.029815,,597374,"786514208","US7865142084","2767165",15.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"TSS","TOTAL SYSTEM SERVICES INC","Information Technology","Equity",9491005.15,0.030463,,401311,"891906109","US8919061098","2897697",23.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity",9511402.1,0.030528,,841717,"745867101","US7458671010","2708841",11.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"CSC","COMPUTER SCIENCES CORP","Information Technology","Equity",9543696.8,0.030632,,387640,"205363104","US2053631048","2215200",24.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"HRL","HORMEL FOODS CORP","Consumer Staples","Equity",9577595.6,0.03074,,343160,"440452100","US4404521001","2437264",27.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",9577813.41,0.030741,,119439,"26483E100","US26483E1001","2636254",80.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"RHI","ROBERT HALF","Industrials","Equity",9593114.69,0.03079,,355169,"770323103","US7703231032","2110703",27.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",9654317.66,0.030987,,351962,"03748R101","US03748R1014","2057059",27.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"TSO","TESORO CORP","Energy","Equity",9708965.7,0.031162,,351138,"881609101","US8816091016","2884569",27.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"FTR","FRONTIER COMMUNICATIONS CORP","Telecommunication Services","Equity",9719883.04,0.031197,,2479562,"35906A108","US35906A1088","2197933",3.92,"United States","NASDAQ","USD",1,"-",2012-07-31
"LSI","LSI CORP","Information Technology","Equity",9740605.8,0.031264,,1411682,"502161102","US5021611026","2498993",6.9,"United States","NASDAQ","USD",1,"-",2012-07-31
"TE","TECO ENERGY INC","Utilities","Equity",9814250.79,0.0315,,539541,"872375100","US8723751009","2880255",18.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"SNA","SNAP ON INC","Industrials","Equity",9818407.46,0.031513,,144857,"833034101","US8330341012","2818740",67.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"JBL","JABIL INC","Information Technology","Equity",9839778.2,0.031582,,453446,"466313103","US4663131039","2471789",21.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"NBR","NABORS INDUSTRIES LTD","Energy","Equity",9973837.52,0.032012,,720653,"-","BMG6359F1032","2963372",13.84,"Bermuda","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity",10175929.92,0.032661,,887952,"712704105","US7127041058","B1W41J2",11.46,"United States","NASDAQ","USD",1,"-",2012-07-31
"NFX","NEWFIELD EXPLORATION","Energy","Equity",10282900.89,0.033004,,336813,"651290108","US6512901082","2635079",30.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"HAS","HASBRO INC","Consumer Discretionary","Equity",10465780.14,0.033591,,292177,"418056107","US4180561072","2414580",35.82,"United States","NASDAQ","USD",1,"-",2012-07-31
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity",10691787.47,0.034317,,379007,"21036P108","US21036P1084","2170473",28.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"LUK","JEFFERIES FINANCIAL GROUP CORP","Financials","Equity",10738060.64,0.034465,,495298,"527288104","US5272881047","2513012",21.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"MAS","MASCO CORP","Industrials","Equity",10745364.42,0.034489,,893214,"574599106","US5745991068","2570200",12.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity",10819643.29,0.034727,,720829,"902494103","US9024941034","2909730",15.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"RDC","ROWAN COMPANIES CLASS A PLC","Energy","Equity",10834689.21,0.034775,,308417,"-","GB00B6SLMV12","B840261",35.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Consumer Discretionary","Equity",10912104.21,0.035024,,1105583,"460690100","US4606901001","2466321",9.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"CTAS","CINTAS CORP","Industrials","Equity",10922265.78,0.035056,,275606,"172908105","US1729081059","2197137",39.63,"United States","NASDAQ","USD",1,"-",2012-07-31
"HRB","H&R BLOCK INC","Consumer Discretionary","Equity",11021112.84,0.035374,,683268,"093671105","US0936711052","2105505",16.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"XYL","XYLEM INC","Industrials","Equity",11056962.18,0.035489,,461091,"98419M100","US98419M1009","B3P2CN8",23.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",11277651.24,0.036197,,202326,"459506101","US4595061015","2464165",55.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"NRG","NRG ENERGY INC","Utilities","Equity",11284338.62,0.036218,,569341,"629377508","US6293775085","2212922",19.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"POM","PEPCO HOLDINGS INC","Utilities","Equity",11322809,0.036342,,567275,"713291102","US7132911022","2971698",19.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"DOFSQ","DIAMOND OFFSHORE DRILLING INC","Energy","Equity",11376145.48,0.036513,,173894,"25271C102","US25271C1027","2261021",65.42,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-07-31
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",11766857.1,0.037767,,194365,"45822P105","US45822P1057","2982098",60.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"LEN","LENNAR A CORP","Consumer Discretionary","Equity",11809953.52,0.037905,,404312,"526057104","US5260571048","2511920",29.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"HRS","L3HARRIS TECHNOLOGIES CORP","Information Technology","Equity",11851424.2,0.038039,,284548,"413875105","US4138751056","2412001",41.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"GAS","AGL RESOURCES INC.","Utilities","Equity",11855808,0.038053,,292736,"001204106","US0012041069","2060961",40.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"CVH","COVENTRY HEALTH CARE INC","Health Care","Equity",11897176.83,0.038185,,356951,"222862104","US2228621049","2232696",33.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"TMK","TORCHMARK CORP","Financials","Equity",12174422,0.039075,,244712,"891027104","US8910271043","2896713",49.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"MWV","MEADWESTVACO CORP","Materials","Equity",12242615.2,0.039294,,431078,"583334107","US5833341077","2840044",28.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"PWR","QUANTA SERVICES INC","Industrials","Equity",12251853.79,0.039324,,532921,"74762E102","US74762E1029","2150204",22.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"DHI","D R HORTON INC","Consumer Discretionary","Equity",12277338.07,0.039406,,696389,"23331A109","US23331A1097","2250687",17.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity",12369399,0.039701,,320700,"469814107","US4698141078","2469052",38.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",12414955.95,0.039847,,230547,"811065101","US8110651010","B39QT24",53.85,"United States","NASDAQ","USD",1,"-",2012-07-31
"BBY","BEST BUY INC","Consumer Discretionary","Equity",12477034.8,0.040047,,689720,"086516101","US0865161014","2094670",18.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"HP","HELMERICH & PAYNE INC","Energy","Equity",12491388,0.040093,,268632,"423452101","US4234521015","2420101",46.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"VMC","VULCAN MATERIALS","Materials","Equity",12522859.96,0.040194,,323254,"929160109","US9291601097","2931205",38.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"NWL","NEWELL BRANDS INC","Consumer Discretionary","Equity",12725208.75,0.040843,,720975,"651229106","US6512291062","2635701",17.65,"United States","NASDAQ","USD",1,"-",2012-07-31
"SUN","SUNOCO INC.","Energy","Equity",12738689.17,0.040886,,264343,"86764P109","US86764P1093","2859868",48.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"CBRE","CBRE GROUP INC CLASS A","Financials","Equity",12778108.38,0.041013,,820161,"12504L109","US12504L1098","B6WVMH3",15.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity",12782857,0.041028,,224300,"30212P303","US30212P3038","B748CK2",56.99,"United States","NASDAQ","USD",1,"-",2012-07-31
"XRAY","DENTSPLY SIRONA INC","Health Care","Equity",12799892.84,0.041083,,352226,"249030107","US2490301072","2364339",36.34,"United States","NASDAQ","USD",1,"-",2012-07-31
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",13047727.68,0.041878,,193128,"963320106","US9633201069","2960384",67.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"QEP","QEP RESOURCES INC","Energy","Equity",13325121.81,0.042769,,443727,"74733V100","US74733V1008","B60X657",30.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity",13430341.54,0.043106,,2160956,"446150104","US4461501045","2445966",6.21,"United States","NASDAQ","USD",1,"-",2012-07-31
"UUM","UNUM","Financials","Equity",13437023.7,0.043128,,711330,"91529Y106","US91529Y1064","5925777",18.89,"United States","Deutsche Boerse Xetra","USD",1,"-",2012-07-31
"CFN","CAREFUSION CORP","Health Care","Equity",13480080.76,0.043266,,552236,"14170T101","US14170T1016","B3N2D37",24.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"JOY","JOY GLOBAL INC","Industrials","Equity",13676165.58,0.043895,,263307,"481165108","US4811651086","2781905",51.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"ARG","AIRGAS INC","Materials","Equity",13724501.64,0.04405,,173027,"009363102","US0093631028","2011561",79.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"IRM","IRON MOUNTAIN INC","Industrials","Equity",13774606.5,0.044211,,427650,"462846106","US4628461067","2542931",32.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"EFX","EQUIFAX INC","Industrials","Equity",14037666.96,0.045056,,299694,"294429105","US2944291051","2319146",46.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"BTU","PEABODY ENERGY CORP","Energy","Equity",14144947.2,0.0454,,677440,"704549104","US7045491047","2753454",20.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"SCG","SCANA CORP","Utilities","Equity",14240369.55,0.045706,,289615,"80589M102","US80589M1027","2545844",49.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"LNC","LINCOLN NATIONAL CORP","Financials","Equity",14247289.4,0.045728,,710588,"534187109","US5341871094","2516378",20.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"HSP","HOSPIRA INC","Health Care","Equity",14279192,0.045831,,410912,"441060100","US4410601003","B00PWV9",34.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"CLF","CLIFFS NATURAL RESOURCES INC","Materials","Equity",14479721.46,0.046474,,354114,"18683K101","US18683K1016","2202707",40.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"WIN","WINDSTREAM CORP.","Telecommunication Services","Equity",14583651.12,0.046808,,1464222,"97381W104","US97381W1045","B180376",9.96,"United States","NASDAQ","USD",1,"-",2012-07-31
"PNW","PINNACLE WEST CORP","Utilities","Equity",14592166.38,0.046835,,272547,"723484101","US7234841010","2048804",53.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"CPB","CAMPBELL SOUP","Consumer Staples","Equity",14626044.51,0.046944,,441741,"134429109","US1344291091","2162845",33.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"DEN","DENBURY INC","Energy","Equity",14750361.36,0.047343,,975553,"247916208","US2479162081","2418474",15.12,"United States","-","USD",1,"-",2012-07-31
"CMA","COMERICA INC","Financials","Equity",14832747.48,0.047607,,490988,"200340107","US2003401070","2212870",30.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",15199110.92,0.048783,,278474,"92220P105","US92220P1057","2927516",54.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity",15349909.52,0.049267,,405653,"172062101","US1720621010","2196888",37.84,"United States","NASDAQ","USD",1,"-",2012-07-31
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",15360739.29,0.049302,,2473549,"595112103","US5951121038","2588184",6.21,"United States","NASDAQ","USD",1,"-",2012-07-31
"PLL","PALL CORP","Industrials","Equity",15399117.79,0.049425,,288319,"696429307","US6964293079","2668804",53.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"AKAM","AKAMAI TECHNOLOGIES INC","Information Technology","Equity",15741431.72,0.050524,,447454,"00971T101","US00971T1016","2507457",35.18,"United States","NASDAQ","USD",1,"-",2012-07-31
"KMX","CARMAX INC","Consumer Discretionary","Equity",15870085.33,0.050937,,570251,"143130102","US1431301027","2983563",27.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"BMC","BMC SOFTWARE INC.","Information Technology","Equity",15885064.8,0.050985,,401138,"055921100","US0559211000","2068921",39.6,"United States","NASDAQ","USD",1,"-",2012-07-31
"XL","XL GROUP PLC","Financials","Equity",16029892.9,0.05145,,776266,"-","IE00B5LRLL25","B5LRLL2",20.65,"Ireland","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"CMS","CMS ENERGY CORP","Utilities","Equity",16038716.04,0.051478,,650394,"125896100","US1258961002","2219224",24.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"NYX","NYSE EURONEXT","Financials","Equity",16115615.88,0.051725,,632481,"629491101","US6294911010","B1VJYW2",25.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity",16148142.46,0.051829,,483767,"595017104","US5950171042","2592174",33.38,"United States","NASDAQ","USD",1,"-",2012-07-31
"BLL","BALL CORP","Materials","Equity",16219745.88,0.052059,,390273,"058498106","US0584981064","2073022",41.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"FLS","FLOWSERVE CORP","Industrials","Equity",16321599.28,0.052386,,136036,"34354P105","US34354P1057","2288406",119.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"PCL","PLUM CREEK TIMBER COMPANY REIT INC","Financials","Equity",16379201.52,0.052571,,403528,"729251108","US7292511083","2692397",40.59,"United States","-","USD",1,"-",2012-07-31
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity",16396587.78,0.052627,,320371,"237194105","US2371941053","2289874",51.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"CNX","CONSOL ENERGY INC","Energy","Equity",16422415.38,0.05271,,566681,"20854P109","US20854P1093","2413758",28.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",16618344.56,0.053339,,392683,"60871R209","US60871R2094","B067BM3",42.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"AVP","AVON PRODUCTS INC","Consumer Staples","Equity",16657713.65,0.053465,,1075385,"054303102","US0543031027","2066721",15.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"WAT","WATER CORP","Health Care","Equity",17145781.64,0.055031,,221293,"941848103","US9418481035","2937689",77.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"LLL","L3 TECHNOLOGIES INC","Industrials","Equity",17201600.28,0.055211,,242652,"502424104","US5024241045","2247366",70.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",17234042.04,0.055315,,500844,"512807108","US5128071082","2502247",34.41,"United States","NASDAQ","USD",1,"-",2012-07-31
"TIF","TIFFANY","Consumer Discretionary","Equity",17334809.4,0.055638,,315580,"886547108","US8865471085","2892090",54.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-07-31
