"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5641636605.5,0.67972,5641636605.5,5787778,"22160K105","US22160K1051","2701271",974.75,"United States","NASDAQ","USD",1,"-",2026-06-08
"CAT","CATERPILLAR INC","Industrials","Equity",5555309660.12,0.66931,5555309660.12,6067133,"149123101","US1491231015","2180201",915.64,"United States","NYSE","USD",1,"-",2026-06-08
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",5283070613.1,0.63651,5283070613.1,16283158,"512807306","US5128073062","BSML4N7",324.45,"United States","NASDAQ","USD",1,"-",2026-06-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",5157467660.28,0.62138,5157467660.28,10619284,"57636Q104","US57636Q1040","B121557",485.67,"United States","NYSE","USD",1,"-",2026-06-08
"ABBV","ABBVIE INC","Health Care","Equity",5140794930.06,0.61937,5140794930.06,23045658,"00287Y109","US00287Y1091","B92SR70",223.07,"United States","NYSE","USD",1,"-",2026-06-08
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5093787732.67,0.61371,5093787732.67,10349651,"038222105","US0382221051","2046552",492.17,"United States","NASDAQ","USD",1,"-",2026-06-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4802269858.76,0.57859,4802269858.76,11811668,"91324P102","US91324P1021","2917766",406.57,"United States","NYSE","USD",1,"-",2026-06-08
"ORCL","ORACLE CORP","Information Technology","Equity",4683579980.24,0.56429,4683579980.24,22111132,"68389X105","US68389X1054","2661568",211.82,"United States","NYSE","USD",1,"-",2026-06-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",4640203069.38,0.55906,4640203069.38,86522526,"060505104","US0605051046","2295677",53.63,"United States","NYSE","USD",1,"-",2026-06-08
"CVX","CHEVRON CORP","Energy","Equity",4625503998.72,0.55729,4625503998.72,24442528,"166764100","US1667641005","2838555",189.24,"United States","NYSE","USD",1,"-",2026-06-08
"NFLX","NETFLIX INC","Communication","Equity",4549703549.44,0.54816,4549703549.44,55054496,"64110L106","US64110L1061","2857817",82.64,"United States","NASDAQ","USD",1,"-",2026-06-08
"GE","GE AEROSPACE","Industrials","Equity",4404182005.4,0.53062,4404182005.4,13675885,"369604301","US3696043013","BL59CR9",322.04,"United States","NYSE","USD",1,"-",2026-06-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4397046265.8,0.52976,4397046265.8,30303558,"742718109","US7427181091","2704407",145.1,"United States","NYSE","USD",1,"-",2026-06-08
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4086880050,0.4924,4086880050,3910890,"38141G104","US38141G1040","2407966",1045,"United States","NYSE","USD",1,"-",2026-06-08
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4064935542.18,0.48975,4064935542.18,29786294,"69608A108","US69608A1088","BN78DQ4",136.47,"United States","NASDAQ","USD",1,"-",2026-06-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4020293788.43,0.48437,4020293788.43,12980833,"437076102","US4370761029","2434209",309.71,"United States","NYSE","USD",1,"-",2026-06-08
"KO","COCA-COLA","Consumer Staples","Equity",4015282999.7,0.48377,4015282999.7,50481305,"191216100","US1912161007","2206657",79.54,"United States","NYSE","USD",1,"-",2026-06-08
"MRK","MERCK & CO INC","Health Care","Equity",3868156634.4,0.46604,3868156634.4,32364095,"58933Y105","US58933Y1055","2778844",119.52,"United States","NYSE","USD",1,"-",2026-06-08
"KLAC","KLA CORP","Information Technology","Equity",3603180474.4,0.43412,3603180474.4,1709240,"482480100","US4824801009","2480138",2108.06,"United States","NASDAQ","USD",1,"-",2026-06-08
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3573701444.12,0.43057,3573701444.12,20298202,"718172109","US7181721090","B2PKRQ3",176.06,"United States","NYSE","USD",1,"-",2026-06-08
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3442507981.9,0.41476,3442507981.9,11833991,"882508104","US8825081040","2885409",290.9,"United States","NASDAQ","USD",1,"-",2026-06-08
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3422756316.7,0.41238,3422756316.7,12188435,"459200101","US4592001014","2005973",280.82,"United States","NYSE","USD",1,"-",2026-06-08
"MS","MORGAN STANLEY","Financials","Equity",3329498233.04,0.40114,3329498233.04,15687421,"617446448","US6174464486","2262314",212.24,"United States","NYSE","USD",1,"-",2026-06-08
"GEV","GE VERNOVA INC","Industrials","Equity",3282041972.8,0.39543,3282041972.8,3514528,"36828A101","US36828A1016","BP6H4Y1",933.85,"United States","NYSE","USD",1,"-",2026-06-08
"WFC","WELLS FARGO","Financials","Equity",3264767052.8,0.39335,3264767052.8,40325680,"949746101","US9497461015","2649100",80.96,"United States","NYSE","USD",1,"-",2026-06-08
"SNDK","SANDISK CORP","Information Technology","Equity",3160263806,0.38075,3160263806,1924643,"80004C200","US80004C2008","BSNPZV3",1642,"United States","NASDAQ","USD",1,"-",2026-06-08
"RTX","RTX CORP","Industrials","Equity",3127023270.34,0.37675,3127023270.34,17502649,"75513E101","US75513E1010","BM5M5Y3",178.66,"United States","NYSE","USD",1,"-",2026-06-08
"LIN","LINDE PLC","Materials","Equity",3056090997.92,0.3682,3056090997.92,6088801,"-","IE000S9YS762","BNZHB81",501.92,"United States","NASDAQ","USD",1,"-",2026-06-08
"C","CITIGROUP INC","Financials","Equity",3036955131.84,0.3659,3036955131.84,22786278,"172967424","US1729674242","2297907",133.28,"United States","NYSE","USD",1,"-",2026-06-08
"QCOM","QUALCOMM INC","Information Technology","Equity",3029826823.59,0.36504,3029826823.59,13912967,"747525103","US7475251036","2714923",217.77,"United States","NASDAQ","USD",1,"-",2026-06-08
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",2806287250.4,0.33811,2806287250.4,10536880,"697435105","US6974351057","B87ZMX0",266.33,"United States","NASDAQ","USD",1,"-",2026-06-08
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2579502024.74,0.31078,2579502024.74,9286133,"580135101","US5801351017","2550707",277.78,"United States","NYSE","USD",1,"-",2026-06-08
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2573359286.04,0.31004,2573359286.04,6371436,"032654105","US0326541051","2032067",403.89,"United States","NASDAQ","USD",1,"-",2026-06-08
"PEP","PEPSICO INC","Consumer Staples","Equity",2506964165.08,0.30204,2506964165.08,17820331,"713448108","US7134481081","2681511",140.68,"United States","NASDAQ","USD",1,"-",2026-06-08
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2498617686.4,0.30104,2498617686.4,54987185,"92343V104","US92343V1044","2090571",45.44,"United States","NYSE","USD",1,"-",2026-06-08
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2493157745.67,0.30038,2493157745.67,2843571,"-","IE00BKVD2N49","BKVD2N4",876.77,"United States","NASDAQ","USD",1,"-",2026-06-08
"AMGN","AMGEN INC","Health Care","Equity",2427539046.24,0.29247,2427539046.24,7021488,"031162100","US0311621009","2023607",345.73,"United States","NASDAQ","USD",1,"-",2026-06-08
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2329464263.39,0.28066,2329464263.39,4420823,"958102105","US9581021055","2954699",526.93,"United States","NASDAQ","USD",1,"-",2026-06-08
"TJX","TJX INC","Consumer Discretionary","Equity",2313147890.25,0.27869,2313147890.25,14479799,"872540109","US8725401090","2989301",159.75,"United States","NYSE","USD",1,"-",2026-06-08
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2301656700,0.27731,2301656700,16028250,"032095101","US0320951017","2145084",143.6,"United States","NYSE","USD",1,"-",2026-06-08
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2300731928.53,0.2772,2300731928.53,4899031,"883556102","US8835561023","2886907",469.63,"United States","NYSE","USD",1,"-",2026-06-08
"DIS","WALT DISNEY","Communication","Equity",2283846081.95,0.27516,2283846081.95,23099485,"254687106","US2546871060","2270726",98.87,"United States","NYSE","USD",1,"-",2026-06-08
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2281374635.89,0.27486,2281374635.89,27155989,"65339F101","US65339F1012","2328915",84.01,"United States","NYSE","USD",1,"-",2026-06-08
"CRM","SALESFORCE INC","Information Technology","Equity",2230371620.85,0.26872,2230371620.85,12217867,"79466L302","US79466L3024","2310525",182.55,"United States","NYSE","USD",1,"-",2026-06-08
"BA","BOEING","Industrials","Equity",2211123146.08,0.2664,2211123146.08,10240474,"097023105","US0970231058","2108601",215.92,"United States","NYSE","USD",1,"-",2026-06-08
"AXP","AMERICAN EXPRESS","Financials","Equity",2180927062.8,0.26276,2180927062.8,6983436,"025816109","US0258161092","2026082",312.3,"United States","NYSE","USD",1,"-",2026-06-08
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",2165585028.64,0.26091,2165585028.64,3287216,"22788C105","US22788C1053","BJJP138",658.79,"United States","NASDAQ","USD",1,"-",2026-06-08
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2105883459.2,0.25372,2105883459.2,13464728,"040413205","US0404132054","BL9XPM3",156.4,"United States","NYSE","USD",1,"-",2026-06-08
"UNP","UNION PACIFIC CORP","Industrials","Equity",2078830363.62,0.25046,2078830363.62,7737486,"907818108","US9078181081","2914734",268.67,"United States","NYSE","USD",1,"-",2026-06-08
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2072362601.4,0.24968,2072362601.4,16177694,"375558103","US3755581036","2369174",128.1,"United States","NASDAQ","USD",1,"-",2026-06-08
"T","AT&T INC","Communication","Equity",2053875195,0.24745,2053875195,91283342,"00206R102","US00206R1023","2831811",22.5,"United States","NYSE","USD",1,"-",2026-06-08
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2051989307.5,0.24723,2051989307.5,22673915,"002824100","US0028241000","2002305",90.5,"United States","NYSE","USD",1,"-",2026-06-08
"ETN","EATON PLC","Industrials","Equity",2041681163.58,0.24599,2041681163.58,5064447,"-","IE00B8KQN827","B8KQN82",403.14,"United States","NYSE","USD",1,"-",2026-06-08
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",1991908534.55,0.23999,1991908534.55,3533695,"03831W108","US03831W1080","BMV3LG4",563.69,"United States","NASDAQ","USD",1,"-",2026-06-08
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1938459838.66,0.23355,1938459838.66,4630706,"46120E602","US46120E6023","2871301",418.61,"United States","NASDAQ","USD",1,"-",2026-06-08
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1918386715.92,0.23113,1918386715.92,21780049,"808513105","US8085131055","2779397",88.08,"United States","NYSE","USD",1,"-",2026-06-08
"GLW","CORNING INC","Information Technology","Equity",1909224526.86,0.23003,1909224526.86,10180359,"219350105","US2193501051","2224701",187.54,"United States","NYSE","USD",1,"-",2026-06-08
"PFE","PFIZER INC","Health Care","Equity",1899421478.22,0.22885,1899421478.22,74138231,"717081103","US7170811035","2684703",25.62,"United States","NYSE","USD",1,"-",2026-06-08
"COP","CONOCOPHILLIPS","Energy","Equity",1899317683.8,0.22883,1899317683.8,15975420,"20825C104","US20825C1045","2685717",118.89,"United States","NYSE","USD",1,"-",2026-06-08
"DE","DEERE","Industrials","Equity",1885750640.82,0.2272,1885750640.82,3287227,"244199105","US2441991054","2261203",573.66,"United States","NYSE","USD",1,"-",2026-06-08
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1880168763.06,0.22653,1880168763.06,26836551,"90353T100","US90353T1007","BK6N347",70.06,"United States","NYSE","USD",1,"-",2026-06-08
"BLK","BLACKROCK INC","Financials","Equity",1871644833.45,0.2255,1871644833.45,1881485,"09290D101","US09290D1019","BMZBBT7",994.77,"United States","NYSE","USD",1,"-",2026-06-08
"WELL","WELLTOWER INC","Real Estate","Equity",1819657600,0.21924,1819657600,9098288,"95040Q104","US95040Q1040","BYVYHH4",200,"United States","NYSE","USD",1,"-",2026-06-08
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1753409174.4,0.21125,1753409174.4,8278608,"438516106","US4385161066","2020459",211.8,"United States","NASDAQ","USD",1,"-",2026-06-08
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1730627955.98,0.20851,1730627955.98,12120941,"74340W103","US74340W1036","B44WZD7",142.78,"United States","NYSE","USD",1,"-",2026-06-08
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1705418536.8,0.20547,1705418536.8,10507816,"09857L108","US09857L1089","BDRXDB4",162.3,"United States","NASDAQ","USD",1,"-",2026-06-08
"SPGI","S&P GLOBAL INC","Financials","Equity",1664185346.19,0.2005,1664185346.19,3989991,"78409V104","US78409V1044","BYV2325",417.09,"United States","NYSE","USD",1,"-",2026-06-08
"CVS","CVS HEALTH CORP","Health Care","Equity",1610450703.24,0.19403,1610450703.24,16588903,"126650100","US1266501006","2577609",97.08,"United States","NYSE","USD",1,"-",2026-06-08
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1560461605.83,0.18801,1560461605.83,21888927,"02209S103","US02209S1033","2692632",71.29,"United States","NYSE","USD",1,"-",2026-06-08
"NOW","SERVICENOW INC","Information Technology","Equity",1557466185.88,0.18765,1557466185.88,13639252,"81762P102","US81762P1021","B80NXX8",114.19,"United States","NYSE","USD",1,"-",2026-06-08
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",1553060297.07,0.18712,1553060297.07,3875191,"24703L202","US24703L2025","BHKD3S6",400.77,"United States","NYSE","USD",1,"-",2026-06-08
"PGR","PROGRESSIVE CORP","Financials","Equity",1530463219.06,0.18439,1530463219.06,7642381,"743315103","US7433151039","2705024",200.26,"United States","NYSE","USD",1,"-",2026-06-08
"CB","CHUBB","Financials","Equity",1526601841.96,0.18393,1526601841.96,4742767,"-","CH0044328745","B3BQMF6",321.88,"United States","NYSE","USD",1,"-",2026-06-08
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1521196149.06,0.18328,1521196149.06,7314498,"548661107","US5486611073","2536763",207.97,"United States","NYSE","USD",1,"-",2026-06-08
"DHR","DANAHER CORP","Health Care","Equity",1505611296.25,0.1814,1505611296.25,8203625,"235851102","US2358511028","2250870",183.53,"United States","NYSE","USD",1,"-",2026-06-08
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1499332729.86,0.18064,1499332729.86,4988298,"92537N108","US92537N1081","BL3LWS8",300.57,"United States","NYSE","USD",1,"-",2026-06-08
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1475628785.98,0.17779,1475628785.98,26554414,"110122108","US1101221083","2126335",55.57,"United States","NYSE","USD",1,"-",2026-06-08
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1470337964.76,0.17715,1470337964.76,8150884,"14040H105","US14040H1059","2654461",180.39,"United States","NYSE","USD",1,"-",2026-06-08
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1467097694.72,0.17676,1467097694.72,3312032,"92532F100","US92532F1003","2931034",442.96,"United States","NASDAQ","USD",1,"-",2026-06-08
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1453422356.16,0.17511,1453422356.16,1645744,"701094104","US7010941042","2671501",883.14,"United States","NYSE","USD",1,"-",2026-06-08
"NEM","NEWMONT","Materials","Equity",1408564643.37,0.16971,1408564643.37,14229363,"651639106","US6516391066","2636607",98.99,"United States","NYSE","USD",1,"-",2026-06-08
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1408621266.8,0.16971,1408621266.8,14855740,"855244109","US8552441094","2842255",94.82,"United States","NASDAQ","USD",1,"-",2026-06-08
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1399491660.04,0.16861,1399491660.04,8023228,"G1151C101","IE00B4BNMY34","B4BNMY3",174.43,"United States","NYSE","USD",1,"-",2026-06-08
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1399279974.4,0.16859,1399279974.4,3549310,"127387108","US1273871087","2302232",394.24,"United States","NASDAQ","USD",1,"-",2026-06-08
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1373040967.56,0.16543,1373040967.56,2640108,"539830109","US5398301094","2522096",520.07,"United States","NYSE","USD",1,"-",2026-06-08
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1361613307.46,0.16405,1361613307.46,1281229,"29444U700","US29444U7000","BVLZX12",1062.74,"United States","NASDAQ","USD",1,"-",2026-06-08
"SYK","STRYKER CORP","Health Care","Equity",1354177863.66,0.16315,1354177863.66,4491022,"863667101","US8636671013","2853688",301.53,"United States","NYSE","USD",1,"-",2026-06-08
"PWR","QUANTA SERVICES INC","Industrials","Equity",1349031675.42,0.16253,1349031675.42,1944382,"74762E102","US74762E1029","2150204",693.81,"United States","NYSE","USD",1,"-",2026-06-08
"MDT","MEDTRONIC PLC","Health Care","Equity",1348868828.51,0.16251,1348868828.51,16716679,"G5960L103","IE00BTN1Y115","BTN1Y11",80.69,"United States","NYSE","USD",1,"-",2026-06-08
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1324467442.76,0.15957,1324467442.76,2886053,"-","IE00BK9ZQ967","BK9ZQ96",458.92,"United States","NYSE","USD",1,"-",2026-06-08
"ADBE","ADOBE INC","Information Technology","Equity",1311369977.51,0.158,1311369977.51,5352749,"00724F101","US00724F1012","2008154",244.99,"United States","NASDAQ","USD",1,"-",2026-06-08
"SO","SOUTHERN","Utilities","Equity",1310580714.24,0.1579,1310580714.24,14357808,"842587107","US8425871071","2829601",91.28,"United States","NYSE","USD",1,"-",2026-06-08
"HWM","HOWMET AEROSPACE INC","Industrials","Equity",1288964139.65,0.1553,1288964139.65,5228003,"443201108","US4432011082","BKLJ8V2",246.55,"United States","NYSE","USD",1,"-",2026-06-08
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1282556735.97,0.15452,1282556735.97,1282556736,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2026-06-08
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1272350308.26,0.1533,1272350308.26,8974117,"064058100","US0640581007","B1Z77F6",141.78,"United States","NYSE","USD",1,"-",2026-06-08
"DUK","DUKE ENERGY CORP","Utilities","Equity",1237609945.4,0.14911,1237609945.4,10140188,"26441C204","US26441C2044","B7VD3F2",122.05,"United States","NYSE","USD",1,"-",2026-06-08
"MCK","MCKESSON CORP","Health Care","Equity",1224491974.16,0.14753,1224491974.16,1597219,"58155Q103","US58155Q1031","2378534",766.64,"United States","NYSE","USD",1,"-",2026-06-08
"CMI","CUMMINS INC","Industrials","Equity",1211856563.8,0.14601,1211856563.8,1801535,"231021106","US2310211063","2240202",672.68,"United States","NYSE","USD",1,"-",2026-06-08
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1203363778.2,0.14498,1203363778.2,2877828,"036752103","US0367521038","BSPHGL4",418.15,"United States","NYSE","USD",1,"-",2026-06-08
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1202694604.65,0.1449,1202694604.65,5250222,"053015103","US0530151036","2065308",229.07,"United States","NASDAQ","USD",1,"-",2026-06-08
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1197693915.11,0.1443,1197693915.11,18740321,"35671D857","US35671D8570","2352118",63.91,"United States","NYSE","USD",1,"-",2026-06-08
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",1196247119.82,0.14413,1196247119.82,5266563,"693475105","US6934751057","2692665",227.14,"United States","NYSE","USD",1,"-",2026-06-08
"CME","CME GROUP INC CLASS A","Financials","Equity",1185049596.54,0.14278,1185049596.54,4702018,"12572Q105","US12572Q1058","2965839",252.03,"United States","NASDAQ","USD",1,"-",2026-06-08
"SNPS","SYNOPSYS INC","Information Technology","Equity",1181152204.12,0.14231,1181152204.12,2494619,"871607107","US8716071076","2867719",473.48,"United States","NASDAQ","USD",1,"-",2026-06-08
"FTNT","FORTINET INC","Information Technology","Equity",1178961713.28,0.14204,1178961713.28,8242182,"34959E109","US34959E1091","B5B2106",143.04,"United States","NASDAQ","USD",1,"-",2026-06-08
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1154336367,0.13908,1154336367,6104370,"03027X100","US03027X1000","B7FBFL2",189.1,"United States","NYSE","USD",1,"-",2026-06-08
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1149660457.1,0.13851,1149660457.1,7980982,"-","IE00BY7QL619","BY7QL61",144.05,"United States","NYSE","USD",1,"-",2026-06-08
"CSX","CSX CORP","Industrials","Equity",1142298924.13,0.13763,1142298924.13,24247483,"126408103","US1264081035","2160753",47.11,"United States","NASDAQ","USD",1,"-",2026-06-08
"WMB","WILLIAMS INC","Energy","Equity",1140001450.88,0.13735,1140001450.88,15924032,"969457100","US9694571004","2967181",71.59,"United States","NYSE","USD",1,"-",2026-06-08
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1127973230.28,0.1359,1127973230.28,3309198,"369550108","US3695501086","2365161",340.86,"United States","NYSE","USD",1,"-",2026-06-08
"MAR","MARRIOTT INTERNATIONAL INC CLASS A","Consumer Discretionary","Equity",1122551460.9,0.13525,1122551460.9,2867895,"571903202","US5719032022","2210614",391.42,"United States","NASDAQ","USD",1,"-",2026-06-08
"USB","US BANCORP","Financials","Equity",1121881511.7,0.13517,1121881511.7,20268862,"902973304","US9029733048","2736035",55.35,"United States","NYSE","USD",1,"-",2026-06-08
"BX","BLACKSTONE INC","Financials","Equity",1114769712.09,0.13431,1114769712.09,9762411,"09260D107","US09260D1072","BKF2SL7",114.19,"United States","NYSE","USD",1,"-",2026-06-08
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1111743182.88,0.13394,1111743182.88,46790538,"20030N101","US20030N1019","2044545",23.76,"United States","NASDAQ","USD",1,"-",2026-06-08
"INTU","INTUIT INC","Information Technology","Equity",1108565031.72,0.13356,1108565031.72,3628572,"461202103","US4612021034","2459020",305.51,"United States","NASDAQ","USD",1,"-",2026-06-08
"SLB","SLB NV","Energy","Equity",1102627507.8,0.13285,1102627507.8,19498276,"806857108","AN8068571086","2779201",56.55,"United States","NYSE","USD",1,"-",2026-06-08
"TMUS","T MOBILE US INC","Communication","Equity",1102366947.64,0.13282,1102366947.64,6178148,"872590104","US8725901040","B94Q9V0",178.43,"United States","NASDAQ","USD",1,"-",2026-06-08
"MMM","3M","Industrials","Equity",1056624568.8,0.1273,1056624568.8,6867888,"88579Y101","US88579Y1010","2595708",153.85,"United States","NYSE","USD",1,"-",2026-06-08
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1045813707.16,0.126,1045813707.16,4838594,"94106L109","US94106L1098","2937667",216.14,"United States","NYSE","USD",1,"-",2026-06-08
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1044881547.85,0.12589,1044881547.85,4168355,"21037T109","US21037T1097","BMH4FS1",250.67,"United States","NASDAQ","USD",1,"-",2026-06-08
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1037797307.7,0.12504,1037797307.7,9636001,"911312106","US9113121068","2517382",107.7,"United States","NYSE","USD",1,"-",2026-06-08
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1029675817.8,0.12406,1029675817.8,7405076,"45866F104","US45866F1049","BFSSDS9",139.05,"United States","NYSE","USD",1,"-",2026-06-08
