"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.065397178352e+10,1.52543,1.065397178352e+10,33748208,"46625H100","US46625H1005","2190385",315.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"V","VISA INC CLASS A","Financials","Equity",7091650237.44,1.01538,7091650237.44,20847984,"92826C839","US92826C8394","B2PZN04",340.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"LLY","ELI LILLY","Health Care","Equity",7089085516.26,1.01501,7089085516.26,9757726,"532457108","US5324571083","2516152",726.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"NFLX","NETFLIX INC","Communication","Equity",6291727339.68,0.90085,6291727339.68,5215248,"64110L106","US64110L1061","2857817",1206.41,"United States","NASDAQ","USD",1,"-",2025-09-30
"XOM","EXXON MOBIL CORP","Energy","Equity",5976301763.72,0.85569,5976301763.72,52322726,"30231G102","US30231G1022","2326618",114.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"MA","MASTERCARD INC CLASS A","Financials","Equity",5756306418.3,0.82419,5756306418.3,10131845,"57636Q104","US57636Q1040","B121557",568.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"ORCL","ORACLE CORP","Information Technology","Equity",5751154323.24,0.82345,5751154323.24,20339349,"68389X105","US68389X1054","2661568",282.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"WMT","WALMART INC","Consumer Staples","Equity",5552833218.96,0.79505,5552833218.96,53869162,"931142103","US9311421039","2936921",103.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5368322507.04,0.76864,5368322507.04,29557992,"478160104","US4781601046","2475833",181.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4992324222.6,0.7148,4992324222.6,27911910,"69608A108","US69608A1088","BN78DQ4",178.86,"United States","NASDAQ","USD",1,"-",2025-09-30
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4990600427.08,0.71455,4990600427.08,5443084,"22160K105","US22160K1051","2701271",916.87,"United States","NASDAQ","USD",1,"-",2025-09-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4967452699.2,0.71124,4967452699.2,12211044,"437076102","US4370761029","2434209",406.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"ABBV","ABBVIE INC","Health Care","Equity",4838399800.64,0.69276,4838399800.64,21681304,"00287Y109","US00287Y1091","B92SR70",223.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4413670921.14,0.63195,4413670921.14,28747938,"742718109","US7427181091","2704407",153.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",4384083219.38,0.62771,4384083219.38,83633789,"060505104","US0605051046","2295677",52.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3837007072.8,0.54938,3837007072.8,11115960,"91324P102","US91324P1021","2917766",345.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"GE","GE AEROSPACE","Industrials","Equity",3821482576.97,0.54716,3821482576.97,13014619,"369604301","US3696043013","BL59CR9",293.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"CVX","CHEVRON CORP","Energy","Equity",3687035482.2,0.52791,3687035482.2,23619702,"166764100","US1667641005","2838555",156.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"WFC","WELLS FARGO","Financials","Equity",3328152136.95,0.47652,3328152136.95,39316623,"949746101","US9497461015","2649100",84.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3291306311.36,0.47125,3291306311.36,48601688,"17275R102","US17275R1023","2198163",67.72,"United States","NASDAQ","USD",1,"-",2025-09-30
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3213922008.32,0.46017,3213922008.32,19917712,"007903107","US0079031078","2007849",161.36,"United States","NASDAQ","USD",1,"-",2025-09-30
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3198951161.6,0.45803,3198951161.6,11432992,"459200101","US4592001014","2005973",279.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"KO","COCA-COLA","Consumer Staples","Equity",3139369037.48,0.44949,3139369037.48,47537387,"191216100","US1912161007","2206657",66.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3113815561.65,0.44584,3113815561.65,19104335,"718172109","US7181721090","B2PKRQ3",162.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2987245491,0.42771,2987245491,3714925,"38141G104","US38141G1040","2407966",804.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"CRM","SALESFORCE INC","Information Technology","Equity",2875769084.4,0.41175,2875769084.4,11733044,"79466L302","US79466L3024","2310525",245.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2843406769.41,0.40712,2843406769.41,21361331,"002824100","US0028241000","2002305",133.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"LIN","LINDE PLC","Materials","Equity",2742364815.54,0.39265,2742364815.54,5755346,"-","IE000S9YS762","BNZHB81",476.49,"United States","NASDAQ","USD",1,"-",2025-09-30
"CAT","CATERPILLAR INC","Industrials","Equity",2711365120.48,0.38821,2711365120.48,5749168,"149123101","US1491231015","2180201",471.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"RTX","RTX CORP","Industrials","Equity",2688098258.78,0.38488,2688098258.78,16427906,"75513E101","US75513E1010","BM5M5Y3",163.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2653613992.09,0.37994,2653613992.09,8758091,"580135101","US5801351017","2550707",302.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2548490565.48,0.36489,2548490565.48,25594964,"90353T100","US90353T1007","BK6N347",99.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"DIS","WALT DISNEY","Communication","Equity",2532727674.96,0.36264,2532727674.96,22065932,"254687106","US2546871060","2270726",114.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"T","AT&T INC","Communication","Equity",2463358049.53,0.3527,2463358049.53,87757679,"00206R102","US00206R1023","2831811",28.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"MRK","MERCK & CO INC","Health Care","Equity",2408891588.08,0.3449,2408891588.08,30655276,"58933Y105","US58933Y1055","2778844",78.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"NOW","SERVICENOW INC","Information Technology","Equity",2401975937.25,0.34391,2401975937.25,2552985,"81762P102","US81762P1021","B80NXX8",940.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"MS","MORGAN STANLEY","Financials","Equity",2399713656.96,0.34359,2399713656.96,14890256,"617446448","US6174464486","2262314",161.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"INTU","INTUIT INC","Information Technology","Equity",2377964162.02,0.34048,2377964162.02,3423058,"461202103","US4612021034","2459020",694.69,"United States","NASDAQ","USD",1,"-",2025-09-30
"APP","APPLOVIN CORP CLASS A","Information Technology","Equity",2367212884.52,0.33894,2367212884.52,3323057,"03831W108","US03831W1080","BMV3LG4",712.36,"United States","NASDAQ","USD",1,"-",2025-09-30
"PEP","PEPSICO INC","Consumer Staples","Equity",2355248335.83,0.33722,2355248335.83,16802799,"713448108","US7134481081","2681511",140.17,"United States","NASDAQ","USD",1,"-",2025-09-30
"C","CITIGROUP INC","Financials","Equity",2330697387.44,0.33371,2330697387.44,22593034,"172967424","US1729674242","2297907",103.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"AXP","AMERICAN EXPRESS","Financials","Equity",2280375769.37,0.3265,2280375769.37,6661727,"025816109","US0258161092","2026082",342.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",2251267462.4,0.32234,2251267462.4,13735616,"595112103","US5951121038","2588184",163.9,"United States","NASDAQ","USD",1,"-",2025-09-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2238076217.75,0.32045,2238076217.75,51747427,"92343V104","US92343V1044","2090571",43.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"QCOM","QUALCOMM INC","Information Technology","Equity",2188086018,0.31329,2188086018,13237060,"747525103","US7475251036","2714923",165.3,"United States","NASDAQ","USD",1,"-",2025-09-30
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2169857960.28,0.31068,2169857960.28,397788,"09857L108","US09857L1089","BDRXDB4",5454.81,"United States","NASDAQ","USD",1,"-",2025-09-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2141195932.88,0.30658,2141195932.88,4634222,"883556102","US8835561023","2886907",462.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"BLK","BLACKROCK INC","Financials","Equity",2077281526.92,0.29742,2077281526.92,1767057,"09290D101","US09290D1019","BMZBBT7",1175.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2044558762.44,0.29274,2044558762.44,11158428,"882508104","US8825081040","2885409",183.23,"United States","NASDAQ","USD",1,"-",2025-09-30
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",2036169058.36,0.29154,2036169058.36,15532604,"512807306","US5128073062","BSML4N7",131.09,"United States","NASDAQ","USD",1,"-",2025-09-30
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",2029087335.75,0.29052,2029087335.75,20942175,"808513105","US8085131055","2779397",96.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",2018553984.65,0.28902,2018553984.65,9849007,"038222105","US0382221051","2046552",204.95,"United States","NASDAQ","USD",1,"-",2025-09-30
"BA","BOEING","Industrials","Equity",2014599217.68,0.28845,2014599217.68,9280446,"097023105","US0970231058","2108601",217.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"GEV","GE VERNOVA INC","Industrials","Equity",2012401149.39,0.28814,2012401149.39,3340473,"36828A101","US36828A1016","BP6H4Y1",602.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"TJX","TJX INC","Consumer Discretionary","Equity",1965164248.32,0.28137,1965164248.32,13692616,"872540109","US8725401090","2989301",143.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1932403292.5,0.27668,1932403292.5,4399625,"46120E602","US46120E6023","2871301",439.22,"United States","NASDAQ","USD",1,"-",2025-09-30
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1926092749.11,0.27578,1926092749.11,25273491,"65339F101","US65339F1012","2328915",76.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1888188536,0.27035,1888188536,7644488,"G1151C101","IE00B4BNMY34","B4BNMY3",247,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"SPGI","S&P GLOBAL INC","Financials","Equity",1884419596.44,0.26981,1884419596.44,3835266,"78409V104","US78409V1044","BYV2325",491.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"ADBE","ADOBE INC","Information Technology","Equity",1871016520.1,0.26789,1871016520.1,5205655,"00724F101","US00724F1012","2008154",359.42,"United States","NASDAQ","USD",1,"-",2025-09-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1852240050.32,0.2652,1852240050.32,53719259,"458140100","US4581401001","2463247",34.48,"United States","NASDAQ","USD",1,"-",2025-09-30
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1813531861.44,0.25966,1813531861.44,12649312,"040413205","US0404132054","BL9XPM3",143.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1813240099.17,0.25962,1813240099.17,14984217,"032095101","US0320951017","2145084",121.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"AMGN","AMGEN INC","Health Care","Equity",1810098694.31,0.25917,1810098694.31,6606923,"031162100","US0311621009","2023607",273.97,"United States","NASDAQ","USD",1,"-",2025-09-30
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1764736737.52,0.25267,1764736737.52,18185663,"101137107","US1011371077","2113434",97.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"PGR","PROGRESSIVE CORP","Financials","Equity",1758239750.8,0.25174,1758239750.8,7194107,"743315103","US7433151039","2705024",244.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1755057194.8,0.25129,1755057194.8,7849093,"14040H105","US14040H1059","2654461",223.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"ETN","EATON PLC","Industrials","Equity",1754188361.8,0.25116,1754188361.8,4777852,"-","IE00B8KQN827","B8KQN82",367.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1742320774.08,0.24947,1742320774.08,6877944,"548661107","US5486611073","2536763",253.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"KLAC","KLA CORP","Information Technology","Equity",1723049937.3,0.24671,1723049937.3,1619210,"482480100","US4824801009","2480138",1064.13,"United States","NASDAQ","USD",1,"-",2025-09-30
"UNP","UNION PACIFIC CORP","Industrials","Equity",1718907411.9,0.24611,1718907411.9,7277955,"907818108","US9078181081","2914734",236.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1715055743.52,0.24556,1715055743.52,15228696,"375558103","US3755581036","2369174",112.62,"United States","NASDAQ","USD",1,"-",2025-09-30
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1671923347.6,0.23939,1671923347.6,8197310,"697435105","US6974351057","B87ZMX0",203.96,"United States","NASDAQ","USD",1,"-",2025-09-30
"PFE","PFIZER INC","Health Care","Equity",1664247228.3,0.23829,1664247228.3,69779758,"717081103","US7170811035","2684703",23.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1630759987.2,0.23349,1630759987.2,7792240,"438516106","US4385161066","2020459",209.28,"United States","NASDAQ","USD",1,"-",2025-09-30
"BX","BLACKSTONE INC","Financials","Equity",1593476578.72,0.22815,1593476578.72,9046648,"09260D107","US09260D1072","BKF2SL7",176.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"SYK","STRYKER CORP","Health Care","Equity",1562151931.76,0.22367,1562151931.76,4223402,"863667101","US8636671013","2853688",369.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1494184180.4,0.21394,1494184180.4,3059032,"22788C105","US22788C1053","BJJP138",488.45,"United States","NASDAQ","USD",1,"-",2025-09-30
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1490979171.5,0.21348,1490979171.5,6090850,"032654105","US0326541051","2032067",244.79,"United States","NASDAQ","USD",1,"-",2025-09-30
"MDT","MEDTRONIC PLC","Health Care","Equity",1477734350.09,0.21158,1477734350.09,15725597,"G5960L103","IE00BTN1Y115","BTN1Y11",93.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"COP","CONOCOPHILLIPS","Energy","Equity",1469267109.45,0.21037,1469267109.45,15328817,"20825C104","US20825C1045","2685717",95.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"DHR","DANAHER CORP","Health Care","Equity",1455191819.34,0.20835,1455191819.34,7821089,"235851102","US2358511028","2250870",186.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1454755498.64,0.20829,1454755498.64,4970804,"053015103","US0530151036","2065308",292.66,"United States","NASDAQ","USD",1,"-",2025-09-30
"WELL","WELLTOWER INC","Real Estate","Equity",1446390736.2,0.20709,1446390736.2,8208801,"95040Q104","US95040Q1040","BYVYHH4",176.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"DE","DEERE","Industrials","Equity",1439180103.97,0.20606,1439180103.97,3091753,"244199105","US2441991054","2261203",465.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1423298844.11,0.20379,1423298844.11,45198439,"20030N101","US20030N1019","2044545",31.49,"United States","NASDAQ","USD",1,"-",2025-09-30
"TMUS","T MOBILE US INC","Communication","Equity",1413182808.36,0.20234,1413182808.36,5938741,"872590104","US8725901040","B94Q9V0",237.96,"United States","NASDAQ","USD",1,"-",2025-09-30
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1353941899.86,0.19386,1353941899.86,20617358,"02209S103","US02209S1033","2692632",65.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1301262715.2,0.18631,1301262715.2,11390605,"74340W103","US74340W1036","B44WZD7",114.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity",1298630681.68,0.18594,1298630681.68,9498469,"770700102","US7707001027","BP0TQN6",136.72,"United States","NASDAQ","USD",1,"-",2025-09-30
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1281631509.17,0.1835,1281631509.17,3834178,"21037T109","US21037T1097","BMH4FS1",334.26,"United States","NASDAQ","USD",1,"-",2025-09-30
"CB","CHUBB LTD","Financials","Equity",1272108426.2,0.18214,1272108426.2,4550395,"-","CH0044328745","B3BQMF6",279.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"SO","SOUTHERN","Utilities","Equity",1267831109.81,0.18153,1267831109.81,13500491,"842587107","US8425871071","2829601",93.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1243834613.49,0.17809,1243834613.49,3146479,"92532F100","US92532F1003","2931034",395.31,"United States","NASDAQ","USD",1,"-",2025-09-30
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1240319954.44,0.17759,1240319954.44,2521078,"539830109","US5398301094","2522096",491.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1238059605,0.17727,1238059605,4543338,"25809K105","US25809K1051","BN13P03",272.5,"United States","NASDAQ","USD",1,"-",2025-09-30
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1208138363.19,0.17298,1208138363.19,6033753,"571748102","US5717481023","2567741",200.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"CME","CME GROUP INC CLASS A","Financials","Equity",1204065794.4,0.1724,1204065794.4,4422810,"12572Q105","US12572Q1058","2965839",272.24,"United States","NASDAQ","USD",1,"-",2025-09-30
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1194760642.6,0.17107,1194760642.6,13950965,"855244109","US8552441094","2842255",85.64,"United States","NASDAQ","USD",1,"-",2025-09-30
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1181903709.42,0.16922,1181903709.42,1568406,"701094104","US7010941042","2671501",753.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1180131765.88,0.16897,1180131765.88,7025012,"45866F104","US45866F1049","BFSSDS9",167.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"CVS","CVS HEALTH CORP","Health Care","Equity",1176345064.29,0.16843,1176345064.29,15566297,"126650100","US1266501006","2577609",75.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"DUK","DUKE ENERGY CORP","Utilities","Equity",1172052934,0.16781,1172052934,9544405,"26441C204","US26441C2044","B7VD3F2",122.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1165708784.8,0.16691,1165708784.8,3344740,"127387108","US1273871087","2302232",348.52,"United States","NASDAQ","USD",1,"-",2025-09-30
"MCK","MCKESSON CORP","Health Care","Equity",1163098781.34,0.16653,1163098781.34,1526737,"58155Q103","US58155Q1031","2378534",761.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"NEM","NEWMONT","Materials","Equity",1139668100.1,0.16318,1139668100.1,13480815,"651639106","US6516391066","2636607",84.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"KKR","KKR AND CO INC","Financials","Equity",1132303176.24,0.16212,1132303176.24,8419863,"48251W104","US48251W1045","BG1FRR1",134.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1131477850.16,0.162,1131477850.16,2730532,"-","IE00BK9ZQ967","BK9ZQ96",414.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1119984938.55,0.16036,1119984938.55,10413621,"67103H107","US67103H1077","B65LWX6",107.55,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-09-30
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1117987022.4,0.16007,1117987022.4,5746528,"03027X100","US03027X1000","B7FBFL2",194.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1102896271.45,0.15791,1102896271.45,24980663,"110122108","US1101221083","2126335",44.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"SNPS","SYNOPSYS INC","Information Technology","Equity",1093537886.68,0.15657,1093537886.68,2270588,"871607107","US8716071076","2867719",481.61,"United States","NASDAQ","USD",1,"-",2025-09-30
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1029312451.84,0.14738,1029312451.84,3098752,"369550108","US3695501086","2365161",332.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1014087615.45,0.1452,1014087615.45,14580699,"654106103","US6541061031","2640147",69.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",1012955173.44,0.14503,1012955173.44,3100377,"V7780T103","LR0008862868","2754907",326.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"MMM","3M","Industrials","Equity",1007220651.84,0.14421,1007220651.84,6536998,"88579Y101","US88579Y1010","2595708",154.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"WM","WASTE MANAGEMENT INC","Industrials","Equity",998040710.19,0.1429,998040710.19,4548333,"94106L109","US94106L1098","2937667",219.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",994608929.93,0.14241,994608929.93,15880711,"609207105","US6092071058","B8CKK03",62.63,"United States","NASDAQ","USD",1,"-",2025-09-30
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",981298209.55,0.1405,981298209.55,1652045,"666807102","US6668071029","2648806",593.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",975660948.9,0.1397,975660948.9,4833594,"693475105","US6934751057","2692665",201.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"SHW","SHERWIN WILLIAMS","Materials","Equity",975711304.76,0.1397,975711304.76,2845303,"824348106","US8243481061","2804211",342.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"AJG","ARTHUR J GALLAGHER","Financials","Equity",961811045.05,0.13771,961811045.05,3146155,"363576109","US3635761097","2359506",305.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"WMB","WILLIAMS INC","Energy","Equity",958729968.57,0.13727,958729968.57,14987181,"969457100","US9694571004","2967181",63.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
"BK","BANK OF NEW YORK MELLON CORP","Financials","Equity",949922687,0.13601,949922687,8655332,"064058100","US0640581007","B1Z77F6",109.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-30
