"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"RTX","RTX CORP","Industrials","Equity",1487395058.88,0.32202,1487395058.88,13796448,"75513E101","US75513E1010","BM5M5Y3",107.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"UNP","UNION PACIFIC CORP","Industrials","Equity",1476169366.98,0.31959,1476169366.98,6340389,"907818108","US9078181081","2914734",232.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1473165011.52,0.31894,1473165011.52,3663496,"46120E602","US46120E6023","2871301",402.12,"United States","NASDAQ","USD",1,"-",2024-06-03
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1434814000,0.31063,1434814000,11478512,"595112103","US5951121038","2588184",125,"United States","NASDAQ","USD",1,"-",2024-06-03
"SPGI","S&P GLOBAL INC","Financials","Equity",1428321170.24,0.30923,1428321170.24,3341024,"78409V104","US78409V1044","BYV2325",427.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"AXP","AMERICAN EXPRESS","Financials","Equity",1427100000,0.30896,1427100000,5946250,"025816109","US0258161092","2026082",240,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"COP","CONOCOPHILLIPS","Energy","Equity",1426871147.52,0.30891,1426871147.52,12249924,"20825C104","US20825C1045","2685717",116.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"NOW","SERVICENOW INC","Information Technology","Equity",1400281769.22,0.30316,1400281769.22,2131554,"81762P102","US81762P1021","B80NXX8",656.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1386002947.07,0.30007,1386002947.07,6854953,"438516106","US4385161066","2020459",202.19,"United States","NASDAQ","USD",1,"-",2024-06-03
"ETN","EATON PLC","Industrials","Equity",1381970899.05,0.29919,1381970899.05,4151933,"-","IE00B8KQN827","B8KQN82",332.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1381443194.64,0.29908,1381443194.64,21397819,"90353T100","US90353T1007","BK6N347",64.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1370180623.2,0.29664,1370180623.2,362832,"09857L108","US09857L1089","BDRXDB4",3776.35,"United States","NASDAQ","USD",1,"-",2024-06-03
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1356256637.3,0.29363,1356256637.3,43962938,"458140100","US4581401001","2463247",30.85,"United States","NASDAQ","USD",1,"-",2024-06-03
"T","AT&T INC","Communication","Equity",1354586233.52,0.29326,1354586233.52,74346116,"00206R102","US00206R1023","2831811",18.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1323339869.64,0.2865,1323339869.64,5980116,"548661107","US5486611073","2536763",221.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1315560488,0.28482,1315560488,2443100,"036752103","US0367521038","BSPHGL4",538.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"PGR","PROGRESSIVE CORP","Financials","Equity",1285246759.5,0.27825,1285246759.5,6086025,"743315103","US7433151039","2705024",211.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"MS","MORGAN STANLEY","Financials","Equity",1274526261.92,0.27593,1274526261.92,13026638,"617446448","US6174464486","2262314",97.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1271084491.64,0.27519,1271084491.64,1363181,"512807108","US5128071082","2502247",932.44,"United States","NASDAQ","USD",1,"-",2024-06-03
"C","CITIGROUP INC","Financials","Equity",1233018007.95,0.26695,1233018007.95,19788445,"172967424","US1729674242","2297907",62.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"TJX","TJX INC","Consumer Discretionary","Equity",1221771909.8,0.26451,1221771909.8,11850358,"872540109","US8725401090","2989301",103.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1220169589.26,0.26416,1220169589.26,2679689,"92532F100","US92532F1003","2931034",455.34,"United States","NASDAQ","USD",1,"-",2024-06-03
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1209004177.12,0.26175,1209004177.12,5155888,"032654105","US0326541051","2032067",234.49,"United States","NASDAQ","USD",1,"-",2024-06-03
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1203036063.8,0.26045,1203036063.8,12656876,"654106103","US6541061031","2640147",95.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"SYK","STRYKER CORP","Health Care","Equity",1199329743.12,0.25965,1199329743.12,3516168,"863667101","US8636671013","2853688",341.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1151151915.54,0.24922,1151151915.54,15232922,"101137107","US1011371077","2113434",75.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"CB","CHUBB LTD","Financials","Equity",1141272040.7,0.24708,1141272040.7,4214135,"-","CH0044328745","B3BQMF6",270.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1133971433.28,0.2455,1133971433.28,15474501,"808513105","US8085131055","2779397",73.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"MDT","MEDTRONIC PLC","Health Care","Equity",1125014540.81,0.24356,1125014540.81,13825913,"G5960L103","IE00BTN1Y115","BTN1Y11",81.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"BLK","BLACKROCK INC","Financials","Equity",1122489158.35,0.24302,1122489158.35,1453945,"09247X101","US09247X1019","2494504",772.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",1076701839.36,0.2331,1076701839.36,1098496,"75886F107","US75886F1075","2730190",980.16,"United States","NASDAQ","USD",1,"-",2024-06-03
"KLAC","KLA CORP","Information Technology","Equity",1068092100.62,0.23124,1068092100.62,1406254,"482480100","US4824801009","2480138",759.53,"United States","NASDAQ","USD",1,"-",2024-06-03
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1061932366.92,0.22991,1061932366.92,5115774,"571748102","US5717481023","2567741",207.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1061539967.34,0.22982,1061539967.34,9607566,"74340W103","US74340W1036","B44WZD7",110.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"BA","BOEING","Industrials","Equity",1059197127.32,0.22931,1059197127.32,5963612,"097023105","US0970231058","2108601",177.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1051766312.22,0.2277,1051766312.22,2236183,"539830109","US5398301094","2522096",470.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"CI","CIGNA","Health Care","Equity",1048123477.18,0.22692,1048123477.18,3041389,"125523100","US1255231003","BHJ0775",344.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1046163534,0.22649,1046163534,4271450,"053015103","US0530151036","2065308",244.92,"United States","NASDAQ","USD",1,"-",2024-06-03
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1044812923.11,0.2262,1044812923.11,7520427,"911312106","US9113121068","2517382",138.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"DE","DEERE","Industrials","Equity",1014664573.8,0.21967,1014664573.8,2707505,"244199105","US2441991054","2261203",374.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",966866268.83,0.20932,966866268.83,3278513,"697435105","US6974351057","B87ZMX0",294.91,"United States","NASDAQ","USD",1,"-",2024-06-03
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",959477085.49,0.20772,959477085.49,14000833,"609207105","US6092071058","B8CKK03",68.53,"United States","NASDAQ","USD",1,"-",2024-06-03
"TMUS","T MOBILE US INC","Communication","Equity",950036299.2,0.20568,950036299.2,5430020,"872590104","US8725901040","B94Q9V0",174.96,"United States","NASDAQ","USD",1,"-",2024-06-03
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",948796604.46,0.20541,948796604.46,4847229,"03027X100","US03027X1000","B7FBFL2",195.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",944406956.64,0.20446,944406956.64,11772712,"855244109","US8552441094","2842255",80.22,"United States","NASDAQ","USD",1,"-",2024-06-03
"FI","FISERV INC","Financials","Equity",934627898.88,0.20234,934627898.88,6240838,"337738108","US3377381088","2342034",149.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"SO","SOUTHERN","Utilities","Equity",908812042.7,0.19676,908812042.7,11340305,"842587107","US8425871071","2829601",80.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"BX","BLACKSTONE INC","Financials","Equity",901338192.5,0.19514,901338192.5,7479985,"09260D107","US09260D1072","BKF2SL7",120.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",892066546.48,0.19313,892066546.48,285049,"169656105","US1696561059","B0X7DZ3",3129.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"SNPS","SYNOPSYS INC","Information Technology","Equity",889394030.4,0.19255,889394030.4,1585938,"871607107","US8716071076","2867719",560.8,"United States","NASDAQ","USD",1,"-",2024-06-03
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",869364715.66,0.18822,869364715.66,21157574,"110122108","US1101221083","2126335",41.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",848064790,0.1836,848064790,18336536,"02209S103","US02209S1033","2692632",46.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"GILD","GILEAD SCIENCES INC","Health Care","Equity",832685076.42,0.18027,832685076.42,12956046,"375558103","US3755581036","2369174",64.27,"United States","NASDAQ","USD",1,"-",2024-06-03
"DUK","DUKE ENERGY CORP","Utilities","Equity",830321518.56,0.17976,830321518.56,8017008,"26441C204","US26441C2044","B7VD3F2",103.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",825649932.8,0.17875,825649932.8,6237440,"032095101","US0320951017","2145084",132.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",809934628.63,0.17535,809934628.63,2828873,"127387108","US1273871087","2302232",286.31,"United States","NASDAQ","USD",1,"-",2024-06-03
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",809477066.16,0.17525,809477066.16,4773986,"98978V103","US98978V1035","B95WG16",169.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"WM","WASTE MANAGEMENT INC","Industrials","Equity",803100037.74,0.17387,803100037.74,3811038,"94106L109","US94106L1098","2937667",210.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",797242072.9,0.1726,797242072.9,5954011,"45866F104","US45866F1049","BFSSDS9",133.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",795879456.96,0.17231,795879456.96,8561526,"194162103","US1941621039","2209106",92.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"FCX","FREEPORT MCMORAN INC","Materials","Equity",786237361.71,0.17022,786237361.71,14910627,"35671D857","US35671D8570","2352118",52.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",779892409.9,0.16884,779892409.9,2620166,"040413106","US0404131064","BN33VM5",297.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"CVS","CVS HEALTH CORP","Health Care","Equity",779890376.4,0.16884,779890376.4,13085409,"126650100","US1266501006","2577609",59.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"MCK","MCKESSON CORP","Health Care","Equity",778238221.67,0.16849,778238221.67,1366313,"58155Q103","US58155Q1031","2378534",569.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",776603200.03,0.16813,776603200.03,578161,"893641100","US8936411003","B11FJK3",1343.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",774853534.84,0.16775,774853534.84,2366254,"-","IE00BK9ZQ967","BK9ZQ96",327.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"CME","CME GROUP INC CLASS A","Financials","Equity",759817063.8,0.1645,759817063.8,3743310,"12572Q105","US12572Q1058","2965839",202.98,"United States","NASDAQ","USD",1,"-",2024-06-03
"EOG","EOG RESOURCES INC","Energy","Equity",755237696.05,0.16351,755237696.05,6063731,"26875P101","US26875P1012","2318024",124.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"TGT","TARGET CORP","Consumer Staples","Equity",749620625.92,0.16229,749620625.92,4800337,"87612E106","US87612E1064","2259101",156.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"EQIX","EQUINIX REIT INC","Real Estate","Equity",744826416.86,0.16125,744826416.86,976207,"29444U700","US29444U7000","BVLZX12",762.98,"United States","NASDAQ","USD",1,"-",2024-06-03
"SHW","SHERWIN WILLIAMS","Materials","Equity",743866148.2,0.16105,743866148.2,2448539,"824348106","US8243481061","2804211",303.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"NXPI","NXP SEMICONDUCTORS NV","Information Technology","Equity",729319425.6,0.1579,729319425.6,2680336,"-","NL0009538784","B505PN7",272.1,"United States","NASDAQ","USD",1,"-",2024-06-03
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",721457486.75,0.15619,721457486.75,3320863,"21037T109","US21037T1097","BMH4FS1",217.25,"United States","NASDAQ","USD",1,"-",2024-06-03
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",709766295.04,0.15366,709766295.04,1335352,"701094104","US7010941042","2671501",531.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",707658045.9,0.15321,707658045.9,2360670,"369550108","US3695501086","2365161",299.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",701965347.24,0.15197,701965347.24,11144076,"70450Y103","US70450Y1038","BYW36M8",62.99,"United States","NASDAQ","USD",1,"-",2024-06-03
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",701745156.47,0.15193,701745156.47,701745156,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2024-06-03
"HCA","HCA HEALTHCARE INC","Health Care","Equity",699720561,0.15149,699720561,2059516,"40412C101","US40412C1018","B4MGBG6",339.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"BDX","BECTON DICKINSON","Health Care","Equity",696830456.96,0.15086,696830456.96,3003968,"075887109","US0758871091","2087807",231.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
"CSX","CSX CORP","Industrials","Equity",693493515,0.15014,693493515,20547956,"126408103","US1264081035","2160753",33.75,"United States","NASDAQ","USD",1,"-",2024-06-03
"ITW","ILLINOIS TOOL INC","Industrials","Equity",686325133,0.14859,686325133,2827292,"452308109","US4523081093","2457552",242.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-03
