"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8368127627.16,0.93127,8368127627.16,32563342,"478160104","US4781601046","2475833",256.98,"United States","NYSE","USD",1,"-",2026-08-06
"V","VISA CLASS A","Financials","Equity",8317767988.98,0.92567,8317767988.98,22451934,"92826C839","US92826C8394","B2PZN04",370.47,"United States","NYSE","USD",1,"-",2026-08-06
"WMT","WALMART INC","Consumer Staples","Equity",6646285573.9,0.73965,6646285573.9,59304770,"931142103","US9311421039","2936921",112.07,"United States","NASDAQ","USD",1,"-",2026-08-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6458875632.64,0.7188,6458875632.64,53432128,"17275R102","US17275R1023","2198163",120.88,"United States","NASDAQ","USD",1,"-",2026-08-06
"INTC","INTEL CORPORATION","Information Technology","Equity",6378815778.66,0.70989,6378815778.66,63909586,"458140100","US4581401001","2463247",99.81,"United States","NASDAQ","USD",1,"-",2026-08-06
"MA","MASTERCARD CLASS A","Financials","Equity",6286463724.65,0.69961,6286463724.65,10914947,"57636Q104","US57636Q1040","B121557",575.95,"United States","NYSE","USD",1,"-",2026-08-06
"ABBV","ABBVIE","Health Care","Equity",5828557869.42,0.64865,5828557869.42,23900266,"00287Y109","US00287Y1091","B92SR70",243.87,"United States","NYSE","USD",1,"-",2026-08-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5696434775.55,0.63395,5696434775.55,6001617,"22160K105","US22160K1051","2701271",949.15,"United States","NASDAQ","USD",1,"-",2026-08-06
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",5662632834.88,0.63018,5662632834.88,10735256,"038222105","US0382221051","2046552",527.48,"United States","NASDAQ","USD",1,"-",2026-08-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",5564098260,0.61922,5564098260,88319020,"060505104","US0605051046","2295677",63,"United States","NYSE","USD",1,"-",2026-08-06
"CAT","CATERPILLAR INC","Industrials","Equity",5339635491.84,0.59424,5339635491.84,6230904,"149123101","US1491231015","2180201",856.96,"United States","NYSE","USD",1,"-",2026-08-06
"GE","GE AEROSPACE","Industrials","Equity",5286129773.1,0.58828,5286129773.1,14113282,"369604301","US3696043013","BL59CR9",374.55,"United States","NYSE","USD",1,"-",2026-08-06
"LRCX","LAM RESEARCH","Information Technology","Equity",5172755732.42,0.57567,5172755732.42,16917146,"512807306","US5128073062","BSML4N7",305.77,"United States","NASDAQ","USD",1,"-",2026-08-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4962776701.61,0.5523,4962776701.61,12285013,"91324P102","US91324P1021","2917766",403.97,"United States","NYSE","USD",1,"-",2026-08-06
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",4842935852.88,0.53896,4842935852.88,31060389,"69608A108","US69608A1088","BN78DQ4",155.92,"United States","NASDAQ","USD",1,"-",2026-08-06
"CVX","CHEVRON CORP","Energy","Equity",4792180113.36,0.53331,4792180113.36,25324632,"166764100","US1667641005","2838555",189.23,"United States","NYSE","USD",1,"-",2026-08-06
"HD","HOME DEPOT","Consumer Discretionary","Equity",4709356284.64,0.5241,4709356284.64,13473782,"437076102","US4370761029","2434209",349.52,"United States","NYSE","USD",1,"-",2026-08-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4629706379.1,0.51523,4629706379.1,31501030,"742718109","US7427181091","2704407",146.97,"United States","NYSE","USD",1,"-",2026-08-06
"KO","COCA-COLA","Consumer Staples","Equity",4549353076.8,0.50629,4549353076.8,52381728,"191216100","US1912161007","2206657",86.85,"United States","NYSE","USD",1,"-",2026-08-06
"MRK","MERCK & CO INC","Health Care","Equity",4288948375.47,0.47731,4288948375.47,33410831,"58933Y105","US58933Y1055","2778844",128.37,"United States","NYSE","USD",1,"-",2026-08-06
"NFLX","NETFLIX","Communication","Equity",4197518873.88,0.46713,4197518873.88,56961852,"64110L106","US64110L1061","2857817",73.69,"United States","NASDAQ","USD",1,"-",2026-08-06
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",4120250279.84,0.45854,4120250279.84,3990248,"38141G104","US38141G1040","2407966",1032.58,"United States","NYSE","USD",1,"-",2026-08-06
"RTX","RTX CORP","Industrials","Equity",4067039908,0.45261,4067039908,18217424,"75513E101","US75513E1010","BM5M5Y3",223.25,"United States","NYSE","USD",1,"-",2026-08-06
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3964737883.2,0.44123,3964737883.2,21083424,"718172109","US7181721090","B2PKRQ3",188.05,"United States","NYSE","USD",1,"-",2026-08-06
"PANW","PALO ALTO NETWORKS","Information Technology","Equity",3943747658.04,0.43889,3943747658.04,10970396,"697435105","US6974351057","B87ZMX0",359.49,"United States","NASDAQ","USD",1,"-",2026-08-06
"GEV","GE VERNOVA INC","Industrials","Equity",3636006474.8,0.40464,3636006474.8,3634916,"36828A101","US36828A1016","BP6H4Y1",1000.3,"United States","NYSE","USD",1,"-",2026-08-06
"WFC","WELLS FARGO","Financials","Equity",3625948164.52,0.40353,3625948164.52,41396828,"949746101","US9497461015","2649100",87.59,"United States","NYSE","USD",1,"-",2026-08-06
"MS","MORGAN STANLEY","Financials","Equity",3466187100,0.38575,3466187100,16216080,"617446448","US6174464486","2262314",213.75,"United States","NYSE","USD",1,"-",2026-08-06
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3427452835.2,0.38144,3427452835.2,12311253,"882508104","US8825081040","2885409",278.4,"United States","NASDAQ","USD",1,"-",2026-08-06
"KLAC","KLA","Information Technology","Equity",3414272369.36,0.37997,3414272369.36,17670388,"482480100","US4824801009","2480138",193.22,"United States","NASDAQ","USD",1,"-",2026-08-06
"ORCL","ORACLE","Information Technology","Equity",3293211958.17,0.3665,3293211958.17,22954011,"68389X105","US68389X1054","2661568",143.47,"United States","NYSE","USD",1,"-",2026-08-06
"C","CITIGROUP INC","Financials","Equity",3087464930.5,0.3436,3087464930.5,23071775,"172967424","US1729674242","2297907",133.82,"United States","NYSE","USD",1,"-",2026-08-06
"LIN","LINDE PLC","Materials","Equity",3065454748.86,0.34115,3065454748.86,6254626,"-","IE000S9YS762","BNZHB81",490.11,"United States","NASDAQ","USD",1,"-",2026-08-06
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2967820616.52,0.33028,2967820616.52,12713964,"459200101","US4592001014","2005973",233.43,"United States","NYSE","USD",1,"-",2026-08-06
"AMGN","AMGEN INC","Health Care","Equity",2955188810.1,0.32888,2955188810.1,7299466,"031162100","US0311621009","2023607",404.85,"United States","NASDAQ","USD",1,"-",2026-08-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2915808681.66,0.3245,2915808681.66,5027083,"883556102","US8835561023","2886907",580.02,"United States","NYSE","USD",1,"-",2026-08-06
"CRWD","CROWDSTRIKE HOLDINGS CLASS A","Information Technology","Equity",2856412334.16,0.31789,2856412334.16,13773144,"22788C105","US22788C1053","BJJP138",207.39,"United States","NASDAQ","USD",1,"-",2026-08-06
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2839269270.09,0.31598,2839269270.09,16641869,"032095101","US0320951017","2145084",170.61,"United States","NYSE","USD",1,"-",2026-08-06
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2686243062.4,0.29895,2686243062.4,13967570,"040413205","US0404132054","BL9XPM3",192.32,"United States","NYSE","USD",1,"-",2026-08-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2655233484.82,0.2955,2655233484.82,9611357,"580135101","US5801351017","2550707",276.26,"United States","NYSE","USD",1,"-",2026-08-06
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2654214032.43,0.29538,2654214032.43,56484657,"92343V104","US92343V1044","2090571",46.99,"United States","NYSE","USD",1,"-",2026-08-06
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2586941055.3,0.2879,2586941055.3,3032934,"-","IE00BKVD2N49","BKVD2N4",852.95,"United States","NASDAQ","USD",1,"-",2026-08-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2559546140.28,0.28485,2559546140.28,18488487,"713448108","US7134481081","2681511",138.44,"United States","NASDAQ","USD",1,"-",2026-08-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2544576283.16,0.28318,2544576283.16,23569621,"002824100","US0028241000","2002305",107.96,"United States","NYSE","USD",1,"-",2026-08-06
"SNDK","SANDISK","Information Technology","Equity",2521197524.64,0.28058,2521197524.64,2003208,"80004C200","US80004C2008","BSNPZV3",1258.58,"United States","NASDAQ","USD",1,"-",2026-08-06
"MRVL","MARVELL TECHNOLOGY","Information Technology","Equity",2493653866.44,0.27751,2493653866.44,11844086,"573874104","US5738741041","BNKJSM5",210.54,"United States","NASDAQ","USD",1,"-",2026-08-06
"ADI","ANALOG DEVICES","Information Technology","Equity",2491897485.87,0.27732,2491897485.87,6604377,"032654105","US0326541051","2032067",377.31,"United States","NASDAQ","USD",1,"-",2026-08-06
"BA","BOEING","Industrials","Equity",2475965727.27,0.27555,2475965727.27,10663533,"097023105","US0970231058","2108601",232.19,"United States","NYSE","USD",1,"-",2026-08-06
"AXP","AMERICAN EXPRESS","Financials","Equity",2466437697.6,0.27449,2466437697.6,7199176,"025816109","US0258161092","2026082",342.6,"United States","NYSE","USD",1,"-",2026-08-06
"DIS","WALT DISNEY","Communication","Equity",2458959579.36,0.27365,2458959579.36,23490252,"254687106","US2546871060","2270726",104.68,"United States","NYSE","USD",1,"-",2026-08-06
"TJX","TJX","Consumer Discretionary","Equity",2424269153.04,0.26979,2424269153.04,14959084,"872540109","US8725401090","2989301",162.06,"United States","NYSE","USD",1,"-",2026-08-06
"NEE","NEXTERA ENERGY","Utilities","Equity",2386503734.4,0.26559,2386503734.4,28209264,"65339F101","US65339F1012","2328915",84.6,"United States","NYSE","USD",1,"-",2026-08-06
"SCHW","CHARLES SCHWAB","Financials","Equity",2380827152.9,0.26496,2380827152.9,22114315,"808513105","US8085131055","2779397",107.66,"United States","NYSE","USD",1,"-",2026-08-06
"UNP","UNION PACIFIC","Industrials","Equity",2372296323.06,0.26401,2372296323.06,8031337,"907818108","US9078181081","2914734",295.38,"United States","NYSE","USD",1,"-",2026-08-06
"ETN","EATON PLC","Industrials","Equity",2354340277.24,0.26201,2354340277.24,5252996,"-","IE00B8KQN827","B8KQN82",448.19,"United States","NYSE","USD",1,"-",2026-08-06
"QCOM","QUALCOMM","Information Technology","Equity",2286886010.37,0.2545,2286886010.37,14258283,"747525103","US7475251036","2714923",160.39,"United States","NASDAQ","USD",1,"-",2026-08-06
"WELL","WELLTOWER","Real Estate","Equity",2253546772,0.25079,2253546772,9548927,"95040Q104","US95040Q1040","BYVYHH4",236,"United States","NYSE","USD",1,"-",2026-08-06
"T","AT&T INC","Communication","Equity",2228588825.04,0.24802,2228588825.04,93993624,"00206R102","US00206R1023","2831811",23.71,"United States","NYSE","USD",1,"-",2026-08-06
"BLK","BLACKROCK","Financials","Equity",2205533063.7,0.24545,2205533063.7,1953009,"09290D101","US09290D1019","BMZBBT7",1129.3,"United States","NYSE","USD",1,"-",2026-08-06
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2197872739.44,0.2446,2197872739.44,16795604,"375558103","US3755581036","2369174",130.86,"United States","NASDAQ","USD",1,"-",2026-08-06
"BKNG","BOOKING HOLDINGS","Consumer Discretionary","Equity",2173810962.06,0.24192,2173810962.06,10481754,"09857L108","US09857L1089","BDRXDB4",207.39,"United States","NASDAQ","USD",1,"-",2026-08-06
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2105141562.88,0.23428,2105141562.88,4662344,"958102105","US9581021055","2954699",451.52,"United States","NASDAQ","USD",1,"-",2026-08-06
"DE","DEERE","Industrials","Equity",2089276736.88,0.23251,2089276736.88,3398082,"244199105","US2441991054","2261203",614.84,"United States","NYSE","USD",1,"-",2026-08-06
"CRM","SALESFORCE","Information Technology","Equity",2066921769.13,0.23002,2066921769.13,11066669,"79466L302","US79466L3024","2310525",186.77,"United States","NYSE","USD",1,"-",2026-08-06
"PFE","PFIZER","Health Care","Equity",2019146099,0.22471,2019146099,77066645,"717081103","US7170811035","2684703",26.2,"United States","NYSE","USD",1,"-",2026-08-06
"UBER","UBER TECHNOLOGIES","Industrials","Equity",1940482920.06,0.21595,1940482920.06,27536298,"90353T100","US90353T1007","BK6N347",70.47,"United States","NYSE","USD",1,"-",2026-08-06
"COP","CONOCOPHILLIPS","Energy","Equity",1924239244.2,0.21415,1924239244.2,16480295,"20825C104","US20825C1045","2685717",116.76,"United States","NYSE","USD",1,"-",2026-08-06
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1852029960,0.20611,1852029960,8418318,"14040H105","US14040H1059","2654461",220,"United States","NYSE","USD",1,"-",2026-08-06
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1824385569.6,0.20303,1824385569.6,1705352,"701094104","US7010941042","2671501",1069.8,"United States","NYSE","USD",1,"-",2026-08-06
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1790467032.6,0.19926,1790467032.6,4791060,"46120E602","US46120E6023","2871301",373.71,"United States","NASDAQ","USD",1,"-",2026-08-06
"PLD","PROLOGIS REIT","Real Estate","Equity",1784501667.36,0.19859,1784501667.36,12825224,"74340W103","US74340W1036","B44WZD7",139.14,"United States","NYSE","USD",1,"-",2026-08-06
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1772084282.95,0.19721,1772084282.95,27624073,"110122108","US1101221083","2126335",64.15,"United States","NYSE","USD",1,"-",2026-08-06
"CB","CHUBB","Financials","Equity",1727597364.15,0.19226,1727597364.15,4879805,"-","CH0044328745","B3BQMF6",354.03,"United States","NYSE","USD",1,"-",2026-08-06
"DELL","DELL TECHNOLOGIES INC CLASS C","Information Technology","Equity",1712563838.5,0.19059,1712563838.5,3913090,"24703L202","US24703L2025","BHKD3S6",437.65,"United States","NYSE","USD",1,"-",2026-08-06
"DHR","DANAHER CORP","Health Care","Equity",1704036379.32,0.18964,1704036379.32,8521034,"235851102","US2358511028","2250870",199.98,"United States","NYSE","USD",1,"-",2026-08-06
"PGR","PROGRESSIVE CORP","Financials","Equity",1702244396.1,0.18944,1702244396.1,7904915,"743315103","US7433151039","2705024",215.34,"United States","NYSE","USD",1,"-",2026-08-06
"GLW","CORNING","Information Technology","Equity",1665201228.58,0.18532,1665201228.58,10594231,"219350105","US2193501051","2224701",157.18,"United States","NYSE","USD",1,"-",2026-08-06
"VRTX","VERTEX PHARMACEUTICALS","Health Care","Equity",1662055437.58,0.18497,1662055437.58,3433786,"92532F100","US92532F1003","2931034",484.03,"United States","NASDAQ","USD",1,"-",2026-08-06
"SPGI","S&P GLOBAL INC","Financials","Equity",1662012027.72,0.18496,1662012027.72,4101303,"78409V104","US78409V1044","BYV2325",405.24,"United States","NYSE","USD",1,"-",2026-08-06
"CVS","CVS HEALTH","Health Care","Equity",1660795206.9,0.18483,1660795206.9,17260395,"126650100","US1266501006","2577609",96.22,"United States","NYSE","USD",1,"-",2026-08-06
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1654743854.4,0.18415,1654743854.4,7576666,"548661107","US5486611073","2536763",218.4,"United States","NYSE","USD",1,"-",2026-08-06
"NOW","SERVICENOW INC","Information Technology","Equity",1637097394.55,0.18219,1637097394.55,13950553,"81762P102","US81762P1021","B80NXX8",117.35,"United States","NYSE","USD",1,"-",2026-08-06
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1621232580.88,0.18042,1621232580.88,15416818,"855244109","US8552441094","2842255",105.16,"United States","NASDAQ","USD",1,"-",2026-08-06
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1599626579.35,0.17802,1599626579.35,2744491,"539830109","US5398301094","2522096",582.85,"United States","NYSE","USD",1,"-",2026-08-06
"SYK","STRYKER","Health Care","Equity",1575515333.66,0.17534,1575515333.66,4669162,"863667101","US8636671013","2853688",337.43,"United States","NYSE","USD",1,"-",2026-08-06
"HWM","HOWMET AEROSPACE","Industrials","Equity",1568209163.68,0.17452,1568209163.68,5412844,"443201108","US4432011082","BKLJ8V2",289.72,"United States","NYSE","USD",1,"-",2026-08-06
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1530454546.25,0.17032,1530454546.25,22589735,"02209S103","US02209S1033","2692632",67.75,"United States","NYSE","USD",1,"-",2026-08-06
"NEM","NEWMONT","Materials","Equity",1522592226.48,0.16945,1522592226.48,14441736,"651639106","US6516391066","2636607",105.43,"United States","NYSE","USD",1,"-",2026-08-06
"MDT","MEDTRONIC PLC","Health Care","Equity",1492211819.52,0.16607,1492211819.52,17367456,"G5960L103","IE00BTN1Y115","BTN1Y11",85.92,"United States","NYSE","USD",1,"-",2026-08-06
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1478884707.09,0.16458,1478884707.09,5407059,"053015103","US0530151036","2065308",273.51,"United States","NASDAQ","USD",1,"-",2026-08-06
"BNY","BANK OF NEW YORK MELLON CORP","Financials","Equity",1474644176.46,0.16411,1474644176.46,9285003,"064058100","US0640581007","B1Z77F6",158.82,"United States","NYSE","USD",1,"-",2026-08-06
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1431122079.66,0.15927,1431122079.66,2989851,"-","IE00BK9ZQ967","BK9ZQ96",478.66,"United States","NYSE","USD",1,"-",2026-08-06
"VRT","VERTIV HOLDINGS CLASS A","Industrials","Equity",1429720030.9,0.15911,1429720030.9,5195770,"92537N108","US92537N1081","BL3LWS8",275.17,"United States","NYSE","USD",1,"-",2026-08-06
"ADBE","ADOBE INC","Information Technology","Equity",1422954324.96,0.15836,1422954324.96,5467854,"00724F101","US00724F1012","2008154",260.24,"United States","NASDAQ","USD",1,"-",2026-08-06
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1421098323.14,0.15815,1421098323.14,8305174,"G1151C101","IE00B4BNMY34","B4BNMY3",171.11,"United States","NYSE","USD",1,"-",2026-08-06
"MCK","MCKESSON CORP","Health Care","Equity",1417019857.02,0.1577,1417019857.02,1626179,"58155Q103","US58155Q1031","2378534",871.38,"United States","NYSE","USD",1,"-",2026-08-06
"SO","SOUTHERN","Utilities","Equity",1416658762.3,0.15766,1416658762.3,15249287,"842587107","US8425871071","2829601",92.9,"United States","NYSE","USD",1,"-",2026-08-06
"EQIX","EQUINIX REIT","Real Estate","Equity",1404330989.5,0.15629,1404330989.5,1333825,"29444U700","US29444U7000","BVLZX12",1052.86,"United States","NASDAQ","USD",1,"-",2026-08-06
"PNC","PNC FINANCIAL SERVICES GROUP","Financials","Equity",1372933426.92,0.15279,1372933426.92,5431767,"693475105","US6934751057","2692665",252.76,"United States","NYSE","USD",1,"-",2026-08-06
"PWR","QUANTA SERVICES INC","Industrials","Equity",1355528204.8,0.15085,1355528204.8,2029720,"74762E102","US74762E1029","2150204",667.84,"United States","NYSE","USD",1,"-",2026-08-06
"FTNT","FORTINET","Information Technology","Equity",1348808268.6,0.15011,1348808268.6,8424260,"34959E109","US34959E1091","B5B2106",160.11,"United States","NASDAQ","USD",1,"-",2026-08-06
"BX","BLACKSTONE","Financials","Equity",1341101504.6,0.14925,1341101504.6,10049468,"09260D107","US09260D1072","BKF2SL7",133.45,"United States","NYSE","USD",1,"-",2026-08-06
"USB","US BANCORP","Financials","Equity",1339908797.34,0.14912,1339908797.34,20998414,"902973304","US9029733048","2736035",63.81,"United States","NYSE","USD",1,"-",2026-08-06
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",1328683666.92,0.14787,1328683666.92,3434001,"369550108","US3695501086","2365161",386.92,"United States","NYSE","USD",1,"-",2026-08-06
"FCX","FREEPORT MCMORAN INC","Materials","Equity",1325891482.86,0.14756,1325891482.86,19446927,"35671D857","US35671D8570","2352118",68.18,"United States","NYSE","USD",1,"-",2026-08-06
"DUK","DUKE ENERGY CORP","Utilities","Equity",1306627098,0.14541,1306627098,10545820,"26441C204","US26441C2044","B7VD3F2",123.9,"United States","NYSE","USD",1,"-",2026-08-06
"CME","CME GROUP CLASS A","Financials","Equity",1295727036.8,0.1442,1295727036.8,4902115,"12572Q105","US12572Q1058","2965839",264.32,"United States","NASDAQ","USD",1,"-",2026-08-06
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Industrials","Equity",1275604389.4,0.14196,1275604389.4,8253668,"-","IE00BY7QL619","BY7QL61",154.55,"United States","NYSE","USD",1,"-",2026-08-06
"MMM","3M","Industrials","Equity",1274967600.04,0.14189,1274967600.04,7055324,"88579Y101","US88579Y1010","2595708",180.71,"United States","NYSE","USD",1,"-",2026-08-06
"CSX","CSX","Industrials","Equity",1274387899.2,0.14182,1274387899.2,25135856,"126408103","US1264081035","2160753",50.7,"United States","NASDAQ","USD",1,"-",2026-08-06
"CDNS","CADENCE DESIGN SYSTEMS","Information Technology","Equity",1262573613.38,0.14051,1262573613.38,3730789,"127387108","US1273871087","2302232",338.42,"United States","NASDAQ","USD",1,"-",2026-08-06
"MRSH","MARSH INC","Financials","Equity",1259752305.09,0.1402,1259752305.09,6517421,"571748102","US5717481023","2567741",193.29,"United States","NYSE","USD",1,"-",2026-08-06
"APP","APPLOVIN CLASS A","Communication","Equity",1221544417.41,0.13594,1221544417.41,3639123,"03831W108","US03831W1080","BMV3LG4",335.67,"United States","NASDAQ","USD",1,"-",2026-08-06
"VLO","VALERO ENERGY CORP","Energy","Equity",1217151430.66,0.13545,1217151430.66,4017134,"91913Y100","US91913Y1001","2041364",302.99,"United States","NYSE","USD",1,"-",2026-08-06
"CMCSA","COMCAST CLASS A","Communication","Equity",1213081590.78,0.135,1213081590.78,48195534,"20030N101","US20030N1019","2044545",25.17,"United States","NASDAQ","USD",1,"-",2026-08-06
"INTU","INTUIT","Information Technology","Equity",1204348684.69,0.13403,1204348684.69,3741259,"461202103","US4612021034","2459020",321.91,"United States","NASDAQ","USD",1,"-",2026-08-06
"CMI","CUMMINS INC","Industrials","Equity",1201953895.08,0.13376,1201953895.08,1866446,"231021106","US2310211063","2240202",643.98,"United States","NYSE","USD",1,"-",2026-08-06
"EMR","EMERSON ELECTRIC","Industrials","Equity",1188929978.86,0.13231,1188929978.86,7577146,"291011104","US2910111044","2313405",156.91,"United States","NYSE","USD",1,"-",2026-08-06
"WMB","WILLIAMS","Energy","Equity",1187210285.04,0.13212,1187210285.04,16544179,"969457100","US9694571004","2967181",71.76,"United States","NYSE","USD",1,"-",2026-08-06
"MPC","MARATHON PETROLEUM","Energy","Equity",1181875905,0.13153,1181875905,3949460,"56585A102","US56585A1025","B3K3L40",299.25,"United States","NYSE","USD",1,"-",2026-08-06
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1149712841.8,0.12795,1149712841.8,2937437,"036752103","US0367521038","BSPHGL4",391.4,"United States","NYSE","USD",1,"-",2026-08-06
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1145620295.25,0.12749,1145620295.25,7650219,"45866F104","US45866F1049","BFSSDS9",149.75,"United States","NYSE","USD",1,"-",2026-08-06
"WM","WASTE MANAGEMENT INC","Industrials","Equity",1144583048.61,0.12738,1144583048.61,4997961,"94106L109","US94106L1098","2937667",229.01,"United States","NYSE","USD",1,"-",2026-08-06
"TMUS","T MOBILE US INC","Communication","Equity",1132824944.37,0.12607,1132824944.37,6294521,"872590104","US8725901040","B94Q9V0",179.97,"United States","NASDAQ","USD",1,"-",2026-08-06
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1129158804.2,0.12566,1129158804.2,4324622,"21037T109","US21037T1097","BMH4FS1",261.1,"United States","NASDAQ","USD",1,"-",2026-08-06
"SHW","SHERWIN WILLIAMS","Materials","Equity",1127513820.78,0.12548,1127513820.78,3102509,"824348106","US8243481061","2804211",363.42,"United States","NYSE","USD",1,"-",2026-08-06
"PSX","PHILLIPS 66","Energy","Equity",1114656216.8,0.12405,1114656216.8,5423590,"718546104","US7185461040","B78C4Y8",205.52,"United States","NYSE","USD",1,"-",2026-08-06
"TRV","TRAVELERS COMPANIES","Financials","Equity",1110492664,0.12358,1110492664,2876924,"89417E109","US89417E1091","2769503",386,"United States","NYSE","USD",1,"-",2026-08-06
"ROST","ROSS STORES INC","Consumer Discretionary","Equity",1108183544.79,0.12333,1108183544.79,4357609,"778296103","US7782961038","2746711",254.31,"United States","NASDAQ","USD",1,"-",2026-08-06
