"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3971235246,1.12635,3971235246,27350105,"46625H100","US46625H1005","2190385",145.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"V","VISA INC CLASS A","Financials","Equity",3715716989.16,1.05388,3715716989.16,15145174,"92826C839","US92826C8394","B2PZN04",245.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3621235519.2,1.02708,3621235519.2,22536940,"478160104","US4781601046","2475833",160.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"AVGO","BROADCOM INC","Information Technology","Equity",3403235249.44,0.96525,3403235249.44,3902032,"11135F101","US11135F1012","BDZ78H9",872.17,"United States","NASDAQ","USD",1,"-",2023-09-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3362707801.68,0.95376,3362707801.68,22059222,"742718109","US7427181091","2704407",152.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",3222605463,0.91402,3222605463,7831362,"57636Q104","US57636Q1040","B121557",411.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3106610667.18,0.88112,3106610667.18,9477731,"437076102","US4370761029","2434209",327.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"CVX","CHEVRON CORP","Energy","Equity",2773092595.98,0.78652,2773092595.98,16659213,"166764100","US1667641005","2838555",166.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"MRK","MERCK & CO INC","Health Care","Equity",2553167369.35,0.72415,2553167369.35,23748185,"58933Y105","US58933Y1055","2778844",107.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"ADBE","ADOBE INC","Information Technology","Equity",2425041137.6,0.68781,2425041137.6,4293020,"00724F101","US00724F1012","2008154",564.88,"United States","NASDAQ","USD",1,"-",2023-09-06
"ABBV","ABBVIE INC","Health Care","Equity",2412434027.1,0.68423,2412434027.1,16512211,"00287Y109","US00287Y1091","B92SR70",146.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2260954703.81,0.64127,2260954703.81,4150597,"22160K105","US22160K1051","2701271",544.73,"United States","NASDAQ","USD",1,"-",2023-09-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2245622523.2,0.63692,2245622523.2,12894020,"713448108","US7134481081","2681511",174.16,"United States","NASDAQ","USD",1,"-",2023-09-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2194968365.38,0.62255,2194968365.38,38333363,"17275R102","US17275R1023","2198163",57.26,"United States","NASDAQ","USD",1,"-",2023-09-06
"KO","COCA-COLA","Consumer Staples","Equity",2142629258.06,0.60771,2142629258.06,36426883,"191216100","US1912161007","2206657",58.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"WMT","WALMART INC","Consumer Staples","Equity",2103914935.32,0.59673,2103914935.32,13127316,"931142103","US9311421039","2936921",160.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"CRM","SALESFORCE INC","Information Technology","Equity",2003818636.63,0.56834,2003818636.63,9162827,"79466L302","US79466L3024","2310525",218.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1956663146.13,0.55496,1956663146.13,3610013,"883556102","US8835561023","2886907",542.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1927804231.44,0.54678,1927804231.44,5910609,"G1151C101","IE00B4BNMY34","B4BNMY3",326.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1907518425.4,0.54102,1907518425.4,6833065,"580135101","US5801351017","2550707",279.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"PFE","PFIZER INC","Health Care","Equity",1869309128.34,0.53019,1869309128.34,52835193,"717081103","US7170811035","2684703",35.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"NFLX","NETFLIX INC","Communication","Equity",1866749741.16,0.52946,1866749741.16,4160537,"64110L106","US64110L1061","2857817",448.68,"United States","NASDAQ","USD",1,"-",2023-09-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",1859053433.55,0.52728,1859053433.55,64888427,"060505104","US0605051046","2295677",28.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"ORCL","ORACLE CORP","Information Technology","Equity",1785638935.26,0.50646,1785638935.26,14402637,"68389X105","US68389X1054","2661568",123.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"LIN","LINDE PLC","Materials","Equity",1748575533.6,0.49594,1748575533.6,4582221,"-","IE000S9YS762","BNZHB81",381.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1734642017.92,0.49199,1734642017.92,38928232,"20030N101","US20030N1019","2044545",44.56,"United States","NASDAQ","USD",1,"-",2023-09-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1669634617.5,0.47355,1669634617.5,15071625,"007903107","US0079031078","2007849",110.78,"United States","NASDAQ","USD",1,"-",2023-09-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1641828960.72,0.46567,1641828960.72,16275069,"002824100","US0028241000","2002305",100.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"DHR","DANAHER CORP","Health Care","Equity",1621305610.35,0.45985,1621305610.35,6215471,"235851102","US2358511028","2250870",260.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"WFC","WELLS FARGO","Financials","Equity",1458784522.44,0.41375,1458784522.44,35117586,"949746101","US9497461015","2649100",41.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"INTU","INTUIT INC","Information Technology","Equity",1445639736.86,0.41002,1445639736.86,2625667,"461202103","US4612021034","2459020",550.58,"United States","NASDAQ","USD",1,"-",2023-09-06
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1441912953.42,0.40897,1441912953.42,8494833,"882508104","US8825081040","2885409",169.74,"United States","NASDAQ","USD",1,"-",2023-09-06
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1433046654.76,0.40645,1433046654.76,39036956,"458140100","US4581401001","2463247",36.71,"United States","NASDAQ","USD",1,"-",2023-09-06
"COP","CONOCOPHILLIPS","Energy","Equity",1391061418.85,0.39454,1391061418.85,11325095,"20825C104","US20825C1045","2685717",122.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"DIS","WALT DISNEY","Communication","Equity",1388512922.61,0.39382,1388512922.61,17102019,"254687106","US2546871060","2270726",81.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1372966050.04,0.38941,1372966050.04,14527204,"718172109","US7181721090","B2PKRQ3",94.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"CAT","CATERPILLAR INC","Industrials","Equity",1358376685.21,0.38527,1358376685.21,4823267,"149123101","US1491231015","2180201",281.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1349559773.8,0.38277,1349559773.8,39345766,"92343V104","US92343V1044","2090571",34.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1286119467.27,0.36478,1286119467.27,5581389,"548661107","US5486611073","2536763",230.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"AMGN","AMGEN INC","Health Care","Equity",1270262098.35,0.36028,1270262098.35,5000835,"031162100","US0311621009","2023607",254.01,"United States","NASDAQ","USD",1,"-",2023-09-06
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1258883101.26,0.35705,1258883101.26,8498502,"459200101","US4592001014","2005973",148.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1253660447.8,0.35557,1253660447.8,18937469,"65339F101","US65339F1012","2328915",66.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"UNP","UNION PACIFIC CORP","Industrials","Equity",1230890873.3,0.34911,1230890873.3,5706230,"907818108","US9078181081","2914734",215.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"QCOM","QUALCOMM INC","Information Technology","Equity",1215160439.85,0.34465,1215160439.85,10426087,"747525103","US7475251036","2714923",116.55,"United States","NASDAQ","USD",1,"-",2023-09-06
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1214991198.24,0.3446,1214991198.24,7909584,"038222105","US0382221051","2046552",153.61,"United States","NASDAQ","USD",1,"-",2023-09-06
"SPGI","S&P GLOBAL INC","Financials","Equity",1208128841.65,0.34266,1208128841.65,3069823,"78409V104","US78409V1044","BYV2325",393.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1192311320.64,0.33817,1192311320.64,19662126,"110122108","US1101221083","2126335",60.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"BA","BOEING","Industrials","Equity",1177964634.06,0.3341,1177964634.06,5292558,"097023105","US0970231058","2108601",222.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"RTX","RTX CORP","Industrials","Equity",1163061216.45,0.32988,1163061216.45,13675029,"75513E101","US75513E1010","BM5M5Y3",85.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1156821320.16,0.32811,1156821320.16,11531313,"654106103","US6541061031","2640147",100.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1156518615.9,0.32802,1156518615.9,6227887,"438516106","US4385161066","2020459",185.7,"United States","NASDAQ","USD",1,"-",2023-09-06
"GE","GENERAL ELECTRIC","Industrials","Equity",1150442933.92,0.3263,1150442933.92,10191734,"369604301","US3696043013","BL59CR9",112.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"NOW","SERVICENOW INC","Information Technology","Equity",1138682602.8,0.32296,1138682602.8,1906830,"81762P102","US81762P1021","B80NXX8",597.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1112261308.34,0.31547,1112261308.34,6783322,"911312106","US9113121068","2517382",163.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1087023432,0.30831,1087023432,345675,"09857L108","US09857L1089","BDRXDB4",3144.64,"United States","NASDAQ","USD",1,"-",2023-09-06
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1054859842.5,0.29919,1054859842.5,8642850,"74340W103","US74340W1036","B44WZD7",122.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"DE","DEERE","Industrials","Equity",1045917298.07,0.29665,1045917298.07,2523749,"244199105","US2441991054","2261203",414.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1039024056.24,0.2947,1039024056.24,10729286,"855244109","US8552441094","2842255",96.84,"United States","NASDAQ","USD",1,"-",2023-09-06
"MS","MORGAN STANLEY","Financials","Equity",1034373606.84,0.29338,1034373606.84,12192051,"617446448","US6174464486","2262314",84.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",1009009791.84,0.28618,1009009791.84,3279413,"46120E602","US46120E6023","2871301",307.68,"United States","NASDAQ","USD",1,"-",2023-09-06
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",1007324815,0.2857,1007324815,3111428,"38141G104","US38141G1040","2407966",323.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",998718995.4,0.28326,998718995.4,2218636,"036752103","US0367521038","BSPHGL4",450.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"MDT","MEDTRONIC PLC","Health Care","Equity",998619122,0.28324,998619122,12451610,"G5960L103","IE00BTN1Y115","BTN1Y11",80.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"TJX","TJX INC","Consumer Discretionary","Equity",987384617.1,0.28005,987384617.1,10776955,"872540109","US8725401090","2989301",91.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",977644525,0.27729,977644525,3866500,"053015103","US0530151036","2065308",252.85,"United States","NASDAQ","USD",1,"-",2023-09-06
"BLK","BLACKROCK INC","Financials","Equity",975441237.41,0.27666,975441237.41,1401637,"09247X101","US09247X1019","2494504",695.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"T","AT&T INC","Communication","Equity",968834833.84,0.27479,968834833.84,66908483,"00206R102","US00206R1023","2831811",14.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",939129195.38,0.26636,939129195.38,2109502,"539830109","US5398301094","2522096",445.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"SYK","STRYKER CORP","Health Care","Equity",905234665.5,0.25675,905234665.5,3161950,"863667101","US8636671013","2853688",286.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"MMC","MARSH & MCLENNAN INC","Financials","Equity",893439532.8,0.2534,893439532.8,4630180,"571748102","US5717481023","2567741",192.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"AXP","AMERICAN EXPRESS","Financials","Equity",890380000,0.25254,890380000,5564875,"025816109","US0258161092","2026082",160,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",886594370,0.25146,886594370,12745750,"609207105","US6092071058","B8CKK03",69.56,"United States","NASDAQ","USD",1,"-",2023-09-06
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",881102647.95,0.2499,881102647.95,1257335,"512807108","US5128071082","2502247",700.77,"United States","NASDAQ","USD",1,"-",2023-09-06
"GILD","GILEAD SCIENCES INC","Health Care","Equity",877429038.84,0.24886,877429038.84,11674149,"375558103","US3755581036","2369174",75.16,"United States","NASDAQ","USD",1,"-",2023-09-06
"ADI","ANALOG DEVICES INC","Information Technology","Equity",859470631.28,0.24377,859470631.28,4734332,"032654105","US0326541051","2032067",181.54,"United States","NASDAQ","USD",1,"-",2023-09-06
"ETN","EATON PLC","Industrials","Equity",856419149.52,0.2429,856419149.52,3730536,"-","IE00B8KQN827","B8KQN82",229.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",850136080.73,0.24112,850136080.73,850136081,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-09-06
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",839471326.98,0.2381,839471326.98,2410473,"92532F100","US92532F1003","2931034",348.26,"United States","NASDAQ","USD",1,"-",2023-09-06
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity",830939955.78,0.23568,830939955.78,1009758,"75886F107","US75886F1075","2730190",822.91,"United States","NASDAQ","USD",1,"-",2023-09-06
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",830054386.24,0.23543,830054386.24,13908418,"808513105","US8085131055","2779397",59.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"ZTS","ZOETIS INC CLASS A","Health Care","Equity",823601180.65,0.2336,823601180.65,4324955,"98978V103","US98978V1035","B95WG16",190.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"SLB","SCHLUMBERGER NV","Energy","Equity",803192368.5,0.22781,803192368.5,13339850,"806857108","AN8068571086","2779201",60.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"CVS","CVS HEALTH CORP","Health Care","Equity",787230639.18,0.22328,787230639.18,11998638,"126650100","US1266501006","2577609",65.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",786948919.62,0.2232,786948919.62,4361761,"03027X100","US03027X1000","B7FBFL2",180.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"CB","CHUBB LTD","Financials","Equity",775494578.6,0.21995,775494578.6,3876310,"-","CH0044328745","B3BQMF6",200.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"CI","CIGNA","Health Care","Equity",771890248.75,0.21893,771890248.75,2769113,"125523100","US1255231003","BHJ0775",278.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"C","CITIGROUP INC","Financials","Equity",753575394.88,0.21373,753575394.88,18219908,"172967424","US1729674242","2297907",41.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"TMUS","T MOBILE US INC","Communication","Equity",737887749.3,0.20928,737887749.3,5390370,"872590104","US8725901040","B94Q9V0",136.89,"United States","NASDAQ","USD",1,"-",2023-09-06
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",736586542.79,0.20892,736586542.79,16706431,"02209S103","US02209S1033","2692632",44.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"PGR","PROGRESSIVE CORP","Financials","Equity",731488919.44,0.20747,731488919.44,5478497,"743315103","US7433151039","2705024",133.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"EOG","EOG RESOURCES INC","Energy","Equity",730149248.27,0.20709,730149248.27,5473793,"26875P101","US26875P1012","2318024",133.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"BDX","BECTON DICKINSON","Health Care","Equity",725352424.56,0.20573,725352424.56,2658137,"075887109","US0758871091","2087807",272.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",719952564.87,0.2042,719952564.87,10242603,"595112103","US5951121038","2588184",70.29,"United States","NASDAQ","USD",1,"-",2023-09-06
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",717184119.6,0.20341,717184119.6,13455612,"101137107","US1011371077","2113434",53.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"FI","FISERV INC","Financials","Equity",703753742.51,0.1996,703753742.51,5777471,"337738108","US3377381088","2342034",121.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",694076715.99,0.19686,694076715.99,2832157,"697435105","US6974351057","B87ZMX0",245.07,"United States","NASDAQ","USD",1,"-",2023-09-06
"CME","CME GROUP INC CLASS A","Financials","Equity",681847219.44,0.19339,681847219.44,3366648,"12572Q105","US12572Q1058","2965839",202.53,"United States","NASDAQ","USD",1,"-",2023-09-06
"SO","SOUTHERN","Utilities","Equity",676607014.2,0.1919,676607014.2,10205234,"842587107","US8425871071","2829601",66.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"EQIX","EQUINIX REIT INC","Real Estate","Equity",672715956.64,0.1908,672715956.64,875294,"29444U700","US29444U7000","BVLZX12",768.56,"United States","NASDAQ","USD",1,"-",2023-09-06
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",665581366.2,0.18878,665581366.2,10442130,"70450Y103","US70450Y1038","BYW36M8",63.74,"United States","NASDAQ","USD",1,"-",2023-09-06
"SNPS","SYNOPSYS INC","Information Technology","Equity",665458727.55,0.18874,665458727.55,1425423,"871607107","US8716071076","2867719",466.85,"United States","NASDAQ","USD",1,"-",2023-09-06
"KLAC","KLA CORP","Information Technology","Equity",658150078.5,0.18667,658150078.5,1284070,"482480100","US4824801009","2480138",512.55,"United States","NASDAQ","USD",1,"-",2023-09-06
"AON","AON PLC CLASS A","Financials","Equity",629769701.55,0.17862,629769701.55,1911579,"-","IE00BLP1HW54","BLP1HW5",329.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"ITW","ILLINOIS TOOL INC","Industrials","Equity",627266507.45,0.17791,627266507.45,2588267,"452308109","US4523081093","2457552",242.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",626565579.98,0.17771,626565579.98,2552098,"127387108","US1273871087","2302232",245.51,"United States","NASDAQ","USD",1,"-",2023-09-06
"DUK","DUKE ENERGY CORP","Utilities","Equity",624977422.25,0.17726,624977422.25,7212665,"26441C204","US26441C2044","B7VD3F2",86.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"ATVI","ACTIVISION BLIZZARD INC","Communication","Equity",616195607.85,0.17477,616195607.85,6695595,"00507V109","US00507V1098","2575818",92.03,"United States","NASDAQ","USD",1,"-",2023-09-06
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",613602002,0.17403,613602002,5352425,"45866F104","US45866F1049","BFSSDS9",114.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity",608487883.3,0.17258,608487883.3,2078879,"009158106","US0091581068","2011602",292.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"SHW","SHERWIN WILLIAMS","Materials","Equity",592122084.2,0.16794,592122084.2,2196380,"824348106","US8243481061","2804211",269.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"MPC","MARATHON PETROLEUM CORP","Energy","Equity",583805246.48,0.16558,583805246.48,3970924,"56585A102","US56585A1025","B3K3L40",147.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",575932794.84,0.16335,575932794.84,1336023,"666807102","US6668071029","2648806",431.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"CSX","CSX CORP","Industrials","Equity",569307856.48,0.16147,569307856.48,19027669,"126408103","US1264081035","2160753",29.92,"United States","NASDAQ","USD",1,"-",2023-09-06
"CL","COLGATE-PALMOLIVE","Consumer Staples","Equity",565065812.28,0.16027,565065812.28,7764026,"194162103","US1941621039","2209106",72.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"FDX","FEDEX CORP","Industrials","Equity",555395480.64,0.15753,555395480.64,2164272,"31428X106","US31428X1063","2142784",256.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"MMM","3M","Industrials","Equity",551687599.45,0.15647,551687599.45,5163197,"88579Y101","US88579Y1010","2595708",106.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"HUM","HUMANA INC","Health Care","Equity",549860691.18,0.15596,549860691.18,1169369,"444859102","US4448591028","2445063",470.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"FCX","FREEPORT MCMORAN INC","Materials","Equity",547304868,0.15523,547304868,13414335,"35671D857","US35671D8570","2352118",40.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"WM","WASTE MANAGEMENT INC","Industrials","Equity",544072676.07,0.15431,544072676.07,3464769,"94106L109","US94106L1098","2937667",157.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"TGT","TARGET CORP","Consumer Staples","Equity",540791129.97,0.15338,540791129.97,4319763,"87612E106","US87612E1064","2259101",125.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",538767721.65,0.15281,538767721.65,569805,"67103H107","US67103H1077","B65LWX6",945.53,"United States","NASDAQ","USD",1,"Jan 01, 1970",2023-09-06
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",531643921.95,0.15079,531643921.95,2187565,"723787107","US7237871071","2690830",243.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"HCA","HCA HEALTHCARE INC","Health Care","Equity",529556455.5,0.1502,529556455.5,1930926,"40412C101","US40412C1018","B4MGBG6",274.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"EMR","EMERSON ELECTRIC","Industrials","Equity",523537020.32,0.14849,523537020.32,5348764,"291011104","US2910111044","2313405",97.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
"MCK","MCKESSON CORP","Health Care","Equity",516699268.38,0.14655,516699268.38,1269126,"58155Q103","US58155Q1031","2378534",407.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-06
