"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"ABBV","ABBVIE INC","Health Care","Equity",4391261135.17,0.66633,4391261135.17,21257981,"00287Y109","US00287Y1091","B92SR70",206.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"BAC","BANK OF AMERICA CORP","Financials","Equity",3778957063.6,0.57342,3778957063.6,78859705,"060505104","US0605051046","2295677",47.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"CVX","CHEVRON CORP","Energy","Equity",3584641463.04,0.54394,3584641463.04,23079072,"166764100","US1667641005","2838555",155.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"GE","GE AEROSPACE","Industrials","Equity",3445003279.9,0.52275,3445003279.9,12832942,"369604301","US3696043013","BL59CR9",268.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3436937738.76,0.52152,3436937738.76,19512534,"007903107","US0079031078","2007849",176.14,"United States","NASDAQ","USD",1,"-",2025-08-19
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3367670880.21,0.51101,3367670880.21,10916629,"91324P102","US91324P1021","2917766",308.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"KO","COCA-COLA","Consumer Staples","Equity",3222552258.77,0.48899,3222552258.77,46615829,"191216100","US1912161007","2206657",69.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3205304359.4,0.48638,3205304359.4,47876092,"17275R102","US17275R1023","2198163",66.95,"United States","NASDAQ","USD",1,"-",2025-08-19
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3120748367.8,0.47354,3120748367.8,18731983,"718172109","US7181721090","B2PKRQ3",166.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"WFC","WELLS FARGO","Financials","Equity",3032782255.36,0.4602,3032782255.36,39162994,"949746101","US9497461015","2649100",77.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"CRM","SALESFORCE INC","Information Technology","Equity",2816932025.31,0.42744,2816932025.31,11546223,"79466L302","US79466L3024","2310525",243.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2727567987.62,0.41388,2727567987.62,20937806,"002824100","US0028241000","2002305",130.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"LIN","LINDE PLC","Materials","Equity",2710833319.05,0.41134,2710833319.05,5665155,"-","IE000S9YS762","BNZHB81",478.51,"United States","NASDAQ","USD",1,"-",2025-08-19
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2699161900.96,0.40957,2699161900.96,3692626,"38141G104","US38141G1040","2407966",730.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2678273392.25,0.4064,2678273392.25,11185105,"459200101","US4592001014","2005973",239.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2656350843.3,0.40308,2656350843.3,8604959,"580135101","US5801351017","2550707",308.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"MRK","MERCK & CO INC","Health Care","Equity",2545034242.04,0.38619,2545034242.04,30218882,"58933Y105","US58933Y1055","2778844",84.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"DIS","WALT DISNEY","Communication","Equity",2521537804.8,0.38262,2521537804.8,21634816,"254687106","US2546871060","2270726",116.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"T","AT&T INC","Communication","Equity",2504296918.32,0.38,2504296918.32,86593946,"00206R102","US00206R1023","2831811",28.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"RTX","RTX CORP","Industrials","Equity",2500101632,0.37937,2500101632,16077824,"75513E101","US75513E1010","BM5M5Y3",155.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"PEP","PEPSICO INC","Consumer Staples","Equity",2467539556.65,0.37443,2467539556.65,16499763,"713448108","US7134481081","2681511",149.55,"United States","NASDAQ","USD",1,"-",2025-08-19
"INTU","INTUIT INC","Information Technology","Equity",2412950483.97,0.36614,2412950483.97,3364357,"461202103","US4612021034","2459020",717.21,"United States","NASDAQ","USD",1,"-",2025-08-19
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2365050964.58,0.35887,2365050964.58,25165471,"90353T100","US90353T1007","BK6N347",93.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"CAT","CATERPILLAR INC","Industrials","Equity",2335773478.4,0.35443,2335773478.4,5660560,"149123101","US1491231015","2180201",412.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2252231721.13,0.34176,2252231721.13,50737367,"92343V104","US92343V1044","2090571",44.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"NOW","SERVICENOW INC","Information Technology","Equity",2221983259.65,0.33717,2221983259.65,2490873,"81762P102","US81762P1021","B80NXX8",892.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2215001478.8,0.33611,2215001478.8,4543220,"883556102","US8835561023","2886907",487.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2164948200,0.32851,2164948200,391350,"09857L108","US09857L1089","BDRXDB4",5532,"United States","NASDAQ","USD",1,"-",2025-08-19
"MS","MORGAN STANLEY","Financials","Equity",2152332345.06,0.3266,2152332345.06,14866227,"617446448","US6174464486","2262314",144.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2124546344.09,0.32238,2124546344.09,10932673,"882508104","US8825081040","2885409",194.33,"United States","NASDAQ","USD",1,"-",2025-08-19
"C","CITIGROUP INC","Financials","Equity",2117755239.32,0.32135,2117755239.32,22476706,"172967424","US1729674242","2297907",94.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"BA","BOEING","Industrials","Equity",2108846738.61,0.32,2108846738.61,9073821,"097023105","US0970231058","2108601",232.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"QCOM","QUALCOMM INC","Information Technology","Equity",2098215707,0.31838,2098215707,13204630,"747525103","US7475251036","2714923",158.9,"United States","NASDAQ","USD",1,"-",2025-08-19
"SPGI","S&P GLOBAL INC","Financials","Equity",2082658240.19,0.31602,2082658240.19,3778339,"78409V104","US78409V1044","BYV2325",551.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2076157696,0.31504,2076157696,4313825,"46120E602","US46120E6023","2871301",481.28,"United States","NASDAQ","USD",1,"-",2025-08-19
"GEV","GE VERNOVA INC","Industrials","Equity",2052898190.64,0.31151,2052898190.64,3284532,"36828A101","US36828A1016","BP6H4Y1",625.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"AXP","AMERICAN EXPRESS","Financials","Equity",2045268033.3,0.31035,2045268033.3,6661026,"025816109","US0258161092","2026082",307.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"BLK","BLACKROCK INC","Financials","Equity",1991197995.6,0.30215,1991197995.6,1752630,"09290D101","US09290D1019","BMZBBT7",1136.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1976670005.55,0.29994,1976670005.55,20553915,"808513105","US8085131055","2779397",96.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"AMGN","AMGEN INC","Health Care","Equity",1893395076.42,0.28731,1893395076.42,6470491,"031162100","US0311621009","2023607",292.62,"United States","NASDAQ","USD",1,"-",2025-08-19
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1877042580.7,0.28482,1877042580.7,7534390,"G1151C101","IE00B4BNMY34","B4BNMY3",249.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1875899016.6,0.28465,1875899016.6,24774155,"65339F101","US65339F1012","2328915",75.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1834680662.55,0.2784,1834680662.55,17803791,"101137107","US1011371077","2113434",103.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"ADBE","ADOBE INC","Information Technology","Equity",1832549389.32,0.27807,1832549389.32,5129743,"00724F101","US00724F1012","2008154",357.24,"United States","NASDAQ","USD",1,"-",2025-08-19
"TJX","TJX INC","Consumer Discretionary","Equity",1787848448.48,0.27129,1787848448.48,13436408,"872540109","US8725401090","2989301",133.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1766271245.31,0.26802,1766271245.31,14969669,"375558103","US3755581036","2369174",117.99,"United States","NASDAQ","USD",1,"-",2025-08-19
"PGR","PROGRESSIVE CORP","Financials","Equity",1743174485.44,0.26451,1743174485.44,7054816,"743315103","US7433151039","2705024",247.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"PFE","PFIZER INC","Health Care","Equity",1715281502.95,0.26028,1715281502.95,68419685,"717081103","US7170811035","2684703",25.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1710688031.92,0.25958,1710688031.92,12392698,"040413205","US0404132054","BL9XPM3",138.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1689837230.19,0.25642,1689837230.19,6735371,"548661107","US5486611073","2536763",250.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1673648420,0.25396,1673648420,7734050,"438516106","US4385161066","2020459",216.4,"United States","NASDAQ","USD",1,"-",2025-08-19
"ETN","EATON PLC","Industrials","Equity",1664697604.5,0.2526,1664697604.5,4709187,"-","IE00B8KQN827","B8KQN82",353.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"COF","CAPITAL ONE FINANCIAL CORP","Financials","Equity",1664298087.2,0.25254,1664298087.2,7697956,"14040H105","US14040H1059","2654461",216.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1661702280.7,0.25215,1661702280.7,13449634,"595112103","US5951121038","2588184",123.55,"United States","NASDAQ","USD",1,"-",2025-08-19
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",1616683316.76,0.24532,1616683316.76,14556846,"032095101","US0320951017","2145084",111.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"DHR","DANAHER CORP","Health Care","Equity",1602140028.75,0.24311,1602140028.75,7665375,"235851102","US2358511028","2250870",209.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1598955621.03,0.24263,1598955621.03,9777751,"038222105","US0382221051","2046552",163.53,"United States","NASDAQ","USD",1,"-",2025-08-19
"UNP","UNION PACIFIC CORP","Industrials","Equity",1582551704.16,0.24014,1582551704.16,7190802,"907818108","US9078181081","2914734",220.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"SYK","STRYKER CORP","Health Care","Equity",1579549426.92,0.23968,1579549426.92,4139172,"863667101","US8636671013","2853688",381.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1522649955.84,0.23105,1522649955.84,15398968,"512807306","US5128073062","BSML4N7",98.88,"United States","NASDAQ","USD",1,"-",2025-08-19
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1498325914,0.22736,1498325914,44819800,"20030N101","US20030N1019","2044545",33.43,"United States","NASDAQ","USD",1,"-",2025-08-19
"DE","DEERE","Industrials","Equity",1492324534.89,0.22645,1492324534.89,3038553,"244199105","US2441991054","2261203",491.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"BX","BLACKSTONE INC","Financials","Equity",1485916420.28,0.22547,1485916420.28,8780974,"09260D107","US09260D1072","BKF2SL7",169.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1478598996.2,0.22436,1478598996.2,4885508,"053015103","US0530151036","2065308",302.65,"United States","NASDAQ","USD",1,"-",2025-08-19
"TMUS","T MOBILE US INC","Communication","Equity",1464354257.7,0.2222,1464354257.7,5738515,"872590104","US8725901040","B94Q9V0",255.18,"United States","NASDAQ","USD",1,"-",2025-08-19
"MDT","MEDTRONIC PLC","Health Care","Equity",1432484761.95,0.21737,1432484761.95,15434595,"G5960L103","IE00BTN1Y115","BTN1Y11",92.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"COP","CONOCOPHILLIPS","Energy","Equity",1428088702,0.2167,1428088702,15192433,"20825C104","US20825C1045","2685717",94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"KLAC","KLA CORP","Information Technology","Equity",1405808294.81,0.21332,1405808294.81,1591379,"482480100","US4824801009","2480138",883.39,"United States","NASDAQ","USD",1,"-",2025-08-19
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1403757970.17,0.21301,1403757970.17,7968201,"697435105","US6974351057","B87ZMX0",176.17,"United States","NASDAQ","USD",1,"-",2025-08-19
"SNPS","SYNOPSYS INC","Information Technology","Equity",1388297008.99,0.21066,1388297008.99,2220103,"871607107","US8716071076","2867719",625.33,"United States","NASDAQ","USD",1,"-",2025-08-19
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1382135379.9,0.20973,1382135379.9,5969058,"032654105","US0326541051","2032067",231.55,"United States","NASDAQ","USD",1,"-",2025-08-19
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1337698533.69,0.20298,1337698533.69,20271231,"02209S103","US02209S1033","2692632",65.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1277900857.5,0.19391,1277900857.5,2997375,"22788C105","US22788C1053","BJJP138",426.34,"United States","NASDAQ","USD",1,"-",2025-08-19
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1265587774.64,0.19204,1265587774.64,13676116,"855244109","US8552441094","2842255",92.54,"United States","NASDAQ","USD",1,"-",2025-08-19
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1241999877.3,0.18846,1241999877.3,52493655,"458140100","US4581401001","2463247",23.66,"United States","NASDAQ","USD",1,"-",2025-08-19
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1231330237.75,0.18684,1231330237.75,5929835,"571748102","US5717481023","2567741",207.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1228450605.9,0.18641,1228450605.9,6903735,"45866F104","US45866F1049","BFSSDS9",177.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"SO","SOUTHERN","Utilities","Equity",1228099744.95,0.18635,1228099744.95,13226707,"842587107","US8425871071","2829601",92.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"CB","CHUBB LTD","Financials","Equity",1224028187.28,0.18573,1224028187.28,4484934,"-","CH0044328745","B3BQMF6",272.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1217413557.36,0.18473,1217413557.36,3771768,"21037T109","US21037T1097","BMH4FS1",322.77,"United States","NASDAQ","USD",1,"-",2025-08-19
"WELL","WELLTOWER INC","Real Estate","Equity",1214258202.59,0.18425,1214258202.59,7476499,"95040Q104","US95040Q1040","BYVYHH4",162.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1205075023.56,0.18286,1205075023.56,3090887,"92532F100","US92532F1003","2931034",389.88,"United States","NASDAQ","USD",1,"-",2025-08-19
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1180199749.07,0.17908,1180199749.07,24490553,"110122108","US1101221083","2126335",48.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1177481482.72,0.17867,1177481482.72,11167313,"74340W103","US74340W1036","B44WZD7",105.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"CME","CME GROUP INC CLASS A","Financials","Equity",1172770603.69,0.17796,1172770603.69,4337009,"12572Q105","US12572Q1058","2965839",270.41,"United States","NASDAQ","USD",1,"-",2025-08-19
"CDNS","CADENCE DESIGN SYSTEMS INC","Information Technology","Equity",1170533831.25,0.17762,1170533831.25,3285709,"127387108","US1273871087","2302232",356.25,"United States","NASDAQ","USD",1,"-",2025-08-19
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",1151258023.68,0.17469,1151258023.68,2684336,"-","IE00BK9ZQ967","BK9ZQ96",428.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"KKR","KKR AND CO INC","Financials","Equity",1150274927.6,0.17454,1150274927.6,8146423,"48251W104","US48251W1045","BG1FRR1",141.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1144303401.15,0.17364,1144303401.15,5633355,"03027X100","US03027X1000","B7FBFL2",203.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"DUK","DUKE ENERGY CORP","Utilities","Equity",1136142791.54,0.1724,1136142791.54,9354049,"26441C204","US26441C2044","B7VD3F2",121.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1131731548.2,0.17173,1131731548.2,1537261,"701094104","US7010941042","2671501",736.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1105726152.96,0.16778,1105726152.96,2509364,"539830109","US5398301094","2522096",440.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1097228396.55,0.16649,1097228396.55,14170585,"654106103","US6541061031","2640147",77.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"CVS","CVS HEALTH CORP","Health Care","Equity",1066956883.38,0.1619,1066956883.38,15205314,"126650100","US1266501006","2577609",70.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity",1045196731.12,0.1586,1045196731.12,4125668,"25809K105","US25809K1051","BN13P03",253.34,"United States","NASDAQ","USD",1,"-",2025-08-19
"ORLY","OREILLY AUTOMOTIVE INC","Consumer Discretionary","Equity",1043105490.89,0.15828,1043105490.89,10288051,"67103H107","US67103H1077","B65LWX6",101.39,"United States","NASDAQ","USD",1,"Jan 01, 1970",2025-08-19
"MCK","MCKESSON CORP","Health Care","Equity",1010702736.03,0.15336,1010702736.03,1505837,"58155Q103","US58155Q1031","2378534",671.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"SHW","SHERWIN WILLIAMS","Materials","Equity",995619277.2,0.15108,995619277.2,2774472,"824348106","US8243481061","2804211",358.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"MMM","3M","Industrials","Equity",990096996.14,0.15024,990096996.14,6477149,"88579Y101","US88579Y1010","2595708",152.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"WM","WASTE MANAGEMENT INC","Industrials","Equity",987981019,0.14992,987981019,4406695,"94106L109","US94106L1098","2937667",224.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity",982369623.6,0.14907,982369623.6,3006027,"V7780T103","LR0008862868","2754907",326.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",963587169.6,0.14622,963587169.6,15581940,"609207105","US6092071058","B8CKK03",61.84,"United States","NASDAQ","USD",1,"-",2025-08-19
"CI","CIGNA","Health Care","Equity",959219917.92,0.14555,959219917.92,3215406,"125523100","US1255231003","BHJ0775",298.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"NOC","NORTHROP GRUMMAN CORP","Industrials","Equity",952286383.62,0.1445,952286383.62,1628341,"666807102","US6668071029","2648806",584.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"GD","GENERAL DYNAMICS CORP","Industrials","Equity",950773932.84,0.14427,950773932.84,3031998,"369550108","US3695501086","2365161",313.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"AON","AON PLC CLASS A","Financials","Equity",949289719.2,0.14405,949289719.2,2598160,"-","IE00BLP1HW54","BLP1HW5",365.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"MCO","MOODYS CORP","Financials","Equity",947917103.76,0.14384,947917103.76,1861508,"615369105","US6153691059","2252058",509.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"TDG","TRANSDIGM GROUP INC","Industrials","Equity",939391275.42,0.14254,939391275.42,675753,"893641100","US8936411003","B11FJK3",1390.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"MSI","MOTOROLA SOLUTIONS INC","Information Technology","Equity",926641133.94,0.14061,926641133.94,2009283,"620076307","US6200763075","B5BKPQ4",461.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"NEM","NEWMONT","Materials","Equity",924241821,0.14025,924241821,13394809,"651639106","US6516391066","2636607",69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"FI","FISERV INC","Financials","Equity",914501463.26,0.13877,914501463.26,6672271,"337738108","US3377381088","2342034",137.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","Equity",913936878.4,0.13868,913936878.4,4759840,"693475105","US6934751057","2692665",192.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-19
